observation_date,AIRRPMTSID11
2008-05-01,70231706
2008-06-01,69399482
2008-07-01,68695824
2008-08-01,68382731
2008-09-01,65810013
2008-10-01,65913868
2008-11-01,65244280
2008-12-01,65198387
2009-01-01,64575600
2009-02-01,65410297
2009-03-01,63746743
2009-04-01,65645886
2009-05-01,63238188
2009-06-01,64720762
2009-07-01,65308449
2009-08-01,66177710
2009-09-01,65468520
2009-10-01,65152164
2009-11-01,64220471
2009-12-01,66083072
2010-01-01,66016991
2010-02-01,65658735
2010-03-01,66553745
2010-04-01,65151430
2010-05-01,66643620
2010-06-01,67611887
2010-07-01,67488227
2010-08-01,68075911
2010-09-01,68728978
2010-10-01,69718263
2010-11-01,68907626
2010-12-01,68231107
2011-01-01,68656157
2011-02-01,68186519
2011-03-01,68343472
2011-04-01,68422919
2011-05-01,69132637
2011-06-01,68742075
2011-07-01,69404602
2011-08-01,68844330
2011-09-01,69065720
2011-10-01,69310618
2011-11-01,69208557
2011-12-01,69221050
2012-01-01,68927178
2012-02-01,69625706
2012-03-01,69572544
2012-04-01,69433536
2012-05-01,69224934
2012-06-01,69117661
2012-07-01,68824746
2012-08-01,69269390
2012-09-01,69343670
2012-10-01,69065018
2012-11-01,69207893
2012-12-01,69691813
2013-01-01,70280611
2013-02-01,71318272
2013-03-01,69828668
2013-04-01,70330561
2013-05-01,70273797
2013-06-01,70838211
2013-07-01,70472694
2013-08-01,70662401
2013-09-01,70514229
2013-10-01,70899403
2013-11-01,72191717
2013-12-01,70754822
2014-01-01,71615651
2014-02-01,71945206
2014-03-01,72642034
2014-04-01,72397322
2014-05-01,72458521
2014-06-01,72071284
2014-07-01,72402123
2014-08-01,72414864
2014-09-01,72777966
2014-10-01,72506173
2014-11-01,73127005
2014-12-01,73552633
2015-01-01,73801426
2015-02-01,74238398
2015-03-01,74703496
2015-04-01,74524927
2015-05-01,74999584
2015-06-01,75288513
2015-07-01,76003025
2015-08-01,76719348
2015-09-01,77028248
2015-10-01,77270873
2015-11-01,76449585
2015-12-01,77736457
2016-01-01,77334924
2016-02-01,77742054
2016-03-01,76690486
2016-04-01,77559740
2016-05-01,77840997
2016-06-01,78360515
2016-07-01,77860149
2016-08-01,77650342
2016-09-01,79452336
2016-10-01,78656633
2016-11-01,78986149
2016-12-01,79478435
2017-01-01,80116196
2017-02-01,79531413
2017-03-01,79651781
2017-04-01,80762357
2017-05-01,80594555
2017-06-01,80481966
2017-07-01,81263030
2017-08-01,81560090
2017-09-01,79772493
2017-10-01,81780090
2017-11-01,82234092
2017-12-01,82253203
2018-01-01,82736523
2018-02-01,84026989
2018-03-01,83928419
2018-04-01,84169284
2018-05-01,84616544
2018-06-01,85206387
2018-07-01,85321031
2018-08-01,85522687
2018-09-01,84914623
2018-10-01,85823617
2018-11-01,85357204
2018-12-01,85914503
2019-01-01,86133702
2019-02-01,87082546
2019-03-01,88661604
2019-04-01,87247935
2019-05-01,88313907
2019-06-01,88485009
2019-07-01,88153488
2019-08-01,89357608
2019-09-01,89541537
2019-10-01,88982401
2019-11-01,89414583
2019-12-01,90062727
2020-01-01,89785303
2020-02-01,89476354
2020-03-01,41751257
2020-04-01,2878900
2020-05-01,4063664
2020-06-01,5657084
2020-07-01,7148144
2020-08-01,16329140
2020-09-01,29692571
2020-10-01,28529342
2020-11-01,33626497
2020-12-01,33619627
2021-01-01,36433953
2021-02-01,43318381
2021-03-01,41915588
2021-04-01,46942580
2021-05-01,53759554
2021-06-01,59652214
2021-07-01,63340898
2021-08-01,64782023
2021-09-01,66903970
2021-10-01,67198242
2021-11-01,73975440
2021-12-01,74066994
2022-01-01,66137525
2022-02-01,75082624
2022-03-01,76870854
2022-04-01,78456300
2022-05-01,79124963
2022-06-01,78775913
2022-07-01,77592685
2022-08-01,81656136
2022-09-01,85572440
2022-10-01,84470072
2022-11-01,84948657
2022-12-01,84555409
2023-01-01,86955733
2023-02-01,88476378
2023-03-01,87858558
2023-04-01,88473831
2023-05-01,89502371
2023-06-01,89197224
2023-07-01,90002602
2023-08-01,91338712
2023-09-01,93137564
2023-10-01,93000846
2023-11-01,92575003
2023-12-01,92265667
2024-01-01,92584760
2024-02-01,93796600
2024-03-01,93905579
2024-04-01,93953977
2024-05-01,94742452
2024-06-01,95827065
2024-07-01,94746516
2024-08-01,94541366
2024-09-01,94300754
2024-10-01,93731376
2024-11-01,95235555
2024-12-01,95120758
2025-01-01,94456384
2025-02-01,93588929
2025-03-01,94493139
2025-04-01,94925405
2025-05-01,94751558
2025-06-01,95151313
2025-07-01,95828440
2025-08-01,95914425
2025-09-01,94986290
2025-10-01,95843660
2025-11-01,94219614
2025-12-01,96076782
2026-01-01,95191542
2026-02-01,96096225
2026-03-01,96483638
2026-04-01,95252602
2026-05-01,95280684
