observation_date,CUSR0000SETG
2010-09-01,252.262
2010-10-01,253.139
2010-11-01,257.384
2010-12-01,261.352
2011-01-01,266.429
2011-02-01,269.573
2011-03-01,272.664
2011-04-01,268.074
2011-05-01,262.681
2011-06-01,263.981
2011-07-01,270.109
2011-08-01,277.154
2011-09-01,274.993
2011-10-01,271.061
2011-11-01,265.344
2011-12-01,271.195
2012-01-01,271.393
2012-02-01,270.856
2012-03-01,272.346
2012-04-01,270.689
2012-05-01,265.681
2012-06-01,262.260
2012-07-01,270.203
2012-08-01,275.501
2012-09-01,275.672
2012-10-01,273.725
2012-11-01,270.308
2012-12-01,278.981
2013-01-01,281.901
2013-02-01,279.838
2013-03-01,284.923
2013-04-01,277.988
2013-05-01,271.115
2013-06-01,270.267
2013-07-01,278.175
2013-08-01,280.832
2013-09-01,281.288
2013-10-01,280.584
2013-11-01,281.003
2013-12-01,280.080
2014-01-01,274.389
2014-02-01,274.024
2014-03-01,276.559
2014-04-01,277.083
2014-05-01,279.303
2014-06-01,281.080
2014-07-01,278.143
2014-08-01,276.845
2014-09-01,274.863
2014-10-01,275.105
2014-11-01,277.289
2014-12-01,271.761
2015-01-01,269.496
2015-02-01,268.751
2015-03-01,267.160
2015-04-01,264.185
2015-05-01,268.574
2015-06-01,272.433
2015-07-01,269.963
2015-08-01,268.935
2015-09-01,266.617
2015-10-01,269.070
2015-11-01,270.559
2015-12-01,269.686
2016-01-01,268.541
2016-02-01,266.691
2016-03-01,266.869
2016-04-01,268.958
2016-05-01,268.233
2016-06-01,269.444
2016-07-01,265.061
2016-08-01,264.187
2016-09-01,261.792
2016-10-01,259.449
2016-11-01,260.827
2016-12-01,264.044
2017-01-01,265.453
2017-02-01,266.391
2017-03-01,267.362
2017-04-01,267.966
2017-05-01,264.290
2017-06-01,263.193
2017-07-01,262.071
2017-08-01,260.037
2017-09-01,259.988
2017-10-01,260.256
2017-11-01,259.307
2017-12-01,259.919
2018-01-01,260.358
2018-02-01,260.881
2018-03-01,263.091
2018-04-01,259.415
2018-05-01,257.837
2018-06-01,257.129
2018-07-01,256.964
2018-08-01,258.619
2018-09-01,258.162
2018-10-01,257.509
2018-11-01,256.664
2018-12-01,256.351
2019-01-01,257.329
2019-02-01,259.373
2019-03-01,257.005
2019-04-01,256.711
2019-05-01,256.781
2019-06-01,256.360
2019-07-01,258.060
2019-08-01,262.846
2019-09-01,264.603
2019-10-01,263.180
2019-11-01,261.762
2019-12-01,260.116
2020-01-01,263.037
2020-02-01,263.444
2020-03-01,237.558
2020-04-01,214.544
2020-05-01,205.353
2020-06-01,209.059
2020-07-01,217.372
2020-08-01,217.404
2020-09-01,221.126
2020-10-01,225.620
2020-11-01,230.507
2020-12-01,228.912
2021-01-01,225.362
2021-02-01,221.105
2021-03-01,218.729
2021-04-01,231.294
2021-05-01,238.365
2021-06-01,246.220
2021-07-01,248.268
2021-08-01,235.538
2021-09-01,224.049
2021-10-01,223.030
2021-11-01,228.572
2021-12-01,232.735
2022-01-01,233.811
2022-02-01,239.004
2022-03-01,251.317
2022-04-01,281.375
2022-05-01,301.254
2022-06-01,305.191
2022-07-01,295.932
2022-08-01,285.355
2022-09-01,284.779
2022-10-01,285.818
2022-11-01,283.217
2022-12-01,276.432
2023-01-01,273.247
2023-02-01,281.881
2023-03-01,282.265
2023-04-01,282.001
2023-05-01,274.167
2023-06-01,264.895
2023-07-01,257.496
2023-08-01,258.967
2023-09-01,258.643
2023-10-01,260.637
2023-11-01,260.152
2023-12-01,256.728
2024-01-01,259.616
2024-02-01,267.166
2024-03-01,266.364
2024-04-01,268.637
2024-05-01,261.121
2024-06-01,255.230
2024-07-01,252.397
2024-08-01,256.372
2024-09-01,260.344
2024-10-01,267.240
2024-11-01,267.780
2024-12-01,270.901
2025-01-01,271.847
2025-02-01,265.313
2025-03-01,256.838
2025-04-01,252.897
2025-05-01,247.099
2025-06-01,249.029
2025-07-01,254.879
2025-08-01,262.292
2025-09-01,265.009
2025-10-01,
2025-11-01,257.396
2025-12-01,265.513
2026-01-01,276.173
2026-02-01,278.662
2026-03-01,282.916
2026-04-01,287.487
2026-05-01,288.451
2026-06-01,291.112
2026-07-01,295.916
