market,region,snapshot0,snapshot1,snapshot1_quarter,group_type,group,regime,n_listing_dates,n_listings,median_yoy_pct,trimmed_mean_yoy_pct,mean_ratio_yoy_pct,share_dates_up,share_dates_down,gap_days,listings_v0,listings_v1,matched_listings,matched_share_of_v1
austin,na,2024-05-19,2025-05-11,2Q25,lead,0-30,open_both,70870,5511,0.0,-0.7810265699260133,0.29484762697569167,0.12007901792013546,0.1801185268802032,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,31-90,open_both,270735,6274,0.0,-0.7178744460549003,0.3888198833999823,0.12895266589100043,0.1852918905941234,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,91-180,open_both,398362,5958,0.0,-0.739149597858535,0.03077363330092897,0.13655167912602106,0.19390403703164458,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,181-365,open_both,622975,4805,0.0,-0.9535749371772706,-0.22798024626038416,0.15188892010112764,0.22263333199566596,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,0-90,open_both,341605,6535,0.0,-0.736697841332179,0.36845757286021463,0.12711172260359188,0.18421861506710968,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,1Q26,open_both,296424,4104,0.0,-0.9784565955569979,-0.12828598101006783,0.1528519957898146,0.22381790948101368,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q25,open_both,149947,6017,0.0,-0.7855730224522239,0.4043596733885657,0.12190307241892136,0.18298465457795088,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q26,open_both,122538,3101,0.0,-1.1773155110596067,0.1179146857182678,0.15609035564477958,0.2382689451435473,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,3Q25,open_both,430407,6590,0.0,-0.7199993465944798,0.2180458583951328,0.13293464093288446,0.18908846742734203,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,4Q25,open_both,363626,5521,0.0,-0.835015616212953,-0.3557495624912921,0.1444093656669215,0.2048918394174234,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,1Q26,unmatched_all,1373310,15259,0.0,1.8812108606963251,0.9267644330974045,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q25,unmatched_all,755002,15259,0.591715976331364,1.9046349321909073,1.0434815418843169,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q26,unmatched_all,624745,15259,0.0,1.7375959299058774,0.784429710350576,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,3Q25,unmatched_all,1403828,15259,0.0,1.8812108606963251,0.985136659122765,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,4Q25,unmatched_all,1403828,15259,0.0,1.8812108606963251,0.9310099467987332,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,1Q26,unmatched_open,531848,6959,-3.5175879396984966,-1.205444392569066,7.0574982388395435,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q25,unmatched_open,352615,10290,0.0,-1.7503062140163506,-6.838095166663837,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q26,unmatched_open,223259,5609,-5.000000000000004,-3.9127266054844845,-7.571425116104924,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,3Q25,unmatched_open,772558,10497,0.0,-0.43689375323736623,-3.3232165582498197,,,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,4Q25,unmatched_open,650283,8851,-0.5291005291005346,-0.30510731646523626,-3.6075879650584453,,,357,15201,15268,11310,0.7407649986900707
nashville,na,2024-05-26,2025-05-17,2Q25,lead,0-30,all,157757,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,31-90,all,411540,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,91-180,all,617310,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,181-365,all,1264810,6859,0.0,-0.1585464057817454,-2.9903977140359084,0.12780575738648492,0.1424561791889691,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,0-90,all,569297,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,1Q26,all,617310,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q25,all,253783,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q26,all,318268,6859,0.0,-0.15977614918648575,-3.010009298844507,0.12764085613382434,0.14250254502494752,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,3Q25,all,631028,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,4Q25,all,631028,6859,0.0,-0.1572177492322191,-2.9837968959415706,0.12786120425718034,0.1424405890071439,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,0-30,open_both,49827,5252,0.0,-0.1956302741759841,-1.467888120659211,0.1256146266080639,0.1489955245148213,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,31-90,open_both,205415,5973,0.0,-0.24585134259264008,-2.516795033797503,0.12814059343280676,0.15034929289487137,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,91-180,open_both,397060,5662,0.0,-0.2783028924165376,-3.4571162914754483,0.13186672039490252,0.15425628368508537,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,181-365,open_both,671527,4745,0.0,-0.27335116342517285,-4.568126161419173,0.1523334132506958,0.16824193219334443,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,lead,0-90,open_both,255242,6066,0.0,-0.23612030715907117,-2.3141886681454005,0.12764748748246763,0.15008501735607777,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,1Q26,open_both,326369,4257,0.0,-0.28510783636660486,-4.854541578701754,0.152496101039008,0.17087407198600357,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q25,open_both,85708,5525,0.0,-0.21779565543783574,-1.2316722104748323,0.12634759882391375,0.1506860503103561,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q26,open_both,147544,3329,0.0,-0.21658011323469895,-5.6595614904130676,0.16392398199859026,0.17377866941386977,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,3Q25,open_both,367133,6075,0.0,-0.26732432918626925,-3.068028162016112,0.13020349573587772,0.15202664974273628,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,4Q25,open_both,397075,5530,0.0,-0.25250747774362425,-3.5412047446951367,0.13762891141472014,0.1571466347667317,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,1Q26,unmatched_all,867060,9634,0.5025125628140614,3.828775736580581,-6.758103801999571,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q25,unmatched_all,429494,9634,0.5025125628140614,3.7884479920688774,-6.84840284013275,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q26,unmatched_all,446936,9634,0.5025125628140614,3.7145868013966465,-6.750041001156026,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,3Q25,unmatched_all,886328,9634,0.5025125628140614,3.828775736580581,-6.758103801999571,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,4Q25,unmatched_all,886328,9634,0.5025125628140614,3.828775736580581,-6.758103801999571,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,1Q26,unmatched_open,543030,6730,-0.4424778761061954,3.3279179527937908,-7.002543818295804,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q25,unmatched_open,222305,8526,-4.1860465116279055,-3.292533996151925,-10.155187982090819,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,2Q26,unmatched_open,250548,5622,2.6200873362445476,4.5851144777061315,-2.9832973036363564,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,3Q25,unmatched_open,639976,8849,0.49999999999998934,5.634357574651561,-7.95341268180485,,,356,8920,9642,6859,0.7113669363202655
nashville,na,2024-05-26,2025-05-17,2Q25,stay_quarter,4Q25,unmatched_open,633328,8118,7.317073170731714,8.985751014979915,-8.087758208450014,,,356,8920,9642,6859,0.7113669363202655
paris,emea,2024-03-16,2025-03-03,1Q25,lead,0-30,all,1023454,60774,0.0,-0.10065285880412889,-3.010569100627547,0.12137917287928915,0.12787091554676613,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,31-90,all,3646408,60774,0.0,-0.06201802760260611,-2.9329852754697017,0.12179218562486699,0.12663667916481097,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,91-180,all,5469421,60773,0.0,-0.0729553337496025,-3.070682306265138,0.12173171529490964,0.1267156066428238,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,181-365,all,11234896,60773,0.0,-0.07181250703881537,-2.961880961588992,0.12171745960087214,0.12659921373548985,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,0-90,all,4669862,60774,0.0,-0.07580399723124964,-2.950111231649577,0.1217016691285524,0.1269071762720183,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q25,all,901906,60773,0.0,-0.10154854285052695,-3.0193855232355737,0.12132306470962606,0.12803329837034014,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q26,all,3759819,60767,0.0,-0.0717512264685971,-2.9663574544064097,0.12161064136332095,0.12651140919283616,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,2Q25,all,5530372,60774,0.0,-0.06199108351555571,-2.937131627592615,0.121797955001942,0.12663234950560287,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,3Q25,all,5590968,60773,0.0,-0.0731106451946073,-3.0716130920341977,0.12172096137913864,0.1267170550788343,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,4Q25,all,5591114,60773,0.0,-0.07177918718807019,-2.9608406697594902,0.12177054519009986,0.12664739084196816,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,0-30,open_both,120169,15384,0.0,-0.4721216829960073,-1.8593041492045992,0.09878587655718196,0.15122868626684086,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,31-90,open_both,637043,23063,0.0,-0.43021668941211066,-1.973811394498326,0.12748119043769415,0.16400619738385008,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,91-180,open_both,1378803,28475,0.0,-0.6689434442866626,-4.16218422507777,0.1551331118368614,0.18881014909309016,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,181-365,open_both,2595855,25051,0.0,-0.13979672638755325,-1.5701906318096093,0.16416826055384448,0.16667186726531336,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,lead,0-90,open_both,757212,24012,0.0,-0.44060244253576464,-1.9550739795899053,0.12292726475544498,0.1619784155560134,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q25,open_both,102875,14615,0.0,-0.43487844333653936,-1.7860992238473927,0.09703037667071689,0.1496962332928311,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q26,open_both,768789,13760,0.0,0.12669975042520765,-0.2974960578233876,0.16280800063476455,0.1508229176015786,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,2Q25,open_both,996391,25366,0.0,-0.4501276629849338,-2.1558428111656425,0.1355000195706304,0.16918759804133116,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,3Q25,open_both,1499594,27340,0.0,-0.5990215920382624,-4.073822452862041,0.15927110938027225,0.18847501390376328,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,4Q25,open_both,1364221,20332,0.0,-0.23096234339687882,-1.8842367422865491,0.16429669386411733,0.17084915127387718,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q25,unmatched_all,2079382,86009,0.0,0.6940350026458653,1.3649457763118544,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q26,unmatched_all,5318849,85997,0.7194244604316502,2.0632807028836186,4.477343920350885,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,2Q25,unmatched_all,7826739,86009,0.0,2.083652728436425,4.488881353468721,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,3Q25,unmatched_all,7912751,86009,0.0,2.083653883811132,4.473056513983664,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,4Q25,unmatched_all,7912700,86008,0.0,2.0834269168598984,4.472301792546585,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q25,unmatched_open,587123,43207,12.5,11.346038632991974,14.751205245248666,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,1Q26,unmatched_open,1488995,26196,4.117647058823537,3.217139857994389,16.50756885387814,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,2Q25,unmatched_open,2782349,51682,12.5,11.159140859253004,19.289761764640858,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,3Q25,unmatched_open,3316080,46399,0.0,0.06343878568297878,8.075762697644073,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-03-16,2025-03-03,1Q25,stay_quarter,4Q25,unmatched_open,2841878,37614,1.6666666666666607,1.348106609383093,13.124444384986077,,,352,84397,86062,60774,0.7061653226743511
paris,emea,2024-05-11,2025-05-03,2Q25,lead,0-30,all,1464447,65446,0.0,-0.2604212835665698,-2.1427828313462682,0.11181626921288378,0.1342773074068232,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,31-90,all,3926733,65447,0.0,-0.2538500319713144,-2.227529917040383,0.11138648846254634,0.13364519563718746,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,91-180,all,5890041,65447,0.0,-0.2538108977354958,-2.221278307329,0.1113613640380432,0.13364032610299317,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,181-365,all,12107197,65446,0.0,-0.25382681540372376,-2.17464595159097,0.111376233491534,0.13360309574544793,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,0-90,all,5391180,65447,0.0,-0.2561749148283776,-2.204480436597178,0.1115032330584399,0.13381690093819906,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,1Q26,all,5890050,65445,0.0,-0.2539521448600035,-2.171361284612605,0.11137511566115738,0.13361278766733728,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q25,all,3296929,65446,0.0,-0.2562438982840254,-2.1318197065268607,0.11160446585291948,0.13387822425050705,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q26,all,2159560,65446,0.0,-0.25369585117277493,-2.1831046800519505,0.11135509085184019,0.13359017577654708,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,3Q25,all,6020942,65447,0.0,-0.2543060250941198,-2.2776217007415167,0.11134088320399034,0.13368722037182887,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,4Q25,all,6020937,65445,0.0,-0.25371269523102313,-2.167615052630567,0.11139445571345456,0.13359133304334525,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,0-30,open_both,160323,17410,0.0,-0.3714978966533389,-1.0233788956957035,0.08902652769721126,0.1406847426757234,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,31-90,open_both,793304,31410,0.0,-0.9110549254823797,-2.7676681376380907,0.11836698163629579,0.17401399715619736,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,91-180,open_both,1584666,32807,0.0,-0.9215201000121742,-1.302553204531498,0.1368401921919193,0.18564038100142238,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,181-365,open_both,2825863,27145,0.0,-0.5275672321186198,1.1924188162791838,0.14373980621141222,0.17506545787959288,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,lead,0-90,open_both,953627,32346,0.0,-0.7877860610453591,-2.4660110782312006,0.11343428824896946,0.16841070984777068,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,1Q26,open_both,1345966,21563,0.0,-0.5311714553902447,1.7227821846146352,0.14594425119208063,0.1783269413937648,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q25,open_both,422070,23137,0.0,-0.5648194916136884,-1.4511228543271248,0.09914469163882768,0.15200559148956333,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q26,open_both,407754,13040,0.0,0.04733696371315155,4.156559940784166,0.15922345335668076,0.1539212368241636,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,3Q25,open_both,1590438,33941,0.0,-0.9698100624073613,-2.27369289674092,0.1324144669581587,0.18609150435288896,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,4Q25,open_both,1597928,25429,0.0,-0.757701762044094,-0.4682866528180951,0.1360549411487877,0.1793460030739808,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,1Q26,unmatched_all,7670782,85231,-6.040268456375841,-3.8124043720666356,3.4394883712898006,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q25,unmatched_all,4724584,85232,-6.040268456375841,-4.14915537946301,2.8806526454176806,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q26,unmatched_all,2812123,85233,-6.040268456375841,-3.842706890486769,3.4195336575829627,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,3Q25,unmatched_all,7841289,85232,-6.040268456375841,-3.8122965189455793,3.3854116637733744,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,4Q25,unmatched_all,7841239,85231,-6.040268456375841,-3.812615968253541,3.436703643806416,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,1Q26,unmatched_open,2456886,36208,0.0,-2.4874024654732985,14.887825077426498,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q25,unmatched_open,1224117,49218,18.787878787878796,12.960807595199508,24.01336731299397,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,2Q26,unmatched_open,765411,24014,0.0,0.04942522023563267,19.743195777020063,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,3Q25,unmatched_open,3203558,52002,0.0,0.9940563228000521,11.705048879649805,,,357,92665,85291,65448,0.7673494272549273
paris,emea,2024-05-11,2025-05-03,2Q25,stay_quarter,4Q25,unmatched_open,3044759,42109,-0.540540540540535,-0.3304963142880424,14.637101379256713,,,357,92665,85291,65448,0.7673494272549273
rome,emea,2024-03-22,2025-03-05,1Q25,lead,0-30,all,336580,22942,0.0,1.4903279634684186,7.998142659852037,0.19749539485412088,0.07882821320339889,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,31-90,all,1376509,22942,0.0,1.4840642655231884,7.911700342856576,0.19702813421488707,0.07828063601473001,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,91-180,all,2064780,22942,0.0,1.48344947100012,7.842766908984133,0.19697110588052966,0.0783337692151222,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,181-365,all,4242672,22942,0.0,1.4831178699139969,7.851946046275127,0.1969315563399669,0.07832234026104304,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,0-90,all,1713089,22942,0.0,1.4852941219565707,7.928611562697863,0.19711993947775042,0.07838822151096644,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q25,all,244812,22942,0.0,1.4925090980943523,7.998974380440438,0.19766596408672776,0.07902798882407724,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q26,all,1466690,22942,0.0,1.4823812639970013,7.794287135163747,0.19686914071821585,0.07830011795266893,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,2Q25,all,2087711,22942,0.0,1.4839617529064153,7.891455515339452,0.1970095477774462,0.0782991515588125,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,3Q25,all,2110664,22942,0.0,1.4833825032511072,7.845474054245893,0.19697261146255396,0.07832985259614984,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,4Q25,all,2110664,22942,0.0,1.483532805570431,7.895676079488045,0.19696313577149183,0.07833601179534024,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,0-30,open_both,54271,11594,0.0,1.1363944065750031,14.305227222775008,0.17742440714193583,0.09896629875992703,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,31-90,open_both,357515,17307,0.0,0.9422992802630814,11.027970854128831,0.16639022138931234,0.09919304085143281,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,91-180,open_both,1043778,19007,0.0,1.2163727255425583,9.630361732857583,0.18530664566603244,0.09349976719187414,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,lead,181-365,open_both,1844711,16684,0.0,1.5701502860490768,9.673426079417435,0.20097728045205998,0.08438503375325457,348,30318,34538,22942,0.664253865307777
