line,unit,section,period,value
Nights y/y,%,B,1Q22,0.5854037267080743
Nights y/y,%,B,2Q22,0.24789410348977148
Nights y/y,%,B,3Q22,0.25094102885821834
Nights y/y,%,B,4Q22,0.20163487738419605
Nights y/y,%,B,1Q23,0.18609206660137123
Nights y/y,%,B,2Q23,0.10993249758919954
Nights y/y,%,B,3Q23,0.1354062186559679
Nights y/y,%,B,4Q23,0.1201814058956916
Nights y/y,%,B,1Q24,0.09496284062758042
Nights y/y,%,B,2Q24,0.08688097306689846
Nights y/y,%,B,3Q24,0.08480565371024729
Nights y/y,%,B,4Q24,0.12348178137651833
Nights y/y,%,B,1Q25,0.07918552036199089
Nights y/y,%,B,2Q25,0.07434052757793785
Nights y/y,%,B,3Q25,0.08794788273615639
Nights y/y,%,B,4Q25,0.0981981981981983
Nights y/y,%,B,1Q26,0.09154437456324249
Nights y/y,%,B,2Q26,0.10342261904761907
Nights y/y,%,B,FY2022,0.3097139055222886
Nights y/y,%,B,FY2023,0.13843027686055365
Nights y/y,%,B,FY2024,0.09660865684962072
Nights y/y,%,B,FY2025,0.0844354018311293
GBV y/y,%,B,1Q22,0.6699029126213591
GBV y/y,%,B,2Q22,0.26865671641791056
GBV y/y,%,B,3Q22,0.31092436974789917
GBV y/y,%,B,4Q22,0.19469026548672574
GBV y/y,%,B,1Q23,0.18604651162790709
GBV y/y,%,B,2Q23,0.12352941176470589
GBV y/y,%,B,3Q23,0.17307692307692313
GBV y/y,%,B,4Q23,0.14814814814814814
GBV y/y,%,B,1Q24,0.12254901960784315
GBV y/y,%,B,2Q24,0.10994764397905765
GBV y/y,%,B,3Q24,0.09836065573770503
GBV y/y,%,B,4Q24,0.13548387096774195
GBV y/y,%,B,1Q25,0.06986899563318771
GBV y/y,%,B,2Q25,0.10849056603773577
GBV y/y,%,B,3Q25,0.1393034825870647
GBV y/y,%,B,4Q25,0.15909090909090917
GBV y/y,%,B,1Q26,0.19183673469387763
GBV y/y,%,B,2Q26,0.1574468085106382
GBV y/y,%,B,FY2022,0.3496801705756929
GBV y/y,%,B,FY2023,0.1579778830963665
GBV y/y,%,B,FY2024,0.1159618008185539
GBV y/y,%,B,FY2025,0.11613691931540338
ADR y/y (reported),%,B,1Q22,0.05329821324990758
ADR y/y (reported),%,B,2Q22,0.01663812087105465
ADR y/y (reported),%,B,3Q22,0.04795057441231254
ADR y/y (reported),%,B,4Q22,-0.005779302871591119
ADR y/y (reported),%,B,1Q23,-3.8407620071900794e-5
ADR y/y (reported),%,B,2Q23,0.012250217202432578
ADR y/y (reported),%,B,3Q23,0.03317817341668938
ADR y/y (reported),%,B,4Q23,0.02496626180836725
ADR y/y (reported),%,B,1Q24,0.025193712477449504
ADR y/y (reported),%,B,2Q24,0.021222812326055385
ADR y/y (reported),%,B,3Q24,0.012495327601858452
ADR y/y (reported),%,B,4Q24,0.010682941005521585
ADR y/y (reported),%,B,1Q25,-0.008632922285389921
ADR y/y (reported),%,B,2Q25,0.03178697776280326
ADR y/y (reported),%,B,3Q25,0.04720409926415825
ADR y/y (reported),%,B,4Q25,0.05544783354463423
ADR y/y (reported),%,B,1Q26,0.09188115707230393
ADR y/y (reported),%,B,2Q26,0.048960560106741546
ADR y/y (reported),%,B,FY2022,0.030515263589162567
ADR y/y (reported),%,B,FY2023,0.01717066616474683
ADR y/y (reported),%,B,FY2024,0.01764817726729584
ADR y/y (reported),%,B,FY2025,0.029233200456886932
Revenue y/y (reported),%,B,1Q22,0.701240135287486
Revenue y/y (reported),%,B,2Q22,0.5760299625468164
Revenue y/y (reported),%,B,3Q22,0.2892266428252124
Revenue y/y (reported),%,B,4Q22,0.24151436031331586
Revenue y/y (reported),%,B,1Q23,0.20477137176938376
Revenue y/y (reported),%,B,2Q23,0.18060836501901134
Revenue y/y (reported),%,B,3Q23,0.17787794729542306
Revenue y/y (reported),%,B,4Q23,0.1661409043112514
Revenue y/y (reported),%,B,1Q24,0.17821782178217815
Revenue y/y (reported),%,B,2Q24,0.106280193236715
Revenue y/y (reported),%,B,3Q24,0.09861642625846345
Revenue y/y (reported),%,B,4Q24,0.11812443642921555
Revenue y/y (reported),%,B,1Q25,0.06069094304388423
Revenue y/y (reported),%,B,2Q25,0.1266375545851528
Revenue y/y (reported),%,B,3Q25,0.09726688102893899
Revenue y/y (reported),%,B,4Q25,0.1201612903225806
Revenue y/y (reported),%,B,1Q26,0.1786971830985915
Revenue y/y (reported),%,B,2Q26,0.1653746770025839
Revenue y/y (reported),%,B,FY2022,0.4019362376898681
Revenue y/y (reported),%,B,FY2023,0.18073580188117644
Revenue y/y (reported),%,B,FY2024,0.11949178178884745
Revenue y/y (reported),%,B,FY2025,0.10259412718429117
Take rate y/y change,pts,B,1Q22,0.16160532851659526
Take rate y/y change,pts,B,2Q22,2.4137840210711152
Take rate y/y change,pts,B,3Q22,-0.31113984055160526
Take rate y/y change,pts,B,4Q22,0.5313667649950837
Take rate y/y change,pts,B,1Q23,0.1385088919288638
Take rate y/y change,pts,B,2Q23,0.6287650138589451
Take rate y/y change,pts,B,3Q23,0.07566204287515754
Take rate y/y change,pts,B,4Q23,0.22078853046594848
Take rate y/y change,pts,B,1Q24,0.44194708451066045
Take rate y/y change,pts,B,2Q24,-0.04297145115084444
Take rate y/y change,pts,B,3Q24,0.004322649049834371
Take rate y/y change,pts,B,4Q24,-0.21876832844574812
Take rate y/y change,pts,B,1Q25,-0.08024240263791033
Take rate y/y change,pts,B,2Q25,0.21220393416298833
Take rate y/y change,pts,B,3Q25,-0.6850681092354816
Take rate y/y change,pts,B,4Q25,-0.4732620320855613
Take rate y/y change,pts,B,1Q26,-0.10223651104277337
Take rate y/y change,pts,B,2Q26,0.090237797246559
Take rate y/y change,pts,B,FY2022,0.4945751944407939
Take rate y/y change,pts,B,FY2023,0.26076911306087136
Take rate y/y change,pts,B,FY2024,0.042795625039609986
Take rate y/y change,pts,B,FY2025,-0.1646791656512686
Revenue per night y/y,%,B,1Q22,0.0730642968904418
Revenue per night y/y,%,B,2Q22,0.26295168647676403
Revenue per night y/y,%,B,3Q22,0.030605450683745428
Revenue per night y/y,%,B,4Q22,0.033187687607680205
Revenue per night y/y,%,B,1Q23,0.01574861319284948
Revenue per night y/y,%,B,2Q23,0.06367582495631186
Revenue per night y/y,%,B,3Q23,0.03740663732644589
Revenue per night y/y,%,B,4Q23,0.04102862105518601
Revenue per night y/y,%,B,1Q24,0.0760345265295761
Revenue per night y/y,%,B,2Q24,0.01784852311387608
Revenue per night y/y,%,B,3Q24,0.01273110303304592
Revenue per night y/y,%,B,4Q24,-0.004768519646788483
Revenue per night y/y,%,B,1Q25,-0.017137532860803217
Revenue per night y/y,%,B,2Q25,0.048678259513412314
Revenue per night y/y,%,B,3Q25,0.008565666095461832
Revenue per night y/y,%,B,4Q25,0.0199992061181824
Revenue per night y/y,%,B,1Q26,0.07984357811401055
Revenue per night y/y,%,B,2Q26,0.056145357984809685
Revenue per night y/y,%,B,FY2022,0.07041410477412846
Revenue per night y/y,%,B,FY2023,0.03716127889473264
Revenue per night y/y,%,B,FY2024,0.020867175173471697
Revenue per night y/y,%,B,FY2025,0.016744865874444903
Revenue y/y ex-FX (letter),%,C,1Q21,0.03
Revenue y/y ex-FX (letter),%,C,3Q21,0.64
Revenue y/y ex-FX (letter),%,C,4Q21,0.79
Revenue y/y ex-FX (letter),%,C,1Q22,0.74
Revenue y/y ex-FX (letter),%,C,2Q22,0.64
Revenue y/y ex-FX (letter),%,C,3Q22,0.36
Revenue y/y ex-FX (letter),%,C,4Q22,0.31
Revenue y/y ex-FX (letter),%,C,1Q23,0.24
Revenue y/y ex-FX (letter),%,C,2Q23,0.19
Revenue y/y ex-FX (letter),%,C,3Q23,0.14
Revenue y/y ex-FX (letter),%,C,4Q23,0.14
Revenue y/y ex-FX (letter),%,C,1Q24,0.18
Revenue y/y ex-FX (letter),%,C,2Q24,0.11
Revenue y/y ex-FX (letter),%,C,3Q24,0.1
Revenue y/y ex-FX (letter),%,C,4Q24,0.12
Revenue y/y ex-FX (letter),%,C,1Q25,0.08
Revenue y/y ex-FX (letter),%,C,2Q25,0.13
Revenue y/y ex-FX (letter),%,C,3Q25,0.1
Revenue y/y ex-FX (letter),%,C,4Q25,0.11
Revenue y/y ex-FX (letter),%,C,1Q26,0.15
Revenue y/y ex-FX (letter),%,C,2Q26,0.13
FX effect on revenue growth (reported minus ex-FX),pts,C,1Q22,-4
FX effect on revenue growth (reported minus ex-FX),pts,C,2Q22,-6
FX effect on revenue growth (reported minus ex-FX),pts,C,3Q22,-7
FX effect on revenue growth (reported minus ex-FX),pts,C,4Q22,-7
FX effect on revenue growth (reported minus ex-FX),pts,C,1Q23,-4
FX effect on revenue growth (reported minus ex-FX),pts,C,2Q23,-1
FX effect on revenue growth (reported minus ex-FX),pts,C,3Q23,3.9999999999999982
FX effect on revenue growth (reported minus ex-FX),pts,C,4Q23,2.9999999999999982
FX effect on revenue growth (reported minus ex-FX),pts,C,1Q24,0
FX effect on revenue growth (reported minus ex-FX),pts,C,2Q24,0
FX effect on revenue growth (reported minus ex-FX),pts,C,3Q24,0
FX effect on revenue growth (reported minus ex-FX),pts,C,4Q24,0
FX effect on revenue growth (reported minus ex-FX),pts,C,1Q25,-2
FX effect on revenue growth (reported minus ex-FX),pts,C,2Q25,0
FX effect on revenue growth (reported minus ex-FX),pts,C,3Q25,0
FX effect on revenue growth (reported minus ex-FX),pts,C,4Q25,1
FX effect on revenue growth (reported minus ex-FX),pts,C,1Q26,3
FX effect on revenue growth (reported minus ex-FX),pts,C,2Q26,4
ADR y/y ex-FX (letter),%,C,2Q22,0.07
ADR y/y ex-FX (letter),%,C,3Q22,0.12
ADR y/y ex-FX (letter),%,C,4Q22,0.05
ADR y/y ex-FX (letter),%,C,1Q23,0.03
ADR y/y ex-FX (letter),%,C,2Q23,0.02
ADR y/y ex-FX (letter),%,C,3Q23,0.005
ADR y/y ex-FX (letter),%,C,4Q23,0.005
ADR y/y ex-FX (letter),%,C,1Q24,0.02
ADR y/y ex-FX (letter),%,C,2Q24,0.03
ADR y/y ex-FX (letter),%,C,3Q24,0.02
ADR y/y ex-FX (letter),%,C,4Q24,0.02
ADR y/y ex-FX (letter),%,C,1Q25,0.01
ADR y/y ex-FX (letter),%,C,2Q25,0.01
ADR y/y ex-FX (letter),%,C,3Q25,0.02
ADR y/y ex-FX (letter),%,C,4Q25,0.03
ADR y/y ex-FX (letter),%,C,1Q26,0.04
ADR y/y ex-FX (letter),%,C,2Q26,0.04
FX effect on ADR growth (reported minus ex-FX),pts,C,2Q22,-5.336187912894536
FX effect on ADR growth (reported minus ex-FX),pts,C,3Q22,-7.204942558768746
FX effect on ADR growth (reported minus ex-FX),pts,C,4Q22,-5.577930287159112
FX effect on ADR growth (reported minus ex-FX),pts,C,1Q23,-3.00384076200719
FX effect on ADR growth (reported minus ex-FX),pts,C,2Q23,-0.7749782797567422
FX effect on ADR growth (reported minus ex-FX),pts,C,3Q23,2.8178173416689383
FX effect on ADR growth (reported minus ex-FX),pts,C,4Q23,1.9966261808367252
FX effect on ADR growth (reported minus ex-FX),pts,C,1Q24,0.5193712477449504
FX effect on ADR growth (reported minus ex-FX),pts,C,2Q24,-0.8777187673944614
FX effect on ADR growth (reported minus ex-FX),pts,C,3Q24,-0.7504672398141548
FX effect on ADR growth (reported minus ex-FX),pts,C,4Q24,-0.9317058994478415
FX effect on ADR growth (reported minus ex-FX),pts,C,1Q25,-1.8632922285389923
FX effect on ADR growth (reported minus ex-FX),pts,C,2Q25,2.178697776280326
FX effect on ADR growth (reported minus ex-FX),pts,C,3Q25,2.720409926415825
FX effect on ADR growth (reported minus ex-FX),pts,C,4Q25,2.544783354463423
FX effect on ADR growth (reported minus ex-FX),pts,C,1Q26,5.188115707230393
FX effect on ADR growth (reported minus ex-FX),pts,C,2Q26,0.8960560106741545
memo: prior-year quarter revenue,$M,D,1Q22,887
memo: prior-year quarter revenue,$M,D,2Q22,1335
memo: prior-year quarter revenue,$M,D,3Q22,2237
memo: prior-year quarter revenue,$M,D,4Q22,1532
memo: prior-year quarter revenue,$M,D,1Q23,1509
memo: prior-year quarter revenue,$M,D,2Q23,2104
memo: prior-year quarter revenue,$M,D,3Q23,2884
memo: prior-year quarter revenue,$M,D,4Q23,1902
memo: prior-year quarter revenue,$M,D,1Q24,1818
memo: prior-year quarter revenue,$M,D,2Q24,2484
memo: prior-year quarter revenue,$M,D,3Q24,3397
memo: prior-year quarter revenue,$M,D,4Q24,2218
memo: prior-year quarter revenue,$M,D,1Q25,2142
memo: prior-year quarter revenue,$M,D,2Q25,2748
memo: prior-year quarter revenue,$M,D,3Q25,3732
memo: prior-year quarter revenue,$M,D,4Q25,2480
memo: prior-year quarter revenue,$M,D,1Q26,2272
memo: prior-year quarter revenue,$M,D,2Q26,3096
memo: prior-year quarter revenue,$M,D,FY2022,5991
memo: prior-year quarter revenue,$M,D,FY2023,8399
memo: prior-year quarter revenue,$M,D,FY2024,9917
memo: prior-year quarter revenue,$M,D,FY2025,11102
ln(revenue / prior-year revenue),NA,D,1Q22,0.5313574764582695
ln(revenue / prior-year revenue),NA,D,2Q22,0.4549090030232505
ln(revenue / prior-year revenue),NA,D,3Q22,0.2540425369147101
ln(revenue / prior-year revenue),NA,D,4Q22,0.21633189280479895
ln(revenue / prior-year revenue),NA,D,1Q23,0.1862898159695753
ln(revenue / prior-year revenue),NA,D,2Q23,0.16602986919576884
ln(revenue / prior-year revenue),NA,D,3Q23,0.16371446975574425
ln(revenue / prior-year revenue),NA,D,4Q23,0.1536999248049768
ln(revenue / prior-year revenue),NA,D,1Q24,0.16400297627026988
ln(revenue / prior-year revenue),NA,D,2Q24,0.1010032102888706
ln(revenue / prior-year revenue),NA,D,3Q24,0.09405159380665062
ln(revenue / prior-year revenue),NA,D,4Q24,0.11165267124871556
ln(revenue / prior-year revenue),NA,D,1Q25,0.0589205288333479
ln(revenue / prior-year revenue),NA,D,2Q25,0.11923758136737775
ln(revenue / prior-year revenue),NA,D,3Q25,0.09282243431993543
ln(revenue / prior-year revenue),NA,D,4Q25,0.11347268415526118
ln(revenue / prior-year revenue),NA,D,1Q26,0.1644097464100758
ln(revenue / prior-year revenue),NA,D,2Q26,0.15304264647289648
ln(revenue / prior-year revenue),NA,D,FY2022,0.3378543080417022
ln(revenue / prior-year revenue),NA,D,FY2023,0.16613780506049805
ln(revenue / prior-year revenue),NA,D,FY2024,0.11287481606398153
ln(revenue / prior-year revenue),NA,D,FY2025,0.09766570082540592
from nights,pts,D,1Q22,60.81760050053887
from nights,pts,D,2Q22,28.04211494690198
from nights,pts,D,3Q22,25.490500755390073
from nights,pts,D,4Q22,20.506495036812538
from nights,pts,D,1Q23,18.759525812749438
from nights,pts,D,2Q23,11.34573445426433
from nights,pts,D,3Q23,13.797685389518414
from nights,pts,D,4Q23,12.267694908537889
from nights,pts,D,1Q24,9.858355801293675
from nights,pts,D,2Q24,8.76648004265876
from nights,pts,D,3Q24,8.535167338447684
from nights,pts,D,4Q24,12.318142232197319
from nights,pts,D,1Q25,7.849642639793504
from nights,pts,D,2Q25,7.615720116853645
from nights,pts,D,3Q25,8.832930455782169
from nights,pts,D,4Q25,9.91922285438147
from nights,pts,D,1Q26,9.52055528036525
from nights,pts,D,2Q26,10.634715465696807
from nights,pts,D,FY2022,32.09842215564757
from nights,pts,D,FY2023,14.104232560342906
from nights,pts,D,FY2024,9.762865339345069
from nights,pts,D,FY2025,8.514992469279518
"from ADR (reported, incl. FX)",pts,D,1Q22,6.852801538776207
"from ADR (reported, incl. FX)",pts,D,2Q22,2.0894726684402154
"from ADR (reported, incl. FX)",pts,D,3Q22,5.33231227377364
"from ADR (reported, incl. FX)",pts,D,4Q22,-0.6470768394722596
"from ADR (reported, incl. FX)",pts,D,1Q23,-0.004221879787263041
"from ADR (reported, incl. FX)",pts,D,2Q23,1.3244903621232147
"from ADR (reported, incl. FX)",pts,D,3Q23,3.546342091203135
"from ADR (reported, incl. FX)",pts,D,4Q23,2.6655734032272607
"from ADR (reported, incl. FX)",pts,D,1Q24,2.7038176620773626
"from ADR (reported, incl. FX)",pts,D,2Q24,2.20979433981904
"from ADR (reported, incl. FX)",pts,D,3Q24,1.302061336914183
"from ADR (reported, incl. FX)",pts,D,4Q24,1.1242216658332203
"from ADR (reported, incl. FX)",pts,D,1Q25,-0.8930925662989534
"from ADR (reported, incl. FX)",pts,D,2Q25,3.3234247914074686
"from ADR (reported, incl. FX)",pts,D,3Q25,4.833231398953283
"from ADR (reported, incl. FX)",pts,D,4Q25,5.7146120607479105
"from ADR (reported, incl. FX)",pts,D,1Q26,9.554085105612378
"from ADR (reported, incl. FX)",pts,D,2Q26,5.1651387852710995
"from ADR (reported, incl. FX)",pts,D,FY2022,3.5760309039664686
"from ADR (reported, incl. FX)",pts,D,FY2023,1.8520841195054243
"from ADR (reported, incl. FX)",pts,D,FY2024,1.8519807629697584
"from ADR (reported, incl. FX)",pts,D,FY2025,3.026808031059979
of which FX (letter),pts,D,1Q22,-4
of which FX (letter),pts,D,2Q22,-6
of which FX (letter),pts,D,3Q22,-7
of which FX (letter),pts,D,4Q22,-7
of which FX (letter),pts,D,1Q23,-4
of which FX (letter),pts,D,2Q23,-1
of which FX (letter),pts,D,3Q23,3.9999999999999982
of which FX (letter),pts,D,4Q23,2.9999999999999982
of which FX (letter),pts,D,1Q24,0
of which FX (letter),pts,D,2Q24,0
of which FX (letter),pts,D,3Q24,0
of which FX (letter),pts,D,4Q24,0
of which FX (letter),pts,D,1Q25,-2
of which FX (letter),pts,D,2Q25,0
of which FX (letter),pts,D,3Q25,0
of which FX (letter),pts,D,4Q25,1
of which FX (letter),pts,D,1Q26,3
of which FX (letter),pts,D,2Q26,4
of which FX (letter),pts,D,FY2023,1.0837004405286332
of which FX (letter),pts,D,FY2024,0
of which FX (letter),pts,D,FY2025,-0.16249324446045757
of which ADR ex-FX (residual),pts,D,1Q22,10.852801538776207
of which ADR ex-FX (residual),pts,D,2Q22,8.089472668440216
of which ADR ex-FX (residual),pts,D,3Q22,12.33231227377364
of which ADR ex-FX (residual),pts,D,4Q22,6.35292316052774
of which ADR ex-FX (residual),pts,D,1Q23,3.995778120212737
of which ADR ex-FX (residual),pts,D,2Q23,2.324490362123215
of which ADR ex-FX (residual),pts,D,3Q23,-0.4536579087968633
of which ADR ex-FX (residual),pts,D,4Q23,-0.33442659677273756
of which ADR ex-FX (residual),pts,D,1Q24,2.7038176620773626
of which ADR ex-FX (residual),pts,D,2Q24,2.20979433981904
of which ADR ex-FX (residual),pts,D,3Q24,1.302061336914183
of which ADR ex-FX (residual),pts,D,4Q24,1.1242216658332203
of which ADR ex-FX (residual),pts,D,1Q25,1.1069074337010467
of which ADR ex-FX (residual),pts,D,2Q25,3.3234247914074686
of which ADR ex-FX (residual),pts,D,3Q25,4.833231398953283
of which ADR ex-FX (residual),pts,D,4Q25,4.7146120607479105
of which ADR ex-FX (residual),pts,D,1Q26,6.554085105612378
of which ADR ex-FX (residual),pts,D,2Q26,1.1651387852710995
of which ADR ex-FX (residual),pts,D,FY2023,0.768383678976791
of which ADR ex-FX (residual),pts,D,FY2024,1.8519807629697584
of which ADR ex-FX (residual),pts,D,FY2025,3.1893012755204366
from take rate (booking-to-stay timing and fee mix),pts,D,1Q22,2.4536114894335186
from take rate (booking-to-stay timing and fee mix),pts,D,2Q22,27.471408639339483
from take rate (booking-to-stay timing and fee mix),pts,D,3Q22,-1.9001487466424807
