vintage_date,quarter,horizon_q,target,value,vendor,as_of,n_est,obs_date,role,lseg_field
2023-05-09,2023Q2,0,adj_ebitda_margin_pct,34.65743460660639,LSEG,2023-05-08,27.0,2023-05-08,guided_q_pre_guide,implied_margin_pct
2023-05-09,2023Q3,1,adj_ebitda_margin_pct,51.16045797814665,LSEG,2023-05-08,27.0,2023-05-08,next_q_pre_guide,implied_margin_pct
2023-08-03,2023Q3,0,adj_ebitda_margin_pct,51.25115198797289,LSEG,2023-08-02,30.0,2023-07-31,guided_q_pre_guide,implied_margin_pct
2023-08-03,2023Q4,1,adj_ebitda_margin_pct,28.92945974033961,LSEG,2023-08-02,30.0,2023-07-31,next_q_pre_guide,implied_margin_pct
2023-11-01,2023Q4,0,adj_ebitda_margin_pct,29.518654021988883,LSEG,2023-10-31,29.0,2023-10-30,guided_q_pre_guide,implied_margin_pct
2023-11-01,2024Q1,1,adj_ebitda_margin_pct,15.212387230834388,LSEG,2023-10-31,15.0,2023-10-30,next_q_pre_guide,implied_margin_pct
2024-02-13,2024Q1,0,adj_ebitda_margin_pct,15.7313419717546,LSEG,2024-02-12,25.0,2024-02-12,guided_q_pre_guide,implied_margin_pct
2024-02-13,2024Q2,1,adj_ebitda_margin_pct,34.8633663605159,LSEG,2024-02-12,25.0,2024-02-12,next_q_pre_guide,implied_margin_pct
2024-05-08,2024Q2,0,adj_ebitda_margin_pct,33.45685652561631,LSEG,2024-05-07,32.0,2024-05-06,guided_q_pre_guide,implied_margin_pct
2024-05-08,2024Q3,1,adj_ebitda_margin_pct,52.888839202705256,LSEG,2024-05-07,32.0,2024-05-06,next_q_pre_guide,implied_margin_pct
2024-08-06,2024Q3,0,adj_ebitda_margin_pct,52.44999321806146,LSEG,2024-08-05,32.0,2024-08-04,guided_q_pre_guide,implied_margin_pct
2024-08-06,2024Q4,1,adj_ebitda_margin_pct,31.402686327193894,LSEG,2024-08-05,32.0,2024-08-04,next_q_pre_guide,implied_margin_pct
2024-11-07,2024Q4,0,adj_ebitda_margin_pct,29.934987030644805,LSEG,2024-11-06,34.0,2024-11-05,guided_q_pre_guide,implied_margin_pct
2024-11-07,2025Q1,1,adj_ebitda_margin_pct,18.68422233874973,LSEG,2024-11-06,17.0,2024-11-05,next_q_pre_guide,implied_margin_pct
2025-02-13,2025Q1,0,adj_ebitda_margin_pct,16.40922403505727,LSEG,2025-02-12,29.0,2025-02-10,guided_q_pre_guide,implied_margin_pct
2025-02-13,2025Q2,1,adj_ebitda_margin_pct,32.17864298515607,LSEG,2025-02-12,26.0,2025-02-10,next_q_pre_guide,implied_margin_pct
2025-05-01,2025Q2,0,adj_ebitda_margin_pct,31.194649586882434,LSEG,2025-04-30,32.0,2025-04-30,guided_q_pre_guide,implied_margin_pct
2025-05-01,2025Q3,1,adj_ebitda_margin_pct,50.32366320226521,LSEG,2025-04-30,32.0,2025-04-30,next_q_pre_guide,implied_margin_pct
2025-08-06,2025Q3,0,adj_ebitda_margin_pct,49.50517529584093,LSEG,2025-08-05,32.0,2025-07-29,guided_q_pre_guide,implied_margin_pct
2025-08-06,2025Q4,1,adj_ebitda_margin_pct,30.130261574787,LSEG,2025-08-05,32.0,2025-07-29,next_q_pre_guide,implied_margin_pct
2025-11-06,2025Q4,0,adj_ebitda_margin_pct,27.98961055592747,LSEG,2025-11-05,34.0,2025-11-04,guided_q_pre_guide,implied_margin_pct
2025-11-06,2026Q1,1,adj_ebitda_margin_pct,18.48845556222224,LSEG,2025-11-05,17.0,2025-10-24,next_q_pre_guide,implied_margin_pct
2026-02-12,2026Q1,0,adj_ebitda_margin_pct,18.53076986670196,LSEG,2026-02-11,27.0,2026-02-10,guided_q_pre_guide,implied_margin_pct
2026-02-12,2026Q2,1,adj_ebitda_margin_pct,34.13041199273571,LSEG,2026-02-11,27.0,2026-02-10,next_q_pre_guide,implied_margin_pct
2026-05-07,2026Q2,0,adj_ebitda_margin_pct,33.925055026742484,LSEG,2026-05-06,35.0,2026-05-04,guided_q_pre_guide,implied_margin_pct
2026-05-07,2026Q3,1,adj_ebitda_margin_pct,50.30885078375313,LSEG,2026-05-06,34.0,2026-05-04,next_q_pre_guide,implied_margin_pct
2026-08-06,2026Q3,0,adj_ebitda_margin_pct,50.40984632515034,LSEG,2026-08-05,34.0,2026-08-02,guided_q_pre_guide,implied_margin_pct
2026-08-06,2026Q4,1,adj_ebitda_margin_pct,28.530877716752585,LSEG,2026-08-05,34.0,2026-08-02,next_q_pre_guide,implied_margin_pct
2026-09-11,2026Q3,0,adj_ebitda_margin_pct,49.775747309501824,LSEG,2026-09-11,36.0,2026-09-07,current_q,implied_margin_pct
2026-09-11,2026Q4,1,adj_ebitda_margin_pct,28.897437484563262,LSEG,2026-09-11,36.0,2026-09-07,current_next_q,implied_margin_pct
2021-02-25,2021Q1,0,adj_ebitda_musd,-402.92392,LSEG,2021-02-24,24.0,2021-02-21,guided_q_pre_guide,ebitda_mean
2021-02-25,2021Q2,1,adj_ebitda_musd,-173.59175,LSEG,2021-02-24,24.0,2021-02-22,next_q_pre_guide,ebitda_mean
2021-05-13,2021Q2,0,adj_ebitda_musd,-163.52311,LSEG,2021-05-12,27.0,2021-05-12,guided_q_pre_guide,ebitda_mean
2021-05-13,2021Q3,1,adj_ebitda_musd,483.25277,LSEG,2021-05-12,26.0,2021-05-12,next_q_pre_guide,ebitda_mean
2021-08-12,2021Q3,0,adj_ebitda_musd,620.09179,LSEG,2021-08-11,28.0,2021-08-09,guided_q_pre_guide,ebitda_mean
2021-08-12,2021Q4,1,adj_ebitda_musd,212.61157,LSEG,2021-08-11,28.0,2021-08-09,next_q_pre_guide,ebitda_mean
2021-11-04,2021Q4,0,adj_ebitda_musd,228.2091,LSEG,2021-11-03,29.0,2021-10-31,guided_q_pre_guide,ebitda_mean
2021-11-04,2022Q1,1,adj_ebitda_musd,-19.16963,LSEG,2021-11-03,16.0,2021-11-01,next_q_pre_guide,ebitda_mean
2022-02-15,2022Q1,0,adj_ebitda_musd,-8.31322,LSEG,2022-02-14,20.0,2022-02-07,guided_q_pre_guide,ebitda_mean
2022-02-15,2022Q2,1,adj_ebitda_musd,392.0161,LSEG,2022-02-14,20.0,2022-02-07,next_q_pre_guide,ebitda_mean
2022-05-03,2022Q2,0,adj_ebitda_musd,483.9639,LSEG,2022-05-02,30.0,2022-05-02,guided_q_pre_guide,ebitda_mean
2022-05-03,2022Q3,1,adj_ebitda_musd,1193.9283,LSEG,2022-05-02,30.0,2022-05-02,next_q_pre_guide,ebitda_mean
2022-08-02,2022Q3,0,adj_ebitda_musd,1258.31535,LSEG,2022-08-01,30.0,2022-08-01,guided_q_pre_guide,ebitda_mean
2022-08-02,2022Q4,1,adj_ebitda_musd,388.19828,LSEG,2022-08-01,30.0,2022-08-01,next_q_pre_guide,ebitda_mean
2022-11-01,2022Q4,0,adj_ebitda_musd,409.04014,LSEG,2022-10-31,30.0,2022-10-31,guided_q_pre_guide,ebitda_mean
2022-11-01,2023Q1,1,adj_ebitda_musd,208.6988,LSEG,2022-10-31,16.0,2022-10-31,next_q_pre_guide,ebitda_mean
2023-02-14,2023Q1,0,adj_ebitda_musd,226.39181,LSEG,2023-02-13,23.0,2023-02-13,guided_q_pre_guide,ebitda_mean
2023-02-14,2023Q2,1,adj_ebitda_musd,786.379,LSEG,2023-02-13,23.0,2023-02-13,next_q_pre_guide,ebitda_mean
2023-05-09,2023Q2,0,adj_ebitda_musd,838.41465,LSEG,2023-05-08,27.0,2023-05-08,guided_q_pre_guide,ebitda_mean
2023-05-09,2023Q3,1,adj_ebitda_musd,1673.56569,LSEG,2023-05-08,27.0,2023-05-08,next_q_pre_guide,ebitda_mean
2023-08-03,2023Q3,0,adj_ebitda_musd,1650.87045,LSEG,2023-08-02,30.0,2023-07-31,guided_q_pre_guide,ebitda_mean
2023-08-03,2023Q4,1,adj_ebitda_musd,608.52669,LSEG,2023-08-02,30.0,2023-07-31,next_q_pre_guide,ebitda_mean
2023-11-01,2023Q4,0,adj_ebitda_musd,643.45629,LSEG,2023-10-31,29.0,2023-10-30,guided_q_pre_guide,ebitda_mean
2023-11-01,2024Q1,1,adj_ebitda_musd,315.71333,LSEG,2023-10-31,15.0,2023-10-30,next_q_pre_guide,ebitda_mean
2024-02-13,2024Q1,0,adj_ebitda_musd,319.30748,LSEG,2024-02-12,25.0,2024-02-12,guided_q_pre_guide,ebitda_mean
2024-02-13,2024Q2,1,adj_ebitda_musd,966.6502,LSEG,2024-02-12,25.0,2024-02-12,next_q_pre_guide,ebitda_mean
2024-05-08,2024Q2,0,adj_ebitda_musd,917.78807,LSEG,2024-05-07,32.0,2024-05-06,guided_q_pre_guide,ebitda_mean
2024-05-08,2024Q3,1,adj_ebitda_musd,2016.36668,LSEG,2024-05-07,32.0,2024-05-06,next_q_pre_guide,ebitda_mean
2024-08-06,2024Q3,0,adj_ebitda_musd,2012.40584,LSEG,2024-08-05,32.0,2024-08-04,guided_q_pre_guide,ebitda_mean
2024-08-06,2024Q4,1,adj_ebitda_musd,782.82061,LSEG,2024-08-05,32.0,2024-08-04,next_q_pre_guide,ebitda_mean
2024-11-07,2024Q4,0,adj_ebitda_musd,725.52906,LSEG,2024-11-06,34.0,2024-11-05,guided_q_pre_guide,ebitda_mean
2024-11-07,2025Q1,1,adj_ebitda_musd,437.35165,LSEG,2024-11-06,17.0,2024-11-05,next_q_pre_guide,ebitda_mean
2025-02-13,2025Q1,0,adj_ebitda_musd,375.90479,LSEG,2025-02-12,29.0,2025-02-10,guided_q_pre_guide,ebitda_mean
2025-02-13,2025Q2,1,adj_ebitda_musd,986.36758,LSEG,2025-02-12,26.0,2025-02-10,next_q_pre_guide,ebitda_mean
2025-05-01,2025Q2,0,adj_ebitda_musd,947.84813,LSEG,2025-04-30,32.0,2025-04-30,guided_q_pre_guide,ebitda_mean
2025-05-01,2025Q3,1,adj_ebitda_musd,2059.58119,LSEG,2025-04-30,32.0,2025-04-30,next_q_pre_guide,ebitda_mean
2025-08-06,2025Q3,0,adj_ebitda_musd,2002.87159,LSEG,2025-08-05,32.0,2025-07-29,guided_q_pre_guide,ebitda_mean
2025-08-06,2025Q4,1,adj_ebitda_musd,816.80588,LSEG,2025-08-05,32.0,2025-07-29,next_q_pre_guide,ebitda_mean
2025-11-06,2025Q4,0,adj_ebitda_musd,747.64762,LSEG,2025-11-05,34.0,2025-11-04,guided_q_pre_guide,ebitda_mean
2025-11-06,2026Q1,1,adj_ebitda_musd,464.12047,LSEG,2025-11-05,17.0,2025-10-24,next_q_pre_guide,ebitda_mean
2026-02-12,2026Q1,0,adj_ebitda_musd,469.75136,LSEG,2026-02-11,27.0,2026-02-10,guided_q_pre_guide,ebitda_mean
2026-02-12,2026Q2,1,adj_ebitda_musd,1160.4548,LSEG,2026-02-11,27.0,2026-02-10,next_q_pre_guide,ebitda_mean
2026-05-07,2026Q2,0,adj_ebitda_musd,1174.1566,LSEG,2026-05-06,35.0,2026-05-04,guided_q_pre_guide,ebitda_mean
2026-05-07,2026Q3,1,adj_ebitda_musd,2292.16544,LSEG,2026-05-06,34.0,2026-05-04,next_q_pre_guide,ebitda_mean
2026-08-06,2026Q3,0,adj_ebitda_musd,2323.81697,LSEG,2026-08-05,34.0,2026-08-02,guided_q_pre_guide,ebitda_mean
2026-08-06,2026Q4,1,adj_ebitda_musd,889.05407,LSEG,2026-08-05,34.0,2026-08-02,next_q_pre_guide,ebitda_mean
2026-09-11,2026Q3,0,adj_ebitda_musd,2361.52179,LSEG,2026-09-11,36.0,2026-09-07,current_q,ebitda_mean
2026-09-11,2026Q4,1,adj_ebitda_musd,913.68388,LSEG,2026-09-11,36.0,2026-09-07,current_next_q,ebitda_mean
2021-02-25,2021Q1,0,eps_diluted,-1.20918,LSEG,2021-02-24,24.0,2021-02-21,guided_q_pre_guide,eps_mean
2021-02-25,2021Q2,1,eps_diluted,-0.78282,LSEG,2021-02-24,24.0,2021-02-21,next_q_pre_guide,eps_mean
2021-05-13,2021Q2,0,eps_diluted,-0.7112,LSEG,2021-05-12,27.0,2021-05-11,guided_q_pre_guide,eps_mean
2021-05-13,2021Q3,1,eps_diluted,0.32675,LSEG,2021-05-12,27.0,2021-05-11,next_q_pre_guide,eps_mean
2021-08-12,2021Q3,0,eps_diluted,0.39686,LSEG,2021-08-11,25.0,2021-08-09,guided_q_pre_guide,eps_mean
2021-08-12,2021Q4,1,eps_diluted,-0.15554,LSEG,2021-08-11,27.0,2021-08-09,next_q_pre_guide,eps_mean
2021-11-04,2021Q4,0,eps_diluted,-0.09181,LSEG,2021-11-03,29.0,2021-10-22,guided_q_pre_guide,eps_mean
2021-11-04,2022Q1,1,eps_diluted,-0.49947,LSEG,2021-11-03,18.0,2021-10-31,next_q_pre_guide,eps_mean
2022-02-15,2022Q1,0,eps_diluted,-0.42355,LSEG,2022-02-14,23.0,2022-02-13,guided_q_pre_guide,eps_mean
2022-02-15,2022Q2,1,eps_diluted,0.15895,LSEG,2022-02-14,23.0,2022-02-13,next_q_pre_guide,eps_mean
2022-05-03,2022Q2,0,eps_diluted,0.2724,LSEG,2022-05-02,29.0,2022-05-02,guided_q_pre_guide,eps_mean
2022-05-03,2022Q3,1,eps_diluted,1.1512,LSEG,2022-05-02,29.0,2022-04-29,next_q_pre_guide,eps_mean
2022-08-02,2022Q3,0,eps_diluted,1.25318,LSEG,2022-08-01,29.0,2022-07-31,guided_q_pre_guide,eps_mean
2022-08-02,2022Q4,1,eps_diluted,0.16227,LSEG,2022-08-01,29.0,2022-07-29,next_q_pre_guide,eps_mean
2022-11-01,2022Q4,0,eps_diluted,0.20308,LSEG,2022-10-31,29.0,2022-10-31,guided_q_pre_guide,eps_mean
2022-11-01,2023Q1,1,eps_diluted,-0.06563,LSEG,2022-10-31,18.0,2022-10-31,next_q_pre_guide,eps_mean
2023-02-14,2023Q1,0,eps_diluted,-0.0005,LSEG,2023-02-13,24.0,2023-02-13,guided_q_pre_guide,eps_mean
2023-02-14,2023Q2,1,eps_diluted,0.697,LSEG,2023-02-13,24.0,2023-02-10,next_q_pre_guide,eps_mean
2023-05-09,2023Q2,0,eps_diluted,0.826,LSEG,2023-05-08,26.0,2023-05-08,guided_q_pre_guide,eps_mean
2023-05-09,2023Q3,1,eps_diluted,1.888,LSEG,2023-05-08,26.0,2023-05-08,next_q_pre_guide,eps_mean
2023-08-03,2023Q3,0,eps_diluted,1.99409,LSEG,2023-08-02,29.0,2023-07-31,guided_q_pre_guide,eps_mean
2023-08-03,2023Q4,1,eps_diluted,0.61455,LSEG,2023-08-02,29.0,2023-07-31,next_q_pre_guide,eps_mean
2023-11-01,2023Q4,0,eps_diluted,0.62231,LSEG,2023-10-31,29.0,2023-10-30,guided_q_pre_guide,eps_mean
2023-11-01,2024Q1,1,eps_diluted,0.22063,LSEG,2023-10-31,18.0,2023-10-30,next_q_pre_guide,eps_mean
2024-02-13,2024Q1,0,eps_diluted,0.2181,LSEG,2024-02-12,23.0,2024-02-12,guided_q_pre_guide,eps_mean
2024-02-13,2024Q2,1,eps_diluted,1.01048,LSEG,2024-02-12,23.0,2024-02-12,next_q_pre_guide,eps_mean
2024-05-08,2024Q2,0,eps_diluted,0.9531,LSEG,2024-05-07,31.0,2024-05-05,guided_q_pre_guide,eps_mean
2024-05-08,2024Q3,1,eps_diluted,2.40621,LSEG,2024-05-07,31.0,2024-05-06,next_q_pre_guide,eps_mean
2024-08-06,2024Q3,0,eps_diluted,2.44143,LSEG,2024-08-05,31.0,2024-08-04,guided_q_pre_guide,eps_mean
2024-08-06,2024Q4,1,eps_diluted,0.82679,LSEG,2024-08-05,31.0,2024-08-04,next_q_pre_guide,eps_mean
2024-11-07,2024Q4,0,eps_diluted,0.70621,LSEG,2024-11-06,33.0,2024-11-05,guided_q_pre_guide,eps_mean
2024-11-07,2025Q1,1,eps_diluted,0.34688,LSEG,2024-11-06,19.0,2024-10-24,next_q_pre_guide,eps_mean
2025-02-13,2025Q1,0,eps_diluted,0.246,LSEG,2025-02-12,28.0,2025-02-06,guided_q_pre_guide,eps_mean
2025-02-13,2025Q2,1,eps_diluted,0.94279,LSEG,2025-02-12,28.0,2025-02-06,next_q_pre_guide,eps_mean
2025-05-01,2025Q2,0,eps_diluted,0.89222,LSEG,2025-04-30,29.0,2025-04-30,guided_q_pre_guide,eps_mean
2025-05-01,2025Q3,1,eps_diluted,2.32815,LSEG,2025-04-30,29.0,2025-04-30,next_q_pre_guide,eps_mean
2025-08-06,2025Q3,0,eps_diluted,2.29321,LSEG,2025-08-05,31.0,2025-07-29,guided_q_pre_guide,eps_mean
2025-08-06,2025Q4,1,eps_diluted,0.75963,LSEG,2025-08-05,30.0,2025-07-28,next_q_pre_guide,eps_mean
2025-11-06,2025Q4,0,eps_diluted,0.6725,LSEG,2025-11-05,32.0,2025-10-27,guided_q_pre_guide,eps_mean
2025-11-06,2026Q1,1,eps_diluted,0.28769,LSEG,2025-11-05,16.0,2025-10-24,next_q_pre_guide,eps_mean
2026-02-12,2026Q1,0,eps_diluted,0.288,LSEG,2026-02-11,24.0,2026-02-10,guided_q_pre_guide,eps_mean
2026-02-12,2026Q2,1,eps_diluted,1.15,LSEG,2026-02-11,24.0,2026-02-10,next_q_pre_guide,eps_mean
2026-05-07,2026Q2,0,eps_diluted,1.15829,LSEG,2026-05-06,32.0,2026-04-27,guided_q_pre_guide,eps_mean
2026-05-07,2026Q3,1,eps_diluted,2.69926,LSEG,2026-05-06,31.0,2026-05-04,next_q_pre_guide,eps_mean
2026-08-06,2026Q3,0,eps_diluted,2.75415,LSEG,2026-08-05,32.0,2026-07-29,guided_q_pre_guide,eps_mean
2026-08-06,2026Q4,1,eps_diluted,0.81074,LSEG,2026-08-05,32.0,2026-07-29,next_q_pre_guide,eps_mean
2026-09-11,2026Q3,0,eps_diluted,2.84539,LSEG,2026-09-11,34.0,2026-09-08,current_q,eps_mean
2026-09-11,2026Q4,1,eps_diluted,0.86154,LSEG,2026-09-11,34.0,2026-09-08,current_next_q,eps_mean
2021-02-25,2021Q1,0,fcf_musd,-538.51111,LSEG,2021-02-24,,2021-02-22,guided_q_pre_guide,fcf_mean
2021-02-25,2021Q2,1,fcf_musd,-5.02222,LSEG,2021-02-24,,2021-02-22,next_q_pre_guide,fcf_mean
2021-05-13,2021Q2,0,fcf_musd,98.38889,LSEG,2021-05-12,,2021-04-30,guided_q_pre_guide,fcf_mean
2021-05-13,2021Q3,1,fcf_musd,599.21111,LSEG,2021-05-12,,2021-04-30,next_q_pre_guide,fcf_mean
2021-08-12,2021Q3,0,fcf_musd,715.93333,LSEG,2021-08-11,,2021-08-03,guided_q_pre_guide,fcf_mean
2021-08-12,2021Q4,1,fcf_musd,-443.56667,LSEG,2021-08-11,,2021-08-03,next_q_pre_guide,fcf_mean
2021-11-04,2021Q4,0,fcf_musd,-221.4796,LSEG,2021-11-03,,2021-10-13,guided_q_pre_guide,fcf_mean
2021-11-04,2022Q1,1,fcf_musd,56.3,LSEG,2021-11-03,,2021-01-04,next_q_pre_guide,fcf_mean
2022-02-15,2022Q1,0,fcf_musd,2.63333,LSEG,2022-02-14,,2022-01-20,guided_q_pre_guide,fcf_mean
2022-02-15,2022Q2,1,fcf_musd,416.4,LSEG,2022-02-14,,2022-01-20,next_q_pre_guide,fcf_mean
2022-05-03,2022Q2,0,fcf_musd,827.225,LSEG,2022-05-02,,2022-04-29,guided_q_pre_guide,fcf_mean
2022-05-03,2022Q3,1,fcf_musd,1125.275,LSEG,2022-05-02,,2022-04-29,next_q_pre_guide,fcf_mean
2022-08-02,2022Q3,0,fcf_musd,901.35,LSEG,2022-08-01,,2022-07-14,guided_q_pre_guide,fcf_mean
2022-08-02,2022Q4,1,fcf_musd,-58.35,LSEG,2022-08-01,,2022-07-14,next_q_pre_guide,fcf_mean
2022-11-01,2022Q4,0,fcf_musd,-42.32325,LSEG,2022-10-31,,2022-10-31,guided_q_pre_guide,fcf_mean
2022-11-01,2023Q1,1,fcf_musd,334.5,LSEG,2022-10-31,,2022-10-28,next_q_pre_guide,fcf_mean
2023-02-14,2023Q1,0,fcf_musd,788.15,LSEG,2023-02-13,,2023-01-30,guided_q_pre_guide,fcf_mean
2023-02-14,2023Q2,1,fcf_musd,1157.5,LSEG,2023-02-13,,2023-01-30,next_q_pre_guide,fcf_mean
2023-05-09,2023Q2,0,fcf_musd,880.0365,LSEG,2023-05-08,,2023-05-03,guided_q_pre_guide,fcf_mean
2023-05-09,2023Q3,1,fcf_musd,1081.36667,LSEG,2023-05-08,,2023-05-03,next_q_pre_guide,fcf_mean
2023-08-03,2023Q3,0,fcf_musd,949.5,LSEG,2023-08-02,,2023-06-05,guided_q_pre_guide,fcf_mean
2023-08-03,2023Q4,1,fcf_musd,565.35,LSEG,2023-08-02,,2023-06-05,next_q_pre_guide,fcf_mean
2023-11-01,2023Q4,0,fcf_musd,564.1846,LSEG,2023-10-31,,2023-10-30,guided_q_pre_guide,fcf_mean
2023-11-01,2024Q1,1,fcf_musd,463.0,LSEG,2023-10-31,,2023-05-09,next_q_pre_guide,fcf_mean
2024-02-13,2024Q1,0,fcf_musd,1627.5475,LSEG,2024-02-12,,2024-02-06,guided_q_pre_guide,fcf_mean
2024-02-13,2024Q2,1,fcf_musd,1051.1,LSEG,2024-02-12,,2024-01-30,next_q_pre_guide,fcf_mean
2024-05-08,2024Q2,0,fcf_musd,1079.91229,LSEG,2024-05-07,,2024-04-23,guided_q_pre_guide,fcf_mean
2024-05-08,2024Q3,1,fcf_musd,1575.26667,LSEG,2024-05-07,,2024-04-10,next_q_pre_guide,fcf_mean
2024-08-06,2024Q3,0,fcf_musd,1571.44286,LSEG,2024-08-05,,2024-07-18,guided_q_pre_guide,fcf_mean
2024-08-06,2024Q4,1,fcf_musd,598.12857,LSEG,2024-08-05,,2024-05-30,next_q_pre_guide,fcf_mean
2024-11-07,2024Q4,0,fcf_musd,541.625,LSEG,2024-11-06,,2024-09-04,guided_q_pre_guide,fcf_mean
2024-11-07,2025Q1,1,fcf_musd,1288.55,LSEG,2024-11-06,,2024-09-04,next_q_pre_guide,fcf_mean
2025-02-13,2025Q1,0,fcf_musd,1165.85,LSEG,2025-02-12,,2025-02-03,guided_q_pre_guide,fcf_mean
2025-02-13,2025Q2,1,fcf_musd,1131.05,LSEG,2025-02-12,,2025-02-03,next_q_pre_guide,fcf_mean
2025-05-01,2025Q2,0,fcf_musd,1145.45,LSEG,2025-04-30,,2025-04-25,guided_q_pre_guide,fcf_mean
2025-05-01,2025Q3,1,fcf_musd,1459.24286,LSEG,2025-04-30,,2025-04-25,next_q_pre_guide,fcf_mean
2025-08-06,2025Q3,0,fcf_musd,1802.35,LSEG,2025-08-05,,2025-07-22,guided_q_pre_guide,fcf_mean
2025-08-06,2025Q4,1,fcf_musd,68.75,LSEG,2025-08-05,,2025-07-22,next_q_pre_guide,fcf_mean
2025-11-06,2025Q4,0,fcf_musd,104.07143,LSEG,2025-11-05,,2025-09-29,guided_q_pre_guide,fcf_mean
2025-11-06,2026Q1,1,fcf_musd,213.0,LSEG,2025-11-05,,2025-09-29,next_q_pre_guide,fcf_mean
2026-02-12,2026Q1,0,fcf_musd,503.93333,LSEG,2026-02-11,,2026-01-07,guided_q_pre_guide,fcf_mean
2026-02-12,2026Q2,1,fcf_musd,1780.43333,LSEG,2026-02-11,,2026-01-07,next_q_pre_guide,fcf_mean
2026-05-07,2026Q2,0,fcf_musd,1323.85,LSEG,2026-05-06,,2026-04-26,guided_q_pre_guide,fcf_mean
2026-05-07,2026Q3,1,fcf_musd,1930.37143,LSEG,2026-05-06,,2026-04-29,next_q_pre_guide,fcf_mean
2026-08-06,2026Q3,0,fcf_musd,1620.11429,LSEG,2026-08-05,,2026-07-29,guided_q_pre_guide,fcf_mean
2026-08-06,2026Q4,1,fcf_musd,691.61429,LSEG,2026-08-05,,2026-07-16,next_q_pre_guide,fcf_mean
2026-09-11,2026Q3,0,fcf_musd,1735.8375,LSEG,2026-09-11,,2026-08-31,current_q,fcf_mean
2026-09-11,2026Q4,1,fcf_musd,723.875,LSEG,2026-09-11,,2026-08-31,current_next_q,fcf_mean
2021-02-25,2021Q1,0,net_income_musd,-659.875,LSEG,2021-02-24,,2021-02-21,guided_q_pre_guide,netprofit_mean
2021-02-25,2021Q2,1,net_income_musd,-422.7156,LSEG,2021-02-24,,2021-02-21,next_q_pre_guide,netprofit_mean
2021-05-13,2021Q2,0,net_income_musd,-422.12233,LSEG,2021-05-12,,2021-05-12,guided_q_pre_guide,netprofit_mean
2021-05-13,2021Q3,1,net_income_musd,188.98521,LSEG,2021-05-12,,2021-05-12,next_q_pre_guide,netprofit_mean
2021-08-12,2021Q3,0,net_income_musd,276.21068,LSEG,2021-08-11,,2021-08-09,guided_q_pre_guide,netprofit_mean
