method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q3,2025-08-06,48.73508440500954,50.085470085470085,-1.3503856804605476,1.3503856804605476,1.1068599848604368,0.4915782460617954,1.0,1.0,0.6371783348814748,0.103776160887492,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q4,2025-11-06,27.74621873278492,28.293736501079916,-0.5475177682949948,0.5475177682949948,0.9089125706288151,0.43565308812362386,1.0,1.0,0.5554198246073503,0.12341134889507259,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2026Q1,2026-02-12,16.641022318188366,19.38013442867812,-2.739112110489753,2.739112110489753,1.5613291088858514,0.6313034920372823,1.0,1.0,0.7654845568518892,0.14676165417810352,18.35387323943662,1.0262611892414988,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2026Q2,2026-05-07,31.397550176027178,34.950110864745014,-3.5525606887178363,3.5525606887178363,2.1162633044256656,0.8003117599590742,1.0,1.0,0.8516542816803606,0.17453000335816954,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2023Q1,2023-02-14,17.892274089623502,14.411441144114413,3.480832945509089,3.480832945509089,2.0584438655519466,0.7872080047405782,1.0,1.0,0.16818519305565083,0.01834520677226294,15.176246589486508,0.7648054453720956,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2023Q2,2023-05-09,32.926873792149856,32.971014492753625,-0.04414070060376929,0.04414070060376929,0.7408216622023317,0.37799815077473925,1.0,1.0,0.5047265719188256,0.021816250419771192,33.79105720383992,0.8200427110862947,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2023Q3,2023-08-03,49.54285858614862,53.98881365911098,-4.445955072962363,4.445955072962363,2.687759862827327,0.9954388995025315,0.0,1.0,0.9003949372761334,0.025944040221873,50.512929853938935,3.475883805172046,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2023Q4,2023-11-01,29.77331118478206,33.27321911632101,-3.4999079315389494,3.4999079315389494,2.0708426064713548,0.7912955017469765,1.0,1.0,0.8331764552984251,0.030852837223768147,26.603575184016822,6.6696439323041865,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q1,2024-02-13,17.54272013640596,19.79458450046685,-2.2518643640608893,2.2518643640608893,1.2927525780666118,0.5356926981645337,1.0,1.0,0.7411289064873937,0.03669041354452588,14.411441144114413,5.383143356352438,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q2,2024-05-08,32.831143175633045,32.532751091703055,0.29839208392998984,0.29839208392998984,0.8043845080338864,0.3961589638694692,1.0,1.0,0.46804827233342744,0.043632500839542385,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q3,2024-08-06,48.8517857461698,52.46516613076098,-3.6133803845911743,3.6133803845911743,2.1445997009553017,0.815611027401025,1.0,1.0,0.8412765702180192,0.051888080443746,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q4,2024-11-07,26.80817564639607,30.846774193548388,-4.0385985471523185,4.0385985471523185,2.4209915066200445,0.9067292050926986,1.0,1.0,0.8716303335323499,0.061705674447536295,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q1,2025-02-13,16.817797857154876,18.35387323943662,-1.5360753822817443,1.5360753822817443,1.1138053326218256,0.48456491375173766,1.0,1.0,0.6644824542379885,0.07338082708905176,19.79458450046685,1.4407112610302306,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q2,2025-05-01,30.23238224782837,33.68863049095607,-3.4562482431277033,3.4562482431277033,2.042463809004045,0.7819398542302809,1.0,1.0,0.8300598531278349,0.08726500167908477,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q3,2025-08-06,48.177899839938384,50.085470085470085,-1.9075702455317014,1.9075702455317014,1.2066790484343142,0.5111002611267343,1.0,1.0,0.7042620038284468,0.103776160887492,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2025Q4,2025-11-06,27.785642584747784,28.293736501079916,-0.5080939163321325,0.5080939163321325,0.8568099661344225,0.4111376661839082,1.0,1.0,0.5544065319356649,0.12341134889507259,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2026Q1,2026-02-12,16.567984714869013,19.38013442867812,-2.812149713809106,2.812149713809106,1.6237997649469575,0.6439187408048676,1.0,1.0,0.784081538861369,0.14676165417810352,18.35387323943662,1.0262611892414988,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2026Q2,2026-05-07,31.274921379103443,34.950110864745014,-3.675189485641571,3.675189485641571,2.18477561663806,0.8288558347689674,1.0,1.0,0.8456887496335337,0.17453000335816954,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2023Q2,2023-02-14,26.261999908439503,32.971014492753625,-6.709014584314122,6.709014584314122,5.023010263819717,2.1361411242470405,0.0,0.0,0.975,0.03009877387458349,33.79105720383992,0.8200427110862947,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2023Q3,2023-05-09,56.29676902819914,53.98881365911098,2.3079553690881554,2.3079553690881554,1.3232817408678237,0.5303693508214744,1.0,1.0,0.22656860378077034,0.0357936760445127,50.512929853938935,3.475883805172046,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2023Q4,2023-08-03,25.7610170776559,33.27321911632101,-7.512202038665109,7.512202038665109,5.826197718170706,2.5377348514225346,0.0,0.0,0.975,0.04256609422423697,26.603575184016822,6.6696439323041865,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2024Q2,2024-02-13,28.17869499181164,32.532751091703055,-4.354056099891416,4.354056099891416,2.5086332156777993,0.9980935521623574,1.0,1.0,0.7806482391927384,0.06019754774916698,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2024Q3,2024-05-08,53.022946324403264,52.46516613076098,0.5577801936422873,0.5577801936422873,1.289036153072258,0.6303138138433987,1.0,1.0,0.4620839960293154,0.0715873520890254,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2024Q4,2024-08-06,26.99144456224222,30.846774193548388,-3.8553296313061693,3.8553296313061693,2.2432152636014147,0.8793300392544282,1.0,1.0,0.7971151243031402,0.08513218844847394,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2025Q2,2025-02-13,31.83118950671779,33.68863049095607,-1.8574409842382806,1.8574409842382806,1.2922965500672856,0.5579329639225573,1.0,1.0,0.6753157619950496,0.12039509549833396,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2025Q3,2025-05-01,50.738884527759446,50.085470085470085,0.6534144422893604,0.6534144422893604,0.9912899145800551,0.4719310680690628,1.0,1.0,0.43832705759127677,0.1431747041780508,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2025Q4,2025-08-06,27.438207049698818,28.293736501079916,-0.8555294513810985,0.8555294513810985,0.9779100000376482,0.4535420071406004,1.0,1.0,0.5875041724639392,0.17026437689694787,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,PIT,guide_implied|adj_ebitda_margin_pct|h1|PIT,2026Q2,2026-02-12,32.106636942928965,34.950110864745014,-2.8434739218160487,2.8434739218160487,1.646621895377577,0.6501328137043572,1.0,1.0,0.7887953664877143,0.24079019099666793,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2023Q2,2023-02-14,31.51584098888544,32.971014492753625,-1.4551735038681848,1.4551735038681848,1.0441797612175043,0.45341249471343664,1.0,1.0,0.6671329311095263,0.03009877387458349,33.79105720383992,0.8200427110862947,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2023Q3,2023-05-09,49.59950146080031,53.98881365911098,-4.3893121983106695,4.3893121983106695,2.7134849260977667,1.0153096998260844,0.0,1.0,0.9108138945842484,0.0357936760445127,50.512929853938935,3.475883805172046,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2023Q4,2023-08-03,29.72329241706637,33.27321911632101,-3.5499266992546374,3.5499266992546374,2.1171704075540654,0.7992171327731645,1.0,1.0,0.8551459147115641,0.04256609422423697,26.603575184016822,6.6696439323041865,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2024Q2,2024-02-13,32.00153392887817,32.532751091703055,-0.5312171628248876,0.5312171628248876,0.8131906759566807,0.3874156132103443,1.0,1.0,0.5610125742687053,0.06019754774916698,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2024Q3,2024-05-08,48.47855062713468,52.46516613076098,-3.9866155036262967,3.9866155036262967,2.401018130395644,0.8927933051385203,1.0,1.0,0.8885818131669575,0.0715873520890254,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2024Q4,2024-08-06,29.623945721562684,30.846774193548388,-1.2228284719857037,1.2228284719857037,0.9860935032468843,0.43681642100754525,1.0,1.0,0.6404471056021006,0.08513218844847394,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2025Q2,2025-02-13,31.744420206052776,33.68863049095607,-1.9442102849032956,1.9442102849032956,1.1664389564762818,0.48834369335880157,1.0,1.0,0.7233009072426112,0.12039509549833396,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2025Q3,2025-05-01,50.299571236441246,50.085470085470085,0.21410115097116034,0.21410115097116034,0.7339116729932486,0.3647644695065065,1.0,1.0,0.47540956262561623,0.1431747041780508,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2025Q4,2025-08-06,28.15304715619993,28.293736501079916,-0.14068934487998774,0.14068934487998774,0.7155587214704553,0.35952076907142266,1.0,1.0,0.516158775928208,0.17026437689694787,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,1,full_sample,guide_implied|adj_ebitda_margin_pct|h1|full_sample,2026Q2,2026-02-12,32.14040170452031,34.950110864745014,-2.809709160224706,2.809709160224706,1.636029007184611,0.6405990886953227,1.0,1.0,0.7984697686273573,0.24079019099666793,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2023Q3,2023-02-14,59.87026383935024,53.98881365911098,5.881450180239256,5.881450180239256,4.195445859744858,1.7223589222096105,0.0,0.0,0.025,0.06525519759100787,50.512929853938935,3.475883805172046,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2023Q4,2023-05-09,27.428501959401604,33.27321911632101,-5.844717156919405,5.844717156919405,4.158712836425001,1.7039924105496826,0.0,0.0,0.975,0.07760194526613498,26.603575184016822,6.6696439323041865,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2024Q3,2024-02-13,57.63715008600043,52.46516613076098,5.171983955239455,5.171983955239455,3.4859796347450507,1.3676258097097074,0.0,0.0,0.025,0.13051039518201574,53.98881365911098,1.5236475283500042,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2024Q4,2024-05-08,28.04385642308959,30.846774193548388,-2.802917770458798,2.802917770458798,1.645007301758737,0.6364327225437533,1.0,1.0,0.8141984473544152,0.15520389053226996,33.27321911632101,2.426444922772621,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2025Q3,2025-02-13,50.536079937660666,50.085470085470085,0.45060985219058125,0.45060985219058125,1.3414718635299538,0.6633533629668492,1.0,1.0,0.47134400520586595,0.2610207903640315,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,PIT,guide_implied|adj_ebitda_margin_pct|h2|PIT,2025Q4,2025-05-01,29.01522193016872,28.293736501079916,0.7214854290888049,0.7214854290888049,1.40919075775451,0.6827016184595793,1.0,1.0,0.4541179967559429,0.3104077810645399,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2023Q3,2023-02-14,48.9103574411756,53.98881365911098,-5.078456217935383,5.078456217935383,3.0347496866062884,1.1421366609414905,1.0,1.0,0.861237321768397,0.06525519759100787,50.512929853938935,3.475883805172046,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2023Q4,2023-05-09,29.50227180889072,33.27321911632101,-3.7709473074302906,3.7709473074302906,2.184868894777978,0.8619561801189706,1.0,1.0,0.7896891243005661,0.07760194526613498,26.603575184016822,6.6696439323041865,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2024Q3,2024-02-13,49.779244053273935,52.46516613076098,-2.6859220774870423,2.6859220774870423,1.6234927211895074,0.6808401400863603,1.0,1.0,0.7204721616754501,0.13051039518201574,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2024Q4,2024-05-08,29.12574463204725,30.846774193548388,-1.7210295615011368,1.7210295615011368,1.38226959219303,0.6119192460873667,1.0,1.0,0.6412695889102309,0.15520389053226996,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2025Q3,2025-02-13,49.723758593025046,50.085470085470085,-0.3617114924450391,0.3617114924450391,1.042440074929006,0.5148250982976456,1.0,1.0,0.52969085190916,0.2610207903640315,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,2,full_sample,guide_implied|adj_ebitda_margin_pct|h2|full_sample,2025Q4,2025-05-01,29.69255998336613,28.293736501079916,1.3988234822862147,1.3988234822862147,1.3017180723892994,0.5889045261434437,1.0,1.0,0.385178486923729,0.3104077810645399,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q1,2024-02-13,7.294984953597908,19.79458450046685,-12.499599546868943,12.499599546868943,10.367026348011029,4.708727188686756,0.0,0.0,0.975,0.04062981250129217,14.411441144114413,5.383143356352438,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q2,2024-05-08,27.303356685588096,32.532751091703055,-5.2293944061149595,5.2293944061149595,3.1376166574865305,1.1735175743289947,1.0,1.0,0.8747027314124731,0.04831726210776315,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q3,2024-08-06,50.55185886119739,52.46516613076098,-1.9133072695635889,1.9133072695635889,1.3311773809967407,0.5747202950770307,1.0,1.0,0.6753132120207397,0.05745923187600331,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q4,2024-11-07,26.80726062304677,30.846774193548388,-4.039513570501619,4.039513570501619,2.3817471865833357,0.9149898614494892,1.0,1.0,0.8246020246521467,0.06833092736953429,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q1,2025-02-13,15.732620841414088,18.35387323943662,-2.6212523980225324,2.6212523980225324,1.4779381671723872,0.6097628752646639,1.0,1.0,0.7490059743949621,0.08125962500258434,19.79458450046685,1.4407112610302306,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q2,2025-05-01,30.22661958901037,33.68863049095607,-3.4620109019457033,3.4620109019457033,2.025772207828311,0.7873118146366205,1.0,1.0,0.8079770690963831,0.0966345242155263,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q3,2025-08-06,48.73508440500954,50.085470085470085,-1.3503856804605476,1.3503856804605476,1.1068599848604368,0.4915782460617954,1.0,1.0,0.6371783348814748,0.11491846375200662,52.46516613076098,2.379696045290892,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q4,2025-11-06,27.74621873278492,28.293736501079916,-0.5475177682949948,0.5475177682949948,0.9089125706288151,0.43565308812362386,1.0,1.0,0.5554198246073503,0.13666185473906858,30.846774193548388,2.5530376924684717,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2026Q1,2026-02-12,16.641022318188366,19.38013442867812,-2.739112110489753,2.739112110489753,1.5613291088858514,0.6313034920372823,1.0,1.0,0.7654845568518892,0.16251925000516868,18.35387323943662,1.0262611892414988,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2026Q2,2026-05-07,31.397550176027178,34.950110864745014,-3.5525606887178363,3.5525606887178363,2.1162633044256656,0.8003117599590742,1.0,1.0,0.8516542816803606,0.1932690484310526,33.68863049095607,1.2614803737889417,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q1,2024-02-13,17.54272013640596,19.79458450046685,-2.2518643640608893,2.2518643640608893,1.2927525780666118,0.5356926981645337,1.0,1.0,0.7411289064873937,0.04062981250129217,14.411441144114413,5.383143356352438,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q2,2024-05-08,32.831143175633045,32.532751091703055,0.29839208392998984,0.29839208392998984,0.8043845080338864,0.3961589638694692,1.0,1.0,0.46804827233342744,0.04831726210776315,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W2,0,full_sample,guide_implied|adj_ebitda_margin_pct|h0|full_sample,2024Q3,2024-08-06,48.8517857461698,52.46516613076098,-3.6133803845911743,3.6133803845911743,2.1445997009553017,0.815611027401025,1.0,1.0,0.8412765702180192,0.05745923187600331,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
