candidate,source,country_or_region,asset_class,asset_rank,frequency,last_period,release_lag,history_start,access,n_features,n_tests,duplicate_of,reading_3q26_yoy_pct,reading_feature,reading_months_in,reading_2q26,verdict,first_failing_criterion,best_feature,best_transform,best_lag,best_target,best_window,best_wf_n,best_wf_ratio_vs_naive,best_wf_ratio_vs_ar1,best_pearson_r,best_perm_p,best_p_bonferroni,best_jk_ratio_min,best_jk_ratio_max,best_beats_both_windows,best_beats_short,best_beats_long,best_has_long,best_sign,best_residual_ratio,best_residual_feature,best_exfx_ratio,best_exfx_window,best_regional_ratio,best_regional_target,best_regional_window,best_regional_both_windows
hawaii_vr_adr,"Hawaii DBEDT vacation rental performance report (Transparent, then Lighthouse data): unit ADR",US-HI (NA),short-term rental,1,monthly,2026-07,about 25 days (July 2026 report dated 21 Aug 2026),reports from 2019-09; pulled 2023-06 to 2026-07 (2019-09 to 2023-05 blocked by HTTP 429 today),"free, pdf and xlsx on files.hawaii.gov; Cloudflare 429 after about 70 fetches",5,140,,14.47,hawaii_vr_adr_state_yoy_reported_pct,Jul,8.07,corroboration,"history: two comparison-basis breaks inside the held window (the Aug 2025 vintage restates the 2024 base about 45 percent higher when the data provider changed; the May 2026 vintage reverts the 2025 base about 25 percent lower), so the within-vintage y/y flips sign on basis, not price; the 2023-06 to 2026-07 series cannot be tested as one history (best ratio 1.08 on 8 to 9 scored quarters is reported for the record)",hawaii_vr_adr_oahu_yoy_reported_pct,level,0.0,adr_reported_yoy_pp,2023Q1+,9.0,1.0794949546533057,0.8723780909834365,-0.7547480700375003,0.0029970029970029,1.0,0.9985689243607166,1.2717955003919017,False,False,False,True,negative (wrong sign for a price proxy),1.821143536648009,hawaii_vr_adr_oahu_yoy_reported_pct,1.5455590170449285,2023Q1+,2.828641166409684,adr_exfx_na_pp,2023Q1+,False
ine_hdpi,"INE Spain holiday dwellings price index (IPAP/HDPI), tourist apartments",ES (EMEA),short-term rental (tourist apartments),1,monthly,2026-07,about 23 days,2015-01 or earlier (150 months pulled),free JSON API,1,28,,6.21,ine_hdpi_holiday_dwellings_EOT8077,Jul,4.55,corroboration,test: best walk-forward ratio vs naive 1.10 (does not beat naive),ine_hdpi_holiday_dwellings_EOT8077,level,0.0,adr_reported_yoy_pp,2023Q1+,10.0,1.100284251690468,0.843601856250487,-0.7245249039859082,0.0019980019980019,1.0,0.997002856735332,1.2915081309320438,False,False,False,True,negative (wrong sign for a price proxy),1.1503468228999754,ine_hdpi_holiday_dwellings_EOT8077,1.2523001617021996,2023Q1+,2.053603541964373,adr_exfx_emea_pp,2023Q1+,False
bea_pce_accom_travel,"BEA PCE price indexes: accommodations, foreign travel by US residents, inbound foreign travel (held, untested)",US (NA),"accommodation, all / travel deflators",2,monthly,2026-07,~30 days,2015-01,held under data/raw/bea,3,84,hotels and motels PCE price already tested (J2 bea_hotels_price); accommodations and travel lines new,3.4,bea_pce_accommodations_price,Jul,4.47,corroboration,test: best walk-forward ratio vs naive 1.03 (does not beat naive),bea_pce_accommodations_price,level,1.0,residual_pricing_pp,2023Q1+,10.0,1.0262873675374455,0.8369779973628501,-0.6140432867548673,0.0139860139860139,1.0,0.8104409317074486,1.196663940765379,False,False,False,False,negative (wrong sign for a price proxy),1.0262873675374455,bea_pce_accommodations_price,1.0417839437588734,2023Q1+,1.0734814822794232,adr_exfx_na_pp,2022Q1+,False
ine_tcpi,INE Spain tourist campsite price index,ES (EMEA),other accommodation (campsites),2,monthly,2026-07,~23 days,2015 or earlier,free JSON API,1,28,,6.58,ine_tcpi_campsite_EOT8071,Jul,1.74,corroboration,test: best walk-forward ratio vs naive 1.16 (does not beat naive),ine_tcpi_campsite_EOT8071,level,1.0,adr_reported_yoy_pp,2023Q1+,10.0,1.159237989751427,0.8888024330875359,-0.5874412608823399,0.0269730269730269,1.0,0.9198588106954024,1.3877248662887305,False,False,False,True,negative (wrong sign for a price proxy),1.269946237275341,ine_tcpi_campsite_EOT8071,1.1893018456710651,2023Q1+,1.99271474826544,adr_exfx_emea_pp,2023Q1+,False
ons_cpi_11203,UK ONS CPI 11.2.0.3 accommodation services of other establishments,UK (EMEA),other accommodation,2,monthly,2026-07,~20 days,2015-01,free JSON API,1,28,,5.67,ons_cpi_11203_other_establishments_index,Jul,5.67,corroboration,test: best walk-forward ratio vs naive 1.33 (does not beat naive),ons_cpi_11203_other_establishments_index,diff,0.0,adr_exfx_yoy_pp,2023Q1+,10.0,1.3252165228304698,1.137397879226736,-0.289487722934692,0.3416583416583416,1.0,1.1340344609821338,1.5524637724909496,False,False,False,True,negative (wrong sign for a price proxy),1.3338797307481522,ons_cpi_11203_other_establishments_index,1.3252165228304698,2023Q1+,2.0291569801123925,adr_exfx_emea_pp,2023Q1+,False
portugal_ine_adr,"INE Portugal monthly ADR and RevPAR, tourist accommodation (incl local accommodation)",PT (EMEA),"accommodation, all (hotels plus local accommodation with 10+ beds)",2,monthly,,~30 days,2016,API keyed by indicator id not discoverable; monthly flash PDF only,0,0,,3.2,hand-keyed,"Jul 2026 national ADR y/y, INE flash via press",,corroboration,"access: json_indicador API needs a varcd the public catalogue does not list, so no history to test; the July 2026 flash (published late Aug) gives national ADR EUR 154.9, +3.2% y/y, RevPAR +1.8%, nights +2.1% (sourced via press coverage of the INE release)",,,,,,,,,,,,,,,,,,,,,,,,,,
bls_cpi_sehb02,"BLS CPI other lodging away from home incl hotels and motels (SEHB02, NSA and SA)",US (NA),hotel (CPI),3,monthly,2026-08,~13 days,2012 or earlier,free JSON API,2,56,"CPI SEHB lodging away from home and SS62031 held (G, J2); SEHB02 is the same stratum family",2.76,bls_CUUR0000SEHB02,"Jul,Aug",4.73,corroboration,test: best walk-forward ratio vs naive 1.01 (does not beat naive),bls_CUUR0000SEHB02,diff,0.0,adr_exfx_yoy_pp,2023Q1+,10.0,1.007093416500435,0.8643613299238484,0.621606430135535,0.0219780219780219,1.0,0.8630389852376426,1.1625472789197877,False,False,False,True,positive,1.0105916062444256,bls_CUUR0000SEHB02,1.007093416500435,2023Q1+,1.5407933744135491,adr_exfx_na_pp,2023Q1+,False
statcan_cpi_trav_acc,"StatCan CPI traveller accommodation, Canada",CA (NA),hotel (CPI traveller accommodation),3,monthly,2026-07,~20 days,2012 or earlier,free WDS API,1,28,,2.47,statcan_cpi_traveller_accommodation,Jul,6.14,corroboration,test: best walk-forward ratio vs naive 1.10 (does not beat naive),statcan_cpi_traveller_accommodation,diff,0.0,adr_exfx_na_pp,2022Q1+,10.0,1.1036867361843854,0.8298118193186655,0.3714641536888746,0.1468531468531468,1.0,0.9308042255031588,1.599330352709748,False,False,False,True,positive,1.51606210489194,statcan_cpi_traveller_accommodation,1.477264400579955,2023Q1+,1.1036867361843854,adr_exfx_na_pp,2022Q1+,False
bls_ppi_hotels,BLS PPI hotels and motels (721110) and traveler accommodation (7211),US (NA),hotel (producer price),3,monthly,2026-08,~14 days,2012 or earlier,"free JSON API (keyless, 25 queries/day)",2,56,,3.43,bls_PCU721110721110,"Jul,Aug",5.69,corroboration,test: best walk-forward ratio vs naive 1.21 (does not beat naive),bls_PCU7211--7211--,level,0.0,adr_exfx_yoy_pp,2022Q1+,10.0,1.214163946270781,1.3263038431679932,0.759076560960873,0.0019980019980019,0.2219389003054141,0.9778937446791316,1.404124023687734,False,False,False,True,positive,1.3338819062890286,bls_PCU721110721110,1.214163946270781,2022Q1+,1.303566407297149,adr_exfx_na_pp,2022Q1+,False
ibge_ipca_hosped,"IBGE IPCA hospedagem (hotel), Brazil",BR (LatAm),hotel (CPI),3,monthly,2026-08,~10 days,2012-01,free SIDRA API,1,28,,6.32,ibge_ipca_hospedagem_yoy12m,"Jul,Aug",6.65,corroboration,test: best walk-forward ratio vs naive 1.29 (does not beat naive),ibge_ipca_hospedagem_yoy12m,level,1.0,adr_exfx_latam_pp,2022Q1+,10.0,1.290068343171791,0.6470749823603079,-0.7546780976388258,0.0049950049950049,0.0037050487186314,1.1862255584537031,1.5212594851272585,False,False,False,True,negative (wrong sign for a price proxy),1.481477562877876,ibge_ipca_hospedagem_yoy12m,1.3268190011219896,2022Q1+,1.290068343171791,adr_exfx_latam_pp,2022Q1+,False
eurostat_sppi_i55,"Eurostat services producer price index, NACE I55 accommodation, by country","EU, EA and countries (EMEA)",accommodation (producer price),2,quarterly,2026Q2,~75 days; 3Q26 publishes in December,2015-Q1 or later by country,free JSON API,17,448,,,,,,no coverage,"coverage: 3Q26 value publishes in December 2026, after the 5 Nov print (2Q26 is the last today); recorded because Portugal I55 beats naive on both windows against EMEA ex-FX (0.68 and 0.78, 9 scored quarters), a backtest-only finding",sppi_I55_PT_PCH_SM,level,0.0,adr_exfx_emea_pp,2023Q1+,9.0,0.6827171957271346,0.6622372408355511,0.7511741728718606,0.0029970029970029,1.0,0.6337436213259601,0.7712357741686011,True,True,True,True,positive,0.8234454422813247,sppi_I55_IE_PCH_SM,0.8630586914815244,2022Q1+,0.6827171957271346,adr_exfx_emea_pp,2023Q1+,True
hicp_cp11209,"Eurostat HICP CP11209 other accommodation services (ECOICOP v2 5-digit), by country","EU, EA and 20 countries (EMEA)",other accommodation incl short-term lets,2,monthly,2024-12,"flash ~1 day after month end (aggregates), final ~17 days",2015-01 or later by country (v2 series from 2020 for some),free JSON API,22,0,,,,,,no coverage,coverage: last period 2024-12,,,,,,,,,,,,,,,,,,,,,,,,,,
statcan_taspi,StatCan traveller accommodation services price index (TASPI),CA (NA),hotel (producer price),3,quarterly,,n/a,2001,free WDS API,0,0,,,,,,no coverage,"coverage: cube end date 2019-10-01, no longer updated",,,,,,,,,,,,,,,,,,,,,,,,,,
mexico_inpc_hotel,INEGI INPC hoteles (Mexico CPI hotel component),MX (LatAm),hotel (CPI),3,monthly,,~9 days,long,INEGI and Banxico APIs both require a free registration token (400 without token),0,0,,,,,,no access,"access: token required, not held; registration is free so this is recoverable",,,,,,,,,,,,,,,,,,,,,,,,,,
lvcva_adr,LVCVA Las Vegas monthly hotel ADR,US-NV (NA),hotel,3,monthly,,~30 days,long,site returns 403 to fetchers,0,0,,,,,,no access,access: lvcva.com 403 (Cloudflare); hotel class anyway,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore_stb_arr,Singapore STB monthly hotel average room rate,SG (APAC),hotel,3,monthly,,~30 days,long,Tableau dashboard; page moved (404); not on data.gov.sg,0,0,,,,,,no access,access: no machine-readable endpoint found,,,,,,,,,,,,,,,,,,,,,,,,,,
hongkong_hktb_arr,Hong Kong Tourism Board hotel achieved room rate,HK (APAC),hotel,3,monthly,,~30 days,long,PartnerNet login,0,0,,,,,,no access,access: login wall,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_mbie_adp,NZ MBIE Accommodation Data Programme,NZ (APAC),"volume (guest nights, occupancy, capacity)",4,monthly,,~40 days,2019,free,0,0,,,,,,wrong asset class,"asset class: no price or rate measure published (guest nights, occupancy, capacity only)",,,,,,,,,,,,,,,,,,,,,,,,,,
croatia_evisitor,Croatia eVisitor arrivals and nights,HR (EMEA),volume,4,daily/monthly,,days,2016,free,0,0,,,,,,wrong asset class,"asset class: arrivals and nights, no price (volume workstream V)",,,,,,,,,,,,,,,,,,,,,,,,,,
japan_mlit_minpaku,Japan MLIT minpaku notification-system reports,JP (APAC),volume,4,bimonthly,,~60 days,2018,free PDF,0,0,,,,,,wrong asset class,"asset class: nights and guests only, no price",,,,,,,,,,,,,,,,,,,,,,,,,,
ons_stl_pilot,UK ONS short-term lets (platform data) pilot,UK (EMEA),volume,4,monthly,,~90 days,2023,free xlsx,0,0,,,,,,wrong asset class,"asset class: nights and guests, no price (volume workstream V)",,,,,,,,,,,,,,,,,,,,,,,,,,
lodging_tax_us,"US state and city lodging-tax collections (Florida DOR TDT, Texas HOT, NYC hotel tax, Colorado, Vermont M&R incl STR line)",US (NA),"tax base, dollars",4,monthly/quarterly,,30-90 days,long,"free pages, several moved (404s recorded)",0,0,,,,,,wrong asset class,"asset class: dollars without nights, so no price can be formed; a GBV-type proxy at best",,,,,,,,,,,,,,,,,,,,,,,,,,
tourist_tax_eu,Italy imposta di soggiorno and France taxe de sejour collections,"IT, FR (EMEA)","tax base, dollars",4,annual,,12+ months,long,free,0,0,,,,,,wrong asset class,asset class: dollars without nights; annual as well,,,,,,,,,,,,,,,,,,,,,,,,,,
us_census_qss_721,US Census QSS NAICS 721 accommodation revenue,US (NA),revenue,4,quarterly,,~80 days; 3Q26 advance 19 Nov,2009,free,0,0,,,,,,wrong asset class,"asset class: revenue, not price; and 3Q26 publishes after the print",,,,,,,,,,,,,,,,,,,,,,,,,,
bls_ipp_air_fares,BLS import and export air passenger fare indexes,US (NA),airfares,4,monthly,,~14 days,2001,free but series ids not identified within budget,0,0,,,,,,wrong asset class,"asset class: airfares, not accommodation",,,,,,,,,,,,,,,,,,,,,,,,,,
