observation_date,CUSR0000SEHB
2009-01-01,139.624
2009-02-01,138.275
2009-03-01,136.814
2009-04-01,135.940
2009-05-01,133.785
2009-06-01,132.235
2009-07-01,129.990
2009-08-01,131.469
2009-09-01,132.268
2009-10-01,134.433
2009-11-01,133.144
2009-12-01,133.202
2010-01-01,131.746
2010-02-01,131.761
2010-03-01,132.483
2010-04-01,133.312
2010-05-01,134.012
2010-06-01,134.095
2010-07-01,134.500
2010-08-01,134.310
2010-09-01,134.144
2010-10-01,134.202
2010-11-01,133.952
2010-12-01,135.329
2011-01-01,135.937
2011-02-01,134.925
2011-03-01,135.132
2011-04-01,135.354
2011-05-01,134.358
2011-06-01,137.184
2011-07-01,139.958
2011-08-01,138.946
2011-09-01,138.705
2011-10-01,138.726
2011-11-01,139.503
2011-12-01,140.324
2012-01-01,138.511
2012-02-01,140.152
2012-03-01,139.932
2012-04-01,139.988
2012-05-01,140.906
2012-06-01,142.488
2012-07-01,140.433
2012-08-01,140.142
2012-09-01,140.822
2012-10-01,141.429
2012-11-01,140.793
2012-12-01,140.528
2013-01-01,141.473
2013-02-01,141.784
2013-03-01,141.723
2013-04-01,142.263
2013-05-01,143.247
2013-06-01,143.329
2013-07-01,144.382
2013-08-01,143.431
2013-09-01,142.999
2013-10-01,139.053
2013-11-01,142.786
2013-12-01,142.732
2014-01-01,143.484
2014-02-01,144.063
2014-03-01,146.129
2014-04-01,146.567
2014-05-01,150.077
2014-06-01,147.727
2014-07-01,149.185
2014-08-01,150.035
2014-09-01,150.364
2014-10-01,150.829
2014-11-01,151.213
2014-12-01,151.990
2015-01-01,152.941
2015-02-01,152.108
2015-03-01,153.494
2015-04-01,153.599
2015-05-01,151.316
2015-06-01,148.963
2015-07-01,154.047
2015-08-01,152.824
2015-09-01,153.279
2015-10-01,153.968
2015-11-01,155.576
2015-12-01,154.639
2016-01-01,157.308
2016-02-01,158.028
2016-03-01,156.829
2016-04-01,155.194
2016-05-01,156.465
2016-06-01,158.643
2016-07-01,156.779
2016-08-01,158.256
2016-09-01,158.760
2016-10-01,161.261
2016-11-01,159.879
2016-12-01,160.245
2017-01-01,160.225
2017-02-01,160.683
2017-03-01,157.517
2017-04-01,159.503
2017-05-01,159.957
2017-06-01,158.952
2017-07-01,153.378
2017-08-01,158.478
2017-09-01,159.453
2017-10-01,163.832
2017-11-01,160.688
2017-12-01,160.654
2018-01-01,158.539
2018-02-01,158.830
2018-03-01,161.714
2018-04-01,161.391
2018-05-01,166.940
2018-06-01,161.277
2018-07-01,160.772
2018-08-01,161.913
2018-09-01,159.817
2018-10-01,160.665
2018-11-01,158.368
2018-12-01,161.437
2019-01-01,163.144
2019-02-01,166.128
2019-03-01,166.013
2019-04-01,167.262
2019-05-01,168.780
2019-06-01,167.434
2019-07-01,167.986
2019-08-01,164.913
2019-09-01,167.824
2019-10-01,164.892
2019-11-01,163.699
2019-12-01,161.083
2020-01-01,163.816
2020-02-01,168.221
2020-03-01,156.238
2020-04-01,143.351
2020-05-01,141.462
2020-06-01,143.221
2020-07-01,145.373
2020-08-01,146.431
2020-09-01,146.741
2020-10-01,142.605
2020-11-01,146.204
2020-12-01,146.014
2021-01-01,143.846
2021-02-01,142.382
2021-03-01,144.887
2021-04-01,153.572
2021-05-01,153.956
2021-06-01,165.942
2021-07-01,177.521
2021-08-01,172.597
2021-09-01,172.822
2021-10-01,175.355
2021-11-01,179.130
2021-12-01,180.743
2022-01-01,173.159
2022-02-01,177.692
2022-03-01,181.170
2022-04-01,183.740
2022-05-01,183.701
2022-06-01,182.803
2022-07-01,179.781
2022-08-01,179.845
2022-09-01,177.970
2022-10-01,185.562
2022-11-01,184.657
2022-12-01,185.954
2023-01-01,186.204
2023-02-01,189.436
2023-03-01,194.212
2023-04-01,189.646
2023-05-01,190.233
2023-06-01,191.236
2023-07-01,190.851
2023-08-01,185.434
2023-09-01,191.208
2023-10-01,187.943
2023-11-01,185.820
2023-12-01,185.814
2024-01-01,187.565
2024-02-01,188.326
2024-03-01,190.545
2024-04-01,189.240
2024-05-01,188.025
2024-06-01,187.167
2024-07-01,187.093
2024-08-01,189.024
2024-09-01,186.037
2024-10-01,187.546
2024-11-01,192.160
2024-12-01,189.951
2025-01-01,191.639
2025-02-01,191.868
2025-03-01,185.628
2025-04-01,186.657
2025-05-01,186.380
2025-06-01,182.607
2025-07-01,180.824
2025-08-01,184.457
2025-09-01,186.039
2025-10-01,
2025-11-01,184.180
2025-12-01,188.203
2026-01-01,188.018
2026-02-01,189.826
2026-03-01,190.287
2026-04-01,194.934
2026-05-01,195.749
2026-06-01,191.201
2026-07-01,185.934
