method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version,registry_file
baselines,ar1,gbv_musd,2026Q3,2026-08-06,0,26668.499339745988,26668.499339745988,LIVE,PIT,3,24,25425.77123753916,25700.255041995824,26158.90544428633,27178.09323520564,27636.74363749615,27911.22744195282,755.5250399453912,,,,,,,,,ar1|gbv_musd|PIT,"ar1: y[2025Q3] * (1 + AR1 g=16.46%), a=5.198 b=0.715 h=1; sigma from 12 pseudo-oos errors (PIT)",1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
baselines,ar1,gbv_musd,2026Q3,2026-08-06,0,26668.499339745988,26668.499339745988,LIVE,full_sample,3,24,25425.77123753916,25700.255041995824,26158.90544428633,27178.09323520564,27636.74363749615,27911.22744195282,755.5250399453912,,,,,,,,,ar1|gbv_musd|full_sample,"ar1: y[2025Q3] * (1 + AR1 g=16.46%), a=5.198 b=0.715 h=1; sigma from 12 pseudo-oos errors (full_sample)",1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
baselines,ar1,nights_m,2026Q3,2026-08-06,0,148.90057642372872,148.90057642372872,LIVE,PIT,3,24,144.54172286596722,145.50447143943168,147.11318209322846,150.687970754229,152.29668140802576,153.25942998149026,2.64999479974404,,,,,,,,,ar1|nights_m|PIT,"ar1: y[2025Q3] * (1 + AR1 g=11.45%), a=3.729 b=0.747 h=1; sigma from 12 pseudo-oos errors (PIT)",1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
baselines,ar1,nights_m,2026Q3,2026-08-06,0,148.90057642372872,148.90057642372872,LIVE,full_sample,3,24,144.54172286596722,145.50447143943168,147.11318209322846,150.687970754229,152.29668140802576,153.25942998149026,2.64999479974404,,,,,,,,,ar1|nights_m|full_sample,"ar1: y[2025Q3] * (1 + AR1 g=11.45%), a=3.729 b=0.747 h=1; sigma from 12 pseudo-oos errors (full_sample)",1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
baselines,guide_cushion,revenue_musd,2026Q3,2026-08-06,0,4814.690225759178,4814.690225759178,LIVE,PIT,1,8,4770.822148182665,4770.868434296365,4774.913693693695,4854.252409509531,4865.536759872851,4875.136409676202,47.52702006989534,,,,,,,,,guide_cushion|revenue_musd|PIT,guide_mid=4730 * median trailing-8 cushion +1.79%; quantiles are the EMPIRICAL cushion quantiles (PIT),1.0,data/processed/forecast_methods/registry/baselines__guide_cushion.csv
baselines,guide_cushion,revenue_musd,2026Q3,2026-08-06,0,4849.0331125827815,4849.0331125827815,LIVE,full_sample,1,19,4770.894883504194,4775.180732732734,4790.4508231620775,4887.058247131082,4940.050481897207,4953.018675958188,73.40647030566141,,,,,,,,,guide_cushion|revenue_musd|full_sample,guide_mid=4730 * median trailing-19 cushion +2.52%; quantiles are the EMPIRICAL cushion quantiles (full_sample),1.0,data/processed/forecast_methods/registry/baselines__guide_cushion.csv
baselines,naive,revenue_musd,2026Q3,2026-08-06,0,4772.209302325581,4772.209302325581,LIVE,PIT,1,24,4484.4981318051305,4548.045464909529,4654.230272244574,4890.188332406588,4996.373139741633,5059.920472846033,174.91597173524022,,,,,,,,,naive|revenue_musd|PIT,naive: y[2025Q3] * (1 + g_last=16.54%); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive,revenue_musd,2026Q3,2026-08-06,0,4772.209302325581,4772.209302325581,LIVE,full_sample,1,24,4484.4981318051305,4548.045464909529,4654.230272244574,4890.188332406588,4996.373139741633,5059.920472846033,174.91597173524022,,,,,,,,,naive|revenue_musd|full_sample,naive: y[2025Q3] * (1 + g_last=16.54%); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive,revenue_yoy,2026Q3,2026-08-06,0,16.53746770025839,16.53746770025839,LIVE,PIT,1,20,9.787491392587036,11.278371959005302,13.769568016668464,19.305367383848317,21.79656344151148,23.287444007929743,4.103694211491377,,,,,,,,,naive|revenue_yoy|PIT,naive: last observed value; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive,revenue_yoy,2026Q3,2026-08-06,0,16.53746770025839,16.53746770025839,LIVE,full_sample,1,20,9.787491392587036,11.278371959005302,13.769568016668464,19.305367383848317,21.79656344151148,23.287444007929743,4.103694211491377,,,,,,,,,naive|revenue_yoy|full_sample,naive: last observed value; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive,gbv_musd,2026Q3,2026-08-06,0,26505.53191489361,26505.53191489361,LIVE,PIT,1,24,25095.076170554163,25406.606309799077,25927.15951319528,27083.90431659195,27604.45751998816,27915.987659233066,857.4962058803685,,,,,,,,,naive|gbv_musd|PIT,naive: y[2025Q3] * (1 + g_last=15.74%); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive,gbv_musd,2026Q3,2026-08-06,0,26505.53191489361,26505.53191489361,LIVE,full_sample,1,24,25095.076170554163,25406.606309799077,25927.15951319528,27083.90431659195,27604.45751998816,27915.987659233066,857.4962058803685,,,,,,,,,naive|gbv_musd|full_sample,naive: y[2025Q3] * (1 + g_last=15.74%); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive,nights_m,2026Q3,2026-08-06,0,147.41726190476192,147.41726190476192,LIVE,PIT,1,24,142.5016923121559,143.58740385312294,145.40158023420918,149.43294357531465,151.2471199564009,152.33283149736792,2.9884541165625684,,,,,,,,,naive|nights_m|PIT,naive: y[2025Q3] * (1 + g_last=10.34%); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive,nights_m,2026Q3,2026-08-06,0,147.41726190476192,147.41726190476192,LIVE,full_sample,1,24,142.5016923121559,143.58740385312294,145.40158023420918,149.43294357531465,151.2471199564009,152.33283149736792,2.9884541165625684,,,,,,,,,naive|nights_m|full_sample,naive: y[2025Q3] * (1 + g_last=10.34%); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive.csv
baselines,naive_seasonal,revenue_musd,2026Q3,2026-08-06,0,4095.0,4095.0,LIVE,PIT,1,24,3829.2624645897417,3887.95643761314,3986.0314930521927,4203.968506947807,4302.04356238686,4360.737535410259,161.5569501480622,,,,,,,,,naive_seasonal|revenue_musd|PIT,naive_seasonal: y[2025Q3] (zero y/y growth); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,naive_seasonal,revenue_musd,2026Q3,2026-08-06,0,4095.0,4095.0,LIVE,full_sample,1,24,3829.2624645897417,3887.95643761314,3986.0314930521927,4203.968506947807,4302.04356238686,4360.737535410259,161.5569501480622,,,,,,,,,naive_seasonal|revenue_musd|full_sample,naive_seasonal: y[2025Q3] (zero y/y growth); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,naive_seasonal,revenue_yoy,2026Q3,2026-08-06,0,0.0,0.0,LIVE,PIT,1,20,-6.489317104035612,-5.0560088494959725,-2.661013600679055,2.661013600679055,5.0560088494959725,6.489317104035612,3.945224667840347,,,,,,,,,naive_seasonal|revenue_yoy|PIT,naive_seasonal: zero; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,naive_seasonal,revenue_yoy,2026Q3,2026-08-06,0,0.0,0.0,LIVE,full_sample,1,20,-6.489317104035612,-5.0560088494959725,-2.661013600679055,2.661013600679055,5.0560088494959725,6.489317104035612,3.945224667840347,,,,,,,,,naive_seasonal|revenue_yoy|full_sample,naive_seasonal: zero; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,naive_seasonal,gbv_musd,2026Q3,2026-08-06,0,22900.0,22900.0,LIVE,PIT,1,24,21603.969276921347,21890.22613627106,22368.548797089068,23431.45120291093,23909.77386372894,24196.030723078653,787.9307324632176,,,,,,,,,naive_seasonal|gbv_musd|PIT,naive_seasonal: y[2025Q3] (zero y/y growth); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,naive_seasonal,gbv_musd,2026Q3,2026-08-06,0,22900.0,22900.0,LIVE,full_sample,1,24,21603.969276921347,21890.22613627106,22368.548797089068,23431.45120291093,23909.77386372894,24196.030723078653,787.9307324632176,,,,,,,,,naive_seasonal|gbv_musd|full_sample,naive_seasonal: y[2025Q3] (zero y/y growth); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,naive_seasonal,nights_m,2026Q3,2026-08-06,0,133.6,133.6,LIVE,PIT,1,24,129.44533879996288,130.3629870050607,131.89633692077754,135.30366307922245,136.83701299493927,137.7546612000371,2.5258546608413024,,,,,,,,,naive_seasonal|nights_m|PIT,naive_seasonal: y[2025Q3] (zero y/y growth); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,naive_seasonal,nights_m,2026Q3,2026-08-06,0,133.6,133.6,LIVE,full_sample,1,24,129.44533879996288,130.3629870050607,131.89633692077754,135.30366307922245,136.83701299493927,137.7546612000371,2.5258546608413024,,,,,,,,,naive_seasonal|nights_m|full_sample,naive_seasonal: y[2025Q3] (zero y/y growth); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__naive_seasonal.csv
baselines,street,revenue_musd,2026Q3,2026-08-06,0,4610.0,4610.0,LIVE,PIT,0,8,4390.373167439207,4438.8825786732505,4519.939677912352,4700.060322087648,4781.1174213267495,4829.626832560793,133.52363332647644,,,,,,LSEG,2026-08-06,2026-08-06,street|revenue_musd|PIT,pre-guide Street vendor=LSEG as_of=2026-08-06; sigma from 8 actual/street ratios (PIT),1.0,data/processed/forecast_methods/registry/baselines__street.csv
baselines,street,revenue_musd,2026Q3,2026-08-06,0,4610.0,4610.0,LIVE,full_sample,0,18,4217.408401494691,4304.120881371909,4449.013633270398,4770.986366729602,4915.879118628091,5002.591598505309,238.6787444624648,,,,,,LSEG,2026-08-06,2026-08-06,street|revenue_musd|full_sample,pre-guide Street vendor=LSEG as_of=2026-08-06; sigma from 18 actual/street ratios (full_sample),1.0,data/processed/forecast_methods/registry/baselines__street.csv
baselines,trailing4,revenue_musd,2026Q3,2026-08-06,0,4669.8356571996965,4669.8356571996965,LIVE,PIT,2,24,4358.00665882653,4426.88094408763,4541.96685491215,4797.704459487242,4912.790370311763,4981.664655572863,189.5785699491705,,,,,,,,,trailing4|revenue_musd|PIT,trailing4: y[2025Q3] * (1 + mean4 g=14.04%); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
baselines,trailing4,revenue_musd,2026Q3,2026-08-06,0,4669.8356571996965,4669.8356571996965,LIVE,full_sample,2,24,4358.00665882653,4426.88094408763,4541.96685491215,4797.704459487242,4912.790370311763,4981.664655572863,189.5785699491705,,,,,,,,,trailing4|revenue_musd|full_sample,trailing4: y[2025Q3] * (1 + mean4 g=14.04%); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
baselines,trailing4,revenue_yoy,2026Q3,2026-08-06,0,14.037500786317375,14.037500786317375,LIVE,PIT,2,20,6.437655200736665,8.116248069047156,10.921103152779883,17.153898419854865,19.958753503587594,21.637346371898087,4.620378045228293,,,,,,,,,trailing4|revenue_yoy|PIT,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
baselines,trailing4,revenue_yoy,2026Q3,2026-08-06,0,14.037500786317375,14.037500786317375,LIVE,full_sample,2,20,6.437655200736665,8.116248069047156,10.921103152779883,17.153898419854865,19.958753503587594,21.637346371898087,4.620378045228293,,,,,,,,,trailing4|revenue_yoy|full_sample,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
baselines,trailing4,gbv_musd,2026Q3,2026-08-06,0,26607.956177202253,26607.956177202253,LIVE,PIT,2,24,25109.00242939969,25440.079297035336,25993.294226530907,27222.6181278736,27775.83305736917,28106.90992500482,911.2991716963204,,,,,,,,,trailing4|gbv_musd|PIT,trailing4: y[2025Q3] * (1 + mean4 g=16.19%); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
baselines,trailing4,gbv_musd,2026Q3,2026-08-06,0,26607.956177202253,26607.956177202253,LIVE,full_sample,2,24,25109.00242939969,25440.079297035336,25993.294226530907,27222.6181278736,27775.83305736917,28106.90992500482,911.2991716963204,,,,,,,,,trailing4|gbv_musd|full_sample,trailing4: y[2025Q3] * (1 + mean4 g=16.19%); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
baselines,trailing4,nights_m,2026Q3,2026-08-06,0,146.32917668981025,146.32917668981025,LIVE,PIT,2,24,141.09628672422437,142.2520854411814,144.18337442032006,148.4749789593004,150.40626793843902,151.56206665539608,3.1813712052204663,,,,,,,,,trailing4|nights_m|PIT,trailing4: y[2025Q3] * (1 + mean4 g=9.53%); sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
baselines,trailing4,nights_m,2026Q3,2026-08-06,0,146.32917668981025,146.32917668981025,LIVE,full_sample,2,24,141.09628672422437,142.2520854411814,144.18337442032006,148.4749789593004,150.40626793843902,151.56206665539608,3.1813712052204663,,,,,,,,,trailing4|nights_m|full_sample,trailing4: y[2025Q3] * (1 + mean4 g=9.53%); sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__trailing4.csv
calibration-rail,gbm_revenue,revenue_musd,2026Q3,2026-08-06,0,4801.143727415457,4801.143727415457,LIVE,PIT,4,15,4713.279715205568,4732.668551942462,4765.143518157423,4837.143936673491,4869.618902888454,4889.007739625347,53.412773379872064,,,,,,,,,"gbm_revenue|depth=1,leaf=3,iter=40|mono=fx_adr_lag2(-1)|PIT",GBM(revenue_yoy); nested-CV depth=1 leaf=3,1.0,data/processed/forecast_methods/registry/calibration-rail__gbm_revenue.csv
calibration-rail,gbm_revenue,revenue_musd,2026Q3,2026-08-06,0,4801.143727415457,4801.143727415457,LIVE,full_sample,4,15,4713.279715205568,4732.668551942462,4765.143518157423,4837.143936673491,4869.618902888454,4889.007739625347,53.412773379872064,,,,,,,,,"gbm_revenue|depth=1,leaf=3,iter=40|mono=fx_adr_lag2(-1)|full_sample",GBM(revenue_yoy); nested-CV depth=1 leaf=3,1.0,data/processed/forecast_methods/registry/calibration-rail__gbm_revenue.csv
calibration-rail,gbm_surprise_guide,revenue_musd,2026Q3,2026-08-06,0,4864.692511997435,4864.692511997435,LIVE,PIT,4,15,4836.578995201882,4842.782768209047,4853.173660738953,4876.211363255917,4886.602255785823,4892.806028792988,17.090283766293677,,,,,,,,,"gbm_surprise_guide|depth=2,leaf=2,iter=40|mono=fx_adr_lag2(-1)|PIT",GBM(surprise_guide); nested-CV depth=2 leaf=2,1.0,data/processed/forecast_methods/registry/calibration-rail__gbm_surprise_guide.csv
calibration-rail,gbm_surprise_guide,revenue_musd,2026Q3,2026-08-06,0,4864.692511997435,4864.692511997435,LIVE,full_sample,4,15,4836.578995201882,4842.782768209047,4853.173660738953,4876.211363255917,4886.602255785823,4892.806028792988,17.090283766293677,,,,,,,,,"gbm_surprise_guide|depth=2,leaf=2,iter=40|mono=fx_adr_lag2(-1)|full_sample",GBM(surprise_guide); nested-CV depth=2 leaf=2,1.0,data/processed/forecast_methods/registry/calibration-rail__gbm_surprise_guide.csv
calibration-rail,ref_ar1,nights_yoy,2026Q3,2026-08-06,0,11.452527263270008,11.452527263270008,LIVE,PIT,3,20,8.17423638402811,8.898318949677012,10.108229168911246,12.796825357628768,14.006735576863,14.730818142511904,1.9930593370291525,,,,,,,,,ref_ar1|nights_yoy|PIT|harness_fn_direct_call,ar1: AR(1) g a=3.729 b=0.747 h=1; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_ar1,nights_yoy,2026Q3,2026-08-06,0,11.452527263270008,11.452527263270008,LIVE,full_sample,3,20,8.17423638402811,8.898318949677012,10.108229168911246,12.796825357628768,14.006735576863,14.730818142511904,1.9930593370291525,,,,,,,,,ref_ar1|nights_yoy|full_sample|harness_fn_direct_call,ar1: AR(1) g a=3.729 b=0.747 h=1; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_ar1,adr_yoy,2026Q3,2026-08-06,0,4.345847808995114,4.345847808995114,LIVE,PIT,3,20,1.092968251829741,1.8114381687041847,3.0119698979272598,5.679725720062968,6.8802574492860415,7.598727366160486,1.9776103501648183,,,,,,,,,ref_ar1|adr_yoy|PIT|harness_fn_direct_call,ar1: AR(1) g a=1.525 b=0.532 h=1; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_ar1,adr_yoy,2026Q3,2026-08-06,0,4.345847808995114,4.345847808995114,LIVE,full_sample,3,20,1.092968251829741,1.8114381687041847,3.0119698979272598,5.679725720062968,6.8802574492860415,7.598727366160486,1.9776103501648183,,,,,,,,,ref_ar1|adr_yoy|full_sample|harness_fn_direct_call,ar1: AR(1) g a=1.525 b=0.532 h=1; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_ar1,gbv_yoy,2026Q3,2026-08-06,0,16.45632899452395,16.45632899452395,LIVE,PIT,3,20,11.09843487110144,12.281843502693064,14.259267438607813,18.653390550440086,20.63081448635484,21.81422311794646,3.257368336994636,,,,,,,,,ref_ar1|gbv_yoy|PIT|harness_fn_direct_call,ar1: AR(1) g a=5.198 b=0.715 h=1; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_ar1,gbv_yoy,2026Q3,2026-08-06,0,16.45632899452395,16.45632899452395,LIVE,full_sample,3,20,11.09843487110144,12.281843502693064,14.259267438607813,18.653390550440086,20.63081448635484,21.81422311794646,3.257368336994636,,,,,,,,,ref_ar1|gbv_yoy|full_sample|harness_fn_direct_call,ar1: AR(1) g a=5.198 b=0.715 h=1; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_ar1,take_rate_pct,2026Q3,2026-08-06,0,13.276938866114088,13.276938866114088,LIVE,PIT,3,24,7.722891721461798,8.949625057328806,10.999442674482257,15.554435057745918,17.604252674899367,18.83098601076637,3.376620906351413,,,,,,,,,ref_ar1|take_rate_pct|PIT|harness_fn_direct_call,ar1: AR(1) g a=13.380 b=-0.008 h=1; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_ar1,take_rate_pct,2026Q3,2026-08-06,0,13.276938866114088,13.276938866114088,LIVE,full_sample,3,24,7.722891721461798,8.949625057328806,10.999442674482257,15.554435057745918,17.604252674899367,18.83098601076637,3.376620906351413,,,,,,,,,ref_ar1|take_rate_pct|full_sample|harness_fn_direct_call,ar1: AR(1) g a=13.380 b=-0.008 h=1; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_ar1.csv
calibration-rail,ref_naive,nights_yoy,2026Q3,2026-08-06,0,10.342261904761909,10.342261904761909,LIVE,PIT,1,20,6.6509589878766455,7.466264336029171,8.828603825092877,11.85591998443094,13.218259473494646,14.033564821647172,2.244152826976237,,,,,,,,,ref_naive|nights_yoy|PIT|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
calibration-rail,ref_naive,nights_yoy,2026Q3,2026-08-06,0,10.342261904761909,10.342261904761909,LIVE,full_sample,1,20,6.6509589878766455,7.466264336029171,8.828603825092877,11.85591998443094,13.218259473494646,14.033564821647172,2.244152826976237,,,,,,,,,ref_naive|nights_yoy|full_sample|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
calibration-rail,ref_naive,adr_yoy,2026Q3,2026-08-06,0,5.30146721687299,5.30146721687299,LIVE,PIT,1,20,1.823028519327928,2.591318127952684,3.875096377707268,6.7278380560387125,8.011616305793297,8.779905914418052,2.1147405705587965,,,,,,,,,ref_naive|adr_yoy|PIT|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
calibration-rail,ref_naive,adr_yoy,2026Q3,2026-08-06,0,5.30146721687299,5.30146721687299,LIVE,full_sample,1,20,1.823028519327928,2.591318127952684,3.875096377707268,6.7278380560387125,8.011616305793297,8.779905914418052,2.1147405705587965,,,,,,,,,ref_naive|adr_yoy|full_sample|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
calibration-rail,ref_naive,gbv_yoy,2026Q3,2026-08-06,0,15.74468085106382,15.74468085106382,LIVE,PIT,1,20,9.7317223137435,11.059816313093004,13.279003154688327,18.210358547439316,20.429545389034637,21.75763938838414,3.655619222766087,,,,,,,,,ref_naive|gbv_yoy|PIT|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
calibration-rail,ref_naive,gbv_yoy,2026Q3,2026-08-06,0,15.74468085106382,15.74468085106382,LIVE,full_sample,1,20,9.7317223137435,11.059816313093004,13.279003154688327,18.210358547439316,20.429545389034637,21.75763938838414,3.655619222766087,,,,,,,,,ref_naive|gbv_yoy|full_sample|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
calibration-rail,ref_naive,take_rate_pct,2026Q3,2026-08-06,0,13.26,13.26,LIVE,PIT,1,24,5.366249595150062,7.1097577999673165,10.023083564739265,16.496916435260736,19.410242200032684,21.153750404849937,4.799059488034813,,,,,,,,,ref_naive|take_rate_pct|PIT|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
