feature,target,window,wf_from,knowable_before_print,n,pearson_r,pearson_p,spearman,perm_p,loo_rmse,loo_mean_rmse,wf_n,wf_first,wf_last,wf_rmse,wf_rmse_naive,wf_rmse_prior_year,wf_rmse_ar1,wf_ratio_vs_naive,wf_ratio_vs_ar1,wf_ratio_vs_prior_year,wf_sign_acc,wf_sign_n
cpi_lodging_nsa_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.0439350369060855,0.8670313003073485,-0.04901960784313726,0.852,2.871084415145771,2.5772754797338795,13,2023Q1,2026Q2,2.6138797737949284,1.977120497475675,3.693679247662875,2.935646814688348,1.3220639698653913,0.890393136094071,0.7076629015496744,0.6153846153846154,13
cpi_lodging_nsa_qtd,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.8526993591953942,1.370173494599737e-05,0.7671568627450981,0.0,9.901811416541037,12.81747467753984,13,2023Q1,2026Q2,4.360686427656753,2.9716426175019515,12.748572273003749,4.119902302278238,1.4674329954664844,1.0584441347663427,0.3420529243804735,0.6153846153846154,13
cpi_lodging_nsa_qtd,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.796250290237085,0.00013116381529420902,0.5857843137254902,0.003,12.553230375742531,14.222640203540795,13,2023Q1,2026Q2,5.87923575776056,3.7608424894921124,15.392975680734775,4.908654594770903,1.5632762537083886,1.1977285515309222,0.38194276920210907,0.46153846153846156,13
cpi_lodging_nsa_qtd,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.9351306874716185,3.7394646887937635e-08,0.6642156862745099,0.0,6.761898750261588,17.541976892941683,13,2023Q1,2026Q2,6.934000657714767,3.9177951118532905,18.920742425261142,3.6011552464351224,1.76987322199059,1.9254933995358616,0.36647614041070403,0.38461538461538464,13
cpi_lodging_nsa_qtd,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,-0.04782276137966433,0.8553767199091383,-0.17156862745098042,0.848,2.891098803698958,2.5772754797338795,13,2023Q1,2026Q2,2.606420656855474,1.977120497475675,3.693679247662875,2.935646814688348,1.318291252446813,0.8878522592753294,0.7056434741876007,0.6153846153846154,13
cpi_lodging_sa_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.8934564358844224,1.365209830772802e-06,0.8357843137254902,0.0,8.385597130736711,12.81747467753984,13,2023Q1,2026Q2,4.1440025277329315,2.9716426175019515,12.748572273003749,4.119902302278238,1.3945157817182268,1.0058497079994753,0.3250562054315863,0.7692307692307693,13
cpi_lodging_sa_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.854318649898802,1.2674005092280472e-05,0.7083333333333334,0.001,10.843055955043994,14.222640203540795,13,2023Q1,2026Q2,5.316648173797985,3.7608424894921124,15.392975680734775,4.908654594770903,1.4136854145454993,1.083117190494868,0.34539443731156455,0.6153846153846154,13
cpi_lodging_sa_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.9398233682409425,2.1588385939670983e-08,0.7352941176470589,0.0,6.287622641556,17.541976892941683,13,2023Q1,2026Q2,6.907119907442331,3.9177951118532905,18.920742425261142,3.6011552464351224,1.763012028511863,1.918028919825067,0.36505543768835486,0.46153846153846156,13
cpi_lodging_sa_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.046105879901991734,0.8605202251943016,-0.04901960784313726,0.849,2.8647183132748903,2.5772754797338795,13,2023Q1,2026Q2,2.6157199504861803,1.977120497475675,3.693679247662875,2.935646814688348,1.3229947055962694,0.8910199746776651,0.7081610976755064,0.6153846153846154,13
cpi_lodging_sa_qtd,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.8527557050113787,1.3664821906107008e-05,0.7622549019607844,0.0,9.95380984129174,12.81747467753984,13,2023Q1,2026Q2,4.3027620180037545,2.9716426175019515,12.748572273003749,4.119902302278238,1.4479406078853387,1.0443844786378547,0.33750932464141425,0.6153846153846154,13
cpi_lodging_sa_qtd,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.7970927150129541,0.00012748568389945979,0.5784313725490197,0.003,12.579149770263982,14.222640203540795,13,2023Q1,2026Q2,5.809850043497776,3.7608424894921124,15.392975680734775,4.908654594770903,1.5448267402133011,1.1835931682149523,0.37743514730352945,0.46153846153846156,13
cpi_lodging_sa_qtd,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.9370439876643678,3.004277643473581e-08,0.6519607843137255,0.0,6.6763618668914635,17.541976892941683,13,2023Q1,2026Q2,6.854977944447001,3.9177951118532905,18.920742425261142,3.6011552464351224,1.7497030214028455,1.903549687626748,0.36229962812108785,0.38461538461538464,13
cpi_lodging_sa_qtd,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,-0.04419128315853061,0.8662623042734174,-0.14705882352941177,0.86,2.8837246968089945,2.5772754797338795,13,2023Q1,2026Q2,2.607884696196491,1.977120497475675,3.693679247662875,2.935646814688348,1.3190317431467409,0.8883509702693398,0.7060398376081503,0.6153846153846154,13
cpi_airfare_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.43269510204453815,0.08278129574801546,0.49019607843137264,0.068,11.741517716298665,12.81747467753984,13,2023Q1,2026Q2,21.855038633886934,2.9716426175019515,12.748572273003749,4.119902302278238,7.354531296989848,5.304746819312065,1.714312643476709,0.3076923076923077,13
cpi_airfare_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.40053236224170524,0.11111744851081386,0.6225490196078433,0.094,13.294695861589032,14.222640203540795,13,2023Q1,2026Q2,24.82653340179842,3.7608424894921124,15.392975680734775,4.908654594770903,6.60132230242675,5.057706327156459,1.6128482183513293,0.38461538461538464,13
cpi_airfare_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.4883920715477599,0.046685695235791885,0.4558823529411765,0.033,16.165271879144207,17.541976892941683,13,2023Q1,2026Q2,22.67664398190743,3.9177951118532905,18.920742425261142,3.6011552464351224,5.788113807508523,6.29704703910103,1.1985070919644132,0.3076923076923077,13
cpi_airfare_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.012755041295647099,0.9612491191831652,0.009803921568627453,0.954,2.7099617127693953,2.5772754797338795,13,2023Q1,2026Q2,3.0063821643455824,1.977120497475675,3.693679247662875,2.935646814688348,1.5205862101900396,1.0240953200852752,0.8139261594649372,0.6153846153846154,13
cpi_airfare_qtd,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.3712547625803551,0.1423304155055471,0.5294117647058825,0.134,12.012669481195486,12.81747467753984,13,2023Q1,2026Q2,19.61516215665079,2.9716426175019515,12.748572273003749,4.119902302278238,6.600781009507752,4.761074588056112,1.5386163828076391,0.3076923076923077,13
cpi_airfare_qtd,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.31882687486103806,0.21228951088108405,0.6225490196078433,0.221,13.669900998742838,14.222640203540795,13,2023Q1,2026Q2,22.638014344357288,3.7608424894921124,15.392975680734775,4.908654594770903,6.019399750882538,4.6118572629806005,1.4706717410519987,0.38461538461538464,13
cpi_airfare_qtd,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.4343932784411828,0.08144781067773559,0.4926470588235295,0.064,16.655827841179658,17.541976892941683,13,2023Q1,2026Q2,21.6474180141728,3.9177951118532905,18.920742425261142,3.6011552464351224,5.525408398381663,6.011242652091199,1.1441103909998407,0.3076923076923077,13
cpi_airfare_qtd,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,-0.09692947234384416,0.7113210237078793,-0.06862745098039216,0.691,2.693428913300967,2.5772754797338795,13,2023Q1,2026Q2,3.0705497872730954,1.977120497475675,3.693679247662875,2.935646814688348,1.553041299806196,1.0459534068981895,0.8312984375175358,0.46153846153846156,13
ntto_overseas_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.8442235055471542,7.553705947309647e-05,0.6107142857142855,0.0,2.537623036662061,3.8818781379058027,11,2023Q4,2026Q2,1.7715850228317414,2.1092550817765026,4.2740637783985145,3.1173732676332793,0.8399102783432142,0.5682941600948336,0.4144966277259325,0.6363636363636364,11
ntto_overseas_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.4999897030902799,0.05770481338654863,0.2714285714285714,0.051,3.4070918391064073,3.7882724146707165,11,2023Q4,2026Q2,3.525694399173144,3.3493769705587173,5.593083187782437,3.9560810891615397,1.0526418585200383,0.8912088300799687,0.6303668800912332,0.5454545454545454,11
ntto_overseas_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.7210860660574656,0.002415889928767905,0.7035714285714285,0.0,4.158340094500757,5.0185323724640245,11,2023Q4,2026Q2,4.100974486176311,4.105076690679924,6.752692654853255,3.7489535069988817,0.9990006996670909,1.0938984648703285,0.6073095127806362,0.7272727272727273,11
ntto_overseas_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,-0.453730723604471,0.08935931381379053,-0.5071428571428571,0.092,2.5885197913655746,2.7384028415207613,11,2023Q4,2026Q2,2.7516292760330314,2.074593651340382,3.991779689675908,2.6687418305876274,1.3263461373533176,1.0310586226420984,0.6893239331693768,0.36363636363636365,11
ntto_overseas_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.8902001223903584,8.730396315640978e-06,0.5392857142857141,0.0,1.874789457178294,3.8818781379058027,11,2023Q4,2026Q2,1.903653457415573,2.1092550817765026,4.2740637783985145,3.1173732676332793,0.9025240587839365,0.6106594539642131,0.44539659586663194,0.6363636363636364,11
ntto_overseas_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.5514505722312,0.033094481811119604,0.15357142857142855,0.035,3.2504820549249986,3.7882724146707165,11,2023Q4,2026Q2,3.615941666939636,3.3493769705587173,5.593083187782437,3.9560810891615397,1.0795863525437843,0.9140211197506081,0.6465023933200779,0.6363636363636364,11
ntto_overseas_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.7338674095133491,0.0018427499166310446,0.5714285714285713,0.0,3.4967038463683924,5.0185323724640245,11,2023Q4,2026Q2,4.084699351010033,4.105076690679924,6.752692654853255,3.7489535069988817,0.995036063585327,1.0895572173366117,0.6048993430900934,0.6363636363636364,11
ntto_overseas_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,-0.45433382916876397,0.08888119355612409,-0.5821428571428571,0.087,2.5152725880193008,2.7384028415207613,11,2023Q4,2026Q2,2.7452571176245053,2.074593651340382,3.991779689675908,2.6687418305876274,1.3232746161402795,1.0286709213157685,0.6877276130054643,0.2727272727272727,11
ntto_weurope_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.8653719926631827,3.086730658935707e-05,0.6107142857142855,0.002,2.1163034492396977,3.8818781379058027,11,2023Q4,2026Q2,1.7837030014621316,2.1092550817765026,4.2740637783985145,3.1173732676332793,0.8456554244543162,0.5721814002775244,0.41733186352462026,0.7272727272727273,11
ntto_weurope_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.4975494437758546,0.059132900901254615,0.28571428571428564,0.059,3.361396028819453,3.7882724146707165,11,2023Q4,2026Q2,3.519372316571953,3.3493769705587173,5.593083187782437,3.9560810891615397,1.0507543186412003,0.889610763089251,0.6292365406364222,0.5454545454545454,11
ntto_weurope_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.7070428832849169,0.00320171693490172,0.6928571428571427,0.0,3.6756148310027106,5.0185323724640245,11,2023Q4,2026Q2,4.186698376586012,4.105076690679924,6.752692654853255,3.7489535069988817,1.0198831086618674,1.11676455009909,0.6200042843023477,0.6363636363636364,11
ntto_weurope_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,-0.4752960999183368,0.073366309561142,-0.475,0.072,2.4868876186568696,2.7384028415207613,11,2023Q4,2026Q2,2.7598253606158427,2.074593651340382,3.991779689675908,2.6687418305876274,1.3302968313012702,1.0341297644396572,0.6913771738840407,0.36363636363636365,11
ntto_weurope_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.8625713292522666,3.503949429761498e-05,0.5071428571428571,0.0,2.1622909168138373,3.8818781379058027,11,2023Q4,2026Q2,2.7347126855516386,2.1092550817765026,4.2740637783985145,3.1173732676332793,1.2965300921538374,0.8772490333272929,0.6398389980451652,0.7272727272727273,11
ntto_weurope_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.5316963323576689,0.04136087028199217,0.16785714285714282,0.041,3.3411498424580905,3.7882724146707165,11,2023Q4,2026Q2,3.727042812019762,3.3493769705587173,5.593083187782437,3.9560810891615397,1.112757042512908,0.9421047567075223,0.666366418465067,0.6363636363636364,11
ntto_weurope_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.7340212174928866,0.0018365897938704245,0.6464285714285712,0.0,3.5064582322559206,5.0185323724640245,11,2023Q4,2026Q2,4.392344724114346,4.105076690679924,6.752692654853255,3.7489535069988817,1.0699787251445578,1.171618884020387,0.6504582614103585,0.6363636363636364,11
ntto_weurope_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,-0.44110944634148164,0.09978643337839999,-0.5499999999999999,0.089,2.5368063071007345,2.7384028415207613,11,2023Q4,2026Q2,2.86482077150495,2.074593651340382,3.991779689675908,2.6687418305876274,1.38090694033215,1.073472427594897,0.7176800811212967,0.2727272727272727,11
ntto_total_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.8758089051424525,1.8753894754589036e-05,0.7071428571428571,0.0,2.134095882197485,3.8818781379058027,11,2023Q4,2026Q2,1.6036485288954525,2.1092550817765026,4.2740637783985145,3.1173732676332793,0.760291414135076,0.5144230065567182,0.37520463241574215,0.7272727272727273,11
ntto_total_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.5199352061178624,0.046959483358599265,0.3285714285714285,0.042,3.342029050234882,3.7882724146707165,11,2023Q4,2026Q2,3.4974940014394718,3.3493769705587173,5.593083187782437,3.9560810891615397,1.0442222634784661,0.8840804631182972,0.6253248671643965,0.6363636363636364,11
ntto_total_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.738957779610564,0.0016474945186201126,0.7178571428571427,0.0,3.685942244559412,5.0185323724640245,11,2023Q4,2026Q2,4.026672526789952,4.105076690679924,6.752692654853255,3.7489535069988817,0.9809006823019946,1.0740790781407663,0.5963062044436341,0.7272727272727273,11
ntto_total_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,-0.46894679582006443,0.07784280010382591,-0.5249999999999999,0.082,2.51270728575685,2.7384028415207613,11,2023Q4,2026Q2,2.745037153202164,2.074593651340382,3.991779689675908,2.6687418305876274,1.3231685884262743,1.0285884987974792,0.687672508656166,0.36363636363636365,11
ntto_total_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.8900243910205001,8.817758014723498e-06,0.5821428571428571,0.0,1.8906469767679965,3.8818781379058027,11,2023Q4,2026Q2,2.255869478677219,2.1092550817765026,4.2740637783985145,3.1173732676332793,1.0695100361105834,0.7236443264908995,0.5278043556763418,0.6363636363636364,11
ntto_total_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.5378472083527772,0.03863856527282901,0.1928571428571428,0.037,3.299300394182382,3.7882724146707165,11,2023Q4,2026Q2,3.679927900907671,3.3493769705587173,5.593083187782437,3.9560810891615397,1.0986902738194362,0.9301952659639752,0.6579426368887427,0.6363636363636364,11
ntto_total_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,0.7420665343046652,0.0015366882680189695,0.6178571428571428,0.0,3.4433259879092057,5.0185323724640245,11,2023Q4,2026Q2,4.154131246921137,4.105076690679924,6.752692654853255,3.7489535069988817,1.011949729551359,1.1080775579547288,0.6151814482383564,0.6363636363636364,11
ntto_total_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep prelim mid-Oct 2026),15,-0.4688273604981128,0.07792883307463608,-0.6321428571428571,0.077,2.4908448913036447,2.7384028415207613,11,2023Q4,2026Q2,2.7750891070356594,2.074593651340382,3.991779689675908,2.6687418305876274,1.3376542944892804,1.0398492185452857,0.6952009686839628,0.2727272727272727,11
es_frontur_tourists_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9282708560581231,2.808885248393237e-08,0.7874097007223942,0.0,6.367154027010519,12.494090695661635,14,2023Q1,2026Q2,3.559831074813379,2.8766200777003164,12.303396798677765,3.9731774728756766,1.2375047724964947,0.8959657853483376,0.28933725645554653,0.5714285714285714,14
es_frontur_tourists_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9118791479891487,1.3826166924216372e-07,0.5397316821465429,0.003,8.364219807881526,13.792831126761085,14,2023Q1,2026Q2,3.9271047877782554,3.6624310037382077,14.84645803117459,4.759345270870723,1.0722672410128402,0.825135510090822,0.26451459193378796,0.5,14
es_frontur_tourists_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9545101360449221,7.991192012968703e-10,0.7894736842105263,0.0,8.054450129571576,17.146127892396642,14,2023Q1,2026Q2,5.5109108621405145,3.8245266934055286,18.23256512985174,3.5026224280819482,1.4409393119527045,1.5733670914561904,0.302256474768744,0.42857142857142855,14
es_frontur_tourists_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.11261992999332415,0.6563748333123398,-0.27347781217750256,0.646,2.9139845428250557,2.6142100667996058,14,2023Q1,2026Q2,2.665578750343578,1.9345933496658745,3.805578461754721,3.0333666466584304,1.377849639979354,0.8787525745626533,0.7004398351346832,0.5,14
es_frontur_tourists_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.640335057047615,0.004200954774245754,0.7502579979360166,0.062,20.887288707680376,12.494090695661635,14,2023Q1,2026Q2,7.220910279849149,2.8766200777003164,12.303396798677765,3.9731774728756766,2.510206452296554,1.8174144822740206,0.5869037955944958,0.35714285714285715,14
es_frontur_tourists_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.6015567234575502,0.008266561717838142,0.4840041279669762,0.066,23.70640193403977,13.792831126761085,14,2023Q1,2026Q2,7.783508696660004,3.6624310037382077,14.84645803117459,4.759345270870723,2.125230124121233,1.6354158510622219,0.5242670460736287,0.42857142857142855,14
es_frontur_tourists_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.8739474436298765,2.142340037191912e-06,0.7915376676986584,0.001,17.141283765905044,17.146127892396642,14,2023Q1,2026Q2,6.8027836824769645,3.8245266934055286,18.23256512985174,3.5026224280819482,1.7787256379218688,1.9421972599547932,0.37311171708576163,0.42857142857142855,14
es_frontur_tourists_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,-0.04064803329962939,0.8727711612694466,-0.32094943240454077,0.887,2.8967123456657693,2.6142100667996058,14,2023Q1,2026Q2,2.6149147091705807,1.9345933496658745,3.805578461754721,3.0333666466584304,1.351661169321297,0.8620503268377339,0.68712673656579,0.5,14
es_frontur_visitors_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.910275644134918,1.5889372667123375e-07,0.7543859649122806,0.0,7.9372676745010615,12.494090695661635,14,2023Q1,2026Q2,3.203900777944485,2.8766200777003164,12.303396798677765,3.9731774728756766,1.1137726538103738,0.8063824985964168,0.26040782317033007,0.5714285714285714,14
