date,company,venue,speaker,quote,metric,direction,url,access_date,source_type
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"India is growing 60% year-over-year.",international nights,up,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"I think our growth last year was 10%. The last quarter, I think it was nearly double. AMBIGUOUS, do not treat as a clean metric.",GBV / nights growth,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"Our core business is quite large. It's going to be approaching $100 billion in GBV.",GBV,up,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"We basically have remained pretty steady, 35% margins.",margin,stable,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"Nearly 90% of our traffic is direct or organic.",marketing,stable,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"One in three people who book a hotel on Airbnb come back to book a home.",hotels,up,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"DOCUMENTED NEGATIVE: no Q3 2026 quarter-to-date nights, ADR, GBV or bookings metric was disclosed anywhere in the fireside, and no guidance update was given.",nights / ADR / GBV,n/a,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-10,Airbnb,CNBC interview with David Faber at Communacopia,Brian Chesky (CEO),"PARAPHRASE: Airbnb is growing faster than competitors because of AI. The segment contains no quantitative current-quarter demand disclosure.",nights / other,accelerating,https://www.cnbc.com/video/2026/09/10/airbnb-is-growing-faster-than-competitors-because-of-ai-says-ceo-brian-chesky.html,2026-09-11,news coverage
2026-09-10,Airbnb,Airbnb Newsroom press release,Airbnb (company),"PARAPHRASE: Airbnb listing demand in Little Village, Chicago over Mexican Independence Day weekend increased over 200% in 2026 compared to 2025; nationwide searches for Chicago over that weekend grew nearly 15% over the past two years.",bookings pace (local),up,https://news.airbnb.com/airbnb-and-little-village-chamber-of-commerce-boost-local-small-businesses-as-mexican-independence-day-brings-visitor-surge-to-the-neighborhood/,2026-09-11,company press release
2026-08-04,Booking Holdings,Q2 2026 earnings release (Form 8-K),Company statement,"Global travel demand has remained resilient so far in the third quarter, supported by healthy domestic travel trends (travel within a traveler's own country).",bookings pace,stable,https://www.sec.gov/Archives/edgar/data/0001075531/000107553126000036/q2-26bkngearningsrelease.htm,2026-09-11,company press release
2026-08-04,Booking Holdings,Q2 2026 earnings release (Form 8-K),Company statement,"Q3 2026 outlook: room nights growth 3%-5%; gross bookings 4%-6% reported; revenue 4%-6% reported; adjusted EBITDA 4%-6%.",room nights,decelerating,https://www.sec.gov/Archives/edgar/data/0001075531/000107553126000036/q2-26bkngearningsrelease.htm,2026-09-11,company press release
2026-08-04,Booking Holdings,Q2 2026 earnings release (Form 8-K),Company statement,"PARAPHRASE: Q2 2026 room nights 325 million, +5% y/y, a slowdown from +6% in Q1 2026. Domestic room nights grew high single digits globally while international room nights increased only slightly as long-haul travel remained affected by indirect impacts from the Middle East conflict.",room nights,decelerating,https://www.sec.gov/Archives/edgar/data/0001075531/000107553126000036/q2-26bkngearningsrelease.htm,2026-09-11,company press release
2026-08-04,Booking Holdings,Q2 2026 earnings release (Form 8-K),Company statement,"Q3 assumptions include elevated flight ticket prices, reduced flight capacity on certain routes, and softer long-haul international travel demand persisting, plus some pressure on inbound travel to the Middle East, while travel demand from Middle East bookers remains largely normalized.",inbound,down,https://www.sec.gov/Archives/edgar/data/0001075531/000107553126000036/q2-26bkngearningsrelease.htm,2026-09-11,company press release
2026-09-08,Booking Holdings,Citi 2026 Global TMT Conference,Glenn Fogel (CEO),"DOCUMENTED NEGATIVE: no quarter-to-date or Q3 2026 demand data given. Remarks covered AI, Genius loyalty (over 30% penetration), direct traffic (mid-60s% of B2C), alternative accommodations (~36% of room nights), and US vs Europe brand awareness.",other,n/a,https://in.investing.com/news/stock-market-news/booking-holdings-at-citis-2026-global-tmt-conference-ai-loyalty-lead-93CH-5585313,2026-09-11,news coverage
2026-09-09,Booking Holdings,Goldman Sachs Communacopia + Technology Conference,Ewout Steenbergen (CFO),"PARAPHRASE: the US was the strongest travel market in the second quarter; Europe and Asia saw more pressure from indirect effects (oil prices, airline capacity, ticket costs); a shift toward intra-regional or domestic travel rather than long-haul intercontinental; the direct impact of the Middle East conflict was starting to normalize, both inbound and outbound. Listings grew 8% year over year to 9.1 million. Explicitly did not give a new formal forecast.",room nights,mixed,https://www.investing.com/news/transcripts/booking-holdings-at-goldman-sachs-conference-ai-loyalty-and-growth-93CH-4894321,2026-09-11,news coverage
2026-08-05,Expedia Group,Q2 2026 earnings call,Management (CEO Ariane Gorin / CFO),"Total booked room nights were up 6%, with mid-single digits in the U.S., low single digits in EMEA, and low double digits in the rest of the world.",room nights,mixed,https://www.investing.com/news/transcripts/earnings-call-transcript-expedia-beats-q2-2026-estimates-raises-outlook-93CH-4839467,2026-09-11,primary transcript
2026-08-05,Expedia Group,Q2 2026 earnings call,Management,"PARAPHRASE: Q3 2026 gross bookings guided to $32.2bn-$32.8bn, ~5%-7% growth, with growth in bookings and room nights expected to moderate relative to Q2, reflecting tougher comparisons as the company laps faster growth in 2H25.",bookings pace,decelerating,https://www.investing.com/news/transcripts/earnings-call-transcript-expedia-beats-q2-2026-estimates-raises-outlook-93CH-4839467,2026-09-11,primary transcript
2026-08-05,Expedia Group,Q2 2026 earnings call,Management,"Consumers continued to prioritize travel with longer lengths of stay and longer booking windows, even as air ticket and hotel prices rose.",bookings pace,up,https://www.investing.com/news/transcripts/earnings-call-transcript-expedia-beats-q2-2026-estimates-raises-outlook-93CH-4839467,2026-09-11,primary transcript
2026-08-05,Expedia Group,Q2 2026 earnings call,Management,"Consumer bookings were up 8%, driven by our fastest U.S. growth in 15 quarters. [Europe] remained pressured, particularly outbound travel. Q2 ADR growth was 5% on an FX neutral basis.",ADR,up,https://www.investing.com/news/transcripts/earnings-call-transcript-expedia-beats-q2-2026-estimates-raises-outlook-93CH-4839467,2026-09-11,primary transcript
2026-09-09,Expedia Group,Goldman Sachs Communacopia + Technology Conference,Ariane Gorin (CEO),"Trends we've seen in July were consistent with what we'd seen in the second quarter.",bookings pace,stable,https://za.investing.com/news/stock-market-news/expedia-group-at-goldman-sachs-communacopia--technology-conference-ai-push-93CH-4459089,2026-09-11,news coverage
2026-09-09,Expedia Group,Goldman Sachs Communacopia + Technology Conference,Ariane Gorin (CEO),"searches for travel on Labor Day were up 35% for vacation destinations like Las Vegas, places in Mexico",traffic,up,https://za.investing.com/news/stock-market-news/expedia-group-at-goldman-sachs-communacopia--technology-conference-ai-push-93CH-4459089,2026-09-11,news coverage
2026-09-09,Expedia Group,Goldman Sachs Communacopia + Technology Conference,Ariane Gorin (CEO),"Where the most searches are in the fall, it's more cities. It's New York, Boston, Chicago. [...] people are also looking for good deals [with] more and more use of our budget filter, of our all-inclusive filter. [...] There was more strength at the high end than on the low end.",traffic,mixed,https://za.investing.com/news/stock-market-news/expedia-group-at-goldman-sachs-communacopia--technology-conference-ai-push-93CH-4459089,2026-09-11,news coverage
2026-09-09,Expedia Group,Goldman Sachs Communacopia + Technology Conference,Ariane Gorin (CEO),"PARAPHRASE: more strength in domestic travel while U.S. outbound is strong; the consumer is resilient despite elevated oil prices and higher airfares.",bookings pace,stable,https://za.investing.com/news/stock-market-news/expedia-group-at-goldman-sachs-communacopia--technology-conference-ai-push-93CH-4459089,2026-09-11,news coverage
2026-08-03,Marriott International,Q2 2026 earnings call,Jen Mason (CFO),"In the U.S. and Canada, we expect the strong demand trends that extended into July across chain scales [and customer segments to continue]. Third quarter global RevPAR is expected to increase 3.5%-4%.",RevPAR,up,https://www.investing.com/news/transcripts/earnings-call-transcript-marriott-lifts-2026-outlook-after-q2-eps-beat-93CH-4831480,2026-09-11,primary transcript
2026-08-03,Marriott International,Q2 2026 earnings call,Tony Capuano (CEO),"RevPAR in the U.S. and Canada region rose 5%, the highest quarterly increase in 13 quarters. [Q2 detail:] leisure RevPAR rose 5% globally and 7% in the U.S. and Canada; business transient RevPAR rose 2% globally and 3% in the U.S. and Canada; government RevPAR increased 5%, benefiting from easier year-over-year comparisons.",RevPAR,up,https://www.investing.com/news/transcripts/earnings-call-transcript-marriott-lifts-2026-outlook-after-q2-eps-beat-93CH-4831480,2026-09-11,primary transcript
2026-08-03,Marriott International,Q2 2026 earnings call,Jen Mason (CFO),"Full year group pace is up about 5%. That's the same as a quarter ago. [And:] strong World Cup performance in June and July provided a slightly larger boost to full-year global RevPAR than expected at closer to 45 basis points.",bookings pace,stable,https://www.investing.com/news/transcripts/earnings-call-transcript-marriott-lifts-2026-outlook-after-q2-eps-beat-93CH-4831480,2026-09-11,primary transcript
2026-08-03,Marriott International,Q2 2026 earnings release,Company statement,"PARAPHRASE: FY2026 global RevPAR growth guidance raised to 3.0%-3.5% from 2%-3%; Q2 global RevPAR +3.4%.",RevPAR,up,https://marriott.gcs-web.com/news-releases/news-release-details/marriott-international-reports-second-quarter-2026-results,2026-09-11,company press release
2026-09-09,Marriott International,BofA Securities Gaming and Lodging Conference,Tony Capuano (CEO),"We saw 7% RevPAR growth in July. We saw 8% RevPAR growth in the U.S. and Canada.",RevPAR,accelerating,https://www.investing.com/news/transcripts/marriott-at-bank-of-america-gaming-and-lodging-conference-demand-stays-strong-93CH-4893889,2026-09-11,news coverage
2026-09-09,Marriott International,BofA Securities Gaming and Lodging Conference,Tony Capuano (CEO),"even if you back out the impact in U.S. and Canada of this extraordinary FIFA World Cup, we were still up 5% in July.",RevPAR,accelerating,https://www.investing.com/news/transcripts/marriott-at-bank-of-america-gaming-and-lodging-conference-demand-stays-strong-93CH-4893889,2026-09-11,news coverage
2026-09-09,Marriott International,BofA Securities Gaming and Lodging Conference,Tony Capuano (CEO),"[Middle East] You were down 43%, I think, in RevPAR [in Q2]. We were down just 12% in July.",RevPAR,accelerating,https://www.investing.com/news/transcripts/marriott-at-bank-of-america-gaming-and-lodging-conference-demand-stays-strong-93CH-4893889,2026-09-11,news coverage
2026-09-09,Marriott International,BofA Securities Gaming and Lodging Conference,Tony Capuano (CEO),"luxury, which in many ways has been a bright shining star, RevPAR was up 5%. If you look at premium and select brand, RevPAR was up 4%, and if you look at mid-scale ... they were up 5%. [July, by chain scale]",RevPAR,up,https://www.investing.com/news/transcripts/marriott-at-bank-of-america-gaming-and-lodging-conference-demand-stays-strong-93CH-4893889,2026-09-11,news coverage
2026-09-09,Marriott International,BofA Securities Gaming and Lodging Conference,Tony Capuano (CEO),"[Group] In July, we saw it turn upwards in a really encouraging way.",bookings pace,accelerating,https://www.investing.com/news/transcripts/marriott-at-bank-of-america-gaming-and-lodging-conference-demand-stays-strong-93CH-4893889,2026-09-11,news coverage
2026-07-28,Hilton,Q2 2026 earnings call,Chris Nassetta (CEO) / Kevin Jacobs (CFO),"PARAPHRASE: Q2 system-wide RevPAR +3.9%; business transient RevPAR +5.7% (a three-point step up globally); group RevPAR +3.7%; leisure transient RevPAR +1.6%. Q3 2026 system-wide RevPAR guided to approximately 4%; FY2026 raised to 3%-3.5%; US RevPAR expected in the mid-single digits. Recovery in inbound international travel framed as a 2027 opportunity, not 2026.",RevPAR,up,https://www.investing.com/news/transcripts/earnings-call-transcript-hilton-tops-q2-2026-estimates-but-shares-fall-34-93CH-4817223,2026-09-11,primary transcript
2026-07-30,Hyatt Hotels,Q2 2026 earnings call / release,Management,"PARAPHRASE: Q2 system-wide RevPAR +5.9%; US RevPAR +6.7%; leisure transient RevPAR ~+7% (led by luxury); group RevPAR above +7%; business transient ~+2%; World Cup host cities' leisure transient RevPAR above +17% in June. FY2026 RevPAR guidance raised to 3.5%-4.5% from 2.0%-4.0%; Q3 system-wide RevPAR expected ~3%.",RevPAR,mixed,https://newsroom.hyatt.com/Q2-2026-Earnings-Release,2026-09-11,company press release
2026-07-22,Wyndham Hotels and Resorts,Q2 2026 earnings call,Geoff Ballotti (CEO),"PARAPHRASE: strong leisure and everyday business travel trends continued into July. Q2 US RevPAR +2% (120bps ahead of plan, +200bps sequentially vs Q1; demand +60bps, ADR +160bps); international RevPAR -6%. FY global RevPAR raised to flat to +1% on assumed US 2H growth of ~2%. Lower US inbound travel to Mexico cited as a LatAm pressure point, with July showing early signs of recovery.",RevPAR,accelerating,https://www.hoteldive.com/news/wyndham-q2-2026-earnings/826004/,2026-09-11,news coverage
2026-08-05,Choice Hotels,Q2 2026 earnings release,Company statement,"PARAPHRASE: Q2 US RevPAR +1.3%, global RevPAR +1.7%; adjusted EBITDA $175m (+6%); full-year US RevPAR and global net rooms growth outlook raised.",RevPAR,up,https://www.prnewswire.com/news-releases/choice-hotels-international-reports-second-quarter-2026-results-302843172.html,2026-09-11,company press release
2026-09-09,Choice Hotels,BofA Securities Gaming and Lodging Conference,Dom Dragisich (CEO),"We did say that our July RevPAR was going to be about 100 basis points higher than our June RevPAR.",RevPAR,accelerating,https://www.investing.com/news/transcripts/choice-hotels-at-bank-of-america-gaming-and-lodging-conference-growth-reset-93CH-4894298,2026-09-11,news coverage
2026-09-09,Choice Hotels,BofA Securities Gaming and Lodging Conference,Dom Dragisich (CEO),"We also said that our Q3 RevPAR was actually going to be much higher, or at least higher than Q2.",RevPAR,accelerating,https://www.investing.com/news/transcripts/choice-hotels-at-bank-of-america-gaming-and-lodging-conference-growth-reset-93CH-4894298,2026-09-11,news coverage
2026-09-09,Choice Hotels,BofA Securities Gaming and Lodging Conference,Dom Dragisich (CEO),"PARAPHRASE: demand strength coming from project-based business travel, as well as more value driven leisure travel; references a C-shaped economy and you are possibly seeing some trade down with higher-net-worth households seeking value options.",other,mixed,https://www.investing.com/news/transcripts/choice-hotels-at-bank-of-america-gaming-and-lodging-conference-growth-reset-93CH-4894298,2026-09-11,news coverage
2026-08-11,IHG Hotels and Resorts,2026 Half Year Results,Management,"PARAPHRASE: Americas RevPAR +4.8% in H1, accelerating to +5.4% in Q2 (incl. ~100bps from a global sporting event). Global RevPAR +4.1% H1 (occupancy +1pt, ADR +2.5%); Q2 global RevPAR +3.5%. EMEAA H1 +3.0% but Q2 only +0.6% with Middle East sub-region -19% in Q2. Greater China H1 +3.1% (Q1 +5.7%, Q2 +0.8%).",RevPAR,mixed,https://www.ihgplc.com/~/media/Files/I/Ihg-Plc/results/2026/half-year-results-2026/ihg-hy-2026-presentation-11-aug-2026.pdf,2026-09-11,company press release
2026-08-06,Tripadvisor,Q2 2026 earnings call,Management,"PARAPHRASE: U.S.-to-Europe bookings softened through the quarter and remained well below levels seen at the beginning of the year, attributed to macro/geopolitical uncertainty and extreme heat in May and June. Experiences bookings +5% y/y; revenue growth pressured by higher cancellation rates from adverse weather in the US and Europe.",bookings pace,decelerating,https://www.investing.com/news/transcripts/earnings-call-transcript-tripadvisor-q2-2026-revenue-miss-sparks-20-premarket-drop-93CH-4842657,2026-09-11,primary transcript
2026-08-06,Tripadvisor,Q2 2026 earnings call,Management,"PARAPHRASE: unusual weather in the US and Europe dampened bookings growth and increased cancellations throughout July.",cancellations,up,https://www.investing.com/news/transcripts/earnings-call-transcript-tripadvisor-q2-2026-revenue-miss-sparks-20-premarket-drop-93CH-4842657,2026-09-11,primary transcript
2026-08-06,Sabre,Q2 2026 earnings call,Kurt Ekert (CEO),"Second quarter air distribution bookings trends were better than expected, driven by a modest recovery in the month of June. The trends we saw in June have continued through July.",bookings pace,stable,https://www.theglobeandmail.com/investing/markets/stocks/SABR/pressreleases/3836530/sabre-sabr-q2-2026-earnings-call-transcript/,2026-09-11,primary transcript
2026-08-06,Sabre,Q2 2026 earnings call,Kurt Ekert (CEO),"We expect third quarter air distribution bookings growth of flat to low single digits.",bookings pace,decelerating,https://www.theglobeandmail.com/investing/markets/stocks/SABR/pressreleases/3836530/sabre-sabr-q2-2026-earnings-call-transcript/,2026-09-11,primary transcript
2026-08-06,Sabre,Q2 2026 earnings call,Kurt Ekert (CEO),"Corporate volumes, which represent nearly half of our Marketplace bookings demonstrated continued steady performance and resilience throughout the second quarter, which offset softness in leisure demand.",bookings pace,mixed,https://www.theglobeandmail.com/investing/markets/stocks/SABR/pressreleases/3836530/sabre-sabr-q2-2026-earnings-call-transcript/,2026-09-11,primary transcript
2026-07-10,Delta Air Lines,June quarter 2026 results,Management,"PARAPHRASE: June-quarter revenue a record $17.7bn, +14% y/y on ~1% capacity growth, driving total unit revenue growth of 12.4%; premium and loyalty revenue each grew nearly 20%. Guidance: September-quarter revenue growth of mid-teens with a double-digit operating margin, and total unit revenue growth expected to improve sequentially against tougher prior-year comparisons.",RASM,accelerating,https://ir.delta.com/news/news-details/2026/Delta-Air-Lines-Announces-June-Quarter-2026-Financial-Results/default.aspx,2026-09-11,company press release
2026-07,United Airlines,Q2 2026 earnings call,Management,"PARAPHRASE (exact day unverified): Q2 revenue +16% to $17.7bn; domestic passenger revenue +20.3%; management expects Q3 and Q4 RASM growth to exceed Q2's ~12%; strength across the system with Atlantic and Pacific called out and Latin America expected to stand out in Q3 on easier comps. FY2026 EPS outlook raised to $9-$11.",RASM,accelerating,https://www.benzinga.com/news/26/07/60505522/full-transcript-united-airlines-holdings-q2-2026-earnings-call,2026-09-11,primary transcript
2026-07-23,American Airlines,Q2 2026 earnings release,Company statement,"PARAPHRASE: Q2 revenue +16%+ y/y; Q3 2026 revenue growth guided to +16.0% to +19.0% y/y, but Q3 adjusted EPS guided to -$0.70 to -$0.10 on elevated fuel; FY2026 adjusted EPS cut to -$0.65 to +$0.65.",RASM,up,https://www.investing.com/news/earnings/american-airlines-beats-on-q2-earnings-but-stock-falls-on-weak-q3-profit-guidance-4808363,2026-09-11,news coverage
2026-07-22,Southwest Airlines,Q2 2026 earnings release,Company statement,"PARAPHRASE: record Q2 operating revenue $8.4bn, +16.4% y/y; RASM +16.2% (adjusted RASM +20.1%). Q3 2026 guidance: unit revenues +17.5% to +19.5% y/y; adjusted EPS $0.50-$0.75 (below consensus).",RASM,up,https://www.prnewswire.com/news-releases/southwest-airlines-reports-second-quarter-2026-results-earnings-power-on-full-display-302832560.html,2026-09-11,company press release
