rank,source,family,source_kind,measures,basis,nearest_abnb,frequency,lag_days,coverage_end,coverage_score,coverage_note,best_wf_ratio_nights,best_wf_ratio_revenue,n_tests,n_beat_naive,backtest_score,rank_score,free,hist_to_2023,tested,url,access_date
11,ntto_ntto_final_COR_May_2026.xlsx,NTTO US inbound,machine-pulled series,overseas visitor arrivals to the US by country of residence,"arrivals (I-94, overnight stays, selected visa classes)",North America nights inbound component only,monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.719867550690566,0.9783250839838012,12.0,10.0,3,6,yes,yes,yes (G2),https://www.trade.gov/sites/default/files/2026-07/FINAL_SummaryAnalysis_COR_May_2026.xlsx,2026-09-11
12,ntto_arrivals_monthly_csv,NTTO US inbound,machine-pulled series,monthly overseas visitor arrivals to the US by world region,"arrivals (I-94, 1+ nights, qualified visa types)","North America nights, inbound leg only",monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.719867550690566,0.9783250839838012,12.0,10.0,3,6,yes,yes,yes (G2),https://www.trade.gov/i-94-arrivals-program,2026-09-11
13,CoStar/STR US monthly hotel RevPAR,Hotel RevPAR,press release or hand-keyed,"US hotel occupancy, ADR, RevPAR y/y, full month",hotel,nights and ADR,monthly,26.0,2026-07-31,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.6652686009580223,0.986661733983966,8.0,6.0,3,6,yes,yes,proxied by MAR/HLT quarterly RevPAR in G2,https://lodgingmagazine.com/costar-reports-positive-u-s-hotel-industry-performance-results-in-july/,2026-09-11
14,ine_10821,Spain INE,machine-pulled series,"Frontur visitors by typology, national total",arrivals (border survey),Europe nights (EMEA proxy),monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.8388781563746206,0.9014059831634292,20.0,10.0,2,4,yes,yes,yes (G2),https://servicios.ine.es/wstempus/js/EN/DATOS_TABLA/10821?nult=200,2026-09-11
15,ine_75719,Spain INE,machine-pulled series,Frontur tourists by country of residence,arrivals,"Europe nights, US-to-Europe mix",monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.8388781563746206,0.9014059831634292,20.0,10.0,2,4,yes,yes,yes (G2),https://servicios.ine.es/wstempus/js/EN/DATOS_TABLA/75719?nult=200,2026-09-11
16,ine_2009,Spain INE,machine-pulled series,EOH hotel guests and overnight stays by category,hotel nights,nights (hotel substitute),monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.8388781563746206,0.9014059831634292,20.0,10.0,2,4,yes,yes,yes (G2),https://servicios.ine.es/wstempus/js/EN/DATOS_TABLA/2009?nult=200,2026-09-11
17,Spain INE EOAT tourist-apartment nights and IPAP price index,Spain INE,press release or hand-keyed,tourist-apartment nights and a tourist-apartment PRICE index,platform-adjacent nights and price,"nights AND ADR, Spain",monthly,31.0,2026-07-31,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.8388781563746206,0.9014059831634292,20.0,10.0,2,4,yes,yes,PARTLY: G2 tested INE hotel and Frontur tables; EOAT apartments not yet pulled,https://www.ine.es/dyngs/Prensa/en/EOAT0726.htm,2026-09-11
18,Airbnb newsroom travel-trend posts,Company PR,press release or hand-keyed,"search and wishlist growth, event-level booking anecdotes",company-selected,"searches, not nights",ad hoc,0.0,2026-09-10,3,"covers Jul, Aug and part of Sep 2026 today",,,,,0,0,yes,no,NO: no aggregate nights or GBV figure is ever published,https://news.airbnb.com/,2026-09-11
19,Eurocontrol European daily flight traffic,Flights,press release or hand-keyed,European network flights per day,flights,EMEA nights (loose),daily,1.0,2026-09-03,3,"covers Jul, Aug and part of Sep 2026 today",,,,,0,0,"yes but JS-rendered, no scrapable values",yes on the dashboard,NO: could not extract a series,https://www.eurocontrol.int/Economics/DailyTrafficVariation-States.html,2026-09-11
20,Apple App Store US Travel top free chart,App rank,press release or hand-keyed,Airbnb rank in US iOS Travel (3 on 11 Sep 2026),app,"installs, not nights",live snapshot,0.0,2026-09-11,3,"covers Jul, Aug and part of Sep 2026 today",,,,,0,0,yes,no,"NO: point-in-time only, no history on the page",https://apps.apple.com/us/charts/iphone/travel-apps/6003,2026-09-11
21,Census QSS NAICS 721 Accommodation revenue,Official revenue,press release or hand-keyed,"US accommodation sector revenue, quarterly",revenue,US GBV,quarterly,49.0,2026Q2 (released 9 Sep 2026),3,"covers Jul, Aug and part of Sep 2026 today",,,,,0,0,yes,yes,"NO: not pulled; 3Q26 advance lands 19 Nov, after the print",https://www.census.gov/services/qss/qss-current.pdf,2026-09-11
22,jnto_landing_f95dc8,Asia arrivals,machine-pulled series,Japan inbound visitor arrivals landing page,arrivals,APAC nights (Japan only),monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes,yes,yes (G2),https://www.jnto.go.jp/statistics/data/visitors-statistics/,2026-09-11
23,jnto_landing_5d454d,Asia arrivals,machine-pulled series,Japan inbound visitor arrivals landing page,arrivals,APAC nights (Japan only),monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes,yes,yes (G2),https://statistics.jnto.go.jp/en/graph/,2026-09-11
24,jnto_landing_a592e5,Asia arrivals,machine-pulled series,Japan inbound visitor arrivals landing page,arrivals,APAC nights (Japan only),monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes,yes,yes (G2),https://www.jnto.go.jp/statistics/data/,2026-09-11
25,AirDNA free monthly Europe/US STR market review,STR platform,press release or hand-keyed,"short-term-rental demand nights, ADR, RevPAR, occupancy y/y plus 1-2 month forward pacing",platform STR,"nights AND ADR, same asset class",monthly,13.0,2026-07-31,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes,not in a free machine-readable archive,"NO: free releases are snippets, no continuous series to backtest",https://www.airdna.co/monthly-market-review,2026-09-11
26,BofA Institute Consumer Checkpoint,Card spend,press release or hand-keyed,"card spend per household, total and by income cohort; lodging and airline PLOTTED ONLY",spend,GBV (US lodging spend),monthly,11.0,2026-07-31,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes (PDF),"yes in the PDFs, not as a series",NO: the lodging y/y is a chart bar with no printed value,https://institute.bankofamerica.com/consumer-checkpoint.html,2026-09-11
27,AAA holiday travel forecasts,Trips,press release or hand-keyed,US travellers 50+ miles by mode,trips,nights (US domestic),5-6 per year,,2026-07-05,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes,yes for holidays,"NO: 5 irregular observations per year, not quarterly",https://newsroom.aaa.com/2026/06/72-2-million-americans-expected-to-travel-over-july-4th-week/,2026-09-11
28,IATA Air Passenger Market Analysis,Flights,press release or hand-keyed,"global and regional RPK, ASK, load factor y/y",flights,nights (very loose),monthly,31.0,2026-07-31,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes (press release),"yes in releases, not free as a series",NO: not pulled as a series; TSA is the tested air proxy,https://www.iata.org/en/pressroom/2026-releases/08-31-air-passenger-demand-grows-july/,2026-09-11
29,JNTO Japan inbound visitor arrivals,Asia arrivals,press release or hand-keyed,foreign visitor arrivals to Japan and y/y,arrivals,APAC nights (Japan only),monthly,19.0,2026-07-31,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes,yes,"NO: landing page cached only, series not machine-pulled",https://statistics.jnto.go.jp/en/,2026-09-11
30,Similarweb free tier airbnb.com visits,Web traffic,press release or hand-keyed,airbnb.com monthly visits and engagement,web,bookings funnel,"monthly, released by the 10th",11.0,2026-08-31 (3-month tile only),2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,"partly, history gated",no at the free tier,NO: no free time series; the tile is a 3-month aggregate,https://www.similarweb.com/website/airbnb.com/,2026-09-11
31,US Travel Association Insights Dashboard,Composite,press release or hand-keyed,"US travel spend, hotel demand AND an explicit short-term-rental demand series",mixed,nights (the STR demand line),monthly,33.0,2026-07-31,2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,yes but the page 403s to fetchers; verify in a browser,yes,"NO: captured via search index, not pulled",https://www.ustravel.org/research/travel-recovery-insights-dashboard,2026-09-11
32,Inside Airbnb August 2026 CDN batch,Platform scrape,press release or hand-keyed,matched-listing review velocity (nights proxy) and late-Aug price quotes,listing scrape,"nights (stayed, not booked) and a noisy ADR quote",roughly twice a year (Jun then Aug),12.0,2026-08-31 (reviews through 30 Aug),2,Jul and Aug today; Sep arrives before the 5 Nov print,,,,,0,0,"yes, CC BY 4.0",yes but composition breaks it,NO and note 08 found n=0 usable year-ago quarters on the fixed 13 cities,https://data.insideairbnb.com/,2026-09-11
33,eurostat_tour_ce_omr,Eurostat platform,machine-pulled series,"EU27 guest nights booked through collaborative platforms (Airbnb, Booking, Expedia, TripAdvisor)",platform nights,"nights (EU only, the closest public analogue to ABNB nights)",monthly,,2026-03,0,does not reach 3Q26,1.066508468888384,0.9315203784253928,6.0,0.0,0,0,yes,yes,yes (G2),https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/tour_ce_omr?format=JSON&lang=EN&geo=EU27_2020,2026-09-11
34,jnto_landing,Asia arrivals,machine-pulled series,Japan inbound visitor arrivals landing page,arrivals,APAC nights (Japan only),monthly,,,0,does not reach 3Q26,,,,,0,0,yes,yes,yes (G2),https://www.jnto.go.jp/statistics/data/visitors-statistics/,2026-09-11
35,jnto_landing,Asia arrivals,machine-pulled series,Japan inbound visitor arrivals landing page,arrivals,APAC nights (Japan only),monthly,,,0,does not reach 3Q26,,,,,0,0,yes,yes,yes (G2),https://statistics.jnto.go.jp/en/graph/,2026-09-11
36,jnto_landing,Asia arrivals,machine-pulled series,Japan inbound visitor arrivals landing page,arrivals,APAC nights (Japan only),monthly,,,0,does not reach 3Q26,,,,,0,0,yes,yes,yes (G2),https://www.jnto.go.jp/statistics/data/,2026-09-11
37,Mastercard SpendingPulse monthly US,Card spend,press release or hand-keyed,"retail ex-auto, restaurant, lodging, airline y/y",spend,GBV,holiday season only now,,2025-12-24,0,does not reach 3Q26,,,,,0,0,press releases only,no,NO: no free monthly release since ~2022,https://www.mastercard.com/news/press/,2026-09-11
38,Airlines for America summer/Labor Day forecast,Trips,press release or hand-keyed,US airline passengers and y/y,flights,nights,discontinued,,2024-05,0,does not reach 3Q26,,,,,0,0,yes but NOT PUBLISHED in 2026,no,NO: does not exist for 2026,https://www.airlines.org/news/,2026-09-11
39,UK ONS overseas travel and tourism (monthly),EMEA arrivals,press release or hand-keyed,UK inbound visits and spend,arrivals,EMEA nights,DISCONTINUED,,2022-12,0,does not reach 3Q26,,,,,0,0,yes,no,NO: the monthly series stopped in 2023,https://www.ons.gov.uk/peoplepopulationandcommunity/leisureandtourism/bulletins/overseastravelandtourism/latest,2026-09-11
40,Eurostat tour_occ_nim NACE I552 holiday/short-stay nights,Eurostat,press release or hand-keyed,EU27 nights in holiday and other short-stay accommodation,nights,nights (EU),monthly,62.0,2026-06-30 (I552),0,does not reach 3Q26,,,,,0,0,yes,yes,NO: G2 tested tour_ce_omr only; this is the faster sibling and is the next pull,https://ec.europa.eu/eurostat/databrowser/view/tour_occ_nim,2026-09-11
