date,U,n_active,market,snap,round,host,match_night
2026-06-07,0.2828122520234883,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-08,0.2813045548325663,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-09,0.2828122520234883,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-10,0.28947786065703857,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-11,0.3060889805850923,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-12,0.3103211130508385,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-13,0.3078347352272126,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-14,0.3002697984446913,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-15,0.29450351796011215,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-16,0.29085330370840606,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-17,0.2944506163042903,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-18,0.29778342062106544,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-19,0.2977569697931545,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-20,0.2999788393376713,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-21,0.29392159974607207,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-22,0.28905464741046394,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-23,0.28886949161508757,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-24,0.29503253451833045,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-25,0.2965931333650743,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-26,0.29392159974607207,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-27,0.2954292969369941,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-28,0.29257260752261544,37806,los-angeles,2025-12-04,Dec,True,True
2026-06-29,0.28709728614505636,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-30,0.2860392530286198,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-01,0.2930487224250119,37806,los-angeles,2025-12-04,Dec,True,True
2026-07-02,0.295455747764905,37806,los-angeles,2025-12-04,Dec,True,True
2026-07-03,0.29413320636935936,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-04,0.29577315769983603,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-05,0.28921335237792944,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-06,0.2858540972332434,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-07,0.28516637570755965,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-08,0.2838702851399249,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-09,0.28804951594984923,37806,los-angeles,2025-12-04,Dec,True,True
2026-07-10,0.28942495900121673,37806,los-angeles,2025-12-04,Dec,True,True
2026-07-11,0.28389673596783577,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-12,0.27990266095328786,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-13,0.27733693064592924,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-14,0.2761201925620272,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-15,0.27527376606887793,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-16,0.276173094217849,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-17,0.2769137173993546,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-18,0.27683436491562186,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-19,0.2755118235200762,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-20,0.27408347881288686,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-21,0.27342220811511403,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-22,0.2741363804687087,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-23,0.27738983230175107,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-24,0.28868433581971115,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-25,0.2897688197640586,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-26,0.28881658995926573,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-27,0.2805639316510607,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-28,0.2781569063111675,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-29,0.27696661905517644,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-30,0.27736338147384015,37806,los-angeles,2025-12-04,Dec,True,False
2026-07-31,0.27604084007829444,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-01,0.2778923980320584,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-02,0.27643760249695815,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-03,0.2747712003385706,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-04,0.2741892821245305,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-05,0.27432153626408506,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-06,0.2744008887478178,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-07,0.2745066920594615,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-08,0.27199386340792464,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-09,0.2717293551288155,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-10,0.27080357615193357,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-11,0.27061842035655714,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-12,0.27038036290535894,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-13,0.2717029043009046,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-14,0.27157065016135007,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-15,0.2712267893985082,37806,los-angeles,2025-12-04,Dec,True,False
2026-08-16,0.26985134634714064,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-14,0.24401256898418314,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-15,0.26165139552692035,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-16,0.2585091494811333,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-17,0.22399725383538854,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-18,0.2033746138206015,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-19,0.19444957883340816,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-20,0.1942383354017586,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-21,0.20250323466504713,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-22,0.21834649203876316,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-23,0.22362757783000184,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-24,0.21372554197142932,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-25,0.19598109371286737,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-26,0.1885875736051332,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-27,0.18964379076338095,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-28,0.19727495973172085,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-29,0.20538142642127222,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-30,0.20569829156874653,37871,los-angeles,2026-03-16,Mar,True,False
2026-05-31,0.18811227588392174,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-01,0.18737292387314833,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-02,0.18449473211692324,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-03,0.18879881703678275,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-04,0.19442317340445195,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-05,0.20076047635393837,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-06,0.20176388265427372,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-07,0.1899078450529429,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-08,0.1806131340603628,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-09,0.1849700298381347,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-10,0.1973805814475456,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-11,0.2298064482057511,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-12,0.2458345435821605,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-13,0.24258667582054871,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-14,0.2585883657680019,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-15,0.2747220828602361,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-16,0.26687967046024663,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-17,0.2753294077262285,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-18,0.2889017982097119,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-19,0.29555596630667264,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-20,0.296691399751789,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-21,0.2762800031686515,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-22,0.2611496923767527,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-23,0.26027831322119827,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-24,0.2721343508225291,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-25,0.282907765836656,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-26,0.2865781204615669,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-27,0.28871696020701854,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-28,0.2768345171767315,37871,los-angeles,2026-03-16,Mar,True,True
2026-06-29,0.25753214860975415,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-30,0.2557629848696892,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-01,0.27717778775316204,37871,los-angeles,2026-03-16,Mar,True,True
2026-07-02,0.2895355285046606,37871,los-angeles,2026-03-16,Mar,True,True
2026-07-03,0.29199123339758654,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-04,0.2909086108103826,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-05,0.26917694277943544,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-06,0.25209263024477835,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-07,0.2477885453249188,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-08,0.24726043674579493,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-09,0.257373716036017,37871,los-angeles,2026-03-16,Mar,True,True
2026-07-10,0.26196826067439466,37871,los-angeles,2026-03-16,Mar,True,True
2026-07-11,0.2574265268939294,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-12,0.2474188693195321,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-13,0.24071189036465898,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-14,0.23925959177206835,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-15,0.2422434052441182,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-16,0.24752449103535687,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-17,0.25209263024477835,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-18,0.2554197142932587,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-19,0.24765651818013784,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-20,0.24322040611549733,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-21,0.24279791925219826,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-22,0.24549127300572998,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-23,0.2538353885558871,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-24,0.27406194713633125,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-25,0.2755670565868343,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-26,0.26793588761849435,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-27,0.2498217633545457,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-28,0.2441445961289641,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-29,0.24364289297879643,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-30,0.246996382456233,37871,los-angeles,2026-03-16,Mar,True,False
2026-07-31,0.25085157508383726,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-01,0.25251511710807745,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-02,0.24636265216128436,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-03,0.2346122362757783,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-04,0.2309946925087798,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-05,0.2313643685141665,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-06,0.23389928969396107,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-07,0.23572126429193843,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-08,0.23228855852763328,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-09,0.22592485014919067,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-10,0.22415568640912573,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-11,0.22331071268252753,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-12,0.22412928098016952,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-13,0.23046658392965594,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-14,0.23432177655726016,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-15,0.23239418024345807,37871,los-angeles,2026-03-16,Mar,True,False
2026-08-16,0.22286182039027225,37871,los-angeles,2026-03-16,Mar,True,False
2026-06-15,0.7091457753017641,8616,los-angeles,2026-06-15,Jun,True,True
2026-06-16,0.6574609375,25600,los-angeles,2026-06-15,Jun,True,False
2026-06-17,0.6353991736638678,37515,los-angeles,2026-06-15,Jun,True,True
2026-06-18,0.6373450619752099,37515,los-angeles,2026-06-15,Jun,True,True
2026-06-19,0.6511262161801946,37515,los-angeles,2026-06-15,Jun,True,False
2026-06-20,0.6350259896041583,37515,los-angeles,2026-06-15,Jun,True,True
2026-06-21,0.5480474476875916,37515,los-angeles,2026-06-15,Jun,True,True
2026-06-22,0.5046461758398856,37773,los-angeles,2026-06-15,Jun,True,False
2026-06-23,0.493548717423583,39062,los-angeles,2026-06-15,Jun,True,False
2026-06-24,0.5112129435256771,39062,los-angeles,2026-06-15,Jun,True,True
2026-06-25,0.5370692744867134,39062,los-angeles,2026-06-15,Jun,True,True
2026-06-26,0.5549639035379653,39062,los-angeles,2026-06-15,Jun,True,False
2026-06-27,0.5547079002611234,39062,los-angeles,2026-06-15,Jun,True,True
2026-06-28,0.5039168501356818,39062,los-angeles,2026-06-15,Jun,True,True
2026-06-29,0.4505657672418207,39062,los-angeles,2026-06-15,Jun,True,False
2026-06-30,0.43579437816804056,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-01,0.4724796477394911,39062,los-angeles,2026-06-15,Jun,True,True
2026-07-02,0.5076032973222058,39062,los-angeles,2026-06-15,Jun,True,True
2026-07-03,0.5267267421022989,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-04,0.5209922687010393,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-05,0.4463673135016128,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-06,0.4019763452972198,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-07,0.3908658030822795,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-08,0.39447544928575085,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-09,0.417413342890789,39062,los-angeles,2026-06-15,Jun,True,True
2026-07-10,0.43635758537709285,39062,los-angeles,2026-06-15,Jun,True,True
2026-07-11,0.43228713327530593,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-12,0.3962418718959603,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-13,0.3757104090932364,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-14,0.3684399160309252,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-15,0.3711279504377656,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-16,0.38359531001996827,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-17,0.39698428139880193,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-18,0.39788029286774873,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-19,0.36762070554503096,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-20,0.35272131483282987,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-21,0.347729250934412,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-22,0.352081306640725,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-23,0.36895192258460907,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-24,0.4005939276022733,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-25,0.3993139112180636,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-26,0.3730735753417644,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-27,0.34148277097946855,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-28,0.33280425989452667,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-29,0.33551789462905124,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-30,0.3477804515897803,39062,los-angeles,2026-06-15,Jun,True,False
2026-07-31,0.3647790691720854,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-01,0.35999180789514107,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-02,0.3353642926629461,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-03,0.2972710050688649,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-04,0.2877476831703446,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-05,0.28831089037939683,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-06,0.2968101991705494,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-07,0.30466949976959706,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-08,0.300573447340126,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-09,0.27351390097793254,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-10,0.26429778301162254,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-11,0.25930571911320466,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-12,0.2631969689212022,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-13,0.2819364087860325,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-14,0.2986790230914956,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-15,0.2944805693512877,39062,los-angeles,2026-06-15,Jun,True,False
2026-08-16,0.264092980390149,39062,los-angeles,2026-06-15,Jun,True,False
2026-05-14,0.1795109463276836,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-15,0.1818944209039548,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-16,0.1816737288135593,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-17,0.18026129943502825,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-18,0.17924611581920905,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-19,0.1808350988700565,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-20,0.1797316384180791,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-21,0.18242408192090395,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-22,0.1855137711864407,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-23,0.1854254943502825,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-24,0.1840572033898305,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-25,0.1806585451977401,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-26,0.1839247881355932,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-27,0.19050141242937854,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-28,0.1898393361581921,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-29,0.18498411016949154,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-30,0.1833068502824859,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-31,0.1774364406779661,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-01,0.2189265536723164,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-02,0.2186175847457627,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-03,0.22025070621468926,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-04,0.2242231638418079,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-05,0.22735699152542374,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-06,0.2344191384180791,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-07,0.2367584745762712,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-08,0.2489848163841808,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-09,0.2764830508474576,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-10,0.329978813559322,22656,mexico-city,2025-12-29,Dec,True,True
2026-06-11,0.3407485875706215,22656,mexico-city,2025-12-29,Dec,True,True
2026-06-12,0.3280367231638418,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-13,0.3114406779661017,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-14,0.2960363700564972,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-15,0.2999205508474576,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-16,0.316163488700565,22656,mexico-city,2025-12-29,Dec,True,True
2026-06-17,0.3204449152542373,22656,mexico-city,2025-12-29,Dec,True,True
2026-06-18,0.3076006355932203,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-19,0.2936970338983051,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-20,0.2847369350282486,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-21,0.2795286016949153,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-22,0.2782485875706215,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-23,0.2873852401129944,22656,mexico-city,2025-12-29,Dec,True,True
2026-06-24,0.2897245762711864,22656,mexico-city,2025-12-29,Dec,True,True
2026-06-25,0.2767478813559322,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-26,0.270215395480226,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-27,0.2676995056497175,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-28,0.2946680790960452,22656,mexico-city,2025-12-29,Dec,True,False
2026-06-29,0.3159427966101695,22656,mexico-city,2025-12-29,Dec,True,True
2026-06-30,0.3169579802259887,22656,mexico-city,2025-12-29,Dec,True,True
2026-07-01,0.3049523305084746,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-02,0.3064971751412429,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-03,0.3102489406779661,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-04,0.3132062146892655,22656,mexico-city,2025-12-29,Dec,True,True
2026-07-05,0.3137358757062147,22656,mexico-city,2025-12-29,Dec,True,True
2026-07-06,0.3004943502824859,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-07,0.2868997175141243,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-08,0.2808968926553672,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-09,0.2793079096045198,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-10,0.2771892655367232,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-11,0.2779837570621469,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-12,0.2743202683615819,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-13,0.273878884180791,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-14,0.2732609463276836,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-15,0.2727754237288136,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-16,0.2730402542372881,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-17,0.2734816384180791,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-18,0.2726430084745763,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-19,0.2714071327683616,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-20,0.2654925847457627,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-21,0.2588718220338983,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-22,0.2586952683615819,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-23,0.2575918079096045,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-24,0.2572828389830508,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-25,0.2563559322033898,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-26,0.254149011299435,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-27,0.2524717514124294,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-28,0.2535310734463277,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-29,0.2540165960451977,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-30,0.2552966101694915,22656,mexico-city,2025-12-29,Dec,True,False
2026-07-31,0.2521186440677966,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-01,0.23583156779661016,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-02,0.23177083333333334,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-03,0.22929908192090395,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-04,0.2287694209039548,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-05,0.22823975988700565,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-06,0.2285928672316384,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-07,0.22938735875706215,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-08,0.22907838983050846,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-09,0.22850459039548024,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-10,0.22823975988700565,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-11,0.22801906779661016,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-12,0.2277983757062147,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-13,0.2277100988700565,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-14,0.2277100988700565,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-15,0.228857697740113,22656,mexico-city,2025-12-29,Dec,True,False
2026-08-16,0.22828389830508475,22656,mexico-city,2025-12-29,Dec,True,False
2026-05-14,0.2346343851528773,22469,mexico-city,2026-03-30,Mar,True,False
