series,quarter,value
B646RG3Q086SBEA,1971-Q4,20.694
B646RG3Q086SBEA,1972-Q1,21.981
B646RG3Q086SBEA,1972-Q2,22.208
B646RG3Q086SBEA,1972-Q3,22.44
B646RG3Q086SBEA,1972-Q4,22.646
B646RG3Q086SBEA,1973-Q1,22.495
B646RG3Q086SBEA,1973-Q2,23.07
B646RG3Q086SBEA,1973-Q3,23.769
B646RG3Q086SBEA,1973-Q4,24.372
B646RG3Q086SBEA,1974-Q1,25.509
B646RG3Q086SBEA,1974-Q2,26.065
B646RG3Q086SBEA,1974-Q3,26.738
B646RG3Q086SBEA,1974-Q4,27.228
B646RG3Q086SBEA,1975-Q1,27.618
B646RG3Q086SBEA,1975-Q2,28.075
B646RG3Q086SBEA,1975-Q3,28.38
B646RG3Q086SBEA,1975-Q4,28.757
B646RG3Q086SBEA,1976-Q1,29.29
B646RG3Q086SBEA,1976-Q2,29.596
B646RG3Q086SBEA,1976-Q3,30.008
B646RG3Q086SBEA,1976-Q4,30.463
B646RG3Q086SBEA,1977-Q1,30.663
B646RG3Q086SBEA,1977-Q2,31.291
B646RG3Q086SBEA,1977-Q3,31.762
B646RG3Q086SBEA,1977-Q4,32.34
B646RG3Q086SBEA,1978-Q1,32.879
B646RG3Q086SBEA,1978-Q2,33.555
B646RG3Q086SBEA,1978-Q3,34.257
B646RG3Q086SBEA,1978-Q4,34.786
B646RG3Q086SBEA,1979-Q1,35.111
B646RG3Q086SBEA,1979-Q2,36.072
B646RG3Q086SBEA,1979-Q3,37.089
B646RG3Q086SBEA,1979-Q4,38.352
B646RG3Q086SBEA,1980-Q1,39.82
B646RG3Q086SBEA,1980-Q2,40.836
B646RG3Q086SBEA,1980-Q3,41.846
B646RG3Q086SBEA,1980-Q4,42.796
B646RG3Q086SBEA,1981-Q1,43.929
B646RG3Q086SBEA,1981-Q2,44.615
B646RG3Q086SBEA,1981-Q3,45.24
B646RG3Q086SBEA,1981-Q4,45.927
B646RG3Q086SBEA,1982-Q1,46.473
B646RG3Q086SBEA,1982-Q2,47.142
B646RG3Q086SBEA,1982-Q3,47.882
B646RG3Q086SBEA,1982-Q4,48.389
B646RG3Q086SBEA,1983-Q1,49.147
B646RG3Q086SBEA,1983-Q2,49.299
B646RG3Q086SBEA,1983-Q3,49.486
B646RG3Q086SBEA,1983-Q4,49.513
B646RG3Q086SBEA,1984-Q1,49.132
B646RG3Q086SBEA,1984-Q2,49.663
B646RG3Q086SBEA,1984-Q3,50.107
B646RG3Q086SBEA,1984-Q4,50.606
B646RG3Q086SBEA,1985-Q1,50.937
B646RG3Q086SBEA,1985-Q2,51.292
B646RG3Q086SBEA,1985-Q3,51.932
B646RG3Q086SBEA,1985-Q4,52.53
B646RG3Q086SBEA,1986-Q1,53.205
B646RG3Q086SBEA,1986-Q2,53.267
B646RG3Q086SBEA,1986-Q3,53.461
B646RG3Q086SBEA,1986-Q4,53.819
B646RG3Q086SBEA,1987-Q1,53.923
B646RG3Q086SBEA,1987-Q2,54.436
B646RG3Q086SBEA,1987-Q3,54.891
B646RG3Q086SBEA,1987-Q4,55.08
B646RG3Q086SBEA,1988-Q1,55.382
B646RG3Q086SBEA,1988-Q2,55.717
B646RG3Q086SBEA,1988-Q3,55.875
B646RG3Q086SBEA,1988-Q4,56.221
B646RG3Q086SBEA,1989-Q1,56.739
B646RG3Q086SBEA,1989-Q2,57.215
B646RG3Q086SBEA,1989-Q3,57.482
B646RG3Q086SBEA,1989-Q4,57.941
B646RG3Q086SBEA,1990-Q1,58.805
B646RG3Q086SBEA,1990-Q2,59.014
B646RG3Q086SBEA,1990-Q3,60.316
B646RG3Q086SBEA,1990-Q4,62.11
B646RG3Q086SBEA,1991-Q1,62.517
B646RG3Q086SBEA,1991-Q2,62.235
B646RG3Q086SBEA,1991-Q3,62.671
B646RG3Q086SBEA,1991-Q4,63.078
B646RG3Q086SBEA,1992-Q1,63.388
B646RG3Q086SBEA,1992-Q2,63.84
B646RG3Q086SBEA,1992-Q3,64.476
B646RG3Q086SBEA,1992-Q4,64.682
B646RG3Q086SBEA,1993-Q1,64.888
B646RG3Q086SBEA,1993-Q2,65.297
B646RG3Q086SBEA,1993-Q3,65.388
B646RG3Q086SBEA,1993-Q4,65.627
B646RG3Q086SBEA,1994-Q1,65.706
B646RG3Q086SBEA,1994-Q2,65.894
B646RG3Q086SBEA,1994-Q3,66.297
B646RG3Q086SBEA,1994-Q4,66.47
B646RG3Q086SBEA,1995-Q1,66.783
B646RG3Q086SBEA,1995-Q2,67.489
B646RG3Q086SBEA,1995-Q3,67.528
B646RG3Q086SBEA,1995-Q4,67.545
B646RG3Q086SBEA,1996-Q1,68.137
B646RG3Q086SBEA,1996-Q2,68.398
B646RG3Q086SBEA,1996-Q3,68.822
B646RG3Q086SBEA,1996-Q4,69.294
B646RG3Q086SBEA,1997-Q1,69.031
B646RG3Q086SBEA,1997-Q2,69.385
B646RG3Q086SBEA,1997-Q3,69.454
B646RG3Q086SBEA,1997-Q4,69.567
B646RG3Q086SBEA,1998-Q1,69.141
B646RG3Q086SBEA,1998-Q2,69.176
B646RG3Q086SBEA,1998-Q3,69.145
B646RG3Q086SBEA,1998-Q4,69.397
B646RG3Q086SBEA,1999-Q1,69.336
B646RG3Q086SBEA,1999-Q2,70.017
B646RG3Q086SBEA,1999-Q3,69.96
B646RG3Q086SBEA,1999-Q4,69.963
B646RG3Q086SBEA,2000-Q1,70.85
B646RG3Q086SBEA,2000-Q2,71.383
B646RG3Q086SBEA,2000-Q3,72.093
B646RG3Q086SBEA,2000-Q4,71.679
B646RG3Q086SBEA,2001-Q1,71.44
B646RG3Q086SBEA,2001-Q2,70.707
B646RG3Q086SBEA,2001-Q3,70.474
B646RG3Q086SBEA,2001-Q4,69.692
B646RG3Q086SBEA,2002-Q1,69.498
B646RG3Q086SBEA,2002-Q2,70.066
B646RG3Q086SBEA,2002-Q3,70.625
B646RG3Q086SBEA,2002-Q4,70.868
B646RG3Q086SBEA,2003-Q1,71.66
B646RG3Q086SBEA,2003-Q2,72.05
B646RG3Q086SBEA,2003-Q3,72.971
B646RG3Q086SBEA,2003-Q4,73.292
B646RG3Q086SBEA,2004-Q1,74.386
B646RG3Q086SBEA,2004-Q2,74.917
B646RG3Q086SBEA,2004-Q3,75.561
B646RG3Q086SBEA,2004-Q4,76.588
B646RG3Q086SBEA,2005-Q1,77.499
B646RG3Q086SBEA,2005-Q2,78.028
B646RG3Q086SBEA,2005-Q3,78.995
B646RG3Q086SBEA,2005-Q4,79.391
B646RG3Q086SBEA,2006-Q1,79.992
B646RG3Q086SBEA,2006-Q2,81.014
B646RG3Q086SBEA,2006-Q3,81.761
B646RG3Q086SBEA,2006-Q4,81.798
B646RG3Q086SBEA,2007-Q1,82.642
B646RG3Q086SBEA,2007-Q2,83.59
B646RG3Q086SBEA,2007-Q3,84.214
B646RG3Q086SBEA,2007-Q4,85.287
B646RG3Q086SBEA,2008-Q1,86.107
B646RG3Q086SBEA,2008-Q2,86.794
B646RG3Q086SBEA,2008-Q3,87.846
B646RG3Q086SBEA,2008-Q4,85.634
B646RG3Q086SBEA,2009-Q1,83.719
B646RG3Q086SBEA,2009-Q2,82.723
B646RG3Q086SBEA,2009-Q3,83.359
B646RG3Q086SBEA,2009-Q4,84.689
B646RG3Q086SBEA,2010-Q1,85.455
B646RG3Q086SBEA,2010-Q2,86.312
B646RG3Q086SBEA,2010-Q3,86.683
B646RG3Q086SBEA,2010-Q4,87.531
B646RG3Q086SBEA,2011-Q1,88.772
B646RG3Q086SBEA,2011-Q2,90.016
B646RG3Q086SBEA,2011-Q3,90.623
B646RG3Q086SBEA,2011-Q4,90.416
B646RG3Q086SBEA,2012-Q1,91.186
B646RG3Q086SBEA,2012-Q2,91.786
B646RG3Q086SBEA,2012-Q3,91.765
B646RG3Q086SBEA,2012-Q4,92.423
B646RG3Q086SBEA,2013-Q1,92.97
B646RG3Q086SBEA,2013-Q2,93.291
B646RG3Q086SBEA,2013-Q3,93.774
B646RG3Q086SBEA,2013-Q4,94.406
B646RG3Q086SBEA,2014-Q1,95.038
B646RG3Q086SBEA,2014-Q2,95.837
B646RG3Q086SBEA,2014-Q3,96.423
B646RG3Q086SBEA,2014-Q4,96.221
B646RG3Q086SBEA,2015-Q1,95.59
B646RG3Q086SBEA,2015-Q2,95.932
B646RG3Q086SBEA,2015-Q3,96.196
B646RG3Q086SBEA,2015-Q4,95.678
B646RG3Q086SBEA,2016-Q1,96.565
B646RG3Q086SBEA,2016-Q2,96.975
B646RG3Q086SBEA,2016-Q3,97.615
B646RG3Q086SBEA,2016-Q4,98.607
B646RG3Q086SBEA,2017-Q1,99.117
B646RG3Q086SBEA,2017-Q2,99.632
B646RG3Q086SBEA,2017-Q3,99.999
B646RG3Q086SBEA,2017-Q4,101.252
B646RG3Q086SBEA,2018-Q1,101.994
B646RG3Q086SBEA,2018-Q2,102.859
B646RG3Q086SBEA,2018-Q3,103.182
B646RG3Q086SBEA,2018-Q4,103.606
B646RG3Q086SBEA,2019-Q1,103.782
B646RG3Q086SBEA,2019-Q2,104.984
B646RG3Q086SBEA,2019-Q3,105.233
B646RG3Q086SBEA,2019-Q4,104.777
B646RG3Q086SBEA,2020-Q1,105.495
B646RG3Q086SBEA,2020-Q2,102.998
B646RG3Q086SBEA,2020-Q3,105.078
B646RG3Q086SBEA,2020-Q4,106.37
B646RG3Q086SBEA,2021-Q1,108.948
B646RG3Q086SBEA,2021-Q2,110.907
B646RG3Q086SBEA,2021-Q3,112.723
B646RG3Q086SBEA,2021-Q4,114.18
B646RG3Q086SBEA,2022-Q1,116.221
B646RG3Q086SBEA,2022-Q2,118.058
B646RG3Q086SBEA,2022-Q3,118.876
B646RG3Q086SBEA,2022-Q4,120.727
B646RG3Q086SBEA,2023-Q1,122.51
B646RG3Q086SBEA,2023-Q2,123.136
B646RG3Q086SBEA,2023-Q3,124.356
B646RG3Q086SBEA,2023-Q4,124.472
B646RG3Q086SBEA,2024-Q1,126.188
B646RG3Q086SBEA,2024-Q2,127.338
B646RG3Q086SBEA,2024-Q3,128.517
B646RG3Q086SBEA,2024-Q4,129.348
B646RG3Q086SBEA,2025-Q1,130.737
B646RG3Q086SBEA,2025-Q2,130.565
B646RG3Q086SBEA,2025-Q3,132.083
B646RG3Q086SBEA,2025-Q4,133.788
B646RG3Q086SBEA,2026-Q1,135.637
B646RG3Q086SBEA,2026-Q2,138.5
B647RG3Q086SBEA,1967-Q1,15.672
B647RG3Q086SBEA,1967-Q2,15.572
B647RG3Q086SBEA,1967-Q3,15.672
B647RG3Q086SBEA,1967-Q4,15.721
B647RG3Q086SBEA,1968-Q1,15.67
B647RG3Q086SBEA,1968-Q2,15.772
B647RG3Q086SBEA,1968-Q3,15.925
B647RG3Q086SBEA,1968-Q4,16.08
B647RG3Q086SBEA,1969-Q1,16.337
B647RG3Q086SBEA,1969-Q2,16.44
B647RG3Q086SBEA,1969-Q3,16.491
B647RG3Q086SBEA,1969-Q4,17.238
B647RG3Q086SBEA,1970-Q1,17.782
B647RG3Q086SBEA,1970-Q2,18.277
B647RG3Q086SBEA,1970-Q3,18.523
B647RG3Q086SBEA,1970-Q4,18.519
B647RG3Q086SBEA,1971-Q1,18.417
B647RG3Q086SBEA,1971-Q2,18.266
B647RG3Q086SBEA,1971-Q3,18.265
B647RG3Q086SBEA,1971-Q4,18.364
B647RG3Q086SBEA,1972-Q1,18.563
B647RG3Q086SBEA,1972-Q2,19.366
B647RG3Q086SBEA,1972-Q3,19.975
B647RG3Q086SBEA,1972-Q4,20.638
B647RG3Q086SBEA,1973-Q1,21.458
B647RG3Q086SBEA,1973-Q2,23.315
B647RG3Q086SBEA,1973-Q3,24.799
B647RG3Q086SBEA,1973-Q4,26.656
B647RG3Q086SBEA,1974-Q1,26.832
B647RG3Q086SBEA,1974-Q2,28.754
B647RG3Q086SBEA,1974-Q3,31.219
B647RG3Q086SBEA,1974-Q4,33.731
B647RG3Q086SBEA,1975-Q1,33.824
B647RG3Q086SBEA,1975-Q2,32.838
B647RG3Q086SBEA,1975-Q3,29.134
B647RG3Q086SBEA,1975-Q4,28.54
B647RG3Q086SBEA,1976-Q1,30.381
B647RG3Q086SBEA,1976-Q2,32.138
B647RG3Q086SBEA,1976-Q3,33.749
B647RG3Q086SBEA,1976-Q4,34.551
B647RG3Q086SBEA,1977-Q1,38.198
B647RG3Q086SBEA,1977-Q2,42.506
B647RG3Q086SBEA,1977-Q3,40.228
B647RG3Q086SBEA,1977-Q4,39.075
B647RG3Q086SBEA,1978-Q1,40.694
B647RG3Q086SBEA,1978-Q2,40.507
B647RG3Q086SBEA,1978-Q3,39.957
B647RG3Q086SBEA,1978-Q4,40.15
B647RG3Q086SBEA,1979-Q1,42.383
B647RG3Q086SBEA,1979-Q2,42.974
B647RG3Q086SBEA,1979-Q3,45.216
B647RG3Q086SBEA,1979-Q4,48.464
B647RG3Q086SBEA,1980-Q1,51.032
B647RG3Q086SBEA,1980-Q2,52.287
B647RG3Q086SBEA,1980-Q3,54.095
B647RG3Q086SBEA,1980-Q4,54.401
B647RG3Q086SBEA,1981-Q1,54.303
B647RG3Q086SBEA,1981-Q2,52.605
B647RG3Q086SBEA,1981-Q3,49.898
B647RG3Q086SBEA,1981-Q4,46.687
B647RG3Q086SBEA,1982-Q1,47.732
B647RG3Q086SBEA,1982-Q2,46.979
B647RG3Q086SBEA,1982-Q3,46.169
B647RG3Q086SBEA,1982-Q4,47.125
B647RG3Q086SBEA,1983-Q1,45.923
B647RG3Q086SBEA,1983-Q2,46.495
B647RG3Q086SBEA,1983-Q3,47.028
B647RG3Q086SBEA,1983-Q4,47.133
B647RG3Q086SBEA,1984-Q1,47.547
B647RG3Q086SBEA,1984-Q2,48.667
B647RG3Q086SBEA,1984-Q3,48.533
B647RG3Q086SBEA,1984-Q4,46.7
B647RG3Q086SBEA,1985-Q1,46.009
B647RG3Q086SBEA,1985-Q2,45.294
B647RG3Q086SBEA,1985-Q3,44.109
B647RG3Q086SBEA,1985-Q4,47.834
B647RG3Q086SBEA,1986-Q1,50.765
B647RG3Q086SBEA,1986-Q2,48.613
B647RG3Q086SBEA,1986-Q3,50.597
B647RG3Q086SBEA,1986-Q4,49.744
B647RG3Q086SBEA,1987-Q1,47.999
B647RG3Q086SBEA,1987-Q2,49.152
B647RG3Q086SBEA,1987-Q3,49.748
B647RG3Q086SBEA,1987-Q4,51.413
B647RG3Q086SBEA,1988-Q1,51.956
B647RG3Q086SBEA,1988-Q2,51.88
B647RG3Q086SBEA,1988-Q3,51.542
B647RG3Q086SBEA,1988-Q4,52.127
B647RG3Q086SBEA,1989-Q1,52.619
B647RG3Q086SBEA,1989-Q2,51.819
B647RG3Q086SBEA,1989-Q3,49.5
B647RG3Q086SBEA,1989-Q4,48.712
B647RG3Q086SBEA,1990-Q1,51.876
B647RG3Q086SBEA,1990-Q2,51.051
B647RG3Q086SBEA,1990-Q3,51.703
B647RG3Q086SBEA,1990-Q4,52.377
B647RG3Q086SBEA,1991-Q1,53.572
B647RG3Q086SBEA,1991-Q2,54.154
B647RG3Q086SBEA,1991-Q3,53.691
B647RG3Q086SBEA,1991-Q4,53.722
B647RG3Q086SBEA,1992-Q1,55.528
B647RG3Q086SBEA,1992-Q2,53.174
B647RG3Q086SBEA,1992-Q3,52.802
B647RG3Q086SBEA,1992-Q4,53.2
B647RG3Q086SBEA,1993-Q1,52.24
B647RG3Q086SBEA,1993-Q2,52.885
B647RG3Q086SBEA,1993-Q3,54.131
B647RG3Q086SBEA,1993-Q4,54.944
B647RG3Q086SBEA,1994-Q1,54.938
B647RG3Q086SBEA,1994-Q2,56.561
B647RG3Q086SBEA,1994-Q3,59.966
B647RG3Q086SBEA,1994-Q4,61.203
B647RG3Q086SBEA,1995-Q1,61.638
B647RG3Q086SBEA,1995-Q2,60.733
B647RG3Q086SBEA,1995-Q3,61.028
B647RG3Q086SBEA,1995-Q4,59.938
B647RG3Q086SBEA,1996-Q1,58.733
B647RG3Q086SBEA,1996-Q2,60.7
B647RG3Q086SBEA,1996-Q3,59.193
B647RG3Q086SBEA,1996-Q4,59.561
B647RG3Q086SBEA,1997-Q1,59.854
B647RG3Q086SBEA,1997-Q2,60.793
B647RG3Q086SBEA,1997-Q3,60.121
B647RG3Q086SBEA,1997-Q4,59.552
B647RG3Q086SBEA,1998-Q1,58.673
B647RG3Q086SBEA,1998-Q2,58.634
B647RG3Q086SBEA,1998-Q3,57.576
B647RG3Q086SBEA,1998-Q4,57.813
B647RG3Q086SBEA,1999-Q1,56.734
B647RG3Q086SBEA,1999-Q2,56.565
B647RG3Q086SBEA,1999-Q3,55.71
B647RG3Q086SBEA,1999-Q4,56.023
B647RG3Q086SBEA,2000-Q1,56.082
B647RG3Q086SBEA,2000-Q2,56.108
B647RG3Q086SBEA,2000-Q3,55.667
B647RG3Q086SBEA,2000-Q4,54.926
B647RG3Q086SBEA,2001-Q1,55.165
B647RG3Q086SBEA,2001-Q2,54.156
B647RG3Q086SBEA,2001-Q3,53.564
B647RG3Q086SBEA,2001-Q4,53.667
B647RG3Q086SBEA,2002-Q1,53.458
B647RG3Q086SBEA,2002-Q2,54.405
B647RG3Q086SBEA,2002-Q3,55.25
B647RG3Q086SBEA,2002-Q4,56.088
B647RG3Q086SBEA,2003-Q1,56.821
B647RG3Q086SBEA,2003-Q2,56.945
B647RG3Q086SBEA,2003-Q3,57.357
B647RG3Q086SBEA,2003-Q4,57.378
B647RG3Q086SBEA,2004-Q1,58.548
B647RG3Q086SBEA,2004-Q2,59.947
B647RG3Q086SBEA,2004-Q3,60.284
B647RG3Q086SBEA,2004-Q4,61.658
B647RG3Q086SBEA,2005-Q1,62.704
B647RG3Q086SBEA,2005-Q2,63.734
B647RG3Q086SBEA,2005-Q3,63.504
B647RG3Q086SBEA,2005-Q4,64.449
B647RG3Q086SBEA,2006-Q1,65.002
B647RG3Q086SBEA,2006-Q2,65.082
B647RG3Q086SBEA,2006-Q3,66.463
B647RG3Q086SBEA,2006-Q4,67.375
B647RG3Q086SBEA,2007-Q1,68.693
B647RG3Q086SBEA,2007-Q2,69.925
B647RG3Q086SBEA,2007-Q3,71.891
B647RG3Q086SBEA,2007-Q4,73.639
B647RG3Q086SBEA,2008-Q1,75.902
B647RG3Q086SBEA,2008-Q2,79.211
B647RG3Q086SBEA,2008-Q3,81.309
B647RG3Q086SBEA,2008-Q4,77.653
B647RG3Q086SBEA,2009-Q1,75.71
B647RG3Q086SBEA,2009-Q2,75.68
B647RG3Q086SBEA,2009-Q3,75.941
B647RG3Q086SBEA,2009-Q4,77.258
B647RG3Q086SBEA,2010-Q1,79.572
B647RG3Q086SBEA,2010-Q2,81.72
B647RG3Q086SBEA,2010-Q3,83.503
B647RG3Q086SBEA,2010-Q4,87.679
B647RG3Q086SBEA,2011-Q1,93.006
B647RG3Q086SBEA,2011-Q2,97.536
B647RG3Q086SBEA,2011-Q3,96.239
B647RG3Q086SBEA,2011-Q4,95.005
B647RG3Q086SBEA,2012-Q1,95.633
B647RG3Q086SBEA,2012-Q2,95.381
B647RG3Q086SBEA,2012-Q3,93.743
B647RG3Q086SBEA,2012-Q4,93.084
B647RG3Q086SBEA,2013-Q1,93.623
B647RG3Q086SBEA,2013-Q2,94.801
B647RG3Q086SBEA,2013-Q3,95.357
B647RG3Q086SBEA,2013-Q4,95.742
B647RG3Q086SBEA,2014-Q1,97.732
B647RG3Q086SBEA,2014-Q2,98.233
B647RG3Q086SBEA,2014-Q3,98.702
B647RG3Q086SBEA,2014-Q4,99.76
B647RG3Q086SBEA,2015-Q1,98.361
B647RG3Q086SBEA,2015-Q2,96.76
B647RG3Q086SBEA,2015-Q3,95.997
B647RG3Q086SBEA,2015-Q4,93.965
B647RG3Q086SBEA,2016-Q1,93.838
B647RG3Q086SBEA,2016-Q2,93.794
B647RG3Q086SBEA,2016-Q3,98.845
B647RG3Q086SBEA,2016-Q4,99.672
B647RG3Q086SBEA,2017-Q1,97.931
B647RG3Q086SBEA,2017-Q2,99.834
B647RG3Q086SBEA,2017-Q3,101.268
B647RG3Q086SBEA,2017-Q4,100.967
B647RG3Q086SBEA,2018-Q1,100.906
B647RG3Q086SBEA,2018-Q2,99.166
B647RG3Q086SBEA,2018-Q3,96.856
B647RG3Q086SBEA,2018-Q4,99.661
B647RG3Q086SBEA,2019-Q1,98.846
B647RG3Q086SBEA,2019-Q2,101.15
B647RG3Q086SBEA,2019-Q3,98.105
B647RG3Q086SBEA,2019-Q4,96.577
B647RG3Q086SBEA,2020-Q1,98.21
B647RG3Q086SBEA,2020-Q2,97.607
B647RG3Q086SBEA,2020-Q3,98.235
B647RG3Q086SBEA,2020-Q4,97.18
B647RG3Q086SBEA,2021-Q1,99.673
B647RG3Q086SBEA,2021-Q2,104.724
B647RG3Q086SBEA,2021-Q3,107.775
B647RG3Q086SBEA,2021-Q4,109.927
B647RG3Q086SBEA,2022-Q1,115.425
B647RG3Q086SBEA,2022-Q2,115.771
B647RG3Q086SBEA,2022-Q3,113.359
B647RG3Q086SBEA,2022-Q4,114.085
B647RG3Q086SBEA,2023-Q1,116.91
B647RG3Q086SBEA,2023-Q2,114.915
B647RG3Q086SBEA,2023-Q3,117.6
B647RG3Q086SBEA,2023-Q4,117.899
B647RG3Q086SBEA,2024-Q1,121.194
B647RG3Q086SBEA,2024-Q2,121.594
B647RG3Q086SBEA,2024-Q3,125.096
B647RG3Q086SBEA,2024-Q4,126.766
B647RG3Q086SBEA,2025-Q1,129.473
B647RG3Q086SBEA,2025-Q2,128.394
B647RG3Q086SBEA,2025-Q3,125.621
B647RG3Q086SBEA,2025-Q4,124.692
B647RG3Q086SBEA,2026-Q1,126.386
B647RG3Q086SBEA,2026-Q2,128.091
