sample,signal,signal_label,target,target_label,n,quarters_used,pearson_r,pearson_p,spearman_rho,spearman_p,perm_p,sign_concord,sign_n,change_concord,change_n,pearson_q_bh
2021Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.062,0.8743,0.349,0.3577,0.9051,1.0,9.0,0.6,5.0,0.943
2021Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_excess_1d_pct,ABNB day-1 excess return,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.103,0.7501,0.13,0.6881,0.6683,0.33,12.0,0.43,7.0,0.933
2021Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_nights_yoy,ABNB nights y/y,10,2021Q1 2021Q2 2021Q3 2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.999,0.0,0.463,0.1774,0.001,0.9,10.0,1.0,4.0,0.0
2021Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_nights_accel_pp,ABNB nights accel (pp q/q),10,2021Q1 2021Q2 2021Q3 2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.679,0.031,-0.189,0.601,0.1888,0.3,10.0,0.75,4.0,0.068
2021Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_gbv_yoy,ABNB GBV y/y,10,2021Q1 2021Q2 2021Q3 2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.987,0.0,0.207,0.5655,0.022,0.9,10.0,0.75,4.0,0.0
2021Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),7,2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.098,0.8349,-0.273,0.554,0.9301,1.0,7.0,0.0,2.0,0.943
2021Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_excess_1d_pct,ABNB day-1 excess return,10,2021Q1 2021Q2 2021Q3 2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.052,0.8859,0.122,0.7372,0.7043,0.4,10.0,0.5,4.0,0.943
2021Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_nights_yoy,ABNB nights y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.287,0.3661,-0.105,0.7456,0.4136,0.5,12.0,0.71,7.0,0.647
2021Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.253,0.4273,0.189,0.5567,0.4505,0.5,12.0,0.57,7.0,0.716
2021Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.26,0.4152,-0.21,0.5128,0.4496,0.5,12.0,0.43,7.0,0.716
2021Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.196,0.6142,-0.226,0.5588,0.6364,0.56,9.0,0.4,5.0,0.822
2021Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.376,0.2287,0.343,0.2756,0.2288,0.42,12.0,0.57,7.0,0.441
2021Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_nights_yoy,ABNB nights y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.954,0.0,0.836,0.0013,0.001,0.91,11.0,0.6,5.0,0.0
2021Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.786,0.0041,0.227,0.5015,0.0709,0.45,11.0,1.0,5.0,0.012
2021Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.908,0.0001,0.636,0.0353,0.009,0.91,11.0,0.8,5.0,0.0
2021Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.74,0.0226,0.367,0.3317,0.03,1.0,9.0,0.25,4.0,0.051
2021Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.062,0.8564,-0.027,0.9366,0.8601,0.6,10.0,0.2,5.0,0.943
2021Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.929,0.0,0.337,0.3107,0.0659,0.45,11.0,0.6,5.0,0.0
2021Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.971,0.0,0.774,0.0051,0.003,0.73,11.0,1.0,5.0,0.0
2021Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.956,0.0,0.487,0.1283,0.016,0.45,11.0,0.8,5.0,0.0
2021Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.135,0.7292,-0.226,0.5588,0.7263,0.33,9.0,0.25,4.0,0.931
2021Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.091,0.7905,-0.1,0.7694,0.6963,0.6,10.0,0.2,5.0,0.943
2021Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_nights_yoy,ABNB nights y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.984,0.0,0.818,0.0021,0.001,0.91,11.0,0.6,5.0,0.0
2021Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.941,0.0,0.336,0.3118,0.022,0.45,11.0,1.0,5.0,0.0
2021Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_gbv_yoy,ABNB GBV y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.984,0.0,0.709,0.0146,0.003,0.91,11.0,0.8,5.0,0.0
2021Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.748,0.0205,0.117,0.765,0.039,1.0,9.0,0.25,4.0,0.047
2021Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_excess_1d_pct,ABNB day-1 excess return,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.066,0.8472,0.191,0.5739,0.7722,0.6,10.0,0.2,5.0,0.943
2021Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_nights_yoy,ABNB nights y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.068,0.8416,0.264,0.4334,0.8601,0.36,11.0,0.2,5.0,0.943
2021Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.082,0.8117,0.573,0.0655,0.8462,0.64,11.0,0.6,5.0,0.943
2021Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.023,0.9469,0.318,0.3403,0.952,0.36,11.0,0.4,5.0,0.958
2021Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.206,0.5956,-0.367,0.3317,0.6004,0.33,9.0,0.5,4.0,0.822
2021Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,11,2021Q1 2021Q2 2021Q4 2022Q1 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.355,0.284,0.382,0.2466,0.3117,0.5,10.0,0.2,5.0,0.536
2021Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_nights_yoy,ABNB nights y/y,5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,0.99,0.0013,0.6,0.2848,0.0609,0.8,5.0,1.0,1.0,0.004
2021Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,0.906,0.0341,0.1,0.8729,0.1888,0.4,5.0,1.0,1.0,0.073
2021Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,0.965,0.0078,0.3,0.6238,0.1778,0.8,5.0,1.0,1.0,0.021
2021Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2021Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,-0.023,0.9708,-0.6,0.2848,0.958,0.4,5.0,0.0,1.0,0.971
2021Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_nights_yoy,ABNB nights y/y,5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,0.997,0.0002,0.9,0.0374,0.0659,0.6,5.0,1.0,1.0,0.001
2021Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_nights_accel_pp,ABNB nights accel (pp q/q),5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,0.977,0.0042,0.9,0.0374,0.032,0.6,5.0,1.0,1.0,0.012
2021Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_gbv_yoy,ABNB GBV y/y,5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,0.999,0.0,1.0,0.0,0.008,0.6,5.0,1.0,1.0,0.0
2021Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2021Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_excess_1d_pct,ABNB day-1 excess return,5,2021Q1 2021Q2 2023Q1 2024Q1 2026Q2,0.045,0.9433,0.1,0.8729,0.8801,0.6,5.0,0.0,1.0,0.958
2021Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_nights_yoy,ABNB nights y/y,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.911,0.0,0.785,0.0001,0.001,0.94,18.0,0.62,13.0,0.0
2021Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.335,0.174,-0.311,0.2094,0.1449,0.33,18.0,0.62,13.0,0.344
2021Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_gbv_yoy,ABNB GBV y/y,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.876,0.0,0.519,0.0272,0.003,0.94,18.0,0.77,13.0,0.0
2021Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),15,2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.538,0.0387,0.428,0.1119,0.0549,1.0,15.0,0.5,10.0,0.08
2021Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_excess_1d_pct,ABNB day-1 excess return,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.13,0.6083,0.099,0.6956,0.5994,0.47,17.0,0.23,13.0,0.822
2021Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.844,0.0,0.156,0.5369,0.0559,0.44,18.0,0.69,13.0,0.0
2021Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.939,0.0,0.808,0.0,0.001,0.72,18.0,0.69,13.0,0.0
2021Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.846,0.0,0.358,0.1445,0.038,0.44,18.0,0.85,13.0,0.0
2021Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),15,2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.177,0.527,0.025,0.9295,0.4965,0.4,15.0,0.4,10.0,0.81
2021Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.132,0.601,0.079,0.754,0.6184,0.59,17.0,0.31,13.0,0.822
2021Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_nights_yoy,ABNB nights y/y,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.039,0.8785,0.129,0.6099,0.8521,0.44,18.0,0.46,13.0,0.943
2021Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.141,0.5777,-0.24,0.3365,0.5974,0.5,18.0,0.46,13.0,0.822
2021Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.054,0.8322,0.183,0.4682,0.8052,0.44,18.0,0.46,13.0,0.943
2021Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),15,2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.292,0.2918,0.318,0.2478,0.3047,0.47,15.0,0.5,10.0,0.538
2021Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,18,2021Q1 2021Q2 2021Q3 2021Q4 2022Q2 2022Q4 2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.08,0.7529,0.003,0.9903,0.7493,0.65,17.0,0.54,13.0,0.933
2021Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_nights_yoy,ABNB nights y/y,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.93,0.0,0.83,0.0,0.001,0.85,20.0,0.71,17.0,0.0
2021Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.34,0.143,-0.307,0.1883,0.1049,0.4,20.0,0.65,17.0,0.289
2021Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_gbv_yoy,ABNB GBV y/y,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.89,0.0,0.609,0.0044,0.002,0.85,20.0,0.65,17.0,0.0
2021Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),17,2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.238,0.3583,0.246,0.3403,0.3856,0.88,17.0,0.4,15.0,0.646
2021Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_excess_1d_pct,ABNB day-1 excess return,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.108,0.6495,0.053,0.8256,0.6653,0.42,19.0,0.53,17.0,0.842
2021Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.807,0.0,-0.254,0.2796,0.047,0.35,20.0,0.71,17.0,0.0
