pitch_id,date,author,kind,direction,lean,framing,price_at_date,price_target,pt_upside_at_date_pct,horizon_m,horizon_end,horizon_status,primary_thesis,kpis,valuation_method,abnb_ret_3m_pct,qqq_ret_3m_pct,excess_3m_pct,abnb_ret_6m_pct,qqq_ret_6m_pct,excess_6m_pct,abnb_ret_12m_pct,qqq_ret_12m_pct,excess_12m_pct,abnb_ret_to_date_pct,qqq_ret_to_date_pct,excess_to_date_pct,days_elapsed,eval_window,eval_abnb_ret_pct,eval_excess_pct,direction_right,excess_vs_qqq_right,target_reached,thesis_kpi_happened,call_quality,outcome_note,source,date_flag
P11,2025-08-25,"Sanjiv, Long-term Investing",Substack,hold,bear,slowing-demand bear,128.15,116.5,-9.1,12.0,2026-08-25,finished,Slightly overvalued: growth (12.7%) below 5-yr CAGR; NA only +7.8%; Services incredibly early,revenue_growth;take_rate;fcf_margin;regional_mix;pe_multiple,DCF (FV $113-120); fwd P/E 27x; P/FCF 16x,-10.7,6.2,-17.0,-4.0,5.7,-9.8,48.7,25.2,23.4,42.0,26.7,15.3,375,12m (finished),48.7,23.4,False,False,yes,no,0.0,Revenue growth accelerated to 17-18% and NA moved to HSD nights; the 6-8% expected return became +42% in a year.,catalogue #sanjiv-2025-08-25,
P12,2025-11-11,"Morningstar (D. Wasiolek), moat -> Wide",Research,long,bull,nights acceleration / product catalysts,122.53,154.0,25.7,12.0,2026-11-11,open,"Wide moat: network effect (5M hosts, 2B arrivals) strengthened by AI, hotels, RNPL",hotels;rnpl;ai_cost_lever;supply_listings_occupancy,DCF fair value,-1.8,-1.5,-0.3,10.6,14.1,-3.5,,,,48.5,16.1,32.4,297,to date (provisional),48.5,32.4,True,True,yes,yes,2.0,"RNPL >20% of GBV, hotels 3x homes, AI support -16%/booking; FV $154 reached within nine months.",catalogue #morningstar-2025-11,direction inferred: FV 26% above price
P13,2025-11-23,"Rebound Capital, 'Deep Dive'",Substack (paid),long,bull,optionality / new businesses,114.26,,,36.0,,open,Market assigns zero value to Experiences; ~50% of Experience bookers have no stay; leverage over hosts,experiences_services;take_rate;ebitda_margin,Not visible (paywalled),11.9,3.3,8.6,15.8,21.9,-6.1,,,,59.2,22.3,36.9,285,to date (provisional),59.2,36.9,True,True,no target,partly,1.0,Stock +59% (best entry in the sample) but for reasons other than Experiences; 'leverage over hosts' cut the other way (6-10% host-fee test).,catalogue #rebound-2025-11-23,paywalled: PT not visible
P14,2025-12-14,The Finance Corner (K. Ristovski),Substack,hold,neutral,valuation multiple / fair value,128.39,145.0,12.9,12.0,2026-12-14,open,"Fair value $145 (13% upside), no position; take rate mature at 13.5%; questions product-dev ROI",revenue_growth;ebitda_margin;take_rate;product_dev_spend,10-yr DCF,-1.6,-3.1,1.5,3.0,17.9,-14.8,,,,41.7,17.6,24.1,264,to date (provisional),41.7,24.1,False,False,yes,yes,0.0,Take rate did stay 'mature' (13.2%). But the 9.6% revenue CAGR assumption was too low for 2026 (+17-18%) and FV $145 was passed in May.,catalogue #financecorner-2025-12-14,
P15,2025-12-27,"Motley Fool (N. Patel), 'What to watch in 2026'",Web,long,bull,nights acceleration / product catalysts,136.82,,,12.0,,open,"Watch GBV, first-time bookers (Japan, India), operating income +15%, FCF $4.5B",gbv_growth;first_time_bookers;op_income;fcf_margin,Operating-income consensus,-10.2,-9.7,-0.5,6.4,13.5,-7.1,,,,33.0,15.5,17.5,251,to date (provisional),33.0,17.5,True,True,no target,yes,1.0,"GBV +19%/+16%, first-time bookers +10%/+11% (best in four years), FY26 guide raised twice.",catalogue #fool-2025-12-27,
P16,2026-01-09,Barclays (UW -> EW),Sell-side,hold,neutral,nights acceleration / product catalysts,139.27,120.0,-13.8,12.0,2027-01-09,open,"2026 room nights +9% vs consensus 7.5% on RNPL, hotels, World Cup; still a single-product company at full valuation",nights_growth;rnpl;hotels;pe_multiple,20x FY27 GAAP EPS,-7.4,-2.4,-5.0,6.7,16.0,-9.3,,,,30.6,15.0,15.6,238,to date (provisional),30.6,15.6,False,False,yes,yes,0.0,"The differentiated KPI call (nights ~9-10%) was right; the Equal Weight rating and $120 PT were wrong (+31%). KPI right, multiple discipline cost the call.",catalogue #barclays-2026-01-09,
P17,2026-02-14,"Speedwell Memos, '4Q25 Business Update'",Substack (paid),long,bull,nights acceleration / product catalysts,121.35,,,12.0,,open,Reacceleration is product-driven (Project Hawaii); AI is top-of-funnel; risk is agentic-web disintermediation,nights_growth;gbv_growth;ai_disintermediation;op_income,Not visible (paywalled),9.5,17.9,-8.4,51.7,21.7,29.9,,,,49.9,19.7,30.2,202,to date (provisional),49.9,30.2,True,True,no target,yes,1.0,"Q1/Q2'26 nights 9%/10%, GBV +19%/+16%; the AI-disintermediation scare (3 Feb 2026, -7%) faded with ABNB falling half as much as BKNG/EXPE.",catalogue #speedwell-2026-02-14,paywalled: PT not visible
P18,2026-02-25,"LongYield, 'Illusion of Strength'",Substack,hold,bear,quality of cash / SBC / margin,132.02,132.0,-0.0,12.0,2027-02-25,open,"Record cash flow masks SBC (12.7% of rev), falling host occupancy, spreading regulation, Google chokepoint",sbc_adjusted_fcf;supply_listings_occupancy;regulation;ev_ebitda_multiple;fcf_margin,EV/EBITDA (26x vs BKNG 14-18x); scenarios $88/$132/$175,0.1,18.4,-18.4,42.5,15.6,26.8,,,,37.8,16.9,21.0,191,to date (provisional),37.8,21.0,False,False,yes,partly,0.0,"SBC did stay 13% of revenue and FCF/EBITDA kept converging (right), but demand reaccelerated and the stock passed the $175 bull case in August. Author turned constructive 8 Aug.",catalogue #longyield-2026-02-25,
P19,2026-03-09,"Phaetrix, 'AI Is Working. I Want to See the Bill.'",Substack,hold,bear,take-rate skeptic,134.03,145.0,8.2,12.0,2027-03-09,open,Take rate 13.6% vs 14.1% YoY is the critical red flag; AI is cost leverage not monetisation,take_rate;gbv_growth;ai_cost_lever;fcf_margin,Fwd P/E mid-20s to 30x; EV/FCF 15-17x; tripwires,0.3,18.0,-17.7,,,,,,,35.7,18.6,17.2,179,to date (provisional),35.7,17.2,False,False,yes,yes,0.0,Take rate stayed flat/down and 2026 guide slipped from 'modest upside' to 'flat' (KPI right); GBV did not decelerate (the exit tripwire never fired) and the stock +36%.,catalogue #phaetrix-2026-03-09,
P20,2026-03-26,"Truist (Scholes), Sell -> Hold",Sell-side,hold,neutral,valuation multiple / fair value,131.06,129.0,-1.6,12.0,2027-03-26,open,Travel demand resilient; 2026E EBITDA $4.79B / EPS $5.03,ebitda_margin;eps_growth;ev_ebitda_multiple,20x 2027E adj. EBITDA (blended),8.3,25.0,-16.7,,,,,,,38.8,25.4,13.4,162,to date (provisional),38.8,13.4,False,False,yes,partly,0.0,Demand resilient (right); 2026E EBITDA $4.79B looks ~5% low against the >=35.5% on >=mid-teens guide (~$5.0B). Hold at $131 missed +39%.,catalogue #truist-2026-03-26,
P21,2026-04-22,"Wells Fargo (Gawrelski), EW -> OW",Sell-side,long,bull,nights acceleration / product catalysts,144.18,178.0,23.5,12.0,2027-04-22,open,"Significant business inflection: hotels, sponsored listings 2027, RNPL 70%+ adoption, AI support",hotels;rnpl;ai_cost_lever;app_share;pe_multiple,28x forward P/E,-2.9,7.8,-10.7,,,,,,,26.2,9.9,16.3,135,to date (provisional),26.2,16.3,True,True,yes,yes,2.0,"Q2'26 delivered nights +10%, hotels 3x homes, RNPL >20% of GBV, support cost -16%; PT $178 hit on the print day (7 Aug).",catalogue #wells-2026-04-22,
P22,2026-05-07,"Oppenheimer (Kelly), Perform -> OP",Sell-side,long,bull,nights acceleration / product catalysts,140.46,180.0,28.2,12.0,2027-05-07,open,Hotels + RNPL + AI search = durable revenue reacceleration,hotels;rnpl;nights_growth,n/a (not public),8.0,2.9,5.0,,,,,,,29.5,3.6,26.0,120,to date (provisional),29.5,26.0,True,True,yes,yes,2.0,Upgraded into the Q1 print that dipped -1.8% AH; Q2 print then delivered and PT $180 was reached in August.,catalogue #oppenheimer-2026-05-07,
P23,2026-05-07,"TIKR (three posts, May-Jul 2026)",Web,long,bull,valuation multiple / fair value,140.46,314.0,123.6,55.0,2030-12-07,open,"Sideways for years, EPS trajectory says otherwise; take rate in Q2 is the cleanest tell",ev_ebitda_multiple;eps_growth;take_rate;peer_multiple_relative,NTM EV/EBITDA vs BKNG; DCF-style mid case to 2030 ($303-325),8.0,2.9,5.0,,,,,,,29.5,3.6,26.0,120,to date (provisional),29.5,26.0,True,True,not yet (horizon open),partly,1.0,"Stock broke out (+30%) but the 'cleanest tell' (Q2 take rate) came in flat at 13.2%, i.e. the tell said no while the stock said yes.",catalogue #tikr-2026 (first post dated; 15 Jun and 8 Jul posts folded in),three posts folded into one row
P24,2026-05-21,"Trefis, 'Set up for a re-rating?'",Web,long,bull,valuation multiple / fair value,134.25,220.0,63.9,36.0,2029-05-21,open,Trades below MAR/HLT P/E despite faster growth; revenue $12.6B -> $17.5B,pe_multiple;peer_multiple_relative;revenue_growth,"Hold P/E flat at 33x, grow earnings",37.8,-0.4,38.2,,,,,,,35.5,0.7,34.8,106,to date (provisional),35.5,34.8,True,True,not yet (horizon open),partly,1.0,"Re-rating started (stock +36% in 3.5 months, P/E to ~31x fwd) though the $220 three-year target is 21% away.",catalogue #trefis-2026-05-21,
P25,2026-05-27,"Summit Stocks, 'Travel Ecosystem, Not a Booking App'",Substack,long,bull,nights acceleration / product catalysts,132.1,,,60.0,,open,"Ecosystem thesis: hotels 55% convert to homes, RNPL 20% of GBV, app 63% of nights",hotels;rnpl;app_share;gbv_growth;sbc_adjusted_fcf,EV/FCF 15x (24x SBC-adjusted),42.4,-2.4,44.7,,,,,,,37.7,-1.3,39.1,100,to date (provisional),37.7,39.1,True,True,no target,yes,1.0,"Hotels-to-home conversion was restated 55% -> 35% in the Q2 letter, but hotels grew 3x, RNPL and app share rose as described.",catalogue #summit-2026-05-27,
P26,2026-06-24,"High Tech Investing (S. Waldhauser), 'Travel Super App?'",Substack,long,bull,optionality / new businesses,144.4,,,36.0,,open,Real growth acceleration; could challenge Uber as super app; FCF margin compressing on investment,revenue_growth;nights_growth;fcf_margin,None,,,,,,,,,,26.0,1.2,24.8,72,to date (provisional),26.0,24.8,True,True,no target,yes,1.0,Acceleration continued (Q2 revenue +17%); FCF margin 36.7% TTM as flagged.,catalogue #hightech-2026-06-24,
P27,2026-07-30,"Morgan Stanley (Nowak), Underweight",Sell-side,short,bear,supply / regulation bear,152.08,125.0,-17.8,12.0,2027-07-30,open,Listings growth slowing 12% -> ~7% creates occupancy headwinds and lower forward room-night demand,supply_listings_occupancy;nights_growth;peer_multiple_relative,n/a public (P/E ~37x vs BKNG cited),,,,,,,,,,19.6,5.2,14.5,36,too early (<60 days),19.6,14.5,,,not yet (horizon open),no,,"One week later nights +10%, first-time bookers +11%, guide raised; stock +17% on the day. Supply thesis has been wrong on demand for five quarters.",catalogue #morgan-stanley-2026-07-30,
P28,2026-08-07,"Wedbush (Arounian), Neutral -> OP",Sell-side,long,bull,nights acceleration / product catalysts,178.07,200.0,12.3,12.0,2027-08-07,open,"Broad strength and new-initiative positives: RNPL, single fee, hotels, car rental, luggage",rnpl;take_rate;hotels;gross_margin;experiences_services,n/a (not public),,,,,,,,,,2.2,-0.6,2.7,28,too early (<60 days),2.2,2.7,,,not yet (horizon open),open,,Post-print upgrade at $178; stock has traded $180-190 since. Single-fee take-rate lift is contradicted by the 'flat for 2026' guide and the 6-10% host-fee test.,catalogue #wedbush-2026-08-07,
P29,2026-08-07,"MBI Deep Dives, '2Q26: Widening the Gap' (+ model update 19 Aug)",Substack (paid),long,bull,take-rate skeptic,178.07,,,36.0,,open,Acceleration sustained; take-rate recovery more sluggish than expected (LTM -31 bps) on RNPL timing and incentives,nights_growth;take_rate;adr;first_time_bookers;app_share,Full model (paywalled),,,,,,,,,,2.2,-0.6,2.7,28,too early (<60 days),2.2,2.7,,,no target,open,,"Take-rate caution validated three weeks later by the host-fee pilot (Skift, 29 Aug); stock flat since.",catalogue #mbi-2026-08,paywalled: PT not visible; two posts folded into one row
P30,2026-08-07,"Susquehanna (Positive, PT $200) and Evercore ISI (OP, PT $200)",Sell-side,long,bull,nights acceleration / product catalysts,178.07,200.0,12.3,12.0,2027-08-07,open,Guidance raise; post-Q2'26 target raises,nights_growth;ebitda_margin,n/a (not public),,,,,,,,,,2.2,-0.6,2.7,28,too early (<60 days),2.2,2.7,,,not yet (horizon open),open,,Post-print raises; no public detail.,landscape sec. 1b; catalogue sec. C 'other post-Q2 targets',"date approximate (post-print, 'Aug 2026')"
P31,2026-08-07,BofA (Post) $160 / UBS (Ju) $163-172 / BMO (Pitz) $165 / JPMorgan $130 Neutral,Sell-side,hold,neutral,valuation multiple / fair value,178.07,160.0,-10.1,12.0,2027-08-07,open,Post-Q2'26 target raises that stayed below the $178 print-day price,ebitda_margin;pe_multiple,n/a (not public),,,,,,,,,,2.2,-0.6,2.7,28,too early (<60 days),2.2,2.7,,,not yet (horizon open),open,,Ratings not public; direction inferred from PTs 10-27% below the price. Stock has held $180-190 since.,landscape sec. 1b,date approximate; direction inferred from PT below price; four houses folded into one row
P32,2026-08-08,"LongYield, 'Reaccelerating, But...' (turned constructive)",Substack,long,bull,nights acceleration / product catalysts,178.07,,,12.0,,open,Core markets moved from LSD/MSD to HSD nights; hotels and services the next leg; deserves a quality multiple if margins hold,nights_growth;regional_mix;ebitda_margin;hotels,Multiples ('no longer obviously cheap'),,,,,,,,,,2.2,-0.6,2.7,27,too early (<60 days),2.2,2.7,,,no target,open,,Flipped from bear-leaning to constructive after a +50% move; too recent to judge.,catalogue #longyield-2026-08-08,
P33,2026-08-11,"Phillip Securities (Chew), Neutral -> Reduce",Sell-side,short,bear,valuation multiple / fair value,184.98,158.0,-14.6,12.0,2027-08-11,open,AI and reacceleration baked in; earnings keep growing but the price ran ahead,pe_multiple;peer_multiple_relative;ai_cost_lever,P/E vs 2-yr history (30.9x > +1 sigma 29.6x),,,,,,,,,,-1.6,0.1,-1.7,24,too early (<60 days),-1.6,-1.7,,,not yet (horizon open),open,,Stock -1.6% since (roughly flat); too early.,catalogue #phillip-2026-08-11,
P34,2026-08-14,Finn 'Running Thesis' scorecard,Tool,hold,neutral,quality of cash / SBC / margin,184.06,,,12.0,,open,"Bull: support cost -16%, hotels 3x; bear: RNPL cancellations and cash timing, S&M +33%, OCF flat",support_cost_per_booking;hotels;rnpl;sm_intensity;fcf_margin,Scorecard (valuation 2/5),,,,,,,,,,-1.2,-1.7,0.5,21,too early (<60 days),-1.2,0.5,,,no target,open,,Undated (Aug 2026); mid-month used. Notable for being one of two pieces that named flat operating cash flow / RNPL cash timing.,catalogue #finn-2026-08,date approximate ('Aug 2026')
P35,2026-08-24,"Bernstein (Clarke), 'Acceleration Is Here to Stay'",Sell-side,long,bull,take-rate expansion bull,190.21,217.0,14.1,12.0,2027-08-24,open,Fifth straight quarter of ~10% nights makes acceleration structural; ~20% EPS CAGR; single fee lifts take rate toward 15.5%,nights_growth;take_rate;eps_growth;ev_ebitda_multiple;buybacks_share_count,25.5x EBITDA on 12% revenue growth; reverse DCF (market implies 10.5-11%),,,,,,,,,,-4.3,1.8,-6.1,11,too early (<60 days),-4.3,-6.1,,,not yet (horizon open),open,,Published at the local high ($190); take-rate leg already contradicted by the flat-2026 guide and the 6-10% host-fee test five days later.,catalogue #bernstein-2026-08-24,
P36,2026-09-01,"Rosenblatt (initiation, Buy)",Sell-side,long,bull,nights acceleration / product catalysts,182.54,220.0,20.5,12.0,2027-09-01,open,Overhang lifting as new businesses show measurable results; GBV +16% on a two-year stack,gbv_growth;gross_margin;experiences_services,n/a (multiple expansion),,,,,,,,,,-0.3,1.6,-1.9,3,too early (<60 days),-0.3,-1.9,,,not yet (horizon open),open,,Three trading days old.,catalogue #rosenblatt-2026-09-01,
P37,2026-09-03,"Theo, ABNB macro-to-equity IC brief",Internal research,none,neutral,process / no call,185.25,,,,,n/a,"Guidance level/direction does not map to returns (r=0.08, n=16); activity composite tracks guidance level (r=0.78) but not acceleration (r=-0.63)",guidance_change;macro_travel_activity,"None (process brief, 'do not trade yet')",,,,,,,,,,-1.8,0.2,-2.0,1,too early (<60 days),-1.8,-2.0,,,no target,n/a,,Not a stock call; excluded from win rates. Its finding that raw guidance changes carry no return information matches this scorecard (holds and valuation-only calls did worst).,theos-past-research/docs/forecasting/abnb_ic_brief/brief.tex; generated/metrics.tex,not scored
