metric,label,n_pitches_used,used_by,n_calls_right,n_calls_beat_qqq,hit_rate_pct,n_scoreable,n_with_finished_horizon,mean_excess_to_date_pct,assumed_direction,actual_move_2025_26,moved_as_assumed
eps_growth,EPS growth / EPS estimates,3,P20;P23;P35,1,1,50.0,2,0,19.7,~20% CAGR,2026 EPS estimates raised twice; tax-comp distortions (CAMT),yes so far
adr,ADR,2,P09;P29,1,1,100.0,1,1,-5.4,P09 assumed ADR falling; P29 tracks ex-FX,-1% (1Q25) -> +3% -> +5% -> +6% -> +9% -> +5%; ex-FX +4% in 1H26,no for the bear
first_time_bookers,First-time booker growth,2,P15;P29,1,1,100.0,1,0,17.5,acceleration = structural demand,"+10% (1Q26), +11% (2Q26), best in four years",yes
gross_margin,Gross margin (~83%),2,P28;P36,0,0,,0,0,,supports expansion,"82.5% derived in 2Q26, flat",yes (flat)
op_income,Operating income,2,P15;P17,2,2,100.0,2,0,23.8,+15% in 2026,on track; 1H26 op income up with 35%+ EBITDA margin on +17% revenue,yes
regional_mix,Regional mix / expansion markets,2,P11;P32,0,0,0.0,1,1,15.3,expansion 2x core; bears: NA weak,expansion ~2x core; core markets moved to HSD nights in 2Q26,"yes for bulls, no for bears"
regulation,"Regulation (NYC LL18, Barcelona, Paris)",2,P04;P18,1,0,50.0,2,0,8.7,bears: spreading,"spreading, but no city >2% of revenue; no visible KPI impact","yes (event), no (impact)"
sbc_adjusted_fcf,SBC-adjusted FCF / FCF yield,2,P18;P25,1,1,50.0,2,0,30.0,bears: SBC ~13% of revenue makes 'real' margin ~25%,"SBC $1.7B TTM, 13% of revenue, unchanged; stock ignored it","yes on the KPI, no on the price"
sm_intensity,Sales & marketing intensity,2,P07;P34,1,0,100.0,1,0,-14.4,bears: growth is bought,S&M +27% (2Q26) vs revenue +17%; field ops & policy +43% in 2025; cash S&M/night $4.75 -> $5.45,yes
ai_disintermediation,AI / agentic-web disintermediation,1,P17,1,1,100.0,1,0,30.2,risk,"3 Feb 2026 scare -7% (BKNG -9%, EXPE -15%); faded; AI-native share ~3% (Third Bridge)",not so far
guidance_change,Raw guidance change (Theo),1,P37,0,0,,0,0,,tested as a signal,r = 0.08 with excess return (n=16); direction aligned 7/19,no signal
macro_travel_activity,Macro / travel-activity composite (Theo),1,P37,0,0,,0,0,,tested as a signal,"r = 0.78 with guidance level, r = -0.63 with acceleration; 0 strict-PIT rows","level yes, change no"
product_dev_spend,Product-development spend / ROI,1,P14,0,0,0.0,1,0,24.1,questioned,cash product dev flat at 10-11% of revenue since 2022; GAAP creep is SBC,partly (the worry was SBC in disguise)
support_cost_per_booking,Customer-support cost per booking (AI),1,P34,0,0,,0,0,,falling,"-10% (1Q26), -16% (2Q26); ~45% of tickets self-resolved",yes
unpaid_traffic_share,Direct / unpaid traffic share,1,P04,1,0,100.0,1,0,-3.6,~90% sustained,still ~90% per management; paid growth initiatives rising in emerging markets,yes
adr_ex_fx,ADR ex-FX as the margin driver,0,,0,0,,0,0,,n/a,"+1 pt ADR ex-FX ~ +0.5 pt margin; 2025-26 ADR tailwind Airbnb-specific, not category",unused (P29 tracks NA ex-FX only)
cash_sm_per_night,Cash S&M per night (ex-SBC),0,,0,0,,0,0,,n/a,"$4.21 (2Q24) -> $4.75 (2Q25) -> $5.45 (2Q26), +29% in two years vs revenue/night +11%",unused
ex_sbc_cost_stack,Ex-SBC cash cost stack by line,0,,0,0,,0,0,,n/a,"2022-25: revenue/night added 5.1 margin pts, S&M took back 4.2; product dev flat at 10-11% cash",unused
fcf_to_ebitda_gap,FCF-to-Adj. EBITDA conversion,0,,0,0,,0,0,,n/a,"117% (FY22) -> 107% (FY25); float switched off by RNPL, full tax provision, interest income falling",unused
field_ops_policy_split,S&M split: brand/performance vs field ops & policy,0,,0,0,,0,0,,n/a,"brand+perf +10% in 2025 vs field ops & policy +43% to $993M: the spend is supply acquisition, not ads",unused
guidance_cushion,Revenue guidance cushion (actual vs guided midpoint),0,,0,0,,0,0,,n/a,"19 of 19 guided quarters beat the midpoint, mean +2.6%; range width narrowed 6% -> 1.6%",unused
hotel_price_vs_adr,US hotel price inflation relative to ABNB ADR,0,,0,0,,0,0,,n/a,ADR ran 5-6 pts above hotels through 1Q26 (9.0 vs -2.2); gap closed in 2Q26 (5.3 vs 4.9),unused
interest_income_share,Interest income inside FCF,0,,0,0,,0,0,,n/a,"5.2% of revenue TTM (7.4% peak in 2024), falling with rates; capitalised at an EBITDA multiple by every FCF-yield user",unused (P25 mentioned in passing)
net_cash_return_after_sbc,Net cash return (buybacks - SBC) as % of FCF,0,,0,0,,0,0,,n/a,ABNB 60% cumulative 2023-25 vs BKNG 94%; $1.4B of buybacks per 1% share-count cut,unused
nights_second_derivative,Second derivative of nights vs guide (the print reaction driver),0,,0,0,,0,0,,n/a,"all 11 earnings moves >=7% keyed off forward nights, six on beats; 20-session mean excess after prints -4.7%",unused (Barclays P16 closest)
peer_read_through,"Peer read-through (BKNG/EXPE prints, hotel deals)",0,,0,0,,0,0,,n/a,only one 7%+ ABNB day was peer-driven (3 Feb 2026); BKNG prints never moved ABNB 7%,unused
post_print_fade_base_rate,Post-print fade base rate,0,,0,0,,0,0,,n/a,every 7%+ up day before Q2'26 gave it back within 20 sessions; Q2'26 first exception (+22%),unused
unearned_fees_rnpl_adj,Unearned fees adjusted for RNPL (forward booked business),0,,0,0,,0,0,,n/a,unearned fees flat YoY at $2.83B while GBV +16%; coverage of next-quarter revenue fell 88% -> 76%,unused
