quarter,line,panel,mine,theirs,diff,explanation
2Q21,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,232.863,232.9,-0.037,
2Q21,da,abnb_quarterly_cost_stack_exsbc.csv,36.0,36.0,0.0,
2Q21,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,-1.0,0.0,-1.0,
2Q21,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,218.0,217.0,1.0,
3Q21,revenue,abnb_quarterly_cost_stack_exsbc.csv,2237.432,2237.4,0.032,
3Q21,nights_m,abnb_quarterly_cost_stack_exsbc.csv,79.7,79.7,0.0,
3Q21,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,11.9,11.9,0.0,
3Q21,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,149.15,149.15,0.0,
3Q21,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,311.58,311.6,-0.02,
3Q21,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,217.168,217.1,0.068,
