sample,loss,n,w,rmse_loss,lambda_Q1_pct,lambda_Q2_pct,lambda_Q3_pct,lambda_Q4_pct
all22,usd,22,0.295,89.9365745913,12.1067083781,15.8546318781,17.0471654772,11.7957571342
all22,usd,22,0.3,89.2410789178,12.1146254868,15.8226963549,17.050026145,11.7989097912
all22,usd,22,0.305,88.5476665382,12.1225519421,15.7908872078,17.0528817105,11.8020636763
all22,usd,22,0.31,87.8563738301,12.1304877585,15.7592037005,17.0557321655,11.8052187898
all22,usd,22,0.315,87.1672384052,12.1384329502,15.7276451024,17.0585775021,11.8083751319
all22,usd,22,0.32,86.4802991463,12.1463875318,15.6962106882,17.0614177124,11.8115327029
all22,usd,22,0.325,85.7955962454,12.1543515176,15.6648997383,17.0642527883,11.814691503
all22,usd,22,0.33,85.1131712436,12.1623249221,15.6337115387,17.0670827218,11.8178515325
all22,usd,22,0.335,84.4330670711,12.17030776,15.6026453804,17.0699075051,11.8210127916
all22,usd,22,0.34,83.7553280899,12.1783000455,15.57170056,17.07272713,11.8241752806
all22,usd,22,0.345,83.0800001361,12.1863017934,15.5408763795,17.0755415888,11.8273389998
all22,usd,22,0.35,82.4071305653,12.1943130181,15.5101721458,17.0783508732,11.8305039493
all22,usd,22,0.355,81.7367682977,12.2023337343,15.4795871715,17.0811549756,11.8336701295
all22,usd,22,0.36,81.0689638656,12.2103639565,15.4491207739,17.0839538877,11.8368375405
all22,usd,22,0.365,80.4037694617,12.2184036994,15.4187722757,17.0867476018,11.8400061826
all22,usd,22,0.37,79.741238989,12.2264529776,15.3885410045,17.0895361099,11.8431760561
all22,usd,22,0.375,79.081428112,12.2345118059,15.3584262929,17.0923194039,11.8463471611
all22,usd,22,0.38,78.4243943092,12.2425801989,15.3284274786,17.095097476,11.8495194981
all22,usd,22,0.385,77.770196927,12.2506581713,15.2985439043,17.0978703182,11.8526930671
all22,usd,22,0.39,77.118897235,12.2587457379,15.2687749172,17.1006379226,11.8558678684
all22,usd,22,0.395,76.4705584823,12.2668429135,15.2391198698,17.1034002813,11.8590439023
all22,usd,22,0.4,75.8252459557,12.2749497128,15.2095781191,17.1061573862,11.862221169
all22,usd,22,0.405,75.1830270389,12.2830661506,15.1801490268,17.1089092295,11.8653996687
all22,usd,22,0.41,74.5439712727,12.2911922418,15.1508319596,17.1116558033,11.8685794017
all22,usd,22,0.415,73.9081504167,12.2993280013,15.1216262887,17.1143970995,11.8717603683
all22,usd,22,0.42,73.2756385121,12.3074734439,15.0925313897,17.1171331104,11.8749425685
all22,usd,22,0.425,72.6465119457,12.3156285846,15.0635466432,17.119863828,11.8781260028
all22,usd,22,0.43,72.0208495146,12.3237934382,15.0346714341,17.1225892443,11.8813106713
all22,usd,22,0.435,71.398732492,12.3319680197,15.0059051518,17.1253093516,11.8844965742
all22,usd,22,0.44,70.7802446939,12.3401523441,14.9772471901,17.1280241417,11.8876837118
all22,usd,22,0.445,70.1654725464,12.3483464264,14.9486969474,17.130733607,11.8908720844
all22,usd,22,0.45,69.5545051535,12.3565502816,14.9202538264,17.1334377393,11.894061692
all22,usd,22,0.455,68.9474343653,12.3647639247,14.891917234,17.136136531,11.8972525351
all22,usd,22,0.46,68.3443548467,12.3729873708,14.8636865816,17.138829974,11.9004446138
all22,usd,22,0.465,67.7453641454,12.3812206351,14.8355612849,17.1415180606,11.9036379282
all22,usd,22,0.47,67.1505627606,12.3894637325,14.8075407634,17.1442007827,11.9068324788
all22,usd,22,0.475,66.5600542107,12.3977166782,14.7796244414,17.1468781326,11.9100282656
all22,usd,22,0.48,65.9739451002,12.4059794875,14.7518117469,17.1495501023,11.913225289
all22,usd,22,0.485,65.3923451859,12.4142521754,14.7241021121,17.152216684,11.916423549
all22,usd,22,0.49,64.8153674413,12.4225347572,14.6964949734,17.1548778698,11.9196230461
all22,usd,22,0.495,64.2431281197,12.4308272481,14.6689897713,17.1575336519,11.9228237803
all22,usd,22,0.5,63.6757468148,12.4391296634,14.6415859499,17.1601840223,11.9260257519
all22,usd,22,0.505,63.1133465186,12.4474420182,14.6142829577,17.1628289733,11.9292289612
all22,usd,22,0.51,62.5560536769,12.455764328,14.587080247,17.165468497,11.9324334082
all22,usd,22,0.515,62.0039982399,12.464096608,14.559977274,17.1681025855,11.9356390934
all22,usd,22,0.52,61.4573137097,12.4724388735,14.5329734987,17.1707312311,11.9388460168
all22,usd,22,0.525,60.9161371829,12.48079114,14.5060683849,17.1733544257,11.9420541787
all22,usd,22,0.53,60.3806093867,12.4891534228,14.4792614004,17.1759721618,11.9452635794
all22,usd,22,0.535,59.8508747103,12.4975257373,14.4525520167,17.1785844313,11.9484742189
all22,usd,22,0.54,59.3270812278,12.505908099,14.4259397088,17.1811912265,11.9516860976
all22,usd,22,0.545,58.8093807147,12.5143005233,14.3994239557,17.1837925395,11.9548992157
all22,usd,22,0.55,58.2979286549,12.5227030256,14.3730042399,17.1863883626,11.9581135733
all22,usd,22,0.555,57.7928842384,12.5311156215,14.3466800477,17.1889786879,11.9613291707
all22,usd,22,0.56,57.2944103487,12.5395383266,14.3204508688,17.1915635077,11.9645460081
all22,usd,22,0.565,56.8026735383,12.5479711563,14.2943161965,17.194142814,11.9677640857
all22,usd,22,0.57,56.3178439926,12.5564141262,14.2682755279,17.1967165992,11.9709834037
all22,usd,22,0.575,55.8400954789,12.5648672519,14.2423283633,17.1992848554,11.9742039624
all22,usd,22,0.58,55.369605282,12.573330549,14.2164742067,17.2018475749,11.9774257618
all22,usd,22,0.585,54.9065541231,12.5818040332,14.1907125654,17.2044047498,11.9806488023
all22,usd,22,0.59,54.4511260623,12.5902877201,14.1650429502,17.2069563723,11.983873084
all22,usd,22,0.595,54.0035083827,12.5987816254,14.1394648752,17.2095024348,11.9870986072
all22,usd,22,0.6,53.5638914553,12.6072857649,14.1139778582,17.2120429294,11.990325372
all22,usd,22,0.605,53.1324685839,12.6158001541,14.0885814198,17.2145778484,11.9935533786
all22,usd,22,0.61,52.7094358278,12.624324809,14.0632750844,17.217107184,11.9967826273
all22,usd,22,0.615,52.2949918027,12.6328597452,14.0380583794,17.2196309285,12.0000131183
all22,usd,22,0.62,51.8893374575,12.6414049786,14.0129308356,17.222149074,12.0032448517
all22,usd,22,0.625,51.4926758272,12.6499605249,13.9878919869,17.224661613,12.0064778277
all22,usd,22,0.63,51.1052117602,12.6585264001,13.9629413705,17.2271685375,12.0097120466
all22,usd,22,0.635,50.7271516197,12.66710262,13.9380785266,17.22966984,12.0129475085
all22,usd,22,0.64,50.3587029587,12.6756892005,13.9133029988,17.2321655126,12.0161842137
all22,usd,22,0.645,50.0000741684,12.6842861574,13.8886143337,17.2346555476,12.0194221622
all22,usd,22,0.65,49.6514740991,12.6928935068,13.864012081,17.2371399374,12.0226613545
all22,usd,22,0.655,49.3131116552,12.7015112646,13.8394957933,17.2396186741,12.0259017905
all22,usd,22,0.66,48.9851953619,12.7101394467,13.8150650265,17.2420917502,12.0291434705
all22,usd,22,0.665,48.6679329079,12.7187780692,13.7907193394,17.2445591578,12.0323863947
all22,usd,22,0.67,48.3615306614,12.7274271481,13.7664582939,17.2470208894,12.0356305633
all22,usd,22,0.675,48.0661931629,12.7360866995,13.7422814545,17.2494769371,12.0388759765
all22,usd,22,0.68,47.7821225953,12.7447567393,13.7181883892,17.2519272934,12.0421226345
all22,usd,22,0.685,47.5095182336,12.7534372838,13.6941786684,17.2543719505,12.0453705374
all22,usd,22,0.69,47.2485758761,12.762128349,13.6702518656,17.2568109008,12.0486196854
all22,usd,22,0.695,46.9994872602,12.770829951,13.6464075574,17.2592441366,12.0518700788
all22,usd,22,0.7,46.7624394649,12.7795421061,13.6226453228,17.2616716502,12.0551217177
all22,usd,22,0.705,46.5376143041,12.7882648304,13.5989647439,17.264093434,12.0583746022
all22,usd,22,0.71,46.3251877141,12.7969981402,13.5753654056,17.2665094803,12.0616287326
all22,usd,22,0.715,46.1253291388,12.8057420515,13.5518468955,17.2689197815,12.0648841091
all22,usd,22,0.72,45.9382009177,12.8144965808,13.5284088039,17.2713243299,12.0681407318
all22,usd,22,0.725,45.7639576801,12.8232617443,13.5050507239,17.2737231179,12.0713986009
all22,usd,22,0.73,45.6027457512,12.8320375582,13.4817722513,17.2761161378,12.0746577166
all22,usd,22,0.735,45.4547025737,12.840824039,13.4585729846,17.2785033821,12.077918079
all22,usd,22,0.74,45.3199561513,12.8496212029,13.435452525,17.2808848432,12.0811796884
all22,usd,22,0.745,45.1986245177,12.8584290663,13.4124104762,17.2832605133,12.0844425449
all22,usd,22,0.75,45.0908152361,12.8672476456,13.3894464447,17.285630385,12.0877066487
all22,usd,22,0.755,44.9966249348,12.8760769573,13.3665600394,17.2879944505,12.0909719999
all22,usd,22,0.76,44.9161388822,12.8849170176,13.3437508719,17.2903527024,12.0942385988
all22,usd,22,0.765,44.8494306062,12.8937678432,13.3210185564,17.292705133,12.0975064455
all22,usd,22,0.77,44.796561562,12.9026294505,13.2983627095,17.2950517348,12.1007755401
all22,usd,22,0.775,44.7575808505,12.911501856,13.2757829504,17.2973925001,12.1040458829
all22,usd,22,0.78,44.7325249916,12.9203850762,13.2532789008,17.2997274214,12.1073174739
all22,usd,22,0.785,44.7214177547,12.9292791276,13.2308501849,17.3020564912,12.1105903135
all22,usd,22,0.79,44.7242700467,12.9381840269,13.2084964291,17.3043797018,12.1138644017
all22,usd,22,0.795,44.7410798612,12.9470997906,13.1862172627,17.3066970458,12.1171397386
all22,usd,22,0.8,44.7718322866,12.9560264353,13.164012317,17.3090085155,12.1204163245
all22,usd,22,0.805,44.8164995757,12.9649639778,13.1418812259,17.3113141036,12.1236941596
all22,usd,22,0.81,44.8750412742,12.9739124345,13.1198236257,17.3136138023,12.1269732439
all22,usd,22,0.815,44.947404407,12.9828718223,13.0978391548,17.3159076043,12.1302535777
all22,usd,22,0.82,45.0335237214,12.9918421578,13.0759274542,17.3181955019,12.1335351611
all22,usd,22,0.825,45.1333219831,13.0008234577,13.0540881672,17.3204774877,12.1368179942
all22,usd,22,0.83,45.2467103228,13.0098157388,13.0323209394,17.3227535541,12.1401020773
all22,usd,22,0.835,45.3735886301,13.0188190179,13.0106254184,17.3250236938,12.1433874104
all22,usd,22,0.84,45.5138459893,13.0278333117,12.9890012545,17.3272878991,12.1466739937
all22,usd,22,0.845,45.6673611549,13.0368586371,12.9674481,17.3295461626,12.1499618275
all22,usd,22,0.85,45.8340030599,13.045895011,12.9459656094,17.3317984768,12.1532509117
all22,usd,22,0.855,46.0136313546,13.0549424501,12.9245534395,17.3340448343,12.1565412466
all22,usd,22,0.86,46.2060969686,13.0640009713,12.9032112494,17.3362852276,12.1598328324
all22,usd,22,0.865,46.4112426932,13.0730705916,12.8819387,17.3385196491,12.1631256691
all22,usd,22,0.87,46.6289037781,13.0821513279,12.8607354548,17.3407480916,12.166419757
all22,usd,22,0.875,46.8589085381,13.0912431971,12.8396011792,17.3429705475,12.1697150961
all22,usd,22,0.88,47.1010789649,13.1003462162,12.8185355408,17.3451870094,12.1730116867
all22,usd,22,0.885,47.3552313403,13.1094604022,12.7975382092,17.3473974699,12.1763095288
all22,usd,22,0.89,47.6211768455,13.1185857721,12.7766088563,17.3496019215,12.1796086226
all22,usd,22,0.895,47.8987221643,13.127722343,12.7557471559,17.3518003568,12.1829089682
all22,usd,22,0.9,48.187670075,13.1368701318,12.7349527839,17.3539927685,12.1862105659
all22,usd,22,0.905,48.4878200288,13.1460291557,12.7142254183,17.3561791491,12.1895134156
all22,usd,22,0.91,48.7989687115,13.1551994318,12.6935647391,17.3583594913,12.1928175177
all22,usd,22,0.915,49.1209105869,13.1643809772,12.6729704283,17.3605337876,12.1961228721
all22,usd,22,0.92,49.4534384178,13.173573809,12.6524421698,17.3627020306,12.1994294791
all22,usd,22,0.925,49.7963437654,13.1827779444,12.6319796496,17.3648642131,12.2027373387
all22,usd,22,0.93,50.1494174633,13.1919934007,12.6115825558,17.3670203276,12.2060464512
all22,usd,22,0.935,50.5124500669,13.2012201949,12.5912505782,17.3691703668,12.2093568166
all22,usd,22,0.94,50.8852322763,13.2104583444,12.5709834085,17.3713143234,12.212668435
all22,usd,22,0.945,51.2675553326,13.2197078664,12.5507807407,17.3734521899,12.2159813067
all22,usd,22,0.95,51.6592113871,13.2289687781,12.5306422703,17.3755839591,12.2192954317
all22,usd,22,0.955,52.0599938437,13.2382410969,12.5105676949,17.3777096236,12.2226108101
all22,usd,22,0.96,52.469697675,13.2475248401,12.4905567139,17.3798291762,12.2259274421
all22,usd,22,0.965,52.888119712,13.2568200249,12.4706090286,17.3819426095,12.2292453279
all22,usd,22,0.97,53.3150589073,13.2661266689,12.4507243421,17.3840499162,12.2325644675
all22,usd,22,0.975,53.7503165747,13.2754447893,12.4309023595,17.386151089,12.235884861
all22,usd,22,0.98,54.1936966039,13.2847744036,12.4111427875,17.3882461206,12.2392065086
all22,usd,22,0.985,54.6450056522,13.2941155292,12.3914453347,17.3903350038,12.2425294104
all22,usd,22,0.99,55.104053314,13.3034681834,12.3718097115,17.3924177313,12.2458535665
all22,usd,22,0.995,55.5706522691,13.3128323839,12.35223563,17.3944942957,12.2491789771
all22,usd,22,1,56.0446184114,13.322208148,12.3327228043,17.39656469,12.2525056422
all22,relative,22,0,0.067771634143,11.6389194728,18.5052285389,17.2556573975,11.5420345408
all22,relative,22,0.005,0.0673694745183,11.6474261697,18.4601438457,17.2569644855,11.5457326207
all22,relative,22,0.01,0.066968262843,11.6559428401,18.4152692344,17.2582595268,11.5494325228
all22,relative,22,0.015,0.0665679985486,11.6644694951,18.3706033102,17.2595425175,11.5531342479
all22,relative,22,0.02,0.0661686812785,11.6730061461,18.3261446904,17.2608134536,11.5568377966
all22,relative,22,0.025,0.0657703108913,11.6815528041,18.2818920033,17.2620723313,11.5605431697
all22,relative,22,0.03,0.0653728874627,11.6901094803,18.2378438887,17.2633191467,11.5642503678
all22,relative,22,0.035,0.0649764112892,11.6986761859,18.1939989978,17.2645538961,11.5679593916
all22,relative,22,0.04,0.06458088289,11.7072529321,18.1503559927,17.2657765758,11.5716702419
all22,relative,22,0.045,0.0641863030111,11.71583973,18.1069135465,17.266987182,11.5753829194
all22,relative,22,0.05,0.0637926726278,11.7244365907,18.0636703435,17.2681857113,11.5790974247
all22,relative,22,0.055,0.0633999929482,11.7330435253,18.0206250785,17.2693721599,11.5828137585
all22,relative,22,0.06,0.0630082654166,11.7416605451,17.9777764571,17.2705465244,11.5865319216
all22,relative,22,0.065,0.0626174917175,11.7502876609,17.9351231957,17.2717088014,11.5902519146
all22,relative,22,0.07,0.0622276737785,11.758924884,17.8926640211,17.2728589874,11.5939737382
all22,relative,22,0.075,0.0618388137752,11.7675722254,17.8503976703,17.273997079,11.5976973931
all22,relative,22,0.08,0.0614509141344,11.7762296962,17.808322891,17.2751230729,11.6014228801
all22,relative,22,0.085,0.0610639775385,11.7848973073,17.7664384408,17.2762369659,11.6051501997
all22,relative,22,0.09,0.0606780069303,11.7935750699,17.7247430876,17.2773387548,11.6088793528
all22,relative,22,0.095,0.0602930055166,11.802262995,17.6832356092,17.2784284364,11.6126103399
all22,relative,22,0.1,0.0599089767737,11.8109610935,17.6419147936,17.2795060075,11.6163431618
all22,relative,22,0.105,0.0595259244519,11.8196693764,17.6007794384,17.2805714652,11.6200778192
all22,relative,22,0.11,0.0591438525803,11.8283878547,17.559828351,17.2816248063,11.6238143127
all22,relative,22,0.115,0.0587627654723,11.8371165394,17.5190603484,17.2826660281,11.627552643
all22,relative,22,0.12,0.0583826677308,11.8458554415,17.4784742573,17.2836951274,11.6312928109
all22,relative,22,0.125,0.0580035642538,11.8546045717,17.4380689139,17.2847121016,11.635034817
all22,relative,22,0.13,0.0576254602401,11.8633639412,17.3978431635,17.2857169477,11.6387786619
all22,relative,22,0.135,0.0572483611953,11.8721335607,17.3577958612,17.2867096631,11.6425243464
all22,relative,22,0.14,0.0568722729378,11.8809134411,17.3179258708,17.287690245,11.6462718711
all22,relative,22,0.145,0.0564972016055,11.8897035933,17.2782320656,17.2886586908,11.6500212368
all22,relative,22,0.15,0.0561231536619,11.8985040282,17.2387133278,17.2896149978,11.653772444
all22,relative,22,0.155,0.0557501359032,11.9073147566,17.1993685485,17.2905591636,11.6575254936
all22,relative,22,0.16,0.0553781554651,11.9161357892,17.1601966278,17.2914911856,11.6612803861
all22,relative,22,0.165,0.0550072198303,11.924967137,17.1211964745,17.2924110614,11.6650371222
all22,relative,22,0.17,0.0546373368357,11.9338088107,17.0823670062,17.2933187886,11.6687957026
all22,relative,22,0.175,0.0542685146803,11.9426608209,17.0437071491,17.2942143647,11.672556128
all22,relative,22,0.18,0.0539007619331,11.9515231786,17.0052158379,17.2950977877,11.676318399
all22,relative,22,0.185,0.0535340875413,11.9603958944,16.9668920159,17.2959690551,11.6800825163
all22,relative,22,0.19,0.0531685008387,11.969278979,16.9287346346,17.2968281648,11.6838484806
all22,relative,22,0.195,0.0528040115545,11.9781724431,16.890742654,17.2976751147,11.6876162926
all22,relative,22,0.2,0.0524406298225,11.9870762974,16.8529150422,17.2985099027,11.6913859529
all22,relative,22,0.205,0.05207836619,11.9959905526,16.8152507755,17.2993325267,11.6951574621
all22,relative,22,0.21,0.0517172316277,12.0049152191,16.7777488384,17.3001429848,11.698930821
all22,relative,22,0.215,0.0513572375393,12.0138503078,16.7404082234,17.3009412749,11.7027060303
all22,relative,22,0.22,0.0509983957719,12.0227958291,16.7032279307,17.3017273953,11.7064830905
all22,relative,22,0.225,0.0506407186262,12.0317517937,16.6662069686,17.3025013441,11.7102620023
all22,relative,22,0.23,0.0502842188674,12.040718212,16.6293443531,17.3032631196,11.7140427664
all22,relative,22,0.235,0.0499289097362,12.0496950946,16.592639108,17.3040127199,11.7178253835
all22,relative,22,0.24,0.0495748049604,12.0586824521,16.5560902647,17.3047501434,11.7216098542
all22,relative,22,0.245,0.0492219187662,12.0676802948,16.5196968621,17.3054753885,11.7253961791
all22,relative,22,0.25,0.0488702658904,12.0766886333,16.4834579468,17.3061884536,11.729184359
all22,relative,22,0.255,0.0485198615929,12.085707478,16.4473725726,17.3068893372,11.7329743945
all22,relative,22,0.26,0.0481707216694,12.0947368393,16.4114398008,17.3075780378,11.7367662861
all22,relative,22,0.265,0.0478228624641,12.1037767277,16.3756587002,17.308254554,11.7405600347
all22,relative,22,0.27,0.0474763008833,12.1128271534,16.3400283464,17.3089188844,11.7443556408
all22,relative,22,0.275,0.0471310544091,12.1218881268,16.3045478226,17.3095710277,11.7481531051
all22,relative,22,0.28,0.0467871411137,12.1309596583,16.2692162188,17.3102109826,11.7519524282
all22,relative,22,0.285,0.0464445796731,12.1400417581,16.2340326322,17.310838748,11.7557536108
all22,relative,22,0.29,0.0461033893828,12.1491344366,16.1989961671,17.3114543226,11.7595566535
all22,relative,22,0.295,0.0457635901721,12.1582377039,16.1641059343,17.3120577053,11.7633615569
all22,relative,22,0.3,0.0454252026198,12.1673515703,16.1293610518,17.3126488952,11.7671683218
all22,relative,22,0.305,0.0450882479704,12.176476046,16.0947606444,17.3132278911,11.7709769488
all22,relative,22,0.31,0.0447527481496,12.1856111412,16.0603038434,17.3137946921,11.7747874384
all22,relative,22,0.315,0.0444187257812,12.194756866,16.025989787,17.3143492973,11.7785997913
all22,relative,22,0.32,0.0440862042037,12.2039132305,15.9918176198,17.3148917059,11.7824140083
all22,relative,22,0.325,0.0437552074876,12.2130802448,15.9577864931,17.315421917,11.7862300898
all22,relative,22,0.33,0.0434257604526,12.2222579191,15.9238955646,17.3159399299,11.7900480366
all22,relative,22,0.335,0.0430978886856,12.2314462632,15.8901439984,17.3164457439,11.7938678493
all22,relative,22,0.34,0.0427716185585,12.2406452873,15.8565309652,17.3169393584,11.7976895284
all22,relative,22,0.345,0.0424469772469,12.2498550014,15.8230556416,17.3174207727,11.8015130747
all22,relative,22,0.35,0.042123992748,12.2590754153,15.7897172109,17.3178899863,11.8053384888
all22,relative,22,0.355,0.0418026939001,12.2683065389,15.7565148623,17.3183469988,11.8091657713
all22,relative,22,0.36,0.0414831104012,12.2775483823,15.7234477913,17.3187918096,11.8129949228
all22,relative,22,0.365,0.0411652728285,12.2868009553,15.6905151993,17.3192244184,11.816825944
all22,relative,22,0.37,0.0408492126574,12.2960642676,15.6577162939,17.3196448248,11.8206588355
all22,relative,22,0.375,0.0405349622814,12.3053383291,15.6250502887,17.3200530286,11.8244935979
all22,relative,22,0.38,0.0402225550313,12.3146231496,15.5925164031,17.3204490295,11.8283302318
all22,relative,22,0.385,0.0399120251952,12.3239187388,15.5601138624,17.3208328273,11.8321687378
all22,relative,22,0.39,0.039603408038,12.3332251064,15.5278418979,17.3212044219,11.8360091167
all22,relative,22,0.395,0.039296739821,12.3425422621,15.4956997464,17.3215638133,11.8398513689
all22,relative,22,0.4,0.0389920578212,12.3518702156,15.4636866505,17.3219110013,11.8436954951
all22,relative,22,0.405,0.0386894003512,12.3612089764,15.4318018587,17.322245986,11.8475414959
all22,relative,22,0.41,0.0383888067777,12.3705585542,15.4000446247,17.3225687675,11.851389372
all22,relative,22,0.415,0.0380903175408,12.3799189585,15.3684142081,17.322879346,11.855239124
all22,relative,22,0.42,0.0377939741722,12.3892901987,15.3369098738,17.3231777215,11.8590907524
all22,relative,22,0.425,0.0374998193135,12.3986722845,15.3055308924,17.3234638943,11.8629442579
all22,relative,22,0.43,0.0372078967334,12.4080652252,15.2742765397,17.3237378647,11.866799641
all22,relative,22,0.435,0.0369182513444,12.4174690302,15.243146097,17.323999633,11.8706569025
all22,relative,22,0.44,0.0366309292196,12.4268837089,15.2121388508,17.3242491996,11.8745160429
all22,relative,22,0.445,0.036345977607,12.4363092707,15.1812540931,17.3244865649,11.8783770627
all22,relative,22,0.45,0.0360634449445,12.4457457249,15.1504911208,17.3247117295,11.8822399627
all22,relative,22,0.455,0.0357833808726,12.4551930806,15.1198492363,17.3249246938,11.8861047434
all22,relative,22,0.46,0.0355058362464,12.4646513472,15.089327747,17.3251254585,11.8899714053
all22,relative,22,0.465,0.0352308631462,12.4741205339,15.0589259653,17.3253140242,11.8938399492
all22,relative,22,0.47,0.0349585148864,12.4836006497,15.0286432088,17.3254903915,11.8977103756
all22,relative,22,0.475,0.0346888460225,12.4930917039,14.9984788001,17.3256545612,11.9015826852
