RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
62037,11226,New York,NY,New York-Newark-Jersey City,Kings County,11,1809.0,,1726.0,1701.0,1654.0,1625.0,1611.0,1606.0,1617.0,1631.0,1641.0,1644.0,1646.0,1656.0,1660.0,1657.0,1656.0,1655.0,1644.0,1648.0,1646.0,1664.0,1681.0,1699.0,1723.0,1735.0,1756.0,1766.0,1778.0,1781.0,1792.0,1804.0,1837.0,1857.0,1886.0,1906.0,1919.0,1925.0,1965.0,1987.0,1997.0,2002.0,2026.0,2026.0,2007.0,1993.0,1985.0,2028.0,2066.0,2068.0,2056.0,,1947.0,1951.0,1976.0,2026.0,2052.0,2061.0,2105.0,2116.0,2130.0,2155.0,2159.0,2169.0,2168.0,2180.0,2210.0,2202.0,2204.0,2171.0,2189.0,2215.0,2228.0,2255.0,2246.0,2254.0,2264.0,2235.0,2207.0,2164.0,2155.0,2158.0,2145.0,2105.0,2109.0,2136.0,2158.0,2185.0,2205.0,2183.0,2131.0,2077.0,2046.0,2025.0,2033.0,2026.0,2006.0,2015.0,2050.0,2059.0,2116.0,2128.0,2122.0,2117.0,2116.0,2117.0,2127.0,2141.0,2165.0,2219.0,,2167.0,2174.0
61807,10467,New York,NY,New York-Newark-Jersey City,Bronx County,12,,1396.0,1433.0,1469.0,1472.0,1461.0,1442.0,1428.0,1408.0,1380.0,1359.0,1345.0,1330.0,1316.0,1304.0,1294.0,1293.0,1293.0,1295.0,1297.0,1299.0,1306.0,1316.0,1324.0,1325.0,1319.0,1309.0,1304.0,1298.0,1298.0,1301.0,1313.0,1331.0,1345.0,1357.0,1367.0,1367.0,1369.0,1377.0,1379.0,1375.0,1372.0,1343.0,1323.0,1333.0,1336.0,1356.0,1377.0,1397.0,1390.0,1407.0,1428.0,1451.0,1460.0,1445.0,1439.0,1412.0,1412.0,1430.0,1449.0,1462.0,1472.0,1485.0,1507.0,1502.0,1516.0,1532.0,1533.0,1523.0,1508.0,1502.0,1529.0,1558.0,1592.0,1615.0,1635.0,1636.0,1648.0,1688.0,1689.0,1661.0,1640.0,1601.0,1584.0,1573.0,1574.0,1572.0,1573.0,1568.0,1571.0,1579.0,1594.0,1591.0,1600.0,1619.0,1648.0,1657.0,1671.0,1671.0,1709.0,1748.0,1760.0,1762.0,1745.0,1737.0,1728.0,1720.0,1723.0,1731.0,,1802.0,1804.0,1842.0
92593,78660,Pflugerville,TX,Austin-Round Rock,Travis County,13,1082.0,1065.0,1052.0,1039.0,1030.0,1023.0,1020.0,1014.0,1020.0,1032.0,1045.0,1048.0,1040.0,1044.0,1046.0,1051.0,1042.0,1035.0,1025.0,1019.0,1026.0,1035.0,1036.0,1037.0,1033.0,1043.0,1051.0,1062.0,1072.0,1073.0,1070.0,1078.0,1081.0,1090.0,1097.0,1109.0,1123.0,1135.0,1146.0,1157.0,1173.0,1180.0,1189.0,1198.0,1210.0,1217.0,1239.0,1260.0,1284.0,1297.0,1304.0,1309.0,1314.0,1314.0,1317.0,1320.0,1324.0,1334.0,1346.0,1354.0,1363.0,1374.0,1378.0,1381.0,1384.0,1389.0,1390.0,1386.0,1390.0,1397.0,1399.0,1405.0,1424.0,1428.0,1421.0,1409.0,1405.0,1404.0,1408.0,1409.0,1414.0,1416.0,1423.0,1421.0,1418.0,1409.0,1402.0,1401.0,1407.0,1412.0,1412.0,1420.0,1427.0,1431.0,1427.0,1429.0,1425.0,1432.0,1437.0,1439.0,1445.0,1442.0,1440.0,1438.0,1440.0,1445.0,1456.0,1468.0,1475.0,1477.0,1494.0,1527.0,1521.0
97564,94109,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,14,3135.0,3114.0,3118.0,3136.0,3136.0,3112.0,3089.0,3069.0,3042.0,3049.0,3074.0,3138.0,3191.0,3214.0,3243.0,3268.0,3275.0,3284.0,3321.0,3342.0,3359.0,3396.0,3443.0,3453.0,3430.0,3399.0,3381.0,3423.0,3494.0,3548.0,3585.0,3626.0,3663.0,3717.0,3763.0,3808.0,3848.0,3904.0,3973.0,4036.0,4047.0,4053.0,4055.0,4058.0,4062.0,4068.0,4107.0,4146.0,4173.0,4198.0,4234.0,4278.0,4319.0,4351.0,4386.0,4434.0,4465.0,4497.0,4549.0,4609.0,4649.0,4672.0,4669.0,4643.0,4617.0,4599.0,4566.0,4545.0,4519.0,4491.0,4481.0,4471.0,4460.0,4430.0,4391.0,4345.0,4306.0,4283.0,4260.0,4238.0,4233.0,4223.0,4220.0,4217.0,4217.0,4204.0,4192.0,4184.0,4188.0,4185.0,4197.0,4202.0,4201.0,4227.0,4242.0,4261.0,4284.0,4315.0,4323.0,4326.0,4365.0,4376.0,4381.0,4399.0,4425.0,4437.0,4449.0,4458.0,4455.0,4461.0,4416.0,4431.0,4406.0
61630,10016,New York,NY,New York-Newark-Jersey City,New York County,15,3235.0,3285.0,3270.0,3254.0,3232.0,3177.0,3134.0,3120.0,3107.0,3114.0,3124.0,3149.0,3203.0,3244.0,3222.0,3236.0,3231.0,3231.0,3229.0,3261.0,3278.0,3290.0,3312.0,3385.0,3406.0,3384.0,3390.0,3401.0,3387.0,3363.0,3383.0,3423.0,3499.0,3531.0,3507.0,3468.0,3479.0,3523.0,3546.0,3600.0,3604.0,3606.0,3531.0,3546.0,3607.0,3605.0,,3449.0,3504.0,,,,,4149.0,4097.0,,3891.0,,,,,,,4438.0,4528.0,,,4139.0,4121.0,,4413.0,,,4150.0,,,4391.0,,,,3899.0,3945.0,3902.0,3920.0,3813.0,,3657.0,,,,,,,3385.0,,3182.0,3136.0,3137.0,3127.0,3168.0,3241.0,3263.0,3251.0,3242.0,3245.0,3256.0,3286.0,3315.0,3340.0,3403.0,3440.0,3390.0,3365.0
74101,37013,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,16,1132.0,1134.0,1125.0,1115.0,1111.0,1108.0,1108.0,1114.0,1123.0,1143.0,1161.0,1173.0,1177.0,1173.0,1160.0,1151.0,1144.0,1138.0,1132.0,1130.0,1138.0,1145.0,1158.0,1173.0,1189.0,1201.0,1201.0,1197.0,1184.0,1171.0,1161.0,1164.0,1171.0,1183.0,1191.0,1199.0,1212.0,1224.0,1204.0,1229.0,1204.0,1192.0,1195.0,1196.0,1200.0,1207.0,1223.0,1242.0,1248.0,1250.0,1252.0,1257.0,1264.0,1278.0,1296.0,1309.0,1315.0,1317.0,1324.0,1329.0,1334.0,1344.0,1353.0,1361.0,1362.0,1366.0,1358.0,1351.0,1349.0,1354.0,1368.0,1385.0,1391.0,1392.0,1392.0,1387.0,1380.0,1369.0,1362.0,1356.0,1356.0,1367.0,1376.0,1380.0,1353.0,1355.0,1359.0,1363.0,1366.0,1367.0,1369.0,1370.0,1372.0,1374.0,1379.0,1380.0,1372.0,1372.0,1372.0,1372.0,1356.0,1348.0,1342.0,1340.0,1338.0,1340.0,1342.0,1344.0,1337.0,1335.0,1336.0,1334.0,1337.0
84646,60647,Chicago,IL,Chicago-Naperville-Elgin,Cook County,17,1673.0,1678.0,1675.0,1666.0,1635.0,1607.0,1588.0,1576.0,1567.0,1566.0,1578.0,1597.0,1606.0,1605.0,1605.0,1592.0,1576.0,1581.0,1591.0,1595.0,1606.0,1606.0,1602.0,1615.0,1627.0,1627.0,1614.0,1609.0,1600.0,1595.0,1607.0,1638.0,1662.0,1667.0,1677.0,1711.0,1725.0,1725.0,1721.0,1733.0,1749.0,1757.0,1751.0,1765.0,1792.0,1797.0,1817.0,1820.0,1844.0,1865.0,1867.0,1870.0,1860.0,1876.0,1868.0,1857.0,1869.0,1880.0,1908.0,1961.0,1963.0,1938.0,1918.0,1890.0,1884.0,1895.0,1918.0,1919.0,1920.0,1930.0,1960.0,1957.0,1957.0,1942.0,1947.0,1906.0,1897.0,1878.0,1877.0,1885.0,1893.0,1921.0,1956.0,1977.0,1968.0,1934.0,1909.0,1890.0,1874.0,1863.0,1868.0,1891.0,1899.0,1891.0,1881.0,1885.0,1890.0,1896.0,1891.0,1884.0,1838.0,1824.0,1823.0,1833.0,1849.0,1881.0,1925.0,1952.0,1966.0,1926.0,1897.0,1876.0,1824.0
62012,11201,New York,NY,New York-Newark-Jersey City,Kings County,18,2410.0,2395.0,2413.0,2439.0,2457.0,2447.0,2408.0,2351.0,2304.0,2263.0,2277.0,2299.0,2321.0,2332.0,2370.0,2390.0,2395.0,2433.0,2494.0,2526.0,2542.0,2567.0,2586.0,2614.0,2634.0,2653.0,2700.0,2743.0,2754.0,2783.0,2825.0,2831.0,2866.0,2883.0,2920.0,2979.0,3008.0,3020.0,3027.0,3006.0,3000.0,2997.0,2909.0,2851.0,2830.0,2791.0,2799.0,2784.0,2781.0,2784.0,2783.0,2754.0,2742.0,2734.0,2722.0,2731.0,2729.0,2761.0,2823.0,2866.0,2938.0,3010.0,3031.0,3037.0,2987.0,2967.0,2966.0,2951.0,2891.0,2878.0,2845.0,2847.0,2861.0,2891.0,2883.0,2865.0,2835.0,2794.0,2788.0,2826.0,2789.0,2810.0,2829.0,2864.0,2863.0,2899.0,2891.0,2856.0,2839.0,2772.0,2728.0,2700.0,2691.0,2693.0,2701.0,2728.0,2753.0,2754.0,2733.0,2703.0,2779.0,2813.0,2827.0,2829.0,2835.0,2846.0,2872.0,2892.0,2911.0,2914.0,2978.0,3038.0,3045.0
62045,11235,New York,NY,New York-Newark-Jersey City,Kings County,19,1764.0,1728.0,1703.0,1678.0,1633.0,1591.0,1565.0,1561.0,1581.0,1601.0,1616.0,1621.0,1633.0,1650.0,1652.0,1647.0,1634.0,1636.0,1623.0,1622.0,1632.0,1647.0,1668.0,1688.0,1696.0,1703.0,1723.0,1731.0,1737.0,1733.0,1741.0,1756.0,1785.0,1809.0,1829.0,1833.0,1829.0,1836.0,1850.0,1855.0,1860.0,1863.0,1853.0,1864.0,1874.0,1860.0,1865.0,,1978.0,1993.0,2011.0,1952.0,1939.0,1927.0,1973.0,1969.0,1979.0,1964.0,1998.0,2042.0,2097.0,2134.0,2137.0,2154.0,2151.0,2171.0,2182.0,2191.0,2190.0,2197.0,2204.0,2222.0,2240.0,2269.0,2300.0,2292.0,2294.0,2282.0,2248.0,2180.0,2142.0,2136.0,2129.0,2093.0,2092.0,2114.0,2146.0,2194.0,2198.0,2159.0,2138.0,2113.0,2087.0,2066.0,2057.0,2064.0,2052.0,2023.0,2028.0,2074.0,2087.0,2079.0,2070.0,2068.0,2070.0,2079.0,2092.0,2097.0,2097.0,2147.0,2147.0,2085.0,2081.0
62087,11375,New York,NY,New York-Newark-Jersey City,Queens County,20,1473.0,1507.0,1524.0,1528.0,1525.0,1524.0,1516.0,1512.0,1512.0,1513.0,1516.0,1516.0,1521.0,1526.0,1529.0,1530.0,1541.0,1554.0,1573.0,1582.0,1589.0,1605.0,1606.0,1596.0,1589.0,1582.0,1588.0,1605.0,1623.0,1628.0,1642.0,1644.0,1654.0,1673.0,1683.0,1695.0,1718.0,1731.0,1748.0,1782.0,1802.0,1811.0,1816.0,1830.0,1817.0,1802.0,1808.0,1818.0,1825.0,1844.0,1848.0,1838.0,1833.0,1847.0,1864.0,1883.0,1902.0,1918.0,1947.0,1976.0,2016.0,2031.0,2034.0,2056.0,2069.0,2054.0,2047.0,2067.0,2063.0,2054.0,2048.0,2065.0,2072.0,2083.0,2100.0,2109.0,2098.0,2073.0,2050.0,2032.0,2024.0,2023.0,2046.0,2080.0,2059.0,2054.0,2038.0,2015.0,1997.0,1988.0,1992.0,2007.0,2017.0,2033.0,2048.0,2078.0,2097.0,2094.0,2090.0,2065.0,2086.0,2092.0,2083.0,2070.0,2060.0,2058.0,2059.0,2058.0,2058.0,2114.0,2142.0,2105.0,2115.0
96107,90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,21,2350.0,2381.0,2366.0,2357.0,2358.0,2350.0,2335.0,2326.0,2319.0,2310.0,2314.0,2305.0,2308.0,2307.0,2295.0,2285.0,2271.0,2268.0,2251.0,2261.0,2278.0,2286.0,2282.0,2280.0,2270.0,2286.0,2302.0,2280.0,2280.0,2291.0,2299.0,2284.0,2298.0,2297.0,2302.0,2303.0,2330.0,2345.0,2340.0,2344.0,2353.0,2358.0,2334.0,2330.0,2334.0,2352.0,2376.0,2405.0,2420.0,2450.0,2474.0,2501.0,2517.0,2526.0,2527.0,2532.0,2535.0,2557.0,2584.0,2608.0,2579.0,2564.0,2542.0,2536.0,2541.0,2553.0,2555.0,2580.0,2595.0,2602.0,2610.0,2647.0,2677.0,2701.0,2702.0,2685.0,2688.0,2655.0,2634.0,2632.0,2661.0,2675.0,2685.0,2691.0,2691.0,2663.0,2654.0,2655.0,2648.0,2663.0,2677.0,2710.0,2726.0,2722.0,2712.0,2671.0,2650.0,2643.0,2629.0,2584.0,2585.0,2590.0,2596.0,2602.0,2603.0,2607.0,2606.0,2609.0,2617.0,2623.0,2642.0,2600.0,2585.0
92271,78130,New Braunfels,TX,San Antonio-New Braunfels,Comal County,22,1156.0,1165.0,1170.0,1174.0,1176.0,1153.0,1133.0,1118.0,1104.0,1096.0,1093.0,1094.0,1093.0,1092.0,1095.0,1110.0,1120.0,1129.0,1142.0,1160.0,1177.0,1195.0,1199.0,1207.0,1210.0,1211.0,1215.0,1218.0,1222.0,1227.0,1235.0,1245.0,1251.0,1257.0,1256.0,1256.0,1253.0,1255.0,1262.0,1267.0,1266.0,1266.0,1253.0,1239.0,1232.0,1230.0,1237.0,1249.0,1268.0,1278.0,1290.0,1308.0,1324.0,1334.0,1338.0,1340.0,1341.0,1343.0,1342.0,1346.0,1359.0,1377.0,1381.0,1382.0,1389.0,1391.0,1391.0,1388.0,1386.0,1385.0,1385.0,1392.0,1395.0,1398.0,1402.0,1408.0,1409.0,1411.0,1414.0,1414.0,1417.0,1420.0,1421.0,1420.0,1415.0,1414.0,1412.0,1407.0,1401.0,1396.0,1394.0,1393.0,1394.0,1397.0,1395.0,1395.0,1395.0,1395.0,1394.0,1392.0,1380.0,1375.0,1374.0,1374.0,1373.0,1374.0,1374.0,1375.0,1374.0,1378.0,1380.0,1388.0,1385.0
