id,last_scraped,name,host_id,host_since,street,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,calculated_host_listings_count,reviews_per_month
233377,2018-04-18,"**640 Revs, WALK DTWN, QUIET, Apt #1**",940569,2011-08-08,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60672253034542,-82.56658762154886,Apartment,Entire home/apt,2,1.0,1,1,$105.00,$895.00,"$3,000.00",$100.00,$50.00,3,365,2 weeks ago,3,3,3,3,91,2012-03-03,2018-04-04,99.0,6,1.22
246315,2018-04-18,Asheville Dreamer's Cabin,1292070,2011-10-14,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.59635171048693,-82.50655070931467,Cabin,Private room,2,1.0,1,1,$65.00,,"$1,600.00",$250.00,$65.00,3,365,7 weeks ago,21,51,81,249,49,2011-11-28,2017-12-31,94.0,2,0.63
257865,2018-04-18,"Restful Room #1 in Asheville, NC",1356526,2011-10-31,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.49380361165483,-82.52788629774209,House,Private room,2,1.5,1,1,$60.00,$300.00,$700.00,,,2,60,3 weeks ago,30,60,90,365,55,2012-07-11,2018-03-11,89.0,2,0.78
259576,2018-04-18,"Private, peaceful, and free goat therapy",1362726,2011-11-02,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.61929386198359,-82.48114009146215,Apartment,Entire home/apt,2,1.0,1,1,$68.00,$410.00,"$1,300.00",$0.00,$25.00,2,30,5 days ago,5,9,18,232,363,2011-12-05,2018-04-10,98.0,1,4.68
266511,2018-04-18,Clean & Cozy Apartment!,266195,2010-10-19,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57558111075439,-82.62304912283055,Apartment,Entire home/apt,3,1.0,1,1,$105.00,$550.00,"$1,500.00",,$20.00,1,30,3 days ago,5,5,5,175,231,2013-10-01,2018-04-15,98.0,1,4.17
273534,2018-04-18,Lovely Apt. Near Downtown and Blue Ridge Parkway!,1178227,2011-09-18,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.55294005403883,-82.48995111130613,Apartment,Entire home/apt,2,1.5,1,1,$64.00,$400.00,"$1,500.00",$100.00,$40.00,2,60,2 days ago,3,7,13,13,173,2015-09-26,2018-04-15,99.0,3,5.54
291937,2018-04-18,primo apt in downtown Asheville!,397780,2011-02-18,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59086511800946,-82.5514265391573,Apartment,Entire home/apt,2,1.0,1,1,$250.00,$850.00,"$2,500.00",$500.00,$50.00,1,365,yesterday,16,40,42,310,139,2012-06-17,2018-04-15,100.0,2,1.96
295496,2018-04-18,The Fern Street Apt near Biltmore,1501882,2011-12-13,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.55537421377433,-82.53539067052634,Apartment,Entire home/apt,2,1.0,1,1,$50.00,$350.00,"$1,200.00",$300.00,$50.00,28,365,2 weeks ago,14,44,74,349,30,2012-01-13,2018-03-01,93.0,1,0.39
304379,2018-04-18,REFOCUS COTTAGE - get away!,1566145,2012-01-04,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.64452946790358,-82.52585863126912,Guesthouse,Entire home/apt,4,1.0,2,2,$225.00,"$1,200.00","$2,800.00",$0.00,$89.00,2,365,4 weeks ago,30,60,90,365,22,2012-03-15,2018-01-01,98.0,2,0.3
326772,2018-04-18,Blue Ridge Parkway and close to Downtown!,1178227,2011-09-18,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.55326420320927,-82.49139107117553,House,Entire home/apt,3,1.0,1,2,$100.00,$600.00,"$2,500.00",$100.00,$50.00,2,60,a week ago,6,15,20,210,77,2016-01-31,2018-03-24,99.0,3,2.86
353092,2018-04-18,ATHENA'S LOFT:  Find yourself here!,1788071,2012-02-21,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58217066823767,-82.59996828985949,Apartment,Entire home/apt,4,1.0,1,2,$72.00,,,,$35.00,1,14,a week ago,19,33,55,320,380,2013-08-26,2018-03-20,97.0,1,6.72
427497,2018-04-18,Luxurious Mountain Guest Suite Apartment,1909922,2012-03-12,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.491112599967025,-82.48437727624436,Guest suite,Entire home/apt,2,1.0,1,1,$125.00,$800.00,"$2,800.00",$0.00,$50.00,2,90,today,18,41,69,344,33,2012-10-30,2018-03-04,100.0,1,0.5
433646,2018-04-18,Historic Arts and Craft Home,1931430,2012-03-15,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.57771444900351,-82.56094211240539,House,Entire home/apt,6,1.5,2,2,$180.00,"$1,500.00","$4,500.00",$250.00,$80.00,30,90,2 weeks ago,0,0,0,107,80,2012-05-22,2017-03-19,94.0,1,1.11
436476,2018-04-18,Charming Apt-Walk downtwn,478398,2011-04-02,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60182411143228,-82.56173694353073,Guest suite,Entire home/apt,2,1.5,1,1,$119.00,,,$200.00,$50.00,2,30,a week ago,2,15,34,121,226,2012-06-04,2018-04-08,98.0,1,3.16
483384,2018-04-18,Mermaid Cottage West Asheville : walk to eateries,467421,2011-03-27,"Asheville, NC, United States",28803,Asheville,NC,28806.0,35.561182988854604,-82.57783885746446,Cottage,Entire home/apt,3,1.0,1,2,$110.00,$700.00,"$2,200.00",$100.00,$30.00,2,365,6 days ago,3,12,24,276,237,2014-09-29,2018-04-14,99.0,1,5.48
485144,2018-04-18,West Asheville Cheery Bungalow,11788,2009-03-30,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.5778039844082,-82.57856478410955,Bungalow,Entire home/apt,4,1.0,2,3,$125.00,$750.00,"$1,400.00",$200.00,$125.00,7,365,5 weeks ago,13,13,13,13,17,2012-09-18,2016-09-30,97.0,1,0.25
495111,2018-04-18,Walk Downtown private bath peaceful,12874214,2014-03-06,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.603131832953395,-82.5555155613762,House,Private room,2,1.0,1,1,$95.00,$400.00,"$1,100.00",$200.00,$25.00,1,1125,today,14,37,67,340,222,2012-06-22,2018-04-17,98.0,2,3.13
563189,2018-04-18,The Keep and foster kittens,1353021,2011-10-30,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.5739807032219,-82.54487778421374,House,Private room,2,1.0,1,1,$50.00,$300.00,$750.00,$100.00,$20.00,2,90,yesterday,0,16,46,321,160,2012-07-15,2018-03-26,93.0,1,2.28
579405,2018-04-18,WALK TO DTWN-QUIET-Apt #3-640 reviews-30 day min.,940569,2011-08-08,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.607197870061704,-82.56666306066798,Apartment,Entire home/apt,2,1.0,1,1,$97.00,$785.00,"$2,300.00",$500.00,$50.00,30,1125,today,28,58,88,178,190,2012-07-26,2018-01-01,98.0,6,2.72
597424,2018-04-18,Your own Floor! 2 bdrms W.Asheville,335286,2011-01-04,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.55384938111545,-82.6266790460929,Guest suite,Entire home/apt,6,1.0,2,2,$120.00,,,$0.00,$15.00,1,30,5 days ago,28,58,86,361,141,2012-07-23,2018-04-15,95.0,2,2.02
612660,2018-04-18,Charming West Asheville Bungalow Monthly Rental,3039083,2012-07-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.5790126829053,-82.58886836723917,House,Entire home/apt,2,2.0,2,2,$120.00,,"$2,500.00","$1,000.00",$95.00,30,180,5 weeks ago,0,0,0,169,66,2012-08-20,2017-08-01,97.0,2,0.96
621243,2018-04-18,"The birdhouse.Sweet suite!Roof top deck,downtown",3079174,2012-07-28,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60418438742104,-82.54963852169334,Apartment,Entire home/apt,2,1.0,1,1,$145.00,,,$160.00,$45.00,1,1125,a week ago,24,48,78,277,3,2018-03-21,2018-04-02,100.0,1,3.0
632766,2018-04-18,"Cottage in Downtown Asheville, NC",3148082,2012-08-03,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60460521918481,-82.56517898054729,House,Entire home/apt,4,1.0,2,3,$210.00,"$1,200.00","$3,000.00",$0.00,$0.00,2,60,a week ago,7,7,7,7,11,2012-08-27,2017-04-04,100.0,1,0.16
634319,2018-04-18,Private Asheville Cabin Apartment,1202653,2011-09-24,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.62839459026218,-82.47988754322172,Apartment,Entire home/apt,4,1.5,2,2,$155.00,"$1,020.00",,$200.00,$0.00,3,90,5 weeks ago,29,59,89,364,28,2012-10-24,2016-10-30,99.0,1,0.42
638349,2018-04-18,Walkable West Asheville,2799158,2012-07-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.583233764642934,-82.59206452751428,House,Private room,2,1.0,1,1,$119.00,$569.00,,$100.00,$50.00,2,30,3 weeks ago,8,8,14,14,8,2014-01-02,2016-04-05,91.0,2,0.15
660702,2018-04-18,Private Home 1 mile to downtown,3335271,2012-08-21,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62166069558374,-82.55372834759864,House,Entire home/apt,6,1.0,1,1,$75.00,$600.00,"$2,000.00",$0.00,$20.00,1,1125,today,24,44,74,342,166,2016-02-14,2018-04-01,92.0,1,6.26
674894,2018-04-18,Lovely mtn home with a view! 2,614610,2011-05-22,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.62272131193417,-82.502854200996,House,Private room,2,1.0,1,1,$49.00,$295.00,$895.00,$0.00,$20.00,2,1125,2 weeks ago,28,53,73,338,132,2013-04-28,2018-03-25,91.0,2,2.18
695196,2018-04-18,"Private, Downtown & River Arts",3552264,2012-09-12,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.580374928694745,-82.55780060470157,House,Private room,2,1.0,1,1,$49.00,$325.00,"$1,200.00",$100.00,$15.00,1,14,today,10,33,59,326,695,2012-09-30,2018-04-09,91.0,1,10.29
706115,2018-04-18,EXPERIENCE DOWNTOWN ASHEVILLE,3605290,2012-09-18,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59764540147477,-82.5564427299931,House,Entire home/apt,4,2.0,2,2,$250.00,,,,,1,1125,today,17,38,51,316,299,2012-09-29,2018-04-04,94.0,1,4.42
720609,2018-04-18,World Eclectic-Heart of the City,427027,2011-03-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59805556382455,-82.55256091172126,Loft,Entire home/apt,6,1.0,1,3,$355.00,"$1,200.00","$5,000.00",$200.00,$0.00,1,130,a week ago,22,50,80,355,47,2012-10-29,2018-01-01,97.0,13,0.71
723349,2018-04-18,Guest Room at Oakland Cottage B&B,3736218,2012-10-02,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.57435844316357,-82.5562267106543,Bed and breakfast,Private room,2,1.0,1,2,$175.00,,,$0.00,$0.00,2,14,today,18,33,56,313,3,2014-07-17,2016-09-04,80.0,2,0.07
731073,2018-04-18,New Home in Quiet Historic Montford,3803669,2012-10-08,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.602531428227415,-82.56903809209551,House,Entire home/apt,5,1.0,2,3,$199.00,,"$3,000.00",$250.00,$75.00,2,30,3 weeks ago,0,0,9,160,56,2012-10-22,2018-01-01,99.0,1,0.84
751963,2018-04-18,Stay at the Homey Home in West Asheville.,3920284,2012-10-19,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57805184554647,-82.58341768302132,House,Entire home/apt,5,2.5,2,4,$52.00,$300.00,$785.00,$250.00,$69.00,3,90,today,4,4,7,137,70,2013-04-15,2018-04-16,98.0,1,1.15
840696,2018-04-18,"VIEWS! Luxury home Walk DOWNTOWN, close 2 Biltmore",4390477,2012-12-12,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.58394676642993,-82.56161236107864,House,Entire home/apt,4,2.0,2,2,$224.00,,,$600.00,$120.00,2,1125,1 week ago,11,21,30,290,261,2013-01-02,2018-04-15,99.0,1,4.05
846221,2018-04-18,Town and Mountain Peaceful Retreat,4418555,2012-12-16,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.64270725180013,-82.51219446544215,House,Entire home/apt,6,1.5,3,4,$167.00,$777.00,"$2,333.00",$300.00,$27.00,2,29,4 weeks ago,27,57,87,362,73,2013-04-01,2018-03-07,93.0,1,1.19
881707,2018-04-18,West A'ville sanctuary in the trees,4664726,2013-01-11,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.56893076072521,-82.59474845280137,Guest suite,Entire home/apt,2,1.0,1,1,$95.00,$600.00,"$1,200.00",$100.00,$20.00,3,1125,yesterday,2,11,22,174,350,2013-10-05,2018-04-16,97.0,1,6.34
942934,2018-04-18,"""ZenShe"" Private Guest Quarters",5100332,2013-02-15,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57311686757414,-82.59092256620664,House,Private room,2,1.0,1,1,$62.00,$440.00,,$100.00,$20.00,1,30,today,14,35,62,337,349,2013-03-14,2018-04-15,98.0,1,5.62
943832,2018-04-18,Asheville Oak Cottage,5107042,2013-02-16,"Asheville, NC, United States",28801,Asheville,NC,,35.61169519679877,-82.57668493053022,House,Entire home/apt,6,2.0,3,3,$200.00,"$1,400.00","$4,500.00","$1,500.00",$150.00,3,365,today,11,21,45,259,79,2013-05-30,2018-04-01,93.0,1,1.33
971003,2018-04-18,Montford Home 1.5 miles to Downtown,5306734,2013-03-03,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.604226484083,-82.57153708220034,House,Entire home/apt,4,2.0,2,3,$190.00,"$1,265.00","$4,800.00",$250.00,$100.00,3,28,today,2,14,36,183,110,2013-04-22,2018-03-30,98.0,1,1.81
976034,2018-04-18,Urban Peace 5 ml from Downtown AVL ,5340154,2013-03-05,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.55544436678558,-82.4836111823874,Apartment,Entire home/apt,2,1.0,1,1,$145.00,$850.00,"$3,000.00",$150.00,,2,30,today,24,49,74,349,147,2013-04-01,2017-12-21,99.0,1,2.39
990426,2018-04-18,City Centre Loft with Indoor Swing,427027,2011-03-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59850007004465,-82.55242401387876,Loft,Entire home/apt,5,1.0,2,3,$565.00,"$1,900.00","$5,000.00",$200.00,,1,1125,a week ago,26,54,84,359,40,2013-08-05,2018-03-18,94.0,13,0.7
992821,2018-04-18,Serene West Asheville Home,5452427,2013-03-13,"Candler, NC, United States",28715,Candler,NC,28715.0,35.5692242830099,-82.64731115877309,House,Entire home/apt,6,1.0,2,3,$95.00,$570.00,"$2,200.00",$200.00,$50.00,2,30,2 weeks ago,25,50,80,80,4,2013-05-13,2018-04-08,100.0,2,0.07
1039028,2018-04-18,The Cottage on Parkway Loop,4143638,2012-11-13,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.551439991012494,-82.49132489949574,Tiny house,Entire home/apt,4,1.5,1,2,$90.00,$550.00,"$2,200.00",$150.00,$20.00,2,28,today,5,8,20,224,134,2013-06-23,2018-04-11,100.0,1,2.28
1054757,2018-04-18,Downtown Convenience: Orange Peel,5199086,2013-02-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.58465737807562,-82.54940415742246,Bungalow,Private room,2,1.0,1,1,$55.00,$375.00,$900.00,$0.00,$20.00,2,45,yesterday,12,32,41,41,180,2013-05-09,2018-04-13,98.0,2,2.99
1066156,2018-04-18,Lucky W Cottage-city and country!,4834939,2013-01-24,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.646097894621946,-82.5160529963685,Guesthouse,Entire home/apt,4,1.0,1,1,$135.00,,,$200.00,$60.00,2,7,today,16,21,33,294,350,2013-04-22,2018-04-15,100.0,2,5.76
1076053,2018-04-18,Trish's West Asheville Getaway,2726966,2012-06-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57616212773468,-82.60581136327,Bungalow,Private room,2,1.0,1,1,$63.00,,,,,1,4,2 weeks ago,23,43,73,73,116,2013-09-30,2017-12-10,99.0,1,2.09
1116718,2018-04-18,NATURE-SOAKED STUDIO IN WEST AVL — NR SUNNY POINT!,6128731,2013-04-28,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57627255408013,-82.58686493604176,House,Private room,4,1.0,0,2,$80.00,$425.00,"$1,000.00",$0.00,$20.00,1,1125,6 weeks ago,0,16,46,85,56,2016-07-18,2018-01-31,92.0,1,2.63
1127777,2018-04-18,"Modern Meets Zen, Rest & Restore - West Asheville",6187751,2013-05-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.573813773383144,-82.59376934710319,Bungalow,Private room,3,1.0,1,1,$68.00,,,,,1,7,1 week ago,21,46,76,166,174,2013-06-27,2018-04-01,97.0,1,2.97
1138179,2018-04-18,West Asheville ,6243494,2013-05-05,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.586274944710155,-82.60428306588152,House,Private room,4,2.5,1,3,$60.00,$400.00,"$1,600.00",,,39,1125,13 months ago,30,60,90,365,0,,,,1,
1151149,2018-04-18,Private Retreat Near Downtown,6297275,2013-05-08,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58770282328889,-82.49744234007969,House,Private room,2,1.0,1,1,$72.00,,,,$30.00,2,14,15 months ago,0,0,0,0,88,2015-02-17,2016-12-04,98.0,1,2.28
1198090,2018-04-18,"Beautiful, Large, Walkable, Sunny Asheville Apt.",6559591,2013-05-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57298967088165,-82.57665765122137,Apartment,Entire home/apt,2,1.0,1,1,$115.00,$650.00,"$1,650.00",$500.00,$45.00,2,30,today,0,16,46,321,47,2013-05-27,2018-04-01,99.0,1,0.79
1202777,2018-04-18,"Relaxing, Family Mtn Home",1989209,2012-03-22,"Arden, NC, United States",28704,Arden,NC,28704.0,35.47578278371059,-82.49685212060652,House,Entire home/apt,5,2.5,3,3,$230.00,"$1,000.00","$4,800.00",,$50.00,2,1125,3 months ago,30,60,90,365,3,2015-08-09,2017-12-28,93.0,1,0.09
1212352,2018-04-18,Downtown Get Around #1,6618494,2013-05-28,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.599418744524165,-82.56189121737243,Apartment,Entire home/apt,4,1.0,1,1,$110.00,$800.00,"$2,900.00",$100.00,$75.00,3,29,6 weeks ago,13,35,65,65,185,2013-07-29,2018-04-12,96.0,3,3.22
1219374,2018-04-18,Watauga WoodsThree Room Suite & Simple Breakfast,1286364,2011-10-13,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60621505950629,-82.56569283546291,House,Private room,5,1.5,3,3,$85.00,,,$200.00,$40.00,2,30,3 weeks ago,17,30,44,313,71,2016-10-10,2018-04-16,100.0,1,3.83
1223655,2018-04-18,Handsome Chic Loft Downtown,427027,2011-03-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.5967185613282,-82.55362345446075,Loft,Entire home/apt,12,2.0,4,6,$865.00,"$2,600.00","$6,000.00",$300.00,,1,60,a week ago,22,42,68,337,42,2013-07-24,2018-04-15,96.0,13,0.73
1223683,2018-04-18,Rustic Industrial-Heart of Downtown,427027,2011-03-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59768162223103,-82.5539108304046,Loft,Entire home/apt,6,1.0,1,3,$455.00,"$1,300.00","$4,000.00",$200.00,,1,1125,a week ago,22,50,80,355,62,2014-03-24,2018-03-16,94.0,13,1.25
1235531,2018-04-18,"Master Bedroom and Luxury Bath, filtered air",5079854,2013-02-13,"Arden, NC, United States",28704,Arden,NC,28704.0,35.4702988142706,-82.51605666328729,House,Private room,2,1.0,1,1,$95.00,,,$150.00,,3,14,3 months ago,29,59,89,364,11,2014-10-27,2017-10-23,93.0,1,0.26
1243512,2018-04-18,Multiple Neighboring Downtown Lofts,427027,2011-03-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59820627224932,-82.55274067148578,Loft,Entire home/apt,16,12.0,34,16,"$2,222.00","$6,500.00","$19,850.00",,,1,1125,a week ago,28,58,88,363,27,2014-04-07,2017-11-26,98.0,13,0.55
1297717,2018-04-18,"Lovely, peaceful mountain retreat",614610,2011-05-22,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.622772261788505,-82.50214734501965,Guest suite,Entire home/apt,3,1.0,1,2,$57.00,$335.00,$995.00,$0.00,$20.00,2,1125,a week ago,6,6,22,297,100,2013-07-29,2018-01-02,93.0,2,1.74
1312301,2018-04-18,Mid Century Modern Basement Apt..,7130739,2013-06-26,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.582474489778335,-82.49986742434179,Apartment,Entire home/apt,2,1.0,1,1,$70.00,$450.00,"$1,450.00",$100.00,$50.00,3,1125,2 weeks ago,18,45,75,350,64,2013-07-08,2018-01-01,95.0,1,1.1
1325364,2018-04-18,West Asheville Townhouse,7193579,2013-06-30,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.578274739562225,-82.588914969612,House,Private room,2,1.5,1,1,$75.00,$450.00,,,,1,1125,today,20,46,66,333,293,2014-11-16,2018-04-09,96.0,1,7.03
1332684,2018-04-18,Sweet Studio - Walk West Asheville,2799158,2012-07-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58339957235773,-82.59126095760382,Apartment,Entire home/apt,3,1.0,1,1,$90.00,$500.00,"$1,785.00",$100.00,$35.00,2,31,yesterday,4,5,22,184,328,2013-08-18,2018-04-15,94.0,2,5.77
1373040,2018-04-18,"Mtn Sunset, Walk to Downtown",7308139,2013-07-05,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59223088611941,-82.54798084574752,Condominium,Private room,2,1.0,1,1,$88.00,,$850.00,$100.00,$0.00,1,1125,3 days ago,6,18,48,93,249,2013-07-20,2018-04-01,96.0,1,4.31
1393012,2018-04-18,Large bedroom(king bed) & huge bath-PRIVATE ACCESS,7523601,2013-07-16,"Arden, NC, United States",28704,Arden,NC,28704.0,35.46157680189577,-82.53983549547567,House,Private room,2,1.0,1,1,$80.00,$495.00,,,$10.00,1,30,a week ago,22,47,77,352,46,2013-10-28,2018-02-18,99.0,1,0.84
1393437,2018-04-18,New Belgium Cottage,7532495,2013-07-16,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58593979068964,-82.56985213390895,Guest suite,Entire home/apt,4,1.0,1,1,$150.00,"$1,142.00","$4,032.00",$250.00,$50.00,3,1125,yesterday,11,13,13,132,96,2013-09-05,2018-04-09,98.0,1,1.71
1415137,2018-04-18,#6-Downtown Asheville in Cozy Style - Great value!,7625694,2013-07-21,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59223309681037,-82.55013935994798,Other,Private room,2,2.0,1,1,$89.00,$390.00,"$1,250.00",$220.00,$15.00,1,60,today,0,0,1,108,288,2013-07-29,2018-04-01,94.0,6,5.01
1421061,2018-04-18,Studio between Asheville and the Biltmore Estate,483350,2011-04-04,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.575969520147034,-82.53694637410531,Apartment,Entire home/apt,2,1.0,1,1,$110.00,,,$200.00,$50.00,2,7,2 days ago,5,5,5,109,100,2013-07-29,2018-03-18,98.0,1,1.74
1441145,2018-04-18,Location! Location! Location!,5761783,2013-04-04,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.6029740478959,-82.55897921404016,House,Private room,2,1.0,1,1,$118.00,$600.00,"$1,549.00",,$15.00,2,30,4 weeks ago,0,0,12,12,180,2013-08-12,2018-04-10,97.0,1,3.16
1475299,2018-04-18,REFOCUS FIVE-3 BR 1.5 BA-serene local close to twn,1566145,2012-01-04,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.64454814893338,-82.52651252907174,House,Entire home/apt,5,1.5,3,3,$269.00,"$1,200.00","$5,200.00",$0.00,$0.00,2,365,5 days ago,25,55,85,353,20,2013-10-14,2018-03-09,100.0,2,0.36
