guide_id,print_quarter,print_date,target_period,horizon_quarters,metric,guide_type,value_low,value_high,value_mid,unit,direction,comparator_value,actual,outcome,distance_from_mid,cushion,pct_distance_from_mid,source,source_file,verified,quote,note,revised_later_by,revision_delta
ABNB-2Q21-adj_ebitda_margin_pct-2H2021-018,2Q21,2021-08-12,2H2021,2,adj_ebitda_margin_pct,qualitative,,,,narrative,2H_above_1H,,,not_scoreable,,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,We expect our Adjusted EBITDA margins to be higher in the second half of 2021 than in the first half,,,
ABNB-2Q21-adr_yoy_pct-2H2021-017,2Q21,2021-08-12,2H2021,2,adr_yoy_pct,qualitative,,,,narrative,down,,,not_scoreable,,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,"In the second half of 2021, we expect ADR to gradually moderate based on the anticipated shift in regional composition",,,
ABNB-2Q21-sm_pct_rev_yoy_bps-2H2021-019,2Q21,2021-08-12,2H2021,2,sm_pct_rev_yoy_bps,qualitative,,,,narrative,2H_below_1H,,,not_scoreable,,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,we expect that sales and marketing expense as a percentage of revenue in the second half of 2021 will be lower than that of the first half,,,
ABNB-2Q21-adj_ebitda_margin_pct-3Q21-014,2Q21,2021-08-12,3Q21,1,adj_ebitda_margin_pct,directional,,,,pct,above,37.3,49.2,met,11.9,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,to deliver the highest Adjusted EBITDA dollars and margin ever,prior record margin 3Q20 37.3%; actual 3Q21 49.2%,,
ABNB-2Q21-gbv_usd_b-3Q21-016,2Q21,2021-08-12,3Q21,1,gbv_usd_b,directional,,,,level,below,13.4,11.9,met,-1.5,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,"we expect GBV in Q3 2021 to be well above 2019 levels, but below what we saw in Q2",2Q21 GBV $13.4bn; actual 3Q21 $11.9bn -> met,,
ABNB-2Q21-nights_m-3Q21-015,2Q21,2021-08-12,3Q21,1,nights_m,directional,,,,level,below,83.1,79.7,met,-3.4,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,we expect Nights and Experiences Booked to come down from Q2 and remain below Q3 2019 levels,2Q21 nights 83.1m; actual 3Q21 79.7m -> met,,
ABNB-2Q21-revenue_usd_m-3Q21-013,2Q21,2021-08-12,3Q21,1,revenue_usd_m,directional,,,,level,above,1535.0,2237.0,met,702.0,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,we expect Q3 2021 revenue to be our strongest quarterly revenue on record,"prior record 3Q19 $1,646m / 2Q21 $1,335m; actual 3Q21 $2,237m",,
ABNB-2Q21-take_rate_pct_seq-3Q21-020,2Q21,2021-08-12,3Q21,1,take_rate_pct_seq,directional,,,,pts,above,9.96,18.8,met,8.84,,,letter,data/raw/letters/2Q21_d212971dex991.htm,True,Our Q3 revenue as a percentage of GBV will increase substantially from Q2,"sequential, not y/y; 2Q21 take rate 9.96%, actual 3Q21 18.8%",,
ABNB-3Q21-adj_ebitda_margin_yoy_pts-4Q21-025,3Q21,2021-11-04,4Q21,1,adj_ebitda_margin_yoy_pts,directional,,,,pts,above,11.9,24.1,met,12.2,,,letter,data/raw/letters/3Q21_d245727dex991.htm,True,we expect to deliver greater year-over-year and year-over-two year margin expansion in Q4 2021 than we delivered in Q3 2021,3Q21 margin expansion +11.9pts y/y; 4Q21 delivered +24.1pts,,
ABNB-3Q21-adr_usd_seq-4Q21-023,3Q21,2021-11-04,4Q21,1,adr_usd_seq,directional,,,,USD,approx_seq,149.15,153.61,met,4.46,,,letter,data/raw/letters/3Q21_d245727dex991.htm,True,we expect our ADR will be relatively stable in Q4 2021 relative to Q3 2021,sequential vs 3Q21 ADR $149.15; actual 4Q21 $153.61 (+3.0%),,
ABNB-3Q21-gbv_usd_b-4Q21-024,3Q21,2021-11-04,4Q21,1,gbv_usd_b,directional,,,,level,above,5.91,11.3,met,5.39,,,letter,data/raw/letters/3Q21_d245727dex991.htm,True,we expect Q4 2021 GBV to be substantially above both Q4 2020 and Q4 2019 levels,actual 4Q21 GBV $11.3bn,,
ABNB-3Q21-nights_m-4Q21-022,3Q21,2021-11-04,4Q21,1,nights_m,directional,,,,level,approx,76.0,73.4,met,-2.6,,,letter,data/raw/letters/3Q21_d245727dex991.htm,True,We expect Nights and Experiences Booked in Q4 2021 to significantly outperform Q4 2020 levels and approximate Q4 2019 levels,4Q19 nights ~76m (S-1); actual 4Q21 73.4m,,
ABNB-3Q21-revenue_usd_m-4Q21-021,3Q21,2021-11-04,4Q21,1,revenue_usd_m,range,1390.0,1480.0,1435.0,USD m,,,1532.0,above_range,97.0,52.0,6.76,letter,data/raw/letters/3Q21_d245727dex991.htm,True,We expect to deliver Q4 revenue of between $1.39 billion and $1.48 billion,,,
ABNB-3Q21-take_rate_pct_seq-4Q21-026,3Q21,2021-11-04,4Q21,1,take_rate_pct_seq,directional,,,,pts,below_seq,18.8,13.56,met,-5.24,,,letter,data/raw/letters/3Q21_d245727dex991.htm,True,Q4 revenue—in both absolute dollars and as a percentage of GBV—will decrease from Q3,sequential take rate; actual 4Q21 13.56%,,
ABNB-4Q21-adj_ebitda_usd_m-1Q22-031,4Q21,2022-02-15,1Q22,1,adj_ebitda_usd_m,directional,,,,USD m,above,0.0,229.0,met,229.0,,,letter,data/raw/letters/4Q21_d251410dex991.htm,True,we expect to achieve our first positive Q1 Adjusted EBITDA in Airbnb history,actual 1Q22 adj EBITDA +$229m,,
ABNB-4Q21-adr_yoy_pct-1Q22-028,4Q21,2022-02-15,1Q22,1,adr_yoy_pct,point,,,4.0,pct,,,5.16,beat,1.16,,29.0,letter,data/raw/letters/4Q21_d251410dex991.htm,True,We currently anticipate Q1 2022 ADR to be up approximately 4% from Q1 2021,,,
ABNB-4Q21-gbv_usd_b-1Q22-030,4Q21,2022-02-15,1Q22,1,gbv_usd_b,directional,,,,level,above,13.4,17.2,met,3.8,,,letter,data/raw/letters/4Q21_d251410dex991.htm,True,we anticipate that GBV in Q1 2022 will be another record for Airbnb,prior record 2Q21 $13.4bn; actual 1Q22 $17.2bn = record,,
ABNB-4Q21-nights_m-1Q22-029,4Q21,2022-02-15,1Q22,1,nights_m,directional,,,,level,above,83.1,102.1,met,19.0,,,letter,data/raw/letters/4Q21_d251410dex991.htm,True,"we expect Q1 2022 Nights and Experiences Booked to significantly exceed Q1 2019 levels, which we believe will result in our strongest quarterly Nights",prior record 2Q21 83.1m; actual 1Q22 102.1m = record -> met,,
ABNB-4Q21-revenue_usd_m-1Q22-027,4Q21,2022-02-15,1Q22,1,revenue_usd_m,range,1410.0,1480.0,1445.0,USD m,,,1509.0,above_range,64.0,29.0,4.43,letter,data/raw/letters/4Q21_d251410dex991.htm,True,We expect to deliver Q1 2022 revenue of between $1.41 billion and $1.48 billion,,,
ABNB-4Q21-take_rate_pct_seq-1Q22-032,4Q21,2022-02-15,1Q22,1,take_rate_pct_seq,directional,,,,pts,below_seq,13.56,8.77,met,-4.79,,,letter,data/raw/letters/4Q21_d251410dex991.htm,True,revenue as a share of GBV in Q1 2022 to decrease relative to Q4 2021,sequential; actual 1Q22 8.77%,,
ABNB-4Q21-adj_ebitda_margin_yoy_pts-FY2022-033,4Q21,2022-02-15,FY2022,4,adj_ebitda_margin_yoy_pts,point,,,0.0,pts,,,7.99,beat,7.99,,,letter,data/raw/letters/4Q21_d251410dex991.htm,True,we would expect Adjusted EBITDA margin to be directionally in-line with 2021,FY21 margin 26.6%,1Q22,
ABNB-4Q21-sm_pct_rev_yoy_bps-FY2022-034,4Q21,2022-02-15,FY2022,4,sm_pct_rev_yoy_bps,point,,,0.0,bps,,,-174.66,beat,-174.66,,,letter,data/raw/letters/4Q21_d251410dex991.htm,True,sales and marketing expense as a percent of revenue is expected to remain relatively flat,,1Q22,
ABNB-1Q22-adj_ebitda_margin_yoy_pts-2Q22-039,1Q22,2022-05-03,2Q22,1,adj_ebitda_margin_yoy_pts,floor,10.0,,,pts,,,17.5,met,7.5,7.5,,letter,data/raw/letters/1Q22_d711122dex991.htm,True,driving a low double-digit EBITDA margin percentage improvement on a year-over-year basis,'low double-digit' improvement read as >=10 points y/y; 2Q21 margin 16.3%,,
ABNB-1Q22-adr_yoy_pct-2Q22-036,1Q22,2022-05-03,2Q22,1,adr_yoy_pct,point,,,0.0,pct,,,1.42,beat,1.42,,,letter,data/raw/letters/1Q22_d711122dex991.htm,True,We expect ADR to be flat in Q2 2022 on a year-over-year basis,actual 2Q22 ADR +1.4% y/y,,
ABNB-1Q22-nights_m-2Q22-037,1Q22,2022-05-03,2Q22,1,nights_m,directional,,,,pct vs 2019,approx_vs2019,,103.7,n/a,,,,letter,data/raw/letters/1Q22_d711122dex991.htm,True,we anticipate that the Nights and Experiences Booked growth rate in Q2 2022 (compared to Q2 2019) will approximate the growth rate in Q1 2022 (compare,vs-2019 basis; company had asked the street to index to 2019,,
ABNB-1Q22-revenue_usd_m-2Q22-035,1Q22,2022-05-03,2Q22,1,revenue_usd_m,range,2030.0,2130.0,2080.0,USD m,,,2104.0,within_range,24.0,0.0,1.15,letter,data/raw/letters/1Q22_d711122dex991.htm,True,we expect to deliver Q2 2022 revenue between $2.03 billion and $2.13 billion,,,
ABNB-1Q22-take_rate_pct_seq-2Q22-038,1Q22,2022-05-03,2Q22,1,take_rate_pct_seq,directional,,,,pts,above_seq,8.77,12.38,met,3.61,,,letter,data/raw/letters/1Q22_d711122dex991.htm,True,we expect our revenue as a share of GBV to increase in Q2 2022 relative to Q1 2022,sequential; actual 2Q22 12.38%,,
ABNB-1Q22-adj_ebitda_margin_yoy_pts-FY2022-040,1Q22,2022-05-03,FY2022,3,adj_ebitda_margin_yoy_pts,floor,0.0,,,pts,,,7.99,met,7.99,7.99,,letter,data/raw/letters/1Q22_d711122dex991.htm,True,We currently anticipate delivering modest Adjusted EBITDA margin expansion for the full-year 2022 relative to 2021,,2Q22,0.0
ABNB-1Q22-sm_pct_rev_yoy_bps-FY2022-041,1Q22,2022-05-03,FY2022,3,sm_pct_rev_yoy_bps,point,,,0.0,bps,,,-174.66,beat,-174.66,,,letter,data/raw/letters/1Q22_d711122dex991.htm,True,we currently expect sales and marketing expense as a percent of revenue to remain relatively flat compared to 2021,,,0.0
ABNB-2Q22-adj_ebitda_margin_pct-3Q22-047,2Q22,2022-08-02,3Q22,1,adj_ebitda_margin_pct,ceiling,,49.0,,pct,,,50.5,not_met,1.5,-1.5,,letter,data/raw/letters/2Q22_d353427dex991.htm,True,We expect Q3 2022 Adjusted EBITDA margin to be at or slightly below last year's all-time high margin of 49%,ceiling from the stated 3Q21 margin; actual 3Q22 50.5%,,
ABNB-2Q22-adr_yoy_pct-3Q22-045,2Q22,2022-08-02,3Q22,1,adr_yoy_pct,directional,,,,pct,above,0.0,4.89,met,4.89,,,letter,data/raw/letters/2Q22_d353427dex991.htm,True,we anticipate slightly higher ADRs than we had in Q3 2021,actual 3Q22 ADR +4.9% y/y,,
ABNB-2Q22-gbv_yoy_pct-3Q22-046,2Q22,2022-08-02,3Q22,1,gbv_yoy_pct,directional,,,,pct,above,26.9,31.09,met,4.19,,,letter,data/raw/letters/2Q22_d353427dex991.htm,True,resulting in a modest acceleration in GBV growth,2Q22 GBV y/y +26.9%; actual 3Q22 +31.1%,,
ABNB-2Q22-nights_yoy_pct-3Q22-044,2Q22,2022-08-02,3Q22,1,nights_yoy_pct,directional,,,,pct,stable,24.6,25.09,met,0.49,,,letter,data/raw/letters/2Q22_d353427dex991.htm,True,"In Q3 2022, we expect Nights and Experienced Booked year-over-year growth to be stable with the year-over-year growth in Q2 2022",2Q22 nights y/y +24.6%; actual 3Q22 +25.1%,,
ABNB-2Q22-revenue_usd_m-3Q22-042,2Q22,2022-08-02,3Q22,1,revenue_usd_m,range,2780.0,2880.0,2830.0,USD m,,,2884.0,above_range,54.0,4.0,1.91,letter,data/raw/letters/2Q22_d353427dex991.htm,True,We expect to deliver Q3 2022 revenue between $2.78 billion and $2.88 billion,,,
ABNB-2Q22-revenue_yoy_pct-3Q22-043,2Q22,2022-08-02,3Q22,1,revenue_yoy_pct,range,24.0,29.0,26.5,pct,,,29.0,within_range,2.5,0.0,9.43,letter,data/raw/letters/2Q22_d353427dex991.htm,True,representing year-over-year growth of between 24% and 29%,,,
ABNB-2Q22-adj_ebitda_margin_yoy_pts-FY2022-048,2Q22,2022-08-02,FY2022,2,adj_ebitda_margin_yoy_pts,floor,0.0,,,pts,,,7.99,met,7.99,7.99,,letter,data/raw/letters/2Q22_d353427dex991.htm,True,We continue to forecast delivering Adjusted EBITDA margin expansion for the full-year 2022 relative to 2021,,,0.0
ABNB-3Q22-adj_ebitda_margin_pct-4Q22-055,3Q22,2022-11-01,4Q22,1,adj_ebitda_margin_pct,floor,22.0,,,pct,,,26.6,met,4.6,4.6,,letter,data/raw/letters/3Q22_d408297dex991.htm,True,expect quarterly Adjusted EBITDA margin to be in-line to modestly higher than last year's margin of 22%,,,
ABNB-3Q22-adr_yoy_pct-4Q22-054,3Q22,2022-11-01,4Q22,1,adr_yoy_pct,directional,,,,pct,below,4.9,-0.52,met,-5.42,,,letter,data/raw/letters/3Q22_d408297dex991.htm,True,ADR will face some pressure from FX headwinds and business mix,vs 3Q22 ADR growth +4.9%; actual 4Q22 -0.5% y/y,,
ABNB-3Q22-nights_yoy_pct-4Q22-053,3Q22,2022-11-01,4Q22,1,nights_yoy_pct,directional,,,,pct,below,25.1,20.16,met,-4.94,,,letter,data/raw/letters/3Q22_d408297dex991.htm,True,we expect Nights and Experiences Booked growth will moderate slightly relative to Q3 2022,3Q22 nights y/y +25.1%; actual 4Q22 +20.2%,,
ABNB-3Q22-revenue_usd_m-4Q22-049,3Q22,2022-11-01,4Q22,1,revenue_usd_m,range,1800.0,1880.0,1840.0,USD m,,,1902.0,above_range,62.0,22.0,3.37,letter,data/raw/letters/3Q22_d408297dex991.htm,True,"We expect another strong quarter of revenue growth, delivering between $1.80 billion and $1.88 billion in Q4 2022",,,
ABNB-3Q22-revenue_yoy_exfx_pct-4Q22-051,3Q22,2022-11-01,4Q22,1,revenue_yoy_exfx_pct,range,23.0,29.0,26.0,pct,,,31.0,above_range,5.0,2.0,19.23,letter,data/raw/letters/3Q22_d408297dex991.htm,True,"On an FX-neutral basis, we anticipate year-over-year revenue growth between 23% and 29%",,,
ABNB-3Q22-revenue_yoy_pct-4Q22-050,3Q22,2022-11-01,4Q22,1,revenue_yoy_pct,range,17.0,23.0,20.0,pct,,,24.0,above_range,4.0,1.0,20.0,letter,data/raw/letters/3Q22_d408297dex991.htm,True,This represents year-over-year growth of between 17% and 23%,,,
ABNB-3Q22-take_rate_pct_seq-4Q22-052,3Q22,2022-11-01,4Q22,1,take_rate_pct_seq,directional,,,,pts,below_seq,18.49,14.09,met,-4.4,,,letter,data/raw/letters/3Q22_d408297dex991.htm,True,We expect our revenue as a share of GBV to decrease in Q4 2022 relative to Q3 2022,sequential; actual 4Q22 14.09%,,
ABNB-4Q22-adj_ebitda_margin_yoy_pts-1Q23-062,4Q22,2023-02-14,1Q23,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-0.8,met,-0.8,0.8,,letter,data/raw/letters/4Q22_d451233dex991.htm,True,"In Q1 2023, we expect Adjusted EBITDA margin to be slightly down on a year-over-year basis",,,
ABNB-4Q22-adr_yoy_pct-1Q23-061,4Q22,2023-02-14,1Q23,1,adr_yoy_pct,directional,,,,pct,below,0.0,0.21,not_met,0.21,,,letter,data/raw/letters/4Q22_d451233dex991.htm,True,"In Q1 2023, we anticipate slightly lower ADR than we had in Q1 2022","actual 1Q23 ADR +0.2% y/y -> essentially flat, guide called down",,
ABNB-4Q22-nights_yoy_pct-1Q23-060,4Q22,2023-02-14,1Q23,1,nights_yoy_pct,directional,,,,pct,approx,20.2,18.61,met,-1.59,,,letter,data/raw/letters/4Q22_d451233dex991.htm,True,"In Q1 2023, we expect Nights and Experiences Booked year-over-year growth to be nearly as strong as Q4 2022",4Q22 nights y/y +20.2%; actual 1Q23 +18.6%,,
ABNB-4Q22-revenue_usd_m-1Q23-056,4Q22,2023-02-14,1Q23,1,revenue_usd_m,range,1750.0,1820.0,1785.0,USD m,,,1818.0,within_range,33.0,0.0,1.85,letter,data/raw/letters/4Q22_d451233dex991.htm,True,We expect revenue of $1.75 billion to $1.82 billion in Q1 2023,,,
ABNB-4Q22-revenue_yoy_exfx_pct-1Q23-058,4Q22,2023-02-14,1Q23,1,revenue_yoy_exfx_pct,range,18.0,23.0,20.5,pct,,,24.0,above_range,3.5,1.0,17.07,letter,data/raw/letters/4Q22_d451233dex991.htm,True,on an ex-FX basis between 18% and 23%,,,
ABNB-4Q22-revenue_yoy_pct-1Q23-057,4Q22,2023-02-14,1Q23,1,revenue_yoy_pct,range,16.0,21.0,18.5,pct,,,20.0,within_range,1.5,0.0,8.11,letter,data/raw/letters/4Q22_d451233dex991.htm,True,This represents year-over-year growth of between 16% and 21%,,,
ABNB-4Q22-sm_pct_rev_yoy_bps-1Q23-063,4Q22,2023-02-14,1Q23,1,sm_pct_rev_yoy_bps,point,,,150.0,bps,,,190.0,miss,40.0,,26.67,letter,data/raw/letters/4Q22_d451233dex991.htm,True,we expect sales and marketing in Q1 2023 will be approximately 150 basis points higher as a percent of revenue,,,
ABNB-4Q22-take_rate_yoy_pts-1Q23-059,4Q22,2023-02-14,1Q23,1,take_rate_yoy_pts,point,,,0.0,pts,,,0.14,at_point,0.14,,,letter,data/raw/letters/4Q22_d451233dex991.htm,True,We expect our implied take rate (defined as revenue divided by GBV) in Q1 2023 to be similar to Q1 2022,,,
ABNB-4Q22-adj_ebitda_margin_yoy_pts-FY2023-064,4Q22,2023-02-14,FY2023,4,adj_ebitda_margin_yoy_pts,point,,,0.0,pts,,,2.27,beat,2.27,,,letter,data/raw/letters/4Q22_d451233dex991.htm,True,"For the full year 2023, we expect to maintain the strong Adjusted EBITDA margin we delivered in 2022",,1Q23,
ABNB-4Q22-adr_yoy_pct-FY2023-066,4Q22,2023-02-14,FY2023,4,adr_yoy_pct,qualitative,,,,narrative,down,,,not_scoreable,,,,letter,data/raw/letters/4Q22_d451233dex991.htm,True,"For the remainder of the year, we expect ADR will face increasing downward pressure from mix shift, as well as new and improved pricing and discountin",,,
ABNB-4Q22-sm_pct_rev_yoy_bps-FY2023-065,4Q22,2023-02-14,FY2023,4,sm_pct_rev_yoy_bps,point,,,0.0,bps,,,-27.22,beat,-27.22,,,letter,data/raw/letters/4Q22_d451233dex991.htm,True,but flat as a percent of revenue for the full year,,,
ABNB-1Q23-adj_ebitda_margin_yoy_pts-2Q23-072,1Q23,2023-05-09,2Q23,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-0.8,met,-0.8,0.8,,letter,data/raw/letters/1Q23_d453262dex991.htm,True,"we expect Adjusted EBITDA to be similar to Adjusted EBITDA in Q2 2022 on a nominal basis, but lower on a margin basis",,,
ABNB-1Q23-adr_yoy_pct-2Q23-071,1Q23,2023-05-09,2Q23,1,adr_yoy_pct,directional,,,,pct,below,0.0,1.39,not_met,1.39,,,letter,data/raw/letters/1Q23_d453262dex991.htm,True,we anticipate a slightly lower ADR in Q2 2023 than Q2 2022,actual 2Q23 ADR +1.4% y/y -> guide wrong in sign,,
ABNB-1Q23-nights_yoy_pct-2Q23-070,1Q23,2023-05-09,2Q23,1,nights_yoy_pct,directional,,,,pct,below_revenue_growth,,10.99,met,,,,letter,data/raw/letters/1Q23_d453262dex991.htm,True,We expect year-over-year growth in Nights and Experiences Booked in Q2 2023 to be lower than our revenue growth during the quarter,actual 2Q23 nights +11.0% vs revenue +18.1% -> met,,
ABNB-1Q23-revenue_usd_m-2Q23-067,1Q23,2023-05-09,2Q23,1,revenue_usd_m,range,2350.0,2450.0,2400.0,USD m,,,2484.0,above_range,84.0,34.0,3.5,letter,data/raw/letters/1Q23_d453262dex991.htm,True,We expect to deliver revenue of $2.35 billion to $2.45 billion in Q2 2023,,,
ABNB-1Q23-revenue_yoy_pct-2Q23-068,1Q23,2023-05-09,2Q23,1,revenue_yoy_pct,range,12.0,16.0,14.0,pct,,,18.0,above_range,4.0,2.0,28.57,letter,data/raw/letters/1Q23_d453262dex991.htm,True,This represents year-over-year growth of between 12% and 16%,,,
ABNB-1Q23-sm_pct_rev_yoy_bps-2Q23-073,1Q23,2023-05-09,2Q23,1,sm_pct_rev_yoy_bps,point,,,400.0,bps,,,160.0,beat,-240.0,,-60.0,letter,data/raw/letters/1Q23_d453262dex991.htm,True,we expect that Sales and Marketing expense in Q2 2023 will be approximately 400 basis points higher as a percent of revenue,,,
ABNB-1Q23-take_rate_yoy_pts-2Q23-069,1Q23,2023-05-09,2Q23,1,take_rate_yoy_pts,floor,0.0,,,pts,,,0.63,met,0.63,0.63,,letter,data/raw/letters/1Q23_d453262dex991.htm,True,We anticipate that our implied take rate (defined as revenue divided by GBV) in Q2 2023 will be above Q2 2022,,,
ABNB-1Q23-adj_ebitda_margin_yoy_pts-FY2023-074,1Q23,2023-05-09,FY2023,3,adj_ebitda_margin_yoy_pts,point,,,0.0,pts,,,2.27,beat,2.27,,,letter,data/raw/letters/1Q23_d453262dex991.htm,True,We continue to anticipate a full year Adjusted EBITDA margin that is broadly in-line with full-year 2022,,2Q23,0.0
ABNB-2Q23-adj_ebitda_margin_yoy_pts-3Q23-081,2Q23,2023-08-03,3Q23,1,adj_ebitda_margin_yoy_pts,floor,0.0,,,pts,,,3.5,met,3.5,3.5,,letter,data/raw/letters/2Q23_d446942dex991.htm,True,We expect a record-high Adjusted EBITDA in Q3 2023 on a nominal basis and an Adjusted EBITDA margin that exceeds Q3 2022,,,
ABNB-2Q23-adr_yoy_pct-3Q23-080,2Q23,2023-08-03,3Q23,1,adr_yoy_pct,floor,0.0,,,pct,,,3.16,met,3.16,3.16,,letter,data/raw/letters/2Q23_d446942dex991.htm,True,we expect upward pressure on ADR from FX rates and listing type mix shift to outweigh their impact and drive a year-over-year increase in ADR in Q3 20,,,
ABNB-2Q23-nights_yoy_pct-3Q23-079,2Q23,2023-08-03,3Q23,1,nights_yoy_pct,directional,,,,pct,above,11.0,13.54,met,2.54,,,letter,data/raw/letters/2Q23_d446942dex991.htm,True,We expect a modest sequential increase in the year-over-year growth rate of Nights and Experiences Booked from Q2 2023 to Q3 2023,2Q23 nights y/y +11.0%; actual 3Q23 +13.5% -> met,,
ABNB-2Q23-revenue_usd_m-3Q23-075,2Q23,2023-08-03,3Q23,1,revenue_usd_m,range,3300.0,3400.0,3350.0,USD m,,,3397.0,within_range,47.0,0.0,1.4,letter,data/raw/letters/2Q23_d446942dex991.htm,True,"For Q3 2023, we expect to deliver revenue of $3.3 billion to $3.4 billion",,,
ABNB-2Q23-revenue_yoy_exfx_pct-3Q23-077,2Q23,2023-08-03,3Q23,1,revenue_yoy_exfx_pct,directional,,,,pct,below,16.0,14.0,met,-2.0,,,letter,data/raw/letters/2Q23_d446942dex991.htm,True,and a few points lower excluding the impact of FX,ex-FX below the reported guide midpoint; actual ex-FX +14%,,
