month_end,last_reported_quarter,price,diluted_shares_m,market_cap_musd,ev_musd,ev_ltm_revenue_x,ev_ltm_ebitda_x,ev_ltm_fcf_x,p_ltm_sbc_adj_fcf_x,p_ltm_gaap_eps_x,ev_ntm_revenue_x,ev_ntm_ebitda_x,fcf_yield_pct,ltm_revenue_musd,ltm_adj_ebitda_musd,ltm_fcf_musd,ltm_sbc_adj_fcf_musd,ltm_net_income_musd,ntm_revenue_proxy_musd,ntm_growth_proxy_pct,ltm_revenue_growth_pct,ltm_nights_growth_pct,ltm_ebitda_margin_pct,ltm_fcf_margin_pct,ltm_sbc_pct_rev,buyback_yield_pct,dgs10_pct,ndx_fwd_pe
2023-02-28,4Q22,123.280,721.000,88884.880,81249.880,9.674,27.988,23.862,35.913,46.955,7.961,23.033,3.831,8399.000,2903.000,3405.000,2475.000,1893.000,10205.933,21.514,40.173,30.971,34.564,40.541,11.073,1.688,3.920,22.967
2023-03-31,4Q22,124.400,721.000,89692.400,82057.400,9.770,28.266,24.099,36.239,47.381,8.040,23.262,3.796,8399.000,2903.000,3405.000,2475.000,1893.000,10205.933,21.514,40.173,30.971,34.564,40.541,11.073,1.672,3.480,24.000
2023-04-30,4Q22,119.670,721.000,86282.070,78647.070,9.364,27.092,23.098,34.861,45.580,7.706,22.295,3.946,8399.000,2903.000,3405.000,2475.000,1893.000,10205.933,21.514,40.173,30.971,34.564,40.541,11.073,1.738,3.440,24.824
2023-05-31,1Q23,109.770,670.000,73545.900,64939.900,7.457,22.118,17.135,26.126,36.247,6.405,18.996,5.153,8708.000,2936.000,3790.000,2815.000,2029.000,10139.191,16.435,31.660,21.992,33.716,43.523,11.197,2.710,3.640,25.676
2023-06-30,1Q23,128.160,670.000,85867.200,77261.200,8.872,26.315,20.386,30.503,42.320,7.620,22.601,4.414,8708.000,2936.000,3790.000,2815.000,2029.000,10139.191,16.435,31.660,21.992,33.716,43.523,11.197,2.321,3.810,26.500
2023-07-31,1Q23,152.190,670.000,101967.300,93361.300,10.721,31.799,24.634,36.223,50.255,9.208,27.310,3.717,8708.000,2936.000,3790.000,2815.000,2029.000,10139.191,16.435,31.660,21.992,33.716,43.523,11.197,1.955,3.970,25.658
2023-08-31,2Q23,131.550,665.000,87480.750,79129.750,8.707,25.995,20.321,30.566,38.035,7.302,21.802,4.451,9088.000,3044.000,3894.000,2862.000,2300.000,10836.195,19.236,23.097,18.167,33.495,42.848,11.356,2.858,4.090,24.815
2023-09-30,2Q23,137.210,665.000,91244.650,82893.650,9.121,27.232,21.288,31.881,39.672,7.650,22.839,4.268,9088.000,3044.000,3894.000,2862.000,2300.000,10836.195,19.236,23.097,18.167,33.495,42.848,11.356,2.740,4.590,24.000
2023-10-31,2Q23,118.290,665.000,78662.850,70311.850,7.737,23.099,18.056,27.485,34.201,6.489,19.372,4.950,9088.000,3044.000,3894.000,2862.000,2300.000,10836.195,19.236,23.097,18.167,33.495,42.848,11.356,3.178,4.880,24.317
2023-11-30,3Q23,126.340,660.000,83384.400,74412.400,7.750,21.752,17.525,26.371,15.272,6.688,18.769,5.092,9601.000,3421.000,4246.000,3162.000,5460.000,11126.900,15.893,19.573,15.492,35.632,44.225,11.290,2.399,4.370,24.623
2023-12-31,3Q23,136.140,660.000,89852.400,80880.400,8.424,23.642,19.049,28.416,16.456,7.269,20.400,4.726,9601.000,3421.000,4246.000,3162.000,5460.000,11126.900,15.893,19.573,15.492,35.632,44.225,11.290,2.226,3.880,24.940
2024-01-31,3Q23,144.140,660.000,95132.400,86160.400,8.974,25.186,20.292,30.086,17.424,7.743,21.732,4.463,9601.000,3421.000,4246.000,3162.000,5460.000,11126.900,15.893,19.573,15.492,35.632,44.225,11.290,2.102,3.990,25.471
2024-02-29,4Q23,157.470,653.000,102827.910,94747.910,9.554,25.937,24.693,37.570,21.458,8.268,22.446,3.731,9917.000,3653.000,3837.000,2737.000,4792.000,11459.304,15.552,18.074,13.843,36.836,38.691,11.092,2.190,4.250,25.969
2024-03-31,4Q23,164.960,653.000,107718.880,99638.880,10.047,27.276,25.968,39.357,22.479,8.695,23.605,3.562,9917.000,3653.000,3837.000,2737.000,4792.000,11459.304,15.552,18.074,13.843,36.836,38.691,11.092,2.091,4.200,26.500
2024-04-30,4Q23,158.570,653.000,103546.210,95466.210,9.627,26.134,24.880,37.832,21.608,8.331,22.616,3.706,9917.000,3653.000,3837.000,2737.000,4792.000,11459.304,15.552,18.074,13.843,36.836,38.691,11.092,2.175,4.690,26.540
2024-05-31,1Q24,144.930,654.000,94784.220,85683.220,8.367,22.460,20.572,31.490,19.191,7.435,19.958,4.394,10241.000,3815.000,4165.000,3010.000,4939.000,11524.691,12.535,17.605,11.388,37.252,40.670,11.278,2.647,4.510,26.580
2024-06-30,1Q24,151.630,654.000,99166.020,90065.020,8.795,23.608,21.624,32.946,20.078,7.815,20.979,4.200,10241.000,3815.000,4165.000,3010.000,4939.000,11524.691,12.535,17.605,11.388,37.252,40.670,11.278,2.530,4.360,26.620
2024-07-31,1Q24,139.560,654.000,91272.240,82171.240,8.024,21.539,19.729,30.323,18.480,7.130,19.140,4.563,10241.000,3815.000,4165.000,3010.000,4939.000,11524.691,12.535,17.605,11.388,37.252,40.670,11.278,2.749,4.090,26.580
2024-08-31,2Q24,117.310,649.000,76134.190,66876.190,6.366,17.192,15.524,24.759,15.717,5.695,15.380,5.658,10505.000,3890.000,4308.000,3075.000,4844.000,11742.360,11.779,15.592,10.752,37.030,41.009,11.737,3.613,3.910,26.539
2024-09-30,2Q24,126.810,649.000,82299.690,73041.690,6.953,18.777,16.955,26.764,16.990,6.220,16.798,5.235,10505.000,3890.000,4308.000,3075.000,4844.000,11742.360,11.779,15.592,10.752,37.030,41.009,11.737,3.343,3.810,26.500
2024-10-31,2Q24,134.790,649.000,87478.710,78220.710,7.446,20.108,18.157,28.448,18.059,6.661,17.989,4.925,10505.000,3890.000,4308.000,3075.000,4844.000,11742.360,11.779,15.592,10.752,37.030,41.009,11.737,3.145,4.280,26.470
2024-11-30,3Q24,136.110,642.000,87382.620,78123.620,7.207,19.463,19.186,31.626,47.542,6.458,17.439,4.660,10840.000,4014.000,4072.000,2763.000,1838.000,12097.865,11.604,12.905,9.529,37.030,37.565,12.076,3.827,4.180,26.440
2024-12-31,3Q24,131.410,642.000,84365.220,75106.220,6.929,18.711,18.445,30.534,45.901,6.208,16.766,4.827,10840.000,4014.000,4072.000,2763.000,1838.000,12097.865,11.604,12.905,9.529,37.030,37.565,12.076,3.964,4.580,26.410
2025-01-31,3Q24,131.170,642.000,84211.140,74952.140,6.914,18.673,18.407,30.478,45.817,6.195,16.731,4.835,10840.000,4014.000,4072.000,2763.000,1838.000,12097.865,11.604,12.905,9.529,37.030,37.565,12.076,3.971,4.580,25.721
2025-02-28,4Q24,138.870,635.000,88182.450,79566.450,7.167,19.690,17.745,28.960,33.302,6.665,18.310,5.085,11102.000,4041.000,4484.000,3045.000,2648.000,11938.732,7.537,11.949,9.661,36.399,40.389,12.962,3.890,4.240,25.099
2025-03-31,4Q24,119.460,635.000,75857.100,67241.100,6.057,16.640,14.996,24.912,28.647,5.632,15.474,5.911,11102.000,4041.000,4484.000,3045.000,2648.000,11938.732,7.537,11.949,9.661,36.399,40.389,12.962,4.522,4.230,24.410
2025-04-30,4Q24,121.920,635.000,77419.200,68803.200,6.197,17.026,15.344,25.425,29.237,5.763,15.833,5.792,11102.000,4041.000,4484.000,3045.000,2648.000,11938.732,7.537,11.949,9.661,36.399,40.389,12.962,4.430,4.170,25.468
2025-05-31,1Q25,129.000,632.000,81528.000,72032.000,6.413,17.856,16.536,28.566,32.123,5.749,16.008,5.343,11232.000,4034.000,4356.000,2854.000,2538.000,12528.912,11.547,9.677,9.202,35.915,38.782,13.373,4.277,4.410,26.562
2025-06-30,1Q25,132.340,632.000,83638.880,74142.880,6.601,18.379,17.021,29.306,32.955,5.918,16.477,5.208,11232.000,4034.000,4356.000,2854.000,2538.000,12528.912,11.547,9.677,9.202,35.915,38.782,13.373,4.169,4.240,27.620
2025-07-31,1Q25,132.410,632.000,83683.120,74187.120,6.605,18.390,17.031,29.321,32.972,5.921,16.487,5.205,11232.000,4034.000,4356.000,2854.000,2538.000,12528.912,11.547,9.677,9.202,35.915,38.782,13.373,4.167,4.370,27.778
2025-08-31,2Q25,130.530,626.000,81711.780,72352.780,6.248,17.297,16.925,29.920,31.128,5.643,15.622,5.232,11580.000,4183.000,4275.000,2731.000,2625.000,12821.359,10.720,10.233,8.857,36.123,36.917,13.333,4.587,4.230,27.937
2025-09-30,2Q25,121.420,626.000,76008.920,66649.920,5.756,15.934,15.591,27.832,28.956,5.198,14.391,5.624,11580.000,4183.000,4275.000,2731.000,2625.000,12821.359,10.720,10.233,8.857,36.123,36.917,13.333,4.931,4.160,28.090
2025-10-31,2Q25,126.540,626.000,79214.040,69855.040,6.032,16.700,16.340,29.006,30.177,5.448,15.083,5.397,11580.000,4183.000,4275.000,2731.000,2625.000,12821.359,10.720,10.233,8.857,36.123,36.917,13.333,4.731,4.110,27.871
2025-11-30,3Q25,116.990,621.000,72650.790,62964.790,5.272,14.725,13.838,24.470,27.613,4.776,13.339,6.263,11943.000,4276.000,4550.000,2969.000,2631.000,13184.241,10.393,10.175,8.930,35.803,38.098,13.238,4.862,4.020,27.659
2025-12-31,3Q25,135.720,621.000,84282.120,74596.120,6.246,17.445,16.395,28.387,32.034,5.658,15.803,5.399,11943.000,4276.000,4550.000,2969.000,2631.000,13184.241,10.393,10.175,8.930,35.803,38.098,13.238,4.191,4.180,27.440
2026-01-31,3Q25,129.370,621.000,80338.770,70652.770,5.916,16.523,15.528,27.059,30.535,5.359,14.968,5.664,11943.000,4276.000,4550.000,2969.000,2631.000,13184.241,10.393,10.175,8.930,35.803,38.098,13.238,4.396,4.260,25.990
2026-02-28,4Q25,135.110,613.000,82822.430,73807.430,6.030,17.177,16.000,27.316,32.984,5.150,14.670,5.570,12241.000,4297.000,4613.000,3032.000,2511.000,14332.759,17.088,10.259,8.444,35.103,37.685,12.916,4.575,3.970,24.680
2026-03-31,4Q25,126.280,613.000,77409.640,68394.640,5.587,15.917,14.826,25.531,30.828,4.772,13.594,5.959,12241.000,4297.000,4613.000,3032.000,2511.000,14332.759,17.088,10.259,8.444,35.103,37.685,12.916,4.895,4.300,23.230
2026-04-30,4Q25,140.360,613.000,86040.680,77025.680,6.292,17.925,16.698,28.378,34.266,5.374,15.309,5.361,12241.000,4297.000,4613.000,3032.000,2511.000,14332.759,17.088,10.259,8.444,35.103,37.685,12.916,4.404,4.400,23.870
2026-05-31,1Q26,133.310,608.000,81052.480,71522.480,5.655,16.259,15.768,27.920,32.202,4.793,13.780,5.596,12647.000,4399.000,4536.000,2903.000,2517.000,14922.326,17.991,12.598,8.785,34.783,35.866,12.912,5.021,4.450,24.530
2026-06-30,1Q26,143.100,608.000,87004.800,77474.800,6.126,17.612,17.080,29.971,34.567,5.192,14.926,5.214,12647.000,4399.000,4536.000,2903.000,2517.000,14922.326,17.991,12.598,8.785,34.783,35.866,12.912,4.678,4.440,25.170
2026-07-31,1Q26,151.520,608.000,92124.160,82594.160,6.531,18.776,18.209,31.734,36.601,5.535,15.913,4.924,12647.000,4399.000,4536.000,2903.000,2517.000,14922.326,17.991,12.598,8.785,34.783,35.866,12.912,4.418,4.750,25.090
2026-08-31,2Q26,183.220,597.000,109382.340,99789.340,7.583,21.613,20.673,34.935,40.647,6.438,18.349,4.413,13159.000,4617.000,4827.000,3131.000,2691.000,15499.719,17.788,13.636,9.525,35.086,36.682,12.889,3.758,4.750,25.010
2026-09-04,2Q26,181.940,597.000,108618.180,99025.180,7.525,21.448,20.515,34.691,40.364,6.389,18.209,4.444,13159.000,4617.000,4827.000,3131.000,2691.000,15499.719,17.788,13.636,9.525,35.086,36.682,12.889,3.785,4.770,25.000
