statement_id,print,date,source,speaker,quote,quote_verified,quote_words,theme,cost_line,horizon,quantified,implied_metric,implied_direction_for_margin,outcome_if_closed,verdict,claim_id_03,claim_id_03_verdict,source_file,locator
S011,4Q20,2021-02-25,call-QA-sa,Brian Chesky,"We're starting this year with investing more in brand marketing. We're going to be doing digital advertising all over the world, and I expect in the coming years, we're going to be targeting key countries that are emerging opportunities for us.",yes,41,marketing,brand_marketing,multi-year,no,brand marketing extends country by country over several years,-,"Held exactly: expansion-market brand campaigns are named as a marketing driver in 4Q21, 1Q23, 4Q23, 3Q24, 4Q24, 1Q26.",kept,,,data/raw/transcripts/web/4Q20.html,"turn 58 [Brian Chesky|Co-Founder and CEO, Airbnb]"
S012,4Q20,2021-02-25,call-QA-sa,Dave Stephenson,we could see opportunities for further increases of take rate. We would always want to give more back to the community before we would increase that take rate.,yes,28,take_rate,take_rate,structural,no,take rate only rises after new services ship,+,"Held: the only take-rate increases since are the cross-currency fee (Apr 2024, ~+20bp annualised) and paid guest travel insurance; the 2023 change was a cut for stays over 3 months.",kept,,,data/raw/transcripts/web/4Q20.html,"turn 59 [Dave Stephenson|CFO, Airbnb]"
S013,1Q21,2021-05-13,call-QA-sa,Dave Stephenson,We're not going to have to add back a significant number of fixed resources in order to accommodate the business that's back to the size of 2019 and beyond. We're just going to be very disciplined in any additions to our expenses.,yes,42,fixed_cost_discipline,product_dev,structural,no,fixed cost growth decoupled from revenue growth,+,Held through 2024: headcount ~flat 2020-2024 while revenue doubled. Reversed at the margin in 2025 for services/experiences field ops.,kept,,,data/raw/transcripts/web/1Q21.html,"turn 18 [Dave Stephenson|CFO, Airbnb]"
S014,1Q21,2021-05-13,letter,shareholder letter,"Consistent with last quarter, we expect that sales and marketing expenses as a percentage of revenue in the first half of 2021 will be higher than that of the second half.",yes,31,seasonality,brand_marketing,full-year,no,1H21 S&M % of revenue > 2H21,0,1H21 S&M % of revenue above 2H21. Kept.,kept,,,data/raw/letters/1Q21_d476842dex991.htm,spans turns
S015,1Q21,2021-05-13,call-QA-sa,Dave Stephenson,The majority of the ADR that we're seeing is from mix.,yes,11,adr,other,next-quarter,no,"ADR strength is mix, not price - so it is reversible",0,By 2Q22 management had reversed this: 'about 2/3 of that increase has been price appreciation and about 1/3 due to mix' (2Q22 call).,partly,,,data/raw/transcripts/web/1Q21.html,"turn 66 [Dave Stephenson|CFO, Airbnb]"
S016,2Q21,2021-08-12,call-QA-sa,Dave Stephenson,"We've stated that we could achieve 30% or more EBITDA margins over time. Clearly, we've accelerated our rate there.",yes,19,margin_algorithm,total_margin,multi-year,yes,30%+ adj. EBITDA margin reaffirmed,+,"FY2021 26.57%, FY2022 34.56%. Cleared in FY2022. Known 14 Feb 2023.",kept,,,data/raw/transcripts/web/2Q21.html,"turn 37 [Dave Stephenson|CFO, Airbnb]"
S017,2Q21,2021-08-12,call-QA-sa,Dave Stephenson,"Over time, we will see some variation in our EBITDA margins over time. I think what we've demonstrated is the capability to dramatically expand those margins.",yes,26,margin_algorithm,total_margin,multi-year,no,no straight-line margin path promised,0,"Realised FY adj. EBITDA margins: 26.57 (21), 34.56 (22), 36.84 (23), 36.40 (24), 35.10 (25). Roughly a 2pt band around a 35-37% plateau since 2022.",kept,,,data/raw/transcripts/web/2Q21.html,"turn 37 [Dave Stephenson|CFO, Airbnb]"
S018,2Q21,2021-08-12,letter,shareholder letter,we expect that sales and marketing expense as a percentage of revenue in the second half of 2021 will be lower than that of the first half,yes,27,seasonality,brand_marketing,full-year,no,2H21 S&M % of revenue < 1H21,0,2H21 S&M % of revenue below 1H21. Kept.,kept,,,data/raw/letters/2Q21_d212971dex991.htm,turn 223 [para 223]
S019,2Q21,2021-08-12,call-QA-sa,Dave Stephenson,"Over time, I think there are opportunities for us to increase our monetization through new opportunities, whether that be guest travel insurance, maybe promoted listings, or other things that we could do, but we don't see those as perishable opportunities.",yes,40,take_rate,take_rate,multi-year,no,"take rate expansion comes from new products, not fee rises",+,Guest travel insurance shipped 2022 and is still being extended (12 largest countries as of 4Q24). Promoted listings/advertising still not shipped as of 2Q26 - Chesky said in 3Q25 that ads wait for AI search.,partly,,,data/raw/transcripts/web/2Q21.html,"turn 18 [Dave Stephenson|CFO, Airbnb]"
S020,3Q21,2021-11-04,call-QA-sa,Dave Stephenson,"On a relative basis, our marketing expenses as a percentage of revenue are down from levels we had in 2019, and we should anticipate that it'll be in this kind of range for the foreseeable future.",yes,36,marketing,brand_marketing,multi-year,yes,S&M % of revenue holds near the FY2021 level (19.8%),0,"FY22 18.05, FY23 17.78, FY24 19.35, FY25 21.14, 1H26 25.87. Held for three years then broke to the upside once services/experiences field ops entered the line.",partly,,,data/raw/transcripts/web/3Q21.html,"turn 15 [Dave Stephenson|CFO, Airbnb]"
S021,3Q21,2021-11-04,call-QA-sa,Dave Stephenson,"What we do anticipate as urban comes back and more markets like Asia and Latin America, which have lower average daily rates, we anticipate the overall ADR to moderate some.",yes,30,adr,other,multi-year,no,geographic mix pulls ADR down as international scales,-,"ADR did not fall: it kept rising through 2022 on price appreciation, was roughly flat 2023-2024, and rose again in 2025-26 on bedroom-night mix and FX. The mix drag exists but has been outweighed.",missed,,,data/raw/transcripts/web/3Q21.html,"turn 15 [Dave Stephenson|CFO, Airbnb]"
S022,4Q21,2022-02-15,letter,shareholder letter,Adjusted EBITDA margin to be directionally in-line with 2021 as sales and marketing expense as a percent of revenue is expected to remain relatively flat and incremental variable cost improvements and fixed cost discipline is potentially offset by lower ADR,yes,40,fy_margin_guide,total_margin,full-year,no,FY22 adj. EBITDA margin ~= FY21 26.8%; S&M % flat; variable-cost gains offset by ADR,0,"FY2022 came in at 34.56%, +799bp on FY2021's 26.57% (02_fy_guide_revisions.csv scores the y/y guide of 0.0pts against an actual of +7.99pts) - the largest FY margin guide beat in the record. ADR rose instead of falling. Known 14 Feb 2023.",missed,,,data/raw/letters/4Q21_d251410dex991.htm,spans turns
S023,4Q21,2022-02-15,call-QA,Dave Stephenson,we've already achieved that new baseline and likely not to achieve substantial improvement in the marketing expense as a percentage of revenue this year,yes,24,marketing,brand_marketing,full-year,yes,FY22 S&M % of revenue ~= FY21 19.8%,0,"FY2022 S&M 18.05% of revenue, 175bp better than FY2021 (02_guidance_ledger.csv scores the 'relatively flat' guide against an actual of -174.66bp). Known 14 Feb 2023.",partly,,,data/raw/transcripts/ir/4Q21.pdf,turn 6 [qa|mgmt|David E. Stephenson]
S024,4Q21,2022-02-15,call-QA,Dave Stephenson,"on the product development expenses, again, we're growing our product development expenses more slowly than we're growing revenue. So, we're going to continue to get leverage and discipline on our focused, kind of, product development efforts",yes,36,headcount,product_dev,full-year,no,product development grows slower than revenue,+,FY2022 product development 17.88% of revenue vs 23.78% in FY2021: leverage delivered. Reversed from FY2024 (18.52%) and FY2025 (19.23%) as the new businesses were staffed.,kept,,,data/raw/transcripts/ir/4Q21.pdf,turn 11 [qa|mgmt|David E. Stephenson]
S025,4Q21,2022-02-15,call-QA,Dave Stephenson,we're continuing to focus more of our spend on brand marketing and less on the search engine marketing. And you are right that the brand marketing then should be more fixed. It's more of a fixed investment.,yes,37,marketing,brand_marketing,structural,no,brand is a fixed cost per market; performance is variable,+,Restated verbatim by Mertz in 4Q24: 'effectively a fixed amount of spend for each market'. The claim is the load-bearing assumption behind every marketing guide since.,kept,,,data/raw/transcripts/ir/4Q21.pdf,turn 27 [qa|mgmt|David E. Stephenson]
S026,4Q21,2022-02-15,call-QA,Dave Stephenson,"Once we're penetrated in most of the countries around the world, we can see more leverage because it becomes more of a fixed cost, and as you grow revenue, we can kind of grow revenue out above the marketing.",yes,39,marketing,brand_marketing,multi-year,no,S&M % of revenue falls from 2023 as market coverage completes,+,"FY2023 17.78% (-27bp, a token gain), then FY2024 19.35%, FY2025 21.14%, 1H26 25.87%. The promised post-2023 marketing leverage never arrived; the opposite happened.",missed,,,data/raw/transcripts/ir/4Q21.pdf,turn 27 [qa|mgmt|David E. Stephenson]
S027,4Q21,2022-02-15,call-QA,Dave Stephenson,"we anticipate our marketing expense as percentage of revenue in 2022 to be relatively consistent with that in 2021. So, I'm not anticipating further deleverage and also not anticipating a lot of incremental leverage.",yes,34,marketing,brand_marketing,full-year,yes,FY22 S&M % of revenue ~= 19.8%,0,"FY2022 18.05%, a 175bp beat on a flat guide. Known 14 Feb 2023.",partly,C014,kept,data/raw/transcripts/ir/4Q21.pdf,turn 79 [qa|mgmt|David E. Stephenson]
S028,4Q21,2022-02-15,call-QA,Dave Stephenson,"If ADRs remain higher and stronger, that's a tailwind to EBITDA. As the business rebounds more urban, more lower ADR regions and ADRs moderate some, that will be continued headwind for our margins.",yes,33,adr,total_margin,multi-year,no,ADR is a direct margin driver: +/-1% ADR flows to margin,0,"The mechanism is right and management has repeated it every year since, but the ADR direction they feared never materialised: ADR rose in 2022 and margin expanded 799bp. Workstream 03 scores the same statement missed (C016) - the mechanism survives, the forecast did not.",partly,C016,missed,data/raw/transcripts/ir/4Q21.pdf,turn 11 [qa|mgmt|David E. Stephenson]
S029,4Q21,2022-02-15,call-QA,Dave Stephenson,"those lower take rates and ADRs are offset by the fact that they're longer than short- term stays and the costs actually support them, so lower customer support costs, and actually having more nights booked",yes,35,take_rate,take_rate,structural,no,long stays: lower take rate but lower support cost per night; similar contribution margin,0,Never disclosed at a level that can be tested; Airbnb has never published contribution margin by stay length.,unverifiable,,,data/raw/transcripts/ir/4Q21.pdf,turn 53 [qa|mgmt|David E. Stephenson]
S030,1Q22,2022-05-03,letter,shareholder letter,"For the full year, we currently expect sales and marketing expense as a percent of revenue to remain relatively flat compared to 2021, while continued fixed cost discipline may be offset by the impact of lower ADR.",yes,37,marketing,brand_marketing,full-year,yes,FY22 S&M % of revenue ~= 19.8%,0,"FY2022 18.05%, a 175bp beat; the ADR offset did not arrive. Known 14 Feb 2023.",partly,,,data/raw/letters/1Q22_d711122dex991.htm,spans turns
S031,1Q22,2022-05-03,call-QA-sa,Dave Stephenson,"One of the things we noted in the letter is that we're expecting, you know, for the full year, a modest expansion in our overall EBITDA margin rate.",yes,28,fy_margin_guide,total_margin,full-year,no,FY22 adj. EBITDA margin modestly above FY21 26.8%,+,"FY2022 34.56%: +799bp on FY2021, not 'modest'. The single largest FY margin beat in the record. Known 14 Feb 2023.",kept,C018,kept,data/raw/transcripts/web/1Q22.html,"turn 64 [Dave Stephenson|CFO, Airbnb]"
S032,2Q22,2022-08-02,call-QA-sa,Dave Stephenson,"We're growing headcount. You know, maybe high single-digit percentage rates, but that is gonna be able to support us for the very long term, and we're gonna remain very focused and disciplined in our investments.",yes,35,headcount,product_dev,full-year,yes,headcount growth ~ high single digits,-,Actual FY2022 headcount growth was well under that; by 4Q23 Stephenson said 'we grew head count last year about 1%'. Management over-guided its own hiring.,missed,,,data/raw/transcripts/web/2Q22.html,"turn 48 [Dave Stephenson|CFO, Airbnb]"
S033,2Q22,2022-08-02,call-QA-sa,Dave Stephenson,"we anticipate, you know, marketing as a percentage of revenue in 2022 to be consistent with 2021. A modest increase in the back half of the year.",yes,27,marketing,brand_marketing,full-year,yes,FY22 S&M % of revenue ~= 19.8%,0,"FY2022 18.05%, a 175bp beat. Known 14 Feb 2023.",partly,C021,kept,data/raw/transcripts/web/2Q22.html,"turn 63 [Dave Stephenson|CFO, Airbnb]"
S034,3Q22,2022-11-01,call-QA-sa,Dave Stephenson,"We're seeing great leverage in our fixed costs. We're being incredibly disciplined in our fixed cost growth, and that will continue going forward.",yes,23,fixed_cost_discipline,product_dev,multi-year,no,fixed cost growth < revenue growth,+,"Held 2022-2024 (headcount ~+1% in 2023, ~4% guided). Broken at the margin in 2025-26 as field ops headcount was added for services/experiences.",partly,,,data/raw/transcripts/web/3Q22.html,"turn 66 [Dave Stephenson|CFO, Airbnb]"
S035,3Q22,2022-11-01,call-QA-sa,Dave Stephenson,I think the improvements in our variable costs and the fixed cost leverage should enable us to maintain or even increase free cash flow margins over the longer term.,yes,29,margin_algorithm,total_margin,multi-year,no,FCF margin held or grown despite ADR headwind,+,"FCF margin: FY2023 ~41%, FY2024 40%, FY2025 ~37%, TTM to 2Q26 37%. Down ~4pts from the peak against a promise to maintain or increase. Workstream 03 scores it missed (C023) and that is the right read; Reserve Now, Pay Later accounts for roughly 2.8pts of the decline (07_ops_initiatives.csv OPS-14).",missed,C023,missed,data/raw/transcripts/web/3Q22.html,"turn 66 [Dave Stephenson|CFO, Airbnb]"
S036,3Q22,2022-11-01,call-QA-sa,Dave Stephenson,What will continue to have greater expansion in free cash flow margin would be some of the things that Brian talked about a little bit ago. It would be kinda incremental services or activities that we add for guests or hosts over time.,yes,43,take_rate,take_rate,multi-year,no,future margin expansion sourced from new monetised services,+,"Repeated in 2Q23, 3Q23, 4Q23. Services/Experiences launched May 2025 and are still a net cost in 2026 (higher customer incentives depress the FY26 take rate, 2Q26 letter). The claim is open and so far cost-negative.",open,,,data/raw/transcripts/web/3Q22.html,"turn 66 [Dave Stephenson|CFO, Airbnb]"
S037,3Q22,2022-11-01,call-QA-sa,Brian Chesky,"We have not had to change anything about our hiring plans. We don't intend to change anything about our hiring plans in the next 12-18 months, regardless of the economy",yes,30,headcount,product_dev,multi-year,yes,hiring plan unchanged for 12-18 months (7-8% growth),0,"Actual 2023 headcount growth ~1% (Stephenson, 4Q23 call), i.e. materially below the plan he refused to change. Cost-favourable miss.",missed,,,data/raw/transcripts/web/3Q22.html,"turn 75 [Brian Chesky|Co-Founder and CEO, Airbnb]"
S038,3Q22,2022-11-01,call-QA-sa,Dave Stephenson,"if you look at our actual advertising strategy and the amount of money we're spending on it's gonna be relatively flat from 2022 over 2021, and you should anticipate similar marketing as a percentage of revenue in 2023.",yes,38,marketing,brand_marketing,full-year,yes,FY23 S&M % of revenue ~= FY22 18.0%,0,"FY2023 17.78%, 27bp better than FY2022. Kept. Known 13 Feb 2024.",kept,C024,kept,data/raw/transcripts/web/3Q22.html,"turn 91 [Dave Stephenson|CFO, Airbnb]"
S039,3Q22,2022-11-01,call-QA-sa,Brian Chesky,"this allows for a very efficient, very dynamic, approach to marketing that should get more efficient every single year",yes,19,marketing,brand_marketing,structural,no,S&M % of revenue falls every year,+,False from 2024 onward: 17.78 (23) -> 19.35 (24) -> 21.14 (25) -> 25.87 (1H26). Three consecutive years of marketing deleverage; brand+performance cash marketing alone rose 32% y/y in 1H26 against 17% revenue growth (07_ops_initiatives.csv OPS-19).,missed,,,data/raw/transcripts/web/3Q22.html,"turn 92 [Brian Chesky|Co-Founder and CEO, Airbnb]"
S040,3Q22,2022-11-01,call-QA-sa,Brian Chesky,"We're gonna continue to make improvements every single year, and I want AirCover to be the gold standard for customer service for our category.",yes,24,insurance,ops_support,structural,no,AirCover / host protection cost grows with the promise,-,AirCover cost is never disclosed separately; it sits inside operations & support and cost of revenue. Not testable.,unverifiable,,,data/raw/transcripts/web/3Q22.html,"turn 80 [Brian Chesky|Co-Founder and CEO, Airbnb]"
S041,4Q22,2023-02-14,letter,shareholder letter,"For the full year 2023, we expect to maintain the strong Adjusted EBITDA margin we delivered in 2022, as we offset the headwinds from lower ADR with incremental variable cost efficiencies and fixed cost discipline.",yes,35,fy_margin_guide,total_margin,full-year,yes,FY23 adj. EBITDA margin ~= FY22 34.6%,0,"FY2023 36.84%: +228bp on FY2022's 34.56%, against a guide of 'maintain'. Raised twice during the year (2Q23 'modestly higher', 3Q23 '~150bp higher'). Known 13 Feb 2024.",kept,C029,kept,data/raw/letters/4Q22_d451233dex991.htm,spans turns
S042,4Q22,2023-02-14,letter,shareholder letter,"Compared to Q1 2022, we expect sales and marketing in Q1 2023 will be approximately 150 basis points higher as a percent of revenue, but flat as a percent of revenue for the full year.",yes,35,marketing,brand_marketing,full-year,yes,FY23 S&M % of revenue flat vs FY22 18.0%; 1Q23 +150bp y/y,0,"FY2023 17.78% vs 18.05%: -27bp, essentially flat. Kept. Known 13 Feb 2024.",kept,,,data/raw/letters/4Q22_d451233dex991.htm,spans turns
S043,4Q22,2023-02-14,letter,shareholder letter,We expect our implied take rate (defined as revenue divided by GBV) in Q1 2023 to be similar to Q1 2022.,yes,21,take_rate,take_rate,next-quarter,yes,1Q23 implied take rate ~= 1Q22,0,Realised 1Q23 take rate close to 1Q22 (abnb_driver_history_quarterly.csv). Kept.,kept,C030,kept,data/raw/letters/4Q22_d451233dex991.htm,turn 178 [para 178]
S044,4Q22,2023-02-14,call-QA-sa,Dave Stephenson,"we anticipate our EBITDA margins for the full year to be roughly the same as 2022, in that the headwinds from lower ADR rates will be offset by our efficiencies that we kind of drive internally",yes,36,margin_algorithm,total_margin,full-year,yes,internally-driven efficiencies exactly offset ADR headwind,0,"FY2023 came in 228bp above FY2022 - the efficiencies more than offset, and the feared ADR decline did not appear (FY2023 ADR roughly flat).",kept,,,data/raw/transcripts/web/4Q22.html,"turn 40 [Dave Stephenson|CFO and Head of Employee Experience, Airbnb]"
S045,4Q22,2023-02-14,call-QA-sa,Dave Stephenson,"I am not in profit maximization mode. I have a long list of things that we can invest in to drive further profitability, but I know that I can also afford with our headcount growth, profitability improvements that can offset the ADR declines",yes,43,margin_algorithm,total_margin,structural,no,"the reinvestment rule: efficiency found first, then spent",0,This is the earliest full statement of the algorithm Mertz formalises in 3Q24 ('find incremental efficiencies every year ... and invest some of that').,kept,,,data/raw/transcripts/web/4Q22.html,"turn 80 [Dave Stephenson|CFO and Head of Employee Experience, Airbnb]"
S046,4Q22,2023-02-14,call-QA-sa,Dave Stephenson,I feel confident we can deliver our EBITDA margin neutral in the face of whatever ADR headwinds that we see this year.,yes,22,fy_margin_guide,total_margin,full-year,yes,FY23 margin >= FY22 regardless of ADR,0,FY2023 36.84% vs FY2022 34.56%. Kept with 228bp to spare. Known 13 Feb 2024.,kept,C028,kept,data/raw/transcripts/web/4Q22.html,"turn 88 [Dave Stephenson|CFO and Head of Employee Experience, Airbnb]"
S047,1Q23,2023-05-09,call-QA,Dave Stephenson,"the improvements that we're going to continue to make in community support, infrastructure, cost of payments and our fixed cost leverage will be enough to offset any of the pressures that we're seeing in average daily rates",yes,37,margin_algorithm,cost_of_revenue,full-year,no,support + infrastructure + payments + fixed leverage >= ADR drag,+,FY2023 margin +228bp y/y. Offset achieved with room to spare. Known 13 Feb 2024.,kept,,,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 10 [qa|mgmt|David E. Stephenson]
S048,1Q23,2023-05-09,call-QA,Dave Stephenson,our marketing expenses as a percentage of revenue will remain largely the same in 2023 as it was in 2022. It's just that we're frontloading more of the marketing to get the message out earlier.,yes,35,marketing,brand_marketing,full-year,yes,"FY23 S&M % of revenue ~= 18.0%, phased earlier",0,FY2023 17.78%. Kept. Known 13 Feb 2024.,kept,,,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 15 [qa|mgmt|David E. Stephenson]
S049,1Q23,2023-05-09,call-QA,Brian Chesky,"I think our employees could easily be, especially our developers, 30% more productive in the short to medium term and this will allow significantly greater throughput through tools like GitHub's Copilot.",yes,31,ai_productivity,product_dev,multi-year,yes,engineering output per head +30%,+,"Never shown in a filed number. Product development % of revenue was 15.7% in FY2023, 16.5% in FY2024 and rose further in 2025 - i.e. the productivity claim has not converted into product-dev leverage. Restated in 4Q24 as still 'a few years' away.",open,,,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 9 [qa|mgmt|Brian Chesky]
S050,1Q23,2023-05-09,letter,shareholder letter,"Compared to Q2 2022, we expect that Sales and Marketing expense in Q2 2023 will be approximately 400 basis points higher as a percent of revenue as we deploy marketing earlier in the year than last year.",yes,37,marketing,brand_marketing,next-quarter,yes,2Q23 S&M % of revenue +400bp y/y,-,"02_guidance_ledger.csv scores it: guided +400bp, actual +160bp, a 240bp beat - management over-warned on its own marketing phasing. Known 3 Aug 2023.",kept,,,data/raw/letters/1Q23_d453262dex991.htm,spans turns
S051,1Q23,2023-05-09,call-QA,Dave Stephenson,"over time, we'll continue to have opportunities to expand margins but that's not my primary focus right now. My primary focus is in investing for growth",yes,26,margin_algorithm,total_margin,multi-year,no,margin expansion deprioritised versus growth,0,Consistent with what followed: FY2023 was the margin peak (36.84%) and every subsequent FY guide has been a floor at or below it.,kept,,,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 80 [qa|mgmt|David E. Stephenson]
S052,1Q23,2023-05-09,call-QA,Brian Chesky,we also announced a partnership with Stripe where you can pay by bank account for monthly stays. This is really important because it means you don't have to pay for credit card to pay basically what is essentially rent,yes,39,payments,cost_of_revenue,multi-year,no,ACH/bank rails cut payment processing cost on long stays,+,Payment processing cost is not disclosed separately. Merchant fees plus chargebacks fell from 2.51% of GBV in FY2020 to 1.80% in FY2021 and have sat in a 1.82-1.89% band ever since (07_ops_initiatives.csv OPS-04) - the Stripe deal is not visible in it.,unverifiable,,,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 66 [qa|mgmt|Brian Chesky]
S053,2Q23,2023-08-03,letter,shareholder letter,"For the full-year 2023, we expect an Adjusted EBITDA margin that is modestly higher than the full-year 2022.",yes,18,fy_margin_guide,total_margin,full-year,yes,FY23 margin modestly > 34.6%,+,"FY2023 36.84%, +228bp on FY2022. First upward revision of the FY2023 guide. Known 13 Feb 2024.",kept,,,data/raw/letters/2Q23_d446942dex991.htm,turn 136 [para 136]
S054,2Q23,2023-08-03,call-QA,Brian Chesky,"I do not expect our take rate to change materially. There may be some segments or trip types or geographies where we would want to the take it down, but that could be offset by other areas that could come up.",yes,41,take_rate,take_rate,multi-year,yes,implied take rate broadly stable,0,Implied take rate has moved in a ~50bp band since. Kept in substance through 2026 (2Q26 guide: 'relatively flat').,kept,C035,kept,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 7 [qa|mgmt|Brian Chesky]
S055,2Q23,2023-08-03,call-QA,Brian Chesky,the way that we're going to see margin expansion is by launching incremental services for guests and hosts over the coming years,yes,22,margin_algorithm,take_rate,multi-year,yes,"future margin expansion is a revenue-mix story, not a cost story",+,Services and Experiences launched 13 May 2025. Through 2Q26 they are still net dilutive to take rate (customer incentives) and to margin ($200m+ investment). Open.,open,C036,missed,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 7 [qa|mgmt|Brian Chesky]
