period,region,scenario,nights_yoy_pct,nights_share_est_pct,contribution_pp,rationale,adr_exfx_yoy_pct,fx_pp_on_revenue,gbv_yoy_pct_exfx,gbv_yoy_pct_reported,revenue_yoy_pct,revenue_musd,fx_note,guide_check,public_benchmarks_as_of_2026_09_06
3Q26,na,bull,9.0,28.8,2.59,"2Q26 +8% (high-single, best in ~3 years). Tailwinds: Canadian returns from the US turned positive (StatCan Apr +1.8%, May +9.9%, Jun +5.0% vs -28/-31/-28% a year earlier) and BEA inbound foreign travel in the US is back to -0.6% in Jul 2026 from -9.9% in 3Q25. Headwinds: 3Q25 was itself the Reserve Now Pay Later acceleration quarter, and World Cup stay nights were BOOKED in 4Q25-2Q26, so 3Q26 nights booked gets no event lift.",,,,,,,,,"BEA inbound foreign travel in the US Jun -1.4%, Jul -0.6% real y/y (3Q25 was -9.9%); BEA accommodations real Jun +1.5%, Jul +1.8%; StatCan Canadian returns from the US Apr +1.8%, May +9.9%, Jun +5.0%; Google Trends 'airbnb' US Jul -8.6%, Aug -4.5% y/y"
3Q26,emea,bull,10.0,39.7,3.97,2Q26 +8% and accelerating; Middle East cancellations that cost ~100bp of group nights in 1Q26 have unwound. Easy comp: 3Q25 was mid-single with an unfavourable Paris-2024 base. No public read on 3Q26: Eurostat platform nights stop at Mar 2026 and run ~150 days late; the first external check is BKNG's late-October print.,,,,,,,,,"no 3Q26 read exists: Eurostat platform nights end Mar 2026 (1Q26 EU27 +9.7% y/y, foreign +10.1%); EUR/USD -1.6% y/y and GBP -0.2% y/y in 3Q26 QTD to 28 Aug"
3Q26,latam,bull,21.0,15.1,3.18,2Q26 ~20% with Brazil origin net nights >30% and Mexico helped by June installment payments. Comp tightens (3Q25 low-20s) and the BRL/MXN basket tailwind halves to +6.4% y/y in 3Q26 QTD from +11.4% in 2Q26.,,,,,,,,,BRL +6.2% and MXN +7.9% y/y in 3Q26 QTD (vs +12.3% and +12.2% in 2Q26): the LatAm reported-ADR FX tailwind roughly halves
3Q26,apac,bull,19.0,16.3,3.1,"2Q26 high-teens on India origin +60% and Japan origin high-teens. Risk flag: JNTO inbound arrivals to Japan are now roughly flat (Jul 2026 +0.1%, 2Q26 -5.3%) on a China collapse (-45 to -60% y/y Jan-Mar), so the region's growth is entirely origin/domestic, not inbound.",,,,,,,,,"JNTO Japan inbound arrivals Jul 2026 +0.1% y/y (Jun -6.8%, May -3.6%); AUD +7.5%, JPY -8.2%, INR -8.7% y/y in 3Q26 QTD"
3Q26,TOTAL,bull,12.44,100.0,12.85,share-weighted regional nights 12.85% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),4.0,3.5,16.94,20.44,20.44,4932.0,"guide says ~3pp FX tailwind to revenue after hedging; spot regional baskets weighted by revenue are only +0.3% y/y QTD to 28 Aug, so the tailwind is hedge and check-in-timing, not spot","guide $4,690-4,770m (mid $4,730m = +15.5% on 3Q25's $4,095m; the letter states 15-17%). Revenue has beaten the guide midpoint by a mean 2.2% over the last 12 quarters but by only 0.9% in each of the last two third quarters, so a Q3 beat of about 1% is the base.","3Q26 guide (2Q26 letter, 6 Aug 2026): revenue $4.69-4.77bn, +15-17% y/y including ~3pp FX tailwind after hedging; low double-digit Nights and Seats Booked growth; moderate ADR increase; FY26 revenue growth at least mid teens"
4Q26,na,bear,4.0,28.2,1.13,Canada comp stays easy (4Q25 Canadian returns from the US -25%); US inbound comp turns neutral. Underlying NA demand mid-single with product-led lift.,,,,,,,,,
4Q26,emea,bear,5.0,39.9,1.99,"4Q25 was high-single, the toughest EMEA comp of the last two years; FX turns from tailwind to small headwind (EUR -1.6% y/y in 3Q26 QTD).",,,,,,,,,
4Q26,latam,bear,14.0,15.5,2.17,Brazil origin has run >20% for five consecutive quarters and accelerated to >30% in 2Q26; expansion-market playbook plus installments in Brazil and Mexico. Comp 4Q25 high-teens.,,,,,,,,,
4Q26,apac,bear,13.0,16.4,2.14,"India origin ~50-60% off a small base, Japan origin high-teens; comp 4Q25 mid-teens.",,,,,,,,,
4Q26,TOTAL,bear,7.02,100.0,7.42,share-weighted regional nights 7.42% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),2.0,0.5,9.16,9.66,9.66,3046.0,spot baskets imply roughly flat to +1pp; EUR is -1.6% y/y in 3Q26 QTD,"no 4Q26 guide yet; FY26 guide is revenue growth of at least mid teens, which the base case meets at +16.3%.",
4Q26,na,base,7.0,28.2,1.98,Canada comp stays easy (4Q25 Canadian returns from the US -25%); US inbound comp turns neutral. Underlying NA demand mid-single with product-led lift.,,,,,,,,,
4Q26,emea,base,7.0,39.9,2.79,"4Q25 was high-single, the toughest EMEA comp of the last two years; FX turns from tailwind to small headwind (EUR -1.6% y/y in 3Q26 QTD).",,,,,,,,,
4Q26,latam,base,18.0,15.5,2.79,Brazil origin has run >20% for five consecutive quarters and accelerated to >30% in 2Q26; expansion-market playbook plus installments in Brazil and Mexico. Comp 4Q25 high-teens.,,,,,,,,,
4Q26,apac,base,17.0,16.4,2.79,"India origin ~50-60% off a small base, Japan origin high-teens; comp 4Q25 mid-teens.",,,,,,,,,
4Q26,TOTAL,base,9.94,100.0,10.34,share-weighted regional nights 10.34% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),3.0,1.0,13.24,14.24,14.24,3173.0,spot baskets imply roughly flat to +1pp; EUR is -1.6% y/y in 3Q26 QTD,"no 4Q26 guide yet; FY26 guide is revenue growth of at least mid teens, which the base case meets at +16.3%.",
4Q26,na,bull,9.0,28.2,2.54,Canada comp stays easy (4Q25 Canadian returns from the US -25%); US inbound comp turns neutral. Underlying NA demand mid-single with product-led lift.,,,,,,,,,
4Q26,emea,bull,9.0,39.9,3.59,"4Q25 was high-single, the toughest EMEA comp of the last two years; FX turns from tailwind to small headwind (EUR -1.6% y/y in 3Q26 QTD).",,,,,,,,,
4Q26,latam,bull,21.0,15.5,3.25,Brazil origin has run >20% for five consecutive quarters and accelerated to >30% in 2Q26; expansion-market playbook plus installments in Brazil and Mexico. Comp 4Q25 high-teens.,,,,,,,,,
4Q26,apac,bull,19.0,16.4,3.12,"India origin ~50-60% off a small base, Japan origin high-teens; comp 4Q25 mid-teens.",,,,,,,,,
4Q26,TOTAL,bull,12.09,100.0,12.5,share-weighted regional nights 12.50% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),4.0,1.5,16.58,18.08,18.08,3280.0,spot baskets imply roughly flat to +1pp; EUR is -1.6% y/y in 3Q26 QTD,"no 4Q26 guide yet; FY26 guide is revenue growth of at least mid teens, which the base case meets at +16.3%.",
FY27,na,bear,3.0,26.6,0.8,"Canada/inbound base effects are fully lapped by 2Q27, so FY27 NA is underlying demand plus product. Structural ceiling: NA is ~29% of nights and the most penetrated region.",,,,,,,,,
FY27,emea,bear,4.0,40.2,1.61,"Eurostat EU27 platform nights have run +8 to +11% y/y through 1Q26, above ABNB EMEA's mid-to-high single digit, i.e. ABNB has been losing share of EU platform nights; base assumes that gap stops widening, bear assumes it continues.",,,,,,,,,
FY27,latam,bear,12.0,16.5,1.98,Expansion markets have grown at roughly twice core for ten consecutive quarters. Base decays LatAm from ~20% toward 16% as the base grows; bull keeps the Brazil/Mexico engine near 19%.,,,,,,,,,
FY27,apac,bear,11.0,16.7,1.84,India is the fastest-growing origin country; Japan domestic remains strong. Bear reflects the Japan inbound rollover spreading to intra-APAC travel.,,,,,,,,,
FY27,TOTAL,bear,5.82,100.0,6.22,share-weighted regional nights 6.22% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),1.0,-2.0,6.87,4.87,4.87,,"no view on spot; base carries FX at zero, bear -2pp, bull +1pp","driver model base is +12% revenue (research/notes/2026-09-05_driver-model.md), bear +4%, bull +15%.",
FY27,na,base,6.0,26.6,1.6,"Canada/inbound base effects are fully lapped by 2Q27, so FY27 NA is underlying demand plus product. Structural ceiling: NA is ~29% of nights and the most penetrated region.",,,,,,,,,
FY27,emea,base,7.0,40.2,2.81,"Eurostat EU27 platform nights have run +8 to +11% y/y through 1Q26, above ABNB EMEA's mid-to-high single digit, i.e. ABNB has been losing share of EU platform nights; base assumes that gap stops widening, bear assumes it continues.",,,,,,,,,
FY27,latam,base,16.0,16.5,2.63,Expansion markets have grown at roughly twice core for ten consecutive quarters. Base decays LatAm from ~20% toward 16% as the base grows; bull keeps the Brazil/Mexico engine near 19%.,,,,,,,,,
FY27,apac,base,15.0,16.7,2.51,India is the fastest-growing origin country; Japan domestic remains strong. Bear reflects the Japan inbound rollover spreading to intra-APAC travel.,,,,,,,,,
FY27,TOTAL,base,9.15,100.0,9.55,share-weighted regional nights 9.55% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),3.0,0.0,12.42,12.42,12.42,,"no view on spot; base carries FX at zero, bear -2pp, bull +1pp","driver model base is +12% revenue (research/notes/2026-09-05_driver-model.md), bear +4%, bull +15%.",
FY27,na,bull,8.0,26.6,2.13,"Canada/inbound base effects are fully lapped by 2Q27, so FY27 NA is underlying demand plus product. Structural ceiling: NA is ~29% of nights and the most penetrated region.",,,,,,,,,
FY27,emea,bull,9.0,40.2,3.62,"Eurostat EU27 platform nights have run +8 to +11% y/y through 1Q26, above ABNB EMEA's mid-to-high single digit, i.e. ABNB has been losing share of EU platform nights; base assumes that gap stops widening, bear assumes it continues.",,,,,,,,,
FY27,latam,bull,19.0,16.5,3.13,Expansion markets have grown at roughly twice core for ten consecutive quarters. Base decays LatAm from ~20% toward 16% as the base grows; bull keeps the Brazil/Mexico engine near 19%.,,,,,,,,,
FY27,apac,bull,18.0,16.7,3.01,India is the fastest-growing origin country; Japan domestic remains strong. Bear reflects the Japan inbound rollover spreading to intra-APAC travel.,,,,,,,,,
FY27,TOTAL,bull,11.48,100.0,11.89,share-weighted regional nights 11.89% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),4.0,1.0,15.94,16.94,16.94,,"no view on spot; base carries FX at zero, bear -2pp, bull +1pp","driver model base is +12% revenue (research/notes/2026-09-05_driver-model.md), bear +4%, bull +15%.",
