quarter,nights_yoy,nights_accel,gbv_yoy,adr_yoy,rev_yoy,ebitda_margin,ebitda_margin_chg,sm_pct_rev,sm_pct_chg,ops_pct_rev,ops_pct_chg,adr_exfx_yoy,adr_fx_effect,bea_accom_nominal,bea_accom_real,bea_hotels_nominal,bea_inbound_foreign_travel,bea_outbound_us_travel,vehicle_miles,rev_fx_pts,rev_cc_yoy,usd_broad,usd_broad_level,eurusd,eurusd_level,gbpusd,gbpusd_level,usdcad,usdcad_level,usdmxn,usdmxn_level,usdbrl,usdbrl_level,usdjpy,usdjpy_level,umcsent,umcsent_level,mich_infl_exp,mich_infl_exp_level,pce_services,pce_services_level,real_pce,real_pce_level,real_dpi,real_dpi_level,cpi_all,cpi_all_level,cpi_lodging,cpi_lodging_level,cpi_airfare,cpi_airfare_level,unrate,unrate_level,initial_claims,initial_claims_level,payrolls,payrolls_level,emp_leisure_hosp,emp_leisure_hosp_level,fed_funds,fed_funds_level,ust10y,ust10y_level,ust2y,ust2y_level,consumer_credit,consumer_credit_level,saving_rate,saving_rate_level,retail_sales_xauto,retail_sales_xauto_level,air_rpm,air_rpm_level,wti,wti_level,jet_fuel_gulf,jet_fuel_gulf_level,eu27_platform_nights_yoy,eu27_platform_domestic_yoy,eu27_platform_foreign_yoy,partial_quarter
2021Q3,,,,,,49.218,,13.004,,10.206,,,,76.995,51.331,70.712,223.137,471.179,6.39,3.0,64.0,-3.445,113.305,0.735,1.178,6.595,1.378,-5.414,1.26,-9.33,20.03,-2.772,5.23,3.74,110.072,-0.9,74.767,1.733,4.633,13.602,10869.2,8.177,14943.267,0.429,16864.967,5.25,272.83,19.244,174.313,8.812,223.675,-3.733,5.067,-65.262,362153.846,4.741,147282.333,15.266,14620.667,-0.003,0.09,0.674,1.325,0.085,0.226,7.416,4425480.14,-6.433,8.6,11.864,532576.0,266.8,65008963.667,72.591,70.575,76.689,1.886,33.288,14.428,64.23,False
2021Q4,,,,,,21.736,,22.892,,14.693,,,,83.28,51.931,80.793,238.428,211.119,7.1,-1.0,79.0,0.921,114.967,-4.099,1.144,2.131,1.349,-3.281,1.26,0.86,20.748,3.421,5.589,8.777,113.643,-9.9,69.9,2.2,4.833,13.443,11107.633,7.753,15086.867,1.373,16676.9,6.771,278.771,23.091,178.409,-2.707,211.873,-2.6,4.167,-68.7,248692.308,4.647,149206.0,15.002,15088.667,-0.01,0.08,0.669,1.533,0.382,0.532,8.442,4489294.84,-5.467,6.733,13.769,547906.667,124.735,71746892.0,81.84,77.327,89.349,2.188,128.388,66.288,251.43,False
2022Q1,58.54,,66.99,5.162,70.124,15.176,21.828,22.863,-2.966,15.421,-5.481,,,70.983,41.069,67.363,210.376,204.122,6.465,-4.0,74.0,2.782,115.49,-6.885,1.122,-2.833,1.341,0.06,1.266,0.646,20.506,-4.767,5.223,9.589,116.355,-17.1,63.133,1.933,5.067,12.82,11305.7,5.456,15100.833,-12.399,16180.3,8.024,284.906,23.406,177.34,13.339,229.918,-2.367,3.867,-70.191,225538.462,5.034,150715.333,18.025,15438.0,0.04,0.12,0.615,1.951,1.332,1.465,9.271,4561291.633,-15.733,3.833,11.013,566173.0,79.251,72697001.0,63.84,95.18,83.099,2.836,165.784,67.878,462.943,False
2022Q2,24.789,-33.751,26.866,1.418,57.603,33.793,17.538,18.013,-5.605,12.262,-3.326,7.0,-5.6,52.17,32.927,45.935,206.164,190.863,1.197,-6.0,64.0,6.383,118.964,-11.656,1.065,-10.137,1.256,3.9,1.276,0.201,20.053,-7.047,4.921,18.548,129.728,-27.7,57.867,1.267,5.333,10.9,11625.8,2.729,15224.367,-5.646,16097.133,8.585,291.605,16.215,183.415,35.208,312.086,-2.3,3.633,-56.562,211846.154,4.692,151968.333,13.675,15708.0,0.7,0.77,1.342,2.933,2.546,2.72,9.033,4663625.647,-7.933,2.467,7.87,582114.333,47.397,78785725.333,64.435,108.834,127.316,3.969,153.672,47.584,361.485,False
2022Q3,25.094,0.305,31.092,4.888,28.923,50.52,1.302,13.315,0.311,10.055,-0.15,12.0,-7.1,26.359,22.881,25.862,199.87,106.533,0.413,-7.0,36.0,9.023,123.528,-14.583,1.007,-14.607,1.177,3.662,1.306,1.019,20.234,0.298,5.245,25.694,138.354,-18.667,56.1,0.267,4.9,9.625,11915.367,2.359,15295.8,-3.031,16353.833,8.292,295.453,2.803,179.199,34.357,300.523,-1.533,3.533,-41.653,211307.692,4.112,153338.667,9.373,15991.0,2.1,2.19,1.776,3.101,3.156,3.382,7.357,4751069.237,-5.3,3.3,8.899,579969.667,25.532,81607087.0,31.865,93.064,79.861,3.391,34.838,-2.663,77.707,False
2022Q4,20.163,-4.931,19.469,-0.521,24.151,26.604,4.868,21.451,-1.441,13.67,-1.023,5.0,-5.5,21.047,16.523,27.047,95.301,90.813,-0.239,-7.0,31.0,8.565,124.813,-10.655,1.022,-12.844,1.175,7.727,1.358,-5.144,19.681,-5.973,5.255,24.392,141.363,-11.1,58.8,-0.067,4.767,9.461,12158.567,1.587,15326.267,-0.946,16519.067,7.092,298.542,3.913,185.391,35.727,287.568,-0.6,3.567,-16.793,206928.571,3.33,154174.333,7.299,16190.0,3.573,3.653,2.293,3.827,3.856,4.387,7.767,4837995.263,-2.933,3.8,5.278,576827.0,17.995,84658046.0,7.061,82.787,48.76,3.255,38.703,18.594,57.555,False
2023Q1,18.609,-1.554,18.605,0.214,20.477,14.411,-0.765,24.752,1.89,15.512,0.091,3.0,-2.8,21.298,13.678,28.783,69.442,84.779,2.515,-4.0,24.0,4.173,120.31,-4.336,1.073,-9.35,1.215,6.831,1.353,-9.038,18.653,-0.54,5.195,13.821,132.437,1.467,64.6,-1.167,3.9,9.844,12418.633,2.615,15495.767,5.074,17001.3,5.73,301.23,7.111,189.951,22.874,282.51,-0.333,3.533,-4.192,216083.333,2.838,154992.0,6.303,16411.0,4.397,4.517,1.695,3.646,2.878,4.343,7.194,4889427.2,1.633,5.467,3.44,585647.0,20.725,87763556.333,-20.225,75.93,5.801,3.0,33.883,16.576,49.548,False
2023Q2,10.993,-7.616,12.353,1.386,18.061,32.971,-0.822,19.565,1.552,12.762,0.499,2.0,-0.6,9.499,5.479,11.537,31.271,38.122,2.734,-1.0,19.0,0.364,119.397,2.278,1.089,-0.355,1.252,5.217,1.343,-11.786,17.689,0.614,4.952,5.877,137.352,4.433,62.3,-1.267,4.067,8.497,12613.7,2.163,15553.7,6.744,17182.767,4.044,303.398,3.793,190.372,-11.446,276.364,-0.1,3.533,8.533,229923.077,2.414,155636.667,5.284,16538.0,4.22,4.99,0.663,3.596,1.544,4.264,5.746,4931605.663,3.433,5.9,0.715,586276.667,13.038,89057808.667,-32.43,73.539,-42.966,2.264,25.016,18.489,29.106,False
2023Q3,13.541,2.547,17.308,3.158,17.788,53.989,3.469,11.863,-1.451,9.302,-0.753,0.5,2.7,9.039,3.467,9.338,26.365,21.398,0.902,4.0,14.0,-2.977,119.851,8.132,1.088,7.615,1.266,2.67,1.341,-15.712,17.055,-6.946,4.881,4.466,144.533,13.467,69.567,-1.533,3.367,7.524,12811.933,2.459,15671.9,5.598,17269.367,3.566,305.989,5.561,189.164,-15.006,255.426,0.1,3.633,9.826,232071.429,1.892,156240.333,4.038,16636.667,3.07,5.26,1.049,4.15,1.534,4.917,4.274,4954123.81,2.167,5.467,2.5,594468.0,12.114,91492959.333,-11.62,82.25,-15.514,2.865,13.789,9.084,16.735,False
2023Q4,12.018,-1.522,14.815,2.565,16.614,33.273,6.669,19.116,-2.335,12.218,-1.452,0.5,2.1,6.999,5.95,5.907,21.611,17.626,0.262,3.0,14.0,-2.614,121.55,5.315,1.076,5.662,1.242,0.264,1.361,-10.85,17.546,-5.748,4.953,4.54,147.781,6.133,64.933,-0.833,3.933,7.132,13025.667,3.024,15789.7,5.434,17416.7,3.233,308.195,0.612,186.526,-11.636,254.107,0.233,3.8,2.302,211692.308,1.646,156712.0,3.123,16695.667,1.677,5.33,0.62,4.447,0.421,4.808,3.008,4983499.043,1.733,5.533,3.055,594446.667,9.398,92613838.667,-5.147,78.527,-17.925,2.672,22.654,17.722,26.135,False
2024Q1,9.496,-2.522,12.255,2.642,17.822,19.795,5.384,23.996,-0.756,13.305,-2.206,2.0,0.6,5.858,5.708,4.6,22.355,15.094,1.072,0.0,18.0,0.278,120.644,1.168,1.086,4.35,1.268,-0.317,1.349,-8.948,16.984,-4.658,4.953,12.173,148.559,13.833,78.433,-0.967,2.933,7.158,13307.5,2.336,15857.7,3.499,17596.2,3.244,311.003,-0.599,188.812,-6.694,263.6,0.3,3.833,-1.676,212461.538,1.454,157245.333,2.045,16746.667,0.813,5.33,0.51,4.156,0.14,4.482,2.484,5010882.9,0.667,6.133,1.205,592706.333,6.455,93428979.667,2.073,77.504,-12.823,2.615,28.33,28.912,27.919,False
2024Q2,8.688,-0.808,10.995,2.12,10.628,32.533,-0.438,20.852,1.286,12.3,-0.462,3.0,-0.9,3.71,4.137,2.141,12.606,11.209,1.474,0.0,11.0,2.613,122.516,-1.124,1.077,0.79,1.262,1.869,1.368,-2.642,17.222,5.212,5.21,13.415,155.778,9.2,71.5,-0.9,3.167,7.278,13531.733,2.931,16009.6,3.016,17701.0,3.192,313.081,-1.17,188.144,-5.599,260.89,0.433,3.967,-2.877,223307.692,1.269,157611.0,1.256,16745.667,0.34,5.33,0.853,4.449,0.562,4.826,1.842,5022457.623,-0.133,5.767,2.115,598675.667,6.494,94841164.667,11.241,81.806,8.695,2.461,16.154,13.088,17.917,False
2024Q3,8.481,-0.208,9.836,1.4,9.862,52.465,-1.524,13.773,1.909,9.887,0.585,2.0,-0.6,1.138,1.39,-0.381,10.391,11.908,1.199,0.0,10.0,2.336,122.65,0.943,1.099,2.703,1.3,1.723,1.364,10.963,18.925,13.594,5.545,3.159,149.098,-1.433,68.133,-0.567,2.8,7.254,13741.267,3.151,16165.767,2.814,17755.333,2.658,314.121,-0.941,187.385,-0.7,253.639,0.533,4.167,-0.561,230769.231,1.002,157805.667,0.727,16757.667,0.003,5.263,-0.195,3.955,-0.876,4.041,2.005,5053429.85,-0.367,5.1,1.95,606063.0,3.319,94529545.333,-7.079,76.428,-23.027,2.205,17.955,17.695,18.107,False
2024Q4,12.348,3.868,13.548,0.893,11.812,30.847,-2.426,22.056,2.94,11.694,-0.525,2.0,-1.1,0.499,-1.683,-0.547,7.558,14.014,2.067,,,3.477,125.776,-0.868,1.067,3.193,1.282,2.76,1.399,14.515,20.092,17.902,5.84,3.119,152.391,7.167,72.1,-1.233,2.7,7.153,13957.433,3.364,16320.9,2.449,17843.267,2.723,316.588,1.801,189.886,5.583,268.293,0.333,4.133,6.541,225538.462,0.894,158113.333,0.793,16828.0,-0.68,4.65,-0.172,4.275,-0.662,4.145,0.907,5028718.623,-0.8,4.733,3.784,616943.0,2.248,94695896.333,-9.93,70.729,-22.548,2.069,17.382,18.428,16.693,False
2025Q1,7.919,-4.43,6.987,-0.891,6.069,18.354,-1.441,24.78,0.784,13.336,0.031,1.0,-1.9,-1.99,-2.796,-3.725,-0.369,9.696,0.549,-2.0,8.0,5.803,127.645,-2.984,1.053,-0.608,1.26,6.402,1.435,20.169,20.409,18.051,5.847,2.583,152.397,-13.967,64.467,1.267,4.2,6.126,14122.667,3.078,16345.8,1.972,17943.133,2.724,319.475,0.476,189.712,0.123,263.923,0.3,4.133,4.091,221153.846,0.682,158318.333,0.42,16817.0,-1.0,4.33,0.297,4.454,-0.334,4.149,-0.633,4979154.343,-1.0,5.133,4.448,619067.0,0.803,94179484.0,-7.381,71.783,-14.756,2.229,6.294,5.696,6.719,False
2025Q2,7.434,-0.484,10.849,2.92,12.664,33.689,1.156,22.319,1.468,10.724,-1.576,1.0,1.9,-0.068,1.069,-1.227,-5.005,8.423,0.967,0.0,13.0,-0.082,122.415,5.347,1.134,5.822,1.335,1.193,1.384,13.353,19.522,8.866,5.671,-7.246,144.49,-16.467,55.033,2.867,6.033,5.816,14318.8,2.724,16445.7,1.832,18025.3,2.461,320.786,-1.557,185.215,-6.239,244.613,0.233,4.2,3.961,232153.846,0.556,158487.0,0.547,16837.333,-1.0,4.33,-0.087,4.362,-0.964,3.862,0.43,5044029.43,-0.767,5.0,3.651,620534.333,0.107,94942758.667,-21.072,64.567,-18.762,1.999,17.648,20.678,15.977,False
2025Q3,8.795,1.361,13.93,4.675,9.727,50.085,-2.38,15.604,1.832,8.913,-0.974,2.0,2.7,0.397,2.061,-0.534,-8.609,5.159,1.507,0.0,10.0,-1.967,120.237,6.359,1.169,3.683,1.348,0.964,1.377,-1.579,18.626,-1.733,5.449,-1.066,147.509,-9.8,58.333,1.867,4.667,5.998,14565.533,2.599,16585.867,1.777,18070.8,2.901,323.235,-1.927,183.773,2.471,259.907,0.167,4.333,-1.0,228461.538,0.453,158520.667,0.7,16875.0,-0.97,4.293,0.306,4.261,-0.32,3.721,0.186,5062836.613,-0.7,4.4,4.121,631041.667,1.107,95576385.0,-13.932,65.78,-3.701,2.124,9.814,9.404,10.052,False
2025Q4,9.82,1.025,15.909,5.932,12.016,28.294,-2.553,25.018,2.962,11.771,0.078,3.0,2.9,1.086,2.83,0.42,-8.282,3.862,0.55,1.0,11.0,-3.997,120.749,9.127,1.164,3.813,1.33,-0.356,1.394,-8.933,18.298,-7.583,5.397,1.103,154.072,-19.6,52.5,1.733,4.433,5.895,14780.233,2.11,16665.233,1.048,18030.3,2.83,325.547,-1.945,186.192,-3.904,257.818,0.317,4.45,-1.228,222769.231,0.2,158429.667,0.715,16948.333,-0.753,3.897,-0.175,4.1,-0.623,3.522,1.177,5087882.647,-0.967,3.767,2.692,633551.0,0.722,95380018.667,-15.712,59.616,2.673,2.125,10.913,9.972,11.541,False
2026Q1,9.154,-0.665,19.184,9.035,17.87,19.38,1.026,28.043,3.263,12.173,-1.163,4.0,5.0,3.633,4.7,3.833,-4.83,-3.405,1.431,3.0,15.0,-6.72,119.066,11.114,1.17,6.928,1.348,-4.426,1.371,-13.959,17.56,-10.149,5.253,2.956,156.901,-9.033,55.433,-0.467,3.733,5.9,14955.867,2.092,16687.733,0.72,18072.333,2.704,328.114,-0.176,189.377,7.893,284.754,0.2,4.333,-4.209,211846.154,0.152,158559.333,0.85,16960.0,-0.69,3.64,-0.256,4.198,-0.568,3.581,2.754,5116270.593,-1.233,3.9,3.907,643253.0,1.852,95923801.667,1.326,72.735,16.496,2.597,9.729,9.135,10.148,False
2026Q2,10.342,1.188,15.745,5.301,16.537,34.95,1.261,24.252,1.933,10.006,-0.718,4.0,1.3,5.409,0.901,6.196,-0.375,-3.735,0.228,4.0,13.0,-2.542,119.304,2.559,1.163,0.572,1.343,-0.06,1.384,-10.952,17.384,-11.005,5.047,10.292,159.362,-7.0,48.033,-1.333,4.7,6.261,15215.267,2.335,16829.667,-0.118,18004.033,3.803,332.985,4.722,193.961,24.624,304.845,0.067,4.267,-7.919,213769.231,0.229,158850.333,0.859,16982.0,-0.697,3.633,0.06,4.422,0.104,3.966,2.256,5157819.743,-2.233,2.767,6.708,662162.667,0.341,95266643.0,48.14,95.65,83.034,3.659,,,,False
2026Q3,,,,,,,,,,,,,,,,,,,,,,-0.387,119.772,-1.557,1.15,-0.167,1.346,1.716,1.401,-7.284,17.269,-5.836,5.131,8.908,160.65,-3.133,55.2,-0.467,4.2,5.736,15401.0,1.902,16901.3,0.286,18122.5,2.963,332.813,1.176,185.934,21.121,314.803,-0.233,4.1,-10.415,204666.667,0.299,158994.0,0.563,16970.0,-0.663,3.63,0.389,4.65,0.509,4.23,,,-1.4,3.0,4.596,660047.0,,,25.19,82.349,64.973,3.504,,,,True
