target_period,metric,print_quarter,print_date,guide_type,value_low,value_high,value_mid,unit,actual,outcome,cushion,quote
FY2025,tax_rate_pct,4Q24,2025-02-13,ceiling,,20.0,,pct,19.95,met,0.05,"For the full-year 2025, we anticipate our effective tax rate to slightly below our long-term effective tax rate of approximately 20%"
FY2026,adj_ebitda_margin_pct,1Q26,2026-05-07,floor,35.0,,,pct,,pending,,"For 2026, we now expect our Adjusted EBITDA Margin to be at least 35%"
FY2026,adj_ebitda_margin_pct,2Q26,2026-08-06,floor,35.5,,,pct,,pending,,"For 2026, we now expect to deliver a full-year Adjusted EBITDA Margin of at least 35.5%"
FY2026,adj_ebitda_margin_yoy_pts,4Q25,2026-02-12,point,,,0.0,pts,,pending,,"For 2026, we expect our Adjusted EBITDA Margin to be stable year-over-year"
FY2026,revenue_yoy_pct,4Q25,2026-02-12,bucket,10.0,12.0,11.0,pct,,pending,,"For 2026, we expect year-over-year revenue growth to accelerate to at least low double digits"
FY2026,revenue_yoy_pct,1Q26,2026-05-07,bucket,12.0,16.0,14.0,pct,,pending,,"For 2026, we are raising our guidance and now expect year-over-year revenue growth to accelerate to low to mid teens"
FY2026,revenue_yoy_pct,2Q26,2026-08-06,bucket,14.0,16.0,15.0,pct,,pending,,we now expect year-over-year revenue growth to improve to at least mid teens
FY2026,tax_rate_pct,3Q25,2025-11-06,qualitative,,,,narrative,,not_scoreable,,we anticipate that the One Big Beautiful Bill will materially reduce our effective tax rate
FY2026,tax_rate_pct,4Q25,2026-02-12,range,15.0,19.0,17.0,pct,,pending,,we expect the One Big Beautiful Bill Act to materially reduce our effective tax rate to the mid to high-teens
FY2026,tax_rate_pct,1Q26,2026-05-07,range,17.0,19.0,18.0,pct,,pending,,"For the full-year 2026, we expect our effective tax rate to be in the high teens"
FY2026,tax_rate_pct,2Q26,2026-08-06,range,17.0,19.0,18.0,pct,,pending,,"For the full-year 2026, we expect our ee ff ctive tax rate to be in the high teens"
