Date,ABNB,QQQ,BKNG,EXPE,MAR,HLT,SPY,excess_QQQ,excess_BKNG,excess_EXPE,excess_OTA,month,quarter,year
2022-04-30,-10.799953423381458,-13.595769336639506,-5.882212251900043,-10.691450114614732,1.0070567567407096,2.339483350450733,-8.776924107311467,2.795815913258048,-4.917741171481415,-0.10850330876672665,-2.513122240124071,4,2,2022
2022-05-31,-21.108282749167806,-1.5865519183030918,1.5042726749786794,-25.991395940485205,-3.168264705225632,-9.188867661135392,0.22576080155756184,-19.521730830864716,-22.612555424146485,4.883113191317399,-8.864721116414543,5,2,2022
2022-06-30,-26.30098452883264,-8.907890464335965,-22.043978028055534,-26.67597458796378,-20.73086814105699,-20.886003593597103,-8.246070208713064,-17.393094064496673,-4.257006500777106,0.3749900591311395,-1.941008220822983,6,2,2022
2022-07-31,24.584643017512352,12.551732962854633,10.674788772691969,11.831721964263009,16.77090334542326,14.92279994147172,9.208772310036984,12.03291005465772,13.909854244820384,12.752921053249343,13.331387649034863,7,3,2022
2022-08-31,1.9282753649306095,-5.1322147204090225,-3.0934973772407504,-3.2060260095851056,-3.023592438462208,-0.4423015178858125,-4.080215438734669,7.060490085339632,5.021772742171359,5.134301374515715,5.078037058343537,8,3,2022
2022-09-30,-7.14285714285714,-10.535524679003972,-12.40001252182813,-8.728705415698723,-8.846115885950079,-5.2921173473643,-9.244586273257227,3.392667536146832,5.25715537897099,1.5858482728415835,3.4215018259062857,9,3,2022
2022-10-31,1.7802741812642742,3.999843847296458,13.770097512165712,-0.23482586633971625,14.250053581109201,12.137330632682053,8.127574134787752,-2.219569666032184,-11.989823330901437,2.0151000476039904,-4.987361641648724,10,4,2022
2022-11-30,-4.4616967542792985,5.544180035152069,11.231457531567624,14.30407660542845,3.5306969999493676,5.562374207098042,5.5591433945284985,-10.005876789431367,-15.693154285846923,-18.76577335970775,-17.229463822777337,11,4,2022
2022-12-31,-16.291364793420794,-9.013699489886651,-3.085899083954291,-18.008219846250352,-9.954626020475654,-11.400896563597996,-5.7628277022290675,-7.2776653035341425,-13.205465709466502,1.7168550528295583,-5.744305328318472,12,4,2022
2023-01-31,29.953216374268997,10.642933184338021,20.78216749330142,30.479432236679173,16.985657926436115,14.822731787364528,6.288753844277428,19.310283189930978,9.171048880967579,-0.5262158624101758,4.322416509278703,1,1,2023
2023-02-28,10.953109531095318,-0.35979458320041235,3.693354646796476,-4.66314993023591,-2.6077573251292674,-0.2964829475294195,-2.514268542158038,11.31290411429573,7.259754884298842,15.616259461331229,11.438007172815036,2,1,2023
2023-03-31,0.9085009733938998,9.492720247913034,5.087598624317224,-10.95720133978415,-1.8908201111391465,-2.5189022447987375,3.7077573750156745,-8.584219274519135,-4.179097650923325,11.865702313178051,3.843302331127363,3,1,2023
2023-04-30,-3.80225080385852,0.5079204026282591,1.2780875082780252,-3.1639485409056256,1.9874958499103368,2.2361621077794824,1.5974964505309996,-4.310171206486779,-5.080338312136545,-0.6383022629528945,-2.85932028754472,4,2,2023
2023-05-31,-8.272750062672351,7.883819524419899,-6.6090779661919115,1.8625263285107607,-0.608137573337475,-5.386963963547209,0.4616212376328699,-16.15656958709225,-1.6636720964804397,-10.135276391183112,-5.899474243831776,5,2,2023
2023-06-30,16.753211259907076,6.303828199476746,7.635592056053375,14.293129437836116,9.476094994460293,6.927729810018035,6.480000937500852,10.449383060430328,9.1176192038537,2.4600818220709595,5.78885051296233,6,2,2023
2023-07-31,18.75,3.8601102841437474,10.016214964095438,12.012137816490597,9.864471568217459,6.8292480150757395,3.273322383934252,14.889889715856253,8.733785035904562,6.737862183509403,7.7358236097069835,7,3,2023
2023-08-31,-13.56199487482751,-1.4830191601280962,4.51829361044962,-11.540065500196107,1.0975918172366317,-4.303181940812683,-1.6252250675287572,-12.078975714699414,-18.08028848527713,-2.0219293746314033,-10.051108929954268,8,3,2023
2023-09-30,4.302546560243248,-5.079821654295302,-0.6789302223852101,-4.908149912214155,-3.4151047520477373,1.0292091550617721,-4.743440666656673,9.38236821453855,4.981476782628458,9.210696472457403,7.09608662754293,9,3,2023
2023-10-31,-13.789082428394428,-2.0654989698878357,-9.54582294703048,-7.548344640554328,-4.069975214408195,0.8989217768345048,-2.1708437952092763,-11.723583458506592,-4.243259481363948,-6.2407377878401,-5.241998634602025,10,4,2023
2023-11-30,6.80530898638938,10.81880040388259,12.049898637672008,42.91114728632686,7.769692037661047,10.652664861483307,9.13434962139621,-4.013491417493209,-5.244589651282628,-36.10583829993748,-20.675213975610053,11,4,2023
2023-12-31,7.756846604400813,5.586966019214534,13.485624949970344,11.462805776445272,11.253097391712764,8.697428478217372,4.565548469561209,2.169880585186279,-5.7287783455695305,-3.7059591720444587,-4.717368758806995,12,4,2023
2024-01-31,5.876303804906713,1.819213085723237,-1.1205757984705467,-2.2794719282367426,6.305701798880081,4.871254183513574,1.5926394797647792,4.057090719183476,6.996879603377259,8.155775733143455,7.576327668260357,1,1,2024
2024-02-29,9.247953378659645,5.283348677680255,-1.101683934995179,-7.759781492777263,4.453330240802322,7.07689550759889,5.218697118826743,3.9646047009793897,10.349637313654824,17.00773487143691,13.678686092545867,2,1,2024
2024-03-31,4.7564615482314165,1.274984902405829,4.852756848420259,0.6797377677954186,0.9765334537271242,4.400010632087437,3.2701833752803333,3.4814766458255875,-0.09629530018884225,4.076723780435998,1.9902142401235778,3,1,2024
2024-04-30,-3.873666343355975,-4.373785914257578,-4.847171564869946,-2.264945564171872,-6.412749547107877,-7.514936519790883,-4.031961185109156,0.5001195709016031,0.973505221513971,-1.608720779184103,-0.31760777883506597,4,2,2024
2024-05-31,-8.60187929620987,6.1518185454401575,9.39499878647132,-16.170227827434623,-1.838676631439673,1.7575574050793463,5.057996789242436,-14.753697841650027,-17.99687808268119,7.568348531224753,-5.214264775728218,5,2,2024
2024-06-30,4.622921410336023,6.470135822304868,5.144361911248518,11.633823465999749,4.585365465870095,8.773675366797228,3.5279810327788264,-1.847214411968845,-0.5214405009124956,-7.010902055663726,-3.7661712782881107,6,2,2024
2024-07-31,-7.96016619402492,-1.6781204443604647,-6.222136992837946,1.3334974957188939,-5.985040144488907,-1.6178224844440092,1.210926383041877,-6.282045749664455,-1.7380292011869738,-9.293663689743813,-5.515846445465394,7,3,2024
2024-08-31,-15.942963599885351,1.103863091803392,5.228030004595885,8.944897847357481,3.5451891691344883,2.386351719798663,2.336546038448395,-17.046826691688743,-21.170993604481236,-24.887861447242834,-23.029427525862033,8,3,2024
2024-09-30,8.098201346858747,2.621598168575101,7.997951409673232,6.420309050129003,5.926987262657857,4.9444499821219345,2.1004666714973697,5.476603178283646,0.10024993718551567,1.6778922967297447,0.8890711169576306,9,3,2024
2024-10-31,6.292879110480243,-0.8646153381768551,11.018868287880256,5.600632894051882,4.593714244060565,1.887219928763595,-0.8923705431276407,7.157494448657098,-4.725989177400013,0.6922462164283605,-2.0168714804858254,10,4,2024
2024-11-30,0.9793011350990533,5.350809267878942,11.242563456248057,18.11144255759938,11.430474269363945,7.980448922167738,5.9633692717824704,-4.371508132779889,-10.263262321149003,-17.132141422500325,-13.697701871824664,11,4,2024
2024-12-31,-3.453089412974808,0.4540357135433659,-4.331501943060411,0.9262167784394482,-3.511044725983914,-2.4778702885258186,-2.4060123887890805,-3.907125126518174,0.8784125300856034,-4.379306191414257,-1.7504468306643264,12,4,2024
2025-01-31,-0.18263450270147308,2.1634160150288073,-4.646549023702617,-8.254172602134469,4.176550402134804,3.604931974791903,2.6856454523161766,-2.3460505177302804,4.4639145210011435,8.071538099432995,6.2677263102170695,1,1,2025
2025-02-28,5.870244720591611,-2.703487295498097,5.87748255931968,15.79989621172806,-3.2735059525598964,3.529668610238801,-1.2694814720671466,8.573732016089707,-0.007237838728069157,-9.929651491136449,-4.9684446649322584,2,1,2025
2025-03-31,-13.97710088572046,-7.586178594715809,-7.967751212104391,-14.90562761871641,-15.065060000621578,-14.119079916513,-5.571922304636068,-6.390922291004651,-6.00934967361607,0.9285267329959499,-2.54041147031006,3,1,2025
2025-04-30,2.059266700150686,1.3968283524856462,10.687647259399125,-6.6448629967968635,0.15951379141179167,-0.9097032663972326,-0.8670138807060468,0.6624383476650397,-8.628380559248438,8.70412969694755,0.03787456884955542,4,2,2025
2025-05-31,5.807086614173218,9.178263792889684,8.229616635349402,6.511678883881666,10.868405312453255,10.249773555963259,6.284489810025229,-3.371177178716466,-2.4225300211761835,-0.7045922697084483,-1.563561145442316,5,2,2025
2025-06-30,2.5891472868217136,6.385873093324546,5.078918659691545,1.157381065945473,3.5553248066946264,7.204935860446526,5.138599838131563,-3.796725806502832,-2.489771372869831,1.4317662208762405,-0.5290025759967953,6,2,2025
2025-07-31,0.05289406075259517,2.4236606459792087,-4.926017200886479,6.841378088849237,-3.4332612189004297,0.6533189899508463,2.303171930306891,-2.3707665852266135,4.978911261639074,-6.788484028096642,-0.9047863832287839,7,3,2025
2025-08-31,-1.4198323389472023,0.9539716927813746,1.725799551293039,19.412762587599207,1.786264397323989,3.0326476319687545,2.051945027234936,-2.373804031728577,-3.1456318902402414,-20.83259492654641,-11.989113408393326,8,3,2025
2025-09-30,-6.979238489236195,5.376242367871242,-3.4020926325591394,-0.48884446885356647,-2.770095302842601,-6.020408718802117,3.5620339790683353,-12.355480857107437,-3.5771458566770558,-6.490394020382629,-5.033769938529842,9,3,2025
2025-10-31,4.216768242464175,4.780376508876594,-5.955062360041852,2.92395703919599,0.05377692911665566,-0.9559262833769844,2.3837376406847133,-0.5636082664124187,10.171830602506027,1.2928112032681849,5.732320902887106,10,4,2025
2025-11-30,-7.547020704915452,-1.5610406576081037,-3.2110535104541094,16.4167567624498,17.242358706348114,10.986875377500072,0.19500171186401793,-5.985980047307349,-4.335967194461343,-23.963777467365254,-14.149872330913297,11,4,2025
2025-12-31,16.009915377382676,-0.6699229800891882,9.174255548721867,10.802173155425777,1.7881283433755613,0.7788612373455628,0.07974626376581195,16.679838357471866,6.835659828660809,5.207742221956899,6.021701025308854,12,4,2025
2026-01-31,-4.678750368405538,1.2306504440063204,-6.600741030171708,-6.5193614153345685,1.6310046853974525,3.9199527000834067,1.4737838692100658,-5.909400812411858,1.92199066176617,1.8406110469290304,1.8813008543476002,1,1,2026
2026-02-28,4.4368864497178695,-2.344548747262054,-15.24415722166198,-18.55839427146152,8.591890314773298,4.494711078489111,-0.8642009925439287,6.781435196979924,19.68104367137985,22.99528072117939,21.33816219627962,2,1,2026
2026-03-31,-6.5354155872992425,-4.838251251032844,-0.4582143800981098,7.279424073442864,-4.289922791731593,-2.469683938627232,-4.937953176583099,-1.6971643362663986,-6.077201207201133,-13.814839660742106,-9.946020433971619,3,1,2026
2026-04-30,11.149825783972144,15.690081492140106,-0.03137082156430271,7.570678734919745,10.584881004237134,6.573921561656926,10.505267016809338,-4.540255708167962,11.181196605536446,3.5791470490523993,7.380171827294423,4,2,2026
2026-05-31,-5.0227985180963275,10.568479791066675,-0.5524069030319656,-8.898245160351859,4.050822022987655,1.1547941143767781,5.2625697653768455,-15.591278309163002,-4.4703916150643614,3.8754466422555316,-0.29747248640441537,5,2,2026
2026-06-30,7.343785162403416,-0.1490848468371886,6.7240843517847315,13.326547357682994,-1.3338818365145833,0.8545364444358938,-1.0292549289556918,7.492870009240605,0.6197008106186841,-5.982762195279578,-2.6815306923304476,6,2,2026
2026-07-31,5.883997204751923,-6.573872895165667,8.224865350089772,15.186780096566999,0.60445318820328,-3.017017973440661,0.03481661020126037,12.457870099917589,-2.340868145337849,-9.302782891815076,-5.821825518576462,7,3,2026
2026-08-31,20.921330517423442,4.181746827715527,3.2089165370658312,7.748244487127254,-8.147279344237802,-1.2686670364773556,2.6799459191732655,16.739583689707914,17.71241398035761,13.173086030296188,15.4427500053269,8,3,2026
2026-09-30,-0.6986136884619576,0.30693677102517913,-2.913255311668095,-6.0166498486377336,-1.5361657303370801,-1.612495257366875,0.40936053712274934,-1.0055504594871367,2.214641623206137,5.318036160175776,3.766338891690957,9,3,2026
