accn,form,filed,start,end,geo,value_usd
0001559720-22-000012,10-Q,2022-08-03,2022-04-01,2022-06-30,country:US,1023657000.0
0001559720-22-000012,10-Q,2022-08-03,2021-01-01,2021-06-30,country:US,1279886000.0
0001559720-22-000012,10-Q,2022-08-03,2022-01-01,2022-06-30,country:US,1795796000.0
0001559720-22-000012,10-Q,2022-08-03,2021-04-01,2021-06-30,us-gaap:NonUsMember,566096000.0
0001559720-22-000012,10-Q,2022-08-03,2022-04-01,2022-06-30,us-gaap:NonUsMember,1080450000.0
0001559720-22-000012,10-Q,2022-08-03,2021-01-01,2021-06-30,us-gaap:NonUsMember,942246000.0
0001559720-22-000012,10-Q,2022-08-03,2022-01-01,2022-06-30,us-gaap:NonUsMember,1817248000.0
0001559720-22-000019,10-Q,2022-11-03,2021-07-01,2021-09-30,country:US,956025000.0
0001559720-22-000019,10-Q,2022-11-03,2022-07-01,2022-09-30,country:US,1189228000.0
0001559720-22-000019,10-Q,2022-11-03,2021-01-01,2021-09-30,country:US,2235911000.0
0001559720-22-000019,10-Q,2022-11-03,2022-01-01,2022-09-30,country:US,2985024000.0
0001559720-22-000019,10-Q,2022-11-03,2021-07-01,2021-09-30,country:FR,270649000.0
0001559720-22-000019,10-Q,2022-11-03,2022-07-01,2022-09-30,country:FR,309812000.0
0001559720-22-000019,10-Q,2022-11-03,2021-01-01,2021-09-30,country:FR,415036000.0
0001559720-22-000019,10-Q,2022-11-03,2022-01-01,2022-09-30,country:FR,563382000.0
0001559720-22-000019,10-Q,2022-11-03,2021-07-01,2021-09-30,us-gaap:NonUsMember,1010758000.0
0001559720-22-000019,10-Q,2022-11-03,2022-07-01,2022-09-30,us-gaap:NonUsMember,1385370000.0
0001559720-22-000019,10-Q,2022-11-03,2021-01-01,2021-09-30,us-gaap:NonUsMember,1808617000.0
0001559720-22-000019,10-Q,2022-11-03,2022-01-01,2022-09-30,us-gaap:NonUsMember,2949048000.0
0001559720-23-000003,10-K,2023-02-17,2020-01-01,2020-12-31,country:US,1649000000.0
0001559720-23-000003,10-K,2023-02-17,2021-01-01,2021-12-31,country:US,2996000000.0
0001559720-23-000003,10-K,2023-02-17,2022-01-01,2022-12-31,country:US,3890000000.0
0001559720-23-000003,10-K,2023-02-17,2020-01-01,2020-12-31,us-gaap:NonUsMember,1729000000.0
0001559720-23-000003,10-K,2023-02-17,2021-01-01,2021-12-31,us-gaap:NonUsMember,2996000000.0
0001559720-23-000003,10-K,2023-02-17,2022-01-01,2022-12-31,us-gaap:NonUsMember,4509000000.0
0001559720-23-000010,10-Q,2023-05-09,2022-01-01,2022-03-31,srt:NorthAmericaMember,822000000.0
0001559720-23-000010,10-Q,2023-05-09,2023-01-01,2023-03-31,srt:NorthAmericaMember,925000000.0
0001559720-23-000010,10-Q,2023-05-09,2022-01-01,2022-03-31,us-gaap:EMEAMember,373000000.0
0001559720-23-000010,10-Q,2023-05-09,2023-01-01,2023-03-31,us-gaap:EMEAMember,458000000.0
0001559720-23-000010,10-Q,2023-05-09,2022-01-01,2022-03-31,srt:LatinAmericaMember,178000000.0
0001559720-23-000010,10-Q,2023-05-09,2023-01-01,2023-03-31,srt:LatinAmericaMember,235000000.0
0001559720-23-000010,10-Q,2023-05-09,2022-01-01,2022-03-31,srt:AsiaPacificMember,136000000.0
0001559720-23-000010,10-Q,2023-05-09,2023-01-01,2023-03-31,srt:AsiaPacificMember,200000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-04-01,2022-06-30,srt:NorthAmericaMember,1098000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-04-01,2023-06-30,srt:NorthAmericaMember,1192000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-01-01,2022-06-30,srt:NorthAmericaMember,1920000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-01-01,2023-06-30,srt:NorthAmericaMember,2117000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-04-01,2022-06-30,us-gaap:EMEAMember,732000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-04-01,2023-06-30,us-gaap:EMEAMember,941000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-01-01,2022-06-30,us-gaap:EMEAMember,1105000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-01-01,2023-06-30,us-gaap:EMEAMember,1399000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-04-01,2022-06-30,srt:LatinAmericaMember,137000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-04-01,2023-06-30,srt:LatinAmericaMember,163000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-01-01,2022-06-30,srt:LatinAmericaMember,315000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-01-01,2023-06-30,srt:LatinAmericaMember,398000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-04-01,2022-06-30,srt:AsiaPacificMember,137000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-04-01,2023-06-30,srt:AsiaPacificMember,188000000.0
0001559720-23-000015,10-Q,2023-08-03,2022-01-01,2022-06-30,srt:AsiaPacificMember,273000000.0
0001559720-23-000015,10-Q,2023-08-03,2023-01-01,2023-06-30,srt:AsiaPacificMember,388000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-07-01,2022-09-30,srt:NorthAmericaMember,1326000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-07-01,2023-09-30,srt:NorthAmericaMember,1478000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-01-01,2022-09-30,srt:NorthAmericaMember,3246000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-01-01,2023-09-30,srt:NorthAmericaMember,3595000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-07-01,2022-09-30,us-gaap:EMEAMember,1263000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-07-01,2023-09-30,us-gaap:EMEAMember,1533000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-01-01,2022-09-30,us-gaap:EMEAMember,2368000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-01-01,2023-09-30,us-gaap:EMEAMember,2932000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-07-01,2022-09-30,srt:LatinAmericaMember,139000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-07-01,2023-09-30,srt:LatinAmericaMember,178000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-01-01,2022-09-30,srt:LatinAmericaMember,454000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-01-01,2023-09-30,srt:LatinAmericaMember,576000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-07-01,2022-09-30,srt:AsiaPacificMember,156000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-07-01,2023-09-30,srt:AsiaPacificMember,208000000.0
0001559720-23-000020,10-Q,2023-11-01,2022-01-01,2022-09-30,srt:AsiaPacificMember,429000000.0
0001559720-23-000020,10-Q,2023-11-01,2023-01-01,2023-09-30,srt:AsiaPacificMember,596000000.0
0001559720-24-000006,10-K,2024-02-16,2021-01-01,2021-12-31,srt:NorthAmericaMember,3201000000.0
0001559720-24-000006,10-K,2024-02-16,2022-01-01,2022-12-31,srt:NorthAmericaMember,4210000000.0
0001559720-24-000006,10-K,2024-02-16,2023-01-01,2023-12-31,srt:NorthAmericaMember,4638000000.0
0001559720-24-000006,10-K,2024-02-16,2021-01-01,2021-12-31,us-gaap:EMEAMember,1931000000.0
0001559720-24-000006,10-K,2024-02-16,2022-01-01,2022-12-31,us-gaap:EMEAMember,2924000000.0
0001559720-24-000006,10-K,2024-02-16,2023-01-01,2023-12-31,us-gaap:EMEAMember,3615000000.0
0001559720-24-000006,10-K,2024-02-16,2021-01-01,2021-12-31,srt:LatinAmericaMember,431000000.0
0001559720-24-000006,10-K,2024-02-16,2022-01-01,2022-12-31,srt:LatinAmericaMember,643000000.0
0001559720-24-000006,10-K,2024-02-16,2023-01-01,2023-12-31,srt:LatinAmericaMember,824000000.0
0001559720-24-000006,10-K,2024-02-16,2021-01-01,2021-12-31,srt:AsiaPacificMember,429000000.0
0001559720-24-000006,10-K,2024-02-16,2022-01-01,2022-12-31,srt:AsiaPacificMember,622000000.0
0001559720-24-000006,10-K,2024-02-16,2023-01-01,2023-12-31,srt:AsiaPacificMember,840000000.0
0001559720-24-000006,10-K,2024-02-16,2021-01-01,2021-12-31,country:US,2996000000.0
0001559720-24-000006,10-K,2024-02-16,2022-01-01,2022-12-31,country:US,3890000000.0
0001559720-24-000006,10-K,2024-02-16,2023-01-01,2023-12-31,country:US,4290000000.0
0001559720-24-000006,10-K,2024-02-16,2021-01-01,2021-12-31,us-gaap:NonUsMember,2996000000.0
0001559720-24-000006,10-K,2024-02-16,2022-01-01,2022-12-31,us-gaap:NonUsMember,4509000000.0
0001559720-24-000006,10-K,2024-02-16,2023-01-01,2023-12-31,us-gaap:NonUsMember,5627000000.0
0001559720-24-000017,10-Q,2024-05-08,2023-01-01,2023-03-31,srt:NorthAmericaMember,925000000.0
0001559720-24-000017,10-Q,2024-05-08,2024-01-01,2024-03-31,srt:NorthAmericaMember,1015000000.0
0001559720-24-000017,10-Q,2024-05-08,2023-01-01,2023-03-31,us-gaap:EMEAMember,458000000.0
0001559720-24-000017,10-Q,2024-05-08,2024-01-01,2024-03-31,us-gaap:EMEAMember,567000000.0
0001559720-24-000017,10-Q,2024-05-08,2023-01-01,2023-03-31,srt:LatinAmericaMember,235000000.0
0001559720-24-000017,10-Q,2024-05-08,2024-01-01,2024-03-31,srt:LatinAmericaMember,307000000.0
0001559720-24-000017,10-Q,2024-05-08,2023-01-01,2023-03-31,srt:AsiaPacificMember,200000000.0
0001559720-24-000017,10-Q,2024-05-08,2024-01-01,2024-03-31,srt:AsiaPacificMember,253000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-04-01,2023-06-30,srt:NorthAmericaMember,1192000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-04-01,2024-06-30,srt:NorthAmericaMember,1308000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-01-01,2023-06-30,srt:NorthAmericaMember,2117000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-01-01,2024-06-30,srt:NorthAmericaMember,2323000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-04-01,2023-06-30,us-gaap:EMEAMember,941000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-04-01,2024-06-30,us-gaap:EMEAMember,1048000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-01-01,2023-06-30,us-gaap:EMEAMember,1399000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-01-01,2024-06-30,us-gaap:EMEAMember,1615000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-04-01,2023-06-30,srt:LatinAmericaMember,163000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-04-01,2024-06-30,srt:LatinAmericaMember,185000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-01-01,2023-06-30,srt:LatinAmericaMember,398000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-01-01,2024-06-30,srt:LatinAmericaMember,492000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-04-01,2023-06-30,srt:AsiaPacificMember,188000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-04-01,2024-06-30,srt:AsiaPacificMember,207000000.0
0001559720-24-000024,10-Q,2024-08-06,2023-01-01,2023-06-30,srt:AsiaPacificMember,388000000.0
0001559720-24-000024,10-Q,2024-08-06,2024-01-01,2024-06-30,srt:AsiaPacificMember,460000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-07-01,2023-09-30,srt:NorthAmericaMember,1478000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-07-01,2024-09-30,srt:NorthAmericaMember,1572000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-01-01,2023-09-30,srt:NorthAmericaMember,3595000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-01-01,2024-09-30,srt:NorthAmericaMember,3895000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-07-01,2023-09-30,us-gaap:EMEAMember,1533000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-07-01,2024-09-30,us-gaap:EMEAMember,1726000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-01-01,2023-09-30,us-gaap:EMEAMember,2932000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-01-01,2024-09-30,us-gaap:EMEAMember,3341000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-07-01,2023-09-30,srt:LatinAmericaMember,178000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-07-01,2024-09-30,srt:LatinAmericaMember,199000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-01-01,2023-09-30,srt:LatinAmericaMember,576000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-01-01,2024-09-30,srt:LatinAmericaMember,691000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-07-01,2023-09-30,srt:AsiaPacificMember,208000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-07-01,2024-09-30,srt:AsiaPacificMember,235000000.0
0001559720-24-000032,10-Q,2024-11-07,2023-01-01,2023-09-30,srt:AsiaPacificMember,596000000.0
0001559720-24-000032,10-Q,2024-11-07,2024-01-01,2024-09-30,srt:AsiaPacificMember,695000000.0
0001559720-25-000010,10-K,2025-02-13,2022-01-01,2022-12-31,srt:NorthAmericaMember,4210000000.0
0001559720-25-000010,10-K,2025-02-13,2023-01-01,2023-12-31,srt:NorthAmericaMember,4638000000.0
0001559720-25-000010,10-K,2025-02-13,2024-01-01,2024-12-31,srt:NorthAmericaMember,5006000000.0
0001559720-25-000010,10-K,2025-02-13,2022-01-01,2022-12-31,us-gaap:EMEAMember,2924000000.0
0001559720-25-000010,10-K,2025-02-13,2023-01-01,2023-12-31,us-gaap:EMEAMember,3615000000.0
0001559720-25-000010,10-K,2025-02-13,2024-01-01,2024-12-31,us-gaap:EMEAMember,4135000000.0
0001559720-25-000010,10-K,2025-02-13,2022-01-01,2022-12-31,srt:LatinAmericaMember,643000000.0
0001559720-25-000010,10-K,2025-02-13,2023-01-01,2023-12-31,srt:LatinAmericaMember,824000000.0
0001559720-25-000010,10-K,2025-02-13,2024-01-01,2024-12-31,srt:LatinAmericaMember,969000000.0
0001559720-25-000010,10-K,2025-02-13,2022-01-01,2022-12-31,srt:AsiaPacificMember,622000000.0
0001559720-25-000010,10-K,2025-02-13,2023-01-01,2023-12-31,srt:AsiaPacificMember,840000000.0
0001559720-25-000010,10-K,2025-02-13,2024-01-01,2024-12-31,srt:AsiaPacificMember,992000000.0
0001559720-25-000010,10-K,2025-02-13,2022-01-01,2022-12-31,country:US,3890000000.0
0001559720-25-000010,10-K,2025-02-13,2023-01-01,2023-12-31,country:US,4290000000.0
0001559720-25-000010,10-K,2025-02-13,2024-01-01,2024-12-31,country:US,4640000000.0
0001559720-25-000010,10-K,2025-02-13,2022-01-01,2022-12-31,us-gaap:NonUsMember,4509000000.0
0001559720-25-000010,10-K,2025-02-13,2023-01-01,2023-12-31,us-gaap:NonUsMember,5627000000.0
0001559720-25-000010,10-K,2025-02-13,2024-01-01,2024-12-31,us-gaap:NonUsMember,6462000000.0
0001559720-25-000017,10-Q,2025-05-01,2024-01-01,2024-03-31,srt:NorthAmericaMember,1015000000.0
0001559720-25-000017,10-Q,2025-05-01,2025-01-01,2025-03-31,srt:NorthAmericaMember,1054000000.0
0001559720-25-000017,10-Q,2025-05-01,2024-01-01,2024-03-31,us-gaap:EMEAMember,567000000.0
0001559720-25-000017,10-Q,2025-05-01,2025-01-01,2025-03-31,us-gaap:EMEAMember,597000000.0
0001559720-25-000017,10-Q,2025-05-01,2024-01-01,2024-03-31,srt:LatinAmericaMember,307000000.0
0001559720-25-000017,10-Q,2025-05-01,2025-01-01,2025-03-31,srt:LatinAmericaMember,343000000.0
0001559720-25-000017,10-Q,2025-05-01,2024-01-01,2024-03-31,srt:AsiaPacificMember,253000000.0
0001559720-25-000017,10-Q,2025-05-01,2025-01-01,2025-03-31,srt:AsiaPacificMember,278000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-04-01,2024-06-30,srt:NorthAmericaMember,1308000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-04-01,2025-06-30,srt:NorthAmericaMember,1377000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-01-01,2024-06-30,srt:NorthAmericaMember,2323000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-01-01,2025-06-30,srt:NorthAmericaMember,2431000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-04-01,2024-06-30,us-gaap:EMEAMember,1048000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-04-01,2025-06-30,us-gaap:EMEAMember,1233000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-01-01,2024-06-30,us-gaap:EMEAMember,1615000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-01-01,2025-06-30,us-gaap:EMEAMember,1830000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-04-01,2024-06-30,srt:LatinAmericaMember,185000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-04-01,2025-06-30,srt:LatinAmericaMember,231000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-01-01,2024-06-30,srt:LatinAmericaMember,492000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-01-01,2025-06-30,srt:LatinAmericaMember,574000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-04-01,2024-06-30,srt:AsiaPacificMember,207000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-04-01,2025-06-30,srt:AsiaPacificMember,255000000.0
0001559720-25-000025,10-Q,2025-08-06,2024-01-01,2024-06-30,srt:AsiaPacificMember,460000000.0
0001559720-25-000025,10-Q,2025-08-06,2025-01-01,2025-06-30,srt:AsiaPacificMember,533000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-07-01,2024-09-30,srt:NorthAmericaMember,1572000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-07-01,2025-09-30,srt:NorthAmericaMember,1619000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-01-01,2024-09-30,srt:NorthAmericaMember,3895000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-01-01,2025-09-30,srt:NorthAmericaMember,4050000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-07-01,2024-09-30,us-gaap:EMEAMember,1726000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-07-01,2025-09-30,us-gaap:EMEAMember,1969000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-01-01,2024-09-30,us-gaap:EMEAMember,3341000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-01-01,2025-09-30,us-gaap:EMEAMember,3799000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-07-01,2024-09-30,srt:LatinAmericaMember,199000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-07-01,2025-09-30,srt:LatinAmericaMember,235000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-01-01,2024-09-30,srt:LatinAmericaMember,691000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-01-01,2025-09-30,srt:LatinAmericaMember,809000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-07-01,2024-09-30,srt:AsiaPacificMember,235000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-07-01,2025-09-30,srt:AsiaPacificMember,272000000.0
0001559720-25-000030,10-Q,2025-11-06,2024-01-01,2024-09-30,srt:AsiaPacificMember,695000000.0
0001559720-25-000030,10-Q,2025-11-06,2025-01-01,2025-09-30,srt:AsiaPacificMember,805000000.0
0001559720-26-000004,10-K,2026-02-12,2023-01-01,2023-12-31,srt:NorthAmericaMember,4638000000.0
0001559720-26-000004,10-K,2026-02-12,2024-01-01,2024-12-31,srt:NorthAmericaMember,5006000000.0
0001559720-26-000004,10-K,2026-02-12,2025-01-01,2025-12-31,srt:NorthAmericaMember,5196000000.0
0001559720-26-000004,10-K,2026-02-12,2023-01-01,2023-12-31,us-gaap:EMEAMember,3615000000.0
0001559720-26-000004,10-K,2026-02-12,2024-01-01,2024-12-31,us-gaap:EMEAMember,4135000000.0
0001559720-26-000004,10-K,2026-02-12,2025-01-01,2025-12-31,us-gaap:EMEAMember,4729000000.0
0001559720-26-000004,10-K,2026-02-12,2023-01-01,2023-12-31,srt:LatinAmericaMember,824000000.0
0001559720-26-000004,10-K,2026-02-12,2024-01-01,2024-12-31,srt:LatinAmericaMember,969000000.0
0001559720-26-000004,10-K,2026-02-12,2025-01-01,2025-12-31,srt:LatinAmericaMember,1160000000.0
0001559720-26-000004,10-K,2026-02-12,2023-01-01,2023-12-31,srt:AsiaPacificMember,840000000.0
0001559720-26-000004,10-K,2026-02-12,2024-01-01,2024-12-31,srt:AsiaPacificMember,992000000.0
0001559720-26-000004,10-K,2026-02-12,2025-01-01,2025-12-31,srt:AsiaPacificMember,1156000000.0
0001559720-26-000004,10-K,2026-02-12,2023-01-01,2023-12-31,country:US,4290000000.0
0001559720-26-000004,10-K,2026-02-12,2024-01-01,2024-12-31,country:US,4640000000.0
0001559720-26-000004,10-K,2026-02-12,2025-01-01,2025-12-31,country:US,4814000000.0
0001559720-26-000004,10-K,2026-02-12,2023-01-01,2023-12-31,us-gaap:NonUsMember,5627000000.0
0001559720-26-000004,10-K,2026-02-12,2024-01-01,2024-12-31,us-gaap:NonUsMember,6462000000.0
0001559720-26-000004,10-K,2026-02-12,2025-01-01,2025-12-31,us-gaap:NonUsMember,7427000000.0
0001559720-26-000014,10-Q,2026-05-07,2025-01-01,2025-03-31,srt:NorthAmericaMember,1054000000.0
0001559720-26-000014,10-Q,2026-05-07,2026-01-01,2026-03-31,srt:NorthAmericaMember,1138000000.0
0001559720-26-000014,10-Q,2026-05-07,2025-01-01,2025-03-31,us-gaap:EMEAMember,597000000.0
0001559720-26-000014,10-Q,2026-05-07,2026-01-01,2026-03-31,us-gaap:EMEAMember,747000000.0
0001559720-26-000014,10-Q,2026-05-07,2025-01-01,2025-03-31,srt:LatinAmericaMember,343000000.0
0001559720-26-000014,10-Q,2026-05-07,2026-01-01,2026-03-31,srt:LatinAmericaMember,451000000.0
0001559720-26-000014,10-Q,2026-05-07,2025-01-01,2025-03-31,srt:AsiaPacificMember,278000000.0
0001559720-26-000014,10-Q,2026-05-07,2026-01-01,2026-03-31,srt:AsiaPacificMember,342000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-04-01,2025-06-30,srt:NorthAmericaMember,1377000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-04-01,2026-06-30,srt:NorthAmericaMember,1594000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-01-01,2025-06-30,srt:NorthAmericaMember,2431000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-01-01,2026-06-30,srt:NorthAmericaMember,2732000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-04-01,2025-06-30,us-gaap:EMEAMember,1233000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-04-01,2026-06-30,us-gaap:EMEAMember,1425000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-01-01,2025-06-30,us-gaap:EMEAMember,1830000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-01-01,2026-06-30,us-gaap:EMEAMember,2172000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-04-01,2025-06-30,srt:LatinAmericaMember,231000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-04-01,2026-06-30,srt:LatinAmericaMember,291000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-01-01,2025-06-30,srt:LatinAmericaMember,574000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-01-01,2026-06-30,srt:LatinAmericaMember,742000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-04-01,2025-06-30,srt:AsiaPacificMember,255000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-04-01,2026-06-30,srt:AsiaPacificMember,298000000.0
0001559720-26-000027,10-Q,2026-08-06,2025-01-01,2025-06-30,srt:AsiaPacificMember,533000000.0
0001559720-26-000027,10-Q,2026-08-06,2026-01-01,2026-06-30,srt:AsiaPacificMember,640000000.0
