source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
FED_H10_DTWEXBGS,2021-05-07,2021-05-07,2021-05-10T20:15:00Z,,,2021-05-10,111.2857,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210510/,2026-09-03T05:58:06Z,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb
FED_H10_DTWEXBGS,2021-07-06,2021-07-06,2021-07-12T20:15:00Z,,,2021-07-12,113.2447,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210712/,2026-09-03T05:58:06Z,24ce8e6437b7d984d5feae22b855d000878e61f310f1cae792989eff5d779c3b
FED_H10_DTWEXBGS,2021-07-07,2021-07-07,2021-07-12T20:15:00Z,,,2021-07-12,113.4002,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210712/,2026-09-03T05:58:06Z,24ce8e6437b7d984d5feae22b855d000878e61f310f1cae792989eff5d779c3b
FED_H10_DTWEXBGS,2021-07-08,2021-07-08,2021-07-12T20:15:00Z,,,2021-07-12,113.3602,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210712/,2026-09-03T05:58:06Z,24ce8e6437b7d984d5feae22b855d000878e61f310f1cae792989eff5d779c3b
FED_H10_DTWEXBGS,2021-07-09,2021-07-09,2021-07-12T20:15:00Z,,,2021-07-12,113.1200,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210712/,2026-09-03T05:58:06Z,24ce8e6437b7d984d5feae22b855d000878e61f310f1cae792989eff5d779c3b
FED_H10_DTWEXBGS,2021-07-12,2021-07-12,2021-07-19T20:15:00Z,,,2021-07-19,113.0385,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210719/,2026-09-03T05:58:06Z,797224040c45bd0eb6c2d5da4696e54cdab69669b36e344473ab0790d97ddb40
FED_H10_DTWEXBGS,2021-07-13,2021-07-13,2021-07-19T20:15:00Z,,,2021-07-19,113.2899,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210719/,2026-09-03T05:58:06Z,797224040c45bd0eb6c2d5da4696e54cdab69669b36e344473ab0790d97ddb40
FED_H10_DTWEXBGS,2021-07-14,2021-07-14,2021-07-19T20:15:00Z,,,2021-07-19,113.1537,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210719/,2026-09-03T05:58:06Z,797224040c45bd0eb6c2d5da4696e54cdab69669b36e344473ab0790d97ddb40
FED_H10_DTWEXBGS,2021-07-15,2021-07-15,2021-07-19T20:15:00Z,,,2021-07-19,113.2859,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210719/,2026-09-03T05:58:06Z,797224040c45bd0eb6c2d5da4696e54cdab69669b36e344473ab0790d97ddb40
FED_H10_DTWEXBGS,2021-07-16,2021-07-16,2021-07-19T20:15:00Z,,,2021-07-19,113.3233,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210719/,2026-09-03T05:58:06Z,797224040c45bd0eb6c2d5da4696e54cdab69669b36e344473ab0790d97ddb40
FED_H10_DTWEXBGS,2021-08-02,2021-08-02,2021-08-09T20:15:00Z,,,2021-08-09,112.9353,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210809/,2026-09-03T05:58:06Z,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f
FED_H10_DTWEXBGS,2021-08-03,2021-08-03,2021-08-09T20:15:00Z,,,2021-08-09,113.0927,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210809/,2026-09-03T05:58:06Z,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f
FED_H10_DTWEXBGS,2021-08-04,2021-08-04,2021-08-09T20:15:00Z,,,2021-08-09,113.1738,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210809/,2026-09-03T05:58:06Z,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f
FED_H10_DTWEXBGS,2021-08-05,2021-08-05,2021-08-09T20:15:00Z,,,2021-08-09,113.0441,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210809/,2026-09-03T05:58:06Z,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f
FED_H10_DTWEXBGS,2021-08-06,2021-08-06,2021-08-09T20:15:00Z,,,2021-08-09,113.5940,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210809/,2026-09-03T05:58:06Z,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f
FED_H10_DTWEXBGS,2021-09-27,2021-09-27,2021-10-04T20:15:00Z,,,2021-10-04,114.0633,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211004/,2026-09-03T05:58:06Z,1ee8ae2f919740ad7ddabd51797054c3e8897a4764c9acf67a6a1ebd894e49e6
FED_H10_DTWEXBGS,2021-09-28,2021-09-28,2021-10-04T20:15:00Z,,,2021-10-04,114.5820,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211004/,2026-09-03T05:58:06Z,1ee8ae2f919740ad7ddabd51797054c3e8897a4764c9acf67a6a1ebd894e49e6
FED_H10_DTWEXBGS,2021-09-29,2021-09-29,2021-10-04T20:15:00Z,,,2021-10-04,115.0563,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211004/,2026-09-03T05:58:06Z,1ee8ae2f919740ad7ddabd51797054c3e8897a4764c9acf67a6a1ebd894e49e6
FED_H10_DTWEXBGS,2021-09-30,2021-09-30,2021-10-04T20:15:00Z,,,2021-10-04,114.9900,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211004/,2026-09-03T05:58:06Z,1ee8ae2f919740ad7ddabd51797054c3e8897a4764c9acf67a6a1ebd894e49e6
FED_H10_DTWEXBGS,2021-10-01,2021-10-01,2021-10-04T20:15:00Z,,,2021-10-04,114.7126,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211004/,2026-09-03T05:58:06Z,1ee8ae2f919740ad7ddabd51797054c3e8897a4764c9acf67a6a1ebd894e49e6
FED_H10_DTWEXBGS,2021-10-25,2021-10-25,2021-11-01T20:15:00Z,,,2021-11-01,113.9752,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211101/,2026-09-03T05:58:06Z,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20
FED_H10_DTWEXBGS,2021-10-26,2021-10-26,2021-11-01T20:15:00Z,,,2021-11-01,114.0509,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211101/,2026-09-03T05:58:06Z,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20
FED_H10_DTWEXBGS,2021-10-27,2021-10-27,2021-11-01T20:15:00Z,,,2021-11-01,113.9904,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211101/,2026-09-03T05:58:06Z,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20
FED_H10_DTWEXBGS,2021-10-28,2021-10-28,2021-11-01T20:15:00Z,,,2021-11-01,113.8000,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211101/,2026-09-03T05:58:06Z,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20
FED_H10_DTWEXBGS,2021-10-29,2021-10-29,2021-11-01T20:15:00Z,,,2021-11-01,114.5145,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20211101/,2026-09-03T05:58:06Z,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20
FED_H10_DTWEXBGS,2022-01-03,2022-01-03,2022-01-10T21:15:00Z,,,2022-01-10,115.4344,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220110/,2026-09-03T05:58:06Z,9dabe2991a05ec1ea2c32a671e380782f57797e78ff90e1bcb5cb0004dc15cc9
FED_H10_DTWEXBGS,2022-01-04,2022-01-04,2022-01-10T21:15:00Z,,,2022-01-10,115.3509,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220110/,2026-09-03T05:58:06Z,9dabe2991a05ec1ea2c32a671e380782f57797e78ff90e1bcb5cb0004dc15cc9
FED_H10_DTWEXBGS,2022-01-05,2022-01-05,2022-01-10T21:15:00Z,,,2022-01-10,115.1831,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220110/,2026-09-03T05:58:06Z,9dabe2991a05ec1ea2c32a671e380782f57797e78ff90e1bcb5cb0004dc15cc9
FED_H10_DTWEXBGS,2022-01-06,2022-01-06,2022-01-10T21:15:00Z,,,2022-01-10,115.4510,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220110/,2026-09-03T05:58:06Z,9dabe2991a05ec1ea2c32a671e380782f57797e78ff90e1bcb5cb0004dc15cc9
FED_H10_DTWEXBGS,2022-01-07,2022-01-07,2022-01-10T21:15:00Z,,,2022-01-10,115.0949,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220110/,2026-09-03T05:58:06Z,9dabe2991a05ec1ea2c32a671e380782f57797e78ff90e1bcb5cb0004dc15cc9
FED_H10_DTWEXBGS,2022-01-18,2022-01-18,2022-01-24T21:15:00Z,,,2022-01-24,114.7828,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220124/,2026-09-03T05:58:06Z,135a9834124a8ecc9946ad1559c090dd8221e54d16f28e1b81f196dc1ecaff6b
FED_H10_DTWEXBGS,2022-01-19,2022-01-19,2022-01-24T21:15:00Z,,,2022-01-24,114.6541,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220124/,2026-09-03T05:58:06Z,135a9834124a8ecc9946ad1559c090dd8221e54d16f28e1b81f196dc1ecaff6b
FED_H10_DTWEXBGS,2022-01-20,2022-01-20,2022-01-24T21:15:00Z,,,2022-01-24,114.5125,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220124/,2026-09-03T05:58:06Z,135a9834124a8ecc9946ad1559c090dd8221e54d16f28e1b81f196dc1ecaff6b
FED_H10_DTWEXBGS,2022-01-21,2022-01-21,2022-01-24T21:15:00Z,,,2022-01-24,114.6534,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220124/,2026-09-03T05:58:06Z,135a9834124a8ecc9946ad1559c090dd8221e54d16f28e1b81f196dc1ecaff6b
FED_H10_DTWEXBGS,2022-02-07,2022-02-07,2022-02-14T21:15:00Z,,,2022-02-14,115.0495,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220214/,2026-09-03T05:58:06Z,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d
FED_H10_DTWEXBGS,2022-02-08,2022-02-08,2022-02-14T21:15:00Z,,,2022-02-14,115.1317,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220214/,2026-09-03T05:58:06Z,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d
FED_H10_DTWEXBGS,2022-02-09,2022-02-09,2022-02-14T21:15:00Z,,,2022-02-14,114.8719,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220214/,2026-09-03T05:58:06Z,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d
FED_H10_DTWEXBGS,2022-02-10,2022-02-10,2022-02-14T21:15:00Z,,,2022-02-14,114.6087,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220214/,2026-09-03T05:58:06Z,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d
FED_H10_DTWEXBGS,2022-02-11,2022-02-11,2022-02-14T21:15:00Z,,,2022-02-14,114.8964,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220214/,2026-09-03T05:58:06Z,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d
FED_H10_DTWEXBGS,2022-03-28,2022-03-28,2022-04-04T20:15:00Z,,,2022-04-04,116.3440,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220404/,2026-09-03T05:58:06Z,f41fec9e9b2d09716ea9fd903e83e61b36f95f7624f626eb0dcd6057f4b62136
FED_H10_DTWEXBGS,2022-03-29,2022-03-29,2022-04-04T20:15:00Z,,,2022-04-04,115.7168,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220404/,2026-09-03T05:58:06Z,f41fec9e9b2d09716ea9fd903e83e61b36f95f7624f626eb0dcd6057f4b62136
FED_H10_DTWEXBGS,2022-03-30,2022-03-30,2022-04-04T20:15:00Z,,,2022-04-04,115.2245,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220404/,2026-09-03T05:58:06Z,f41fec9e9b2d09716ea9fd903e83e61b36f95f7624f626eb0dcd6057f4b62136
FED_H10_DTWEXBGS,2022-03-31,2022-03-31,2022-04-04T20:15:00Z,,,2022-04-04,115.3456,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220404/,2026-09-03T05:58:06Z,f41fec9e9b2d09716ea9fd903e83e61b36f95f7624f626eb0dcd6057f4b62136
FED_H10_DTWEXBGS,2022-04-01,2022-04-01,2022-04-04T20:15:00Z,,,2022-04-04,115.6251,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220404/,2026-09-03T05:58:06Z,f41fec9e9b2d09716ea9fd903e83e61b36f95f7624f626eb0dcd6057f4b62136
FED_H10_DTWEXBGS,2022-04-04,2022-04-04,2022-04-11T20:15:00Z,,,2022-04-11,115.5679,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220411/,2026-09-03T05:58:06Z,3f455cbe14326bb62df1028611f6171536825f6253382219dae8432ee643231a
FED_H10_DTWEXBGS,2022-04-05,2022-04-05,2022-04-11T20:15:00Z,,,2022-04-11,115.8748,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220411/,2026-09-03T05:58:06Z,3f455cbe14326bb62df1028611f6171536825f6253382219dae8432ee643231a
FED_H10_DTWEXBGS,2022-04-06,2022-04-06,2022-04-11T20:15:00Z,,,2022-04-11,116.1355,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220411/,2026-09-03T05:58:06Z,3f455cbe14326bb62df1028611f6171536825f6253382219dae8432ee643231a
FED_H10_DTWEXBGS,2022-04-07,2022-04-07,2022-04-11T20:15:00Z,,,2022-04-11,116.4626,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220411/,2026-09-03T05:58:06Z,3f455cbe14326bb62df1028611f6171536825f6253382219dae8432ee643231a
FED_H10_DTWEXBGS,2022-04-08,2022-04-08,2022-04-11T20:15:00Z,,,2022-04-11,116.5353,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220411/,2026-09-03T05:58:06Z,3f455cbe14326bb62df1028611f6171536825f6253382219dae8432ee643231a
FED_H10_DTWEXBGS,2022-04-25,2022-04-25,2022-05-02T20:15:00Z,,,2022-05-02,118.7683,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220502/,2026-09-03T05:58:06Z,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c
FED_H10_DTWEXBGS,2022-04-26,2022-04-26,2022-05-02T20:15:00Z,,,2022-05-02,119.0919,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220502/,2026-09-03T05:58:06Z,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c
FED_H10_DTWEXBGS,2022-04-27,2022-04-27,2022-05-02T20:15:00Z,,,2022-05-02,119.6006,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220502/,2026-09-03T05:58:06Z,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c
FED_H10_DTWEXBGS,2022-04-28,2022-04-28,2022-05-02T20:15:00Z,,,2022-05-02,120.2144,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220502/,2026-09-03T05:58:06Z,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c
FED_H10_DTWEXBGS,2022-04-29,2022-04-29,2022-05-02T20:15:00Z,,,2022-05-02,119.6421,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220502/,2026-09-03T05:58:06Z,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c
FED_H10_DTWEXBGS,2022-06-21,2022-06-21,2022-06-27T20:15:00Z,,,2022-06-27,120.7491,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220627/,2026-09-03T05:58:06Z,332a201c17712a91af95d66c421901b7512a050ae1a138f8646f96063902105f
FED_H10_DTWEXBGS,2022-06-22,2022-06-22,2022-06-27T20:15:00Z,,,2022-06-27,120.6333,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220627/,2026-09-03T05:58:06Z,332a201c17712a91af95d66c421901b7512a050ae1a138f8646f96063902105f
FED_H10_DTWEXBGS,2022-06-23,2022-06-23,2022-06-27T20:15:00Z,,,2022-06-27,120.8609,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220627/,2026-09-03T05:58:06Z,332a201c17712a91af95d66c421901b7512a050ae1a138f8646f96063902105f
FED_H10_DTWEXBGS,2022-06-24,2022-06-24,2022-06-27T20:15:00Z,,,2022-06-27,120.5844,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220627/,2026-09-03T05:58:06Z,332a201c17712a91af95d66c421901b7512a050ae1a138f8646f96063902105f
FED_H10_DTWEXBGS,2022-07-05,2022-07-05,2022-07-11T20:15:00Z,,,2022-07-11,122.6990,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220711/,2026-09-03T05:58:06Z,5f71b1e96feb7f31180593a02f764514045f02799533d1ded889623044a2c204
FED_H10_DTWEXBGS,2022-07-06,2022-07-06,2022-07-11T20:15:00Z,,,2022-07-11,123.0661,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220711/,2026-09-03T05:58:06Z,5f71b1e96feb7f31180593a02f764514045f02799533d1ded889623044a2c204
FED_H10_DTWEXBGS,2022-07-07,2022-07-07,2022-07-11T20:15:00Z,,,2022-07-11,122.8011,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220711/,2026-09-03T05:58:06Z,5f71b1e96feb7f31180593a02f764514045f02799533d1ded889623044a2c204
FED_H10_DTWEXBGS,2022-07-08,2022-07-08,2022-07-11T20:15:00Z,,,2022-07-11,122.5503,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220711/,2026-09-03T05:58:06Z,5f71b1e96feb7f31180593a02f764514045f02799533d1ded889623044a2c204
FED_H10_DTWEXBGS,2022-07-25,2022-07-25,2022-08-01T20:15:00Z,,,2022-08-01,122.5253,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220801/,2026-09-03T05:58:06Z,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124
FED_H10_DTWEXBGS,2022-07-26,2022-07-26,2022-08-01T20:15:00Z,,,2022-08-01,122.8323,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220801/,2026-09-03T05:58:06Z,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124
FED_H10_DTWEXBGS,2022-07-27,2022-07-27,2022-08-01T20:15:00Z,,,2022-08-01,122.8940,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220801/,2026-09-03T05:58:06Z,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124
FED_H10_DTWEXBGS,2022-07-28,2022-07-28,2022-08-01T20:15:00Z,,,2022-08-01,122.1894,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220801/,2026-09-03T05:58:06Z,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124
FED_H10_DTWEXBGS,2022-07-29,2022-07-29,2022-08-01T20:15:00Z,,,2022-08-01,121.8526,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20220801/,2026-09-03T05:58:06Z,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124
