source_id,artifact_path,source_url,retrieved_at_utc,sha256,http_status
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230703.html,https://www.federalreserve.gov/releases/h10/20230703/,2026-09-03T05:58:06Z,d1f6c6b733f2d4a725ac2e0acb8e4f71934a568f7e971eaab5a21ae7e45a0ded,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230710.html,https://www.federalreserve.gov/releases/h10/20230710/,2026-09-03T05:58:06Z,80d2250b5c24725855cbfa01ae18dd054cbf27532de1f5dc9e957fee2ed742af,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230731.html,https://www.federalreserve.gov/releases/h10/20230731/,2026-09-03T05:58:06Z,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20231002.html,https://www.federalreserve.gov/releases/h10/20231002/,2026-09-03T05:58:06Z,4432c6bf84b5c801e89414a26f39684d8c54fb2a38edbb93ac8665c49d2ee878,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20231030.html,https://www.federalreserve.gov/releases/h10/20231030/,2026-09-03T05:58:06Z,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240108.html,https://www.federalreserve.gov/releases/h10/20240108/,2026-09-03T05:58:06Z,23e3da6824711a0af71ee19da605433d9daca0e510b31aacfd17f58bb29d6227,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240122.html,https://www.federalreserve.gov/releases/h10/20240122/,2026-09-03T05:58:06Z,cffca298a774172e4ade42a0065050cddf4636744a887d61e79089f33da1c3b7,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240212.html,https://www.federalreserve.gov/releases/h10/20240212/,2026-09-03T05:58:06Z,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240408.html,https://www.federalreserve.gov/releases/h10/20240408/,2026-09-03T05:58:06Z,08bf65606718075bc4e245cecc9fa6989e439b59cfd15697d13bc5af71943ae9,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240415.html,https://www.federalreserve.gov/releases/h10/20240415/,2026-09-03T05:58:06Z,a834061f498138c9665ada07f4624d00b9a263f307c7a07fb14b3f6f24b901f0,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240506.html,https://www.federalreserve.gov/releases/h10/20240506/,2026-09-03T05:58:06Z,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240708.html,https://www.federalreserve.gov/releases/h10/20240708/,2026-09-03T05:58:06Z,1ac24ae1cccd7ca4411c06d2814fa755308f57ca1991f062a55a1cd414b1dc88,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240715.html,https://www.federalreserve.gov/releases/h10/20240715/,2026-09-03T05:58:06Z,91fa5cc7f791a3147e2d10007ce6e0fc065abae3bd88fceda52c80cfffd0063a,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240805.html,https://www.federalreserve.gov/releases/h10/20240805/,2026-09-03T05:58:06Z,72bbef996b58c34fd08e4f1b8ab3ef53b55fdcf4bcb3328d7ca74e886f321d74,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20241007.html,https://www.federalreserve.gov/releases/h10/20241007/,2026-09-03T05:58:06Z,0cf6c4d1b6748f3c1066839a42b251f5e311fc421c7ea86fdbacbec02ae62ea4,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20241104.html,https://www.federalreserve.gov/releases/h10/20241104/,2026-09-03T05:58:06Z,03429a2c8c3eb1884a86f35df888b2c484556c1ee2174957b59d0743ff68a4bd,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250113.html,https://www.federalreserve.gov/releases/h10/20250113/,2026-09-03T05:58:06Z,fc320196841294f35e8c968cfc41b08b31ef10af73bceec36a9ec9f36c5435de,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250210.html,https://www.federalreserve.gov/releases/h10/20250210/,2026-09-03T05:58:06Z,229200b94d23322fecaa99d46658069bc406c6e96b5129b2972826625f33eb5e,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250331.html,https://www.federalreserve.gov/releases/h10/20250331/,2026-09-03T05:58:06Z,767e1a82211016b5ce8afeb07abb097a9102921c7ae606f2f4949b5943d76f12,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250407.html,https://www.federalreserve.gov/releases/h10/20250407/,2026-09-03T05:58:06Z,a867ddcc4a56abbf84b8ea0fb4965ff28620d86d7836b2895d8308e035481708,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250428.html,https://www.federalreserve.gov/releases/h10/20250428/,2026-09-03T05:58:06Z,fd460012cc0e8e0dca892bc9e383e014cbee8954b258425ad429db5cc436ad0d,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250707.html,https://www.federalreserve.gov/releases/h10/20250707/,2026-09-03T05:58:06Z,4512bd154df8ae497eeadf442676de2bf139d1c12824662db5a04be7cd6b80cc,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250714.html,https://www.federalreserve.gov/releases/h10/20250714/,2026-09-03T05:58:06Z,fd354a1e41e5bb4715dc10ad340153cd7355d24c6c7bba64c512cb849bc361b1,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250804.html,https://www.federalreserve.gov/releases/h10/20250804/,2026-09-03T05:58:06Z,ecf9745d1e7ee919c9622c41073be01731f0d5a11eb1ef7377c7feea78ef13b9,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20251006.html,https://www.federalreserve.gov/releases/h10/20251006/,2026-09-03T05:58:06Z,ef7a487cbceeea9bb54225016536b507890216a40b91da90b7001e519078e444,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20251103.html,https://www.federalreserve.gov/releases/h10/20251103/,2026-09-03T05:58:06Z,0b656f24b34b146b7e5bba8872b3d38e5750fa4f1398e2f70e5e1d83804abc7d,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260112.html,https://www.federalreserve.gov/releases/h10/20260112/,2026-09-03T05:58:06Z,c9e52b87b64114d5d3888e093524327880a7181d5e0f29930eebf99054936316,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260209.html,https://www.federalreserve.gov/releases/h10/20260209/,2026-09-03T05:58:06Z,8deb87665d94c0fdf8068cb005a6f37677bcbe3d3b22b20af0ada655fa6d2b6e,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260406.html,https://www.federalreserve.gov/releases/h10/20260406/,2026-09-03T05:58:06Z,fbfc7a28d164abd1fd38b59bf22f7f46c50b00dc119b06d90589cc2a596123f6,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260413.html,https://www.federalreserve.gov/releases/h10/20260413/,2026-09-03T05:58:06Z,d228226dc0b3304404f140c34390eeab41abac4f7ea12e6f2193c33bea157378,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260504.html,https://www.federalreserve.gov/releases/h10/20260504/,2026-09-03T05:58:06Z,b8c8cbffb2a77aa914942f526e9de538c0cc423dce7c16c561cfc087360d7b6c,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260706.html,https://www.federalreserve.gov/releases/h10/20260706/,2026-09-03T05:58:06Z,c23d0fe7d2b26b4b5ec39420fed6d75814f4653694070a174eedc9a6e5bb436a,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260713.html,https://www.federalreserve.gov/releases/h10/20260713/,2026-09-03T05:58:06Z,cd20131071efc4b458c8fe9208c5bca9b5ff303ab4c9688146654e0b48107cd2,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20260803.html,https://www.federalreserve.gov/releases/h10/20260803/,2026-09-03T05:58:06Z,2e9c2ce6437291cf076841fd49a0796aae74edf70cac78ac90ce6741e14405c2,200
ECB_EXR_USD_EUR,research/readiness/20260903T053309Z_abnb_readiness/raw/ecb_exr_d_usd_eur_history.csv,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1,200
BLS_CPI_LODGING,research/readiness/20260903T053309Z_abnb_readiness/raw/bls_cuur0000sehb02_v1.json,https://api.bls.gov/publicAPI/v1/timeseries/data/CUUR0000SEHB02?startyear=2020&endyear=2026,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166,200
BLS_CPI_LODGING,research/readiness/20260903T053309Z_abnb_readiness/raw/bls_api_faqs_scrapling.html,https://www.bls.gov/developers/api_faqs.htm,2026-09-03T05:58:06Z,69dfccf9472225d235cafd1f665c3391b1f1d82a7608110dcaae61720e488c3d,403
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_releaseDates.json,https://www.federalreserve.gov/releases/h10/,2026-09-03T05:58:06Z,cb3958b6d26348458e76ed151414ea0fae8ca6fc5af895ee37e6c662e63b99e4,200
