prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,guidance_cutoff_at_utc,target_source_id,target_citation,source_turn_id,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,signal_id,source_id,fixed_formula,observation_window_start,observation_window_end,latest_eligible_release_utc,sensitivity_available_at_utc,vintage,raw_first_value,raw_last_value,transformed_value,signal_unit,expected_direction,naive_baseline_name,baseline_source_prediction_id,baseline_value,target_change_vs_baseline,target_change_unit,eligible,exclusion_reason,signal_implication,actual_target_direction,classification,sensitivity_eligible,sensitivity_implication,sensitivity_classification,missingness,discrepancies,leakage_warnings,availability_evidence_url,subagent,completed_at_utc
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,ABNB-2025Q1-MD-004,2990,3050,3020,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-04-02,2025-04-30,,2025-04-30T16:00:00Z,Replace,1.0803,1.1373,5.27631214,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q1-GUIDE,2710,310,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,up,hit,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,ABNB-2025Q1-MD-004,2990,3050,3020,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q1-GUIDE,2710,310,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,ABNB-2025Q2-MD-004,4020,4100,4060,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-07-04,2025-08-01,2025-08-04T20:15:00Z,,2025-08-04,120.0481,121.6148,1.30506022,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q2-GUIDE,3700,360,USD_millions,true,,down,up,miss,true,down,miss,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20250804/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,ABNB-2025Q2-MD-004,4020,4100,4060,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-07-09,2025-08-06,,2025-08-06T16:00:00Z,Replace,1.1698,1.1604,-0.80355616,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q2-GUIDE,3700,360,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,down,miss,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,ABNB-2025Q2-MD-004,4020,4100,4060,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q2-GUIDE,3700,360,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,ABNB-2025Q3-MD-004,2660,2720,2690,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-10-03,2025-10-31,2025-11-03T21:15:00Z,,2025-11-03,120.5163,121.7715,1.04151887,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q3-GUIDE,2415,275,USD_millions,true,,down,up,miss,true,down,miss,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20251103/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,ABNB-2025Q3-MD-004,2660,2720,2690,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-10-09,2025-11-06,,2025-11-06T16:00:00Z,Replace,1.1611,1.1533,-0.67177676,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q3-GUIDE,2415,275,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,down,miss,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,ABNB-2025Q3-MD-004,2660,2720,2690,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q3-GUIDE,2415,275,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,ABNB-2025Q4-MD-004,2590,2630,2610,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-01-09,2026-02-06,2026-02-09T21:15:00Z,,2026-02-09,120.5856,118.2407,-1.94459372,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q4-GUIDE,2250,360,USD_millions,true,,up,up,hit,true,up,hit,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20260209/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,ABNB-2025Q4-MD-004,2590,2630,2610,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-01-15,2026-02-12,,2026-02-12T16:00:00Z,Replace,1.1624,1.1874,2.15072264,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q4-GUIDE,2250,360,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,up,hit,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,ABNB-2025Q4-MD-004,2590,2630,2610,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q4-GUIDE,2250,360,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,ABNB-2026Q1-MD-004,3540,3600,3570,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-04-03,2026-05-01,2026-05-04T20:15:00Z,,2026-05-04,120.6565,118.3926,-1.87631831,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2025Q1-GUIDE,3020,550,USD_millions,true,,up,up,hit,true,up,hit,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20260504/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,ABNB-2026Q1-MD-004,3540,3600,3570,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-04-09,2026-05-07,,2026-05-07T16:00:00Z,Replace,1.1685,1.177,0.72742833,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2025Q1-GUIDE,3020,550,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,up,hit,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,ABNB-2026Q1-MD-004,3540,3600,3570,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2025Q1-GUIDE,3020,550,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,ABNB-2026Q2-MD-004,4690,4770,4730,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-07-03,2026-07-31,2026-08-03T20:15:00Z,,2026-08-03,120.8350,119.7034,-0.93648363,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2025Q2-GUIDE,4060,670,USD_millions,true,,up,up,hit,true,up,hit,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20260803/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,ABNB-2026Q2-MD-004,4690,4770,4730,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-07-09,2026-08-06,,2026-08-06T16:00:00Z,Replace,1.1435,1.1542,0.93572366,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2025Q2-GUIDE,4060,670,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,up,hit,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,ABNB-2026Q2-MD-004,4690,4770,4730,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2025Q2-GUIDE,4060,670,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
