prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,guidance_cutoff_at_utc,signal_id,source_id,fixed_formula,observation_window_start,observation_window_end,latest_eligible_release_utc,inferred_sensitivity_available_at_utc,vintage,raw_first_value,raw_last_value,feature_value,unit,geography,expected_direction,eligible,exclusion_reason,sensitivity_eligible,sensitivity_rule,availability_evidence_url,collected_at_utc,source_sha256
ABNB-2021Q3-GUIDE,2020q4_2023q2,2021Q3,2021Q4,2021-11-04T20:01:21Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-10-07,2021-11-04,,2021-11-04T16:00:00Z,Replace,1.1562,1.1569,0.06054316,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2021Q3-GUIDE,2020q4_2023q2,2021Q3,2021Q4,2021-11-04T20:01:21Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2021Q4-GUIDE,2020q4_2023q2,2021Q4,2022Q1,2022-02-15T21:02:10Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-01-14,2022-02-11,2022-02-14T21:15:00Z,,2022-02-14,114.7828,114.8964,0.09896953,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20220214/,2026-09-03T05:58:06Z,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d
ABNB-2021Q4-GUIDE,2020q4_2023q2,2021Q4,2022Q1,2022-02-15T21:02:10Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-01-18,2022-02-15,,2022-02-15T16:00:00Z,Replace,1.1367,1.1345,-0.19354271,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2021Q4-GUIDE,2020q4_2023q2,2021Q4,2022Q1,2022-02-15T21:02:10Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2022Q1-GUIDE,2020q4_2023q2,2022Q1,2022Q2,2022-05-03T20:00:59Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-04-01,2022-04-29,2022-05-02T20:15:00Z,,2022-05-02,115.6251,119.6421,3.47415916,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20220502/,2026-09-03T05:58:06Z,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c
ABNB-2022Q1-GUIDE,2020q4_2023q2,2022Q1,2022Q2,2022-05-03T20:00:59Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-04-05,2022-05-03,,2022-05-03T16:00:00Z,Replace,1.0969,1.0556,-3.76515635,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2022Q1-GUIDE,2020q4_2023q2,2022Q1,2022Q2,2022-05-03T20:00:59Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2022Q2-GUIDE,2020q4_2023q2,2022Q2,2022Q3,2022-08-02T20:01:20Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-07-01,2022-07-29,2022-08-01T20:15:00Z,,2022-08-01,122.6990,121.8526,-0.68981817,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20220801/,2026-09-03T05:58:06Z,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124
ABNB-2022Q2-GUIDE,2020q4_2023q2,2022Q2,2022Q3,2022-08-02T20:01:20Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-07-05,2022-08-02,,2022-08-02T16:00:00Z,Replace,1.029,1.0224,-0.64139942,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2022Q2-GUIDE,2020q4_2023q2,2022Q2,2022Q3,2022-08-02T20:01:20Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2022Q3-GUIDE,2020q4_2023q2,2022Q3,2022Q4,2022-11-01T20:04:23Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-09-30,2022-10-28,2022-10-31T20:15:00Z,,2022-10-31,127.6413,127.3892,-0.19750661,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20221031/,2026-09-03T05:58:06Z,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb
ABNB-2022Q3-GUIDE,2020q4_2023q2,2022Q3,2022Q4,2022-11-01T20:04:23Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-10-04,2022-11-01,,2022-11-01T16:00:00Z,Replace,0.9891,0.9947,0.56617127,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2022Q3-GUIDE,2020q4_2023q2,2022Q3,2022Q4,2022-11-01T20:04:23Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2022Q4-GUIDE,2020q4_2023q2,2022Q4,2023Q1,2023-02-14T21:02:02Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-01-13,2023-02-10,2023-02-13T21:15:00Z,,2023-02-13,119.3143,120.1228,0.67762205,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20230213/,2026-09-03T05:58:06Z,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102
ABNB-2022Q4-GUIDE,2020q4_2023q2,2022Q4,2023Q1,2023-02-14T21:02:02Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-01-17,2023-02-14,,2023-02-14T16:00:00Z,Replace,1.0843,1.0759,-0.77469335,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2022Q4-GUIDE,2020q4_2023q2,2022Q4,2023Q1,2023-02-14T21:02:02Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2023Q1-GUIDE,2020q4_2023q2,2023Q1,2023Q2,2023-05-09T20:01:26Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-04-07,2023-05-05,2023-05-08T20:15:00Z,,2023-05-08,119.5033,118.7707,-0.61303746,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20230508/,2026-09-03T05:58:06Z,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204
ABNB-2023Q1-GUIDE,2020q4_2023q2,2023Q1,2023Q2,2023-05-09T20:01:26Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-04-11,2023-05-09,,2023-05-09T16:00:00Z,Replace,1.0905,1.0959,0.49518569,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2023Q1-GUIDE,2020q4_2023q2,2023Q1,2023Q2,2023-05-09T20:01:26Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2023Q2-GUIDE,2020q4_2023q2,2023Q2,2023Q3,2023-08-03T20:01:02Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-06-30,2023-07-28,2023-07-31T20:15:00Z,,2023-07-31,119.8885,118.3110,-1.31580594,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20230731/,2026-09-03T05:58:06Z,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff
ABNB-2023Q2-GUIDE,2020q4_2023q2,2023Q2,2023Q3,2023-08-03T20:01:02Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-07-06,2023-08-03,,2023-08-03T16:00:00Z,Replace,1.0899,1.0932,0.30278007,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2023Q2-GUIDE,2020q4_2023q2,2023Q2,2023Q3,2023-08-03T20:01:02Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-09-29,2023-10-27,2023-10-30T20:15:00Z,,2023-10-30,122.7675,124.0232,1.02282770,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20231030/,2026-09-03T05:58:06Z,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-10-04,2023-11-01,,2023-11-01T16:00:00Z,Replace,1.0497,1.0537,0.38106126,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-01-12,2024-02-09,2024-02-12T21:15:00Z,,2024-02-12,120.9213,121.3851,0.38355525,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20240212/,2026-09-03T05:58:06Z,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-01-16,2024-02-13,,2024-02-13T16:00:00Z,Replace,1.0882,1.0793,-0.81786436,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-04-05,2024-05-03,2024-05-06T20:15:00Z,,2024-05-06,121.3671,122.5056,0.93806312,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20240506/,2026-09-03T05:58:06Z,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-04-10,2024-05-08,,2024-05-08T16:00:00Z,Replace,1.086,1.0743,-1.07734807,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-07-05,2024-08-02,2024-08-05T20:15:00Z,,2024-08-05,123.8192,123.7169,-0.08262047,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20240805/,2026-09-03T05:58:06Z,72bbef996b58c34fd08e4f1b8ab3ef53b55fdcf4bcb3328d7ca74e886f321d74
