prediction_id,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_source_id,target_citation,source_turn_id,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,signal_id,source_id,fixed_formula,observation_window_start,observation_window_end,latest_eligible_release_utc,inferred_sensitivity_available_at_utc,vintage,raw_first_value,raw_last_value,transformed_value,signal_unit,availability_evidence_url,named_naive_baseline,baseline_value,target_change_vs_baseline,eligible,exclusion_reason,signal_implication,actual_target_direction,replay_classification,sensitivity_eligible,sensitivity_rule,sensitivity_implication,sensitivity_classification,missingness,discrepancies,leakage_warnings,cohort_minimum_evidence_status,subagent_name,completed_at_utc
ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,,1390,1480,1435,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-10-07,2021-11-04,,2021-11-04T16:00:00Z,Replace,1.1562,1.1569,0.06054316,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,up,,not_testable,false,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",,not_testable,baseline_value; verified_initial_publication_timestamp,Numeric shareholder-letter range; transcript is contextual target evidence only.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,,1390,1480,1435,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; historical BLS release timestamp not independently verified; current API values cannot be backfilled,,,not_testable,false,none; release calendar unavailable for lawful automated historical reconstruction,,not_testable,baseline_value; feature_value; verified_initial_publication_timestamp,Numeric shareholder-letter range; transcript is contextual target evidence only.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,,1410,1480,1445,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-01-14,2022-02-11,2022-02-14T21:15:00Z,,2022-02-14,114.7828,114.8964,0.09896953,percent,https://www.federalreserve.gov/releases/h10/20220214/,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable,down,,not_testable,false,,,not_testable,baseline_value,Numeric shareholder-letter range.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,,1410,1480,1445,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-01-18,2022-02-15,,2022-02-15T16:00:00Z,Replace,1.1367,1.1345,-0.19354271,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,down,,not_testable,false,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",,not_testable,baseline_value; verified_initial_publication_timestamp,Numeric shareholder-letter range.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,,1410,1480,1445,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; historical BLS release timestamp not independently verified; current API values cannot be backfilled,,,not_testable,false,none; release calendar unavailable for lawful automated historical reconstruction,,not_testable,baseline_value; feature_value; verified_initial_publication_timestamp,Numeric shareholder-letter range.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,,2030,2130,2080,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-04-01,2022-04-29,2022-05-02T20:15:00Z,,2022-05-02,115.6251,119.6421,3.47415916,percent,https://www.federalreserve.gov/releases/h10/20220502/,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable,down,,not_testable,false,,,not_testable,baseline_value,Numeric shareholder-letter range.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,,2030,2130,2080,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-04-05,2022-05-03,,2022-05-03T16:00:00Z,Replace,1.0969,1.0556,-3.76515635,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,down,,not_testable,false,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",,not_testable,baseline_value; verified_initial_publication_timestamp,Numeric shareholder-letter range.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,,2030,2130,2080,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; historical BLS release timestamp not independently verified; current API values cannot be backfilled,,,not_testable,false,none; release calendar unavailable for lawful automated historical reconstruction,,not_testable,baseline_value; feature_value; verified_initial_publication_timestamp,Numeric shareholder-letter range.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,,2780,2880,2830,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-07-01,2022-07-29,2022-08-01T20:15:00Z,,2022-08-01,122.6990,121.8526,-0.68981817,percent,https://www.federalreserve.gov/releases/h10/20220801/,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable,up,,not_testable,false,,,not_testable,baseline_value,Numeric shareholder-letter range.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,,2780,2880,2830,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-07-05,2022-08-02,,2022-08-02T16:00:00Z,Replace,1.029,1.0224,-0.64139942,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,down,,not_testable,false,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",,not_testable,baseline_value; verified_initial_publication_timestamp,Numeric shareholder-letter range.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,,2780,2880,2830,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable; historical BLS release timestamp not independently verified; current API values cannot be backfilled,,,not_testable,false,none; release calendar unavailable for lawful automated historical reconstruction,,not_testable,baseline_value; feature_value; verified_initial_publication_timestamp,Numeric shareholder-letter range.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q3-GUIDE,2022Q3,2022Q4,2022-11-01T20:04:23Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,ABNB-2022Q3-QA-004,1800,1880,1840,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-09-30,2022-10-28,2022-10-31T20:15:00Z,,2022-10-31,127.6413,127.3892,-0.19750661,percent,https://www.federalreserve.gov/releases/h10/20221031/,seasonal_naive_same_guided_quarter_prior_year_midpoint,1435,405,true,,up,up,hit,true,,up,hit,,Transcript turn supports call discussion; SEC exhibit controls numeric target.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q3-GUIDE,2022Q3,2022Q4,2022-11-01T20:04:23Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,ABNB-2022Q3-QA-004,1800,1880,1840,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2022-10-04,2022-11-01,,2022-11-01T16:00:00Z,Replace,0.9891,0.9947,0.56617127,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,1435,405,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,up,up,excluded,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",up,hit,verified_initial_publication_timestamp,Transcript turn supports call discussion; SEC exhibit controls numeric target.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2022Q3-GUIDE,2022Q3,2022Q4,2022-11-01T20:04:23Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,ABNB-2022Q3-QA-004,1800,1880,1840,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,1435,405,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,,up,excluded,false,none; release calendar unavailable for lawful automated historical reconstruction,,excluded,feature_value; verified_initial_publication_timestamp,Transcript turn supports call discussion; SEC exhibit controls numeric target.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
