rank,source_id,dataset,provider,economic_mechanism,source_url,access_method,license,collection_restrictions,geographic_coverage,unit_of_observation,frequency,history_start,history_end,publication_schedule,publication_lag,revision_policy,vintage_available,cost,collection_timestamp_utc,pit_evidence,leakage_risk,leakage_mitigation,status,citations,analyst_notes
11,GOOGLE_ADS_KEYWORD,Google Ads Keyword Planning historical metrics,Google,Destination keyword volumes may proxy travel-search demand.,https://developers.google.com/google-ads/api/docs/keyword-planning/overview,OAuth API,Google Ads API terms,Developer token OAuth manager account and customer ID required; quotas and approval vary,Supported Google Ads geographies,Keyword-geography-month,Monthly,Historical window varies,,Monthly refresh,Approximate aggregated values can change,Approximate aggregated values can be refreshed,No vintage archive documented,Free API access subject to account approval,2026-09-03T05:33:09Z,Historical metrics exist but historical availability and revisions are not vintage-safe,Outcome-aware keyword choice; rounding; normalization and account-access bias,Fix keyword list/geography ex ante; discovery-only until access and PIT proof,discovery_only,https://developers.google.com/google-ads/api/docs/keyword-planning/overview; https://developers.google.com/google-ads/api/docs/oauth/overview,High integration burden; not recommended for Phase-B sync.
12,TICKETMASTER_DISCOVERY,Ticketmaster Discovery API,Ticketmaster,Future event density may lead destination demand spikes and nights booked.,https://app.ticketmaster.com/discovery/v2/,Official API,Ticketmaster developer terms,API key in query string; cache carefully and sanitize logged URLs; documented quotas,Multiple countries and cities,Event-venue-date,Near real time,Current/future inventory,,Continuously,Event creation/update varies,Events are updated/cancelled; no historical vintage archive,No,Free developer quota,2026-09-03T05:33:09Z,Event timestamps do not provide complete historical snapshots,Survivorship and cancellation leakage; no historical inventory state,Use only prospective collection; never backfill Phase-A events,pending_sync,https://developer.ticketmaster.com/products-and-docs/apis/discovery-api/v2/; https://developer.ticketmaster.com/support/faq/,Useful future prospective feature; no Phase-A replay.
13,FEMA_OPENFEMA,OpenFEMA disaster declarations,Federal Emergency Management Agency,Disaster declarations proxy regional disruption that may suppress travel and supply.,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,Official REST API,U.S. government open data terms,No key; observe documented paging and rate guidance,United States counties/states,Declaration-area-incident,Event-driven,1953-01-01,,Near publication of declaration,Administrative lag after incident,Records can be updated; declaration date preserved,No complete vintage snapshots,Free,2026-09-03T05:33:09Z,Declaration date is observable but API update history is incomplete,Using later amendments or designated areas at earlier cutoffs,Use initial declaration date and exclude fields without PIT evidence,discovery_only,https://www.fema.gov/about/openfema/api; https://www.fema.gov/about/openfema/terms-conditions,Good disruption control; limited direct revenue guidance signal.
14,WIKIMEDIA_PAGEVIEWS,Wikimedia Pageviews API,Wikimedia Foundation,Destination article attention may proxy emerging traveler interest.,https://wikimedia.org/api/rest_v1/metrics/pageviews/,Official REST API,Wikimedia REST API terms and CC-compatible project licenses,No key; identifiable User-Agent required; observe API limits and caching,Global by project/article,Article-day pageviews,Daily,2015-07-01,,Daily,Approximately one day,Historical aggregates can be regenerated; no vintage snapshots,No,Free,2026-09-03T05:33:09Z,Daily observation availability is documented but revision/vintage treatment remains weak,Article mapping hindsight; bots/news attention; revisions,Fix destination article list ex ante and use conservative lag; discovery-only,discovery_only,https://wikitech.wikimedia.org/wiki/Analytics/AQS/Pageviews; https://foundation.wikimedia.org/wiki/Policy:Wikimedia_Foundation_User-Agent_Policy,Promising intent proxy but mapping and vintage audit required.
15,NYC_STR_REGISTRATIONS,NYC short-term-rental registration data,NYC Open Data,Registration counts and status changes proxy lawful host supply under Local Law 18.,https://data.cityofnewyork.us/,Official Socrata API,NYC Open Data terms,No key for small requests; dataset-specific update/revision behavior,New York City,Registration application or status record,Administrative updates,2023-01-01,,Dataset-specific,Administrative lag,Current statuses may overwrite history,Dataset-dependent,Free,2026-09-03T05:33:09Z,Registration/issue dates may be usable but status history must be proven,Current status backfill; single-city scope; address/personal-data concerns,Aggregate only; do not collect personal/address data; require status-history evidence,discovery_only,https://opendata.cityofnewyork.us/overview/; https://opendata.cityofnewyork.us/open-data-law/,Supply/regulation mechanism but too geographically narrow for first replay.
16,BEA_INTL_TRAVEL,International transactions travel services,U.S. Bureau of Economic Analysis,Travel exports/imports proxy cross-border travel affordability and spend.,https://apps.bea.gov/api/data/,Official REST API,U.S. government data under BEA terms,Registration key required; observe request limits,United States with counterpart detail in some tables,Country/quarter or aggregate-quarter flow,Quarterly/annual,1960-01-01,,Scheduled BEA releases,Weeks to months,Estimates revised in annual and comprehensive updates,No simple vintage API,Free,2026-09-03T05:33:09Z,Release calendar is public but API returns latest revised history,Revision leakage and slow release,Use as lagged macro control only; pending key and vintage audit,pending_sync,https://apps.bea.gov/api/signup/; https://apps.bea.gov/api/_pdf/bea_web_service_api_user_guide.pdf,Lower-priority credential because lag is long.
17,APP_INTELLIGENCE,App rankings downloads and web/app usage,Sensor Tower/data.ai/Similarweb,App rank and traffic can proxy consumer engagement and booking intent.,Provider contract required,Licensed vendor export,Commercial proprietary,Paid subscription or user-provided licensed export; redistribution and history depend on contract,Global app stores/web,App-country-day or site-country-month,Daily/monthly,Provider-specific,,Provider-specific,Provider-specific,Methodology/backfill proprietary,Contract-dependent,Paid,2026-09-03T05:33:09Z,No licensed export supplied in repository,Paid access and opaque revisions; survivorship,Ask user before trial/purchase; require point-in-time export and license,blocked_paid,https://sensortower.com/pricing; https://www.similarweb.com/corp/pricing/,Potentially high signal but outside authorization.
18,STR_MARKET_DATA,Short-term-rental supply occupancy and ADR,AirDNA/CoStar STR,Listing supply occupancy and rate positioning map directly to accommodation demand and competition.,Provider contract required,Licensed vendor export,Commercial proprietary,Paid subscription; city coverage methodology and redistribution contract-specific,Global markets,Market-day/month listing occupancy ADR,Daily/monthly,Provider-specific,,Provider-specific,Provider-specific,Historical estimates may be backfilled,Contract-dependent,Paid,2026-09-03T05:33:09Z,No licensed point-in-time export supplied,Backfilled estimates; Airbnb-derived collection permission; paid data,Ask user before purchase; require vintage methodology and license,blocked_paid,https://www.airdna.co/pricing; https://str.com/data-insights,Strong mechanism but blocked pending paid-data approval.
19,CENSUS_TRADE,Monthly U.S. international trade API,U.S. Census Bureau,Trade and FX-sensitive macro flows may proxy international affordability but mechanism is indirect.,https://api.census.gov/data/timeseries/intltrade/,Official Census API,U.S. government data,Current documentation requires API key; observe quotas,United States by partner/product,Country-product-month trade value,Monthly,2013-01-01,,Monthly release calendar,About 35 days,Revisions possible,No vintage snapshots,Free,2026-09-03T05:33:09Z,Release calendar exists but current API history is revised,Indirect mechanism and revisions,Use only as macro control after key sync and vintage audit,pending_sync,https://www.census.gov/data/developers/data-sets/international-trade.html; https://api.census.gov/data/key_signup.html,Not recommended for initial ABNB sync.
20,EIA_JET_FUEL,U.S. Gulf Coast kerosene-type jet fuel spot price,U.S. Energy Information Administration,Jet fuel prices can affect airfares and travel affordability with pass-through lags.,https://api.eia.gov/v2/petroleum/pri/spt/data/,Official REST API,U.S. government data with EIA citation,API key required; bulk downloads available; observe rate guidance,United States Gulf Coast,Weekly price observation,Weekly,1990-04-06,,Weekly,Several days,Values may be revised; no clear vintage API,No,Free,2026-09-03T05:33:09Z,Release dates exist but vintage preservation is weak,Current-history revisions and uncertain airfare pass-through,Conservative lag; treat as control; pending key,pending_sync,https://www.eia.gov/opendata/; https://www.eia.gov/opendata/documentation.php,Weak direct link versus FX and lodging price.
21,GDELT_EVENTS,GDELT 2.0 event and news databases,GDELT Project,News intensity about disruptions or destinations may proxy demand shocks.,https://www.gdeltproject.org/,Public API/downloads,GDELT terms and underlying-source rights vary,No key; high-volume files; derived text and source rights require care,Global,Event/document-15-minute interval,15-minute,2015-02-01,,Every 15 minutes,Near real time,Extraction and source corpus change; no frozen vintage API guarantee,No,Free,2026-09-03T05:33:09Z,Publication timestamps exist but historical extraction-version stability is weak,Media-volume drift; source-selection changes; copyright,Use counts only after methodology and vintage audit; do not store full text,discovery_only,https://www.gdeltproject.org/; https://blog.gdeltproject.org/gdelt-2-0-our-global-world-in-realtime/,Operationally complex and not selected.
22,NASA_BLACK_MARBLE_VNP46A2,VIIRS/NPP Black Marble daily gap-filled BRDF-adjusted nighttime lights VNP46A2,NASA LAADS DAAC,Cloud-screened nighttime radiance anomalies over fixed tourism-dependent resort footprints may proxy nighttime occupancy and activity while avoiding property-level collection,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5000/VNP46A2/; https://www.earthdata.nasa.gov/data/catalog/lpcloud-vnp46a2-001,LAADS archive/API after Earthdata Login; CMR metadata discovery,NASA open-data policy; attribution expected,No access before approved credential sync; token only in ignored .env; never log URLs/headers containing it,Global land surface at 500 m,Daily 500 m sinusoidal-grid tile/pixel with corrected radiance and quality flags,Daily,2012-01-01,,Daily product; exact production latency and collection-specific reprocessing schedule need granule-metadata verification,Daily product; exact production latency and collection-specific reprocessing schedule need granule-metadata verification,Collection versions may be reprocessed; quality layers and granule production timestamps are essential,Potentially yes through collection version and granule production metadata; not yet verified from authenticated listing,Free,2026-09-03T06:40:30Z,"2012-01-01 observation history; public product availability evidenced by NASA archive materials; History spans 23/23 events, but 0/23 strict eligible until credentialed granule production/vintage audit",Using a later reprocessed collection or post-cutoff granule version; fitting cloud/gap-fill thresholds on full sample,,pending_sync,https://www.earthdata.nasa.gov/s3fs-public/2023-05/LAADS%20DAAC%20Webinar%20_Final%20Presentation_4_26_23_0.pdf; https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know; https://forum.earthdata.nasa.gov/viewtopic.php?t=4253,"Phase E0 rank 1; ex-ante score 80/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=2; data payload requests=0; strict PIT eligible features=0; E1 decision=WATCH_PROSPECTIVELY. Earthdata authentication remains separately blocked; robots redirected to login and the policy GET returned 403; no credential or payload access."
23,NOAA_HMS_SMOKE,NOAA Hazard Mapping System daily fire and smoke analysis,NOAA NESDIS Office of Satellite and Product Operations,"Smoke polygons and active-fire detections over destination and access-corridor footprints measure realized environmental disruption capable of suppressing trips, closures and outdoor amenity value",https://www.ospo.noaa.gov/products/land/hms.html; https://satepsanone.nesdis.noaa.gov/pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/,Official KML/shapefile archive and product page; current regenerated annual bundles are not historical snapshots.,NOAA-produced data generally public domain/CC0 with attribution and no implied endorsement,No automated request until path-specific robots status is verified; cache daily files and metadata; no tactical safety inference.,North America including Hawaii and Caribbean,"Daily smoke polygon with start/end, density and satellite; fire point with FRP",Daily with intraday updates,2005-01-01,,"Fire detections typically online by 08:00 ET and updated continuously; first smoke classification 11:00-12:00 ET, second 19:00-20:00 ET","Fire detections typically online by 08:00 ET and updated continuously; first smoke classification 11:00-12:00 ET, second 19:00-20:00 ET",Forward-processing system does not backfill gaps; 2022 system/format regime change; annual bundles were regenerated in 2025 and therefore are not literal historical vintages,Partial: dated daily operational files existed,Free,2026-09-03T06:40:30Z,"2005 archive start; daily availability schedule documented by NOAA; Observation history spans 23/23 events, but 0/23 are strict-eligible until daily-file availability and vintage handling are locked.",Treating regenerated annual bundles as original vintages or assigning end-of-day smoke information to an earlier cutoff.,Use dated single-day operational files only; exclude annual regenerated-bundle timestamps; preserve a 2022 regime break.,pending_permission,https://www.ospo.noaa.gov/products/land/hms.html; https://satepsanone.nesdis.noaa.gov/pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/Annual_Bundles/; https://www.ospo.noaa.gov/data/messages/2022/05/MSG_20220527_1253.html,"Phase E0 rank 2; ex-ante score 77/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=2; data payload requests=0; strict PIT eligible features=0; E1 decision=CONTROL_ONLY. Robots gave no affirmative exact-path allowance; the shared NOAA policy GET returned 403; original daily-file vintages remain unresolved."
24,WSF_FERRY_RIDERSHIP,Washington State Ferries traffic statistics rider-segment reports,Washington State Department of Transportation,"Ferry riders—especially Anacortes/San Juan, Bainbridge, Vashon and other leisure-sensitive route segments—measure realized movement into island/coastal destinations; foot/vehicle mix and service completion help separate demand from capacity disruption",https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data; https://wsdot.wa.gov/sites/default/files/2023-04/WashingtonStateFerries-TrafficStatistics-2023Q1.pdf,Official WSDOT landing page and linked PDFs; dashboard for discovery only,Public government reports; WSDOT open-data/reuse language requires source attribution and planning-use caveats; exact automation permission unresolved,No automated request until exact terms and path-specific robots rules allow it; cache exact PDFs; do not scrape reservations,Washington Puget Sound and Salish Sea; nine routes and twenty ports,"Quarter-route rider totals with vehicles, vehicle passengers, foot passengers and fare categories",Quarterly dated reports; dashboard has daily/by-sailing detail,2002-01-01,,"Quarter-end reports appear generated about five to ten days after period end; examples: 2020Q4 report 2021-01-05 08:33:30, 2023Q1 report 2023-04-05 16:00:02, 2025Q2 report 2025-07-05 16:00:02","Quarter-end reports appear generated about five to ten days after period end; examples: 2020Q4 report 2021-01-05 08:33:30, 2023Q1 report 2023-04-05 16:00:02, 2025Q2 report 2025-07-05 16:00:02",Dated PDF snapshots appear static; dashboard may be overwritten; later corrections policy not located,Yes for dated PDF report artifacts; no conclusion yet for dashboard,Free,2026-09-03T06:40:30Z,2021-01-05T08:33:30-08:00 for verified sample in modeled cohort; Estimated 23/23 target events have a preceding completed-quarter report by cadence; exact per-report availability must be audited before eligibility,Using dashboard restatements or treating printed report generation time as web publication without corroboration,,pending_permission,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data; https://wsdot.wa.gov/about/data/multimodal-mobility-dashboard/dashboard/WSF/ridership-utilization.htm; https://wsdot.wa.gov/sites/default/files/2023-04/WashingtonStateFerries-TrafficStatistics-2023Q1.pdf; https://wsdot.wa.gov/sites/default/files/2021-10/WashingtonStateFerries-TrafficStatistics-2020Quarterly.pdf,"Phase E0 rank 3; ex-ante score 77/100; historical class backtestable_now; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=3; data payload requests=0; strict PIT eligible features=0; E1 decision=INCONCLUSIVE. WSDOT open-data language supports public access but not automated retrieval; robots does not explicitly allow the paths; exact initial-publication timing remains unverified."
25,NYC_OSE_STR_SNAPSHOTS,Short-Term Rental Registration annual reports and dated registration datasets,NYC Mayor's Office of Special Enforcement,Registrations granted less refusals/revocations measure legally executable host supply under Local Law 18.,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,Official report PDFs and dated downloadable datasets; aggregate before retention.,Public government records; exact automation licence not established,No direct request until terms and robots affirm intended paths; do not retain address/unit/listing URL or host information; retain borough/council-district aggregates only.,New York City; annual council-district aggregates and registration-level snapshots,registration/application/renewal or annual aggregate count,annual_reports_plus_irregular_snapshots,2023-09-05,,Annual report due around Sep. 1 for year ended June 30; dated snapshot publication schedule appears irregular.,Annual report due around Sep. 1 for year ended June 30; dated snapshot publication schedule appears irregular.,Annual append-only reports; downloaded registration files are dated snapshots.,yes,free,2026-09-03T06:33:17Z,2023-09-15; Approximately 11 of 23 guidance events have post-regime context; high-frequency snapshots only verified in 2026.,Current status snapshots can overwrite historical states; treating 2026 file as 2023 supply would leak.,Use only a dated snapshot/report actually published before cutoff; never infer pre-regime observations; keep annual and snapshot series separate.,pending_permission,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page | https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/registration-law/enforcement.page | https://legistar.council.nyc.gov/LegislationDetail.aspx?GUID=584F2A6A-6793-480E-A315-F0C8BDA98092&ID=4950986,"Phase E0 rank 4; ex-ante score 74/100; historical class backtestable_now; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=3; data payload requests=0; strict PIT eligible features=0; E1 decision=INCONCLUSIVE. Terms do not authorize automation, robots is silent, the workbook contains unit-level identifiers, and no historical snapshot panel is verified."
