audit_id,source_id,domain,intended_paths,collection_purpose,terms_url,robots_url,reviewed_at_utc,terms_status,robots_status,authenticated,paywalled,captcha_required,access_control_bypass,personal_data,airbnb_controlled,explicit_automation_permission,rate_limit_per_minute,cache_policy,user_agent,collection_allowed,decision_reason,selector_or_endpoint,collected_at_utc,artifact_path,sha256,status,citations
SA-20260903-E008,NYC_OSE_ENFORCEMENT_REPORTS,www.nyc.gov,/site/specialenforcement/about/data-reports.page | /assets/specialenforcement/downloads/pdfs/<annual-enforcement-report>.pdf,Phase E0 tiny schema/provenance validation only,https://www.nyc.gov/home/terms-of-use.page,https://www.nyc.gov/robots.txt,2026-09-03T06:33:17Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,/site/specialenforcement/about/data-reports.page | /assets/specialenforcement/downloads/pdfs/<annual-enforcement-report>.pdf,,,,blocked_preflight_no_request,https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/news/new-yorkers-registered-to-host-surpassed-3500-for-first-time.page
SA-20260903-E009,FTA_NTD_MONTHLY_RIDERSHIP,www.transit.dot.gov,monthly ridership page; one raw file,Phase E0 tiny schema/provenance validation only,https://www.transportation.gov/data,https://www.transit.dot.gov/robots.txt,2026-09-03T06:35:06Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact release and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots guidance unclear,monthly ridership page; one raw file,,,,blocked_preflight_no_request,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0
SA-20260903-E010,NOLA_STR_PERMIT_EVENTS,data.nola.gov,"/resource/en36-xvxg.json?$limit=2&$select=permit_number,permit_type,current_status,expiration_date,application_date,issue_date",Phase E0 tiny schema/provenance validation only,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,https://data.nola.gov/robots.txt,2026-09-03T06:33:17Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,"/resource/en36-xvxg.json?$limit=2&$select=permit_number,permit_type,current_status,expiration_date,application_date,issue_date",,,,blocked_preflight_no_request,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh | https://data.nola.gov/w/en36-xvxg/szxj-vdyi | https://data.nola.gov/stories/s/Examining-Short-Term-Rentals-in-New-Orleans/6kd7-6nca/
SA-20260903-E011,NOLA_STR_ENFORCEMENT_HEARINGS,data.nola.gov,"/resource/uzyk-jrck.json?$limit=2&$select=agency,case_type,hearing_date,case_established,violation_count",Phase E0 tiny schema/provenance validation only,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,https://data.nola.gov/robots.txt,2026-09-03T06:33:17Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,"/resource/uzyk-jrck.json?$limit=2&$select=agency,case_type,hearing_date,case_established,violation_count",,,,blocked_preflight_no_request,https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck
SA-20260903-E012,SAN_DIEGO_STRO_ACTIVE,data.sandiego.gov,/datasets/stro-licenses/ | /downloads/stro-licenses/<documented-stro-csv>,Phase E0 tiny schema/provenance validation only,https://data.sandiego.gov/help/guides/terms/,https://data.sandiego.gov/robots.txt,2026-09-03T06:33:17Z,allowed,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,robots guidance does not clearly allow the intended paths,/datasets/stro-licenses/ | /downloads/stro-licenses/<documented-stro-csv>,,,,blocked_preflight_no_request,https://data.sandiego.gov/datasets/stro-licenses/ | https://webmaps.sandiego.gov/arcgis/rest/services/Treasurer/STRO_ACTIVE_LICENSES/MapServer | https://data.sandiego.gov/help/guides/faq/ | https://data.sandiego.gov/help/guides/terms/
SA-20260903-E013,MARINECADASTRE_AIS,marinecadastre.gov,bulk AIS landing page; AccessAIS status,Phase E0 tiny schema/provenance validation only,https://www.noaa.gov/information-technology/open-data-dissemination,https://marinecadastre.gov/robots.txt,2026-09-03T06:35:06Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache manifest and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots guidance unclear; subset service unavailable,bulk AIS landing page; AccessAIS status,,,,blocked_preflight_no_request,https://marinecadastre.gov/accessais/; https://www.noaa.gov/information-technology/open-data-dissemination
SA-20260903-E014,NYC_311_TOURISM_STRESS,data.cityofnewyork.us,dataset metadata; server-side aggregate query,Phase E0 tiny schema/provenance validation only,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,https://data.cityofnewyork.us/robots.txt,2026-09-03T06:35:06Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact aggregate response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots guidance unclear,dataset metadata; server-side aggregate query,,,,blocked_preflight_no_request,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html; https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9
SA-20260903-E015,MELB_PED_HOURLY,data.melbourne.vic.gov.au,dataset metadata; one API row,Phase E0 tiny schema/provenance validation only,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,https://data.melbourne.vic.gov.au/robots.txt,2026-09-03T06:35:06Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Terms do not clearly permit automation; robots guidance unclear,dataset metadata; one API row,,,,blocked_preflight_no_request,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/; https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/
SA-20260903-E1-001,NASA_BLACK_MARBLE_VNP46A2,ladsweb.modaps.eosdis.nasa.gov,VNP46A2 archive; metadata API,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,true,false,false,false,false,false,false,1,Cache granule metadata/files and checksum; sanitize auth,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Robots guidance unclear and authentication required,VNP46A2 archive; metadata API,,,,blocked_preflight_no_request,https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know; https://www.earthdata.nasa.gov/s3fs-public/2023-05/LAADS%20DAAC%20Webinar%20_Final%20Presentation_4_26_23_0.pdf
SA-20260903-E1-002,NOAA_HMS_SMOKE,www.ospo.noaa.gov,product page; archive manifest,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://www.noaa.gov/information-technology/open-data-dissemination,https://www.ospo.noaa.gov/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact file/manifest and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Robots guidance unclear,product page; archive manifest,,,,blocked_preflight_no_request,https://www.noaa.gov/information-technology/open-data-dissemination; https://www.ospo.noaa.gov/products/land/hms.html
SA-20260903-E1-003,WSF_FERRY_RIDERSHIP,wsdot.wa.gov,ridership landing page; one dated quarterly PDF,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://wsdot.wa.gov/about/policies/open-data-policy,https://wsdot.wa.gov/robots.txt,2026-09-03T16:00:35Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Terms do not clearly permit automation; robots guidance unclear,ridership landing page; one dated quarterly PDF,,,,blocked_preflight_no_request,https://wsdot.wa.gov/about/policies/open-data-policy; https://wsdot.wa.gov/about/policies/web-privacy-notice
SA-20260903-E1-004,NYC_OSE_STR_SNAPSHOTS,www.nyc.gov,/site/specialenforcement/registration-law/registration-and-listing-data.page | /assets/specialenforcement/downloads/pdfs/<dated-registration-dataset>.csv,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://www.nyc.gov/home/terms-of-use.page,https://www.nyc.gov/robots.txt,2026-09-03T16:00:35Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,/site/specialenforcement/registration-law/registration-and-listing-data.page | /assets/specialenforcement/downloads/pdfs/<dated-registration-dataset>.csv,,,,blocked_preflight_no_request,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page | https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/registration-law/enforcement.page | https://legistar.council.nyc.gov/LegislationDetail.aspx?GUID=584F2A6A-6793-480E-A315-F0C8BDA98092&ID=4950986
SA-20260903-E1-005,ORANGE_FL_TDT_RELEASES,www.occompt.com,/quicklinks.aspx?CID=39 | /DocumentCenter/View/<monthly-report-id>/<YYYY-MM-Month-TDT-Collection-PDF>,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,,https://www.occompt.com/robots.txt,2026-09-03T16:00:35Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. terms URL is missing | terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,/quicklinks.aspx?CID=39 | /DocumentCenter/View/<monthly-report-id>/<YYYY-MM-Month-TDT-Collection-PDF>,,,,blocked_preflight_no_request,https://www.occompt.com/quicklinks.aspx?CID=39 | https://www.occompt.com/DocumentCenter/View/19761/2019-04-April-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19745/2020-05-May-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19735/2021-12-December-TDT_Collection-PDF
SA-20260903-E1-006,VANCOUVER_STR_LICENSES,opendata.vancouver.ca,/api/explore/v2.1/catalog/datasets/business-licences/records?limit=2&refine=businesstype:%22Short-term%20Rental%20Operator%22,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://vancouver.ca/your-government/terms-of-use.aspx,https://opendata.vancouver.ca/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. robots guidance does not clearly allow the intended API path,/api/explore/v2.1/catalog/datasets/business-licences/records?limit=2&refine=businesstype:%22Short-term%20Rental%20Operator%22,,,,blocked_preflight_no_request,https://opendata.vancouver.ca/explore/dataset/business-licences/api/ | https://vancouver.ca/your-government/terms-of-use.aspx | https://council.vancouver.ca/20230510/documents/cfsc3_000.pdf
SA-20260903-E1-007,NPS_VISITOR_USE,irmaservices.nps.gov,API help; one park-month query,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://www.doi.gov/copyright,https://irmaservices.nps.gov/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact JSON and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Robots guidance unclear,API help; one park-month query,,,,blocked_preflight_no_request,https://catalog.data.gov/dataset/datastore-web-services; https://www.nps.gov/articles/irma.htm
SA-20260903-E1-008,NYC_OSE_ENFORCEMENT_REPORTS,www.nyc.gov,/site/specialenforcement/about/data-reports.page | /assets/specialenforcement/downloads/pdfs/<annual-enforcement-report>.pdf,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://www.nyc.gov/home/terms-of-use.page,https://www.nyc.gov/robots.txt,2026-09-03T16:00:35Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,/site/specialenforcement/about/data-reports.page | /assets/specialenforcement/downloads/pdfs/<annual-enforcement-report>.pdf,,,,blocked_preflight_no_request,https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/news/new-yorkers-registered-to-host-surpassed-3500-for-first-time.page
SA-20260903-E1-009,FTA_NTD_MONTHLY_RIDERSHIP,www.transit.dot.gov,monthly ridership page; one raw file,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://www.transportation.gov/data,https://www.transit.dot.gov/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact release and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Robots guidance unclear,monthly ridership page; one raw file,,,,blocked_preflight_no_request,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0
SA-20260903-E1-010,NOLA_STR_PERMIT_EVENTS,data.nola.gov,"/resource/en36-xvxg.json?$limit=2&$select=permit_number,permit_type,current_status,expiration_date,application_date,issue_date",Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,https://data.nola.gov/robots.txt,2026-09-03T16:00:35Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,"/resource/en36-xvxg.json?$limit=2&$select=permit_number,permit_type,current_status,expiration_date,application_date,issue_date",,,,blocked_preflight_no_request,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh | https://data.nola.gov/w/en36-xvxg/szxj-vdyi | https://data.nola.gov/stories/s/Examining-Short-Term-Rentals-in-New-Orleans/6kd7-6nca/
SA-20260903-E1-011,NOLA_STR_ENFORCEMENT_HEARINGS,data.nola.gov,"/resource/uzyk-jrck.json?$limit=2&$select=agency,case_type,hearing_date,case_established,violation_count",Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,https://data.nola.gov/robots.txt,2026-09-03T16:00:35Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,"/resource/uzyk-jrck.json?$limit=2&$select=agency,case_type,hearing_date,case_established,violation_count",,,,blocked_preflight_no_request,https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck
SA-20260903-E1-012,SAN_DIEGO_STRO_ACTIVE,data.sandiego.gov,/datasets/stro-licenses/ | /downloads/stro-licenses/<documented-stro-csv>,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://data.sandiego.gov/help/guides/terms/,https://data.sandiego.gov/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. robots guidance does not clearly allow the intended paths,/datasets/stro-licenses/ | /downloads/stro-licenses/<documented-stro-csv>,,,,blocked_preflight_no_request,https://data.sandiego.gov/datasets/stro-licenses/ | https://webmaps.sandiego.gov/arcgis/rest/services/Treasurer/STRO_ACTIVE_LICENSES/MapServer | https://data.sandiego.gov/help/guides/faq/ | https://data.sandiego.gov/help/guides/terms/
SA-20260903-E1-013,MARINECADASTRE_AIS,marinecadastre.gov,bulk AIS landing page; AccessAIS status,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://www.noaa.gov/information-technology/open-data-dissemination,https://marinecadastre.gov/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache manifest and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Robots guidance unclear; subset service unavailable,bulk AIS landing page; AccessAIS status,,,,blocked_preflight_no_request,https://marinecadastre.gov/accessais/; https://www.noaa.gov/information-technology/open-data-dissemination
SA-20260903-E1-014,NYC_311_TOURISM_STRESS,data.cityofnewyork.us,dataset metadata; server-side aggregate query,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,https://data.cityofnewyork.us/robots.txt,2026-09-03T16:00:35Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact aggregate response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Robots guidance unclear,dataset metadata; server-side aggregate query,,,,blocked_preflight_no_request,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html; https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9
SA-20260903-E1-015,MELB_PED_HOURLY,data.melbourne.vic.gov.au,dataset metadata; one API row,Phase E1 user-approved lawful collection/testability review; smallest source probe only if the deterministic gate allows,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,https://data.melbourne.vic.gov.au/robots.txt,2026-09-03T16:00:35Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,User source approval recorded but does not override provider gate. Terms do not clearly permit automation; robots guidance unclear,dataset metadata; one API row,,,,blocked_preflight_no_request,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/; https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/
SA-20260903-PR-001,NASA_BLACK_MARBLE_VNP46A2,ladsweb.modaps.eosdis.nasa.gov,/archive/allData/5000/VNP46A2/ | /api/v2/content/details?products=VNP46A2,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,true,false,false,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Earthdata authentication remains separately blocked; robots redirected to login and the policy GET returned 403; no credential or payload access.,/archive/allData/5000/VNP46A2/ | /api/v2/content/details?products=VNP46A2,,,,blocked_after_permission_resolution,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy | https://ladsweb.modaps.eosdis.nasa.gov/robots.txt | https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5000/VNP46A2/; https://www.earthdata.nasa.gov/data/catalog/lpcloud-vnp46a2-001
