arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct,window,comparison
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2823.6515057127376,2752.180409286448,10,,7,8,12.710869756184485,,2023Q4,2023Q2,145.40106396231195,2678.2504417504256,0.0514939834707435,0.9485060165292564,frozen_GBV_rule,2023Q4,2690.140024100897,-1.811594202898548,-0.2833185041141939,0.7382506383005305,2.3062139750991806,2.3062139750991806,W1,guide_common_cushion_proxy
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2896.6940063091483,2823.37408838602,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,2690.140024100897,-1.811594202898548,2.296162622681885,0.7382506383005305,4.952681388012614,4.952681388012614,W1,guide_common_cushion_proxy
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,3813.392372597262,3716.603385261493,3,,4,5,17.391210724991613,,2024Q1,2023Q3,1327.5290853410263,2485.863287256236,0.3481228668941979,0.6518771331058021,frozen_GBV_rule,2024Q1,3752.2818622283785,-3.8961038961038974,-3.464847136065119,-1.3933351530614924,-0.9508474650061882,-0.9508474650061882,W1,guide_common_cushion_proxy
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,3881.218847105614,3782.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,3752.2818622283785,-3.8961038961038974,-1.7478354978354926,-1.3933351530614924,0.8108791456003628,0.8108791456003628,W1,guide_common_cushion_proxy
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,3785.895281059204,3689.80420660116,11,,7,8,17.69329207321277,,2024Q1,2023Q3,615.284040474743,3170.6112405844606,0.162520089647752,0.837479910352248,frozen_GBV_rule,2024Q1,3752.2818622283785,-3.8961038961038974,-4.160929698671179,-1.3933351530614924,-1.6650576348258506,-1.6650576348258728,W1,guide_common_cushion_proxy
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,4002.4059405940593,3900.819536666546,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,3752.2818622283785,-3.8961038961038974,1.3199879653648328,-1.3933351530614924,3.958595859585956,3.958595859585956,W1,guide_common_cushion_proxy
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2473.8159536091944,2410.297895615696,3,,4,5,12.00413723635775,,2024Q2,2023Q4,848.2923647026142,1625.5235889065802,0.3429084380610413,0.6570915619389588,frozen_GBV_rule,2024Q2,2357.863728253509,-0.2066115702479387,-0.4009134043100881,2.423221964095945,2.223799735917109,2.2237997359171318,W1,guide_common_cushion_proxy
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2437.2048927449805,2374.626865671642,0,3.0,1,0,,10.44776119402986,2024Q3,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,2357.863728253509,-0.2066115702479387,-1.874922906130494,2.423221964095945,0.7109459811975416,0.7109459811975416,W1,guide_common_cushion_proxy
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2463.2069226796666,2399.961263706336,12,,7,8,12.71602009251226,,2024Q2,2023Q4,375.1487793589287,2088.058143320738,0.1523009601445959,0.8476990398554042,frozen_GBV_rule,2024Q2,2357.863728253509,-0.2066115702479387,-0.8280469542836344,2.423221964095945,1.7854100280854102,1.785410028085388,W1,guide_common_cushion_proxy
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2453.7294685990337,2390.727154114223,0,3.0,0,1,,10.6280193236715,2024Q2,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,2357.863728253509,-0.2066115702479387,-1.209621730817223,2.423221964095945,1.393779694174957,1.3937796941749347,W1,guide_common_cushion_proxy
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,2353.620833347144,2296.106342213317,4,,4,5,13.039647982275056,,2024Q3,2024Q1,873.6564148124288,1479.9644185347152,0.3711967545638945,0.6288032454361054,frozen_GBV_rule,2024Q3,2253.55145372749,-2.5974025974025983,-0.6014570470425529,-0.1575936383265475,1.8883477639456192,1.8883477639456412,W1,guide_common_cushion_proxy
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,2360.353431548479,2302.674418604651,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,2253.55145372749,-2.5974025974025983,-0.3171247357294016,-0.1575936383265475,2.1798022315358656,2.179802231535888,W1,guide_common_cushion_proxy
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,2313.127306070741,2256.602339070333,13,,7,8,11.495250229990704,,2024Q3,2024Q1,347.2262201214592,1965.9010859492817,0.1501111586941943,0.8498888413058057,frozen_GBV_rule,2024Q3,2253.55145372749,-2.5974025974025983,-2.311587053232333,-0.1575936383265475,0.135381215183572,0.1353812151835942,W1,guide_common_cushion_proxy
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,2353.2363850456286,2295.731288521212,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,2253.55145372749,-2.5974025974025983,-0.617693137609876,-0.1575936383265475,1.8717049803302463,1.8717049803302463,W1,guide_common_cushion_proxy
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,3207.613645159768,3131.8200361931554,4,,4,5,13.82489567884558,,2024Q4,2024Q2,811.0605464922739,2396.553098667494,0.2528548123980423,0.7471451876019577,frozen_GBV_rule,2024Q4,2987.69439555546,-1.3071895424836557,2.347060006312262,1.0812887855129685,4.823975332018549,4.823975332018571,W1,guide_common_cushion_proxy
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,3046.3738727365144,2974.390243902439,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,2987.69439555546,-1.3071895424836557,-2.797704447632709,1.0812887855129685,-0.4452982765845048,-0.4452982765844937,W1,guide_common_cushion_proxy
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,3136.028300906772,3061.9262022622456,14,,7,8,12.983217186567156,,2024Q4,2024Q2,347.56478451412784,2788.463516392644,0.1108296071223689,0.889170392877631,frozen_GBV_rule,2024Q4,2987.69439555546,-1.3071895424836557,0.0629477863478999,1.0812887855129685,2.4845849969533207,2.484584996953343,W1,guide_common_cushion_proxy
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,3072.605951307484,3000.00247727834,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,2987.69439555546,-1.3071895424836557,-1.960703356916993,1.0812887855129685,0.4119591930550337,0.4119591930550337,W1,guide_common_cushion_proxy
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,4027.627694001757,3936.642301240229,4,,4,5,17.295247840605104,,2025Q1,2024Q3,1412.4452403160833,2615.182453685674,0.3506891271056662,0.6493108728943339,frozen_GBV_rule,2025Q1,3938.961016090184,0.7444168734491274,-2.3165682074384963,3.0728657484901944,-0.0588661538025614,-0.0588661538025614,W1,guide_common_cushion_proxy
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,4218.545519741449,4123.247232472325,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,3938.961016090184,0.7444168734491274,2.313827108494415,3.0728657484901944,4.678548876959043,4.678548876959043,W1,guide_common_cushion_proxy
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,4004.296682248333,3913.838344475296,15,,7,8,18.171253763713445,,2025Q1,2024Q3,414.3175455276929,3589.9791367206403,0.1034682438402795,0.8965317561597205,frozen_GBV_rule,2025Q1,3938.961016090184,0.7444168734491274,-2.8824232140125083,3.0728657484901944,-0.6377994479321969,-0.6377994479321858,W1,guide_common_cushion_proxy
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,3958.498599439776,3869.074854948106,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,3938.961016090184,0.7444168734491274,-3.99317977796263,3.0728657484901944,-1.774228301742542,-1.7742283017425309,W1,guide_common_cushion_proxy
