quarter,rate_tbill3m,rate_ust1y,rate_fedfunds,rate_sofr,rate_ecb_deposit,emp_software_publishers,emp_computer_systems_design,ahe_information,eci_wages_private,cpi_sf_bay,emp_business_support_services,initial_claims,unemployment_rate,ppi_data_hosting,ppi_hosting_related,ppi_insurance_brokerage,umich_sentiment,real_disposable_income,real_pce,cpi_all,emp_accommodation,fx_usd_per_eur,fx_broad_dollar,tsa_throughput,trends_airbnb_ww,trends_airbnb_share_ww,trends_airbnb_us,trends_airbnb_share_us,careers_open_roles,appstore_new_ratings_per_day,appstore_travel_rank,glassdoor_reviews_cum,trustpilot_reviews_new_per_day,sitejabber_reviews_new_per_day,playstore_ratings_new_per_day,peer_bkng_opex_ex_cor_yoy,peer_bkng_sga_yoy,peer_bkng_advertising_yoy,peer_expe_opex_ex_cor_yoy,peer_expe_sga_yoy,hotel_mar_revpar_yoy,hotel_hlt_revpar_yoy,ia_listings_yoy_median_city,funds_held_musd,tenk_employees_year_end,tenk_contingent_support_workers,tenk_chargeback_expense_musd,tenk_hosting_commitment_remaining_musd,event_E01_sm_cash,event_E02_cor_cash,event_E03_cor_cash,event_E04_cor_cash,event_E05_ops_cash,event_E06_cor_cash,event_E07_ops_cash,event_E08_ops_cash,event_E09_cor_cash,event_E10_pd_cash
2021Q3,2021-10-01,2021-10-01,2021-10-07,2021-10-01,2021-10-01,2021-10-07,2021-10-07,2021-10-07,2021-10-30,2021-10-14,2021-10-07,2021-10-07,2021-10-07,2021-10-14,2021-10-14,2021-10-14,2021-09-30,2021-10-30,2021-10-30,2021-10-14,2021-10-07,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-05,2021-09-15,2021-09-15,2021-11-02,,,2021-10-06,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-04,2021-11-04,,2021-11-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2021Q4,2022-01-01,2022-01-01,2022-01-07,2022-01-01,2022-01-01,2022-01-07,2022-01-07,2022-01-07,2022-01-30,2022-01-14,2022-01-07,2022-01-07,2022-01-07,2022-01-14,2022-01-14,2022-01-14,2021-12-31,2022-01-30,2022-01-30,2022-01-14,2022-01-07,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,,2022-01-20,2022-01-20,,2022-01-31,2021-12-29,2021-12-20,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-04,2022-02-04,,2022-02-09,2022-02-25,,2022-02-25,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2022Q1,2022-04-01,2022-04-01,2022-04-07,2022-04-01,2022-04-01,2022-04-07,2022-04-07,2022-04-07,2022-04-30,2022-04-14,2022-04-07,2022-04-07,2022-04-07,2022-04-14,2022-04-14,2022-04-14,2022-03-31,2022-04-30,2022-04-30,2022-04-14,2022-04-07,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-03-12,2022-03-12,2022-03-08,,,2022-04-01,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-05,2022-05-05,,2022-05-10,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2022Q2,2022-07-01,2022-07-01,2022-07-07,2022-07-01,2022-07-01,2022-07-07,2022-07-07,2022-07-07,2022-07-30,2022-07-14,2022-07-07,2022-07-07,2022-07-07,2022-07-14,2022-07-14,2022-07-14,2022-06-30,2022-07-30,2022-07-30,2022-07-14,2022-07-07,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-06,2022-07-06,2022-07-06,2022-08-06,,2022-07-01,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-04,2022-08-04,,2022-08-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2022Q3,2022-10-01,2022-10-01,2022-10-07,2022-10-01,2022-10-01,2022-10-07,2022-10-07,2022-10-07,2022-10-30,2022-10-14,2022-10-07,2022-10-07,2022-10-07,2022-10-14,2022-10-14,2022-10-14,2022-09-30,2022-10-30,2022-10-30,2022-10-14,2022-10-07,2022-10-01,2022-10-01,2022-10-01,2022-10-01,2022-10-01,2022-10-01,2022-10-01,2022-10-03,2022-09-04,2022-09-04,,,,2022-10-02,2022-11-09,2022-11-09,2022-11-09,2022-11-09,2022-11-09,2022-11-04,2022-11-04,,2022-11-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2022Q4,2023-01-01,2023-01-01,2023-01-07,2023-01-01,2023-01-01,2023-01-07,2023-01-07,2023-01-07,2023-01-30,2023-01-14,2023-01-07,2023-01-07,2023-01-07,2023-01-14,2023-01-14,2023-01-14,2022-12-31,2023-01-30,2023-01-30,2023-01-14,2023-01-07,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,,2023-01-31,2023-01-31,2022-11-22,2022-12-05,,2023-01-01,2023-02-09,2023-02-09,2023-02-09,2023-02-09,2023-02-09,2023-02-04,2023-02-04,,2023-02-09,2023-02-17,2023-02-17,2023-02-17,2023-02-17,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2023Q1,2023-04-01,2023-04-01,2023-04-07,2023-04-01,2023-04-01,2023-04-07,2023-04-07,2023-04-07,2023-04-30,2023-04-14,2023-04-07,2023-04-07,2023-04-07,2023-04-14,2023-04-14,2023-04-14,2023-03-31,2023-04-30,2023-04-30,2023-04-14,2023-04-07,2023-04-01,2023-04-01,2023-04-01,2023-04-01,2023-04-01,2023-04-01,2023-04-01,2023-04-01,,,,,,2023-04-02,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023-05-05,2023-05-05,,2023-05-10,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2023Q2,2023-07-01,2023-07-01,2023-07-07,2023-07-01,2023-07-01,2023-07-07,2023-07-07,2023-07-07,2023-07-30,2023-07-14,2023-07-07,2023-07-07,2023-07-07,2023-07-14,2023-07-14,2023-07-14,2023-06-30,2023-07-30,2023-07-30,2023-07-14,2023-07-07,2023-07-01,2023-07-01,2023-07-01,2023-07-01,2023-07-01,2023-07-01,2023-07-01,,2023-06-18,2023-06-18,,2023-06-08,,2023-06-01,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-04,2023-08-04,,2023-08-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2023Q3,2023-10-01,2023-10-01,2023-10-07,2023-10-01,2023-10-01,2023-10-07,2023-10-07,2023-10-07,2023-10-30,2023-10-14,2023-10-07,2023-10-07,2023-10-07,2023-10-14,2023-10-14,2023-10-14,2023-09-30,2023-10-30,2023-10-30,2023-10-14,2023-10-07,2023-10-01,2023-10-01,2023-10-01,2023-10-01,2023-10-01,2023-10-01,2023-10-01,2023-10-01,,,2023-09-24,2023-09-13,,2023-10-17,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-04,2023-11-04,,2023-11-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2023Q4,2024-01-01,2024-01-01,2024-01-07,2024-01-01,2024-01-01,2024-01-07,2024-01-07,2024-01-07,2024-01-30,2024-01-14,2024-01-07,2024-01-07,2024-01-07,2024-01-14,2024-01-14,2024-01-14,2023-12-31,2024-01-30,2024-01-30,2024-01-14,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-06,2024-01-06,,,,2024-01-08,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-04,2024-02-04,,2024-02-09,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2024Q1,2024-04-01,2024-04-01,2024-04-07,2024-04-01,2024-04-01,2024-04-07,2024-04-07,2024-04-07,2024-04-30,2024-04-14,2024-04-07,2024-04-07,2024-04-07,2024-04-14,2024-04-14,2024-04-14,2024-03-31,2024-04-30,2024-04-30,2024-04-14,2024-04-07,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,,2024-04-02,2024-04-02,,,,2024-03-12,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-05,2024-05-05,,2024-05-10,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2024Q2,2024-07-01,2024-07-01,2024-07-07,2024-07-01,2024-07-01,2024-07-07,2024-07-07,2024-07-07,2024-07-30,2024-07-14,2024-07-07,2024-07-07,2024-07-07,2024-07-14,2024-07-14,2024-07-14,2024-06-30,2024-07-30,2024-07-30,2024-07-14,2024-07-07,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,,2024-07-05,2024-07-05,,,,2024-07-08,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-04,2024-08-04,,2024-08-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2024Q3,2024-10-01,2024-10-01,2024-10-07,2024-10-01,2024-10-01,2024-10-07,2024-10-07,2024-10-07,2024-10-30,2024-10-14,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-14,2024-10-14,2024-09-30,2024-10-30,2024-10-30,2024-10-14,2024-10-07,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-03,2024-10-01,2024-10-01,,,,2024-10-01,2024-11-09,2024-11-09,2024-11-09,2024-11-09,2024-11-09,2024-11-04,2024-11-04,,2024-11-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2024Q4,2025-01-01,2025-01-01,2025-01-07,2025-01-01,2025-01-01,2025-01-07,2025-01-07,2025-01-07,2025-01-30,2025-01-14,2025-01-07,2025-01-07,2025-01-07,2025-01-14,2025-01-14,2025-01-14,2024-12-31,2025-01-30,2025-01-30,2025-01-14,2025-01-07,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025-01-01,2025-01-02,2025-01-03,2025-01-03,,,,,2025-02-09,2025-02-09,2025-02-09,2025-02-09,2025-02-09,2025-02-04,2025-02-04,,2025-02-09,2025-02-13,,2025-02-13,2025-02-13,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2025Q1,2025-04-01,2025-04-01,2025-04-07,2025-04-01,2025-04-01,2025-04-07,2025-04-07,2025-04-07,2025-04-30,2025-04-14,2025-04-07,2025-04-07,2025-04-07,2025-04-14,2025-04-14,2025-04-14,2025-03-31,2025-04-30,2025-04-30,2025-04-14,2025-04-07,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,,,,,,,2025-03-03,2025-05-10,2025-05-10,2025-05-10,2025-05-10,2025-05-10,2025-05-05,2025-05-05,,2025-05-10,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2025Q2,2025-07-01,2025-07-01,2025-07-07,2025-07-01,2025-07-01,2025-07-07,2025-07-07,2025-07-07,2025-07-30,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-14,2025-07-14,2025-07-14,2025-06-30,2025-07-30,2025-07-30,2025-07-14,2025-07-07,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-01,2025-07-06,2025-06-16,2025-06-16,,,,,2025-08-09,2025-08-09,2025-08-09,2025-08-09,2025-08-09,2025-08-04,2025-08-04,2025-08-14,2025-08-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2025Q3,2025-10-01,2025-10-01,2025-10-07,2025-10-01,2025-10-01,2025-10-07,2025-10-07,2025-10-07,2025-10-30,2025-10-14,2025-10-07,2025-10-07,2025-10-07,2025-10-14,2025-10-14,2025-10-14,2025-09-30,2025-10-30,2025-10-30,2025-10-14,2025-10-07,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,2025-10-01,,2025-09-18,2025-09-18,,,,,2025-11-09,2025-11-09,2025-11-09,2025-11-09,2025-11-09,2025-11-04,2025-11-04,2025-11-14,2025-11-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2025Q4,2026-01-01,2026-01-01,2026-01-07,2026-01-01,2026-01-01,2026-01-07,2026-01-07,2026-01-07,2026-01-30,2026-01-14,2026-01-07,2026-01-07,2026-01-07,2026-01-14,2026-01-14,2026-01-14,2025-12-31,2026-01-30,2026-01-30,2026-01-14,2026-01-07,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-13,2026-01-13,,,,2026-01-03,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-04,2026-02-04,,2026-02-09,2026-02-12,2026-02-12,2026-02-12,2026-02-12,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2026Q1,2026-04-01,2026-04-01,2026-04-07,2026-04-01,2026-04-01,2026-04-07,2026-04-07,2026-04-07,2026-04-30,2026-04-14,2026-04-07,2026-04-07,2026-04-07,2026-04-14,2026-04-14,2026-04-14,2026-03-31,2026-04-30,2026-04-30,2026-04-14,2026-04-07,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-15,,,,,,,2026-05-10,2026-05-10,2026-05-10,2026-05-10,2026-05-10,2026-05-05,2026-05-05,2026-05-15,2026-05-10,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2026Q2,2026-07-01,2026-07-01,2026-07-07,2026-07-01,2026-07-01,2026-07-07,2026-07-07,2026-07-07,2026-07-30,2026-07-14,2026-07-07,2026-07-07,2026-07-07,2026-07-14,2026-07-14,2026-07-14,2026-06-30,2026-07-30,2026-07-30,2026-07-14,2026-07-07,2026-07-01,2026-07-01,2026-07-01,2026-07-01,2026-07-01,2026-07-01,2026-07-01,,,,,,,,2026-08-09,2026-08-09,2026-08-09,2026-08-09,2026-08-09,2026-08-04,2026-08-04,2026-08-14,2026-08-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2026Q3,2026-10-01,2026-10-01,2026-10-07,2026-10-01,2026-10-01,2026-10-07,2026-10-07,2026-10-07,,2026-10-14,2026-10-07,2026-10-07,2026-10-07,2026-10-14,2026-10-14,2026-10-14,2026-09-30,2026-10-30,2026-10-30,2026-10-14,2026-10-07,2026-10-01,2026-10-01,2026-10-01,2026-10-01,2026-10-01,2026-10-01,2026-10-01,,,,,,,,,,,,,,,2026-11-14,,,,,,,,,,,,,,,
