quarter,rate_tbill3m,rate_ust1y,rate_fedfunds,rate_sofr,rate_ecb_deposit,emp_software_publishers,emp_computer_systems_design,ahe_information,eci_wages_private,cpi_sf_bay,emp_business_support_services,initial_claims,unemployment_rate,ppi_data_hosting,ppi_hosting_related,ppi_insurance_brokerage,umich_sentiment,real_disposable_income,real_pce,cpi_all,emp_accommodation,fx_usd_per_eur,fx_broad_dollar,tsa_throughput,trends_airbnb_ww,trends_airbnb_share_ww,trends_airbnb_us,trends_airbnb_share_us,careers_open_roles,appstore_new_ratings_per_day,appstore_travel_rank,glassdoor_reviews_cum,trustpilot_reviews_new_per_day,sitejabber_reviews_new_per_day,playstore_ratings_new_per_day,peer_bkng_opex_ex_cor_yoy,peer_bkng_sga_yoy,peer_bkng_advertising_yoy,peer_expe_opex_ex_cor_yoy,peer_expe_sga_yoy,hotel_mar_revpar_yoy,hotel_hlt_revpar_yoy,ia_listings_yoy_median_city,funds_held_musd,tenk_employees_year_end,tenk_contingent_support_workers,tenk_chargeback_expense_musd,tenk_hosting_commitment_remaining_musd,event_E01_sm_cash,event_E02_cor_cash,event_E03_cor_cash,event_E04_cor_cash,event_E05_ops_cash,event_E06_cor_cash,event_E07_ops_cash,event_E08_ops_cash,event_E09_cor_cash,event_E10_pd_cash,target__cor_cash,target__ops_cash,target__pd_cash,target__sm_cash,target__ga_cash,target__cor_cash_per_night,target__ops_cash_per_night,target__sm_cash_per_night,target__cor_cash_pct_gbv,target__adj_ebitda_margin_pct,target__interest_income_musd,target__nights_m
2023Q3,5.2903,5.39,5.26,5.237,3.6929,393.1,2464.7333,48.4767,162.8,340.094,737.2667,232071.4286,3.6333,118.3753,113.7387,119.9093,69.5667,17269.3667,15671.9,305.989,1905.4,1.0884,119.8506,225426741.0,84.0,69.2015,79.3846,57.0481,85.0,,,2465.0,6.9381,,397.6739,22.1678,22.1594,12.6462,24.1468,10.1659,8.8,6.8,,5986.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,459.0,299.0,244.0,370.0,243.0,4.0548,2.6413,3.2686,2.5082,54.0,192.0,113.2
2023Q4,5.2829,5.226,5.33,5.3218,4.0,390.3667,2451.6333,48.9,164.4,340.567,719.4667,211692.3077,3.8,118.7647,114.474,119.9533,64.9333,17416.7,15789.7,308.195,1915.6333,1.0761,121.5499,219999101.0,65.7143,69.3293,61.3571,57.7285,87.0,,2.0,,,,378.9157,54.4009,43.3132,9.0563,17.8571,12.1967,7.2,5.7,,5869.0,6907.0,11000.0,130.0,842.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384.0,254.0,253.0,391.0,1142.0,3.8866,2.5709,3.9575,2.4774,33.3,192.0,98.8
2024Q1,5.2339,4.9,5.33,5.3144,4.0,401.2,2443.7667,49.2033,166.2,345.151,707.8667,212461.5385,3.8333,119.39,115.7153,122.7787,78.4333,17596.2,15857.7,311.0033,1933.7333,1.0855,120.644,206516508.0,81.6154,68.7176,74.8462,56.7347,,157.7356,2.0,,,,386.9375,8.8942,8.7309,6.1305,15.5497,8.2799,4.2,2.0,,8737.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,480.0,266.0,290.0,479.0,231.0,3.6199,2.006,3.6124,2.0961,19.8,202.0,132.6
2024Q2,5.2462,5.1362,5.33,5.3186,3.9478,389.2667,2442.1,49.5367,167.6,351.1555,695.2,223307.6923,3.9667,119.795,116.511,122.8423,71.5,17701.0,16009.6,313.0807,1929.2,1.0766,122.516,236721886.0,85.7692,70.4804,80.8462,58.3241,,118.3723,2.0,,,,215.5593,5.6479,5.2904,7.6624,9.2977,10.0253,4.9,3.5,,10342.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,506.0,314.0,280.0,527.0,242.0,4.0448,2.51,4.2126,2.3868,32.5,226.0,125.1
2024Q3,4.998,4.4638,5.2633,5.2778,3.7147,382.2333,2439.1333,50.3333,168.9,349.29,687.7667,230769.2308,4.1667,119.749,116.407,123.031,68.1333,17755.3333,16165.7667,314.121,1918.7333,1.0987,122.6502,235227661.0,84.6154,70.6941,69.7692,57.224,180.0,92.4886,2.0,,,,95.3176,13.6149,13.4648,6.3798,-0.0687,13.1617,3.0,1.4,,6573.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,465.0,347.0,294.0,471.0,268.0,3.7866,2.8257,3.8355,2.3134,52.5,207.0,122.8
2024Q4,4.401,4.2523,4.65,4.6787,3.2717,370.4333,2431.3333,51.2533,170.5,348.6855,675.7667,225538.4615,4.1333,119.4613,115.793,123.413,72.1,17843.2667,16320.9,316.5877,1938.2333,1.0668,125.7759,225602522.0,66.7692,69.5513,55.3077,56.7035,192.0,85.383,2.0,,,,,-10.3713,-12.104,10.1186,7.8215,10.3017,5.0,3.5,,5931.0,7300.0,,96.0,672.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,427.0,265.0,306.0,501.0,183.0,3.8468,2.3874,4.5135,2.4261,30.8,183.0,111.0
2025Q1,4.2082,4.1461,4.33,4.3282,2.7917,363.8,2417.3,51.7133,171.8,354.432,665.2333,221153.8462,4.1333,121.6347,120.1857,123.51,64.4667,17943.1333,16345.8,319.475,1942.3,1.0531,127.6446,205597207.0,77.0769,68.7243,66.3077,55.829,,,,,,,505.4706,2.0971,0.7743,10.3727,2.2745,5.5254,4.1,2.5,,9175.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,506.0,282.0,338.0,519.0,231.0,3.536,1.9706,3.6268,2.0653,18.4,173.0,143.1
2025Q2,4.2298,4.0331,4.33,4.3235,2.2555,355.9333,2407.1667,52.29,173.563,356.0835,658.3667,232153.8462,4.2,123.3167,122.291,123.699,55.0333,18025.3,16445.7,320.7857,1938.4,1.1342,122.415,235325857.0,80.3077,69.2767,73.5385,57.8342,215.0,95.0549,2.0,,,,,13.6148,12.7169,10.3146,6.7543,6.7648,1.5,-0.5,4.0061,11067.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,544.0,309.0,331.0,639.0,237.0,4.0476,2.2991,4.7545,2.3149,33.7,190.0,134.4
2025Q3,4.0988,3.8788,4.2933,4.327,2.0,350.9333,2392.4333,52.82,174.948,357.992,645.6,228461.5385,4.3333,125.202,125.403,123.711,58.3333,18070.8,16585.8667,323.235,1924.2,1.1685,120.2372,237515574.0,86.1538,64.2202,67.5385,54.1641,,91.6596,2.0,,,,,14.7456,3.0687,8.7866,3.1637,1.2876,0.5,-1.1,3.022,7209.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,549.0,343.0,333.0,585.0,261.0,4.1093,2.5674,4.3787,2.3974,50.1,180.0,133.6
2025Q4,3.7258,3.6003,3.8967,3.9939,2.0,347.2333,2380.6,53.5433,176.233,358.568,639.3333,222769.2308,4.45,123.7667,122.4797,124.047,52.5,18030.3,16665.2333,325.547,1928.7333,1.1641,120.7487,228297338.0,72.0769,61.6853,55.8462,53.109,203.0,93.7265,,,,,,15.4196,16.5306,22.3067,5.507,8.3591,1.9,0.5,,6959.0,8200.0,13000.0,67.0,1700.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,487.0,303.0,335.0,633.0,340.0,3.9951,2.4856,5.1928,2.3873,28.3,162.0,121.9
2026Q1,3.5938,3.5556,3.64,3.6577,2.0,342.7,2374.3,54.3267,177.498,363.211,630.5333,211846.1538,4.3333,123.5013,121.9323,124.045,55.4333,18072.3333,16687.7333,328.1137,1929.5333,1.1701,119.0664,208660296.0,79.8462,62.8329,69.0769,52.5146,237.0,,,,,,,15.1622,16.8184,16.3759,3.7064,4.9556,4.2,3.6,-4.904,10550.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,581.0,301.0,375.0,696.0,229.0,3.7196,1.927,4.4558,1.9897,19.4,155.0,156.2
2026Q2,3.624,3.7968,3.6333,3.619,2.0385,326.4333,2369.2667,55.1333,179.01,369.564,627.9667,213769.2308,4.2667,123.389,121.454,124.1297,48.0333,18004.0333,16829.6667,332.9847,1926.1333,1.1632,119.3037,233763292.0,81.0,61.7595,71.3846,52.5184,,,,,,,,6.6843,7.8355,10.8462,6.4295,9.4397,3.4,3.9,-3.8683,12224.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,633.0,323.0,374.0,808.0,225.0,4.2684,2.178,5.4484,2.3272,35.0,183.0,148.3
2026Q3,3.737,4.0592,3.63,3.6324,2.25,330.2,2363.15,55.615,,370.13,624.85,204900.0,4.1,125.291,124.428,124.481,55.2,18122.5,16901.3,333.472,1922.3,1.1515,119.6255,183302748.0,80.3,64.498,66.5,53.4996,,,,,,,,,,,,,,,-0.8897,,,,,,,,,,,,,,,,,,,,,,,,,,,
