method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-08-03,0,2.2721668093581497,2.2721668093581497,W1,full_sample,6,14,0.09678194923609418,0.5772634894083972,1.380127075948271,3.1642065427680284,3.9670701293079023,4.447551669480205,1.322540087748632,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 1749 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-08-03,0,2.3881955004219835,2.3881955004219835,W1,full_sample,6,14,0.16957676926669452,0.6596074597169368,1.4784272576813011,3.297963743162666,4.11678354112703,4.606814231577273,1.3488244150132784,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-08-03,0,1494.517718855323,1494.517718855323,W1,full_sample,6,14,47.43842400243193,367.05767900789147,901.1274401663825,2087.9079975442637,2621.9777587027547,2941.597013708214,879.7617436238805,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 1749 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-08-03,0,1570.8355904025595,1570.8355904025595,W1,full_sample,6,14,93.5008041989197,419.80264919080673,965.0387252132458,2176.632455591873,2721.8685316143124,3048.170376606199,898.1557762934157,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-08-03,0,1463.7873883077732,1463.7873883077732,W1,full_sample,6,14,367.4634205088489,609.6106553417154,1014.2280676129783,1913.346709002568,2317.964121273831,2560.1113561066977,666.5176462119744,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 1749 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-08-03,0,1548.5850233602582,1548.5850233602582,W1,full_sample,6,14,352.2836883842617,616.5131212889287,1058.0289183269654,2039.141128393551,2480.6569254315878,2744.8863583362545,727.299569623827,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-08-03,0,1660.5752431725812,1660.5752431725812,W1,full_sample,6,14,473.00965195652316,735.309603925072,1173.6013229184523,2147.54916342671,2585.8408824200906,2848.140834388639,721.9886145231417,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 1749 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-08-03,0,1745.3728782250662,1745.3728782250662,W1,full_sample,6,14,459.98095366142365,743.8880006217153,1218.2842279663582,2272.461528483774,2746.857755828417,3030.764802788709,781.4628022226839,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-08-03,0,166.05752431725813,166.05752431725813,W1,full_sample,6,14,-941.8374820371264,-697.1345291203304,-288.24662398827473,620.361672622791,1029.2495777548468,1273.9525306716428,673.552338154081,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 1749 from q_guide_implied; ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-08-03,0,174.53728782250664,174.53728782250664,W1,full_sample,6,14,-941.3626187936134,-694.8916077841135,-283.04935510103627,632.1239307460496,1043.9661834291269,1290.4371944386266,678.4189719569754,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 658; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.5463300831971726,0.5463300831971726,W1,PIT,6,14,-0.6944928003065193,-0.4204298052586265,0.03751744296053561,1.0551427234338095,1.5130899716529718,1.7871529667008645,0.7543667492185308,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.7652651510377397,0.7652651510377397,W1,PIT,6,14,-0.5234515032975051,-0.23881011672191144,0.23681315992220808,1.2937171421532714,1.769340418797391,2.0539818053729846,0.78348409440159,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,358.28611550648765,358.28611550648765,W1,PIT,6,14,-606.1178177175939,-393.10802084067046,-37.17798984008522,753.7502208530605,1109.6802518536458,1322.6900487305693,586.315959926162,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,501.86487387487205,501.86487387487205,W1,PIT,6,14,-524.4183611726858,-297.7411609824643,81.02650169667925,922.7032460530648,1301.4709087322085,1528.1481089224299,623.9359042236748,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,266.40923403044366,266.40923403044366,W1,PIT,6,14,-698.9689847501049,-485.7439955027093,-129.4543874863425,662.2728555472298,1018.5624635635966,1231.7874528109924,586.9082834864491,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,425.94118777309296,425.94118777309296,W1,PIT,6,14,-599.663685184307,-373.1363161655017,5.3809851956695525,846.5013903505164,1225.0186917116876,1451.5460607304929,623.5234893564533,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,398.0956838960974,398.0956838960974,W1,PIT,6,14,-730.4620445799562,-481.1952755168004,-64.68143370825732,860.8728015004522,1277.3866433089952,1526.653412372151,686.1143812338441,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,557.6276376387467,557.6276376387467,W1,PIT,6,14,-668.7849327484054,-397.9047719509135,54.72409978967977,1060.5311754878137,1513.160047228407,1784.0402080258987,745.6059009093426,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,39.809568389609744,39.809568389609744,W1,PIT,6,14,-154.5158280881193,-111.5947948926534,-39.87563032922127,119.49476710844075,191.2139316718729,234.1349648673388,118.14145240259862,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,55.76276376387467,55.76276376387467,W1,PIT,6,14,-172.576096181713,-122.14244229405652,-37.87001795069021,149.39554547843954,233.66796982180585,284.1016237094624,138.82016989486465,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.6120288110009211,0.6120288110009211,W1,full_sample,6,14,-1.0712697050736686,-0.6994762452589802,-0.07822567548298875,1.302283297484831,1.9235338672608224,2.295327327075511,1.0233728329944898,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.8330054472950592,0.8330054472950592,W1,full_sample,6,14,-0.9056016529930757,-0.5215920772097475,0.12007108672470357,1.5459398078654147,2.187602971799866,2.571612547583194,1.056998064630482,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,397.66347358198925,397.66347358198925,W1,full_sample,6,14,-717.0304518933311,-470.82580831452003,-59.42864392903607,854.7555910930146,1266.1527554784984,1512.3573990573095,677.6857874832695,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,541.2422319503736,541.2422319503736,W1,full_sample,6,14,-609.0509541116502,-354.98343170654505,69.55225844361888,1012.9322054571282,1437.4678956072921,1691.5354180123973,699.3286011679631,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,270.3626141087915,270.3626141087915,W1,full_sample,6,14,-147.0703131203345,-54.87108002351596,99.18979593395034,441.53543228363264,595.596308241099,687.7955413379175,253.78119997387552,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,429.8945678514408,429.8945678514408,W1,full_sample,6,14,65.41536815936723,145.91860712141005,280.4359896996553,579.3531460032264,713.8705285814715,794.3737675435143,221.5876195425301,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,441.84830397998803,441.84830397998803,W1,full_sample,6,14,19.032129477466924,112.42037100606433,268.4680279200307,615.2285800399454,771.2762369539117,864.6644784825091,257.0539819316065,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,601.3802577226373,601.3802577226373,W1,full_sample,6,14,191.5050281882535,282.0349777044542,433.3065539897492,769.4539614555255,920.7255377408205,1011.2554872570212,249.18644602683318,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,44.18483039799881,44.18483039799881,W1,full_sample,6,14,-1075.6496331455066,-828.3095887952766,-415.015219503284,503.3848802992817,916.6792495912741,1164.0192939415044,680.8110127215251,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,60.13802577226374,60.13802577226374,W1,full_sample,6,14,-1055.488501279941,-809.0778721533572,-397.33651494914227,517.6125664936698,929.3539236978847,1175.7645528244684,678.2527689833879,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.5450771123745171,0.5450771123745171,W1,PIT,6,14,-0.800204588345089,-0.5030695685256052,-0.006569978524044284,1.0967242032730784,1.5932237932746394,1.8903588130941231,0.8178732007983684,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.7640366238340528,0.7640366238340528,W1,PIT,6,14,-0.6446688469614108,-0.3335252940826907,0.18638194044579148,1.3416913072223142,1.8615985417507963,2.172742094629516,0.8564321151215872,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,357.42450505156677,357.42450505156677,W1,PIT,6,14,-679.5984387371157,-450.5491379170091,-67.81779909193114,782.6668091950646,1165.3981480201426,1394.447448840249,630.4651835255839,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,501.0032634199511,501.0032634199511,W1,PIT,6,14,-605.133634184207,-360.81899821103985,47.42004633427132,954.5864805056309,1362.8255250509421,1607.1401610241091,672.4834839281369,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,268.59989088690736,268.59989088690736,W1,PIT,6,14,-746.4829849050816,-522.2796301314806,-147.64565467582764,684.8454364496424,1059.4794119052954,1283.6827666788963,617.1265692943855,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,428.13184462955667,428.13184462955667,W1,PIT,6,14,-642.812396466814,-406.2708318759069,-11.020248793972257,867.2839380530856,1262.5345211350202,1499.0760857259274,651.0878679711034,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,397.1383389461853,397.1383389461853,W1,PIT,6,14,-808.0258504156693,-541.8388614004937,-97.05207393237214,891.3287518247428,1336.1155392928642,1602.3025283080399,732.6878024979486,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,556.6702926888346,556.6702926888346,W1,PIT,6,14,-750.8683165834701,-462.0696877364078,20.50015846580436,1092.8404269118648,1575.410273114077,1864.2089019611394,794.927030495511,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,39.71383389461853,39.71383389461853,W1,PIT,6,14,-159.53927041217764,-115.52984467954182,-41.99202390791879,121.41969169715586,194.95751246877887,238.96693820141473,121.13728604294509,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,55.66702926888346,55.66702926888346,W1,PIT,6,14,-176.17742162611424,-124.96948095846605,-39.40325735494164,150.73731589270855,236.30353949623296,287.5114801638812,140.95141786244653,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 656; sigma additive n=6 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.6171248854904346,0.6171248854904346,W1,full_sample,6,14,-1.066653195430383,-0.694753813183231,-0.07332625166684514,1.3075760226477144,1.9290035841641004,2.300902966411252,1.0236643877190987,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q4,2023-08-03,1,0.8378454978937926,0.8378454978937926,W1,full_sample,6,14,-0.9063545444591126,-0.5211096445422772,0.1226176918555143,1.553073303932071,2.1968006403298626,2.582045540246698,1.0603983319692458,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,401.4397380115277,401.4397380115277,W1,full_sample,6,14,-713.2579470932217,-467.052473117651,-55.653921175591336,858.5333971986468,1269.9319491407064,1516.137423116277,677.6880731756662,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q4,2023-08-03,1,545.0184963799121,545.0184963799121,W1,full_sample,6,14,-608.7952503005864,-353.9501347351887,71.884879491645,1018.1521132681792,1443.9871274950128,1698.8322430604107,701.4689500481244,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,270.89927261253143,270.89927261253143,W1,full_sample,6,14,-146.84387561651874,-54.57612339622477,99.59924501229463,442.1993002127682,596.3746686212876,688.6424208415816,253.96980095018193,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q4,2023-08-03,1,430.43122635518074,430.43122635518074,W1,full_sample,6,14,65.6653888434364,146.23193806546664,280.8551093122631,580.0073433980983,714.6305146448949,795.1970638669251,221.76188296328326,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,446.0441533461419,446.0441533461419,W1,full_sample,6,14,24.48797719153822,117.59792040248169,273.1805530298551,618.9077536624287,774.4903862898021,867.6003295007456,256.2879573277925,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q4,2023-08-03,1,605.5761070887912,605.5761070887912,W1,full_sample,6,14,185.00700064140125,277.89892782130875,433.1172652199041,778.0349489576784,933.2532863562737,1026.1452135361812,255.6878615557188,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,44.604415334614195,44.604415334614195,W1,full_sample,6,14,-1075.1614498725305,-827.8365569720104,-414.567505088156,503.7763357573844,917.0453876412387,1164.370280541759,680.7693078942768,,,,,,,,2023-08-03,ebitda_pit|eq,EBITDA 578 from guide_implied; ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q4,2023-08-03,1,60.557610708879125,60.557610708879125,W1,full_sample,6,14,-1055.0406294212107,-808.6362480828477,-396.9053306588103,518.0205520765686,929.7514695006059,1176.155850838969,678.2355717558345,,,,,,,,2023-08-03,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -3; shares 650; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.30567773591971487,0.30567773591971487,W1,PIT,6,14,-1.2426830464856333,-0.9006935497715796,-0.32924409555873096,0.9405995673981606,1.5120490216110094,1.8540385183250632,0.9413365159275837,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.3803082897376444,0.3803082897376444,W1,PIT,6,14,-1.281064860981057,-0.914114099811631,-0.30095546713997257,1.0615720466152614,1.6747306792869199,2.0416814404563457,1.010043157334216,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,199.05973097749006,199.05973097749006,W1,PIT,6,14,-919.3398016068734,-672.3166932848046,-259.55191019956237,657.6713721545425,1070.4361552397847,1317.4592635618535,679.938636641593,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,247.65973097749009,247.65973097749009,W1,PIT,6,14,-957.1533227138219,-691.0438897260344,-246.3866949791743,741.7061569341545,1186.3633516810146,1452.472784668802,732.4743271681142,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,74.52439719110885,74.52439719110885,W1,PIT,6,14,-955.899887677627,-728.3080456543744,-348.01205657542107,497.06085095763876,877.3568400365921,1104.9486820598447,626.4534837537469,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,128.52439719110885,128.52439719110885,W1,PIT,6,14,-941.0081488051617,-704.7783880924483,-310.0488156196909,567.0976100019086,961.827182474666,1198.0569431873794,650.2296182904212,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,221.17747886387787,221.17747886387787,W1,PIT,6,14,-1009.927125727552,-738.0106260907405,-283.650077588729,726.0050353164847,1180.3655838184961,1452.2820834553079,748.458455159397,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,275.17747886387787,275.17747886387787,W1,PIT,6,14,-1057.7918024965888,-763.3762509998712,-271.4207733284414,821.7757310561972,1313.731208727627,1608.1467602243447,810.387781331617,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,22.11774788638779,22.11774788638779,W1,PIT,6,14,-132.47935908948847,-98.33319147214854,-41.276442548936636,85.51193832171222,142.56868724492412,176.71485486226408,93.98836737977861,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q1,2023-08-03,2,27.517747886387788,27.517747886387788,W1,PIT,6,14,-142.13453405988184,-104.66310028392192,-42.049977408545466,97.08547318132105,159.69859605669748,197.1700298326574,103.14126385865632,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 651; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.3761808304642144,0.3761808304642144,W1,full_sample,6,14,-1.3168323224946183,-0.9428931716907529,-0.31805724635134275,1.0704189072797716,1.6952548326191819,2.0691939834230473,1.0292789128578075,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q1,2023-08-03,2,0.45186767756863444,0.45186767756863444,W1,full_sample,6,14,-1.370402328217052,-0.9679139616571356,-0.2953735485520056,1.1991089036892744,1.8716493167944046,2.2741376833543208,1.107861499605307,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,241.5530446834156,241.5530446834156,W1,full_sample,6,14,-877.5571089949054,-630.3770443916917,-217.34999424252695,700.4560836093582,1113.4831337585229,1360.6631983617367,680.3706635905651,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q1,2023-08-03,2,290.1530446834156,290.1530446834156,W1,full_sample,6,14,-918.4606128754265,-651.5117330231641,-205.45185937196914,785.7579487388003,1231.8178223899954,1498.7667022422577,734.7849302547694,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,77.73945155884684,77.73945155884684,W1,full_sample,6,14,-403.51399949355374,-297.2186015555909,-119.60365220591905,275.0825553236127,452.6975046732846,558.9929026112475,292.5813234484231,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q1,2023-08-03,2,131.73945155884684,131.73945155884684,W1,full_sample,6,14,-242.85308240385353,-160.11609137535777,-21.866207034671987,285.3451101523657,423.59499449305144,506.3319855215472,227.7360902057651,,,,,,,,2023-08-03,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q1,2023-08-03,2,268.3922718704618,268.3922718704618,W1,full_sample,6,14,-212.22824027198124,-106.07264079812757,71.30871144759064,465.4758322933329,642.8571845390511,749.0127840129048,292.1965239139316,,,,,,,,2023-08-03,ebitda_pit|rw,EBITDA 370 from seasonal_naive_drift; ETR 10.0; IE 4; other -6; shares 642; sigma additive n=17 (full_sample),1.0
