method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21588524689204439,0.21588524689204439,W1,full_sample,6,12,-1.306286668922046,-0.9700815587714019,-0.4082975608850681,0.8400680546691568,1.4018520525554907,1.738057162706135,0.9254148155634027,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,159.64998187712493,159.64998187712493,W1,full_sample,6,12,-799.0361492713608,-587.2892546045449,-233.46947782411652,552.7694415783664,906.5892183587947,1118.3361130256108,582.8397830907842,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,143.42836471565118,143.42836471565118,W1,full_sample,6,12,-882.9521453447376,-656.2534598307732,-277.44989611769586,564.3066255489982,943.1101892620754,1169.80887477604,623.9950432322997,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,38.78060083277529,38.78060083277529,W1,full_sample,6,12,-1082.0054892200944,-834.4552572477703,-420.80967365509935,498.37087532064993,912.016458913321,1159.566690885645,681.3895605593215,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,20.75658176447115,20.75658176447115,W1,full_sample,6,12,-1192.4982421405944,-924.5242587330447,-476.7514819874299,518.2646455163722,966.0374222619871,1234.0114056695365,737.606559042995,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,177.38886875236102,177.38886875236102,W1,full_sample,6,12,-1028.6715780138813,-762.2866308599205,-317.1690640215182,671.9468015262403,1117.0643683646426,1383.4493155186035,733.2326883100976,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,159.36484968405688,159.36484968405688,W1,full_sample,6,12,-1137.9958418085891,-851.4452297148673,-372.63172094143823,691.3614203095519,1170.174929082981,1456.725541176703,788.7392958467312,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,17.7388868752361,17.7388868752361,W1,full_sample,6,12,-243.5610313972695,-185.8472036144347,-89.4099278971306,124.88770164760281,221.32497736490689,279.0388051477417,158.85907049175668,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.936484968405688,15.936484968405688,W1,full_sample,6,12,-266.99010993415385,-204.49955547343203,-100.08057891668702,131.9535488534984,236.3725254102434,298.86307987096524,172.0071563005446,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16143494778143033,0.16143494778143033,W1,PIT,6,12,-13.294417463991403,-10.322396830007099,-5.356280661183066,5.679150556745926,10.64526672556996,13.617287359554263,8.18057740293375,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.13721548162935304,0.13721548162935304,W1,PIT,6,12,-13.496758838718684,-10.48539606783735,-5.453540913245075,5.727971876503781,10.759827031096055,13.771189801977389,8.288867834165208,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,108.1252535852553,108.1252535852553,W1,PIT,6,12,-10340.861094544274,-8032.972892404742,-4176.592897788637,4392.843404959148,8249.223399575252,10557.111601714783,6352.532636898154,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,91.90363642378156,91.90363642378156,W1,PIT,6,12,-10497.397337161998,-8158.517567238854,-4250.352021705801,4434.159294553365,8342.324840086418,10681.204610009561,6437.837872061423,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,57.64842975328415,57.64842975328415,W1,PIT,6,12,-12996.723477049798,-10113.378633227147,-5295.435821704023,5410.732681210591,10228.675492733715,13112.020336556367,7936.494587058003,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.624410684980006,39.624410684980006,W1,PIT,6,12,-13195.087613157875,-10271.910692364134,-5387.410226690817,5466.6590480607765,10351.159513734096,13274.336434527837,8046.133593280101,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,120.13917065028366,120.13917065028366,W1,PIT,6,12,-13100.755774002839,-10180.630658713248,-5301.229626228571,5541.507967529138,10420.909000013815,13341.034115303406,8037.733405589636,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,102.11515158197952,102.11515158197952,W1,PIT,6,12,-13298.032445844392,-10338.315443958867,-5392.758104909549,5596.988408073507,10542.545747122827,13502.262749008352,8146.7112804814415,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.013917065028366,12.013917065028366,W1,PIT,6,12,-2763.5536625273403,-2150.5085825776587,-1126.1371334216249,1150.1649675516817,2174.536416707715,2787.5814966573967,1687.4252724459934,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,10.211515158197953,10.211515158197953,W1,PIT,6,12,-2803.8147791256774,-2182.2752470876485,-1143.709940937867,1164.1329712542629,2202.6982774040443,2824.2378094420733,1710.8065107892405,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21357343827258032,0.21357343827258032,W1,full_sample,6,12,-1.2145132363610378,-0.8990889188041874,-0.3720287141920171,0.7991755907371778,1.326235795349348,1.6416601129061983,0.8682150504056679,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.18917085510375936,0.18917085510375936,W1,full_sample,6,12,-1.33546326954194,-0.9987143264754177,-0.4360216076314301,0.8143633178389489,1.3770560366829365,1.7138049797494588,0.9269117322441728,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,141.97294309169777,141.97294309169777,W1,full_sample,6,12,-820.5574859256578,-607.9614936142017,-252.72291189892823,536.6687980823237,891.9073797975972,1104.5033721090533,585.1769502440675,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,125.75132593022404,125.75132593022404,W1,full_sample,6,12,-902.9113956472199,-675.7086335788879,-296.0627800450924,547.5654319055404,927.211285439336,1154.414047507668,625.3825293159612,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.10730621330768,39.10730621330768,W1,full_sample,6,12,-1077.7862223567827,-831.0957481085961,-418.88678197621005,497.10139440282535,909.3103605352114,1156.0008347833982,679.0230512122292,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,21.08328714500354,21.08328714500354,W1,full_sample,6,12,-1188.243692832561,-921.1372600522308,-474.814122366265,516.980696656272,963.3038343422378,1230.4102671225683,735.2185994925877,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,157.74771454633085,157.74771454633085,W1,full_sample,6,12,-1050.9651165155028,-783.9943320162353,-337.8978566603207,653.3932857529824,1099.489761108897,1366.4605456081645,734.8452234634578,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,139.7236954780267,139.7236954780267,W1,full_sample,6,12,-1158.823507378988,-872.0108281824583,-392.75941677077446,672.2068077268278,1151.4582191385118,1438.2708983350415,789.46064353684,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.774771454633086,15.774771454633086,W1,full_sample,6,12,-245.0959968104409,-187.4769562352932,-91.19806578601509,122.74760869528126,219.02649914455935,276.6455397197071,158.59816581282365,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,13.972369547802671,13.972369547802671,W1,full_sample,6,12,-268.5007140953142,-206.11032756000958,-101.85872721469595,129.8034663103013,234.0550666556149,296.4454531909195,171.7314410320175,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.6817315516657415,0.6817315516657415,W1,PIT,6,12,-0.7901807547730452,-0.4650765835706242,0.07815823206255845,1.2853048712689246,1.8285396869021073,2.153643858104528,0.8948591426744699,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.8605293639753264,0.8605293639753264,W1,PIT,6,12,-0.7135187128572484,-0.36585561281189216,0.21507418380399757,1.5059845441466553,2.086914340762545,2.4345774408079013,0.9569532820679452,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,456.3933918947601,456.3933918947601,W1,PIT,6,12,-696.5380473392545,-441.8878087579545,-16.378425427014292,929.1652092165345,1354.6745925474747,1609.3248311287746,700.9325452081879,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,576.0917391752221,576.0917391752221,W1,PIT,6,12,-678.8032300275379,-401.63210568534373,61.50869030624153,1090.6747880442026,1553.8155840357879,1830.986708377982,762.9219698585271,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,406.33074469413947,406.33074469413947,W1,PIT,6,12,-724.7203760201483,-474.90288650065287,-57.46881495633471,870.1303043446137,1287.5643758889319,1537.381865408427,687.6302560797143,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,539.3289083390971,539.3289083390971,W1,PIT,6,12,-715.0108796587747,-437.96237928316657,24.97351743679701,1053.6842992413972,1516.6201959613609,1793.6686963369689,762.5844436520663,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,507.1037687719557,507.1037687719557,W1,PIT,6,12,-849.7894338660622,-550.0897587399495,-49.30474217032469,1063.512279714236,1564.2972962838608,1863.9969714099734,824.9324927184234,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,640.1019324169134,640.1019324169134,W1,PIT,6,12,-861.0625611202337,-529.4974017184005,24.533441908930968,1255.6704229248958,1809.7012665522275,2141.2664259540607,912.6432096692794,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,50.71037687719557,50.71037687719557,W1,PIT,6,12,-185.39349993990885,-133.24477147658354,-46.10653271605757,147.5272864704487,234.66552523097465,286.8142536943,143.5409649518134,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,64.01019324169134,64.01019324169134,W1,PIT,6,12,-213.857045806558,-152.483961241725,-49.93222788467068,177.95261436805336,280.50434772510766,341.8774322899407,168.9312863438439,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.7499638267080734,0.7499638267080734,W1,full_sample,6,12,0.33823500649291666,0.4291743622348722,0.5811300383726681,0.9187976150434787,1.0707532911812745,1.16169264692323,0.25031334914477704,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.9322234631585938,0.9322234631585938,W1,full_sample,6,12,0.7039868049344777,0.7543978853265468,0.8386325903485391,1.0258143359686487,1.110049040990641,1.16046012138271,0.13875803566006284,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,492.53599055355045,492.53599055355045,W1,full_sample,6,12,213.76089906417894,275.33450278640606,378.221294863547,606.8506862435539,709.7374783206949,771.311082042922,169.4832214377919,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,612.2343378340123,612.2343378340123,W1,full_sample,6,12,449.1146620722007,485.1432262491365,545.3453772882871,679.1232983797375,739.3254494188882,775.354013595824,99.16972129862599,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,385.70000943238057,385.70000943238057,W1,full_sample,6,12,83.06353701329425,149.90745095506762,261.6007003282063,509.79931853655484,621.4925679096935,688.3364818514669,183.9899109928612,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,518.6981730773382,518.6981730773382,W1,full_sample,6,12,455.2295927937205,469.2480231718335,492.6722056846419,544.7241404700345,568.148322982843,582.1667533609559,38.58615699516599,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,547.2622117261672,547.2622117261672,W1,full_sample,6,12,264.40274294141255,326.8784711242376,431.2726736206867,663.2517498316477,767.6459523280967,830.1216805109218,171.96634651862536,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,680.2603753711248,680.2603753711248,W1,full_sample,6,12,524.1291106879743,558.61413074084,616.2370872265661,744.2836635156835,801.9066200014097,836.3916400542754,94.92106903914612,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,54.72622117261672,54.72622117261672,W1,full_sample,6,12,-18.819938016871987,-2.5756529301677347,24.56783520636015,84.88460713887329,112.02809527540117,128.27238036210542,44.7128899401202,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,68.02603753711249,68.02603753711249,W1,full_sample,6,12,-10.92426452719829,6.513644243942188,35.651625221801204,100.40044985242378,129.53843083028278,146.97633960142326,47.99837552149559,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
