method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,177.38886875236102,177.38886875236102,W1,full_sample,6,12,-1007.4198738400428,-745.7288324587641,-308.45457635855223,663.2323138632743,1100.5065699634863,1362.197611344765,720.3125695678447,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,159.36484968405688,159.36484968405688,W1,full_sample,6,12,-1124.5422467359497,-840.9631566932701,-367.11493097842987,685.8446303465437,1159.6928560613837,1443.2719461040635,780.5600908085455,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,17.7388868752361,17.7388868752361,W1,full_sample,6,12,-1090.0888397802692,-845.4007470631245,-436.53767267312907,472.0154464236013,880.8785208135967,1125.5666135307415,673.5114350014984,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.936484968405688,15.936484968405688,W1,full_sample,6,12,-1099.9084665797807,-853.4495936044121,-441.62762304416685,473.50059298097824,885.3225635412235,1131.781436516592,678.3855616479769,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16143494778143033,0.16143494778143033,W1,PIT,6,12,-0.3320211403040113,-0.22303052188194974,-0.04091197727739418,0.36378187284025487,0.5459004174448104,0.6548910358668719,0.3,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.13721548162935304,0.13721548162935304,W1,PIT,6,12,-0.35624060645608857,-0.24724998803402704,-0.06513144342947147,0.33956240668817755,0.5216809512927332,0.6306715697147947,0.3,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,108.1252535852553,108.1252535852553,W1,PIT,6,12,81.44772125654207,87.34004038419167,97.18584729316427,119.06465987734632,128.91046678631892,134.80278591396853,16.218788037788293,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,91.90363642378156,91.90363642378156,W1,PIT,6,12,69.22843196852858,74.23674905306072,82.60542730774337,101.20184553981976,109.5705237945024,114.57884087903454,13.785545463567233,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,57.64842975328415,57.64842975328415,W1,PIT,6,12,-12996.723477049798,-10113.378633227147,-5295.435821704023,5410.732681210591,10228.675492733715,13112.020336556367,7936.494587058003,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.624410684980006,39.624410684980006,W1,PIT,6,12,-13195.087613157875,-10271.910692364134,-5387.410226690817,5466.6590480607765,10351.159513734096,13274.336434527837,8046.133593280101,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,120.13917065028366,120.13917065028366,W1,PIT,6,12,90.49746806282452,97.04448931576852,107.98427477018252,132.2940665303848,143.2338519847988,149.7808732377428,18.02087559754255,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,102.11515158197952,102.11515158197952,W1,PIT,6,12,76.92047996503176,82.48527672562301,91.78380811971486,112.44649504424417,121.74502643833603,127.30982319892728,15.317272737296927,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.013917065028366,12.013917065028366,W1,PIT,6,12,9.049746806282453,9.704448931576852,10.798427477018253,13.22940665303848,14.32338519847988,14.978087323774279,1.8020875597542547,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,10.211515158197953,10.211515158197953,W1,PIT,6,12,7.692047996503177,8.248527672562302,9.178380811971486,11.24464950442442,12.174502643833604,12.730982319892728,1.531727273729693,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive_fallback n=2,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21357343827258032,0.21357343827258032,W1,full_sample,6,12,-1.9618114218494753,-1.4813298816771723,-0.6784662951372984,1.105613171682459,1.9084767582223328,2.388958298394636,1.322540087748632,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.18917085510375936,0.18917085510375936,W1,full_sample,6,12,-2.0294478760515298,-1.5394171856012873,-0.7205973876369229,1.0989390978444415,1.917758895808806,2.407789586259048,1.3488244150132784,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,141.97294309169777,141.97294309169777,W1,full_sample,6,12,-1305.1063517611933,-985.4870967557338,-451.41733559724275,735.3632217806382,1269.4329829391293,1589.0522379445888,879.7617436238805,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,125.75132593022404,125.75132593022404,W1,full_sample,6,12,-1351.5834602734158,-1025.2816152815287,-480.0455392590897,731.5481911195378,1276.784267141977,1603.086112133864,898.1557762934157,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.10730621330768,39.10730621330768,W1,full_sample,6,12,-1057.2166615856165,-815.0694267527501,-410.45201448148725,488.66662690810267,893.2840391793654,1135.431274012232,666.5176462119744,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,21.08328714500354,21.08328714500354,W1,full_sample,6,12,-1175.2180478309929,-910.988614926326,-469.4728178882892,511.63939217829636,953.155189216333,1217.3846221210001,727.299569623827,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,157.74771454633085,157.74771454633085,W1,full_sample,6,12,-1029.8178766697272,-767.5179247011783,-329.22620570779816,644.7216348004598,1083.01335379384,1345.3133057623888,721.9886145231417,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,139.7236954780267,139.7236954780267,W1,full_sample,6,12,-1145.6682290856158,-861.7611821253242,-387.3649547806814,666.8123457367348,1141.2085730813776,1425.1156200416692,781.4628022226839,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.774771454633086,15.774771454633086,W1,full_sample,6,12,-1092.1202348997515,-847.4172819829555,-438.5293768508998,470.07891976016595,878.9668248922217,1123.6697778090177,673.552338154081,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,13.972369547802671,13.972369547802671,W1,full_sample,6,12,-1101.9275370683174,-855.4565260588174,-443.61427337574025,471.55901247134557,883.4012651544228,1129.8722761639226,678.4189719569754,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.6817315516657415,0.6817315516657415,W1,PIT,6,12,0.1882754635802999,0.29726608200236143,0.479384626606917,0.884078476724566,1.0661970213291216,1.1751876397511831,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.8605293639753264,0.8605293639753264,W1,PIT,6,12,0.3670732758898848,0.47606389431194635,0.6581824389165019,1.062876289034151,1.2449948336387064,1.3539854520607681,0.3,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,456.3933918947601,456.3933918947601,W1,PIT,6,12,343.788342998543,368.6596420117191,410.2184921612242,502.568291628296,544.1271417778012,568.9984407909772,68.459008784214,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,576.0917391752221,576.0917391752221,W1,PIT,6,12,433.95375117935026,465.3480486396245,517.8065431882738,634.3769351621703,686.8354297108197,718.2297271710938,86.4137608762833,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,406.33074469413947,406.33074469413947,W1,PIT,6,12,-724.7203760201483,-474.90288650065287,-57.46881495633471,870.1303043446137,1287.5643758889319,1537.381865408427,687.6302560797143,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,539.3289083390971,539.3289083390971,W1,PIT,6,12,-715.0108796587747,-437.96237928316657,24.97351743679701,1053.6842992413972,1516.6201959613609,1793.6686963369689,762.5844436520663,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,507.1037687719557,507.1037687719557,W1,PIT,6,12,381.9870477761589,409.62182445746566,455.7983246235825,558.4092129203289,604.5857130864457,632.2204897677525,76.06556531579335,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,640.1019324169134,640.1019324169134,W1,PIT,6,12,482.1708346437225,517.0533873773605,575.3406035425264,704.8632612913004,763.1504774564663,798.0330301901043,96.01528986253702,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,50.71037687719557,50.71037687719557,W1,PIT,6,12,38.19870477761589,40.96218244574657,45.579832462358254,55.84092129203289,60.45857130864457,63.222048976775255,7.6065565315793355,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,64.01019324169134,64.01019324169134,W1,PIT,6,12,48.21708346437225,51.70533873773605,57.534060354252645,70.48632612913003,76.31504774564664,79.80330301901043,9.601528986253701,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive_fallback n=1,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.7499638267080734,0.7499638267080734,W1,full_sample,6,12,-0.9333346893665163,-0.561541229551828,0.05970934022416352,1.4402183131919832,2.061468882967975,2.433262342782663,1.0233728329944898,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.9322234631585938,0.9322234631585938,W1,full_sample,6,12,-0.8063836371295411,-0.4223740613462129,0.2192891025882382,1.6451578237289495,2.2868209876634005,2.670830563446729,1.056998064630482,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,492.53599055355045,492.53599055355045,W1,full_sample,6,12,-622.15793492177,-375.95329134295883,35.44387304252513,949.6281080645758,1361.0252724500597,1607.2299160288708,677.6857874832695,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,612.2343378340123,612.2343378340123,W1,full_sample,6,12,-538.0588482280115,-283.99132582290633,140.5443643272576,1083.924311340767,1508.460001490931,1762.5275238960362,699.3286011679631,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,385.70000943238057,385.70000943238057,W1,full_sample,6,12,-31.732917796745426,60.46631530007312,214.5271912575394,556.8728276072218,710.933703564688,803.1329366615066,253.78119997387552,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,518.6981730773382,518.6981730773382,W1,full_sample,6,12,154.21897338526463,234.72221234730745,369.2395949255527,668.1567512291238,802.6741338073689,883.1773727694117,221.5876195425301,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,547.2622117261672,547.2622117261672,W1,full_sample,6,12,124.44603722364604,217.83427875224345,373.8819356662098,720.6424877861245,876.6901447000909,970.0783862286883,257.0539819316065,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,680.2603753711248,680.2603753711248,W1,full_sample,6,12,270.385145836741,360.9150953529417,512.1866716382367,848.334079104013,999.6056553893079,1090.1356049055087,249.18644602683318,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,54.72622117261672,54.72622117261672,W1,full_sample,6,12,-1065.1082423708888,-817.7681980206586,-404.47382872866615,513.9262710738996,927.2206403658921,1174.5606847161223,680.8110127215251,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,68.02603753711249,68.02603753711249,W1,full_sample,6,12,-1047.6004895150922,-801.1898603885085,-389.44850318429354,525.5005782585185,937.2419354627335,1183.652564589317,678.2527689833879,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.6564414706230713,0.6564414706230713,W1,PIT,6,12,0.16298538253762973,0.27197600095969127,0.45409454556424683,0.8587883956818958,1.0409069402864515,1.149897558708513,0.3,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.8357508686631668,0.8357508686631668,W1,PIT,6,12,0.3422947805777252,0.45128539899978676,0.6334039436043424,1.0380977937219913,1.220216338326547,1.3292069567486084,0.3,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,438.2088165973725,438.2088165973725,W1,PIT,6,12,330.09041239602743,353.9707373555011,393.87371331130015,482.54391988344486,522.4468958392439,546.3272207987176,65.73132248960587,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,557.9071638778344,557.9071638778344,W1,PIT,6,12,420.2558205768346,450.65914398340635,501.4617643383496,614.3525634173191,665.1551837722624,695.5585071788341,83.68607458167516,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,409.5160727576833,409.5160727576833,W1,PIT,6,12,-782.4226098304221,-519.156764554315,-79.2510801943506,898.2832257097172,1338.1889100696815,1601.4547553457887,724.6472652993523,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,542.514236402641,542.514236402641,W1,PIT,6,12,-766.8645076907737,-477.6594446401921,5.589535295676001,1079.4389375096061,1562.687917445474,1851.8929804960558,796.0457530316436,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,486.89868510819167,486.89868510819167,W1,PIT,6,12,366.7671248844749,393.3008192838901,437.63745923477796,536.1599109816054,580.4965509324933,607.0302453319084,73.03480276622875,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,619.8968487531494,619.8968487531494,W1,PIT,6,12,466.95091175203845,500.73238220378494,557.1797381537218,682.6139593525769,739.0613153025138,772.8427857542603,92.9845273129724,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive_fallback n=1,1.0
