method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q1,2024-02-13,0,15.7313419717546,15.7313419717546,W2,full_sample,1,16,9.046316056874256,10.522850902066313,12.99007588855983,18.472608054949372,20.93983304144289,22.416367886634944,4.064207176458731,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-05-08,0,33.45685652561631,33.45685652561631,W1,PIT,1,17,25.62143614754583,27.352060884421824,30.24385893914963,36.66985411208299,39.561652166810795,41.29227690368679,4.763597349748646,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=10 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-05-08,0,33.45685652561631,33.45685652561631,W2,PIT,1,17,25.62143614754583,27.352060884421824,30.24385893914963,36.66985411208299,39.561652166810795,41.29227690368679,4.763597349748646,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=10 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-05-08,0,33.45685652561631,33.45685652561631,W1,full_sample,1,17,26.771830610735964,28.248365455928024,30.715590442421536,36.19812260881108,38.665347595304596,40.14188244049666,4.064207176458731,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q2,2024-05-08,0,33.45685652561631,33.45685652561631,W2,full_sample,1,17,26.771830610735964,28.248365455928024,30.715590442421536,36.19812260881108,38.665347595304596,40.14188244049666,4.064207176458731,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-05-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-08-06,0,52.44999321806146,52.44999321806146,W1,PIT,1,18,44.450655274799004,46.21748480726244,49.169779487989345,55.73020694813357,58.68250162886048,60.44933116132391,4.863252153377448,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-08-06,0,52.44999321806146,52.44999321806146,W2,PIT,1,18,44.450655274799004,46.21748480726244,49.169779487989345,55.73020694813357,58.68250162886048,60.44933116132391,4.863252153377448,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-08-06,0,52.44999321806146,52.44999321806146,W1,full_sample,1,18,45.76496730318111,47.24150214837317,49.708727134866685,55.19125930125623,57.658484287749744,59.13501913294181,4.064207176458731,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q3,2024-08-06,0,52.44999321806146,52.44999321806146,W2,full_sample,1,18,45.76496730318111,47.24150214837317,49.708727134866685,55.19125930125623,57.658484287749744,59.13501913294181,4.064207176458731,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-11-07,0,29.934987030644805,29.934987030644805,W1,PIT,1,19,22.017037882688403,23.76589091157388,26.688147643015846,33.181826418273765,36.104083149715734,37.85293617860121,4.813771279230067,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-11-07,0,29.934987030644805,29.934987030644805,W2,PIT,1,19,22.017037882688403,23.76589091157388,26.688147643015846,33.181826418273765,36.104083149715734,37.85293617860121,4.813771279230067,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-11-07,0,29.934987030644805,29.934987030644805,W1,full_sample,1,19,23.24996111576446,24.72649596095652,27.193720947450032,32.67625311383958,35.14347810033309,36.62001294552515,4.064207176458731,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q4,2024-11-07,0,29.934987030644805,29.934987030644805,W2,full_sample,1,19,23.24996111576446,24.72649596095652,27.193720947450032,32.67625311383958,35.14347810033309,36.62001294552515,4.064207176458731,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2025-02-13,0,16.40922403505727,16.40922403505727,W1,PIT,1,20,8.409904637242537,10.176730073536396,13.129017909743537,19.689430160371003,22.641717996578144,24.408543432872005,4.863240878545806,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=29.0 obs=2025-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2025-02-13,0,16.40922403505727,16.40922403505727,W2,PIT,1,20,8.409904637242537,10.176730073536396,13.129017909743537,19.689430160371003,22.641717996578144,24.408543432872005,4.863240878545806,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=29.0 obs=2025-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2025-02-13,0,16.40922403505727,16.40922403505727,W1,full_sample,1,20,9.724198120176926,11.200732965368985,13.6679579518625,19.150490118252044,21.617715104745557,23.094249949937616,4.064207176458731,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=29.0 obs=2025-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q1,2025-02-13,0,16.40922403505727,16.40922403505727,W2,full_sample,1,20,9.724198120176926,11.200732965368985,13.6679579518625,19.150490118252044,21.617715104745557,23.094249949937616,4.064207176458731,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=29.0 obs=2025-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-05-01,0,31.194649586882434,31.194649586882434,W1,PIT,1,21,26.240242460725007,27.33453212424836,29.163042172011714,33.226257001753154,35.054767049516514,36.14905671303986,3.0120656604197618,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-05-01,0,31.194649586882434,31.194649586882434,W2,PIT,1,21,26.240242460725007,27.33453212424836,29.163042172011714,33.226257001753154,35.054767049516514,36.14905671303986,3.0120656604197618,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-05-01,0,31.194649586882434,31.194649586882434,W1,full_sample,1,21,24.50962367200209,25.98615851719415,28.45338350368766,33.93591567007721,36.40314065657072,37.879675501762776,4.064207176458731,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q2,2025-05-01,0,31.194649586882434,31.194649586882434,W2,full_sample,1,21,24.50962367200209,25.98615851719415,28.45338350368766,33.93591567007721,36.40314065657072,37.879675501762776,4.064207176458731,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-08-06,0,49.50517529584093,49.50517529584093,W1,PIT,1,22,45.91676456615123,46.70934391419146,48.03370925350672,50.976641338175135,52.3010066774904,53.09358602553063,2.181598818820349,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-08-06,0,49.50517529584093,49.50517529584093,W2,PIT,1,22,45.91676456615123,46.70934391419146,48.03370925350672,50.976641338175135,52.3010066774904,53.09358602553063,2.181598818820349,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-08-06,0,49.50517529584093,49.50517529584093,W1,full_sample,1,22,42.820149380960586,44.29668422615264,46.763909212646155,52.2464413790357,54.713666365529214,56.19020121072127,4.064207176458731,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q3,2025-08-06,0,49.50517529584093,49.50517529584093,W2,full_sample,1,22,42.820149380960586,44.29668422615264,46.763909212646155,52.2464413790357,54.713666365529214,56.19020121072127,4.064207176458731,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-11-06,0,27.98961055592747,27.98961055592747,W1,PIT,1,23,24.735163694281223,25.453979784784384,26.655089954962797,29.324131156892143,30.525241327070557,31.244057417573718,1.9785632036316532,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2025-11-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-11-06,0,27.98961055592747,27.98961055592747,W2,PIT,1,23,24.735163694281223,25.453979784784384,26.655089954962797,29.324131156892143,30.525241327070557,31.244057417573718,1.9785632036316532,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2025-11-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-11-06,0,27.98961055592747,27.98961055592747,W1,full_sample,1,23,21.304584641047125,22.781119486239184,25.248344472732697,30.730876639122243,33.198101625615756,34.67463647080781,4.064207176458731,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2025-11-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2025Q4,2025-11-06,0,27.98961055592747,27.98961055592747,W2,full_sample,1,23,21.304584641047125,22.781119486239184,25.248344472732697,30.730876639122243,33.198101625615756,34.67463647080781,4.064207176458731,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2025-11-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2026-02-12,0,18.53076986670196,18.53076986670196,W1,PIT,1,24,15.6042053206654,16.250601398099903,17.330700901752568,19.73083883165135,20.810938335304016,21.45733441273852,1.7792249097936914,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2026-02-12,0,18.53076986670196,18.53076986670196,W2,PIT,1,24,15.6042053206654,16.250601398099903,17.330700901752568,19.73083883165135,20.810938335304016,21.45733441273852,1.7792249097936914,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2026-02-12,0,18.53076986670196,18.53076986670196,W1,full_sample,1,24,11.845743951821614,13.322278797013674,15.789503783507188,21.272035949896733,23.739260936390245,25.215795781582305,4.064207176458731,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q1,2026-02-12,0,18.53076986670196,18.53076986670196,W2,full_sample,1,24,11.845743951821614,13.322278797013674,15.789503783507188,21.272035949896733,23.739260936390245,25.215795781582305,4.064207176458731,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-05-07,0,33.925055026742484,33.925055026742484,W1,PIT,1,25,30.99427872267969,31.64160505940779,32.72325898555211,35.12685106793286,36.208504994077174,36.85583133080527,1.781785476860099,,,,,,LSEG,2026-05-06,2026-05-06,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=35.0 obs=2026-05-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-05-07,0,33.925055026742484,33.925055026742484,W2,PIT,1,25,30.99427872267969,31.64160505940779,32.72325898555211,35.12685106793286,36.208504994077174,36.85583133080527,1.781785476860099,,,,,,LSEG,2026-05-06,2026-05-06,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=35.0 obs=2026-05-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-05-07,0,33.925055026742484,33.925055026742484,W1,full_sample,1,25,27.24002911186214,28.7165639570542,31.18378894354771,36.66632110993726,39.13354609643077,40.610080941622826,4.064207176458731,,,,,,LSEG,2026-05-06,2026-05-06,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=35.0 obs=2026-05-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q2,2026-05-07,0,33.925055026742484,33.925055026742484,W2,full_sample,1,25,27.24002911186214,28.7165639570542,31.18378894354771,36.66632110993726,39.13354609643077,40.610080941622826,4.064207176458731,,,,,,LSEG,2026-05-06,2026-05-06,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=35.0 obs=2026-05-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q3,2026-08-06,0,50.40984632515034,50.40984632515034,LIVE,PIT,1,26,47.894794884686476,48.450299251697125,49.378522692449486,51.441169957851194,52.369393398603556,52.924897765614205,1.529042705839542,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2026-08-02; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q3,2026-08-06,0,50.40984632515034,50.40984632515034,LIVE,full_sample,1,26,43.72482041027,45.201355255462055,47.66858024195557,53.151112408345114,55.618337394838626,57.09487224003068,4.064207176458731,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=34.0 obs=2026-08-02; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q3,2026-09-11,0,49.775747309501824,49.775747309501824,LIVE,PIT,1,26,47.26069586903796,47.81620023604861,48.74442367680097,50.80707094220268,51.73529438295504,52.29079874996569,1.529042705839542,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=current_q n_est=36.0 obs=2026-09-07; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2026Q3,2026-09-11,0,49.775747309501824,49.775747309501824,LIVE,full_sample,1,26,43.09072139462148,44.56725623981354,47.03448122630705,52.5170133926966,54.98423837919011,56.460773224382166,4.064207176458731,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=current_q n_est=36.0 obs=2026-09-07; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q2,2023-02-14,1,33.615475329807765,33.615475329807765,W1,PIT,1,12,24.830572565596604,26.770911347845587,30.013132377315696,37.21781828229983,40.46003931176995,42.400378094018926,5.340841653182761,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=4 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q2,2023-02-14,1,33.615475329807765,33.615475329807765,W1,full_sample,1,12,25.428765846860863,27.23698050046879,30.258427904065208,36.97252275555032,39.99397015914674,41.80218481275467,4.977165961034435,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q3,2023-05-09,1,51.16045797814665,51.16045797814665,W1,PIT,1,13,41.4867497961573,43.623400782226426,47.193650896818255,55.12726505947505,58.69751517406688,60.83416616013601,5.88119697916121,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=27.0 obs=2023-05-08; sigma additive n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q3,2023-05-09,1,51.16045797814665,51.16045797814665,W1,full_sample,1,13,42.97374849519975,44.78196314880768,47.803410552404095,54.51750540388921,57.53895280748563,59.347167461093555,4.977165961034435,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=27.0 obs=2023-05-08; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q4,2023-08-03,1,28.92945974033961,28.92945974033961,W1,PIT,1,14,18.283916215785787,20.63521838875481,24.564141225107576,33.29477825557164,37.22370109192441,39.57500326489343,6.472030915166592,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_margin_pct|h1|PIT,LSEG implied_margin_pct role=next_q_pre_guide n_est=30.0 obs=2023-07-31; sigma additive n=6 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q4,2023-08-03,1,28.92945974033961,28.92945974033961,W1,full_sample,1,14,20.742750257392707,22.550964911000634,25.572412314597052,32.28650716608217,35.307954569678586,37.11616922328651,4.977165961034435,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_margin_pct|h1|full_sample,LSEG implied_margin_pct role=next_q_pre_guide n_est=30.0 obs=2023-07-31; sigma additive n=18 (full_sample),1.0
