method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,105.36171630563148,105.36171630563148,W1,PIT,2,12,79.36602612455897,85.10774543363927,94.7019066489491,116.02152596231385,125.6156871776237,131.35740648670398,15.804257445844721,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.62; avg base 15660; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-05-09,2,134.11874236818986,134.11874236818986,W1,PIT,2,13,101.02788739421678,108.33672973056586,120.5494848127099,147.68799992366982,159.90075500581386,167.20959734216294,20.11781135522848,,,,,,,,2023-05-09,rate_x_base|rw,beta 0.642 (n 4); tbill_hat 5.13; avg base 16280; sigma relative_fallback n=1,1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-05-09,2,183.006291740405,183.006291740405,W1,full_sample,2,13,75.00003794690664,98.85559202483152,138.71717692366116,227.29540655714885,267.1569914559785,291.0125455339034,65.66313988295376,,,,,,,,2023-05-09,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.13; avg base 16280; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-05-09,2,129.2377718846854,129.2377718846854,W1,PIT,2,13,97.35118921113762,104.39404155173823,116.16233901352545,142.31320475584536,154.0815022176326,161.12435455823316,19.38566578270281,,,,,,,,2023-05-09,rate_x_base|eq,beta 0.619 (n 4); tbill_hat 5.13; avg base 16280; sigma relative_fallback n=1,1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-05-09,2,183.57718975349354,183.57718975349354,W1,full_sample,2,13,75.22785335279384,99.15918476214006,139.14739025925851,228.00698924772857,267.995194744847,291.92652615419325,65.87171929791192,,,,,,,,2023-05-09,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.13; avg base 16280; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-08-03,0,158.65444524808768,158.65444524808768,W1,PIT,2,14,92.198675195529,106.87689206350807,131.40354887202918,185.9053416241462,210.4319984326673,225.11021530064636,40.4022394234106,,,,,,,,2023-08-03,rate_x_base|rw,beta 0.684 (n 5); tbill_hat 5.26; avg base 17611; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-08-03,0,203.18201758505393,203.18201758505393,W1,full_sample,2,14,89.06303490671952,114.26871945722522,156.38631317821333,249.97772199189453,292.0953157128826,317.30100026338835,69.37941517011424,,,,,,,,2023-08-03,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.26; avg base 17611; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-08-03,0,151.67236413520442,151.67236413520442,W1,PIT,2,14,85.0628847345564,99.77505168909839,124.35843760369815,178.9862906667107,203.56967658131046,218.28184353585243,40.49568807171022,,,,,,,,2023-08-03,rate_x_base|eq,beta 0.654 (n 5); tbill_hat 5.26; avg base 17611; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-08-03,0,203.81585486480807,203.81585486480807,W1,full_sample,2,14,88.65970464162923,114.09447043127514,156.59484885862082,251.03686087099533,293.53723929834104,318.97200508798693,70.00996826483957,,,,,,,,2023-08-03,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.26; avg base 17611; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-08-03,1,141.80710990912945,141.80710990912945,W1,PIT,2,14,31.24360968260239,55.663987818681655,96.46936895353572,187.1448508647232,227.95023199957726,252.3706101356565,67.21783532279557,,,,,,,,2023-08-03,rate_x_base|rw,beta 0.684 (n 5); tbill_hat 5.27; avg base 15726; sigma relative n=3 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-08-03,1,181.60634991467222,181.60634991467222,W1,full_sample,2,14,115.67722404413662,130.23911997399577,154.57140959510085,208.6412902342436,232.97357985534867,247.5354757852078,40.08206249496309,,,,,,,,2023-08-03,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.27; avg base 15726; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-08-03,1,135.56644805927797,135.56644805927797,W1,PIT,2,14,28.654806915679163,52.26859174092739,91.72619081909586,179.40670529946007,218.86430437762854,242.4780892028768,64.99766264415028,,,,,,,,2023-08-03,rate_x_base|eq,beta 0.654 (n 5); tbill_hat 5.27; avg base 15726; sigma relative n=3 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-08-03,1,182.17288073361053,182.17288073361053,W1,full_sample,2,14,116.09661574410896,130.69101058107938,155.07760445102744,209.26815701619364,233.65475088614167,248.2491457231121,40.17151672757992,,,,,,,,2023-08-03,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.27; avg base 15726; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-08-03,2,156.77374171624473,156.77374171624473,W1,PIT,2,14,118.09326306533696,126.63669659633399,140.91239943312047,172.635083999369,186.91078683615547,195.45422036715252,23.516061257436707,,,,,,,,2023-08-03,rate_x_base|rw,beta 0.684 (n 5); tbill_hat 5.27; avg base 17386; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-08-03,2,200.77348035509067,200.77348035509067,W1,full_sample,2,14,82.28142596716927,108.4529994823469,152.1845513131465,249.36240939703484,293.0939612278345,319.26553474301204,72.03805399239774,,,,,,,,2023-08-03,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.27; avg base 17386; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-08-03,2,149.8744267974513,149.8744267974513,W1,PIT,2,14,112.89620262169218,121.0636558528453,134.7111120937422,165.03774150116038,178.6851977420573,186.8526509732104,22.481164019617694,,,,,,,,2023-08-03,rate_x_base|eq,beta 0.654 (n 5); tbill_hat 5.27; avg base 17386; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-08-03,2,201.3998040728467,201.3998040728467,W1,full_sample,2,14,82.53135886009605,108.78606655834902,152.65653196398432,250.1430761817091,294.0135415873444,320.26824928559734,72.2668833658216,,,,,,,,2023-08-03,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.27; avg base 17386; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-11-01,0,158.6871687890189,158.6871687890189,W1,PIT,2,15,95.87353285686879,109.74730438564941,132.9297683039036,184.44456927413424,207.62703319238838,221.500804721169,38.18797910216925,,,,,,,,2023-11-01,rate_x_base|rw,beta 0.712 (n 6); tbill_hat 5.32; avg base 16760; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-11-01,0,195.32000304836683,195.32000304836683,W1,full_sample,2,15,85.61679058135749,109.84715526498438,150.33503225207858,240.30497384465508,280.79285083174926,305.02321551537614,66.69481750198669,,,,,,,,2023-11-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.32; avg base 16760; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-11-01,0,151.1015115467585,151.1015115467585,W1,PIT,2,15,87.32199964018473,101.40910609848237,124.94804333012299,177.254979763394,200.79391699503464,214.8810234533323,38.775189999599554,,,,,,,,2023-11-01,rate_x_base|eq,beta 0.678 (n 6); tbill_hat 5.32; avg base 16760; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q4,2023-11-01,0,195.92931434906757,195.92931434906757,W1,full_sample,2,15,85.22906695530405,109.67964870764105,150.53549876096062,241.3231299371745,282.1789799904941,306.6295617428311,67.30097169736155,,,,,,,,2023-11-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.32; avg base 16760; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-11-01,1,173.17329763747833,173.17329763747833,W1,PIT,2,15,51.61770254209572,78.4659263293631,123.32813109656549,223.01846417839118,267.8806689455935,294.72889273286097,73.9005544953386,,,,,,,,2023-11-01,rate_x_base|rw,beta 0.712 (n 6); tbill_hat 5.31; avg base 18319; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-11-01,1,213.15024573548655,213.15024573548655,W1,full_sample,2,15,135.7696398974572,152.8608467703579,181.41950407767354,244.88098739329956,273.4396447006152,290.5308515735159,47.044067976701676,,,,,,,,2023-11-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.31; avg base 18319; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-11-01,1,164.89516595604178,164.89516595604178,W1,PIT,2,15,46.840328243998634,72.91533285053579,116.48552226913628,213.3048096429473,256.8749990615478,282.95000366808495,71.7722451272718,,,,,,,,2023-11-01,rate_x_base|eq,beta 0.678 (n 6); tbill_hat 5.31; avg base 18319; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2023-11-01,1,213.81517944143988,213.81517944143988,W1,full_sample,2,15,136.261877332715,153.3912279711842,182.01362183832168,245.6167370445581,274.2391309116955,291.3684815501648,47.14905985431672,,,,,,,,2023-11-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.31; avg base 18319; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2023-11-01,2,197.35366454985504,197.35366454985504,W1,PIT,2,15,21.1436120154548,60.06347350185895,125.09685557394454,269.61047352576554,334.64385559785114,373.5637170842553,107.12810528982038,,,,,,,,2023-11-01,rate_x_base|rw,beta 0.712 (n 6); tbill_hat 5.31; avg base 20877; sigma relative n=3 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2023-11-01,2,242.91263531668417,242.91263531668417,W1,full_sample,2,15,99.55098643481256,131.21555628593205,184.12566414937996,301.69960648398836,354.60971434743635,386.2742841985558,87.1576938718701,,,,,,,,2023-11-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.31; avg base 20877; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2023-11-01,2,187.9196487677118,187.9196487677118,W1,PIT,2,15,18.62470472691514,56.01721257563755,118.49845368716899,257.3408438482546,319.8220849597861,357.2145928085084,102.92401783772297,,,,,,,,2023-11-01,rate_x_base|eq,beta 0.678 (n 6); tbill_hat 5.31; avg base 20877; sigma relative n=3 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2023-11-01,2,243.67041440470106,243.67041440470106,W1,full_sample,2,15,99.85337626023069,131.61852883502468,184.6967060196047,302.6441227897974,355.72229997437745,387.48745254917145,87.43455088524628,,,,,,,,2023-11-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.31; avg base 20877; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,171.749190535737,171.749190535737,W1,PIT,2,16,106.54229040979065,120.94466691645547,145.0104065756564,198.4879744958176,222.55371415501853,236.95609066168336,39.64298041935749,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.751 (n 7); tbill_hat 5.24; avg base 17460; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,171.749190535737,171.749190535737,W2,PIT,2,16,106.54229040979065,120.94466691645547,145.0104065756564,198.4879744958176,222.55371415501853,236.95609066168336,39.64298041935749,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.751 (n 7); tbill_hat 5.24; avg base 17460; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,200.43887256697863,200.43887256697863,W1,full_sample,2,16,87.86060162348488,112.7259861374829,154.27495341818732,246.60279171576994,288.15175899647437,313.01714351047235,68.44272894491122,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.24; avg base 17460; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,200.43887256697863,200.43887256697863,W2,full_sample,2,16,87.86060162348488,112.7259861374829,154.27495341818732,246.60279171576994,288.15175899647437,313.01714351047235,68.44272894491122,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.24; avg base 17460; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,161.79101395486651,161.79101395486651,W1,PIT,2,16,95.29272227014029,109.98033097479569,134.52268113061064,189.0593467791224,213.60169693493734,228.28930563959275,40.4280907401909,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.707 (n 7); tbill_hat 5.24; avg base 17460; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,161.79101395486651,161.79101395486651,W2,PIT,2,16,95.29272227014029,109.98033097479569,134.52268113061064,189.0593467791224,213.60169693493734,228.28930563959275,40.4280907401909,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.707 (n 7); tbill_hat 5.24; avg base 17460; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,201.06415245766416,201.06415245766416,W1,full_sample,2,16,87.46271668973088,112.554089634424,154.48067367418082,247.6476312411475,289.57421528090435,314.66558822559745,69.06476899010106,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.24; avg base 17460; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q1,2024-02-13,0,201.06415245766416,201.06415245766416,W2,full_sample,2,16,87.46271668973088,112.554089634424,154.48067367418082,247.6476312411475,289.57421528090435,314.66558822559745,69.06476899010106,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.24; avg base 17460; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,194.9317090739004,194.9317090739004,W1,PIT,2,16,66.93637444939168,95.20695619454675,142.44585874498492,247.41755940281593,294.65646195325405,322.92704369840914,77.81563813780309,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.751 (n 7); tbill_hat 5.25; avg base 19775; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,194.9317090739004,194.9317090739004,W2,PIT,2,16,66.93637444939168,95.20695619454675,142.44585874498492,247.41755940281593,294.65646195325405,322.92704369840914,77.81563813780309,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.751 (n 7); tbill_hat 5.25; avg base 19775; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,227.49389311501253,227.49389311501253,W1,full_sample,2,16,144.9060677388356,163.14740345080713,193.62787561991377,261.3599106101113,291.84038277921786,310.08171849118946,50.20983267018294,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 19775; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,227.49389311501253,227.49389311501253,W2,full_sample,2,16,144.9060677388356,163.14740345080713,193.62787561991377,261.3599106101113,291.84038277921786,310.08171849118946,50.20983267018294,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 19775; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,183.62938867219307,183.62938867219307,W1,PIT,2,16,59.51956274138946,86.93194452582604,132.73683257035057,234.52194477403557,280.32683281856015,307.7392146029967,75.45341658201251,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.707 (n 7); tbill_hat 5.25; avg base 19775; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,183.62938867219307,183.62938867219307,W2,PIT,2,16,59.51956274138946,86.93194452582604,132.73683257035057,234.52194477403557,280.32683281856015,307.7392146029967,75.45341658201251,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.707 (n 7); tbill_hat 5.25; avg base 19775; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,228.20357260381053,228.20357260381053,W1,full_sample,2,16,145.43142960317383,163.71347591201715,194.26197370350854,262.1451715041125,292.6936692956039,310.9757156044472,50.321889829215,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 19775; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-02-13,1,228.20357260381053,228.20357260381053,W2,full_sample,2,16,145.43142960317383,163.71347591201715,194.26197370350854,262.1451715041125,292.6936692956039,310.9757156044472,50.321889829215,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 19775; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,184.89285146473318,184.89285146473318,W1,PIT,2,16,34.75624214036906,67.91721085299051,123.32773560323245,246.45796732623393,301.8684920764759,335.0294607890973,91.27657735881539,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.751 (n 7); tbill_hat 5.25; avg base 18757; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,184.89285146473318,184.89285146473318,W2,PIT,2,16,34.75624214036906,67.91721085299051,123.32773560323245,246.45796732623393,301.8684920764759,335.0294607890973,91.27657735881539,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.751 (n 7); tbill_hat 5.25; avg base 18757; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,215.7781039764126,215.7781039764126,W1,full_sample,2,16,88.43065357172894,116.55813585273795,163.55792547289576,267.99828247992946,314.9980721000873,343.12555438109626,77.42175250007263,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 18757; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,215.7781039764126,215.7781039764126,W2,full_sample,2,16,88.43065357172894,116.55813585273795,163.55792547289576,267.99828247992946,314.9980721000873,343.12555438109626,77.42175250007263,,,,,,,,2024-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 18757; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,174.17259329243416,174.17259329243416,W1,PIT,2,16,30.44302125385101,62.188855017505,115.23475131571837,233.11043526914995,286.15633156736334,317.90216533101733,87.38137526861141,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.707 (n 7); tbill_hat 5.25; avg base 18757; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,174.17259329243416,174.17259329243416,W2,PIT,2,16,30.44302125385101,62.188855017505,115.23475131571837,233.11043526914995,286.15633156736334,317.90216533101733,87.38137526861141,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.707 (n 7); tbill_hat 5.25; avg base 18757; sigma relative n=4 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,216.45123542810555,216.45123542810555,W1,full_sample,2,16,88.69926497230685,116.91609439402339,164.06517916880836,268.83729168740274,315.9863764621877,344.2032058839042,77.66768322879331,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 18757; sigma relative n=17 (full_sample),1.0
