benchmark,quarter,yq,value_yoy_pct,geography,currency_basis,like_for_like_basis,source,availability_lag,status,used_in_price_series,note
CPI lodging away from home,1Q24,2024Q1,-0.583,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,2Q24,2024Q2,-1.167,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,3Q24,2024Q3,-0.91,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,4Q24,2024Q4,1.81,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,1Q25,2025Q1,0.49,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,2Q25,2025Q2,-1.557,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,3Q25,2025Q3,-1.923,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,4Q25,2025Q4,-2.535,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,1Q26,2026Q1,-0.147,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,2Q26,2026Q2,4.723,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
BEA PCE hotels-and-motels price index,1Q21,2021Q1,-12.743,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",no -- quarter not estimable,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,2Q21,2021Q2,11.65,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",no -- quarter not estimable,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,3Q21,2021Q3,21.277,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",no -- quarter not estimable,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,4Q21,2021Q4,26.22,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",no -- quarter not estimable,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,1Q22,2022Q1,27.14,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,2Q22,2022Q2,18.71,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,3Q22,2022Q3,3.067,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,4Q22,2022Q4,4.34,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,1Q23,2023Q1,7.937,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,2Q23,2023Q2,4.0,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,3Q23,2023Q3,5.96,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,4Q23,2023Q4,0.213,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,1Q24,2024Q1,-0.88,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,2Q24,2024Q2,-1.71,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,3Q24,2024Q3,-1.437,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,4Q24,2024Q4,1.76,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,1Q25,2025Q1,-0.05,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,2Q25,2025Q2,-2.583,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,3Q25,2025Q3,-3.137,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,4Q25,2025Q4,-3.187,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,1Q26,2026Q1,-2.19,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
BEA PCE hotels-and-motels price index,2Q26,2026Q2,4.96,US,USD (domestic),chain price index for the accommodation category,BEA PCE monthly detail (data/raw/bea/bea_pce_travel_monthly_2015_2026.csv),~30 days after month end (BEA Personal Income release); annual revision each September,"USED (US leg, averaged with CPI)",yes,built largely from the same BLS source data as CPI lodging -- NOT an independent second vote; averaged with CPI into one US vote rather than counted twice
MAR+HLT worldwide comparable RevPAR (ccy neutral),1Q21,2021Q1,-42.35,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),2Q21,2021Q2,248.2,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),3Q21,2021Q3,108.55,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),4Q21,2021Q4,114.35,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),1Q22,2022Q1,88.5,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),2Q22,2022Q2,62.45,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),3Q22,2022Q3,33.1,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),4Q22,2022Q4,26.8,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),1Q23,2023Q1,32.15,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),2Q23,2023Q2,12.8,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),3Q23,2023Q3,7.8,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),4Q23,2023Q4,6.45,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",no -- ROW leg not estimable before 2024,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),1Q24,2024Q1,3.1,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),2Q24,2024Q2,4.2,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),3Q24,2024Q3,2.2,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),4Q24,2024Q4,4.25,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
