wmean_all_arith,wmean_all_log,umean_all,med_matched,wmean_matched,n_a,n_b,n_matched,share_matched_a,nights_a,nights_b,level_a,level_b,market,date_a,date_b,panel,basis_a,basis_b,scope_ok,segment,price_measure,region,quarter,n_listings_a,n_listings_b,disclosed_regional_exfx,disclosed_regional_exfx_next_q,global_exfx
6.152915872356313,8.302769498935891,8.770481685971742,9.290826435597822,11.624116521899408,16517,19656,12692,0.7684204153296603,1468141.5,1981679.0,126.39659168070652,134.1736676323461,rome,2022-12-13,2023-12-15,A_same_basis,listed,listed,True,entire,quote_pn,emea,4Q23,,,6.0,5.01724,0.5
7.074130030615633,9.933548848378425,9.62911897072891,9.090909090909083,11.871009943915833,24334,27372,18113,0.7443494698775376,1875925.5,2459994.5,114.3430108285217,122.43178409545224,rome,2022-12-13,2023-12-15,A_same_basis,listed,listed,True,all,quote_pn,emea,4Q23,,,6.0,5.01724,0.5
11.223399183071514,11.613576144029691,11.042696776529537,12.5,15.822477686270542,17076,19844,12399,0.7261068165846802,1545962.0,1958996.5,146.56176510160017,163.01097704870836,rome,2023-03-15,2024-03-22,A_same_basis,listed,listed,True,entire,quote_pn,emea,1Q24,,,5.01724,4.60996,2.0
12.317677066982613,13.248451462668708,11.602498972900976,12.307692307692308,15.692401718951698,24898,26679,17023,0.6837095349024018,1966770.5,2401574.0,133.1514146668358,149.55257593561555,rome,2023-03-15,2024-03-22,A_same_basis,listed,listed,True,all,quote_pn,emea,1Q24,,,5.01724,4.60996,2.0
2.0077281729043106,4.098544894341405,1.6759094996651402,4.968944099378891,7.582210898002151,18290,21676,13446,0.7351558228540186,1706486.5,2113321.0,187.90894925919426,191.68165017287956,rome,2023-06-10,2024-06-15,A_same_basis,listed,listed,True,entire,quote_pn,emea,2Q24,,,4.60996,4.61368,3.0
3.0064930500963927,5.6926148458227965,2.104328751351403,4.587155963302747,7.418374413271067,26238,28695,18217,0.6942983459105114,2155936.5,2575383.0,170.7028910638138,175.83506161996098,rome,2023-06-10,2024-06-15,A_same_basis,listed,listed,True,all,quote_pn,emea,2Q24,,,4.60996,4.61368,3.0
0.9777141113461507,2.3445221441278585,0.2987516483226038,2.1505376344086002,4.800120970572008,19612,23078,14471,0.7378645727105854,1854780.0,2196980.5,182.94788842881636,184.73659575039468,rome,2023-09-07,2024-09-11,A_same_basis,listed,listed,True,entire,quote_pn,emea,3Q24,,,4.61368,6.0,2.0
2.568174089297548,4.472688229603339,1.8393839175045779,1.6393442622950838,5.039830829889658,28005,30290,19449,0.6944831280128548,2330138.0,2665254.0,166.02170277468545,170.28542912795552,rome,2023-09-07,2024-09-11,A_same_basis,listed,listed,True,all,quote_pn,emea,3Q24,,,4.61368,6.0,2.0
-3.4620091099955674,-3.467412366450673,-4.198336048331408,0.0,-0.7136801168876827,19656,24345,15066,0.7664835164835165,1981679.0,2274889.5,134.1736676323461,129.5285630356991,rome,2023-12-15,2024-12-12,A_same_basis,listed,listed,True,entire,quote_pn,emea,4Q24,,,6.0,4.0,2.0
-2.3559132039775665,-1.6229037823439874,-3.7990895405113023,0.0,-0.018886352817770735,27372,31629,20051,0.7325368990208972,2459994.5,2740665.5,122.43178409545224,119.54739752808217,rome,2023-12-15,2024-12-12,A_same_basis,listed,listed,True,all,quote_pn,emea,4Q24,,,6.0,4.0,2.0
-11.984782951991013,-11.674800469209046,-12.374376765981987,-7.547169811320753,-9.480052286271833,19844,24049,14830,0.7473291675065511,1958996.5,2281676.0,163.01097704870836,143.47446526150077,rome,2024-03-22,2025-03-05,A_same_basis,listed,listed,True,entire,quote_pn,emea,1Q25,,,4.0,3.0,1.0
-10.907431093658214,-9.682263615139853,-10.960559626570754,-6.829268292682922,-8.541576910924476,26679,30983,19329,0.7245024176318453,2401574.0,2751647.0,149.55257593561555,133.2402317666474,rome,2024-03-22,2025-03-05,A_same_basis,listed,listed,True,all,quote_pn,emea,1Q25,,,4.0,3.0,1.0
-6.4050084007797885,-7.29679226784492,-7.79684229913209,-5.000000000000004,-5.493009043183495,21676,25349,15979,0.7371747554899428,2113321.0,2359103.0,191.68165017287956,179.4044243765533,rome,2024-06-15,2025-06-12,A_same_basis,listed,listed,True,entire,quote_pn,emea,2Q25,,,3.0,4.0,1.0
-4.974144874082665,-5.604646477373554,-5.890002853157417,-4.761904761904767,-5.163074077490249,28695,32585,20648,0.719567868966719,2575383.0,2818716.0,175.83506161996098,167.0887709155516,rome,2024-06-15,2025-06-12,A_same_basis,listed,listed,True,all,quote_pn,emea,2Q25,,,3.0,4.0,1.0
-6.127801876480121,-6.944628226233885,-6.88731067363908,-5.68371847460083,-5.889111312819617,23078,26025,17096,0.7407920963688361,2196980.5,2409372.0,184.73659575039468,173.4163031694565,rome,2024-09-11,2025-09-14,A_same_basis,listed,listed,True,entire,quote_pn,emea,3Q25,,,4.0,4.0,2.0
-4.997739953185909,-5.436338002894159,-5.459958325762527,-5.343511450381677,-5.76819176712876,30290,33559,22050,0.7279630241003632,2665254.0,2890209.0,170.28542912795552,161.7750062019736,rome,2024-09-11,2025-09-14,A_same_basis,listed,listed,True,all,quote_pn,emea,3Q25,,,4.0,4.0,2.0
56.19615300368157,54.93336813879637,43.97918268636085,49.141092623094295,53.2609206629927,9139,8542,5798,0.6344238975817923,816655.0,748450.0,179.6101139893835,280.54408845694434,austin,2025-06-13,2026-06-22,B_cross_basis,listed,quote,True,entire,quote_pn,na,2Q26,15187.0,11295.0,6.7506,,4.0
74.80226060002701,79.98135778702833,64.13866833591948,61.10150282643681,69.9511620864754,9139,7134,4816,0.5269723164460006,816655.0,632193.0,179.6101139893835,313.9625395197277,austin,2025-06-13,2026-06-22,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,2Q26,15187.0,11295.0,6.7506,,4.0
55.61857063299978,52.43734366973318,46.86166969567758,45.71633079832422,50.81565101476249,10668,10312,6756,0.6332958380202475,892229.0,818125.0,169.17674574576708,263.270433572987,austin,2025-06-13,2026-06-22,B_cross_basis,listed,quote,True,all,quote_pn,na,2Q26,15187.0,11295.0,6.7506,,4.0
77.05658246111273,82.75995059074761,71.1207645850069,59.44444444444446,68.45400803353246,10668,8419,5459,0.5117172853393326,892229.0,676878.0,169.17674574576708,299.5385643363811,austin,2025-06-13,2026-06-22,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,2Q26,15187.0,11295.0,6.7506,,4.0
65.35302146871516,67.27395615369348,54.39972791632932,58.62068965517242,63.51113178385395,9077,8327,5839,0.6432742095405971,792619.0,732625.0,173.47896151871203,286.85270448374,austin,2025-09-16,2026-08-25,B_cross_basis,listed,quote,False,entire,quote_pn,na,3Q26,10533.0,11079.0,,,
83.92514032099709,90.4234393359007,75.18667379414484,69.96352583586625,78.1565207489051,9077,7087,4973,0.5478682384047593,792619.0,638195.0,173.47896151871203,319.07142340069964,austin,2025-09-16,2026-08-25,B_cross_basis,listed,quote,False,entire,base_rate_le7n,na,3Q26,10533.0,11079.0,,,
64.96324582700834,65.50578676782233,55.786805787008916,55.87977294046556,60.98166505115377,10468,9951,6652,0.6354604508979748,864236.0,797280.0,163.81540343147012,270.2352066651615,austin,2025-09-16,2026-08-25,B_cross_basis,listed,quote,False,all,quote_pn,na,3Q26,10533.0,11079.0,,,
86.0040045203732,93.50443129021346,78.84885157084176,68.85245901639345,76.68750946595,10468,8323,5539,0.5291364157432175,864236.0,682403.0,163.81540343147012,304.70321040373926,austin,2025-09-16,2026-08-25,B_cross_basis,listed,quote,False,all,base_rate_le7n,na,3Q26,10533.0,11079.0,,,
19.09506573470434,16.143942139216392,15.125720745839487,19.96645421345935,17.108013098173778,15719,18678,10882,0.6922832241236719,1187693.0,1218170.0,1723.2327713643174,2052.285201818301,bangkok,2025-06-24,2026-06-29,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,28196.0,31069.0,-1.3508960000000003,,4.0
58.41592964471089,60.43007074754121,42.682630585559544,35.854282622137305,36.74437701142628,15719,11139,6622,0.4212736179146256,1187693.0,640935.0,1723.2327713643174,2729.8752146990987,bangkok,2025-06-24,2026-06-29,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,28196.0,31069.0,-1.3508960000000003,,4.0
18.23278776353423,15.41595340244446,15.42797999819232,19.782886815931832,18.11692436105039,22214,28209,16022,0.7212568650400648,1410880.0,1478720.0,1626.7248619584939,1923.3221535360312,bangkok,2025-06-24,2026-06-29,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,28196.0,31069.0,-1.3508960000000003,,4.0
47.06412420050097,44.475003810383384,33.00387599721588,31.311109597236175,35.30760110067448,22214,19653,11196,0.5040064823984874,1410880.0,858708.0,1626.7248619584939,2392.3286713910675,bangkok,2025-06-24,2026-06-29,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,28196.0,31069.0,-1.3508960000000003,,4.0
19.029132796395043,16.55817098411203,12.281376994979976,20.096210862188112,16.849130534662816,16102,18347,11432,0.7099739162836914,1190895.0,1206384.0,1758.4110251701452,2093.0213942562236,bangkok,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,28806.0,31215.0,,,
60.32857402451981,62.16353349032011,40.3157601190401,36.76270240089337,38.404135932511,16102,11129,7209,0.44770835921003604,1190895.0,648748.0,1758.4110251701452,2819.235322145234,bangkok,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,28806.0,31215.0,,,
18.446189457795615,16.103447453916097,13.224469448654897,19.41693917593199,17.450650543165747,22803,27883,16749,0.7345086172871991,1412421.0,1459794.0,1658.4765236427384,1964.4022453069404,bangkok,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,28806.0,31215.0,,,
49.6729189683881,47.335251446928424,31.976555228250092,32.369476097826144,36.548337573781666,22803,19693,11976,0.5251940534140245,1412421.0,866242.0,1658.4765236427384,2482.2902233415357,bangkok,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,28806.0,31215.0,,,
21.549085276294043,23.675807122155177,27.538718100675432,15.014925373134336,20.27163133718062,10500,9394,7059,0.6722857142857143,1101732.0,1027917.0,199.33601007323014,242.2910968702726,barcelona,2025-09-14,2026-08-23,B_cross_basis,listed,quote,True,entire,quote_pn,emea,3Q26,19410.0,16227.0,,,
48.06312654010174,63.04092376533561,70.60868999209093,26.18626100713324,29.366244111121343,10500,6260,4938,0.4702857142857143,1101732.0,803447.0,199.33601007323014,295.1431288347167,barcelona,2025-09-14,2026-08-23,B_cross_basis,listed,quote,True,entire,base_rate_le7n,emea,3Q26,19410.0,16227.0,,,
26.759249827712274,30.265451346873064,31.822640984157434,11.761194029850742,17.414372751459407,15275,12728,8567,0.5608510638297872,1440315.0,1233069.0,172.2229298729792,218.3084939382954,barcelona,2025-09-14,2026-08-23,B_cross_basis,listed,quote,True,all,quote_pn,emea,3Q26,19410.0,16227.0,,,
57.71879301420064,79.5213133187361,83.80402502635414,23.127321770687146,26.918120303925598,15275,8056,5476,0.35849427168576103,1440315.0,937598.0,172.2229298729792,271.62792628935597,barcelona,2025-09-14,2026-08-23,B_cross_basis,listed,quote,True,all,base_rate_le7n,emea,3Q26,19410.0,16227.0,,,
35.07376646937323,39.88828830683646,26.718483422703486,23.56582751824203,38.73435373359337,320,325,262,0.81875,23802.0,24744.0,305.04613561885554,412.03730484966053,barossa-valley,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,351.0,360.0,-1.3508960000000003,,4.0
35.38855516775554,40.2617567057965,27.20184899127154,24.890110743130546,39.06721712261838,320,325,262,0.81875,23802.0,24744.0,305.04613561885554,412.9975556094406,barossa-valley,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,351.0,360.0,-1.3508960000000003,,4.0
31.473890149454963,33.43656847256567,23.907790182059017,24.961826893132066,32.38350264509564,318,318,250,0.7861635220125787,23318.0,23820.0,319.5411716270692,420.1132089672543,barossa-valley,2025-09-27,2026-08-30,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,353.0,361.0,,,
33.594350654243364,35.48440245117417,26.51181411826753,26.957512304580522,33.96609813503002,318,318,250,0.7861635220125787,23318.0,23820.0,319.5411716270692,426.88895330814444,barossa-valley,2025-09-27,2026-08-30,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,353.0,361.0,,,
42.48197278054402,44.28725761725809,36.12776341212529,35.03086419753085,43.74599322276358,5750,5472,4337,0.7542608695652174,385436.0,349316.0,252.88039954752543,360.30898205063613,barwon-south-west-vic,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,7264.0,7095.0,-1.3508960000000003,,4.0
42.462724184867625,44.49657483767113,36.318135730497026,34.9404761904762,43.81282204675656,5750,5432,4303,0.7483478260869565,385436.0,348001.0,252.88039954752543,360.2603061249824,barwon-south-west-vic,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,7264.0,7095.0,-1.3508960000000003,,4.0
41.75392084786469,42.91008794948774,34.917970117141415,34.195467422096314,41.82440847240052,6233,5972,4717,0.7567784373495909,417445.0,377579.0,243.15824178035427,344.68634158838285,barwon-south-west-vic,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,7264.0,7095.0,-1.3508960000000003,,4.0
41.72385127751625,43.100100205146276,35.098132005225246,34.15202292032091,41.8785295245462,6233,5929,4680,0.7508422910316059,417445.0,376162.0,243.15824178035427,344.61322494981266,barwon-south-west-vic,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,7264.0,7095.0,-1.3508960000000003,,4.0
29.332073971214246,30.876672357790568,27.35491084190842,27.186653039052633,30.22670275363779,5812,5478,4357,0.7496558843771507,374034.0,344868.0,278.9006130993439,360.7079472398135,barwon-south-west-vic,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,7280.0,7076.0,,,
30.784387692995008,32.41669562608824,28.2177427002007,28.079999999999995,31.484605851481852,5812,5442,4325,0.7441500344115622,374034.0,343760.0,278.9006130993439,364.75845911398596,barwon-south-west-vic,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,7280.0,7076.0,,,
27.922291544920874,28.78308570537427,26.117019304730317,26.639344262295083,27.601892110266068,6309,5977,4741,0.7514661594547472,404822.0,373350.0,269.4748954355248,344.7184613794027,barwon-south-west-vic,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,7280.0,7076.0,,,
29.336164747760172,30.268201113624915,26.961051265859858,27.73333692119653,28.81143609843313,6309,5939,4708,0.7462355365351085,404822.0,372242.0,269.4748954355248,348.5284947143448,barwon-south-west-vic,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,7280.0,7076.0,,,
29.103344290608014,36.40491769687577,28.31892703638683,31.138194444444434,33.85707628663279,2314,2486,1729,0.7471910112359551,98554.0,97949.0,372.30083406051506,480.652827593952,belize,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,entire,quote_pn,latam,2Q26,3552.0,3608.0,2.0,,4.0
29.504747784841022,37.19048610417484,28.17647084503665,31.63551401869158,34.47379984713655,2314,2473,1717,0.7420051858254105,98554.0,97847.0,372.30083406051506,482.14725615092954,belize,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,entire,base_rate_le7n,latam,2Q26,3552.0,3608.0,2.0,,4.0
27.600933189215304,33.78873709236947,23.66654492020963,27.48695300941062,32.756170256276796,3065,3481,2386,0.7784665579119087,118120.0,120560.0,345.0974551303759,440.34757315859326,belize,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,quote_pn,latam,2Q26,3552.0,3608.0,2.0,,4.0
27.920922604219477,34.330514113047506,24.400877993309102,28.021352574517678,33.143498898195965,3065,3462,2371,0.7735725938009788,118120.0,120402.0,345.0974551303759,441.45184848645926,belize,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,base_rate_le7n,latam,2Q26,3552.0,3608.0,2.0,,4.0
42.482785889295926,46.2559521751237,32.782823662044656,32.11432926829267,38.239241643826084,2327,2456,1714,0.7365706918779544,98958.0,95877.0,331.07830635218977,471.7295943656978,belize,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,entire,quote_pn,latam,3Q26,3581.0,3650.0,,,
48.11532785423178,51.28218497036379,37.852590322054944,36.53915514903168,43.114645804405804,2327,2441,1701,0.7309840996991835,98958.0,95793.0,331.07830635218977,490.3777189077838,belize,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,entire,base_rate_le7n,latam,3Q26,3581.0,3650.0,,,
38.102805837199185,40.15438549551933,27.889882678637345,28.81355932203389,35.97455460361314,3077,3424,2375,0.7718557036074098,117976.0,117866.0,313.61710144436154,433.1140166799586,belize,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,all,quote_pn,latam,3Q26,3581.0,3650.0,,,
43.5117892468025,44.726739166198584,32.4385416418046,32.082621082621074,40.45594324591066,3077,3404,2358,0.7663308417289568,117976.0,117726.0,313.61710144436154,450.0775136667629,belize,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,all,base_rate_le7n,latam,3Q26,3581.0,3650.0,,,
37.86269530063184,41.609487192422876,36.5672449713347,38.68488812843469,38.29364427315449,3904,4333,2594,0.6644467213114754,392277.0,418947.0,245.20908154186964,338.0518489355456,brisbane,2025-08-04,2026-08-13,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,5774.0,6412.0,,,
41.48935434796055,45.41629531415579,39.69350677738306,41.95804195804196,41.57197754262296,3904,4171,2471,0.6329405737704918,392277.0,409851.0,245.20908154186964,346.94474627615546,brisbane,2025-08-04,2026-08-13,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,5774.0,6412.0,,,
38.10524772000703,40.870992297050826,38.04608683619417,37.68673344346658,37.34084288180741,5152,5638,3332,0.6467391304347826,474403.0,501939.0,219.10644808316974,302.59750289577016,brisbane,2025-08-04,2026-08-13,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,5774.0,6412.0,,,
42.03743535764346,45.16672097798911,41.413954456955,40.57189447517546,40.5295618285358,5152,5429,3176,0.6164596273291926,474403.0,489390.0,219.10644808316974,311.21317956056083,brisbane,2025-08-04,2026-08-13,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,5774.0,6412.0,,,
49.983520414660745,53.543362765945204,45.025151354150395,45.2537446521285,50.98276699389199,4073,4333,2788,0.6845077338571078,405713.0,418947.0,225.3926618077311,338.0518489355456,brisbane,2025-10-07,2026-08-13,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,6072.0,6412.0,,,
53.92903366663868,57.67098254625933,48.34502935044467,49.70760233918128,54.79327285303659,4073,4171,2671,0.6557819788853425,405713.0,409851.0,225.3926618077311,346.94474627615546,brisbane,2025-10-07,2026-08-13,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,6072.0,6412.0,,,
49.028700800661554,50.199602141737486,44.91134376108552,42.54005526570381,48.43404517830079,5344,5638,3570,0.6680389221556886,487204.0,501939.0,203.0464610306976,302.59750289577016,brisbane,2025-10-07,2026-08-13,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,6072.0,6412.0,,,
53.2719053465847,54.77979802354991,48.446700928529275,46.2382391829973,52.098464880357476,5344,5429,3418,0.6395958083832335,487204.0,489390.0,203.0464610306976,311.21317956056083,brisbane,2025-10-07,2026-08-13,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,6072.0,6412.0,,,
36.342706435727855,38.01827995881892,26.889313854294493,36.08245575139366,40.80051494237489,5936,5809,4026,0.6782345013477089,576291.0,636969.0,235.8290891233769,321.53576267353674,chicago,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,entire,quote_pn,na,2Q26,8604.0,8660.0,6.7506,,4.0
47.56950142576872,51.775911303296304,43.49599496157306,51.13993710691824,49.117274275948695,5936,4190,2925,0.492756064690027,576291.0,544709.0,235.8290891233769,348.01181103629904,chicago,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,2Q26,8604.0,8660.0,6.7506,,4.0
36.34492375250631,37.68548019472511,28.603540954485183,34.17721518987342,39.81324655326419,7622,7593,5119,0.6716085017055891,696532.0,765097.0,209.4368713569513,285.55654256126996,chicago,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,all,quote_pn,na,2Q26,8604.0,8660.0,6.7506,,4.0
49.923007809523035,55.64727599449802,49.601387703048246,50.26845684394851,48.744280636973315,7622,5300,3626,0.47572815533980584,696532.0,640755.0,209.4368713569513,313.9940570005028,chicago,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,2Q26,8604.0,8660.0,6.7506,,4.0
41.101882966417016,42.84275512811347,39.6247150895701,39.99999999999999,45.007589320982234,6200,5800,4235,0.6830645161290323,618961.0,663375.0,203.92853247619803,287.74699922969666,chicago,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,entire,quote_pn,na,3Q26,8660.0,8778.0,,,
49.19357404590545,53.62851493774665,53.17254836865373,52.0,51.54623257294697,6200,4282,3147,0.5075806451612903,618961.0,576035.0,203.92853247619803,304.24826610060484,chicago,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,3Q26,8660.0,8778.0,,,
41.55737357751663,43.12783950300925,40.86776036080835,39.735549668148515,44.82399379482671,7758,7586,5302,0.6834235627739108,737380.0,802857.0,182.9715986329979,259.00978941766715,chicago,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,all,quote_pn,na,3Q26,8660.0,8778.0,,,
51.726599130163464,57.904009924037105,58.730680245667564,51.826086956521735,52.210685745917054,7758,5461,3871,0.49896880639340035,737380.0,684636.0,182.9715986329979,277.6165839799404,chicago,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,3Q26,8660.0,8778.0,,,
29.058804047022413,26.907178351878724,12.044819458713851,15.28344884864925,25.497620175739733,2393,2191,1452,0.6067697450898454,112904.0,98289.0,872.2919028555233,1125.7694976243529,hong-kong,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,6974.0,6734.0,-1.3508960000000003,,4.0
42.86718000366889,43.93885783475977,34.92554339348673,30.636263974219126,37.62287926222798,2393,1339,798,0.33347262849979104,112904.0,78552.0,872.2919028555233,1246.218843010029,hong-kong,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,6974.0,6734.0,-1.3508960000000003,,4.0
22.617683456342718,18.493945118249822,7.882190588227389,11.647859361476343,22.32211679260059,5814,6023,4122,0.7089783281733746,192820.0,182803.0,648.6455925733845,795.3541994551512,hong-kong,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,6974.0,6734.0,-1.3508960000000003,,4.0
31.400679784271944,27.383574804930788,49.664298662679165,27.454484522561764,29.838291307671618,5814,3131,1838,0.31613347093223254,192820.0,151344.0,648.6455925733845,852.3247180321463,hong-kong,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,6974.0,6734.0,-1.3508960000000003,,4.0
24.93593755882786,24.293213672081613,13.186137119961462,14.916666666666668,24.330855667711848,2234,1859,1253,0.5608773500447628,103984.0,91144.0,932.2455093091244,1164.7096674054244,hong-kong,2025-09-23,2026-08-28,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,6801.0,6607.0,,,
38.52246347259975,40.36451698750769,35.56366370046562,31.559810500985197,36.603419552571516,2234,1155,700,0.3133393017009848,103984.0,71568.0,932.2455093091244,1291.3694451076833,hong-kong,2025-09-23,2026-08-28,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,6801.0,6607.0,,,
17.914127444741546,14.77411768988337,6.736583163455023,11.789927147806845,21.70761366817675,5441,5462,3734,0.6862709060834405,179814.0,174621.0,697.0381149409945,821.9064111899484,hong-kong,2025-09-23,2026-08-28,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,6801.0,6607.0,,,
