market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
austin,2026-05-25,2026-06-22,entire,count,11,17,14,21,14,11,56,16,24,20,17,27,30,27,19,59,27,25,32,34,37,42,50,53,52,54,63,56,66,53,75,98,92,97,85,124,145,114,123,2062,196,145,99,90,105,92,88,78,95,73,68,67,69,73,45,44,52,51,59,35,49,38,30,49,33,28,35,29,27,20,19,20,21,14,24,13,19,14,20,18,10,12,7,9,9,8,10,5,7,7
austin,2026-05-25,2026-06-22,entire,nights,933,1515,2007,1890,1419,780,1635,1320,2292,1971,1728,3465,3300,3165,2113,4278,2991,2695,2898,2937,3402,3060,4882,5568,4344,5226,6696,5128,6231,5679,7022,9823,10020,10654,8067,11598,13701,10283,11759,142473,21262,15011,10967,10082,10415,10293,8548,9142,8087,7480,7523,7591,6489,8322,4797,4893,5244,5589,4496,3738,3554,4742,2874,5202,3600,2661,3546,3345,2646,2160,1941,2019,1998,1792,3099,1911,1758,606,2079,1629,1239,1056,906,930,1275,627,1260,666,615,882
austin,2026-06-22,2026-07-18,all,count,15,12,18,17,29,20,26,18,21,25,29,33,28,30,31,49,37,63,42,61,48,41,65,59,78,66,67,83,123,99,106,112,114,121,107,126,125,140,133,1756,262,907,268,118,158,149,94,95,82,83,82,72,62,48,61,56,62,34,37,48,42,28,38,29,18,25,31,16,29,20,28,24,27,13,26,9,11,20,12,18,9,7,8,9,3,8,10,9,8,8
austin,2026-06-22,2026-07-18,all,nights,1371,1515,1260,975,1827,1962,2622,1767,1593,2226,2529,3858,2403,2328,2433,2553,4104,5238,3396,5250,4545,3270,5433,4944,6559,6951,6060,8403,10317,9018,10004,11172,9633,10184,10412,13861,13381,13697,13729,117196,21630,53467,19217,11580,12329,10628,7843,8375,7578,8630,6276,6144,6951,5253,5784,5442,5766,3720,4485,5784,3180,2817,3102,2436,1611,2338,3141,2022,3405,2490,2295,3171,2877,1722,2190,752,1101,2130,1311,951,831,1023,492,699,228,927,1380,672,414,732
austin,2026-06-22,2026-07-18,entire,count,15,12,17,12,23,20,22,12,17,20,21,22,17,23,24,35,32,43,33,49,44,38,53,50,64,52,56,73,84,86,87,95,99,87,93,120,119,131,119,1444,235,695,216,105,144,136,81,85,78,79,76,63,55,45,52,48,49,34,35,43,38,25,35,28,17,20,29,13,28,19,28,24,25,13,25,9,11,20,11,12,6,6,8,8,3,8,9,8,6,5
austin,2026-06-22,2026-07-18,entire,nights,1371,1515,1260,969,1827,1962,2472,1767,1593,1992,2469,3648,2391,2022,2421,2262,4098,4599,3366,5166,4509,3120,5049,4614,6511,5916,5874,7926,9384,8670,9056,10866,8946,9500,10074,13603,12829,12977,12813,108508,20322,45195,17272,10821,12167,10126,7393,7803,7500,8354,6003,5982,6018,5211,5223,5274,5568,3720,4230,5064,3138,2643,2838,2436,1611,2035,2907,1980,3405,2484,2295,3171,2703,1722,2076,752,1101,2130,1173,939,342,879,492,693,228,927,1380,510,408,612
austin,2026-07-18,2026-08-25,all,count,12,14,19,12,12,17,28,25,20,13,19,21,28,22,19,27,27,32,35,38,53,39,41,49,53,62,55,68,80,74,96,71,102,106,102,111,116,145,271,1372,296,490,272,171,130,139,157,122,125,135,101,90,91,77,98,68,74,78,58,54,69,41,65,42,29,64,35,81,51,31,27,33,29,25,22,12,19,25,16,21,20,20,22,15,20,15,13,12,14,8
austin,2026-07-18,2026-08-25,all,nights,1281,1794,2205,939,1428,2271,2385,2346,3120,1038,2361,1188,2373,2132,1902,3279,3213,2559,3897,2952,4617,4653,3653,5025,5361,5824,5146,7105,7884,5994,8772,7388,10491,8654,9023,10329,11321,14834,18314,105915,21479,27753,22113,15250,11133,13306,11804,11171,10960,12535,9215,7732,7897,8347,7984,5854,7037,7916,5535,5199,4618,3704,4254,4539,3435,3816,3834,2591,2135,2352,2820,1742,1862,1341,1077,1305,2258,2121,1113,2892,1731,1741,1425,1611,1110,732,1092,1266,1371,314
austin,2026-07-18,2026-08-25,entire,count,12,14,17,12,11,17,23,23,19,12,18,21,23,19,19,22,25,27,28,31,40,36,39,45,41,56,47,59,64,61,84,64,87,99,92,97,95,122,216,1115,251,404,215,138,106,119,107,111,108,115,94,83,86,66,85,53,64,70,53,48,64,39,58,37,29,61,32,68,49,28,27,27,24,25,22,12,16,23,14,20,20,19,17,13,20,12,13,11,12,7
austin,2026-07-18,2026-08-25,entire,nights,1281,1794,2103,939,1428,2271,2130,2340,3120,1014,2241,1188,2367,1775,1902,2517,2724,2355,3264,2934,4431,4329,3647,4773,4989,5346,4780,6847,7638,5364,8616,7047,9480,8576,8705,9653,10512,13549,16125,98201,19591,26229,19962,13817,10392,12067,10853,10487,10081,11578,8939,7570,7456,8293,7690,5572,6737,7514,5439,5073,4612,3692,4164,4179,3435,3774,3573,2457,2063,2166,2820,1487,1792,1341,1077,1305,1950,1866,1101,2730,1731,1741,1269,1407,1110,732,1092,1260,1371,200
bangkok,2026-06-29,2026-07-23,all,count,12,17,11,12,18,13,30,15,25,30,24,19,34,41,25,27,29,57,44,52,48,62,56,79,80,88,95,111,111,169,169,189,171,160,184,247,230,500,1285,5161,1188,2368,843,456,498,299,276,252,263,273,289,239,191,175,187,244,144,130,153,93,99,85,108,71,87,74,60,56,36,42,33,32,36,27,22,25,16,26,20,26,24,7,17,23,18,12,16,8,9,9
bangkok,2026-06-29,2026-07-23,all,nights,858,627,981,669,971,759,1279,528,1476,2253,1464,846,1915,2024,1510,2164,2828,4552,3061,3559,2716,4884,3999,5460,5210,7121,7698,7763,6717,11203,14103,14002,11699,10488,12221,19138,16967,20678,32443,125822,50890,68846,29652,23171,22032,19439,16483,14852,13350,16829,18105,15046,13397,10893,12695,11885,9554,7297,7456,5705,6919,5608,6068,5727,5104,5296,3759,3266,2859,1884,2673,2975,3228,1615,2313,1869,1592,2283,1090,2061,1516,384,1555,787,999,669,735,156,975,1173
bangkok,2026-06-29,2026-07-23,entire,count,6,16,6,7,11,10,21,12,20,24,18,10,28,28,17,21,22,34,27,38,35,44,45,41,51,57,63,81,72,105,124,114,124,116,127,166,160,291,697,2436,641,1215,474,254,256,206,177,167,165,176,196,145,126,124,138,186,105,92,60,57,73,54,74,50,68,36,44,33,18,35,24,27,24,18,16,18,12,20,12,21,18,4,11,19,15,8,14,4,6,8
bangkok,2026-06-29,2026-07-23,entire,nights,708,627,747,597,935,753,1117,516,1350,1863,1332,570,1855,1601,1414,1990,2720,3746,2026,3199,1961,3795,3705,3999,4208,4800,5388,7079,4741,8460,11022,9849,9338,8292,9398,15503,13270,15031,22735,77093,36851,46431,20977,16555,18536,16042,13695,11873,9753,13626,14417,12188,9061,9732,11234,9161,8429,5764,5387,4703,6117,4561,5210,4547,4680,3982,3567,2696,1848,1734,2385,2729,2775,1237,1680,1596,1562,2259,1084,1905,1133,342,1084,611,999,579,621,144,651,918
bangkok,2026-07-23,2026-08-30,all,count,13,15,22,18,15,36,35,28,24,42,34,50,51,66,56,74,87,85,64,71,96,152,101,141,139,145,139,125,201,251,212,200,230,221,276,320,292,525,1116,5292,811,1308,632,388,398,335,340,256,272,236,333,204,169,171,134,144,150,118,108,86,71,74,127,54,52,57,44,40,41,47,56,40,36,33,27,48,29,29,24,13,22,16,32,31,21,11,18,27,7,12
bangkok,2026-07-23,2026-08-30,all,nights,1113,675,1872,1290,456,2257,1711,1853,963,3451,2468,2898,4776,4114,3929,5149,5493,4812,4699,4197,6091,6559,5863,8151,8337,11027,7749,8672,11066,14927,12893,11762,14016,14408,18657,17980,17446,21527,29519,141568,24806,35087,22946,18968,20831,17192,22340,15528,16661,13285,16356,12224,10771,11504,8469,7252,9126,8273,5842,6097,4710,5041,6960,3513,5361,3622,2581,3804,3100,2096,3214,1692,3073,1551,718,3444,1383,1230,978,270,1051,912,936,591,1335,495,475,1067,570,162
bangkok,2026-07-23,2026-08-30,entire,count,9,9,18,13,12,30,27,26,18,33,22,34,34,56,40,49,60,60,44,51,65,72,77,108,97,101,93,84,112,154,139,120,146,148,170,204,187,322,632,2224,470,727,372,229,266,204,221,171,163,150,173,143,98,117,82,105,79,82,74,55,44,52,82,28,42,32,26,31,24,38,33,25,29,18,14,36,15,22,10,10,12,7,25,22,13,5,13,26,3,10
bangkok,2026-07-23,2026-08-30,entire,nights,1059,609,1632,1182,276,2215,1663,1853,825,3067,1952,2253,3466,3823,3605,3868,4873,3996,4117,3597,4564,5569,4963,7641,6321,9062,7083,7040,8692,11150,10943,9157,12172,11807,14369,14775,14197,16868,23628,83182,20072,26408,18535,12638,15860,13364,15386,11400,11756,10245,10982,9977,8110,9546,6546,4976,5849,5858,4727,4597,3459,4087,5532,1892,5031,2758,1678,3072,1945,1988,2446,1103,2437,1050,364,3117,1017,888,606,168,748,630,594,573,1317,198,349,1061,498,156
barcelona,2026-03-21,2026-04-20,all,count,17,14,10,22,17,10,13,25,19,22,23,19,29,34,30,23,25,38,33,42,49,45,35,48,52,47,47,48,68,62,75,77,58,77,79,67,61,91,58,591,73,66,76,77,92,105,86,92,123,101,124,92,105,117,90,97,88,82,92,65,82,87,67,82,88,83,67,64,89,68,49,52,62,71,48,61,50,36,49,49,43,41,40,43,35,51,34,38,57,39
barcelona,2026-03-21,2026-04-20,all,nights,2220,2028,1320,2853,1469,1299,1695,3138,3063,2847,3288,2277,3372,5502,3240,3360,3678,5328,4836,6084,8049,7208,5280,5655,5997,6438,6570,4917,9384,8276,10196,9678,8118,10542,10974,9161,9238,11913,9742,63152,9484,9023,9961,9247,13176,13974,11732,14057,14499,12846,15248,11126,13044,14685,12680,12315,11883,9909,11199,7990,9144,9082,8556,8493,8973,10878,8571,8793,9147,8924,6330,4598,6085,9465,5351,5961,5724,4579,5399,5166,5821,4351,4678,5202,3048,4968,3281,3168,5469,3432
barcelona,2026-03-21,2026-04-20,entire,count,16,11,10,22,15,9,13,24,18,19,22,18,27,31,28,23,22,36,31,40,47,43,31,43,43,46,42,41,61,49,71,66,57,71,72,65,59,78,56,504,68,66,68,67,83,92,81,85,111,92,110,72,97,103,83,84,76,67,83,63,72,77,59,69,72,72,57,53,76,58,44,36,58,63,43,51,45,31,38,35,35,32,37,33,29,44,28,27,47,34
barcelona,2026-03-21,2026-04-20,entire,nights,2190,1620,1320,2853,1439,1155,1695,2952,3051,2727,3270,2271,3318,5181,3114,3360,3492,5322,4515,5856,7644,7010,5070,5307,5265,6183,6210,4629,8715,7370,9920,8361,8082,10131,10425,9059,9220,10521,9658,58811,8923,9023,9649,8416,12879,12780,11075,13604,13623,12018,13724,9767,12576,13863,12020,11520,11124,8823,10791,7894,8127,8047,8136,7524,8451,9621,8043,8370,8283,8150,5955,3558,5728,9099,5135,5274,5508,4084,4613,4290,5053,4009,4630,4707,2751,4548,3077,2661,4608,3186
barcelona,2026-04-20,2026-05-24,all,count,17,20,23,22,23,18,37,34,47,39,19,42,36,38,61,31,38,46,44,46,54,44,63,58,49,75,71,83,67,97,80,84,88,78,89,94,75,87,67,615,59,62,87,104,103,93,88,97,104,93,95,86,91,113,57,84,70,68,49,59,84,74,68,50,50,63,58,49,52,64,56,39,50,52,32,31,42,34,28,19,35,21,19,22,21,24,21,29,26,15
barcelona,2026-04-20,2026-05-24,all,nights,1815,2310,2712,1341,3909,2022,3030,4281,5187,4074,2712,5778,5241,5347,7804,3747,5418,5850,5013,6345,8565,6045,7170,7535,6307,7434,10292,9477,8752,13077,10362,10205,11184,11798,12156,12523,9489,13067,8030,68261,6360,9224,13118,14043,13920,12693,13305,13531,14490,12562,12800,10730,12132,14867,8839,12349,8532,10263,6789,7392,9948,9721,8979,7080,6438,9242,7962,6269,7481,5894,7476,4839,6942,5051,4311,3922,3909,4635,3846,2349,4075,3190,3036,3141,2790,3177,2721,3705,2997,1440
barcelona,2026-04-20,2026-05-24,entire,count,12,17,20,21,23,15,30,32,37,34,15,33,31,36,52,26,33,36,36,44,50,37,59,56,44,64,66,77,62,88,76,76,81,73,85,91,65,82,63,551,50,57,81,100,95,88,80,89,96,88,85,80,83,99,51,76,58,64,46,54,75,62,63,47,43,54,52,46,47,61,54,33,50,48,29,28,37,30,27,19,33,19,16,19,17,21,20,24,24,13
barcelona,2026-04-20,2026-05-24,entire,nights,1725,2130,2400,1086,3909,1656,2517,4059,4482,3801,2379,4554,4956,4888,6760,3651,5304,4779,4272,6189,8031,5265,6753,7385,6193,6930,9512,9207,8524,12243,10071,9245,11076,11786,12102,12226,8115,12305,7916,64577,6228,8846,12116,13677,13077,12327,12558,12970,14085,12043,11504,10199,11481,13030,7846,11062,7713,9627,6483,6711,9153,8143,8295,6834,5928,8366,7275,5975,7301,5840,7185,4032,6942,4703,3936,3469,3843,4425,3810,2349,3933,2992,2355,2631,2580,3093,2721,3363,2955,1422
barcelona,2026-05-24,2026-06-24,all,count,40,44,45,57,61,39,55,49,64,56,86,69,59,64,80,64,55,70,69,91,103,104,90,79,90,92,112,95,114,108,131,120,118,102,134,140,101,123,96,668,79,105,101,99,113,93,85,88,109,114,78,90,60,71,67,77,55,51,46,48,42,47,43,41,30,28,30,30,31,25,26,33,28,19,23,15,17,13,19,19,17,12,11,19,15,12,7,10,10,5
barcelona,2026-05-24,2026-06-24,all,nights,3870,4782,4709,4644,6756,5082,6377,6382,8118,6452,7493,8206,6589,8189,11250,8197,6684,9378,6804,9942,11987,14006,12244,10335,12272,11819,13404,13461,14962,15972,14704,14296,15213,13640,18995,19321,11884,12677,13206,72353,11331,15334,10928,12482,17373,10422,10205,11594,13200,14139,9437,11533,7279,9345,8568,6309,7572,5907,6144,3756,6567,6737,6601,5283,3552,2667,4287,4094,4506,2988,2037,4063,3082,1911,3165,1542,2337,1728,2379,2421,2244,2088,1780,3120,1200,1770,1161,1737,870,681
barcelona,2026-05-24,2026-06-24,entire,count,33,37,38,52,48,31,45,38,57,48,73,55,48,59,65,54,44,56,54,79,86,84,75,62,78,81,88,82,101,91,116,99,101,88,119,114,87,107,82,536,72,92,84,89,103,81,71,76,99,103,58,78,58,62,59,63,52,42,42,42,36,37,40,38,23,20,28,27,27,22,21,30,21,14,21,13,16,10,17,18,12,12,9,15,15,10,6,10,9,2
barcelona,2026-05-24,2026-06-24,entire,nights,3456,4566,4595,4374,5358,4608,5555,5461,7023,6296,7184,7330,6409,7748,9813,7273,6204,8157,6002,8913,11021,12821,10963,9912,10718,11159,11697,12573,14185,13815,13858,13282,14691,12341,16866,18109,11776,11501,11400,66335,10485,14374,10070,11790,16425,9678,9592,10358,12912,13194,8052,10270,6928,8733,8091,5799,7260,4944,5871,3246,5763,5858,6463,5049,2766,2109,4077,4052,4146,2685,1785,3528,2772,1527,3159,1494,2325,1638,1974,2415,1653,2088,1506,2370,1200,1431,993,1737,870,234
barcelona,2026-06-24,2026-07-16,all,count,21,26,35,34,39,38,28,41,38,51,39,53,44,45,64,56,56,55,49,57,66,76,82,114,80,87,108,92,107,139,141,89,114,103,118,152,121,131,111,592,147,240,165,209,125,111,108,107,124,118,115,97,81,86,92,75,76,84,67,77,79,64,67,60,49,49,46,50,46,38,48,32,40,38,46,29,37,36,22,25,31,12,20,21,22,19,18,12,15,10
barcelona,2026-06-24,2026-07-16,all,nights,1799,3294,3000,4910,4065,3467,3240,5646,3819,5625,5396,6933,4185,5622,8592,7281,6774,7223,5682,5937,6423,8571,9742,13619,9278,10545,15171,11256,13684,19428,16276,12155,12398,10512,14688,18790,12951,15807,12571,66047,17731,29453,19732,26704,18030,14621,13633,13460,17799,16451,12542,11098,10239,12190,11277,9810,9970,9060,7509,9915,10865,6837,8395,7165,5854,5319,4959,5400,5100,5326,6288,3726,4374,3840,4347,3186,4386,5570,2280,3057,3119,912,1959,2319,2682,1998,2580,1998,1722,1050
barcelona,2026-06-24,2026-07-16,entire,count,18,21,28,32,30,33,24,32,32,37,31,50,37,36,54,42,43,50,40,40,46,69,70,84,65,73,89,74,88,112,116,75,96,88,93,122,89,106,99,444,138,191,135,166,109,96,92,86,100,104,83,76,65,70,72,59,60,65,51,57,61,56,57,46,43,36,36,38,37,28,36,28,31,28,36,25,32,35,17,22,27,10,13,15,19,14,18,10,15,9
barcelona,2026-06-24,2026-07-16,entire,nights,1412,2832,2349,4655,3111,3335,2895,4746,2994,4542,4907,6531,3738,5181,7935,5955,6147,7133,5259,4953,5484,7986,8599,12086,8676,9279,13356,10488,12778,16465,14764,11309,11183,10024,13626,17369,11296,14493,11908,58444,17404,25881,17758,24862,17136,13169,12769,11768,16356,15080,11072,9874,8982,11441,9639,8364,9124,8181,6618,8397,9278,6435,7891,6415,5563,4428,3822,4662,4653,4432,5640,3696,4074,3546,3684,2886,4098,5552,2202,2961,2795,888,1548,1755,2424,1647,2580,1848,1722,822
barcelona,2026-07-16,2026-08-23,all,count,27,39,33,36,41,37,47,50,46,43,58,59,60,59,48,80,63,69,65,85,75,92,90,102,90,99,103,111,109,129,96,142,119,131,119,122,140,163,152,504,124,159,128,114,135,107,109,86,121,100,108,73,79,85,67,78,71,70,56,65,40,50,60,33,31,39,37,31,43,36,29,25,27,23,24,27,23,13,14,20,12,23,16,23,10,21,16,12,12,9
barcelona,2026-07-16,2026-08-23,all,nights,2455,3735,3779,4362,4311,4525,4576,6939,4962,5196,7437,7485,7278,8138,5597,10113,8478,8939,6995,10971,10506,10634,9406,12159,11367,12786,11800,12501,15808,15333,12592,20102,14383,16416,17538,15937,17775,20504,20116,54270,14968,19261,15026,13978,14274,10387,12616,8766,13463,11444,13064,8532,11397,11022,7405,8603,8363,8819,6288,7722,5019,5871,7584,4839,4524,4419,4458,3768,4434,5685,3024,3126,3561,2742,3348,3915,2745,1497,1401,2697,1059,3030,1503,2619,1017,2259,1290,795,1647,1164
barcelona,2026-07-16,2026-08-23,entire,count,20,30,26,32,38,36,37,35,38,37,51,44,47,48,38,65,51,58,57,69,60,76,74,81,73,86,78,87,95,99,78,115,95,97,107,105,115,127,130,363,108,131,108,92,108,82,99,69,107,86,93,53,63,69,58,66,60,51,42,58,34,42,49,30,29,30,30,24,28,33,20,23,21,20,19,22,21,12,13,18,11,21,12,20,10,13,13,9,8,8
barcelona,2026-07-16,2026-08-23,entire,nights,1870,3168,3254,4128,4311,4519,4075,5580,4446,5082,6759,6159,6342,7745,5018,9126,7299,8078,6512,9645,9687,9893,8611,10767,10197,11814,10021,11184,14647,13992,11022,17042,12967,14238,16818,14869,16563,18968,18409,46372,13522,17537,14249,11977,12165,9295,11935,8008,12667,10577,11187,6231,9948,9540,6901,7658,7439,7583,5085,7476,4716,5379,7020,4452,4356,3735,3900,3102,3246,5370,2475,2679,3201,2586,2739,3024,2523,1467,1401,2442,804,2802,1371,2589,1017,1509,1050,759,1038,1068
barossa-valley,2026-06-29,2026-07-24,all,count,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,3,1,3,3,1,1,2,2,7,4,4,13,84,25,29,22,6,5,10,4,3,6,5,1,6,3,2,1,1,2,3,1,0,5,0,2,3,0,1,2,2,4,1,1,3,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0
barossa-valley,2026-06-29,2026-07-24,all,nights,0,0,0,0,255,0,0,0,0,0,192,72,0,0,0,0,0,234,0,0,0,0,90,276,0,72,60,96,6,396,240,138,198,168,264,843,426,447,966,5907,1557,3456,1716,408,180,726,264,204,246,216,42,678,441,357,240,204,18,138,255,0,84,0,60,198,0,0,108,102,246,60,0,162,0,0,0,0,0,0,18,0,0,0,54,0,114,0,0,0,0,0
barossa-valley,2026-06-29,2026-07-24,entire,count,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,3,1,3,3,1,1,2,2,7,4,4,12,81,18,28,19,5,5,7,4,3,6,4,1,4,3,2,1,0,2,2,1,0,5,0,2,3,0,0,1,1,3,1,1,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0
barossa-valley,2026-06-29,2026-07-24,entire,nights,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,234,0,0,0,0,90,276,0,72,60,96,6,396,240,138,198,168,264,843,426,447,906,5745,1497,3426,1698,348,180,720,264,204,246,210,42,534,441,357,240,0,18,138,255,0,84,0,60,198,0,0,108,96,246,60,0,162,0,0,0,0,0,0,18,0,0,0,54,0,114,0,0,0,0,0
barossa-valley,2026-07-24,2026-08-30,all,count,0,0,0,1,0,0,0,1,0,0,1,2,1,1,2,0,1,2,3,5,0,1,0,2,2,0,2,3,7,4,1,3,1,2,5,14,4,7,23,106,7,8,6,8,7,5,3,3,7,6,7,5,2,0,1,1,1,0,1,0,0,0,2,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
