contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type
ABNB261218P00220000,2026-07-23 14:53:55+00:00,220.0,83.76,31.75,33.8,0.0,0.0,6.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,put
ABNB261218P00240000,2026-08-07 14:13:51+00:00,240.0,64.3,70.65,73.8,0.0,0.0,2.0,0,0.4682670361328125,True,REGULAR,USD,2026-12-18,put
ABNB261218P00250000,2026-09-10 18:26:36+00:00,250.0,81.1,81.3,83.75,0.0,0.0,21.0,14,0.5029346582031251,True,REGULAR,USD,2026-12-18,put
ABNB270115C00055000,2026-09-16 19:28:21+00:00,55.0,113.35,113.45,115.35,-15.000008,-11.686799,58.0,15,1.2744176904296873,True,REGULAR,USD,2027-01-15,call
ABNB270115C00060000,2026-06-16 16:18:47+00:00,60.0,81.75,77.45,81.05,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15,call
ABNB270115C00065000,2026-04-20 16:53:11+00:00,65.0,80.9,69.7,73.65,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15,call
ABNB270115C00070000,2026-08-10 16:05:20+00:00,70.0,113.97,96.7,100.75,0.0,0.0,1.0,26,0.9282233740234375,True,REGULAR,USD,2027-01-15,call
ABNB270115C00075000,2025-12-12 19:54:45+00:00,75.0,58.55,59.0,62.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15,call
ABNB270115C00080000,2026-08-13 13:35:43+00:00,80.0,102.54,87.25,90.25,0.0,0.0,3.0,105,0.8049335913085938,True,REGULAR,USD,2027-01-15,call
ABNB270115C00085000,2026-05-20 16:22:45+00:00,85.0,54.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15,call
ABNB270115C00090000,2026-07-29 14:31:52+00:00,90.0,66.65,92.2,95.35,0.0,0.0,5.0,50,1.617433553466797,True,REGULAR,USD,2027-01-15,call
ABNB270115C00095000,2026-09-15 14:29:36+00:00,95.0,73.74,72.5,76.15,0.0,0.0,1.0,24,0.7003203796386719,True,REGULAR,USD,2027-01-15,call
ABNB270115C00100000,2026-08-31 15:28:41+00:00,100.0,86.5,67.5,71.4,0.0,0.0,1.0,201,0.6585727502441407,True,REGULAR,USD,2027-01-15,call
ABNB270115C00105000,2026-08-20 17:21:11+00:00,105.0,82.05,62.7,66.6,0.0,0.0,2.0,57,0.6234168518066407,True,REGULAR,USD,2027-01-15,call
ABNB270115C00110000,2026-08-28 19:40:03+00:00,110.0,81.91,57.95,61.85,0.0,0.0,5.0,95,0.5913126806640626,True,REGULAR,USD,2027-01-15,call
ABNB270115C00115000,2026-08-28 14:59:09+00:00,115.0,77.36,54.0,56.85,0.0,0.0,1.0,148,0.5751995605468749,True,REGULAR,USD,2027-01-15,call
ABNB270115C00120000,2026-09-10 15:14:56+00:00,120.0,51.65,49.3,52.25,0.0,0.0,4.0,373,0.5452926330566408,True,REGULAR,USD,2027-01-15,call
ABNB270115C00125000,2026-09-09 18:44:44+00:00,125.0,48.95,44.8,47.45,0.0,0.0,3.0,294,0.5137377728271484,True,REGULAR,USD,2027-01-15,call
ABNB270115C00130000,2026-09-10 14:21:11+00:00,130.0,43.89,40.4,43.8,0.0,0.0,20.0,626,0.5084888018798828,True,REGULAR,USD,2027-01-15,call
ABNB270115C00135000,2026-08-31 16:59:52+00:00,135.0,53.1,36.4,39.0,0.0,0.0,2.0,641,0.5319260675048829,True,REGULAR,USD,2027-01-15,call
ABNB270115C00140000,2026-09-16 14:11:05+00:00,140.0,34.5,32.4,34.85,0.95000076,2.831597,1.0,8015,0.5075732836914062,True,REGULAR,USD,2027-01-15,call
ABNB270115C00145000,2026-09-16 14:24:23+00:00,145.0,30.82,28.45,30.95,-0.72999954,-2.3137863,1.0,1529,0.4880422290039063,True,REGULAR,USD,2027-01-15,call
ABNB270115C00150000,2026-09-14 19:34:00+00:00,150.0,28.23,24.75,27.35,0.0,0.0,2.0,1598,0.4733939379882813,True,REGULAR,USD,2027-01-15,call
ABNB270115C00155000,2026-09-14 18:27:34+00:00,155.0,24.5,21.7,23.85,0.0,0.0,1.0,4477,0.45667047241210945,True,REGULAR,USD,2027-01-15,call
ABNB270115C00160000,2026-09-15 17:27:31+00:00,160.0,19.88,18.5,20.95,0.0,0.0,6.0,1453,0.4513604669189454,True,REGULAR,USD,2027-01-15,call
ABNB270115C00165000,2026-09-14 14:25:38+00:00,165.0,18.05,15.1,18.1,0.0,0.0,2.0,431,0.44147287048339845,True,REGULAR,USD,2027-01-15,call
ABNB270115C00170000,2026-09-16 19:48:07+00:00,170.0,13.98,12.65,15.45,0.12999916,0.93862206,22.0,2957,0.4309749285888672,False,REGULAR,USD,2027-01-15,call
ABNB270115C00175000,2026-09-16 16:08:13+00:00,175.0,13.19,11.15,13.1,0.7199993,5.7738514,1.0,2924,0.4224300921630859,False,REGULAR,USD,2027-01-15,call
ABNB270115C00180000,2026-09-16 16:43:45+00:00,180.0,11.05,8.5,11.25,1.1100006,11.167008,10.0,1387,0.4210873321533204,False,REGULAR,USD,2027-01-15,call
ABNB270115C00185000,2026-09-16 16:42:30+00:00,185.0,9.2,7.75,9.5,0.19999981,2.2222202,8.0,2160,0.4166928448486328,False,REGULAR,USD,2027-01-15,call
ABNB270115C00190000,2026-09-16 16:45:06+00:00,190.0,7.65,5.4,8.05,0.9500003,14.17911,6.0,1543,0.41498387756347654,False,REGULAR,USD,2027-01-15,call
ABNB270115C00195000,2026-09-16 16:45:07+00:00,195.0,6.3,4.15,5.9,0.6300001,11.111113,14.0,492,0.38660281372070304,False,REGULAR,USD,2027-01-15,call
ABNB270115C00200000,2026-09-16 17:12:48+00:00,200.0,5.05,3.5,6.35,0.3000002,6.3157935,4.0,1287,0.43231768859863284,False,REGULAR,USD,2027-01-15,call
ABNB270115C00210000,2026-09-16 14:09:26+00:00,210.0,3.18,1.95,3.75,0.08000016,2.5806506,1.0,1785,0.40143420837402344,False,REGULAR,USD,2027-01-15,call
ABNB270115C00220000,2026-09-16 15:10:51+00:00,220.0,2.24,1.32,2.98,0.049999952,2.2831028,5.0,1280,0.418951123046875,False,REGULAR,USD,2027-01-15,call
ABNB270115C00230000,2026-09-16 16:29:37+00:00,230.0,1.41,0.5,1.7,0.14999998,11.90476,1.0,1221,0.3978331701660156,False,REGULAR,USD,2027-01-15,call
ABNB270115C00240000,2026-09-16 18:50:36+00:00,240.0,0.78,0.42,1.17,-0.02000004,-2.500005,20.0,786,0.4000304138183594,False,REGULAR,USD,2027-01-15,call
ABNB270115C00250000,2026-09-11 13:43:33+00:00,250.0,0.72,0.21,2.0,0.0,0.0,1.0,28,0.4891408508300782,False,REGULAR,USD,2027-01-15,call
ABNB270115C00260000,2026-08-25 16:13:26+00:00,260.0,1.8,0.0,2.45,0.0,0.0,13.0,9,0.5491988439941409,False,REGULAR,USD,2027-01-15,call
ABNB270115C00270000,2026-08-25 16:12:31+00:00,270.0,1.17,0.0,2.34,0.0,0.0,14.0,30,0.5755657678222657,False,REGULAR,USD,2027-01-15,call
ABNB270115C00280000,2026-08-31 18:07:18+00:00,280.0,0.6,0.0,2.27,0.0,0.0,2.0,4,0.5202684692382812,False,REGULAR,USD,2027-01-15,call
ABNB270115P00055000,2026-08-21 13:30:02+00:00,55.0,0.01,0.0,0.47,0.0,0.0,1.0,457,0.8808605664062499,False,REGULAR,USD,2027-01-15,put
ABNB270115P00060000,2026-09-15 13:30:02+00:00,60.0,0.03,0.0,0.19,0.0,0.0,10.0,252,0.726565234375,False,REGULAR,USD,2027-01-15,put
ABNB270115P00065000,2026-08-31 19:12:24+00:00,65.0,0.04,0.0,0.09,0.0,0.0,1.0,144,0.6191444335937502,False,REGULAR,USD,2027-01-15,put
ABNB270115P00070000,2026-08-10 16:00:09+00:00,70.0,0.07,0.0,0.44,0.0,0.0,1.0,138,0.6953155468750001,False,REGULAR,USD,2027-01-15,put
