observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
43b3738dd288b04d8af2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-03-31,2021-03,San Francisco International Airport,Domestic,Enplaned,519436,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
797d9525228ea3afed3a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-03-31,2021-03,San Francisco International Airport,Domestic,Thru / Transit,176,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1c3e6904f7a7978f6dbc,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-03-31,2021-03,San Francisco International Airport,International,Deplaned,65992,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3b3aaf2e3bc57b2466bc,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-03-31,2021-03,San Francisco International Airport,International,Enplaned,64086,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
cd814e9538e510cd97c6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-04-30,2021-04,San Francisco International Airport,Domestic,Deplaned,644294,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
810c47f0c9ed5ce3d6d6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-04-30,2021-04,San Francisco International Airport,Domestic,Enplaned,670120,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7a20d13235f680c76235,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-04-30,2021-04,San Francisco International Airport,Domestic,Thru / Transit,32,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b34670b85331a1c9844c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-04-30,2021-04,San Francisco International Airport,International,Deplaned,75547,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2fc5cc7e67ab88a207f4,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-04-30,2021-04,San Francisco International Airport,International,Enplaned,65951,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6bc9c1e390e58692ba4e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-05-31,2021-05,San Francisco International Airport,Domestic,Deplaned,781341,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1f47d1a2aa4d5349881b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-05-31,2021-05,San Francisco International Airport,Domestic,Enplaned,787048,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c3f7c31b126e0ea11884,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-05-31,2021-05,San Francisco International Airport,International,Deplaned,83735,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bce6eb09d80e2f7c750a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-05-31,2021-05,San Francisco International Airport,International,Enplaned,86897,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5ab3f7a3f41e08216d7b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-06-30,2021-06,San Francisco International Airport,Domestic,Deplaned,970205,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
191528e9b7e5892ca823,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-06-30,2021-06,San Francisco International Airport,Domestic,Enplaned,1006372,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
50036914cb5d29ee66ff,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-06-30,2021-06,San Francisco International Airport,Domestic,Thru / Transit,144,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bd53ed8adfa25b0594c2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-06-30,2021-06,San Francisco International Airport,International,Deplaned,125848,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e972a59c1bba1ceee158,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-06-30,2021-06,San Francisco International Airport,International,Enplaned,142970,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0c0002b064b495b18a62,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-07-31,2021-07,San Francisco International Airport,Domestic,Deplaned,1184454,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d3bf410cba8f70e2f2ef,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-07-31,2021-07,San Francisco International Airport,Domestic,Enplaned,1178760,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6cbaeb1767f3ff71c01e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-07-31,2021-07,San Francisco International Airport,Domestic,Thru / Transit,336,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d5b65486a198e3c4931c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-07-31,2021-07,San Francisco International Airport,International,Deplaned,186977,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ca648a948f6f07e3b72a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-07-31,2021-07,San Francisco International Airport,International,Enplaned,181483,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
747943f6184ec0d9a926,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-08-31,2021-08,San Francisco International Airport,Domestic,Deplaned,1129065,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7ff47b25233ebb8467d2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-08-31,2021-08,San Francisco International Airport,Domestic,Enplaned,1121854,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3dc371c1916989a1bbd2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-08-31,2021-08,San Francisco International Airport,Domestic,Thru / Transit,263,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
db5f7b6de255d11c8914,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-08-31,2021-08,San Francisco International Airport,International,Deplaned,227668,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5617a81fe69dd3a4d744,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-08-31,2021-08,San Francisco International Airport,International,Enplaned,170304,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
33bb893297dbb64ebdf6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-09-30,2021-09,San Francisco International Airport,Domestic,Deplaned,1037899,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
deb17f80535b2ac5a1c7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-09-30,2021-09,San Francisco International Airport,Domestic,Enplaned,1044634,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f451893d2ff605a5ff1b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-09-30,2021-09,San Francisco International Airport,Domestic,Thru / Transit,42,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e4169017466d1077e867,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-09-30,2021-09,San Francisco International Airport,International,Deplaned,176803,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0e3981f8e1d297998d81,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-09-30,2021-09,San Francisco International Airport,International,Enplaned,160481,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6f877ceac5f19ee7a21f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-10-31,2021-10,San Francisco International Airport,Domestic,Deplaned,1186580,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c8b68ef393c044b06d2c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-10-31,2021-10,San Francisco International Airport,Domestic,Enplaned,1177345,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
27eeb67e0b8994695f2c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-10-31,2021-10,San Francisco International Airport,Domestic,Thru / Transit,158,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
8b62e88cff53d41bb198,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-10-31,2021-10,San Francisco International Airport,International,Deplaned,179442,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
268ba26abe3df0efe7e1,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-10-31,2021-10,San Francisco International Airport,International,Enplaned,168113,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
