market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
paris,emea,h031_060,2024-03-16,2025-03-03,-13,False,2531910,2581860,0.6986915016726503,0.6710859612837257,-2.76055403889246,-3.9510342293898826,1.9728189390618045
paris,emea,h061_090,2024-03-16,2025-03-03,-13,False,2531910,2581860,0.6824796300026462,0.6229187484991441,-5.956088150350213,-8.72712955597974,1.9728189390618045
paris,emea,h091_180,2024-03-16,2025-03-03,-13,False,7595730,7745580,0.582705809711509,0.5874735010160633,0.47676913045543445,0.8181986905047012,1.9728189390618045
paris,emea,h181_372,2024-03-16,2025-03-03,-13,False,15708820,16196711,0.7040542192220676,0.6631968058206386,-4.085741340142901,-5.803162922107575,3.1058411771221595
rome,emea,h000_030,2024-03-22,2025-03-05,-17,False,929484,926753,0.7085017063230782,0.5653717873047079,-14.312991901837025,-20.201774779227232,-0.29381893609787824
rome,emea,h031_060,2024-03-22,2025-03-05,-17,False,909540,1036140,0.6360270026606856,0.5261296735962322,-10.989732906445337,-17.27872065253848,13.919123952767332
rome,emea,h061_090,2024-03-22,2025-03-05,-17,False,909540,1036140,0.4789025221540559,0.4373250719014805,-4.157745025257537,-8.681819019362047,13.919123952767332
rome,emea,h091_180,2024-03-22,2025-03-05,-17,False,2728620,3108420,0.37367533771650135,0.3168339542275497,-5.684138348895168,-15.21143563723113,13.919123952767332
rome,emea,h181_372,2024-03-22,2025-03-05,-17,False,5589066,6504113,0.49618898756965835,0.453104827668277,-4.308415990138137,-8.683014129839572,16.37209150867067
paris,emea,h000_030,2024-03-16,2025-04-07,22,False,2436519,2356324,0.7741047781691832,0.7380979865247733,-3.6006791644409897,-4.651410591931581,-3.291375934273444
paris,emea,h000_030,2024-05-11,2025-04-07,-34,False,2725110,2356324,0.764480699861657,0.7380979865247733,-2.638271333688369,-3.4510633612670705,-13.53288491106781
paris,emea,h031_060,2024-03-16,2025-04-07,22,False,2531910,2573010,0.6986915016726503,0.6793584167958927,-1.9333084876757556,-2.7670416529290254,1.6232804483571783
paris,emea,h031_060,2024-05-11,2025-04-07,-34,False,2779950,2573010,0.6692699508983975,0.6793584167958927,1.0088465897495236,1.5073836624448722,-7.444018777316142
paris,emea,h061_090,2024-03-16,2025-04-07,22,False,2531910,2573010,0.6824796300026462,0.6518645477475797,-3.0615082255066484,-4.485860223395644,1.6232804483571783
paris,emea,h061_090,2024-05-11,2025-04-07,-34,False,2779950,2573010,0.4925790032194824,0.6518645477475797,15.928554452809735,32.337055271745555,-7.444018777316142
paris,emea,h091_180,2024-03-16,2025-04-07,22,False,7595730,7719030,0.582705809711509,0.5793258997568347,-0.33799099546742983,-0.5800371127838377,1.6232804483571783
paris,emea,h091_180,2024-05-11,2025-04-07,-34,False,8339850,7719030,0.5980791021421249,0.5793258997568347,-1.8753202385290213,-3.135572254259067,-7.444018777316142
paris,emea,h181_372,2024-03-16,2025-04-07,22,False,15708820,16082144,0.7040542192220676,0.6707398590635676,-3.331436015849998,-4.7317890084246805,2.376524780346334
paris,emea,h181_372,2024-05-11,2025-04-07,-34,False,17197408,16082144,0.7050418295594313,0.6707398590635676,-3.43019704958637,-4.865239062099114,-6.485070308269714
rome,emea,h000_030,2024-03-22,2025-04-10,19,False,929484,1072034,0.7085017063230782,0.6749851217405418,-3.351658458253637,-4.730628632706879,15.33646625439491
rome,emea,h031_060,2024-03-22,2025-04-10,19,False,909540,1068780,0.6360270026606856,0.5351587791687719,-10.08682234919137,-15.859110237451024,17.50775117092156
rome,emea,h061_090,2024-03-22,2025-04-10,19,False,909540,1068780,0.4789025221540559,0.3836374183648646,-9.526510378919129,-19.892378799906574,17.50775117092156
rome,emea,h091_180,2024-03-22,2025-04-10,19,False,2728620,3206340,0.37367533771650135,0.3082757910889051,-6.539954662759623,-17.50170268855509,17.50775117092156
rome,emea,h181_372,2024-03-22,2025-04-10,19,False,5589066,6587572,0.49618898756965835,0.4699189625555516,-2.627002501410675,-5.294358736734117,17.865346374510516
paris,emea,h000_030,2024-05-11,2025-05-03,-8,True,2725110,2339672,0.764480699861657,0.7622812086480498,-0.21994912136071854,-0.28771049602759335,-14.143942813317622
paris,emea,h031_060,2024-05-11,2025-05-03,-8,True,2779950,2558670,0.6692699508983975,0.7158469048372788,4.657695393888128,6.959367274200567,-7.959855393082604
paris,emea,h061_090,2024-05-11,2025-05-03,-8,True,2779950,2558670,0.4925790032194824,0.5968108431333466,10.423183991386425,21.160430962872546,-7.959855393082604
paris,emea,h091_180,2024-05-11,2025-05-03,-8,True,8339850,7676010,0.5980791021421249,0.5885717970664447,-0.9507305075680206,-1.5896400729649485,-7.959855393082604
paris,emea,h181_372,2024-05-11,2025-05-03,-8,True,17197408,16000389,0.7050418295594313,0.667948323006397,-3.709350655303434,-5.261178131262567,-6.960461716091171
rome,emea,h000_030,2024-05-17,2025-05-09,-8,True,967104,1066310,0.7501892247369466,0.6779041742082509,-7.228505052869572,-9.635575684793718,10.25804877241745
rome,emea,h031_060,2024-05-17,2025-05-09,-8,True,948210,1084980,0.5567964902289577,0.47636269792991576,-8.043379229904197,-14.445815250374006,14.424019995570593
rome,emea,h061_090,2024-05-17,2025-05-09,-8,True,948210,1084980,0.3974520412144989,0.33939703957676637,-5.805500163773253,-14.606794183351823,14.424019995570593
rome,emea,h091_180,2024-05-17,2025-05-09,-8,True,2844630,3254940,0.3790468356165828,0.31924029321585035,-5.980654240073246,-15.778140530693829,14.424019995570593
rome,emea,h181_372,2024-05-17,2025-05-09,-8,True,5828405,6709566,0.5100095137520471,0.48221971436006444,-2.778979939198262,-5.448878627290332,15.118390022656293
austin,na,h000_030,2024-05-19,2025-05-11,-8,True,466902,450085,0.5720815074683767,0.5647355499516757,-0.7345957516700974,-1.2840753320639386,-3.6018265074897915
austin,na,h031_060,2024-05-19,2025-05-11,-8,True,456030,458040,0.4625375523540118,0.46829752860012225,0.5759976246110465,1.2452991582620587,0.4407604762844519
austin,na,h061_090,2024-05-19,2025-05-11,-8,True,456030,458040,0.4392693463149354,0.41683914068640293,-2.2430205628532485,-5.10625333106014,0.4407604762844519
austin,na,h091_180,2024-05-19,2025-05-11,-8,True,1368090,1374120,0.5127820538122492,0.48487759438768085,-2.7904459424568318,-5.441777694268779,0.4407604762844519
austin,na,h181_372,2024-05-19,2025-05-11,-8,True,2800773,2832334,0.6442400008854698,0.604750004766387,-3.948999611908288,-6.129702605365428,1.1268674755148034
nashville,na,h000_030,2024-05-26,2025-05-17,-9,True,276520,294864,0.5193620714595689,0.5143795105540181,-0.4982560905550826,-0.9593617207256377,6.633878200491816
nashville,na,h031_060,2024-05-26,2025-05-17,-9,True,267600,289260,0.3734641255605381,0.35877065615709053,-1.4693469403447568,-3.934372379514073,8.09417040358744
nashville,na,h061_090,2024-05-26,2025-05-17,-9,True,267600,289260,0.28043348281016445,0.2922699301666321,1.183644735646766,4.220768232757766,8.09417040358744
nashville,na,h091_180,2024-05-26,2025-05-17,-9,True,802800,867780,0.24790607872446438,0.25286593376201344,0.495985503754906,2.0006992418534875,8.09417040358744
nashville,na,h181_372,2024-05-26,2025-05-17,-9,True,1640730,1777902,0.4046235517117381,0.37626764579824984,-2.8355905913488244,-7.007972174019561,8.36042493280431
rome,emea,h000_030,2024-05-17,2025-06-12,26,False,967104,564245,0.7501892247369466,0.6274526136695939,-12.273661106735268,-16.360753663236128,-41.65622311561115
rome,emea,h000_030,2024-06-15,2025-06-12,-3,True,989387,564245,0.6903688849762529,0.6274526136695939,-6.2916271306658995,-9.113428005786094,-42.97024319098593
rome,emea,h000_030,2024-07-17,2025-06-12,-35,False,988963,564245,0.590014995505393,0.6274526136695939,3.743761816420088,6.345197740632447,-42.94579271418648
rome,emea,h031_060,2024-05-17,2025-06-12,26,False,948210,1089270,0.5567964902289577,0.4597491898243778,-9.704730040457992,-17.429581922234018,14.876451418989456
rome,emea,h031_060,2024-06-15,2025-06-12,-3,True,967290,1089270,0.46967920685626857,0.4597491898243778,-0.9930017031890781,-2.114212612978106,12.610489098408962
rome,emea,h031_060,2024-07-17,2025-06-12,-35,False,999030,1089270,0.47825090337627496,0.4597491898243778,-1.850171355189717,-3.868620722152727,9.032761778925558
rome,emea,h061_090,2024-05-17,2025-06-12,26,False,948210,1089270,0.3974520412144989,0.3738329339833099,-2.3619107231188985,-5.942630753389966,14.876451418989456
rome,emea,h061_090,2024-06-15,2025-06-12,-3,True,967290,1089270,0.3980760681905116,0.3738329339833099,-2.42431342072017,-6.0900757780795285,12.610489098408962
rome,emea,h061_090,2024-07-17,2025-06-12,-35,False,999030,1089270,0.46644345014664224,0.3738329339833099,-9.261051616333232,-19.85460748440504,9.032761778925558
rome,emea,h091_180,2024-05-17,2025-06-12,26,False,2844630,3267810,0.3790468356165828,0.3252425936636463,-5.380424195293654,-14.194615782879438,14.876451418989456
rome,emea,h091_180,2024-06-15,2025-06-12,-3,True,2901870,3267810,0.36820050519147995,0.3252425936636463,-4.295791152783368,-11.666988752634587,12.610489098408962
rome,emea,h091_180,2024-07-17,2025-06-12,-35,False,2997090,3267810,0.3387042097501243,0.3252425936636463,-1.3461616086478,-3.97444605025995,9.032761778925558
rome,emea,h181_372,2024-05-17,2025-06-12,26,False,5828405,6971328,0.5100095137520471,0.43270722594030864,-7.730228781173842,-15.157028590121701,19.60953296828205
rome,emea,h181_372,2024-06-15,2025-06-12,-3,True,5942692,6971328,0.5184670516324925,0.43270722594030864,-8.575982569218388,-16.541036777969342,17.309259843855273
rome,emea,h181_372,2024-07-17,2025-06-12,-35,False,6170596,6971328,0.5152249474767105,0.43270722594030864,-8.251772153640191,-16.015862962484352,12.976574710125256
paris,emea,h000_030,2024-06-10,2025-07-07,27,False,2745278,2346066,0.713824246579035,0.6742734432876143,-3.955080329142069,-5.540692051435048,-14.541769540279715
paris,emea,h000_030,2024-07-14,2025-07-07,-7,True,2761426,2346066,0.5257269251466452,0.6742734432876143,14.854651814096908,28.25545183928593,-15.041503918627551
paris,emea,h000_030,2024-08-09,2025-07-07,-33,False,2756509,2346066,0.5739727314512668,0.6742734432876143,10.030071183634748,17.47482177119133,-14.889956825825712
paris,emea,h031_060,2024-06-10,2025-07-07,27,False,2876550,2556450,0.4975022161964854,0.5917541903811927,9.425197418470733,18.945036045323494,-11.127913646555765
paris,emea,h031_060,2024-07-14,2025-07-07,-7,True,2964300,2556450,0.5359440677394326,0.5917541903811927,5.58101226417601,10.413422967281383,-13.758728873595793
paris,emea,h031_060,2024-08-09,2025-07-07,-33,False,2962050,2556450,0.6626086662953022,0.5917541903811927,-7.085447591410954,-10.693261274450661,-13.693219223173136
paris,emea,h061_090,2024-06-10,2025-07-07,27,False,2876550,2556450,0.4968031148424328,0.6445500596530345,14.77469448106017,29.73953672924563,-11.127913646555765
paris,emea,h061_090,2024-07-14,2025-07-07,-7,True,2964300,2556450,0.6361306210572479,0.6445500596530345,0.8419438595786533,1.3235392727665607,-13.758728873595793
paris,emea,h061_090,2024-08-09,2025-07-07,-33,False,2962050,2556450,0.6084978308941442,0.6445500596530345,3.605222875889025,5.924791663745799,-13.693219223173136
paris,emea,h091_180,2024-06-10,2025-07-07,27,False,8629650,7669350,0.6330912609433754,0.6075414474499142,-2.5549813493461193,-4.035723610430065,-11.127913646555765
paris,emea,h091_180,2024-07-14,2025-07-07,-7,True,8892900,7669350,0.6116291648393662,0.6075414474499142,-0.4087717389452017,-0.6683326473690299,-13.758728873595793
paris,emea,h091_180,2024-08-09,2025-07-07,-33,False,8886150,7669350,0.592191894127378,0.6075414474499142,1.534955332253618,2.591989771348424,-13.693219223173136
paris,emea,h181_372,2024-06-10,2025-07-07,27,False,17869093,15975531,0.7001989412669126,0.6602619343294442,-3.993700693746838,-5.703665713233996,-10.596855699391117
paris,emea,h181_372,2024-07-14,2025-07-07,-7,True,18481524,15975531,0.6955421533418997,0.6602619343294442,-3.5280219012455483,-5.072333695800202,-13.559449967437754
paris,emea,h181_372,2024-08-09,2025-07-07,-33,False,18470587,15975531,0.6901023232234038,0.6602619343294442,-2.984038889395957,-4.324052809238188,-13.508265871571922
rome,emea,h000_030,2024-06-15,2025-07-09,24,False,989387,1134209,0.6903688849762529,0.5381600745541607,-15.220881042209221,-22.047460963905962,14.63754830010906
rome,emea,h000_030,2024-07-17,2025-07-09,-8,True,988963,1134209,0.590014995505393,0.5381600745541607,-5.185492095123234,-8.788746277001758,14.686697075623666
rome,emea,h000_030,2024-08-11,2025-07-09,-33,False,990806,1134209,0.5850600420263906,0.5381600745541607,-4.689996747222991,-8.016265699805626,14.473368146741139
rome,emea,h031_060,2024-06-15,2025-07-09,24,False,967290,1111290,0.46967920685626857,0.40470354272962056,-6.497566412664801,-13.83405166295384,14.886952206680526
rome,emea,h031_060,2024-07-17,2025-07-09,-8,True,999030,1111290,0.47825090337627496,0.40470354272962056,-7.35473606466544,-15.378404960123893,11.236899792799004
rome,emea,h031_060,2024-08-11,2025-07-09,-33,False,1019040,1111290,0.5761363636363637,0.40470354272962056,-17.14328209067431,-29.755598106101367,9.052637776731043
rome,emea,h061_090,2024-06-15,2025-07-09,24,False,967290,1111290,0.3980760681905116,0.3989579677671895,0.08818995766778914,0.2215404660437459,14.886952206680526
rome,emea,h061_090,2024-07-17,2025-07-09,-8,True,999030,1111290,0.46644345014664224,0.3989579677671895,-6.748548237945274,-14.468095191011132,11.236899792799004
rome,emea,h061_090,2024-08-11,2025-07-09,-33,False,1019040,1111290,0.39921004082273515,0.3989579677671895,-0.025207305554564297,-0.06314296479771331,9.052637776731043
rome,emea,h091_180,2024-06-15,2025-07-09,24,False,2901870,3333870,0.36820050519147995,0.3022352401263397,-6.596526506514028,-17.91558244354813,14.886952206680526
rome,emea,h091_180,2024-07-17,2025-07-09,-8,True,2997090,3333870,0.3387042097501243,0.3022352401263397,-3.6468969623784595,-10.767202938129772,11.236899792799004
rome,emea,h091_180,2024-08-11,2025-07-09,-33,False,3057120,3333870,0.3226167111529806,0.3022352401263397,-2.0381471026640896,-6.317549687305646,9.052637776731043
rome,emea,h181_372,2024-06-15,2025-07-09,24,False,5942692,6830061,0.5184670516324925,0.44727316491024016,-7.119388672225235,-13.731612548586225,14.932104844067307
rome,emea,h181_372,2024-07-17,2025-07-09,-8,True,6170596,6830061,0.5152249474767105,0.44727316491024016,-6.795178256647039,-13.188760152096856,10.68721724773425
rome,emea,h181_372,2024-08-11,2025-07-09,-33,False,6313656,6830061,0.5083061224748386,0.44727316491024016,-6.103295756459848,-12.007126191485062,8.179175425458718
austin,na,h000_030,2024-06-17,2025-07-11,24,False,454834,458221,0.556548103264048,0.5645092651799023,0.7961161915854276,1.4304535168053967,0.7446672852073455
austin,na,h000_030,2024-07-21,2025-07-11,-10,True,460391,458221,0.5548761813328236,0.5645092651799023,0.9633083847078727,1.7360780965475664,-0.47133849271597805
austin,na,h000_030,2024-08-14,2025-07-11,-34,False,444882,458221,0.5449445021376454,0.5645092651799023,1.956476304225685,3.5902303749300035,2.9983231508579733
austin,na,h031_060,2024-06-17,2025-07-11,24,False,454200,454200,0.46523557904007046,0.4449955966534566,-2.023998238661384,-4.3504803369457274,0.0
austin,na,h031_060,2024-07-21,2025-07-11,-10,True,455820,454200,0.4448049668728884,0.4449955966534566,0.01906297805682189,0.04285693613279573,-0.35540344872976304
austin,na,h031_060,2024-08-14,2025-07-11,-34,False,454860,454200,0.5060018467220684,0.4449955966534566,-6.1006250068611765,-12.056527157720176,-0.14509959108297554
austin,na,h061_090,2024-06-17,2025-07-11,24,False,454200,454200,0.4152774108322325,0.4454271246147072,3.0149713782474663,7.260138162115148,0.0
austin,na,h061_090,2024-07-21,2025-07-11,-10,True,455820,454200,0.48987319555965075,0.4454271246147072,-4.444607094494357,-9.072974669325717,-0.35540344872976304
austin,na,h061_090,2024-08-14,2025-07-11,-34,False,454860,454200,0.4872774040364068,0.4454271246147072,-4.185027942169961,-8.588594315071663,-0.14509959108297554
austin,na,h091_180,2024-06-17,2025-07-11,24,False,1362600,1362600,0.5147497431381183,0.47465800675179803,-4.009173638632024,-7.788587934382473,0.0
austin,na,h091_180,2024-07-21,2025-07-11,-10,True,1367460,1362600,0.4976489257455428,0.47465800675179803,-2.2990918993744778,-4.619907288918867,-0.35540344872976304
austin,na,h091_180,2024-08-14,2025-07-11,-34,False,1364580,1362600,0.48727227425288366,0.47465800675179803,-1.261426750108563,-2.5887513342364166,-0.14509959108297554
austin,na,h181_372,2024-06-17,2025-07-11,24,False,2799909,2796945,0.6438787832033113,0.5592977337773892,-8.458104942592204,-13.136175881604517,-0.1058605833261006
austin,na,h181_372,2024-07-21,2025-07-11,-10,True,2805934,2796945,0.6390282166294717,0.5592977337773892,-7.97304828520825,-12.476832912420942,-0.3203567867241408
austin,na,h181_372,2024-08-14,2025-07-11,-34,False,2814653,2796945,0.6340049732595812,0.5592977337773892,-7.470723948219193,-11.783383827117788,-0.6291361670515028
nashville,na,h000_030,2024-06-22,2025-07-22,30,False,275118,291882,0.5164511227909478,0.470988276084171,-4.546284670677686,-8.802933075465413,6.0933853837262575
nashville,na,h000_030,2024-07-25,2025-07-22,-3,True,280426,291882,0.4922332451341887,0.470988276084171,-2.1244969050017715,-4.316037012946183,4.085213211328487
nashville,na,h000_030,2024-08-18,2025-07-22,-27,False,277917,291882,0.4359215161361126,0.470988276084171,3.5066759948058412,8.044282892682265,5.0248815293774785
nashville,na,h031_060,2024-06-22,2025-07-22,30,False,269820,289290,0.35155659328441186,0.33221334992568013,-1.934324335873172,-5.5021705546801964,7.215921725594843
nashville,na,h031_060,2024-07-25,2025-07-22,-3,True,271380,289290,0.33965657012307465,0.33221334992568013,-0.7443220197394518,-2.191395913436167,6.599602034048191
nashville,na,h031_060,2024-08-18,2025-07-22,-27,False,270870,289290,0.39815040425296266,0.33221334992568013,-6.593705432728253,-16.560840733289773,6.800310111861774
nashville,na,h061_090,2024-06-22,2025-07-22,30,False,269820,289290,0.2716514713512712,0.315306439904594,4.365496855332279,16.070212443971176,7.215921725594843
nashville,na,h061_090,2024-07-25,2025-07-22,-3,True,271380,289290,0.30625690913110765,0.315306439904594,0.9049530773486358,2.9548821605889897,6.599602034048191
nashville,na,h061_090,2024-08-18,2025-07-22,-27,False,270870,289290,0.28351607782331006,0.315306439904594,3.179036208128394,11.21289569373063,6.800310111861774
nashville,na,h091_180,2024-06-22,2025-07-22,30,False,809460,867870,0.24714995181973168,0.22018735524905803,-2.6962596570673654,-10.909407981734043,7.215921725594843
nashville,na,h091_180,2024-07-25,2025-07-22,-3,True,814140,867870,0.22837349841550594,0.22018735524905803,-0.8186143166447918,-3.584541649203943,6.599602034048191
nashville,na,h091_180,2024-08-18,2025-07-22,-27,False,812610,867870,0.21190484980494947,0.22018735524905803,0.8282505444108551,3.908596453423452,6.800310111861774
nashville,na,h181_372,2024-06-22,2025-07-22,30,False,1658173,1781368,0.3968777684837469,0.3244298763646815,-7.2447892119065385,-18.254459652867226,7.42956253659901
nashville,na,h181_372,2024-07-25,2025-07-22,-3,True,1664065,1781368,0.39833179593345214,0.3244298763646815,-7.390191956877063,-18.552854761591053,7.049183775874135
nashville,na,h181_372,2024-08-18,2025-07-22,-27,False,1662983,1781368,0.3944195460807477,0.3244298763646815,-6.9989669716066185,-17.744980037509983,7.1188340470107025
paris,emea,h000_030,2024-07-14,2025-08-08,25,False,2761426,2338328,0.5257269251466452,0.6592253097084755,13.349838456183027,25.39310394357157,-15.321721458405912
paris,emea,h000_030,2024-08-09,2025-08-08,-1,True,2756509,2338328,0.5739727314512668,0.6592253097084755,8.525257825720868,14.853071162745124,-15.170674211475454
paris,emea,h000_030,2024-09-06,2025-08-08,-29,False,2589474,2338328,0.7649155774493198,0.6592253097084755,-10.569026774084433,-13.817246093128087,-9.698726459504902
paris,emea,h031_060,2024-07-14,2025-08-08,25,False,2964300,2561100,0.5359440677394326,0.6974846745539026,16.154060681447003,30.141318196847443,-13.60186215970044
paris,emea,h031_060,2024-08-09,2025-08-08,-1,True,2962050,2561100,0.6626086662953022,0.6974846745539026,3.4876008258600377,5.26343979978332,-13.53623335190155
paris,emea,h031_060,2024-09-06,2025-08-08,-29,False,2863830,2561100,0.65682215773981,0.6974846745539026,4.066251681409261,6.190795534976523,-10.570809021485218
paris,emea,h061_090,2024-07-14,2025-08-08,25,False,2964300,2561100,0.6361306210572479,0.6244191948772012,-1.1711426180046725,-1.8410410994808557,-13.60186215970044
paris,emea,h061_090,2024-08-09,2025-08-08,-1,True,2962050,2561100,0.6084978308941442,0.6244191948772012,1.592136398305699,2.6165029971695564,-13.53623335190155
paris,emea,h061_090,2024-09-06,2025-08-08,-29,False,2863830,2561100,0.5917983958545026,0.6244191948772012,3.2620799022698654,5.512147253389776,-10.570809021485218
paris,emea,h091_180,2024-07-14,2025-08-08,25,False,8892900,7683300,0.6116291648393662,0.598344591516666,-1.3284573322700277,-2.1719980155277985,-13.60186215970044
paris,emea,h091_180,2024-08-09,2025-08-08,-1,True,8886150,7683300,0.592191894127378,0.598344591516666,0.615269738928792,1.0389702139294243,-13.53623335190155
paris,emea,h091_180,2024-09-06,2025-08-08,-29,False,8591490,7683300,0.5809407914110358,0.598344591516666,1.740380010563014,2.9957958475180124,-10.570809021485218
paris,emea,h181_372,2024-07-14,2025-08-08,25,False,18481524,16016288,0.6955421533418997,0.6575157739421269,-3.8026379399772825,-5.4671566945390655,-13.33892161707011
paris,emea,h181_372,2024-08-09,2025-08-08,-1,True,18470587,16016288,0.6901023232234038,0.6575157739421269,-3.258654928127691,-4.721988056650517,-13.287606939617024
paris,emea,h181_372,2024-09-06,2025-08-08,-29,False,17934205,16016288,0.677746128138939,0.6575157739421269,-2.0230354196812073,-2.984945742495604,-10.69418465998353
rome,emea,h000_030,2024-07-17,2025-08-15,29,False,988963,1142125,0.590014995505393,0.5507698369267812,-3.9245158578611883,-6.6515527363834925,15.487131470034775
rome,emea,h000_030,2024-08-11,2025-08-15,4,True,990806,1142125,0.5850600420263906,0.5507698369267812,-3.429020509960945,-5.860971974917872,15.272313651713866
rome,emea,h000_030,2024-09-11,2025-08-15,-27,False,1042889,1142125,0.7408928466979707,0.5507698369267812,-19.012300977118958,-25.66133694211442,9.515490143246307
rome,emea,h031_060,2024-07-17,2025-08-15,29,False,999030,1126620,0.47825090337627496,0.523308657755055,4.505775437878001,9.421363150741357,12.771388246599201
rome,emea,h031_060,2024-08-11,2025-08-15,4,True,1019040,1126620,0.5761363636363637,0.523308657755055,-5.2827705881308695,-9.169305951785333,10.556994818652843
rome,emea,h031_060,2024-09-11,2025-08-15,-27,False,1021830,1126620,0.4994363054519832,0.523308657755055,2.3872352303071773,4.779859221781568,10.255130501159693
rome,emea,h061_090,2024-07-17,2025-08-15,29,False,999030,1126620,0.46644345014664224,0.3542880474339174,-11.215540271272484,-24.0448017176498,12.771388246599201
rome,emea,h061_090,2024-08-11,2025-08-15,4,True,1019040,1126620,0.39921004082273515,0.3542880474339174,-4.492199338881775,-11.252721323400994,10.556994818652843
rome,emea,h061_090,2024-09-11,2025-08-15,-27,False,1021830,1126620,0.28303435992288345,0.3542880474339174,7.1253687511033945,25.17492488560329,10.255130501159693
rome,emea,h091_180,2024-07-17,2025-08-15,29,False,2997090,3379860,0.3387042097501243,0.28942056771582253,-4.928364203430174,-14.550643486439174,12.771388246599201
rome,emea,h091_180,2024-08-11,2025-08-15,4,True,3057120,3379860,0.3226167111529806,0.28942056771582253,-3.3196143437158043,-10.289654035130525,10.556994818652843
rome,emea,h091_180,2024-09-11,2025-08-15,-27,False,3065490,3379860,0.31867303432730165,0.28942056771582253,-2.925246661147912,-9.179460908334836,10.255130501159693
rome,emea,h181_372,2024-07-17,2025-08-15,29,False,6170596,6931997,0.5152249474767105,0.44180688479813246,-7.341806267857809,-14.249710352369293,12.339180850601794
rome,emea,h181_372,2024-08-11,2025-08-15,4,True,6313656,6931997,0.5083061224748386,0.44180688479813246,-6.649923767670618,-13.082517549254568,9.79370748105377
rome,emea,h181_372,2024-09-11,2025-08-15,-27,False,6280180,6931997,0.5004810371677245,0.44180688479813246,-5.867415236959205,-11.723551545855827,10.378954106410966
austin,na,h000_030,2024-07-21,2025-08-16,26,False,460391,455538,0.5548761813328236,0.5446197682739969,-1.025641305882663,-1.8484147281634167,-1.0541040115901512
austin,na,h000_030,2024-08-14,2025-08-16,2,True,444882,455538,0.5449445021376454,0.5446197682739969,-0.032473386364850754,-0.05959026329739325,2.3952418843648404
austin,na,h000_030,2024-09-13,2025-08-16,-28,False,469727,455538,0.6063756181782184,0.5446197682739969,-6.175584990422145,-10.184421677401767,-3.0206907416435502
austin,na,h031_060,2024-07-21,2025-08-16,26,False,455820,452640,0.4448049668728884,0.5061925592082008,6.1387592335312435,13.801013232133075,-0.6976438067658242
austin,na,h031_060,2024-08-14,2025-08-16,2,True,454860,452640,0.5060018467220684,0.5061925592082008,0.01907124861324494,0.03769007709515382,-0.488062260915445
austin,na,h031_060,2024-09-13,2025-08-16,-28,False,457320,452640,0.5315555847109246,0.5061925592082008,-2.5363025502723735,-4.7714719273463935,-1.0233534505379116
austin,na,h061_090,2024-07-21,2025-08-16,26,False,455820,452640,0.48987319555965075,0.47112053729232944,-1.875265826732131,-3.8280637596220246,-0.6976438067658242
austin,na,h061_090,2024-08-14,2025-08-16,2,True,454860,452640,0.4872774040364068,0.47112053729232944,-1.6156866744077347,-3.315743067550525,-0.488062260915445
austin,na,h061_090,2024-09-13,2025-08-16,-28,False,457320,452640,0.44180223913233624,0.47112053729232944,2.9318298159993206,6.6360682593125775,-1.0233534505379116
