market,region,window_length_days,snapshot_2026,first_2026,last_2026,stay_days_2026,listing_nights_2026,blocked_share_2026,mean_days_ahead_2026,snapshot_2025,first_2025,last_2025,stay_days_2025,listing_nights_2025,blocked_share_2025,mean_days_ahead_2025,yoy_diff_pp,yoy_rel_pct,horizon_offset_days,stay_days_match,slope_pp_per_day,slope_pair,offset_adjustment_pp,yoy_diff_pp_adjusted
mid-north-coast,apac,42,2026-08-18,2026-08-20,2026-09-30,42,215545,0.356816442042265,22.88579646941474,2025-08-08,2025-08-20,2025-09-30,42,213024,0.3166450728556407,32.5,4.017136918662429,12.686560641648924,-9.614203530585261,True,-0.2026537077840435,2026-06-19->2026-08-18,1.948353992863545,2.0687829257988835
mornington-peninsula,apac,35,2026-08-26,2026-08-27,2026-09-30,35,152875,0.3348029435813573,18.139721995094032,2025-08-17,2025-08-27,2025-09-30,35,158865,0.27664998583703143,27.0,5.815295774432588,21.020408719117945,-8.860278004905968,True,-0.17592715932330888,2026-06-22->2026-08-26,1.5587635402179016,4.256532234214687
nashville,na,35,2026-08-27,2026-08-27,2026-09-30,35,343412,0.4802161834764073,17.600995305929903,2025-08-23,2025-08-27,2025-09-30,35,335720,0.4492970332419874,21.0,3.0919150234419934,6.8816724676139085,-3.399004694070097,True,-0.3175432562305231,2026-06-26->2026-08-27,1.0793310184978515,2.012584004944142
new-orleans,na,42,2026-08-15,2026-08-20,2026-09-30,42,299796,0.2989699662437124,25.904525077052394,2025-08-05,2025-08-20,2025-09-30,42,308910,0.30129487553008966,35.5,-0.23249092863772414,-0.771639173181049,-9.595474922947606,True,-0.1357868841846313,2026-06-16->2026-08-15,1.3029396420588206,-1.5354305706965448
northern-rivers,apac,35,2026-08-27,2026-08-27,2026-09-30,35,218914,0.5154992371433531,17.236147528253102,2025-08-19,2025-08-27,2025-09-30,35,215005,0.4490779284202693,25.0,6.642130872308383,14.790597470852207,-7.7638524717468975,True,-0.24008612455425374,2026-06-24->2026-08-27,1.8639932515526765,4.7781376207557065
paris,emea,42,2026-08-15,2026-08-20,2026-09-30,42,3040250,0.6653653482443878,26.924820327275718,2025-08-08,2025-08-20,2025-09-30,42,3585540,0.6782041198815241,32.5,-1.2838771637136315,-1.8930542090158875,-5.575179672724282,True,-0.16708958549926062,2026-06-16->2026-08-15,0.9315544605994037,-2.215431624313035
rio-de-janeiro,latam,28,2026-08-30,2026-09-03,2026-09-30,28,1335152,0.4586219396742843,17.5,2025-08-28,2025-09-03,2025-09-30,28,1201228,0.3576889649591918,19.5,10.09329747150925,28.218084593861548,-2.0,True,-0.21109233113373074,2026-06-24->2026-08-30,0.4221846622674615,9.671112809241787
rome,emea,35,2026-08-25,2026-08-27,2026-09-30,35,1268854,0.6050956217184956,19.551768761417783,2025-08-15,2025-08-27,2025-09-30,35,1314390,0.5370377133118786,29.0,6.805790840661707,12.672835951670525,-9.448231238582217,True,-0.3411598218351715,2026-06-20->2026-08-25,3.223356886012211,3.5824339546494963
san-diego,na,28,2026-08-29,2026-09-03,2026-09-30,28,373576,0.5030596183909031,18.5,2025-08-26,2025-09-03,2025-09-30,28,367976,0.4572662347544405,21.5,4.579338363646257,10.014599844892192,-3.0,True,-0.2978492800235759,2026-06-27->2026-08-29,0.8935478400707277,3.6857905235755295
santiago,latam,28,2026-08-30,2026-09-03,2026-09-30,28,526512,0.3657865347798341,17.5,2025-08-29,2025-09-03,2025-09-30,28,446460,0.3034224790574744,18.5,6.23640557223597,20.55353839177705,-1.0,True,-0.34699538729450824,2026-06-29->2026-08-30,0.34699538729450824,5.889410184941462
singapore,apac,28,2026-08-31,2026-09-03,2026-09-30,28,88116,0.2909233283399156,16.5,2025-08-30,2025-09-03,2025-09-30,28,101276,0.35546427584027807,17.5,-6.454094750036249,-18.156802775129755,-1.0,True,-0.26989674725592433,2026-06-29->2026-08-31,0.26989674725592433,-6.723991497292173
sunshine-coast,apac,28,2026-08-31,2026-09-03,2026-09-30,28,203812,0.6237611131827371,16.5,2025-08-31,2025-09-03,2025-09-30,28,201488,0.6044727229413166,16.5,1.9288390241420483,3.190944687721342,0.0,True,-0.3025650670581324,2026-06-30->2026-08-31,-0.0,1.9288390241420483
sydney,apac,42,2026-08-15,2026-08-20,2026-09-30,42,836110,0.48685340445635145,26.252494289028956,2025-08-05,2025-08-20,2025-09-30,42,781536,0.4515838042009581,35.5,3.526960025539333,7.810200438388204,-9.247505710971044,True,-0.20048057789309265,2026-06-16->2026-08-15,1.8539452890051495,1.6730147365341836
taipei,apac,28,2026-08-31,2026-09-03,2026-09-30,28,179144,0.44908565176617693,16.5,2025-08-31,2025-09-03,2025-09-30,28,175140,0.4417837158844353,16.5,0.7301935881741606,1.6528304731928456,0.0,True,-0.4027273259638457,2026-06-30->2026-08-31,-0.0,0.7301935881741606
tasmania,apac,42,2026-08-13,2026-08-20,2026-09-30,42,278964,0.4216565578354196,27.5,2025-08-04,2025-08-20,2025-09-30,42,273210,0.3858167709820285,36.5,3.583978685339112,9.289328393415165,-9.0,True,-0.2095733049751775,2026-06-15->2026-08-13,1.8861597447765976,1.6978189405625141
tokyo,apac,28,2026-08-31,2026-09-03,2026-09-30,28,1001588,0.5432652947119974,16.5,2025-08-30,2025-09-03,2025-09-30,28,763728,0.577661156851654,17.5,-3.439586213965662,-5.954331831331638,-1.0,True,-0.4367925610715248,2026-06-30->2026-08-31,0.4367925610715248,-3.8763787750371868
western-australia,apac,28,2026-08-30,2026-09-03,2026-09-30,28,367948,0.49486884016219684,17.5,2025-08-28,2025-09-03,2025-09-30,28,357168,0.5258673789365229,19.5,-3.099853877432607,-5.894744571723642,-2.0,True,-0.3719096073911917,2026-06-28->2026-08-30,0.7438192147823834,-3.84367309221499
