,tsa_full,tsa_qtd72,tsa_full_lag1,cpi_lodging_nsa_full,cpi_lodging_nsa_qtd,cpi_lodging_sa_full,cpi_lodging_sa_qtd,cpi_airfare_full,cpi_airfare_qtd,ntto_overseas_full,ntto_overseas_qtd1m,ntto_weurope_full,ntto_weurope_qtd1m,ntto_total_full,ntto_total_qtd1m,es_frontur_tourists_full,es_frontur_tourists_qtd1m,es_frontur_visitors_full,es_frontur_visitors_qtd1m,es_hotel_nights_full,es_hotel_nights_qtd1m,es_hotel_nights_foreign_full,es_hotel_nights_foreign_qtd1m,es_hotel_travellers_full,es_hotel_travellers_qtd1m,eu_platform_nights_full,eu_platform_nights_lag1,eu_platform_nights_lag2,mar_revpar_full,hlt_revpar_full,bkng_nights_full,expe_nights_full,mar_revpar_lag1,hlt_revpar_lag1,bkng_nights_lag1,expe_nights_lag1,nights_m_yoy_pct,gbv_musd_yoy_pct,revenue_musd_yoy_pct,adr_yoy_pct
2020Q3,-69.46372887014422,-70.02509098056032,-87.65493718491986,-12.599707358662293,-12.40320930790726,-12.417644086650704,-12.344584994247509,-23.37885337213159,-22.79794982668116,-96.44863116694921,-97.64089754119463,-98.64794851613587,-99.18650109994964,-91.75598887584827,-93.19246644325361,-79.0384941623873,-75.03583919005557,-69.73192904326201,-67.22736622612356,-71.15148480100504,-72.84404483104329,-86.93687095061482,-85.28014268406176,-61.74438621536338,-63.64614310136759,-34.113041811660395,-81.77592108402018,-3.304263822076947,,,,,,,,,,,,
2020Q4,-61.99022215799377,-62.86904155004933,-69.46372887014422,-11.4129242346235,-12.305788532930018,-11.201534081858533,-12.106844070592327,-19.014839635002744,-18.974858983793553,-90.37368569325422,-93.20844884849251,-97.8837242723492,-98.42144430121944,-86.17369170242443,-89.08685322689497,-87.1486654397752,-86.5470905798281,-79.7648883023873,-75.69543181065792,-82.87012046528355,-83.1084385664006,-91.39989264511183,-93.6482106804515,-77.93817831788242,-75.37245599470603,-61.40680057158187,-34.113041811660395,-81.77592108402018,,,,,,,,,,,,
2021Q1,-45.92373558674876,-57.908115045476414,-61.99022215799377,-10.953406379969188,-13.219658025023328,-11.706517843428388,-13.79635402078685,-21.249831778796867,-23.966212645223507,-83.947736097347,-87.04981615927889,-95.15454606517982,-94.04983701151241,-79.65182743318107,-81.78388209120277,-88.49766472210146,-89.4030859728857,-81.04230769917416,-81.76164624463567,-79.77606206925927,-84.59765366991623,-90.6875734705654,-92.42521324424537,-72.26454577410237,-79.83725310697147,-56.55736035571968,-61.40680057158187,-34.113041811660395,-46.3,-38.4,-20.0,-47.0,,,,,,,,
2021Q2,448.92449529277894,584.128475164201,-45.92373558674876,10.52272808014778,8.18620715142433,10.615044599260814,7.975408425879449,20.198787003509857,17.38605863192184,2431.293828660477,2907.9025549613784,777.1267026471344,678.7186288512548,482.83954410627155,450.467229542107,1960.353841936242,inf,1101.0062772314345,inf,1102.3492368319535,inf,2384.3423148946686,inf,957.6016498575925,inf,141.55282769732028,-56.55736035571968,-61.40680057158187,262.6,233.8,458.0,196.0,-46.3,-38.4,-20.0,-47.0,,,,
2021Q3,155.57738065578465,163.94529603385575,448.92449529277894,18.835437364607444,19.464205915067545,19.244319283083854,19.98396183739772,8.811982817752373,13.004001380792406,519.9811755985038,815.6529109498331,360.5063203702424,557.6525209741794,232.55588991086591,285.5272617705896,136.56463386893316,78.47409443199574,72.41173856204573,46.89334398660476,134.53539077297708,124.62537437416063,270.61665463415966,176.06627262755148,96.51508328280474,93.83896621045092,33.287585074867486,141.55282769732028,-56.55736035571968,118.4,98.7,44.0,59.0,262.6,233.8,458.0,196.0,,,,
2021Q4,116.37732494738712,121.3644172237978,155.57738065578465,22.765527523835694,22.20642178418546,23.09100484564981,22.74028856441457,-2.706566661564358,-4.3446530866231186,290.97586073427925,224.72595418247363,1456.4974844242852,272.16445298846554,209.87433936649086,190.27377156333029,438.81253244652436,404.40401538833805,238.93497412544855,177.04119357216658,363.02451266036303,366.68036051142315,721.9756271877773,951.2570978735015,267.41372784807095,237.86789620398218,128.38845631719704,33.287585074867486,141.55282769732028,124.5,104.2,100.0,74.0,118.4,98.7,44.0,59.0,,,,
2022Q1,81.08224821636931,90.01316220241806,116.37732494738712,23.6121549502474,22.82031372463247,23.40581979286267,22.5774557345892,13.33919401881445,8.39211152735504,,,,,,,700.4340507948951,471.1409150792401,374.512031043857,240.02125128323212,393.2777080664651,330.92097372079303,894.3060239717848,679.8170589741051,267.3020074074274,235.2814020261408,165.78389662363944,128.38845631719704,33.287585074867486,96.5,80.5,100.0,52.0,124.5,104.2,100.0,74.0,58.54,66.99,70.124,5.162
2022Q2,33.696314458485,38.86409195119083,81.08224821636931,16.122059068746132,19.462257734936152,16.21517730796036,19.482128456595827,35.207767113673306,35.651287879965096,,,,,,,389.2888014092626,870.4796203469135,262.6570737015078,591.4278678517773,249.95202909918729,508.28376683649515,522.5357893070279,1048.1149630786567,168.2241617904614,344.3287609314017,153.67193414967403,165.78389662363944,128.38845631719704,70.6,54.3,56.0,20.6,96.5,80.5,100.0,52.0,24.789,26.866,57.603,1.418
2022Q3,17.094118760764765,15.165568454896583,33.696314458485,2.6364004444534794,2.5040614888940382,2.8026159788885785,2.715655864594213,34.357140195968874,30.606581463737847,,,,,,,79.77806830964418,106.66984618294376,63.795726977937115,86.42993135291381,43.67029060835599,59.84672589676894,94.49670434332921,130.3197135924405,33.17051290584754,43.87797941503051,34.8380029959858,153.67193414967403,165.78389662363944,36.3,29.9,31.0,24.8,70.6,54.3,56.0,20.6,25.094,31.092,28.923,4.888
2022Q4,13.559447466107489,14.708167624304448,17.094118760764765,4.102846824388573,4.559966105336,3.9132855530727095,4.438551701764548,35.72664713711693,39.580886872460354,596.2567240009514,564.5050132939518,2807.208465059688,2399.691595990748,421.27379698415444,386.835639479591,36.4860871521657,39.39085071919391,32.91229213275146,36.051421507369156,23.17207528676457,24.77815222831259,33.3614518995933,39.45743007783469,19.977299270612335,19.818730872615763,38.70293145448256,34.8380029959858,153.67193414967403,28.8,24.8,39.0,18.6,36.3,29.9,31.0,24.8,20.163,19.469,24.151,-0.521
2023Q1,20.386218751141485,23.333310237003026,13.559447466107489,7.218535425217687,7.1958375504946215,7.1108095357138135,7.065392431545003,22.87424212110405,25.773752601676335,206.73509603119075,323.71320019227096,1560.9855255061677,1561.9127472815408,190.17213114081545,250.41518195921432,40.97356213509862,65.30438630822289,34.39687682675334,53.69359404572367,26.358372879583847,45.98900681566107,34.264621422072224,59.371140122143686,24.92629094990846,42.36443325134766,33.88308841136241,38.70293145448256,34.8380029959858,34.3,30.0,38.0,22.7,28.8,24.8,39.0,18.6,18.609,18.605,20.477,0.214
2023Q2,10.929876925075654,10.508093951020015,20.386218751141485,3.7544463052414434,3.358340871988452,3.79304454024032,3.385033243432267,-11.446109348181121,-7.5747831252546804,203.78540694884722,198.96463825400147,1034.2959463006712,1332.7817686400792,158.04389080082518,176.4370130152788,15.748752296006007,18.37078199031954,17.56912865653648,21.186665520490845,7.098210222018442,11.30707568701479,10.72640420120219,15.801509786485024,7.919253026954087,13.113755379569337,25.0164986790939,33.88308841136241,38.70293145448256,13.5,12.1,9.0,8.7,34.3,30.0,38.0,22.7,10.993,12.353,18.061,1.386
2023Q3,11.343327047264683,11.346239790957014,10.929876925075654,5.432955837081566,4.525113474119369,5.561239294935216,4.632312457942422,-15.00626684561377,-15.838722110402125,152.3906988923203,305.03065900729365,207.5111206388338,1368.9132553034128,127.57225206361112,204.22309481817734,13.191748978673967,11.280189277987196,15.319266939859077,13.255800368970473,2.835560739309173,2.3447302493781352,6.168099902544788,4.875071511851048,3.702948103583692,3.1525991837914047,13.788859848409585,25.0164986790939,33.88308841136241,8.8,6.8,15.0,9.4,13.5,12.1,9.0,8.7,13.541,17.308,17.788,3.158
2023Q4,10.701986709246313,10.425268917248797,11.343327047264683,0.755226721517821,1.038697176969472,0.6120397789896259,0.9572712367544645,-11.635870050295406,-12.610496267243754,22.942279411390622,21.378238578176067,12.001116947796064,10.21448718080531,16.84266952523017,16.874008386692687,18.49664503858577,14.073293182763113,19.876006650953173,16.480901903760305,8.102102591997152,8.537365192518397,12.816449314524036,13.231972110319589,7.66616100259967,6.642356525675863,22.654228913421683,13.788859848409585,25.0164986790939,7.2,5.7,9.0,9.3,8.8,6.8,15.0,9.4,12.018,14.815,16.614,2.565
2024Q1,6.830793645077327,6.172236005555987,10.701986709246313,-0.5110766060363092,0.26553254642667223,-0.5994538932915905,0.06681929506973106,-6.693568369261271,-6.440953897346913,25.076404225296535,24.02397968988852,17.403179080498397,14.91291549799849,12.765045822808197,11.661330521512392,17.78089339700113,15.491046542982524,15.458246358538563,10.829651966442766,12.681494131849425,6.586663531637504,15.69352954391443,11.051469907101929,10.215143137258043,5.456391084735701,28.329710056901792,22.654228913421683,13.788859848409585,4.2,2.0,9.0,7.1,7.2,5.7,9.0,9.3,9.496,12.255,17.822,2.642
2024Q2,6.662767925438295,6.794743341156528,6.830793645077327,-1.3556574938845545,-0.8516032323699796,-1.1701671292121518,-0.6881138467775383,-5.599257983432482,-5.920181309536443,13.477107095079255,9.179264864622194,6.306178832706788,4.056869301227151,10.127843685348669,5.080954392730663,10.502506761009368,7.687448447682055,9.396738441088814,7.085353954188167,4.6597946059302675,-3.3778561326562095,8.455789172113292,5.304646725630957,3.3635480531371,-4.509753612230427,16.154119839349157,28.329710056901792,22.654228913421683,4.9,3.5,7.0,10.3,4.2,2.0,9.0,7.1,8.688,10.995,10.628,2.12
2024Q3,4.3477184457011875,4.627013410184322,6.662767925438295,-1.1423006611880782,-0.3060621196522062,-0.9408045561795308,-0.04464700958050072,-0.699746045169003,-1.8308494710987944,7.167246596372112,9.152528867881827,4.433117369746498,4.452640790898599,7.08909469936152,6.747487719264478,7.854156351130626,7.269320018076653,7.293034972692047,8.012050500610602,2.238305229164439,1.8778310084778038,4.433871270207934,4.924968405667629,1.3144190162079683,0.0934112683247168,17.954742792243074,16.154119839349157,28.329710056901792,3.0,1.4,8.0,9.1,4.9,3.5,7.0,10.3,8.481,9.836,9.862,1.4
2024Q4,2.5470199535042592,1.8445801741525214,4.3477184457011875,2.022075626923403,1.7507392418076195,1.8013606706494212,1.590045028534126,5.582694931262466,4.5323712795576565,5.926333352881419,5.754482050002574,2.7476546204665997,4.223185307550281,6.833810830456777,4.115842559290139,7.36536851503149,9.465102206883035,8.341638643510873,9.725452940607449,3.5859510911740555,4.383942256105811,4.563742756516209,6.455486675837707,2.9279977442224547,3.5349606431526848,17.38216628561602,17.954742792243074,16.154119839349157,5.0,3.5,13.0,11.6,3.0,1.4,8.0,9.1,12.348,13.548,11.812,0.893
2025Q1,0.6610185424552606,0.6235596940239674,2.5470199535042592,0.5043521726700417,2.131613829669732,0.4764880763228341,2.026119273938476,0.12253414264038476,2.953341224207273,-3.2857409783177194,5.360193330498753,-6.950336760413656,1.4519995005878972,-1.7118058250333523,4.747463442423894,5.815211198699433,6.102481620437783,9.083557097429672,12.275389545195958,-3.347576082712378,2.0577146045952954,-0.9898221192508161,3.7036015270535128,-2.8216871839824575,1.99953752601858,6.294209952707974,17.38216628561602,17.954742792243074,4.1,2.5,7.0,6.4,5.0,3.5,13.0,11.6,7.919,6.987,6.069,-0.891
2025Q2,-0.589733811093407,-0.9171772180128213,0.6610185424552606,-1.606547899773303,-1.1387129423642284,-1.5569634606117377,-1.120697652843483,-6.23903591428816,-7.692944683670111,0.4999910438807653,8.016973065715693,2.2995865751040734,12.097936547099541,-3.7987578969337465,1.7182046318863886,4.208276686377754,10.534061345752367,6.104431084905904,13.230852408642013,2.318421340947663,6.858276251758566,1.6401505403688788,3.5202886072505324,3.3192986498393307,7.071401198133032,17.64757000375028,6.294209952707974,17.38216628561602,1.5,-0.5,8.0,6.7,4.1,2.5,7.0,6.4,7.434,10.849,12.664,2.92
2025Q3,0.9726377375320672,0.9666968300790835,-0.589733811093407,-2.0972168454816975,-3.050845724598217,-1.9272299049726715,-2.881018406506475,2.471494882483749,2.206096369689581,-4.400232182649821,-3.087682353418675,-4.787096175298267,-4.024567159519732,-9.628592789588952,-9.117624356382592,1.872540183442828,1.6064174873877457,3.044454649613626,2.1808548270630945,1.2930260111492453,1.773369343007114,1.3257082842948797,1.7810979372160585,2.192531022103883,2.7154041402018603,9.813597708420385,17.64757000375028,6.294209952707974,0.5,-1.1,8.0,11.1,1.5,-0.5,8.0,6.7,8.795,13.93,9.727,4.675
2025Q4,1.1944972849195379,1.1905216776206595,0.9726377375320672,,,,,,,-2.5515871616200503,-3.115894349482573,-5.6072799487515645,-6.845374173659902,-5.982078456825324,-6.109795363572701,2.0603596828913773,3.2612833929112517,1.8042864130268343,3.1648756788671184,1.456205321939552,1.140324496674805,2.5203241013234123,1.6733297242717438,3.3168043347665543,2.3683880042079553,10.912506361000496,9.813597708420385,17.64757000375028,1.9,0.5,9.0,9.0,0.5,-1.1,8.0,11.1,9.82,15.909,12.016,5.932
2026Q1,1.4898495192106287,1.9994494577553423,1.1944972849195379,-0.14759447835637207,-1.5360738050881562,-0.17640805784218117,-1.4766353678029365,7.892706079677292,4.601680497462901,-0.05068938263425027,-4.20506323293075,-0.7113955293744367,-3.3713350643730378,-0.4339489314493128,-3.4565777454401148,2.5111570023393703,1.1896642099745502,0.9046814099199496,-0.08683944145874145,3.4187134505360595,3.3566501041206953,4.151071351176561,3.786444902917241,3.9380250767934832,3.0199599934188415,9.729179104208608,10.912506361000496,9.813597708420385,4.2,3.6,6.0,5.8,1.9,0.5,9.0,9.0,9.154,19.184,17.87,9.035
2026Q2,-0.664000556470945,-0.3947428005646625,1.4898495192106287,4.893527466391778,4.890590360456515,4.72244818624874,4.730361867589528,24.623554517482084,23.672084621218925,-7.668132514589699,-14.120601464871118,-11.63785752523998,-20.074270651383696,-0.33705040815072973,-5.486653425672083,5.876436457063505,5.235355274681397,5.40098563068887,3.5400408511799375,0.8631544638280975,1.1318594132694315,0.902766530427046,1.259462101081632,1.0484368374557462,1.6041959706391218,,,,3.4,3.9,5.0,5.7,4.2,3.6,6.0,5.8,10.342,15.745,16.537,5.301
2026Q3,,-2.6505882405362446,-0.664000556470945,,3.111520086060504,,3.0028936626870895,,24.454236203762235,,-7.022403187473792,,-10.472842885034384,,,,4.644325885549794,,1.9608437172606852,,0.3331932518175762,,1.063163717507054,,1.3184192407809991,,,,,,,,,,,,,,,

