company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2017,Q3,FY2017 Q3,2017-07-01,2017-09-30,91,2017,Q3,10878000000.0,,,1232000000.0,624000000.0,,0.11325611325611326,0.057363485934914506,0.026807626958655906,-0.020441242683475913,52401000000.0,,3948000000.0,,,,,,10002000000.0,15307000000.0,1.28,486625000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2017-10-26,0001628280-17-010177,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2017,Q4,FY2017 Q4,2017-10-01,2017-12-31,91,2017,Q4,10600000000.0,,,690000000.0,258000000.0,,0.06509433962264151,0.024339622641509434,0.0829587249693502,-0.02555616841331132,51396000000.0,,3926000000.0,,,,,,9146000000.0,14964000000.0,,,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-02-21,0000006201-18-000009,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2018,Q1,FY2018 Q1,2018-01-01,2018-03-31,89,2018,Q1,10401000000.0,,,431000000.0,186000000.0,,0.04143832323815018,0.017882895875396595,0.0807356608478802,-0.01877358490566039,53280000000.0,,-1018000000.0,,,,,,9673000000.0,17008000000.0,0.39,474598000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2018-04-26,0000006201-18-000016,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2018,Q2,FY2018 Q2,2018-04-01,2018-06-30,90,2018,Q2,11643000000.0,,,1028000000.0,566000000.0,,0.08829339517306536,0.04861290045520914,0.048446645655110254,0.1194115950389385,52622000000.0,,-869000000.0,,,,,,9176000000.0,16669000000.0,1.22,464618000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2018-07-26,0000006201-18-000027,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2018,Q3,FY2018 Q3,2018-07-01,2018-09-30,91,2018,Q3,11559000000.0,,,649000000.0,341000000.0,,0.05614672549528506,0.029500821870404013,0.06260341974627681,-0.0072146354032466276,52635000000.0,,-568000000.0,,,,,,9498000000.0,16348000000.0,0.74,461507000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2018-10-25,0000006201-18-000039,False,False,True,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2018,Q4,FY2018 Q4,2018-10-01,2018-12-31,91,2018,Q4,,,,548000000.0,319000000.0,,,,,,60580000000.0,,-169000000.0,,20566000000.0,,,,8637000000.0,18096000000.0,,,,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-02-25,0000006201-19-000009,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2019,Q1,FY2019 Q1,2019-01-01,2019-03-31,89,2019,Q1,10584000000.0,,,375000000.0,185000000.0,,0.035430839002267574,0.017479213907785337,0.01759446207095472,,60787000000.0,,-636000000.0,,20065000000.0,,,,8654000000.0,19849000000.0,0.41,453429000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-04-26,0000006201-19-000023,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2019,Q2,FY2019 Q2,2019-04-01,2019-06-30,90,2019,Q2,11960000000.0,,,1153000000.0,662000000.0,,0.09640468227424749,0.055351170568561876,0.02722665979558525,0.13000755857898705,61967000000.0,,-22000000.0,,21222000000.0,,,,9850000000.0,20123000000.0,1.49,445587000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-07-25,0000006201-19-000053,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2019,Q3,FY2019 Q3,2019-07-01,2019-09-30,91,2019,Q3,11911000000.0,,,808000000.0,425000000.0,,0.0678364536982621,0.03568130299722945,0.030452461285578325,-0.0040969899665551646,61175000000.0,,160000000.0,,21055000000.0,,,,9572000000.0,19560000000.0,0.96,442401000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-10-24,0000006201-19-000067,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2019,Q4,FY2019 Q4,2019-10-01,2019-12-31,91,2019,Q4,11313000000.0,,,729000000.0,414000000.0,,0.06443914081145585,0.03659506762132061,,-0.05020569221727811,59995000000.0,,-118000000.0,,20896000000.0,,,,8206000000.0,18311000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-02-19,0000006201-20-000023,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2020,Q1,FY2020 Q1,2020-01-01,2020-03-31,90,2020,Q1,8515000000.0,,,-2549000000.0,-2241000000.0,,-0.29935408103347033,-0.26318261890780975,-0.19548374905517762,-0.2473260850349156,58580000000.0,,-2636000000.0,,21033000000.0,,,,7175000000.0,19213000000.0,-5.26,425713000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-04-30,0000006201-20-000066,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2020,Q2,FY2020 Q2,2020-04-01,2020-06-30,90,2020,Q2,1622000000.0,,,-2486000000.0,-2067000000.0,,-1.532675709001233,-1.2743526510480887,-0.8643812709030101,-0.8095126247798003,64544000000.0,,-3169000000.0,,28193000000.0,,,,13789000000.0,18000000000.0,-4.82,428807000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-07-23,0000006201-20-000089,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2020,Q3,FY2020 Q3,2020-07-01,2020-09-30,91,2020,Q3,3173000000.0,,,-2871000000.0,-2399000000.0,,-0.904821935077214,-0.7560668137409392,-0.7336075896230375,0.9562268803945746,62773000000.0,,-5528000000.0,,29593000000.0,,,,12340000000.0,16584000000.0,-4.71,509049000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-10-22,0000006201-20-000101,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2020,Q4,FY2020 Q4,2020-10-01,2020-12-31,91,2020,Q4,4027000000.0,,,-2515000000.0,-2178000000.0,,-0.6245343928482742,-0.5408492674447479,-0.6440378325819853,0.269145918688938,62008000000.0,,-6867000000.0,,29324000000.0,,,,11095000000.0,16569000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-02-17,0000006201-21-000014,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2021,Q1,FY2021 Q1,2021-01-01,2021-03-31,89,2021,Q1,4008000000.0,,,-1315000000.0,-1250000000.0,,-0.3280938123752495,-0.31187624750499005,-0.529301233118027,-0.004718152470821968,68649000000.0,,-7945000000.0,,36785000000.0,,,,18089000000.0,17333000000.0,-1.97,634609000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-04-22,0000006201-21-000054,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2021,Q2,FY2021 Q2,2021-04-01,2021-06-30,90,2021,Q2,7478000000.0,,,441000000.0,19000000.0,,0.058972987429794066,0.0025407863064990637,3.61035758323058,0.8657684630738522,72464000000.0,,-7667000000.0,,36729000000.0,,,,22647000000.0,21521000000.0,0.03,656372000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-07-22,0000006201-21-000080,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2021,Q3,FY2021 Q3,2021-07-01,2021-09-30,91,2021,Q3,8969000000.0,,,595000000.0,169000000.0,,0.06633961422678114,0.018842680343405062,1.826662464544595,0.19938486226263707,68437000000.0,,-7437000000.0,,35470000000.0,,,,19195000000.0,18938000000.0,0.25,721142000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-10-21,0000006201-21-000098,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2021,Q4,FY2021 Q4,2021-10-01,2021-12-31,91,2021,Q4,9427000000.0,,,-780000000.0,-931000000.0,,-0.08274106290442347,-0.09875888405643365,1.3409485969704495,0.05106477868212722,66467000000.0,,-7340000000.0,,35008000000.0,,,,17336000000.0,19006000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-02-22,0000006201-22-000026,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2022,Q1,FY2022 Q1,2022-01-01,2022-03-31,89,2022,Q1,8899000000.0,,,-1723000000.0,-1635000000.0,,-0.19361726036633328,-0.18372850882121586,1.220309381237525,-0.056009334889148166,67401000000.0,,-8940000000.0,,34885000000.0,,,,17762000000.0,21866000000.0,-2.52,649503000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2022-04-21,0000006201-22-000046,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2022,Q2,FY2022 Q2,2022-04-01,2022-06-30,90,2022,Q2,13422000000.0,,,1017000000.0,476000000.0,,0.07577112203844434,0.035464163313962155,0.7948649371489702,0.508259354983706,67963000000.0,,-8422000000.0,,34421000000.0,,,,18525000000.0,22770000000.0,0.68,718532000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2022-07-21,0000006201-22-000071,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2022,Q3,FY2022 Q3,2022-07-01,2022-09-30,91,2022,Q3,13462000000.0,,,930000000.0,483000000.0,,0.06908334571386124,0.03587876987074729,0.5009477087746683,0.002980181791089276,66652000000.0,,-7893000000.0,,33598000000.0,,,,17377000000.0,21970000000.0,0.69,715985000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2022-10-20,0000006201-22-000086,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2022,Q4,FY2022 Q4,2022-10-01,2022-12-31,91,2022,Q4,13188000000.0,,,1383000000.0,803000000.0,,0.1048680618744313,0.06088868668486503,0.39896043279940585,-0.020353587876987045,64716000000.0,,-5799000000.0,,31844000000.0,,,,15269000000.0,21496000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-02-22,0000006201-23-000018,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2023,Q1,FY2023 Q1,2023-01-01,2023-03-31,89,2023,Q1,12189000000.0,,,438000000.0,10000000.0,,0.03593403888752154,0.000820411846747067,0.369704461175413,-0.07575068243858052,66786000000.0,,-5771000000.0,,31089000000.0,,,,17652000000.0,24590000000.0,0.02,656707000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-04-27,0000006201-23-000042,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2023,Q2,FY2023 Q2,2023-04-01,2023-06-30,90,2023,Q2,14055000000.0,,,2163000000.0,1338000000.0,,0.15389541088580577,0.0951974386339381,0.04716137684398758,0.1530888506030028,67260000000.0,,-4385000000.0,,30340000000.0,,,2073000000.0,18220000000.0,24316000000.0,1.88,719345000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-07-20,0000006201-23-000070,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2023,Q3,FY2023 Q3,2023-07-01,2023-09-30,91,2023,Q3,13482000000.0,,,-223000000.0,-545000000.0,,-0.01654057261533897,-0.04042426939623201,0.0014856633486852733,-0.040768409818569884,65711000000.0,,-5136000000.0,,29308000000.0,,,2021000000.0,16708000000.0,24380000000.0,-0.83,654119000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-10-19,0000006201-23-000092,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2023,Q4,FY2023 Q4,2023-10-01,2023-12-31,91,2023,Q4,13062000000.0,,,656000000.0,19000000.0,,0.05022201806767723,0.0014546011330577248,-0.009554140127388533,-0.031152647975077885,63058000000.0,,-5202000000.0,,28895000000.0,,,2026000000.0,13572000000.0,22062000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-02-21,0000006201-24-000010,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2024,Q1,FY2024 Q1,2024-01-01,2024-03-31,90,2024,Q1,12570000000.0,,,7000000.0,-312000000.0,,0.0005568814638027049,-0.024821002386634844,0.031257691361063156,-0.037666513550757896,64384000000.0,,-5500000000.0,,27853000000.0,,,2070000000.0,14542000000.0,24993000000.0,-0.48,655847000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-04-25,0000006201-24-000032,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2024,Q2,FY2024 Q2,2024-04-01,2024-06-30,90,2024,Q2,14334000000.0,,,1384000000.0,717000000.0,,0.09655364866750384,0.05002092925910423,0.01985058697972253,0.14033412887828156,64125000000.0,,-4746000000.0,,27209000000.0,,,2067000000.0,14795000000.0,24610000000.0,1.01,720302000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-07-25,0000006201-24-000048,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2024,Q3,FY2024 Q3,2024-07-01,2024-09-30,91,2024,Q3,13647000000.0,,,89000000.0,-149000000.0,,0.006521579834395838,-0.010918150509269437,0.012238540275923526,-0.047928003348681414,63528000000.0,,-4854000000.0,,25848000000.0,,,1820000000.0,14456000000.0,25532000000.0,-0.23,657424000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-10-24,0000006201-24-000060,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2024,Q4,FY2024 Q4,2024-10-01,2024-12-31,91,2024,Q4,13660000000.0,,,1134000000.0,590000000.0,,0.08301610541727672,0.04319180087847731,0.0457816567141327,0.000952590312889301,61783000000.0,,-3977000000.0,,24617000000.0,,,2006000000.0,13154000000.0,24295000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-02-19,0000006201-25-000010,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
