start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2025-09-06,2025-12-11,96,True,74,3,0.04054054054054054,0.0128496097193046,True,2026-03-17,96,3,0.04054054054054054,0,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,1616.0,37.0,0.022896039603960396,straddles_rollout
2025-09-06,2025-12-11,96,True,74,3,0.04054054054054054,0.0128496097193046,False,,,,,,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,1616.0,37.0,0.022896039603960396,straddles_rollout
2025-09-06,2025-12-11,96,True,66,5,0.07575757575757576,0.024318447835165125,True,2026-03-17,96,5,0.07575757575757576,0,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,1328.0,33.0,0.024849397590361446,straddles_rollout
2025-09-06,2025-12-11,96,True,66,5,0.07575757575757576,0.024318447835165125,False,,,,,,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,1328.0,33.0,0.024849397590361446,straddles_rollout
2025-09-06,2025-12-11,96,True,126,9,0.07142857142857142,0.02289263582965173,True,2026-03-17,96,9,0.07142857142857142,0,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,2224.0,91.0,0.04091726618705036,straddles_rollout
2025-09-06,2025-12-11,96,True,126,9,0.07142857142857142,0.02289263582965173,False,,,,,,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,2224.0,91.0,0.04091726618705036,straddles_rollout
2025-09-11,2025-12-13,93,True,10480,534,0.05095419847328244,0.016728884899053997,True,2026-03-20,97,497,0.0474236641221374,37,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,all,coverage_screen,90003.0,2942.0,0.03268779929557904,straddles_rollout
2025-09-11,2025-12-13,93,True,10480,534,0.05095419847328244,0.016728884899053997,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,90003.0,2942.0,0.03268779929557904,straddles_rollout
2025-09-11,2025-12-13,93,True,8623,420,0.04870694653832773,0.015978423807150754,True,2026-03-20,97,391,0.04534384784877653,29,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,one,coverage_screen,50331.0,1673.0,0.033239951520931434,straddles_rollout
2025-09-11,2025-12-13,93,True,8623,420,0.04870694653832773,0.015978423807150754,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,50331.0,1673.0,0.033239951520931434,straddles_rollout
2025-09-11,2025-12-13,93,True,1137,63,0.055408970976253295,0.018220104800437675,True,2026-03-20,97,57,0.05013192612137203,6,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,two_to_four,coverage_screen,24183.0,598.0,0.024728114791382375,straddles_rollout
2025-09-11,2025-12-13,93,True,1137,63,0.055408970976253295,0.018220104800437675,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,24183.0,598.0,0.024728114791382375,straddles_rollout
2025-09-11,2025-12-13,93,True,720,51,0.07083333333333333,0.023420463362040622,True,2026-03-20,97,49,0.06805555555555555,2,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,five_plus,coverage_screen,15489.0,671.0,0.04332106656336755,straddles_rollout
2025-09-11,2025-12-13,93,True,720,51,0.07083333333333333,0.023420463362040622,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,15489.0,671.0,0.04332106656336755,straddles_rollout
2025-09-11,2025-12-13,93,True,5185,275,0.05303760848601736,0.01742570771515861,True,2026-03-20,97,257,0.049566055930568946,18,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,39322.0,1599.0,0.04066425919332689,straddles_rollout
2025-09-11,2025-12-13,93,True,5185,275,0.05303760848601736,0.01742570771515861,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,39322.0,1599.0,0.04066425919332689,straddles_rollout
2025-09-11,2025-12-13,93,True,4645,243,0.05231431646932185,0.017183675975765533,True,2026-03-20,97,226,0.048654467168998926,17,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,28001.0,1320.0,0.0471411735295168,straddles_rollout
2025-09-11,2025-12-13,93,True,4645,243,0.05231431646932185,0.017183675975765533,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,28001.0,1320.0,0.0471411735295168,straddles_rollout
2025-09-11,2025-12-13,93,True,337,16,0.04747774480712166,0.015568444641200219,True,2026-03-20,97,16,0.04747774480712166,0,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,6884.0,205.0,0.02977919814061592,straddles_rollout
2025-09-11,2025-12-13,93,True,337,16,0.04747774480712166,0.015568444641200219,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,6884.0,205.0,0.02977919814061592,straddles_rollout
2025-09-11,2025-12-13,93,True,203,16,0.07881773399014778,0.026135420143098775,True,2026-03-20,97,15,0.07389162561576355,1,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,4437.0,74.0,0.016677935542032906,straddles_rollout
2025-09-11,2025-12-13,93,True,203,16,0.07881773399014778,0.026135420143098775,False,,,,,,broad_quarterly,amsterdam,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,4437.0,74.0,0.016677935542032906,straddles_rollout
2025-09-28,2026-01-05,99,True,2515,327,0.13001988071570578,0.04132921335897588,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,all,coverage_screen,34670.0,3654.0,0.10539371214306317,straddles_rollout
2025-09-28,2026-01-05,99,True,2515,327,0.13001988071570578,0.04132921335897588,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,34670.0,3654.0,0.10539371214306317,straddles_rollout
2025-09-28,2026-01-05,99,True,1011,137,0.13550939663699307,0.04316633375370349,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,one,coverage_screen,12077.0,1275.0,0.10557257597085369,straddles_rollout
2025-09-28,2026-01-05,99,True,1011,137,0.13550939663699307,0.04316633375370349,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,12077.0,1275.0,0.10557257597085369,straddles_rollout
2025-09-28,2026-01-05,99,True,556,78,0.14028776978417265,0.044772093807776026,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,two_to_four,coverage_screen,8779.0,781.0,0.08896229638911038,straddles_rollout
2025-09-28,2026-01-05,99,True,556,78,0.14028776978417265,0.044772093807776026,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,8779.0,781.0,0.08896229638911038,straddles_rollout
2025-09-28,2026-01-05,99,True,948,112,0.11814345991561181,0.03738212645140648,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,five_plus,coverage_screen,13814.0,1598.0,0.11567974518604314,straddles_rollout
2025-09-28,2026-01-05,99,True,948,112,0.11814345991561181,0.03738212645140648,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,13814.0,1598.0,0.11567974518604314,straddles_rollout
2025-09-28,2026-01-05,99,True,1564,212,0.13554987212276215,0.043179909427264684,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,30511.0,3175.0,0.10406083052014027,straddles_rollout
2025-09-28,2026-01-05,99,True,1564,212,0.13554987212276215,0.043179909427264684,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,30511.0,3175.0,0.10406083052014027,straddles_rollout
2025-09-28,2026-01-05,99,True,612,85,0.1388888888888889,0.044301360866005446,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,10327.0,948.0,0.09179819889609761,straddles_rollout
2025-09-28,2026-01-05,99,True,612,85,0.1388888888888889,0.044301360866005446,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,10327.0,948.0,0.09179819889609761,straddles_rollout
2025-09-28,2026-01-05,99,True,320,41,0.128125,0.04069694894156506,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,7333.0,645.0,0.08795854357016228,straddles_rollout
2025-09-28,2026-01-05,99,True,320,41,0.128125,0.04069694894156506,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,7333.0,645.0,0.08795854357016228,straddles_rollout
2025-09-28,2026-01-05,99,True,632,86,0.1360759493670886,0.04335639859104401,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,12851.0,1582.0,0.12310326044665784,straddles_rollout
2025-09-28,2026-01-05,99,True,632,86,0.1360759493670886,0.04335639859104401,False,,,,,,broad_quarterly,antwerp,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,12851.0,1582.0,0.12310326044665784,straddles_rollout
2025-09-22,2026-01-05,105,True,2852,145,0.05084151472650771,0.014797845884514604,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,all,coverage_screen,36971.0,1289.0,0.03486516458846123,straddles_rollout
2025-09-22,2026-01-05,105,True,2852,145,0.05084151472650771,0.014797845884514604,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,36971.0,1289.0,0.03486516458846123,straddles_rollout
2025-09-22,2026-01-05,105,True,1378,79,0.057329462989840346,0.01672665401278217,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,one,coverage_screen,18040.0,397.0,0.022006651884700665,straddles_rollout
2025-09-22,2026-01-05,105,True,1378,79,0.057329462989840346,0.01672665401278217,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,18040.0,397.0,0.022006651884700665,straddles_rollout
2025-09-22,2026-01-05,105,True,774,36,0.046511627906976744,0.013515843533789429,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,two_to_four,coverage_screen,12632.0,476.0,0.037682077264091195,straddles_rollout
2025-09-22,2026-01-05,105,True,774,36,0.046511627906976744,0.013515843533789429,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,12632.0,476.0,0.037682077264091195,straddles_rollout
2025-09-22,2026-01-05,105,True,700,30,0.04285714285714286,0.012437047671420287,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,five_plus,coverage_screen,6299.0,416.0,0.06604222892522622,straddles_rollout
2025-09-22,2026-01-05,105,True,700,30,0.04285714285714286,0.012437047671420287,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,6299.0,416.0,0.06604222892522622,straddles_rollout
2025-09-22,2026-01-05,105,True,1920,80,0.041666666666666664,0.012086257130926925,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,33594.0,1171.0,0.03485741501458594,straddles_rollout
2025-09-22,2026-01-05,105,True,1920,80,0.041666666666666664,0.012086257130926925,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,33594.0,1171.0,0.03485741501458594,straddles_rollout
2025-09-22,2026-01-05,105,True,920,37,0.04021739130434782,0.011659627639728498,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,16966.0,296.0,0.017446658021926204,straddles_rollout
2025-09-22,2026-01-05,105,True,920,37,0.04021739130434782,0.011659627639728498,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,16966.0,296.0,0.017446658021926204,straddles_rollout
2025-09-22,2026-01-05,105,True,518,21,0.04054054054054054,0.011754714603143479,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,10967.0,467.0,0.042582292331540074,straddles_rollout
2025-09-22,2026-01-05,105,True,518,21,0.04054054054054054,0.011754714603143479,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,10967.0,467.0,0.042582292331540074,straddles_rollout
2025-09-22,2026-01-05,105,True,482,22,0.04564315352697095,0.013259204651546841,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,5661.0,408.0,0.07207207207207207,straddles_rollout
2025-09-22,2026-01-05,105,True,482,22,0.04564315352697095,0.013259204651546841,False,,,,,,broad_quarterly,asheville,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,5661.0,408.0,0.07207207207207207,straddles_rollout
2025-09-27,2026-01-05,100,True,15584,1502,0.09638090349075976,0.0299466492664634,True,2026-04-07,92,1433,0.09195328542094455,69,broad_quarterly,athens,2025-09,2025-12,all_listings,all,coverage_screen,204813.0,10735.0,0.05241366514820837,straddles_rollout
2025-09-27,2026-01-05,100,True,15584,1502,0.09638090349075976,0.0299466492664634,False,,,,,,broad_quarterly,athens,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,204813.0,10735.0,0.05241366514820837,straddles_rollout
2025-09-27,2026-01-05,100,True,4330,469,0.10831408775981524,0.03380770112231224,True,2026-04-07,92,451,0.10415704387990762,18,broad_quarterly,athens,2025-09,2025-12,all_listings,one,coverage_screen,57411.0,3605.0,0.06279284457682326,straddles_rollout
2025-09-27,2026-01-05,100,True,4330,469,0.10831408775981524,0.03380770112231224,False,,,,,,broad_quarterly,athens,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,57411.0,3605.0,0.06279284457682326,straddles_rollout
2025-09-27,2026-01-05,100,True,3217,304,0.0944979794839913,0.029340683921702526,True,2026-04-07,92,278,0.08641591544917625,26,broad_quarterly,athens,2025-09,2025-12,all_listings,two_to_four,coverage_screen,45167.0,1916.0,0.04242035114131999,straddles_rollout
2025-09-27,2026-01-05,100,True,3217,304,0.0944979794839913,0.029340683921702526,False,,,,,,broad_quarterly,athens,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,45167.0,1916.0,0.04242035114131999,straddles_rollout
2025-09-27,2026-01-05,100,True,8037,729,0.09070548712206047,0.02812285079315946,True,2026-04-07,92,704,0.08759487370909544,25,broad_quarterly,athens,2025-09,2025-12,all_listings,five_plus,coverage_screen,102235.0,5214.0,0.05100014672079033,straddles_rollout
2025-09-27,2026-01-05,100,True,8037,729,0.09070548712206047,0.02812285079315946,False,,,,,,broad_quarterly,athens,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,102235.0,5214.0,0.05100014672079033,straddles_rollout
2025-09-27,2026-01-05,100,True,10816,865,0.0799741124260355,0.024695979996378625,True,2026-04-07,92,817,0.0755362426035503,48,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,197250.0,10325.0,0.0523447401774398,straddles_rollout
2025-09-27,2026-01-05,100,True,10816,865,0.0799741124260355,0.024695979996378625,False,,,,,,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,197250.0,10325.0,0.0523447401774398,straddles_rollout
2025-09-27,2026-01-05,100,True,3220,315,0.09782608695652174,0.03041234012601557,True,2026-04-07,92,301,0.09347826086956522,14,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,56495.0,3542.0,0.06269581378883086,straddles_rollout
2025-09-27,2026-01-05,100,True,3220,315,0.09782608695652174,0.03041234012601557,False,,,,,,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,56495.0,3542.0,0.06269581378883086,straddles_rollout
2025-09-27,2026-01-05,100,True,2217,176,0.07938655841226883,0.024509164899403357,True,2026-04-07,92,158,0.07126747857465043,18,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,43356.0,1775.0,0.04094012362764093,straddles_rollout
2025-09-27,2026-01-05,100,True,2217,176,0.07938655841226883,0.024509164899403357,False,,,,,,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,43356.0,1775.0,0.04094012362764093,straddles_rollout
2025-09-27,2026-01-05,100,True,5379,374,0.06952965235173825,0.021387494420115227,True,2026-04-07,92,358,0.0665551217698457,16,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,97399.0,5008.0,0.0514173656813725,straddles_rollout
2025-09-27,2026-01-05,100,True,5379,374,0.06952965235173825,0.021387494420115227,False,,,,,,broad_quarterly,athens,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,97399.0,5008.0,0.0514173656813725,straddles_rollout
2025-09-17,2026-01-05,110,False,10533,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,all,coverage_screen,137621.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,10533,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,137621.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,4138,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,one,coverage_screen,48710.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,4138,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,48710.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,2680,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,two_to_four,coverage_screen,37688.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,2680,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,37688.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,3715,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,five_plus,coverage_screen,51223.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,3715,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,51223.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,6542,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,124493.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,6542,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,124493.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,2588,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,44854.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,2588,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,44854.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,1559,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,31264.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,1559,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,31264.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,2395,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,48375.0,,,straddles_rollout
2025-09-17,2026-01-05,110,False,2395,,,,False,,,,,,broad_quarterly,austin,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,48375.0,,,straddles_rollout
2025-09-28,2026-01-05,99,True,28806,2175,0.0755051031035201,0.023509470058990733,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,all,coverage_screen,168223.0,7523.0,0.04472040089642915,straddles_rollout
2025-09-28,2026-01-05,99,True,28806,2175,0.0755051031035201,0.023509470058990733,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,168223.0,7523.0,0.04472040089642915,straddles_rollout
2025-09-28,2026-01-05,99,True,5565,367,0.06594788858939803,0.020461416211595362,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,one,coverage_screen,17304.0,724.0,0.04184003698566805,straddles_rollout
2025-09-28,2026-01-05,99,True,5565,367,0.06594788858939803,0.020461416211595362,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,17304.0,724.0,0.04184003698566805,straddles_rollout
2025-09-28,2026-01-05,99,True,5533,409,0.07392011566961865,0.023002460551155623,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,two_to_four,coverage_screen,36710.0,1863.0,0.05074911468264778,straddles_rollout
2025-09-28,2026-01-05,99,True,5533,409,0.07392011566961865,0.023002460551155623,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,36710.0,1863.0,0.05074911468264778,straddles_rollout
2025-09-28,2026-01-05,99,True,17708,1399,0.07900384007228371,0.02463080275341789,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,five_plus,coverage_screen,114209.0,4936.0,0.0432190107609733,straddles_rollout
2025-09-28,2026-01-05,99,True,17708,1399,0.07900384007228371,0.02463080275341789,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,114209.0,4936.0,0.0432190107609733,straddles_rollout
2025-09-28,2026-01-05,99,True,9636,643,0.06672893316728933,0.020709694599865824,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,124257.0,6082.0,0.04894694061501565,straddles_rollout
2025-09-28,2026-01-05,99,True,9636,643,0.06672893316728933,0.020709694599865824,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,124257.0,6082.0,0.04894694061501565,straddles_rollout
2025-09-28,2026-01-05,99,True,1187,84,0.07076663858466722,0.02199551477206374,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,one,coverage_screen,13424.0,579.0,0.04313170441001192,straddles_rollout
2025-09-28,2026-01-05,99,True,1187,84,0.07076663858466722,0.02199551477206374,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,one,exclude_feb_may_negatives,13424.0,579.0,0.04313170441001192,straddles_rollout
2025-09-28,2026-01-05,99,True,1755,107,0.06096866096866097,0.018882011707999635,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,two_to_four,coverage_screen,23394.0,1181.0,0.05048302983671027,straddles_rollout
2025-09-28,2026-01-05,99,True,1755,107,0.06096866096866097,0.018882011707999635,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,23394.0,1181.0,0.05048302983671027,straddles_rollout
2025-09-28,2026-01-05,99,True,6694,452,0.06752315506423663,0.020962310340747914,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,five_plus,coverage_screen,87439.0,4322.0,0.049428744610528486,straddles_rollout
2025-09-28,2026-01-05,99,True,6694,452,0.06752315506423663,0.020962310340747914,False,,,,,,broad_quarterly,bangkok,2025-09,2025-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,87439.0,4322.0,0.049428744610528486,straddles_rollout
2025-09-15,2025-12-15,91,True,19410,3382,0.17424008243173622,0.06116523246355732,True,2026-03-22,97,3281,0.16903657908294695,101,broad_quarterly,barcelona,2025-09,2025-12,all_listings,all,coverage_screen,220224.0,36256.0,0.16463237430979366,straddles_rollout
2025-09-15,2025-12-15,91,True,19410,3382,0.17424008243173622,0.06116523246355732,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,220224.0,36256.0,0.16463237430979366,straddles_rollout
2025-09-15,2025-12-15,91,True,4607,974,0.21141740829172997,0.07531550035375312,True,2026-03-22,97,952,0.2066420664206642,22,broad_quarterly,barcelona,2025-09,2025-12,all_listings,one,coverage_screen,46126.0,11745.0,0.25462862593764907,straddles_rollout
2025-09-15,2025-12-15,91,True,4607,974,0.21141740829172997,0.07531550035375312,False,,,,,,broad_quarterly,barcelona,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,46126.0,11745.0,0.25462862593764907,straddles_rollout
