audit_row_id,lane,request_id,source_id,request_class,permission_attempt,provider_http_get_made,data_payload_request,registered_at_utc,requested_at_utc,manifest_precedes_request,requested_url,effective_safe_url,http_status,content_type,response_bytes,sha256,cache_path,outcome,exact_fields,personal_data_scan,gate_decision_at_request_time,eligibility_exclusion,notes
supply:PR-BLS-001,supply,PR-BLS-001,BLS_CPI_LODGING,permission_only,true,true,false,2026-09-03T23:20:45Z,2026-09-03T23:23:29Z,true,https://www.bls.gov/robots.txt,https://www.bls.gov/robots.txt,403,text/html,1321,c54aaafc658dab1628f04fb6852c2a338e469c74426b500a31fc5fc19fedadea,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/raw_cache/permission/PR-BLS-001.body,stopped_http_403,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,HTTPError 403
supply:PR-BLS-002,supply,PR-BLS-002,BLS_CPI_LODGING,permission_only,true,false,false,2026-09-03T23:20:45Z,,not_applicable,https://www.bls.gov/bls/news-release/cpi.htm,,,,0,,,not_requested_after_host_stop,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,prior request to host triggered stop rule
supply:PR-CEN-001,supply,PR-CEN-001,CENSUS_QSS_ACCOMMODATION,permission_only,true,true,false,2026-09-03T23:22:40Z,2026-09-03T23:23:29Z,true,https://www.census.gov/data/developers/about/terms-of-service.html,https://www.census.gov/data/developers/about/terms-of-service.html,200,text/html; charset=UTF-8,295805,56227b8ac9afb80d2ed9fdb639f4c3dcca24f232b149c76da2d2b44a8fb4c5ab,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/raw_cache/permission/PR-CEN-001.body,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
supply:PR-CEN-002,supply,PR-CEN-002,CENSUS_QSS_ACCOMMODATION,permission_only,true,true,false,2026-09-03T23:22:40Z,2026-09-03T23:23:30Z,true,https://api.census.gov/robots.txt,https://api.census.gov/robots.txt,200,text/html; charset=utf-8,247,f933bb17554e3538b3a0967eafc64007969d07b3a11f1298267eba9f53926f74,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/raw_cache/permission/PR-CEN-002.body,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
supply:PR-CEN-003,supply,PR-CEN-003,CENSUS_QSS_ACCOMMODATION,permission_only,true,true,false,2026-09-03T23:22:40Z,2026-09-03T23:23:37Z,true,https://api.census.gov/data/timeseries/qss.html,https://api.census.gov/data/timeseries/qss.html,404,text/html;charset=ISO-8859-1,427,6627955791ebfd75305ddd7e4c85d96077da70b0f7314183774594e544e87894,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/raw_cache/permission/PR-CEN-003.body,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,HTTPError 404
physical:REUSE-US-001,physical,REUSE-US-001,NPS_VISITOR_USE,permission_reuse_no_get,false,false,false,,2026-09-03T17:06:28Z,not_applicable_reuse,https://irmaservices.nps.gov/robots.txt,https://irmaservices.nps.gov/robots.txt,200,text/plain,26,133e4db054e73a10017a1f429c80c35cd5bfa9c3a1aba581b364ecc459c48a4b,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_robots.txt,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,"Exact same URL/path, same UTC day, checksum verified; no duplicate request"
physical:REUSE-US-002,physical,REUSE-US-002,NPS_VISITOR_USE,permission_reuse_no_get,false,false,false,,2026-09-03T17:06:35Z,not_applicable_reuse,https://www.doi.gov/copyright,https://www.doi.gov/copyright,200,text/html,52404,0129f01fdf0f202922ada6a6d755f4aae4b0057ef8a1b37deab1effa9b039733,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_DOI_copyright.html,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,"Exact same URL/path, same UTC day, checksum verified; no duplicate request"
physical:REUSE-US-003,physical,REUSE-US-003,NPS_VISITOR_USE,permission_reuse_no_get,false,false,false,,2026-09-03T17:06:41Z,not_applicable_reuse,https://irmaservices.nps.gov/v3/rest/Stats/help,https://irmaservices.nps.gov/v3/rest/Stats/help,200,text/html,2700,1346b17b0848d4aebe261529dd39fec41b4163f9c430131c76525f683055dd10,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_stats_help.html,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,"Exact same URL/path, same UTC day, checksum verified; no duplicate request"
physical:REUSE-US-004,physical,REUSE-US-004,NPS_VISITOR_USE,permission_reuse_no_get,false,false,false,,2026-09-03T17:06:47Z,not_applicable_reuse,https://home.nps.gov/subjects/socialscience/statistics-faq.htm,https://home.nps.gov/subjects/socialscience/statistics-faq.htm,200,text/html,48552,858a9a279cc42dd7b230ab488b606f62d249fe97f6d1c16278b37f81faae6c73,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_statistics_faq.html,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,"Exact same URL/path, same UTC day, checksum verified; no duplicate request"
physical:REUSE-US-005,physical,REUSE-US-005,FTA_NTD_MONTHLY_RIDERSHIP,permission_reuse_no_get,false,false,false,,2026-09-03T17:06:53Z,not_applicable_reuse,https://www.transit.dot.gov/robots.txt,https://www.transit.dot.gov/robots.txt,403,text/html,389,438e336974eeb97bb22a0a68d090ec28f4b92f183b63ac04ed68a8972e0042b4,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/FTA_robots_403.html,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,"Exact same URL/path, same UTC day, checksum verified; provider stop remains controlling and is not retried"
supply:REUSE-001,supply,REUSE-SUP-001,BLS_CPI_LODGING,permission_reuse_no_get,false,false,false,2026-09-03T23:20:45Z,,not_applicable_reuse,https://www.bls.gov/developers/termsOfService.htm,,,,,research/scraping_audit.csv:BLS_CPI_LODGING,research/scraping_audit.csv,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,"Same-day canonical audit records terms=allowed and robots=allowed only for /developers/api_faqs.htm; terms are reusable, but exact archive-path robots must be re-evaluated."
supply:REUSE-002,supply,REUSE-SUP-002,NYC_OSE_STR_SNAPSHOTS,permission_reuse_no_get,false,false,false,2026-09-03T23:20:45Z,,not_applicable_reuse,https://www.nyc.gov/home/terms-of-use.page | https://www.nyc.gov/robots.txt | https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,,,,,e7ffbf3bb9715df49a07db521ab5f7d7d465ec3375aa6793e3ed460183f26829 | 2bc363ecd41731d45a1e4fbdf6f7cfc7a6a88b746ab35bb36c4e80d36d23995a | 6daab824436a5bdafa5367fdffb9b21124e9915bf18a11d9a33f9fbff63f973e,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_results.csv,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,Terms and exact-path robots remain unclear; current workbook is a unit-level snapshot and cannot form historical aggregate observations.
supply:REUSE-003,supply,REUSE-SUP-003,NOLA_STR_PERMIT_EVENTS,permission_reuse_no_get,false,false,false,2026-09-03T23:20:45Z,,not_applicable_reuse,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/ | https://data.nola.gov/robots.txt | https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh,,,,,70b201bd31a90eca76681dc2843e258b5f3fe2ad3541fdbde637f51eaad44104 | 068c7e8be20b86ec47b432cc8ed37f94c32254f66e4f527aa5140190fb1b08c2 | c78ff117cff6c389b97311e3d764a160ded7dabdb576220f3c8af5e9bf5fabf2,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_results.csv,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,Policy page is not automation permission; robots is silent; metadata triggered CAPTCHA and exposed a dataset-UID mismatch.
supply:REUSE-004,supply,REUSE-SUP-004,SAN_DIEGO_STRO_ACTIVE,permission_reuse_no_get,false,false,false,2026-09-03T23:20:45Z,,not_applicable_reuse,https://data.sandiego.gov/help/guides/terms/ | https://data.sandiego.gov/robots.txt | https://webmaps.sandiego.gov/robots.txt | https://data.sandiego.gov/datasets/stro-licenses/,,,,,0acc12d2200066816b5fc783522ed2cd815aea50bf9d27a8e9b0c82276fe8fc0 | c4114417f87bf51f1477e0935bc8dcc5db9976649ae50c894c4b76e519a0a9e5 | c41a627797f24e40a6c8ff2bd45db424860ee05c4eae760b7ac20b85e1e506b7 | 633cd9b52846804a24b6329246097aee07df396480bb68d9ab698e8c7a1ffa37,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_results.csv,reused_same_day,permission evidence only,not_applicable_no_data_payload,same-day exact evidence reuse,permission evidence only; never an observation,Automation permission and exact CSV-host robots remain unresolved; bulk current snapshot contains personal/address/tax fields with no server-side projection.
combined:REUSE-DATA-SFO,combined,REUSE-DATA-SFO,SFO_AIR_PASSENGERS,data_reuse_no_get,false,false,false,2026-09-03T23:20:45Z,2026-09-03T20:50:50Z,not_applicable_prior_governed_run,https://data.sfgov.org/Transportation/Air-Traffic-Passenger-Statistics/rkru-6vcg,https://data.sfgov.org/Transportation/Air-Traffic-Passenger-Statistics/rkru-6vcg,200,application/json,88054,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4,research/edge_discovery/20260903T204950Z_broad_scrape/raw/sfo_air_passengers_aggregate.json,prior_governed_cache_reused,"activity_period, geo_summary, activity_type_code, aggregate passenger_count, data_as_of, data_loaded_at",aggregate airport-month fields only; no personal fields,no new request; prior governed aggregate cache only,current snapshot; original monthly publication timestamps unavailable,No provider request in this run.
combined:REUSE-DATA-EUROSTAT,combined,REUSE-DATA-EUROSTAT,EUROSTAT_PLATFORM_NIGHTS,data_reuse_no_get,false,false,false,,2026-09-03T20:50:17Z,not_applicable_prior_governed_run,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/tour_ce_omr; https://ec.europa.eu/eurostat/data/web-services,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/tour_ce_omr; https://ec.europa.eu/eurostat/data/web-services,200,application/json,51853,ca46870b1ac184ff35838244aaa381eafb5f35d5d907f1a51d93308f4244e0cc,research/edge_discovery/20260903T204950Z_broad_scrape/raw/eurostat_tour_ce_omr.json,prior_governed_cache_reused,"EU27_2020, monthly, nights spent, total residence, aggregate value",aggregate EU27-month fields only; no personal fields,no new request; prior governed aggregate cache only,current snapshot; API has no vintage support,No provider request in this run; fixed 120-day lag is diagnostic only.
