adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000815097-21-000027,3,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2020,Change in foreign currency translation adjustment,0
0000815097-21-000027,3,4,CI,0,H,OtherComprehensiveIncomeOtherNetOfTax,us-gaap/2020,Other,0
0000815097-21-000027,3,5,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Other Comprehensive Income (Loss),0
0000815097-21-000027,3,6,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2020,Total Comprehensive Income (Loss),0
0000815097-21-000027,4,9,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Cash and cash equivalents,0
0000815097-21-000027,4,10,BS,0,H,ReceivablesNetCurrent,us-gaap/2020,"Trade and other receivables, net",0
0000815097-21-000027,4,11,BS,0,H,InventoryNet,us-gaap/2020,Inventories,0
0000815097-21-000027,4,12,BS,0,H,OtherAssetsCurrent,us-gaap/2020,Prepaid expenses and other,0
0000815097-21-000027,4,13,BS,0,H,AssetsCurrent,us-gaap/2020,Total current assets,0
0000815097-21-000027,4,14,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2020,"Property and Equipment, Net",0
0000815097-21-000027,4,15,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2020,Operating Lease Right-of-Use Assets,0
0000815097-21-000027,4,16,BS,0,H,Goodwill,us-gaap/2020,Goodwill,0
0000815097-21-000027,4,17,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2020,Other Intangibles,0
0000815097-21-000027,4,18,BS,0,H,OtherAssetsNoncurrent,us-gaap/2020,Other Assets,0
0000815097-21-000027,4,19,BS,0,H,Assets,us-gaap/2020,Assets,0
0000815097-21-000027,4,22,BS,0,H,ShortTermBorrowings,us-gaap/2020,Short-term borrowings,0
0000815097-21-000027,4,23,BS,0,H,LongTermDebtCurrent,us-gaap/2020,Current portion of long-term debt,0
0000815097-21-000027,4,24,BS,0,H,OperatingLeaseLiabilityCurrent,us-gaap/2020,Current portion of operating lease liabilities,0
0000815097-21-000027,4,25,BS,0,H,AccountsPayableCurrent,us-gaap/2020,Accounts payable,0
0000815097-21-000027,4,26,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2020,Accrued liabilities and other,0
0000815097-21-000027,4,27,BS,0,H,ContractWithCustomerLiabilityCurrent,us-gaap/2020,Customer deposits,0
0000815097-21-000027,4,28,BS,0,H,LiabilitiesCurrent,us-gaap/2020,Total current liabilities,0
0000815097-21-000027,4,29,BS,0,H,LongTermDebtNoncurrent,us-gaap/2020,Long-Term Debt,0
0000815097-21-000027,4,30,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2020,Long-Term Operating Lease Liabilities,0
0000815097-21-000027,4,31,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2020,Other Long-Term Liabilities,0
0000815097-21-000027,4,32,BS,0,H,CommitmentsAndContingencies,us-gaap/2020,Commitments and Contingencies,0
0000815097-21-000027,4,34,BS,0,H,CommonStockValue,us-gaap/2020,Common stock,0
0000815097-21-000027,4,35,BS,0,H,AdditionalPaidInCapital,us-gaap/2020,Additional paid-in capital,0
0000815097-21-000027,4,36,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2020,Retained earnings,0
0000815097-21-000027,4,37,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Accumulated other comprehensive income (loss) (AOCI),0
0000815097-21-000027,4,38,BS,0,H,TreasuryStockValue,us-gaap/2020,"Treasury stock, 130 shares at 2020 and 2019 of Carnival Corporation and 60 shares at 2020 and 2019 of Carnival plc, at cost",1
0000815097-21-000027,4,39,BS,0,H,StockholdersEquity,us-gaap/2020,Total shareholders' equity,0
0000815097-21-000027,4,40,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2020,Liabilities and Shareholders' Equity,0
0000815097-21-000027,5,10,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2020,"Common stock, par value (in dollars per share)",0
0000815097-21-000027,5,11,BS,1,H,CommonStockSharesAuthorized,us-gaap/2020,"Common stock, shares authorized (in shares)",0
0000815097-21-000027,5,12,BS,1,H,CommonStockSharesIssued,us-gaap/2020,"Common stock, shares issued (in shares)",0
0000815097-21-000027,5,13,BS,1,H,TreasuryStockShares,us-gaap/2020,"Treasury stock, shares (in shares)",0
0000815097-21-000027,6,2,CF,0,H,NetIncomeLoss,us-gaap/2020,Net Income (Loss),0
0000815097-21-000027,6,4,CF,0,H,DepreciationAndAmortization,us-gaap/2020,Depreciation and amortization,0
0000815097-21-000027,6,5,CF,0,H,AssetImpairmentCharges,us-gaap/2020,Impairments,0
0000815097-21-000027,6,6,CF,0,H,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap/2020,"Gains on fuel derivatives, net",1
0000815097-21-000027,6,7,CF,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2020,Loss on repurchases of Convertible Notes,1
0000815097-21-000027,6,8,CF,0,H,ShareBasedCompensation,us-gaap/2020,Share-based compensation,0
0000815097-21-000027,6,9,CF,0,H,NoncashLeaseExpense,0000815097-21-000027,Noncash lease expense,0
0000815097-21-000027,6,10,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2020,"(Gain) loss on ship sales and other, net",1
0000815097-21-000027,6,11,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesExcludingIncreaseDecreaseInOperatingCapital,0000815097-21-000027,Adjustments to reconcile net income (loss) to net cash provided by (used in) operating activities,0
0000815097-21-000027,6,13,CF,0,H,IncreaseDecreaseInReceivables,us-gaap/2020,Receivables,1
0000815097-21-000027,6,14,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2020,Inventories,1
0000815097-21-000027,6,15,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2020,Prepaid expenses and other,1
0000815097-21-000027,6,16,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2020,Accounts payable,0
0000815097-21-000027,6,17,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2020,Accrued liabilities and other,0
0000815097-21-000027,6,18,CF,0,H,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2020,Customer deposits,0
0000815097-21-000027,6,19,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2020,Net cash provided by (used in) operating activities,0
0000815097-21-000027,6,21,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2020,Purchases of property and equipment,1
0000815097-21-000027,6,22,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2020,Proceeds from sales of ships,0
0000815097-21-000027,6,23,CF,0,H,PaymentsToAcquireInterestInSubsidiariesAndAffiliates,us-gaap/2020,Purchase of minority interest,1
0000815097-21-000027,6,24,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2020,"Derivative settlements and other, net",1
0000815097-21-000027,6,25,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2020,Net cash provided by (used in) investing activities,0
0000815097-21-000027,6,27,CF,0,H,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2020,"Proceeds from (repayments of) short-term borrowings, net",0
0000815097-21-000027,6,28,CF,0,H,RepaymentsOfOtherLongTermDebt,us-gaap/2020,Principal repayments of long-term debt,1
0000815097-21-000027,6,29,CF,0,H,ProceedsFromIssuanceOfOtherLongTermDebt,us-gaap/2020,Proceeds from issuance of long-term debt,0
0000815097-21-000027,6,30,CF,0,H,PaymentsOfDividends,us-gaap/2020,Dividends paid,1
0000815097-21-000027,6,31,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2020,Purchases of treasury stock,1
0000815097-21-000027,6,32,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2020,"Issuance of common stock, net",0
0000815097-21-000027,6,33,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2020,"Other, net",0
0000815097-21-000027,6,34,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2020,Net cash provided by (used in) financing activities,0
0000815097-21-000027,6,35,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",0
0000815097-21-000027,6,36,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2020,"Net increase (decrease) in cash, cash equivalents and restricted cash",0
0000815097-21-000027,6,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Cash, cash equivalents and restricted cash at beginning of year",0
0000815097-21-000027,6,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Cash, cash equivalents and restricted cash at end of year",0
0000815097-21-000027,7,15,EQ,0,H,StockholdersEquity,us-gaap/2020,Beginning Balance,0
0000815097-21-000027,7,16,EQ,0,H,NetIncomeLoss,us-gaap/2020,Net Income (Loss),0
0000815097-21-000027,7,17,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Other comprehensive income (loss),0
0000815097-21-000027,7,18,EQ,0,H,DividendsCommonStockCash,us-gaap/2020,Cash dividends declared,1
0000815097-21-000027,7,19,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2020,Issuance of common stock,0
0000815097-21-000027,7,20,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,us-gaap/2020,Issuance and repurchase of Convertible Notes (net settled through a registered direct offering),0
0000815097-21-000027,7,21,EQ,0,H,TreasuryStockValueAcquiredCostMethodAndOther,0000815097-21-000027,Purchases of treasury stock under the Repurchase Program and other,0
0000815097-21-000027,7,22,EQ,0,H,StockholdersEquity,us-gaap/2020,Ending Balance,0
0000884887-21-000006,2,12,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2020,Total revenues,0
0000884887-21-000006,2,14,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2020,Total cruise operating expenses,0
0000884887-21-000006,2,15,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2020,"Marketing, selling and administrative expenses",0
0000884887-21-000006,2,16,IS,0,H,DepreciationAndAmortization,us-gaap/2020,Depreciation and amortization expenses,0
0000884887-21-000006,2,17,IS,0,H,AssetImpairmentChargesAndCreditLossesExcludingEquityMethodInvestmentImpairments,0000884887-21-000006,Impairment and credit losses,0
0000884887-21-000006,2,18,IS,0,H,OperatingIncomeLoss,us-gaap/2020,Operating (Loss) Income,0
0000884887-21-000006,2,20,IS,0,H,InterestAndOtherIncome,us-gaap/2020,Interest income,0
0000884887-21-000006,2,21,IS,0,H,InterestExpense,us-gaap/2020,"Interest expense, net of interest capitalized",1
0000884887-21-000006,2,22,IS,0,H,IncomeLossFromEquityMethodInvestments,us-gaap/2020,Equity investment (loss) income,0
0000884887-21-000006,2,23,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2020,Other (expense) income,0
0000884887-21-000006,2,24,IS,0,H,NonoperatingIncomeExpense,us-gaap/2020,Total other income (expense),0
0000884887-21-000006,2,25,IS,0,H,ProfitLoss,us-gaap/2020,Net (Loss) Income,0
0000884887-21-000006,2,26,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2020,Less: Net Income attributable to noncontrolling interest,0
0000884887-21-000006,2,27,IS,0,H,NetIncomeLoss,us-gaap/2020,Net (Loss) Income attributable to Royal Caribbean Cruises Ltd.,0
0000884887-21-000006,2,29,IS,0,H,EarningsPerShareBasic,us-gaap/2020,Basic (in dollars per share),0
0000884887-21-000006,2,30,IS,0,H,EarningsPerShareDiluted,us-gaap/2020,Diluted (in dollars per share),0
0000884887-21-000006,2,32,IS,0,H,ProfitLoss,us-gaap/2020,Net (Loss) Income,0
0000884887-21-000006,2,34,IS,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2020,Foreign currency translation adjustments,0
0000884887-21-000006,2,35,IS,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2020,Change in defined benefit plans,1
0000884887-21-000006,2,36,IS,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2020,Gain (loss) on cash flow derivative hedges,0
0000884887-21-000006,2,37,IS,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Total other comprehensive income (loss),0
0000884887-21-000006,2,38,IS,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Comprehensive (Loss) Income,0
0000884887-21-000006,2,39,IS,0,H,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2020,Less: Comprehensive Income attributable to noncontrolling interest,0
0000884887-21-000006,2,40,IS,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2020,Comprehensive (Loss) Income attributable to Royal Caribbean Cruises Ltd.,0
0000884887-21-000006,3,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Cash and cash equivalents,0
0000884887-21-000006,3,4,BS,0,H,ReceivablesNetCurrent,us-gaap/2020,"Trade and other receivables, net of allowances of $3,867 and $5,635 at December 31, 2020 and December 31, 2019, respectively",0
0000884887-21-000006,3,5,BS,0,H,InventoryNet,us-gaap/2020,Inventories,0
0000884887-21-000006,3,6,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2020,Prepaid expenses and other assets,0
0000884887-21-000006,3,7,BS,0,H,DerivativeAssetsCurrent,us-gaap/2020,Derivative financial instruments,0
0000884887-21-000006,3,8,BS,0,H,AssetsCurrent,us-gaap/2020,Total current assets,0
0000884887-21-000006,3,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2020,"Property and equipment, net",0
0000884887-21-000006,3,10,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2020,Operating lease right-of-use assets,0
0000884887-21-000006,3,11,BS,0,H,Goodwill,us-gaap/2020,Goodwill,0
0000884887-21-000006,3,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2020,"Other assets, net of allowances of $81,580 and $0 at December 31, 2020 and December 31, 2019, respectively",0
0000884887-21-000006,3,13,BS,0,H,Assets,us-gaap/2020,Total assets,0
0000884887-21-000006,3,16,BS,0,H,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2020,Current portion of long-term debt,0
0000884887-21-000006,3,17,BS,0,H,CommercialPaper,us-gaap/2020,Commercial paper,0
0000884887-21-000006,3,18,BS,0,H,OperatingLeaseLiabilityCurrent,us-gaap/2020,Current portion of operating lease liabilities,0
0000884887-21-000006,3,19,BS,0,H,AccountsPayableCurrent,us-gaap/2020,Accounts payable,0
0000884887-21-000006,3,20,BS,0,H,InterestPayableCurrent,us-gaap/2020,Accrued interest,0
0000884887-21-000006,3,21,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2020,Accrued expenses and other liabilities,0
0000884887-21-000006,3,22,BS,0,H,DerivativeLiabilityFairValueGrossLiabilityIncludingNotSubjectToMasterNettingArrangement,us-gaap/2020,Derivative financial instruments,0
0000884887-21-000006,3,23,BS,0,H,ContractWithCustomerLiabilityCurrent,us-gaap/2020,Customer deposits,0
0000884887-21-000006,3,24,BS,0,H,LiabilitiesCurrent,us-gaap/2020,Total current liabilities,0
0000884887-21-000006,3,25,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2020,Long-term debt,0
0000884887-21-000006,3,26,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2020,Long-term operating lease liabilities,0
0000884887-21-000006,3,27,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2020,Other long-term liabilities,0
0000884887-21-000006,3,28,BS,0,H,Liabilities,us-gaap/2020,Total liabilities,0
0000884887-21-000006,3,29,BS,0,H,CommitmentsAndContingencies,us-gaap/2020,Commitments and contingencies (Note 19),0
0000884887-21-000006,3,30,BS,0,H,RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap/2020,Redeemable noncontrolling interest,0
0000884887-21-000006,3,32,BS,0,H,PreferredStockValue,us-gaap/2020,"Preferred stock ($0.01 par value; 20,000,000 shares authorized; none outstanding)",0
0000884887-21-000006,3,33,BS,0,H,CommonStockValue,us-gaap/2020,"Common stock ($0.01 par value; 500,000,000 shares authorized; 265,198,371 and 236,547,842 shares issued, December 31, 2020 and December 31, 2019, respectively)",0
0000884887-21-000006,3,34,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2020,Paid-in capital,0
0000884887-21-000006,3,35,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2020,Retained earnings,0
0000884887-21-000006,3,36,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Accumulated other comprehensive loss,0
0000884887-21-000006,3,37,BS,0,H,TreasuryStockValue,us-gaap/2020,"Treasury stock (27,799,775 and 27,746,848 common shares at cost, December 31, 2020 and December 31, 2019, respectively)",1
0000884887-21-000006,3,38,BS,0,H,StockholdersEquity,us-gaap/2020,Total shareholders' equity,0
0000884887-21-000006,3,39,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2020,"Total liabilities, redeemable noncontrolling interest and shareholders equity",0
0000884887-21-000006,4,1,BS,1,H,AllowanceForDoubtfulAccountsReceivable,us-gaap/2020,"Trade and other receivables, allowance for credit loss",0
0000884887-21-000006,4,2,BS,1,H,OtherAssetsAllowanceForCreditLoss,0000884887-21-000006,"Other assets, allowance for credit loss",0
0000884887-21-000006,4,3,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2020,"Preferred stock, par value (in dollars per share)",0
0000884887-21-000006,4,4,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2020,"Preferred stock, shares authorized (in shares)",0
0000884887-21-000006,4,5,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2020,"Preferred stock, shares outstanding (in shares)",0
0000884887-21-000006,4,6,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2020,"Common stock, par value (in dollars per share)",0
0000884887-21-000006,4,7,BS,1,H,CommonStockSharesAuthorized,us-gaap/2020,"Common stock, shares authorized (in shares)",0
0000884887-21-000006,4,8,BS,1,H,CommonStockSharesIssued,us-gaap/2020,"Common stock, shares issued (in shares)",0
0000884887-21-000006,4,9,BS,1,H,TreasuryStockShares,us-gaap/2020,"Treasury stock, common shares (in shares)",0
0000884887-21-000006,5,1,CF,0,H,ProfitLoss,us-gaap/2020,Net (Loss) Income,0
0000884887-21-000006,5,4,CF,0,H,DepreciationAndAmortization,us-gaap/2020,Depreciation and amortization,0
0000884887-21-000006,5,5,CF,0,H,AssetImpairmentChargesAndCreditLosses,0000884887-21-000006,Impairment and credit losses,0
0000884887-21-000006,5,6,CF,0,H,DeferredOtherTaxExpenseBenefit,us-gaap/2020,Net deferred income tax (benefit) expense,0
0000884887-21-000006,5,7,CF,0,H,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap/2020,Loss (gain) on derivative instruments not designated as hedges,1
0000884887-21-000006,5,8,CF,0,H,ShareBasedCompensation,us-gaap/2020,Share-based compensation expense,0
0000884887-21-000006,5,9,CF,0,H,IncomeLossFromEquityMethodInvestments,us-gaap/2020,Equity investment loss (income),1
0000884887-21-000006,5,10,CF,0,H,AmortizationOfFinancingCosts,us-gaap/2020,Amortization of debt issuance costs,0
0000884887-21-000006,5,11,CF,0,H,AmortizationOfDebtDiscountPremium,us-gaap/2020,Amortization of debt discounts and premiums,0
0000884887-21-000006,5,12,CF,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2020,Loss on extinguishment of secured senior term loan,1
0000884887-21-000006,5,13,CF,0,H,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2020,Change in fair value of contingent consideration,0
0000884887-21-000006,5,14,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2020,Recognition of deferred currency translation adjustment loss on sale of assets,1
0000884887-21-000006,5,15,CF,0,H,EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap/2020,Gain on sale of unconsolidated affiliate,1
0000884887-21-000006,5,16,CF,0,H,RecognitionOfDeferredGainOnDispositionOfPropertyPlantAndEquipment,0000884887-21-000006,Recognition of deferred gain,1
0000884887-21-000006,5,18,CF,0,H,IncreaseDecreaseInReceivables,us-gaap/2020,"Decrease (increase) in trade and other receivables, net",1
0000884887-21-000006,5,19,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2020,Decrease (increase) in inventories,1
0000884887-21-000006,5,20,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2020,Decrease (increase) in prepaid expenses and other assets,1
0000884887-21-000006,5,21,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2020,(Decrease) increase in accounts payable,0
0000884887-21-000006,5,22,CF,0,H,IncreaseDecreaseInInterestPayableNet,us-gaap/2020,Increase (decrease) in accrued interest,0
0000884887-21-000006,5,23,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2020,(Decrease) increase in accrued expenses and other liabilities,0
0000884887-21-000006,5,24,CF,0,H,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2020,(Decrease) increase in customer deposits,0
0000884887-21-000006,5,25,CF,0,H,CashDividendsPaidToParentCompanyByUnconsolidatedSubsidiaries,us-gaap/2020,Dividends received from unconsolidated affiliates,0
0000884887-21-000006,5,26,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2020,"Other, net",1
0000884887-21-000006,5,27,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2020,Net cash (used in) provided by operating activities,0
0000884887-21-000006,5,29,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2020,Purchases of property and equipment,1
0000884887-21-000006,5,30,CF,0,H,ProceedsFromDerivativeInstrumentInvestingActivities,us-gaap/2020,Cash received on settlement of derivative financial instruments,0
0000884887-21-000006,5,31,CF,0,H,PaymentsForDerivativeInstrumentInvestingActivities,us-gaap/2020,Cash paid on settlement of derivative financial instruments,1
0000884887-21-000006,5,32,CF,0,H,PaymentsToAcquireInterestInSubsidiariesAndAffiliates,us-gaap/2020,Investments in and loans to unconsolidated affiliates,1
0000884887-21-000006,5,33,CF,0,H,ProceedsFromCollectionOfAdvanceToAffiliate,us-gaap/2020,Cash received on loans to unconsolidated affiliates,0
0000884887-21-000006,5,34,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2020,Proceeds from the sale of property and equipment,0
0000884887-21-000006,5,35,CF,0,H,ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,us-gaap/2020,Proceeds from the sale of unconsolidated affiliate,0
0000884887-21-000006,5,36,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2020,"Acquisition of Silversea Cruises, net of cash acquired",1
0000884887-21-000006,5,37,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2020,"Other, net",1
0000884887-21-000006,5,38,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2020,Net cash used in investing activities,0
0000884887-21-000006,5,40,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2020,Debt proceeds,0
0000884887-21-000006,5,41,CF,0,H,PaymentsOfDebtIssuanceCosts,us-gaap/2020,Debt issuance costs,1
0000884887-21-000006,5,42,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2020,Repayments of debt,1
0000884887-21-000006,5,43,CF,0,H,ProceedsFromIssuanceOfCommercialPaper,us-gaap/2020,Proceeds from issuance of commercial paper notes,0
0000884887-21-000006,5,44,CF,0,H,RepaymentsOfCommercialPaper,us-gaap/2020,Repayments of commercial paper notes,1
0000884887-21-000006,5,45,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2020,Purchase of treasury stock,1
0000884887-21-000006,5,46,CF,0,H,PaymentsOfDividends,us-gaap/2020,Dividends paid,1
0000884887-21-000006,5,47,CF,0,H,ProceedsFromStockOptionsExercised,us-gaap/2020,Proceeds from common stock issuances,0
0000884887-21-000006,5,48,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2020,"Other, net",0
0000884887-21-000006,5,49,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2020,Net cash provided by (used in) financing activities,0
