adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000004904-10-000018,1,26,IS,0,X,IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,us-gaap/2009,INCOME BEFORE EXTRAORDINARY LOSS,0
0000004904-10-000018,1,27,IS,0,X,ExtraordinaryItemNetOfTax,us-gaap/2009,"EXTRAORDINARY LOSS, NET OF TAX",0
0000004904-10-000018,1,28,IS,0,X,ProfitLoss,us-gaap/2009,NET INCOME,0
0000004904-10-000018,1,29,IS,0,X,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2009,Less: Net Income Attributable to Noncontrolling Interests,0
0000004904-10-000018,1,30,IS,0,X,NetIncomeLoss,us-gaap/2009,NET INCOME ATTRIBUTABLE TO AEP SHAREHOLDERS,0
0000004904-10-000018,1,31,IS,0,X,PreferredStockDividends,us-gaap/2009,Less: Preferred Stock Dividend Requirements of Subsidiaries,0
0000004904-10-000018,1,32,IS,0,X,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2009,EARNINGS ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,0
0000004904-10-000018,1,34,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,0
0000004904-10-000018,1,36,IS,0,X,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2009,Income Before Discontinued Operations and Extraordinary Loss,0
0000004904-10-000018,1,37,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap/2009,"Discontinued Operations, Net of Tax",0
0000004904-10-000018,1,38,IS,0,X,IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,us-gaap/2009,Income Before Extraordinary Loss,0
0000004904-10-000018,1,39,IS,0,X,IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,us-gaap/2009,"Extraordinary Loss, Net of Tax",0
0000004904-10-000018,1,40,IS,0,X,EarningsPerShareBasic,us-gaap/2009,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,0
0000004904-10-000018,1,41,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,0
0000004904-10-000018,1,43,IS,0,X,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2009,Income Before Discontinued Operations and Extraordinary Loss,0
0000004904-10-000018,1,44,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap/2009,"Discontinued Operations, Net of Tax",0
0000004904-10-000018,1,45,IS,0,X,IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,us-gaap/2009,Income Before Extraordinary Loss,0
0000004904-10-000018,1,46,IS,0,X,IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,us-gaap/2009,"Extraordinary Loss, Net of Tax",0
0000004904-10-000018,1,47,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,0
0000004904-10-000018,1,48,IS,0,X,CommonStockDividendsPerShareCashPaid,us-gaap/2009,CASH DIVIDENDS PAID PER SHARE,0
0000004904-10-000018,2,10,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Beginning Balance,0
0000004904-10-000018,2,11,EQ,0,X,CommonStockSharesIssued,us-gaap/2009,"Shares Issued, Beginning Balance",0
0000004904-10-000018,2,12,EQ,0,X,CumulativeEffectOfInitialAdoptionOfFIN48,us-gaap/2009,"Adoption of Guidance for Uncertainty in Income Taxes, Net of Tax",0
0000004904-10-000018,2,13,EQ,0,X,EitfAdoptionNetOfTax,0000004904-10-000018,"Adoption of Guidance for Split-Dollar Life Insurance Accounting, Net of Tax",0
0000004904-10-000018,2,14,EQ,0,X,SfasAdoptionNetOfTax,0000004904-10-000018,"Adoption of Guidance for Fair Value Accounting, Net of Tax",0
0000004904-10-000018,2,15,EQ,0,X,StockIssuedDuringPeriodValueNewIssues,us-gaap/2009,"Issuance of Common Stock, Value",0
0000004904-10-000018,2,16,EQ,0,X,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2009,"Issuance of Common Stock, Shares",0
0000004904-10-000018,2,17,EQ,0,X,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap/2009,Reissuance of Treasury Shares,0
0000004904-10-000018,2,18,EQ,0,X,DividendsCommonStock,us-gaap/2009,Common Stock Dividends,1
0000004904-10-000018,2,19,EQ,0,X,PreferredStockDividends,us-gaap/2009,Preferred Stock Dividend Requirements of Subsidiaries,1
0000004904-10-000018,2,20,EQ,0,X,MinorityInterestDecreaseFromRedemptions,us-gaap/2009,Purchase of JMG,1
0000004904-10-000018,2,21,EQ,0,X,StockholdersEquityOther,us-gaap/2009,Other Changes in Equity,1
0000004904-10-000018,2,22,EQ,0,X,SubtotalCommonShareholdersEquity,0000004904-10-000018,Subtotal - Equity,0
0000004904-10-000018,2,25,EQ,0,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Cash Flow Hedges, Net of Tax",0
0000004904-10-000018,2,26,EQ,0,X,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Securities Available for Sale, Net of Tax",0
0000004904-10-000018,2,27,EQ,0,X,ReapplicationOfRegulatedOperationsAccountingGuidanceForPensionsNet,0000004904-10-000018,"Reapplication of Regulated Operations Accounting Guidance for Pensions, Net of Tax",0
0000004904-10-000018,2,28,EQ,0,X,OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,us-gaap/2009,"Amortization of Pension and OPEB Deferred Costs, Net of Tax",0
0000004904-10-000018,2,29,EQ,0,X,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Pension and OPEB Funded Status, Net of Tax",0
0000004904-10-000018,2,30,EQ,0,X,ProfitLoss,us-gaap/2009,Net Income,0
0000004904-10-000018,2,31,EQ,0,X,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total Comprehensive Income,0
0000004904-10-000018,2,32,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Ending Balance,0
0000004904-10-000018,2,33,EQ,0,X,CommonStockSharesIssued,us-gaap/2009,"Shares Issued, Ending Balance",0
0000004904-10-000018,3,1,CI,1,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,us-gaap/2009,"Cash Flow Hedges, Tax",0
0000004904-10-000018,3,2,CI,1,X,OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,us-gaap/2009,"Securities Available for Sale, Tax",0
0000004904-10-000018,3,3,CI,1,X,ReapplicationOfRegulatedOperationsAccountingGuidanceForPensionsTax,0000004904-10-000018,"Reapplication of Regulated Operations Accounting Guidance for Pensions, Tax",0
0000004904-10-000018,3,4,CI,1,X,OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,us-gaap/2009,"Amortization of Pension and OPEB Deferred Costs, Tax",0
0000004904-10-000018,3,5,CI,1,X,PensionAndOpebFundedStatusTax,0000004904-10-000018,"Pension and OPEB Funded Status, Tax",0
0000004904-10-000018,3,6,CI,1,X,EitfAdoptionTax,0000004904-10-000018,"Adoption of Guidance for Split-Dollar Life Insurance Accounting, Tax",0
0000004904-10-000018,3,7,CI,1,X,SfasAdoptionTax,0000004904-10-000018,"Adoption of Guidance for Fair Value Accounting, Tax",0
0000004904-10-000018,4,2,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and Cash Equivalents,0
0000004904-10-000018,4,3,BS,0,X,ShortTermInvestments,us-gaap/2009,Other Temporary Investments,0
0000004904-10-000018,4,5,BS,0,X,AccountsReceivableCustomer,0000004904-10-000018,Customers,0
0000004904-10-000018,4,6,BS,0,X,AccountsReceivableAccruedUnbilledRevenues,0000004904-10-000018,Accrued Unbilled Revenues,0
0000004904-10-000018,4,7,BS,0,X,AccountsReceivableMiscellaneous,0000004904-10-000018,Miscellaneous,0
0000004904-10-000018,4,8,BS,0,X,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2009,Allowance for Uncollectible Accounts,1
0000004904-10-000018,4,9,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,Total Accounts Receivable,0
0000004904-10-000018,4,10,BS,0,X,InventoryRawMaterials,us-gaap/2009,Fuel,0
0000004904-10-000018,4,11,BS,0,X,OtherInventorySupplies,us-gaap/2009,Materials and Supplies,0
0000004904-10-000018,4,12,BS,0,X,DerivativeInstrumentsAndHedges,us-gaap/2009,Risk Management Assets,0
0000004904-10-000018,4,13,BS,0,X,IncomeTaxesReceivable,us-gaap/2009,Accrued Tax Benefits,0
0000004904-10-000018,4,14,BS,0,X,RegulatoryAssetsCurrent,us-gaap/2009,Regulatory Asset for Under-Recovered Fuel Costs,0
0000004904-10-000018,4,15,BS,0,X,MarginDepositAssets,us-gaap/2009,Margin Deposits,0
0000004904-10-000018,4,16,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Prepayments and Other Current Assets,0
0000004904-10-000018,4,17,BS,0,X,AssetsCurrent,us-gaap/2009,TOTAL CURRENT ASSETS,0
0000004904-10-000018,4,20,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentGenerationOrProcessing,us-gaap/2009,Production,0
0000004904-10-000018,4,21,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentTransmission,us-gaap/2009,Transmission,0
0000004904-10-000018,4,22,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentDistribution,us-gaap/2009,Distribution,0
0000004904-10-000018,4,23,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentOtherPropertyPlantAndEquipment,us-gaap/2009,"Other Property, Plant and Equipment (including coal mining and nuclear fuel)",0
0000004904-10-000018,4,24,BS,0,X,ConstructionInProgressGross,us-gaap/2009,Construction Work in Progress,0
0000004904-10-000018,4,25,BS,0,X,PropertyPlantAndEquipmentGross,us-gaap/2009,"Total Property, Plant and Equipment",0
0000004904-10-000018,4,26,BS,0,X,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2009,Accumulated Depreciation and Amortization,0
0000004904-10-000018,4,27,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"TOTAL PROPERTY, PLANT AND EQUIPMENT - NET",0
0000004904-10-000018,4,29,BS,0,X,RegulatoryAssetsNoncurrent,us-gaap/2009,Regulatory Assets,0
0000004904-10-000018,4,30,BS,0,X,SecuritizedRegulatoryTransitionAssetsNoncurrent,us-gaap/2009,Securitized Transition Assets,0
0000004904-10-000018,4,31,BS,0,X,SpentNuclearFuelAndDecommissioningTrusts,0000004904-10-000018,Spent Nuclear Fuel and Decommissioning Trusts,0
0000004904-10-000018,4,32,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0
0000004904-10-000018,4,33,BS,0,X,DerivativeInstrumentsAndHedgesNoncurrent,us-gaap/2009,Long-term Risk Management Assets,0
0000004904-10-000018,4,34,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Deferred Charges and Other Noncurrent Assets,0
0000004904-10-000018,4,35,BS,0,X,AssetsNoncurrent,us-gaap/2009,TOTAL OTHER NONCURRENT ASSETS,0
0000004904-10-000018,4,36,BS,0,X,Assets,us-gaap/2009,TOTAL ASSETS,0
0000004904-10-000018,4,38,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts Payable,0
0000004904-10-000018,4,39,BS,0,X,ShortTermBorrowings,us-gaap/2009,Short-term Debt,0
0000004904-10-000018,4,40,BS,0,X,LongTermDebtCurrent,us-gaap/2009,Long-term Debt Due Within One Year,0
0000004904-10-000018,4,41,BS,0,X,DerivativeLiabilitiesCurrent,us-gaap/2009,Risk Management Liabilities,0
0000004904-10-000018,4,42,BS,0,X,CustomerDepositsCurrent,us-gaap/2009,Customer Deposits,0
0000004904-10-000018,4,43,BS,0,X,TaxesPayableCurrent,us-gaap/2009,Accrued Taxes,0
0000004904-10-000018,4,44,BS,0,X,InterestPayableCurrent,us-gaap/2009,Accrued Interest,0
0000004904-10-000018,4,45,BS,0,X,RegulatoryLiabilityCurrent,us-gaap/2009,Regulatory Liability for Over-Recovered Fuel Costs,0
0000004904-10-000018,4,46,BS,0,X,OtherLiabilitiesCurrent,us-gaap/2009,Other Current Liabilities,0
0000004904-10-000018,4,47,BS,0,X,LiabilitiesCurrent,us-gaap/2009,TOTAL CURRENT LIABILITIES,0
0000004904-10-000018,4,49,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,Long-term Debt,0
0000004904-10-000018,4,50,BS,0,X,DerivativeLiabilitiesNoncurrent,us-gaap/2009,Long-term Risk Management Liabilities,0
0000004904-10-000018,4,51,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Deferred Income Taxes,0
0000004904-10-000018,4,52,BS,0,X,RegulatoryLiabilitiesAndDeferredInvestmentTaxCredits,0000004904-10-000018,Regulatory Liabilities and Deferred Investment Tax Credits,0
0000004904-10-000018,4,53,BS,0,X,AssetRetirementObligationsNoncurrent,us-gaap/2009,Asset Retirement Obligations,0
0000004904-10-000018,4,54,BS,0,X,EmployeeBenefitsAndPensionObligations,0000004904-10-000018,Employee Benefits and Pension Obligations,0
0000004904-10-000018,4,55,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Deferred Credits and Other Noncurrent Liabilities,0
0000004904-10-000018,4,56,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,TOTAL NONCURRENT LIABILITIES,0
0000004904-10-000018,4,57,BS,0,X,Liabilities,us-gaap/2009,TOTAL LIABILITIES,0
0000004904-10-000018,4,58,BS,0,X,TemporaryEquityCarryingAmount,us-gaap/2009,Cumulative Preferred Stock Not Subject to Mandatory Redemption,0
0000004904-10-000018,4,62,BS,0,X,CommonStockValue,us-gaap/2009,Common Stock Par Value $6.50:,0
0000004904-10-000018,4,63,BS,0,X,AdditionalPaidInCapital,us-gaap/2009,Paid-in Capital,0
0000004904-10-000018,4,64,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained Earnings,0
0000004904-10-000018,4,65,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated Other Comprehensive Income (Loss),0
0000004904-10-000018,4,66,BS,0,X,StockholdersEquity,us-gaap/2009,TOTAL AEP COMMON SHAREHOLDERS' EQUITY,0
0000004904-10-000018,4,67,BS,0,X,MinorityInterest,us-gaap/2009,Noncontrolling Interests,0
0000004904-10-000018,4,68,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,TOTAL EQUITY,0
0000004904-10-000018,4,69,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,TOTAL LIABILITIES AND EQUITY,0
0000004904-10-000018,5,2,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common Stock, Par Value Per Share",0
0000004904-10-000018,5,3,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common Stock, Shares Authorized",0
0000004904-10-000018,5,4,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common Stock, Shares, Issued",0
0000004904-10-000018,5,5,BS,1,X,TreasuryStockShares,us-gaap/2009,"Treasury Stock, Shares",0
0000004904-10-000018,6,2,CF,0,X,ProfitLoss,us-gaap/2009,Net Income,0
0000004904-10-000018,6,3,CF,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2009,"Less: Discontinued Operations, Net of Tax",1
0000004904-10-000018,6,4,CF,0,X,IncomeBeforeDiscontinuedOperationsNetOfTax,0000004904-10-000018,Income Before Discontinued Operations,0
0000004904-10-000018,6,6,CF,0,X,DepreciationAndAmortization,us-gaap/2009,Depreciation and Amortization,0
0000004904-10-000018,6,7,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred Income Taxes,0
0000004904-10-000018,6,8,CF,0,X,ProvisionForRevenueRefund,0000004904-10-000018,Provision for SIA Refund,0
0000004904-10-000018,6,9,CF,0,X,ExtraordinaryItemNetOfTax,us-gaap/2009,"Extraordinary Loss, Net of Tax",1
0000004904-10-000018,6,10,CF,0,X,CarryingCostsIncome,0000004904-10-000018,Carrying Costs Income,1
0000004904-10-000018,6,11,CF,0,X,AllowanceForEquityFundsUsedDuringConstruction,0000004904-10-000018,Allowance for Equity Funds Used During Construction,0
0000004904-10-000018,6,12,CF,0,X,UnrealizedGainLossOnDerivatives,us-gaap/2009,Mark-to-Market of Risk Management Contracts,1
0000004904-10-000018,6,13,CF,0,X,AmortizationOfNuclearFuelLease,us-gaap/2009,Amortization of Nuclear Fuel,0
0000004904-10-000018,6,14,CF,0,X,PensionAndOtherPostretirementBenefitExpense,us-gaap/2009,Pension and Postemployment Benefit,0
0000004904-10-000018,6,15,CF,0,X,AmortizationOfDeferredPropertyTaxes,us-gaap/2009,Property Taxes,0
0000004904-10-000018,6,16,CF,0,X,FuelOverUnderRecoveryNet,0000004904-10-000018,"Fuel Over/Under-Recovery, Net",0
0000004904-10-000018,6,17,CF,0,X,GainLossOnDispositionOfAssets,us-gaap/2009,"Gains on Sales of Assets, Net",1
0000004904-10-000018,6,18,CF,0,X,ChangeInNoncurrentLiabilityForNewSourceReviewSettlement,0000004904-10-000018,Change in Noncurrent Liability for NSR Settlement,0
0000004904-10-000018,6,19,CF,0,X,ChangeInOtherNoncurrentAssets,0000004904-10-000018,Change in Other Noncurrent Assets,0
0000004904-10-000018,6,20,CF,0,X,ChangeInOtherNoncurrentLiabilities,0000004904-10-000018,Change in Other Noncurrent Liabilities,0
0000004904-10-000018,6,22,CF,0,X,IncreaseDecreaseInAccountsAndOtherReceivables,us-gaap/2009,"Accounts Receivable, Net",0
0000004904-10-000018,6,23,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,"Fuel, Materials and Supplies",1
0000004904-10-000018,6,24,CF,0,X,IncreaseDecreaseInMarginDepositsOutstanding,us-gaap/2009,Margin Deposits,1
0000004904-10-000018,6,25,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts Payable,0
0000004904-10-000018,6,26,CF,0,X,IncreaseDecreaseInCustomerDeposits,us-gaap/2009,Customer Deposits,0
0000004904-10-000018,6,27,CF,0,X,AccruedTaxes,0000004904-10-000018,"Accrued Taxes, Net",0
0000004904-10-000018,6,28,CF,0,X,IncreaseDecreaseInInterestPayableNet,us-gaap/2009,Accrued Interest,0
0000004904-10-000018,6,29,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other Current Assets,1
0000004904-10-000018,6,30,CF,0,X,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2009,Other Current Liabilities,0
0000004904-10-000018,6,31,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net Cash Flows from Operating Activities,0
0000004904-10-000018,6,33,CF,0,X,PaymentsForConstructionInProcess,us-gaap/2009,Construction Expenditures,1
0000004904-10-000018,6,34,CF,0,X,ChangeInOtherTemporaryInvestmentsNet,0000004904-10-000018,"Change in Other Temporary Investments, Net",0
0000004904-10-000018,6,35,CF,0,X,PaymentsToAcquireInvestments,us-gaap/2009,Purchases of Investment Securities,1
0000004904-10-000018,6,36,CF,0,X,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2009,Sales of Investment Securities,0
0000004904-10-000018,6,37,CF,0,X,PaymentsForProceedsFromNuclearFuel,us-gaap/2009,Acquisitions of Nuclear Fuel,1
0000004904-10-000018,6,38,CF,0,X,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2009,Acquisitions of Assets,1
0000004904-10-000018,6,39,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,Proceeds from Sales of Assets,0
0000004904-10-000018,6,40,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,Other Investing Activities,1
0000004904-10-000018,6,41,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net Cash Flows Used for Investing Activities,0
0000004904-10-000018,6,43,CF,0,X,ProceedsFromIssuanceOfCommonStock,us-gaap/2009,"Issuance of Common Stock, Net",0
0000004904-10-000018,6,44,CF,0,X,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2009,Issuance of Long-term Debt,0
0000004904-10-000018,6,45,CF,0,X,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,us-gaap/2009,Borrowings from Revolving Credit Facilities,0
0000004904-10-000018,6,46,CF,0,X,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2009,"Change in Short-term Debt, Net",0
0000004904-10-000018,6,47,CF,0,X,RepaymentsOfLongTermDebt,us-gaap/2009,Retirement of Long-term Debt,1
0000004904-10-000018,6,48,CF,0,X,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap/2009,Repayments to Revolving Credit Facilities,0
0000004904-10-000018,6,49,CF,0,X,ProceedsFromNuclearFuelSaleLeaseback,0000004904-10-000018,Proceeds from Nuclear Fuel Sale/Leaseback,0
0000004904-10-000018,6,50,CF,0,X,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2009,Principal Payments for Capital Lease Obligations,1
0000004904-10-000018,6,51,CF,0,X,PaymentsOfDividendsCommonStock,us-gaap/2009,Dividends Paid on Common Stock,1
0000004904-10-000018,6,52,CF,0,X,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2009,Dividends Paid on Cumulative Preferred Stock,1
0000004904-10-000018,6,53,CF,0,X,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2009,Other Financing Activities,0
0000004904-10-000018,6,54,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net Cash Flows from Financing Activities,0
0000004904-10-000018,6,55,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net Increase (Decrease) in Cash and Cash Equivalents,0
0000004904-10-000018,6,56,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and Cash Equivalents at Beginning of Period,0
0000004904-10-000018,6,57,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and Cash Equivalents at End of Period,0
0000007084-10-000006,1,1,IS,0,X,Revenues,us-gaap/2009,Net sales and other operating income,0
0000007084-10-000006,1,2,IS,0,X,CostOfRevenue,us-gaap/2009,Cost of products sold,0
0000007084-10-000006,1,3,IS,0,X,GrossProfit,us-gaap/2009,Gross Profit,0
0000007084-10-000006,1,4,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative expenses",0
0000007084-10-000006,1,5,IS,0,X,OtherNonoperatingIncomeExpense,us-gaap/2009,Other (income) expense - net,1
0000007084-10-000006,1,6,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxes,0000007084-10-000006,Earnings Before Income Taxes,0
0000007084-10-000006,1,7,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Income taxes,0
0000007084-10-000006,1,8,IS,0,X,ProfitLoss,us-gaap/2009,Net Earnings including Noncontrolling Interests,0
0000007084-10-000006,1,9,IS,0,X,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2009,Less: Net earnings (losses) attributable to noncontrolling interests,0
0000007084-10-000006,1,10,IS,0,X,NetIncomeLoss,us-gaap/2009,Net Earnings Attributable to Controlling Interests,0
0000007084-10-000006,1,11,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Average number of shares outstanding - basic (in shares),0
0000007084-10-000006,1,12,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Average number of shares outstanding - diluted (in shares),0
0000007084-10-000006,1,13,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic earnings per common share (in dollars per share),0
0000007084-10-000006,1,14,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted earnings per common share (in dollars per share),0
0000007084-10-000006,1,15,IS,0,X,CommonStockDividendsPerShareCashPaid,us-gaap/2009,Dividends per common share (in dollars per share),0
0000007084-10-000006,2,3,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
