contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type
ABNB261009P00155000,2026-09-16 19:03:15+00:00,155.0,1.37,1.3,3.45,0.060000062,4.5801578,98.0,10,0.5107470800781251,False,REGULAR,USD,2026-10-09,put
ABNB261009P00157500,2026-09-16 14:02:49+00:00,157.5,1.54,0.52,3.15,-0.20000005,-11.494255,1.0,13,0.4338435522460938,False,REGULAR,USD,2026-10-09,put
ABNB261009P00160000,2026-09-16 19:45:30+00:00,160.0,2.47,1.86,4.4,0.4100001,19.902916,10.0,38,0.46191944335937507,False,REGULAR,USD,2026-10-09,put
ABNB261009P00162500,2026-09-16 14:38:22+00:00,162.5,2.68,2.68,5.0,-0.47000003,-14.920635,9.0,10,0.4378718322753906,False,REGULAR,USD,2026-10-09,put
ABNB261009P00165000,2026-09-16 17:58:59+00:00,165.0,3.63,2.74,6.05,-0.26999998,-6.923076,2.0,17,0.4348201049804688,False,REGULAR,USD,2026-10-09,put
ABNB261009P00167500,2026-09-16 19:22:52+00:00,167.5,5.25,4.85,6.85,-0.09000015,-1.6853961,1.0,4,0.40881938842773435,False,REGULAR,USD,2026-10-09,put
ABNB261009P00170000,2026-09-09 18:24:58+00:00,170.0,6.25,5.15,7.9,0.0,0.0,3.0,7,0.3895324719238281,True,REGULAR,USD,2026-10-09,put
ABNB261009P00172500,2026-09-09 18:03:26+00:00,172.5,7.45,6.75,9.4,0.0,0.0,,1,0.3883117810058594,True,REGULAR,USD,2026-10-09,put
ABNB261009P00175000,2026-09-15 13:44:38+00:00,175.0,8.95,7.75,11.15,0.0,0.0,2.0,8,0.39417109741210943,True,REGULAR,USD,2026-10-09,put
ABNB261009P00177500,2026-09-08 17:36:34+00:00,177.5,7.46,9.7,13.55,0.0,0.0,8.0,21,0.4359187268066406,True,REGULAR,USD,2026-10-09,put
ABNB261009P00180000,2026-09-10 14:04:48+00:00,180.0,13.8,12.35,14.75,0.0,0.0,1.0,4,0.38794557373046873,True,REGULAR,USD,2026-10-09,put
ABNB261009P00182500,2026-09-10 14:19:41+00:00,182.5,14.1,14.4,17.8,0.0,0.0,3.0,24,0.46973186523437505,True,REGULAR,USD,2026-10-09,put
ABNB261009P00185000,2026-09-10 13:47:54+00:00,185.0,19.8,16.1,19.5,0.0,0.0,2.0,10,0.44482977050781247,True,REGULAR,USD,2026-10-09,put
ABNB261009P00187500,2026-09-09 17:24:13+00:00,187.5,17.0,19.0,22.3,0.0,0.0,1.0,13,0.5061084545898438,True,REGULAR,USD,2026-10-09,put
ABNB261009P00190000,2026-09-02 14:10:01+00:00,190.0,11.68,21.1,24.2,0.0,0.0,5.0,6,0.48694360717773444,True,REGULAR,USD,2026-10-09,put
ABNB261009P00200000,2026-09-02 14:10:01+00:00,200.0,19.38,30.6,34.55,0.0,0.0,5.0,0,0.6461217028808592,True,REGULAR,USD,2026-10-09,put
ABNB261009P00207500,2026-08-31 15:30:38+00:00,207.5,23.59,38.1,42.1,0.0,0.0,1.0,0,0.7375514526367187,True,REGULAR,USD,2026-10-09,put
ABNB261016C00070000,2026-06-18 16:46:58+00:00,70.0,73.75,66.6,70.35,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,call
ABNB261016C00090000,2026-06-24 13:55:30+00:00,90.0,56.05,98.8,102.7,0.0,0.0,,1,3.930175955810547,True,REGULAR,USD,2026-10-16,call
ABNB261016C00105000,2026-07-07 16:13:41+00:00,105.0,46.2,83.8,87.8,0.0,0.0,1.0,2,3.266847536010742,True,REGULAR,USD,2026-10-16,call
ABNB261016C00110000,2026-08-12 14:36:21+00:00,110.0,71.58,55.95,59.9,0.0,0.0,3.0,12,0.8027363476562499,True,REGULAR,USD,2026-10-16,call
ABNB261016C00115000,2026-08-28 17:12:21+00:00,115.0,76.15,50.95,54.9,0.0,0.0,1.0,14,0.729494892578125,True,REGULAR,USD,2026-10-16,call
ABNB261016C00120000,2026-09-15 16:20:37+00:00,120.0,47.56,46.2,49.3,0.0,0.0,3.0,14,0.5986368261718751,True,REGULAR,USD,2026-10-16,call
ABNB261016C00125000,2026-08-07 14:07:01+00:00,125.0,51.97,41.0,45.05,0.0,0.0,4.0,94,0.6152382226562501,True,REGULAR,USD,2026-10-16,call
ABNB261016C00130000,2026-09-08 17:39:13+00:00,130.0,46.77,36.6,40.0,0.0,0.0,1.0,52,0.6001016552734376,True,REGULAR,USD,2026-10-16,call
ABNB261016C00135000,2026-09-10 13:54:34+00:00,135.0,34.13,32.05,34.55,0.0,0.0,2.0,50,0.5283250292968751,True,REGULAR,USD,2026-10-16,call
ABNB261016C00140000,2026-09-15 14:30:23+00:00,140.0,28.74,27.3,29.7,0.0,0.0,1.0,140,0.6168251208496094,True,REGULAR,USD,2026-10-16,call
ABNB261016C00145000,2026-09-15 18:55:09+00:00,145.0,24.42,22.6,25.55,0.0,0.0,5.0,343,0.6030313134765627,True,REGULAR,USD,2026-10-16,call
ABNB261016C00150000,2026-09-14 19:45:14+00:00,150.0,21.81,18.0,20.6,0.0,0.0,4.0,888,0.5158739819335938,True,REGULAR,USD,2026-10-16,call
ABNB261016C00155000,2026-09-15 14:58:31+00:00,155.0,14.45,13.55,16.4,0.0,0.0,10.0,343,0.47559118164062497,True,REGULAR,USD,2026-10-16,call
ABNB261016C00160000,2026-09-14 15:14:35+00:00,160.0,13.25,10.15,12.55,0.0,0.0,1.0,844,0.44116769775390624,True,REGULAR,USD,2026-10-16,call
ABNB261016C00165000,2026-09-16 19:24:00+00:00,165.0,7.55,7.4,8.6,-1.1099997,-12.817549,13.0,994,0.38281867187499996,True,REGULAR,USD,2026-10-16,call
ABNB261016C00170000,2026-09-16 15:57:08+00:00,170.0,6.8,3.8,6.75,1.2000003,21.428577,5.0,440,0.4112607702636719,False,REGULAR,USD,2026-10-16,call
ABNB261016C00175000,2026-09-16 18:59:09+00:00,175.0,3.39,3.0,3.7,-0.3599999,-9.599997,8.0,713,0.34729656616210935,False,REGULAR,USD,2026-10-16,call
ABNB261016C00180000,2026-09-16 19:48:13+00:00,180.0,2.12,1.78,2.3,-0.21000004,-9.012877,16.0,1107,0.34229173339843744,False,REGULAR,USD,2026-10-16,call
ABNB261016C00185000,2026-09-16 18:17:35+00:00,185.0,1.44,0.95,1.39,-0.119999886,-7.692301,9.0,334,0.3409489733886719,False,REGULAR,USD,2026-10-16,call
ABNB261016C00190000,2026-09-16 17:24:53+00:00,190.0,0.98,0.26,1.1,0.19,24.050632,5.0,401,0.3711000390625,False,REGULAR,USD,2026-10-16,call
ABNB261016C00195000,2026-09-16 16:58:07+00:00,195.0,0.55,0.08,0.95,0.050000012,10.000002,2.0,1888,0.40650007568359375,False,REGULAR,USD,2026-10-16,call
ABNB261016C00200000,2026-09-16 16:35:56+00:00,200.0,0.22,0.2,0.43,-0.060000002,-21.428572,7.0,734,0.3794007373046875,False,REGULAR,USD,2026-10-16,call
ABNB261016C00210000,2026-09-15 18:07:14+00:00,210.0,0.08,0.0,0.34,0.0,0.0,14.0,1091,0.43897045410156255,False,REGULAR,USD,2026-10-16,call
ABNB261016C00220000,2026-09-15 14:13:44+00:00,220.0,0.01,0.0,0.65,0.0,0.0,2.0,213,0.5063525927734375,False,REGULAR,USD,2026-10-16,call
ABNB261016C00230000,2026-09-10 13:30:38+00:00,230.0,0.07,0.0,0.66,0.0,0.0,4.0,162,0.5732464550781251,False,REGULAR,USD,2026-10-16,call
ABNB261016P00065000,2026-06-22 13:43:13+00:00,65.0,0.08,0.0,2.16,0.0,0.0,1.0,2,1.9599611376953123,False,REGULAR,USD,2026-10-16,put
ABNB261016P00070000,2026-06-23 13:36:03+00:00,70.0,0.1,0.0,1.95,0.0,0.0,2.0,87,1.7841807666015623,False,REGULAR,USD,2026-10-16,put
ABNB261016P00075000,2026-05-01 15:53:30+00:00,75.0,0.46,0.0,0.63,0.0,0.0,1.0,1,1.36328443359375,False,REGULAR,USD,2026-10-16,put
ABNB261016P00080000,2026-05-27 13:55:40+00:00,80.0,0.53,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-10-16,put
ABNB261016P00085000,2026-08-21 18:10:49+00:00,85.0,0.02,0.0,2.13,0.0,0.0,10.0,43,1.4536160131835936,False,REGULAR,USD,2026-10-16,put
ABNB261016P00090000,2026-08-07 15:15:27+00:00,90.0,0.11,0.0,0.94,0.0,0.0,1.0,102,1.1533245458984376,False,REGULAR,USD,2026-10-16,put
ABNB261016P00095000,2026-08-07 14:13:37+00:00,95.0,0.11,0.0,2.13,0.0,0.0,4.0,28,1.2460975195312498,False,REGULAR,USD,2026-10-16,put
ABNB261016P00100000,2026-09-16 18:11:20+00:00,100.0,0.08,0.0,0.1,0.04,100.0,2.0,50,0.7148466015625,False,REGULAR,USD,2026-10-16,put
ABNB261016P00105000,2026-08-19 18:10:53+00:00,105.0,0.54,0.0,0.62,0.0,0.0,4.0,52,0.8369156933593749,False,REGULAR,USD,2026-10-16,put
ABNB261016P00110000,2026-09-15 14:31:49+00:00,110.0,0.03,0.0,0.05,0.0,0.0,1.0,252,0.5507857421875001,False,REGULAR,USD,2026-10-16,put
ABNB261016P00115000,2026-08-18 13:39:30+00:00,115.0,0.05,0.0,0.74,0.0,0.0,1.0,84,0.7148466015625,False,REGULAR,USD,2026-10-16,put
ABNB261016P00120000,2026-09-15 16:20:37+00:00,120.0,0.02,0.0,0.3,0.0,0.0,1.0,645,0.5566450585937501,False,REGULAR,USD,2026-10-16,put
ABNB261016P00125000,2026-08-10 16:39:09+00:00,125.0,0.2,0.0,2.18,0.0,0.0,15.0,256,0.7268093725585938,False,REGULAR,USD,2026-10-16,put
ABNB261016P00130000,2026-09-10 17:23:18+00:00,130.0,0.15,0.0,0.64,0.0,0.0,2.0,226,0.5727581787109376,False,REGULAR,USD,2026-10-16,put
ABNB261016P00135000,2026-09-08 19:24:35+00:00,135.0,0.19,0.06,0.35,0.0,0.0,40.0,249,0.44287666503906253,False,REGULAR,USD,2026-10-16,put
ABNB261016P00140000,2026-09-16 15:57:02+00:00,140.0,0.29,0.21,0.47,-0.09,-23.684212,5.0,174,0.405279384765625,False,REGULAR,USD,2026-10-16,put
ABNB261016P00145000,2026-09-16 18:30:37+00:00,145.0,0.59,0.51,0.72,0.0,0.0,13.0,238,0.37842418457031246,False,REGULAR,USD,2026-10-16,put
ABNB261016P00150000,2026-09-16 19:31:35+00:00,150.0,1.05,1.0,1.29,-0.1400001,-11.764714,102.0,645,0.36963520996093746,False,REGULAR,USD,2026-10-16,put
ABNB261016P00155000,2026-09-16 17:24:53+00:00,155.0,1.47,1.32,2.19,-0.42999995,-22.631577,4.0,319,0.36133451171875,False,REGULAR,USD,2026-10-16,put
ABNB261016P00160000,2026-09-16 17:55:51+00:00,160.0,2.72,2.81,3.2,-0.32999992,-10.81967,12.0,409,0.33399103515625,False,REGULAR,USD,2026-10-16,put
ABNB261016P00165000,2026-09-16 19:32:25+00:00,165.0,4.92,4.35,5.3,0.13999987,2.9288673,33.0,600,0.340826904296875,False,REGULAR,USD,2026-10-16,put
ABNB261016P00170000,2026-09-16 19:45:20+00:00,170.0,7.5,6.45,7.8,0.4000001,5.633804,14.0,588,0.3358220715332031,True,REGULAR,USD,2026-10-16,put
ABNB261016P00175000,2026-09-16 15:54:14+00:00,175.0,8.8,8.9,12.05,-1.8000002,-16.981133,2.0,490,0.3952697192382813,True,REGULAR,USD,2026-10-16,put
ABNB261016P00180000,2026-09-16 19:22:16+00:00,180.0,14.6,12.1,15.85,1.0,7.352941,52.0,350,0.40918559570312496,True,REGULAR,USD,2026-10-16,put
ABNB261016P00185000,2026-09-16 19:45:20+00:00,185.0,18.6,16.8,19.95,2.3000011,14.110437,22.0,843,0.42175871215820315,True,REGULAR,USD,2026-10-16,put
ABNB261016P00190000,2026-09-15 15:32:15+00:00,190.0,23.23,21.5,24.75,0.0,0.0,4.0,293,0.47009807250976565,True,REGULAR,USD,2026-10-16,put
ABNB261016P00195000,2026-09-08 18:16:49+00:00,195.0,20.35,26.25,28.7,0.0,0.0,7.0,183,0.43457596679687505,True,REGULAR,USD,2026-10-16,put
ABNB261016P00200000,2026-09-15 16:20:37+00:00,200.0,33.09,30.6,34.6,0.0,0.0,1.0,20,0.5700726586914062,True,REGULAR,USD,2026-10-16,put
ABNB261016P00210000,2026-09-03 14:51:44+00:00,210.0,26.28,41.2,44.25,0.0,0.0,3.0,0,0.6359899682617188,True,REGULAR,USD,2026-10-16,put
ABNB261023C00120000,2026-09-08 16:36:31+00:00,120.0,57.09,46.35,50.1,0.0,0.0,,1,0.6606479248046876,True,REGULAR,USD,2026-10-23,call
ABNB261023C00150000,2026-09-14 16:50:41+00:00,150.0,22.1,18.3,21.55,0.0,0.0,7.0,5,0.5250291638183593,True,REGULAR,USD,2026-10-23,call
ABNB261023C00152500,2026-09-10 16:22:27+00:00,152.5,18.3,15.75,19.5,0.0,0.0,,2,0.507817421875,True,REGULAR,USD,2026-10-23,call
ABNB261023C00165000,2026-09-15 14:23:54+00:00,165.0,8.68,7.35,10.75,0.0,0.0,3.0,11,0.4474542559814453,True,REGULAR,USD,2026-10-23,call
ABNB261023C00167500,2026-09-08 17:41:44+00:00,167.5,13.15,5.7,9.3,0.0,0.0,,1,0.43720045227050786,True,REGULAR,USD,2026-10-23,call
ABNB261023C00175000,2026-09-15 14:15:43+00:00,175.0,4.02,2.15,5.6,0.0,0.0,7.0,11,0.40698835205078127,False,REGULAR,USD,2026-10-23,call
ABNB261023C00177500,2026-09-09 14:24:25+00:00,177.5,5.32,1.86,4.8,0.0,0.0,,1,0.4074766284179688,False,REGULAR,USD,2026-10-23,call
ABNB261023C00180000,2026-09-16 13:32:09+00:00,180.0,2.68,1.22,4.1,-0.31999993,-10.666664,3.0,8,0.40820904296875,False,REGULAR,USD,2026-10-23,call
ABNB261023C00185000,2026-09-16 16:14:23+00:00,185.0,2.2,1.46,2.77,-0.01999998,-0.9009,15.0,9,0.39880972290039063,False,REGULAR,USD,2026-10-23,call
ABNB261023C00187500,2026-09-11 19:10:19+00:00,187.5,1.34,0.01,3.3,0.0,0.0,1.0,0,0.46094289062500005,False,REGULAR,USD,2026-10-23,call
