statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
S009,2021-02-25,letter,4Q20,letter,shareholder letter,sm_brand,brand_marketing,FY2021,full-year,0,no,,,We expect that sales and marketing expenses as a percentage of revenue in the first half of 2021 will be higher than that of the second half.,data/raw/letters/4Q20_d147144dex991.htm,spans turns,yes,high,kept,"kept: 1H21 S&M ran well above 2H21 as a share of revenue, with the Made Possible by Hosts campaign in the first half (FY2021 line 19.79%). Known 15 Feb 2022.",1H21 S&M % of revenue > 2H21,seasonality,31a
S010,2021-02-25,letter,4Q20,letter,shareholder letter,ops,ops_support,FY2021,full-year,-,no,,,"We plan to invest in our community support and trust platforms in the first half of 2021, ensuring that we are ready for the rebound in travel when it comes.",data/raw/letters/4Q20_d147144dex991.htm,spans turns,yes,high,kept,kept: 1H21 ops & support ran materially above the 2H21 rate; the FY2021 line was 14.13% of revenue. Kept.,ops&support spend front-loaded into 1H21,support_cost,31a
S011,2021-02-25,earnings_call,4Q20,call-QA-sa,Brian Chesky,sm_brand,brand_marketing,multi-year,multi-year,-,no,,,"We're starting this year with investing more in brand marketing. We're going to be doing digital advertising all over the world, and I expect in the coming years, we're going to be targeting key countries that are emerging opportunities for us.",data/raw/transcripts/web/4Q20.html,"turn 58 [Brian Chesky|Co-Founder and CEO, Airbnb]",yes,medium,kept,"kept: Held exactly: expansion-market brand campaigns are named as a marketing driver in 4Q21, 1Q23, 4Q23, 3Q24, 4Q24, 1Q26.",brand marketing extends country by country over several years,marketing,31a
S012,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,take_rate,take_rate,structural,structural,+,no,,,we could see opportunities for further increases of take rate. We would always want to give more back to the community before we would increase that take rate.,data/raw/transcripts/web/4Q20.html,"turn 59 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: Held: the only take-rate increases since are the cross-currency fee (Apr 2024, ~+20bp annualised) and paid guest travel insurance; the 2023 change was a cut for stays over 3 months.",take rate only rises after new services ship,take_rate,31a
E004,2021-03-08,filing,8-K 2021-03-08,8-K,8-K Item 1.01,interest,,FY2021-26,multi-year,0,yes,2000,usd_m 0% convertible notes due 15 Mar 2026,"issued $2,000,000,000 principal amount of its 0% Convertible Senior Notes due 2026",data/raw/margin_build/05_mgmt_statements_v2/8k/8K_2021-03-08_d145643d8k.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=8-K,substring of normalised document,yes,high,kept,"kept: Zero-coupon; matured March 2026 and was refinanced with the $2.5bn IG notes, so FY2026 is the first year with cash interest expense (~$90m for 9.5 months, ~$119m in FY2027).","converts matured, replaced by coupon debt",interest,v2_hand
S013,2021-05-13,earnings_call,1Q21,call-QA-sa,Dave Stephenson,pd,product_dev,structural,structural,+,no,,,We're not going to have to add back a significant number of fixed resources in order to accommodate the business that's back to the size of 2019 and beyond. We're just going to be very disciplined in any additions to our expenses.,data/raw/transcripts/web/1Q21.html,"turn 18 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,kept: Held through 2024: headcount ~flat 2020-2024 while revenue doubled. Reversed at the margin in 2025 for services/experiences field ops.,fixed cost growth decoupled from revenue growth,fixed_cost_discipline,31a
S014,2021-05-13,letter,1Q21,letter,shareholder letter,sm_brand,brand_marketing,FY2021,full-year,0,no,,,"Consistent with last quarter, we expect that sales and marketing expenses as a percentage of revenue in the first half of 2021 will be higher than that of the second half.",data/raw/letters/1Q21_d476842dex991.htm,spans turns,yes,high,kept,kept: 1H21 S&M % of revenue above 2H21. Kept.,1H21 S&M % of revenue > 2H21,seasonality,31a
S015,2021-05-13,earnings_call,1Q21,call-QA-sa,Dave Stephenson,other,other,2Q21,next-quarter,0,no,,,The majority of the ADR that we're seeing is from mix.,data/raw/transcripts/web/1Q21.html,"turn 66 [Dave Stephenson|CFO, Airbnb]",yes,medium,partly,partly: By 2Q22 management had reversed this: 'about 2/3 of that increase has been price appreciation and about 1/3 due to mix' (2Q22 call).,"ADR strength is mix, not price - so it is reversible",adr,31a
F1Q21_cor,2021-05-14,filing,10-Q 1Q21 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,1Q21,reported-quarter,+,yes,23.3,usd_m y/y change (down; 8%),"Cost of revenue decreased $23.3 million, or 8%, for the three months ended March 31, 2021 compared to the three months ended March 31, 2020. The change was primarily due to a $14.1 million decrease in the cost of data hosting services, a $11.9 million decrease in chargebacks and a $10.1 million decr",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F1Q21_ga,2021-05-14,filing,10-Q 1Q21 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,1Q21,reported-quarter,-,yes,98.0,usd_m y/y change (up; 107%),"General and administrative expense increased $98.0 million, or 107%, for the three months ended March 31, 2021 compared to the three months ended March 31, 2020. The change was primarily due to a prior year $81.7 million reduction in our reserve for lodging taxes in jurisdictions in which management",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F1Q21_interest,2021-05-14,filing,10-Q 1Q21 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,1Q21,reported-quarter,-,yes,10.6,usd_m y/y change (down; 78%),"Interest income decreased $10.6 million, or 78%, for the three months ended March 31, 2021 compared to the three months ended March 31, 2020. The decrease was primarily due to a decline in interest rates and our investment portfolio mix, which was largely invested in short-term, high-quality bonds. ",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F1Q21_ops,2021-05-14,filing,10-Q 1Q21 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,1Q21,reported-quarter,+,yes,36.4,usd_m y/y change (down; 16%),"Operations and support expense decreased $36.4 million, or 16%, for the three months ended March 31, 2021 compared to the three months ended March 31, 2020. The change was primarily due to a $53.9 million decrease in third-party community support personnel and customer relations costs, partially off",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F1Q21_pd,2021-05-14,filing,10-Q 1Q21 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,1Q21,reported-quarter,-,yes,104.2,usd_m y/y change (up; 40%),"Product development expense increased $104.2 million, or 40%, for the three months ended March 31, 2021 compared to the three months ended March 31, 2020. The change was primarily due to a $129.6 million increase in payroll-related expenses, predominantly comprised of stock-based compensation relate",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F1Q21_sm_total,2021-05-14,filing,10-Q 1Q21 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,1Q21,reported-quarter,+,yes,88.1,usd_m y/y change (down; 28%),"Sales and marketing expense decreased $88.1 million, or 28%, for the three months ended March 31, 2021 compared to the three months ended March 31, 2020. The change was primarily due to a $71.7 million decrease in marketing activities and a $9.3 million decrease in expenses for third-party service p",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
Q001,2021-05-14,filing,10-Q 1Q21,10-Q,10-Q,ops,,multi-year,multi-year,+,no,,,"We are also investing in the near-term in initiatives to reduce customer contact rates and improve the operational efficiency of our operations and support organization, which we expect will decrease operations and support expense as a percentage of revenue over the longer term.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,substring of normalised document,yes,high,kept,kept: Ops & support 14.1% of revenue FY2021 -> 10.1% FY2025 (GAAP). Known 12 Feb 2026.,ops % of revenue falls long term,ops_guide,v2_hand
Q002,2021-05-14,filing,10-Q 1Q21,10-Q,10-Q,sm_total,,multi-year,multi-year,+,no,,,"We expect our sales and marketing expense will vary from period to period as a percentage of revenue for the foreseeable future, and over the long term, we expect it will decline as a percentage of revenue relative to 2019.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,substring of normalised document,yes,high,kept,kept: S&M 33.7% of revenue FY2019; 17.8-21.1% FY2023-25; 25.9% 1H26. Still below 2019 but rising since 2023.,S&M % below 2019 long term,marketing_guide,v2_hand
Q003,2021-05-14,filing,10-Q 1Q21,10-Q,10-Q,sm_total,,1H21 vs 2H21,full-year,0,no,,,We expect that sales and marketing expense as a percentage of revenue in the first half of 2021 will be higher than that of the second half.,data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,substring of normalised document,yes,high,kept,kept: 1H21 24.5% vs 2H21 17.0%. Known 15 Feb 2022.,S&M front-loaded 2021,marketing_phasing,v2_hand
Q004,2021-05-14,filing,10-Q 1Q21,10-Q,10-Q,capex,,FY2021,full-year,0,no,,,"We expect our capital expenditures in 2021 will be higher than that of 2020, but significantly lower than 2019.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,substring of normalised document,yes,high,missed,"missed: FY2021 capex $25m vs FY2020 $37m and FY2019 $125m (cash-flow statements; abnb_fcf_bridge.csv FY2021 capex 25.3). Lower than 2020, not higher. Cost-favourable miss. Known 15 Feb 2022.",capex 2021 > 2020,capex,v2_hand
Q005,2021-05-14,filing,10-Q 1Q21,10-Q,10-Q,pd,,multi-year,multi-year,-,no,,,We expect that our product development expense will increase on an absolute dollar basis and will vary from period to period as a percentage of revenue for the foreseeable future,data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,substring of normalised document,yes,high,kept,kept: PD dollars rose every year FY2021-25; the ratio fell to FY2023 then rose. Deliberately unfalsifiable on the ratio.,PD up in dollars,pd_guide,v2_hand
Q006,2021-05-14,filing,10-Q 1Q21,10-Q,10-Q,cor,,multi-year,multi-year,-,no,,,We expect our cost of revenue will continue to increase on an absolute dollar basis for the foreseeable future to the extent that we continue to see growth on our platform.,data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q21_abnb-20210331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,substring of normalised document,yes,high,kept,kept: Cost of revenue dollars rose every year FY2021-25.,CoR up in dollars,cor_guide,v2_hand
S016,2021-08-12,earnings_call,2Q21,call-QA-sa,Dave Stephenson,margin_total,total_margin,multi-year,multi-year,+,yes,,,"We've stated that we could achieve 30% or more EBITDA margins over time. Clearly, we've accelerated our rate there.",data/raw/transcripts/web/2Q21.html,"turn 37 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: FY2021 26.57%, FY2022 34.56%. Cleared in FY2022. Known 14 Feb 2023.",30%+ adj. EBITDA margin reaffirmed,margin_algorithm,31a
S017,2021-08-12,earnings_call,2Q21,call-QA-sa,Dave Stephenson,margin_total,total_margin,multi-year,multi-year,0,no,,,"Over time, we will see some variation in our EBITDA margins over time. I think what we've demonstrated is the capability to dramatically expand those margins.",data/raw/transcripts/web/2Q21.html,"turn 37 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: Realised FY adj. EBITDA margins: 26.57 (21), 34.56 (22), 36.84 (23), 36.40 (24), 35.10 (25). Roughly a 2pt band around a 35-37% plateau since 2022.",no straight-line margin path promised,margin_algorithm,31a
S018,2021-08-12,letter,2Q21,letter,shareholder letter,sm_brand,brand_marketing,FY2021,full-year,0,no,,,we expect that sales and marketing expense as a percentage of revenue in the second half of 2021 will be lower than that of the first half,data/raw/letters/2Q21_d212971dex991.htm,turn 223 [para 223],yes,high,kept,kept: 2H21 S&M % of revenue below 1H21. Kept.,2H21 S&M % of revenue < 1H21,seasonality,31a
S019,2021-08-12,earnings_call,2Q21,call-QA-sa,Dave Stephenson,take_rate,take_rate,multi-year,multi-year,+,no,,,"Over time, I think there are opportunities for us to increase our monetization through new opportunities, whether that be guest travel insurance, maybe promoted listings, or other things that we could do, but we don't see those as perishable opportunities.",data/raw/transcripts/web/2Q21.html,"turn 18 [Dave Stephenson|CFO, Airbnb]",yes,medium,partly,partly: Guest travel insurance shipped 2022 and is still being extended (12 largest countries as of 4Q24). Promoted listings/advertising still not shipped as of 2Q26 - Chesky said in 3Q25 that ads wait for AI search.,"take rate expansion comes from new products, not fee rises",take_rate,31a
F2Q21_cor,2021-08-13,filing,10-Q 2Q21 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,2Q21,reported-quarter,-,yes,133.2,usd_m y/y change (up; 83%),"Cost of revenue increased $133.2 million, or 83%, for the three months ended June 30, 2021 compared to the three months ended June 30, 2020. The change was primarily due to a $128.6 million increase in merchant fees and an increase of $10.0 million amortization expense for internally developed softw",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q21_abnb-20210630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F2Q21_ga,2021-08-13,filing,10-Q 2Q21 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,2Q21,reported-quarter,-,yes,69.0,usd_m y/y change (up; 46%),"General and administrative expense increased $69.0 million, or 46%, for the three months ended June 30, 2021 compared to the three months ended June 30, 2020. The change was primarily due to an increase of $51.6 million in payroll-related expenses, predominantly comprised of stock-based compensation",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q21_abnb-20210630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F2Q21_interest,2021-08-13,filing,10-Q 2Q21 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,2Q21,reported-quarter,-,yes,2.9,usd_m y/y change (down; 50%),"Interest income decreased $2.9 million, or 50%, for the three months ended June 30, 2021 compared to the three months ended June 30, 2020. The decrease was primarily due to a decline in interest rates and our investment portfolio mix, which was largely invested in money market funds and short-term, ",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q21_abnb-20210630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F2Q21_ops,2021-08-13,filing,10-Q 2Q21 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,2Q21,reported-quarter,-,yes,47.6,usd_m y/y change (up; 30%),"Operations and support expense increased $47.6 million, or 30%, for the three months ended June 30, 2021 compared to the three months ended June 30, 2020. The change was primarily due to a $19.3 million increase in payroll-related expenses, predominantly comprised of stock-based compensation related",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q21_abnb-20210630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F2Q21_pd,2021-08-13,filing,10-Q 2Q21 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,2Q21,reported-quarter,-,yes,131.8,usd_m y/y change (up; 60%),"Product development expense increased $131.8 million, or 60%, for the three months ended June 30, 2021 compared to the three months ended June 30, 2020. The change was primarily due to a $133.8 million increase in payroll-related expenses, predominantly comprised of stock-based compensation related ",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q21_abnb-20210630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F2Q21_sm_total,2021-08-13,filing,10-Q 2Q21 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,2Q21,reported-quarter,-,yes,200.5,usd_m y/y change (up; 175%),"Sales and marketing expense increased $200.5 million, or 175%, for the three months ended June 30, 2021 compared to the three months ended June 30, 2020. The change was primarily due to a $188.7 million increase in marketing activities and a $22.1 million increase in payroll-related expenses, predom",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q21_abnb-20210630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S020,2021-11-04,earnings_call,3Q21,call-QA-sa,Dave Stephenson,sm_brand,brand_marketing,multi-year,multi-year,0,yes,,,"On a relative basis, our marketing expenses as a percentage of revenue are down from levels we had in 2019, and we should anticipate that it'll be in this kind of range for the foreseeable future.",data/raw/transcripts/web/3Q21.html,"turn 15 [Dave Stephenson|CFO, Airbnb]",yes,medium,partly,"partly: FY22 18.05, FY23 17.78, FY24 19.35, FY25 21.14, 1H26 25.87. Held for three years then broke to the upside once services/experiences field ops entered the line.",S&M % of revenue holds near the FY2021 level (19.8%),marketing,31a
S021,2021-11-04,earnings_call,3Q21,call-QA-sa,Dave Stephenson,other,other,multi-year,multi-year,-,no,,,"What we do anticipate as urban comes back and more markets like Asia and Latin America, which have lower average daily rates, we anticipate the overall ADR to moderate some.",data/raw/transcripts/web/3Q21.html,"turn 15 [Dave Stephenson|CFO, Airbnb]",yes,medium,missed,"missed: ADR did not fall: it kept rising through 2022 on price appreciation, was roughly flat 2023-2024, and rose again in 2025-26 on bedroom-night mix and FX. The mix drag exists but has been outweighed.",geographic mix pulls ADR down as international scales,adr,31a
F3Q21_cor,2021-11-05,filing,10-Q 3Q21 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,3Q21,reported-quarter,-,yes,84.3,usd_m y/y change (up; 37%),"Cost of revenue increased $84.3 million, or 37%, for the three months ended September 30, 2021, compared to the same period in the prior year. The change was primarily due to a $70.5 million increase in merchant fees and an increase of $8.3 million of amortization expense for internally developed so",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q21_abnb-20210930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F3Q21_ga,2021-11-05,filing,10-Q 3Q21 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,3Q21,reported-quarter,-,yes,30.7,usd_m y/y change (up; 17%),"General and administrative expense increased $30.7 million, or 17%, for the three months ended September 30, 2021, compared to the same period in the prior year. The change was primarily due to an increase of $52.8 million in payroll-related expenses, predominantly comprised of stock-based compensat",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q21_abnb-20210930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F3Q21_interest,2021-11-05,filing,10-Q 3Q21 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,3Q21,reported-quarter,-,yes,1.4,usd_m y/y change (down; 32%),"Interest income decreased $1.4 million, or 32%, for the three months ended September 30, 2021, compared to the same period in the prior year. The decrease was primarily due to a decline in interest rates and our investment portfolio mix, which was largely invested in money market funds and short-ter",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q21_abnb-20210930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F3Q21_ops,2021-11-05,filing,10-Q 3Q21 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,3Q21,reported-quarter,-,yes,62.2,usd_m y/y change (up; 37%),"Operations and support expense increased $62.2 million, or 37%, for the three months ended September 30, 2021, compared to the same period in the prior year. The change was primarily due to a $17.4 million increase in payroll-related expenses, predominantly comprised of stock-based compensation rela",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q21_abnb-20210930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
