market,country,region,cohort,baseline_start,baseline_complete,endpoint_start,endpoint_complete,interval_days,snapshots,baseline_file_ids,overlapping_baseline_ids_excluded,baseline_ids,retained_ids,missing_ids,id_attrition,same_id_observed_elsewhere_at_endpoint,alternative_id_candidates,baseline_review_total,missing_baseline_reviews,review_weighted_id_attrition,pair_eligible,pair_exclusion,policy,persistence_eligible,persistence_exclusion,persistent_90,persistent_90_rate,pending_90,persistent_90_with_alternative_id,persistent_90_after_candidate_screen,baseline_hosts,valid_postbaseline_observations
asheville,United States,North America,all_listings,2025-09-22,2025-09-22,2026-06-25,2026-07-03,284,4,2852,0,2852,2455,397,0.13920056100981767,0,0,36971.0,2627.0,0.07105569229936978,True,,coverage_screen,True,,336,0.11781206171107994,61,0,336,1757,3
asheville,United States,North America,all_listings,2025-09-22,2025-09-22,2026-06-25,2026-07-03,284,4,2852,0,2852,2455,397,0.13920056100981767,0,0,36971.0,2627.0,0.07105569229936978,True,,exclude_march_negatives,True,,123,0.043127629733520335,274,0,123,1757,2
asheville,United States,North America,reviewed_str_homes,2025-09-22,2025-09-22,2026-06-25,2026-07-03,284,4,2852,0,1920,1712,208,0.10833333333333334,0,0,33594.0,2457.0,0.07313806036792285,True,,coverage_screen,True,,172,0.08958333333333333,36,0,172,1218,3
asheville,United States,North America,reviewed_str_homes,2025-09-22,2025-09-22,2026-06-25,2026-07-03,284,4,2852,0,1920,1712,208,0.10833333333333334,0,0,33594.0,2457.0,0.07313806036792285,True,,exclude_march_negatives,True,,68,0.035416666666666666,140,0,68,1218,2
athens,Greece,Europe,all_listings,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,15584,0,15584,12068,3516,0.22561601642710472,1,94,204813.0,24284.0,0.11856669254393032,True,,coverage_screen,True,,1386,0.08893737166324435,2130,25,1361,6196,3
athens,Greece,Europe,all_listings,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,15584,0,15584,12068,3516,0.22561601642710472,1,94,204813.0,24284.0,0.11856669254393032,True,,exclude_march_negatives,True,,1386,0.08893737166324435,2130,25,1361,6196,2
athens,Greece,Europe,reviewed_str_homes,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,15584,0,10816,8865,1951,0.18038091715976332,0,71,197250.0,23648.0,0.11988846641318124,True,,coverage_screen,True,,793,0.0733173076923077,1158,18,775,4774,3
athens,Greece,Europe,reviewed_str_homes,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,15584,0,10816,8865,1951,0.18038091715976332,0,71,197250.0,23648.0,0.11988846641318124,True,,exclude_march_negatives,True,,793,0.0733173076923077,1158,18,775,4774,2
austin,United States,North America,all_listings,2025-09-16,2025-09-17,2026-06-22,2026-07-02,288,4,10533,0,10533,7862,2671,0.253583974176398,0,0,137621.0,24140.0,0.17540927620057986,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,coverage_screen,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,0,,2671,0,0,5526,1
austin,United States,North America,all_listings,2025-09-16,2025-09-17,2026-06-22,2026-07-02,288,4,10533,0,10533,7862,2671,0.253583974176398,0,0,137621.0,24140.0,0.17540927620057986,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,exclude_march_negatives,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,0,,2671,0,0,5526,1
austin,United States,North America,reviewed_str_homes,2025-09-16,2025-09-17,2026-06-22,2026-07-02,288,4,10533,0,6542,5014,1528,0.2335677162947111,0,0,124493.0,21763.0,0.17481304169712353,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,coverage_screen,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,0,,1528,0,0,3610,1
austin,United States,North America,reviewed_str_homes,2025-09-16,2025-09-17,2026-06-22,2026-07-02,288,4,10533,0,6542,5014,1528,0.2335677162947111,0,0,124493.0,21763.0,0.17481304169712353,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,exclude_march_negatives,False,Baseline or endpoint flagged by team or below 50% of maximum selected snapshot count,0,,1528,0,0,3610,1
bangkok,Thailand,Asia Pacific,all_listings,2025-09-26,2025-09-28,2026-06-29,2026-07-02,277,4,28806,0,28806,21958,6848,0.23772825105880718,0,0,168223.0,16871.0,0.10028949668000214,True,,coverage_screen,True,,6259,0.21728112198847463,589,0,6259,8874,3
bangkok,Thailand,Asia Pacific,all_listings,2025-09-26,2025-09-28,2026-06-29,2026-07-02,277,4,28806,0,28806,21958,6848,0.23772825105880718,0,0,168223.0,16871.0,0.10028949668000214,True,,exclude_march_negatives,True,,1867,0.064812886204263,4981,0,1867,8874,2
bangkok,Thailand,Asia Pacific,reviewed_str_homes,2025-09-26,2025-09-28,2026-06-29,2026-07-02,277,4,28806,0,9636,8131,1505,0.15618513906185139,0,0,124257.0,13407.0,0.10789734179965717,True,,coverage_screen,True,,1247,0.12941054379410544,258,0,1247,2802,3
bangkok,Thailand,Asia Pacific,reviewed_str_homes,2025-09-26,2025-09-28,2026-06-29,2026-07-02,277,4,28806,0,9636,8131,1505,0.15618513906185139,0,0,124257.0,13407.0,0.10789734179965717,True,,exclude_march_negatives,True,,521,0.054068078040680784,984,0,521,2802,2
barcelona,Spain,Europe,all_listings,2025-09-14,2025-09-15,2026-06-24,2026-07-03,291,4,19410,0,19410,12279,7131,0.3673879443585781,0,0,220224.0,48728.0,0.22126562045916884,True,,coverage_screen,True,,4962,0.25564142194744977,2169,0,4962,6620,3
barcelona,Spain,Europe,all_listings,2025-09-14,2025-09-15,2026-06-24,2026-07-03,291,4,19410,0,19410,12279,7131,0.3673879443585781,0,0,220224.0,48728.0,0.22126562045916884,True,,exclude_march_negatives,True,,3249,0.16738794435857804,3882,0,3249,6620,2
barcelona,Spain,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-24,2026-07-03,291,4,19410,0,5966,5218,748,0.12537713711029166,0,0,155771.0,9207.0,0.0591059953393122,True,,coverage_screen,True,,564,0.09453570231310761,184,0,564,1686,3
barcelona,Spain,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-24,2026-07-03,291,4,19410,0,5966,5218,748,0.12537713711029166,0,0,155771.0,9207.0,0.0591059953393122,True,,exclude_march_negatives,True,,362,0.06067717063359034,386,0,362,1686,2
barossa-valley,Australia,Asia Pacific,all_listings,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,353,0,353,313,40,0.11331444759206799,0,0,4306.0,380.0,0.08824895494658616,True,,coverage_screen,True,,26,0.07365439093484419,14,0,26,230,3
barossa-valley,Australia,Asia Pacific,all_listings,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,353,0,353,313,40,0.11331444759206799,0,0,4306.0,380.0,0.08824895494658616,True,,exclude_march_negatives,True,,9,0.025495750708215296,31,0,9,230,2
barossa-valley,Australia,Asia Pacific,reviewed_str_homes,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,353,0,246,221,25,0.1016260162601626,0,0,4102.0,374.0,0.09117503656752804,True,,coverage_screen,True,,14,0.056910569105691054,11,0,14,190,3
barossa-valley,Australia,Asia Pacific,reviewed_str_homes,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,353,0,246,221,25,0.1016260162601626,0,0,4102.0,374.0,0.09117503656752804,True,,exclude_march_negatives,True,,2,0.008130081300813009,23,0,2,190,2
barwon-south-west-vic,Australia,Asia Pacific,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,7280,0,7280,6097,1183,0.1625,0,0,79923.0,8165.0,0.10216082979868123,True,,coverage_screen,True,,918,0.1260989010989011,265,0,918,3734,3
barwon-south-west-vic,Australia,Asia Pacific,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,7280,0,7280,6097,1183,0.1625,0,0,79923.0,8165.0,0.10216082979868123,True,,exclude_march_negatives,True,,353,0.04848901098901099,830,0,353,3734,2
barwon-south-west-vic,Australia,Asia Pacific,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,7280,0,4923,4179,744,0.15112736136502133,0,0,73609.0,7662.0,0.10409053240772188,True,,coverage_screen,True,,548,0.11131423928498883,196,0,548,2708,3
barwon-south-west-vic,Australia,Asia Pacific,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,7280,0,4923,4179,744,0.15112736136502133,0,0,73609.0,7662.0,0.10409053240772188,True,,exclude_march_negatives,True,,207,0.04204753199268738,537,0,207,2708,2
belize,Belize,Latin America,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,3581,0,3581,2769,812,0.226752303825747,0,0,20437.0,2443.0,0.11953809267505015,True,,coverage_screen,True,,509,0.14213906729963696,303,0,509,1087,3
belize,Belize,Latin America,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,3581,0,3581,2769,812,0.226752303825747,0,0,20437.0,2443.0,0.11953809267505015,True,,exclude_march_negatives,True,,154,0.04300474727729684,658,0,154,1087,2
belize,Belize,Latin America,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,3581,0,1761,1455,306,0.1737649063032368,0,0,16756.0,2168.0,0.12938648842205777,True,,coverage_screen,True,,110,0.06246450880181715,196,0,110,624,3
belize,Belize,Latin America,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,3581,0,1761,1455,306,0.1737649063032368,0,0,16756.0,2168.0,0.12938648842205777,True,,exclude_march_negatives,True,,46,0.02612152186257808,260,0,46,624,2
bergamo,Italy,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,3835,0,3835,3238,597,0.15567144719687093,0,32,36594.0,3404.0,0.09302071377821501,True,,coverage_screen,True,,500,0.1303780964797914,97,27,473,2159,3
bergamo,Italy,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,3835,0,3835,3238,597,0.15567144719687093,0,32,36594.0,3404.0,0.09302071377821501,True,,exclude_march_negatives,True,,274,0.07144719687092568,323,10,264,2159,2
bergamo,Italy,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,3835,0,2309,2017,292,0.12646167171935904,0,23,30826.0,2620.0,0.08499318756893531,True,,coverage_screen,True,,250,0.10827197921177999,42,21,229,1510,3
bergamo,Italy,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,3835,0,2309,2017,292,0.12646167171935904,0,23,30826.0,2620.0,0.08499318756893531,True,,exclude_march_negatives,True,,136,0.058899956691208316,156,7,129,1510,2
berlin,Germany,Europe,all_listings,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,14274,0,14274,10976,3298,0.23104946055765727,0,17,135090.0,16538.0,0.12242208897771856,True,,coverage_screen,True,,754,0.052823315118397086,2544,10,744,9464,2
berlin,Germany,Europe,all_listings,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,14274,0,14274,10976,3298,0.23104946055765727,0,17,135090.0,16538.0,0.12242208897771856,True,,exclude_march_negatives,True,,754,0.052823315118397086,2544,10,744,9464,2
berlin,Germany,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,14274,0,4776,3924,852,0.17839195979899497,0,11,92402.0,10967.0,0.1186879071881561,True,,coverage_screen,True,,302,0.06323283082077052,550,7,295,3040,2
berlin,Germany,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,14274,0,4776,3924,852,0.17839195979899497,0,11,92402.0,10967.0,0.1186879071881561,True,,exclude_march_negatives,True,,302,0.06323283082077052,550,7,295,3040,2
bologna,Italy,Europe,all_listings,2025-09-22,2025-10-08,2026-06-26,2026-07-03,268,3,4642,0,4642,4007,635,0.13679448513571738,0,31,63669.0,4643.0,0.07292402896228933,True,,coverage_screen,True,,538,0.11589831968978888,97,27,511,2195,2
bologna,Italy,Europe,all_listings,2025-09-22,2025-10-08,2026-06-26,2026-07-03,268,3,4642,0,4642,4007,635,0.13679448513571738,0,31,63669.0,4643.0,0.07292402896228933,True,,exclude_march_negatives,False,No valid post-baseline negative at least 90 days before endpoint,0,,635,0,0,2195,1
bologna,Italy,Europe,reviewed_str_homes,2025-09-22,2025-10-08,2026-06-26,2026-07-03,268,3,4642,0,2747,2452,295,0.10738987986894795,0,29,52231.0,3593.0,0.06879056499013995,True,,coverage_screen,True,,245,0.08918820531488897,50,25,220,1433,2
bologna,Italy,Europe,reviewed_str_homes,2025-09-22,2025-10-08,2026-06-26,2026-07-03,268,3,4642,0,2747,2452,295,0.10738987986894795,0,29,52231.0,3593.0,0.06879056499013995,True,,exclude_march_negatives,False,No valid post-baseline negative at least 90 days before endpoint,0,,295,0,0,1433,1
bordeaux,France,Europe,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,12252,0,12252,10034,2218,0.1810316682990532,0,26,100206.0,12694.0,0.12667904117517914,True,,coverage_screen,True,,1878,0.15328109696376102,340,21,1857,9517,3
bordeaux,France,Europe,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,12252,0,12252,10034,2218,0.1810316682990532,0,26,100206.0,12694.0,0.12667904117517914,True,,exclude_march_negatives,True,,681,0.05558276199804114,1537,9,672,9517,2
bordeaux,France,Europe,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,12252,0,5397,4542,855,0.1584213451917732,0,18,81047.0,9877.0,0.12186755833035152,True,,coverage_screen,True,,698,0.12933110987585697,157,14,684,4272,3
bordeaux,France,Europe,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,12252,0,5397,4542,855,0.1584213451917732,0,18,81047.0,9877.0,0.12186755833035152,True,,exclude_march_negatives,True,,353,0.06540670743005374,502,6,347,4272,2
boston,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-15,2026-07-06,285,4,4419,0,4419,3403,1016,0.2299162706494682,1,1,48773.0,4933.0,0.10114202530088369,True,,coverage_screen,True,,584,0.13215659651504866,432,1,583,1478,2
boston,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-15,2026-07-06,285,4,4419,0,4419,3403,1016,0.2299162706494682,1,1,48773.0,4933.0,0.10114202530088369,True,,exclude_march_negatives,True,,584,0.13215659651504866,432,1,583,1478,2
boston,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-15,2026-07-06,285,4,4419,0,1681,1469,212,0.12611540749553837,0,1,36306.0,2823.0,0.07775574285242108,True,,coverage_screen,True,,123,0.07317073170731707,89,1,122,685,2
boston,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-15,2026-07-06,285,4,4419,0,1681,1469,212,0.12611540749553837,0,1,36306.0,2823.0,0.07775574285242108,True,,exclude_march_negatives,True,,123,0.07317073170731707,89,1,122,685,2
bozeman,United States,North America,all_listings,2025-09-14,2025-09-14,2026-06-19,2026-06-28,287,4,583,0,583,523,60,0.10291595197255575,0,5,9960.0,668.0,0.06706827309236948,True,,coverage_screen,True,,49,0.08404802744425385,11,2,47,320,3
bozeman,United States,North America,all_listings,2025-09-14,2025-09-14,2026-06-19,2026-06-28,287,4,583,0,583,523,60,0.10291595197255575,0,5,9960.0,668.0,0.06706827309236948,True,,exclude_march_negatives,True,,17,0.029159519725557463,43,1,16,320,2
bozeman,United States,North America,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-19,2026-06-28,287,4,583,0,381,354,27,0.07086614173228346,0,4,8904.0,487.0,0.05469451931716083,True,,coverage_screen,True,,19,0.049868766404199474,8,1,18,230,3
bozeman,United States,North America,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-19,2026-06-28,287,4,583,0,381,354,27,0.07086614173228346,0,4,8904.0,487.0,0.05469451931716083,True,,exclude_march_negatives,True,,9,0.023622047244094488,18,0,9,230,2
brisbane,Australia,Asia Pacific,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,5934,0,5934,4453,1481,0.24957869902258173,0,0,88023.0,15488.0,0.1759540120195858,True,,coverage_screen,True,,1146,0.19312436804853386,335,0,1146,2638,3
brisbane,Australia,Asia Pacific,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,5934,0,5934,4453,1481,0.24957869902258173,0,0,88023.0,15488.0,0.1759540120195858,True,,exclude_march_negatives,True,,588,0.09908998988877654,893,0,588,2638,2
brisbane,Australia,Asia Pacific,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,5934,0,3708,2895,813,0.21925566343042072,0,0,71940.0,12447.0,0.17301918265221017,True,,coverage_screen,True,,614,0.16558791801510248,199,0,614,1628,3
brisbane,Australia,Asia Pacific,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,5934,0,3708,2895,813,0.21925566343042072,0,0,71940.0,12447.0,0.17301918265221017,True,,exclude_march_negatives,True,,309,0.08333333333333333,504,0,309,1628,2
bristol,United Kingdom,Europe,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2845,0,2845,2274,571,0.2007029876977153,0,0,35388.0,4770.0,0.1347914547304171,True,,coverage_screen,True,,465,0.1634446397188049,106,0,465,1697,3
bristol,United Kingdom,Europe,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2845,0,2845,2274,571,0.2007029876977153,0,0,35388.0,4770.0,0.1347914547304171,True,,exclude_march_negatives,True,,194,0.06818980667838313,377,0,194,1697,2
bristol,United Kingdom,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2845,0,1516,1220,296,0.19525065963060687,0,0,25369.0,3542.0,0.13961922030825022,True,,coverage_screen,True,,223,0.1470976253298153,73,0,223,880,3
bristol,United Kingdom,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2845,0,1516,1220,296,0.19525065963060687,0,0,25369.0,3542.0,0.13961922030825022,True,,exclude_march_negatives,True,,96,0.0633245382585752,200,0,96,880,2
broward-county,United States,North America,all_listings,2025-09-26,2025-09-28,2026-06-29,2026-07-03,278,4,16822,0,16822,12317,4505,0.26780406610391155,0,0,181993.0,33673.0,0.18502359980878386,True,,coverage_screen,True,,3772,0.22423017477113305,733,0,3772,6440,3
broward-county,United States,North America,all_listings,2025-09-26,2025-09-28,2026-06-29,2026-07-03,278,4,16822,0,16822,12317,4505,0.26780406610391155,0,0,181993.0,33673.0,0.18502359980878386,True,,exclude_march_negatives,True,,1722,0.10236594935203899,2783,0,1722,6440,2
broward-county,United States,North America,reviewed_str_homes,2025-09-26,2025-09-28,2026-06-29,2026-07-03,278,4,16822,0,10212,7804,2408,0.23580101840971407,0,0,160361.0,28540.0,0.1779734474092828,True,,coverage_screen,True,,1972,0.19310614962788875,436,0,1972,3980,3
broward-county,United States,North America,reviewed_str_homes,2025-09-26,2025-09-28,2026-06-29,2026-07-03,278,4,16822,0,10212,7804,2408,0.23580101840971407,0,0,160361.0,28540.0,0.1779734474092828,True,,exclude_march_negatives,True,,915,0.08960047003525265,1493,0,915,3980,2
brussels,Belgium,Europe,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-02,281,4,6131,0,6131,3852,2279,0.37171750122329145,0,0,97332.0,24104.0,0.2476472280442198,True,,coverage_screen,True,,1944,0.3170771489153482,335,0,1944,3730,3
brussels,Belgium,Europe,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-02,281,4,6131,0,6131,3852,2279,0.37171750122329145,0,0,97332.0,24104.0,0.2476472280442198,True,,exclude_march_negatives,True,,868,0.1415755994128201,1411,0,868,3730,2
brussels,Belgium,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-02,281,4,6131,0,3333,2189,1144,0.3432343234323432,0,0,74988.0,18790.0,0.25057342508134633,True,,coverage_screen,True,,963,0.2889288928892889,181,0,963,2209,3
brussels,Belgium,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-02,281,4,6131,0,3333,2189,1144,0.3432343234323432,0,0,74988.0,18790.0,0.25057342508134633,True,,exclude_march_negatives,True,,434,0.13021302130213022,710,0,434,2209,2
budapest,Hungary,Europe,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,12391,0,12391,9840,2551,0.20587523202324268,0,80,252657.0,39609.0,0.15676985003384034,True,,coverage_screen,True,,2220,0.1791622952142684,331,73,2147,4947,3
budapest,Hungary,Europe,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,12391,0,12391,9840,2551,0.20587523202324268,0,80,252657.0,39609.0,0.15676985003384034,True,,exclude_march_negatives,True,,1302,0.10507626503107094,1249,34,1268,4947,2
budapest,Hungary,Europe,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,12391,0,9798,7951,1847,0.188507858746683,0,57,243263.0,38093.0,0.1565918368185873,True,,coverage_screen,True,,1624,0.16574811185956317,223,51,1573,4218,3
budapest,Hungary,Europe,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,12391,0,9798,7951,1847,0.188507858746683,0,57,243263.0,38093.0,0.1565918368185873,True,,exclude_march_negatives,True,,916,0.09348846703408858,931,21,895,4218,2
buenos-aires,Argentina,Latin America,all_listings,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,26945,0,26945,21408,5537,0.20549267025422155,0,1,312536.0,41430.0,0.13256072900401875,True,,coverage_screen,True,,2587,0.09601039153831879,2950,1,2586,13700,3
buenos-aires,Argentina,Latin America,all_listings,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,26945,0,26945,21408,5537,0.20549267025422155,0,1,312536.0,41430.0,0.13256072900401875,True,,exclude_march_negatives,True,,2587,0.09601039153831879,2950,1,2586,13700,2
buenos-aires,Argentina,Latin America,reviewed_str_homes,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,26945,0,18734,15404,3330,0.1777516814348244,0,0,298953.0,39187.0,0.13108080534398384,True,,coverage_screen,True,,1364,0.0728087968399701,1966,0,1364,9522,3
buenos-aires,Argentina,Latin America,reviewed_str_homes,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,26945,0,18734,15404,3330,0.1777516814348244,0,0,298953.0,39187.0,0.13108080534398384,True,,exclude_march_negatives,True,,1364,0.0728087968399701,1966,0,1364,9522,2
cambridge,United States,North America,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,1358,0,1358,1148,210,0.15463917525773196,2,0,15154.0,611.0,0.04031938762043025,True,,coverage_screen,True,,129,0.09499263622974963,81,0,129,448,2
cambridge,United States,North America,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,1358,0,1358,1148,210,0.15463917525773196,2,0,15154.0,611.0,0.04031938762043025,True,,exclude_march_negatives,True,,129,0.09499263622974963,81,0,129,448,2
cambridge,United States,North America,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,1358,0,316,289,27,0.08544303797468354,0,0,6931.0,337.0,0.04862213244842014,True,,coverage_screen,True,,16,0.05063291139240506,11,0,16,203,2
cambridge,United States,North America,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,1358,0,316,289,27,0.08544303797468354,0,0,6931.0,337.0,0.04862213244842014,True,,exclude_march_negatives,True,,16,0.05063291139240506,11,0,16,203,2
cape-town,South Africa,Africa,all_listings,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,26877,0,26877,20989,5888,0.2190720690553261,0,0,170530.0,19776.0,0.1159678648918079,True,,coverage_screen,True,,5038,0.1874465156081408,850,0,5038,14135,3
cape-town,South Africa,Africa,all_listings,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,26877,0,26877,20989,5888,0.2190720690553261,0,0,170530.0,19776.0,0.1159678648918079,True,,exclude_march_negatives,True,,3369,0.12534881125125572,2519,0,3369,14135,2
