start,end,val,accn,fy,fp,form,filed,frame,unit,tag,entity
2021-01-01,2021-06-30,2222132000,0001628280-21-016979,2021,Q2,10-Q,2021-08-13,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-06-30,2222132000,0001559720-22-000012,2022,Q2,10-Q,2022-08-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-04-01,2021-06-30,1335196000,0001628280-21-016979,2021,Q2,10-Q,2021-08-13,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-04-01,2021-06-30,1335196000,0001559720-22-000012,2022,Q2,10-Q,2022-08-03,CY2021Q2,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-09-30,4459564000,0001559720-21-000017,2021,Q3,10-Q,2021-11-05,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-09-30,4459564000,0001559720-22-000019,2022,Q3,10-Q,2022-11-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-07-01,2021-09-30,2237432000,0001559720-21-000017,2021,Q3,10-Q,2021-11-05,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-07-01,2021-09-30,2237432000,0001559720-22-000019,2022,Q3,10-Q,2022-11-03,CY2021Q3,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-12-31,5991760000,0001559720-22-000006,2021,FY,10-K,2022-02-25,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-12-31,5992000000,0001559720-23-000003,2022,FY,10-K,2023-02-17,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-12-31,5992000000,0001559720-24-000006,2023,FY,10-K,2024-02-16,CY2021,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-03-31,1508937000,0001559720-22-000009,2022,Q1,10-Q,2022-05-09,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-03-31,1509000000,0001559720-23-000010,2023,Q1,10-Q,2023-05-09,CY2022Q1,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-06-30,3613044000,0001559720-22-000012,2022,Q2,10-Q,2022-08-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-06-30,3613000000,0001559720-23-000015,2023,Q2,10-Q,2023-08-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-04-01,2022-06-30,2104107000,0001559720-22-000012,2022,Q2,10-Q,2022-08-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-04-01,2022-06-30,2104000000,0001559720-23-000015,2023,Q2,10-Q,2023-08-03,CY2022Q2,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-09-30,6497454000,0001559720-22-000019,2022,Q3,10-Q,2022-11-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-09-30,6497000000,0001559720-23-000020,2023,Q3,10-Q,2023-11-01,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-07-01,2022-09-30,2884410000,0001559720-22-000019,2022,Q3,10-Q,2022-11-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-07-01,2022-09-30,2884000000,0001559720-23-000020,2023,Q3,10-Q,2023-11-01,CY2022Q3,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-12-31,8399000000,0001559720-23-000003,2022,FY,10-K,2023-02-17,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-12-31,8399000000,0001559720-24-000006,2023,FY,10-K,2024-02-16,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2022-01-01,2022-12-31,8399000000,0001559720-25-000010,2024,FY,10-K,2025-02-13,CY2022,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-03-31,1818000000,0001559720-23-000010,2023,Q1,10-Q,2023-05-09,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-03-31,1818000000,0001559720-24-000017,2024,Q1,10-Q,2024-05-08,CY2023Q1,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-06-30,4302000000,0001559720-23-000015,2023,Q2,10-Q,2023-08-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-06-30,4302000000,0001559720-24-000024,2024,Q2,10-Q,2024-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-04-01,2023-06-30,2484000000,0001559720-23-000015,2023,Q2,10-Q,2023-08-03,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-04-01,2023-06-30,2484000000,0001559720-24-000024,2024,Q2,10-Q,2024-08-06,CY2023Q2,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-09-30,7699000000,0001559720-23-000020,2023,Q3,10-Q,2023-11-01,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-09-30,7699000000,0001559720-24-000032,2024,Q3,10-Q,2024-11-07,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-07-01,2023-09-30,3397000000,0001559720-23-000020,2023,Q3,10-Q,2023-11-01,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-07-01,2023-09-30,3397000000,0001559720-24-000032,2024,Q3,10-Q,2024-11-07,CY2023Q3,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-12-31,9917000000,0001559720-24-000006,2023,FY,10-K,2024-02-16,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-12-31,9917000000,0001559720-25-000010,2024,FY,10-K,2025-02-13,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2023-01-01,2023-12-31,9917000000,0001559720-26-000004,2025,FY,10-K,2026-02-12,CY2023,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-03-31,2142000000,0001559720-24-000017,2024,Q1,10-Q,2024-05-08,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-03-31,2142000000,0001559720-25-000017,2025,Q1,10-Q,2025-05-01,CY2024Q1,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-06-30,4890000000,0001559720-24-000024,2024,Q2,10-Q,2024-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-06-30,4890000000,0001559720-25-000025,2025,Q2,10-Q,2025-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-04-01,2024-06-30,2748000000,0001559720-24-000024,2024,Q2,10-Q,2024-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-04-01,2024-06-30,2748000000,0001559720-25-000025,2025,Q2,10-Q,2025-08-06,CY2024Q2,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-09-30,8622000000,0001559720-24-000032,2024,Q3,10-Q,2024-11-07,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-09-30,8622000000,0001559720-25-000030,2025,Q3,10-Q,2025-11-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-07-01,2024-09-30,3732000000,0001559720-24-000032,2024,Q3,10-Q,2024-11-07,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-07-01,2024-09-30,3732000000,0001559720-25-000030,2025,Q3,10-Q,2025-11-06,CY2024Q3,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-12-31,11102000000,0001559720-25-000010,2024,FY,10-K,2025-02-13,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2024-01-01,2024-12-31,11102000000,0001559720-26-000004,2025,FY,10-K,2026-02-12,CY2024,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-01-01,2025-03-31,2272000000,0001559720-25-000017,2025,Q1,10-Q,2025-05-01,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-01-01,2025-03-31,2272000000,0001559720-26-000014,2026,Q1,10-Q,2026-05-07,CY2025Q1,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-01-01,2025-06-30,5368000000,0001559720-25-000025,2025,Q2,10-Q,2025-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-01-01,2025-06-30,5368000000,0001559720-26-000027,2026,Q2,10-Q,2026-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-04-01,2025-06-30,3096000000,0001559720-25-000025,2025,Q2,10-Q,2025-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-04-01,2025-06-30,3096000000,0001559720-26-000027,2026,Q2,10-Q,2026-08-06,CY2025Q2,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-01-01,2025-09-30,9463000000,0001559720-25-000030,2025,Q3,10-Q,2025-11-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-07-01,2025-09-30,4095000000,0001559720-25-000030,2025,Q3,10-Q,2025-11-06,CY2025Q3,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2025-01-01,2025-12-31,12241000000,0001559720-26-000004,2025,FY,10-K,2026-02-12,CY2025,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2026-01-01,2026-03-31,2678000000,0001559720-26-000014,2026,Q1,10-Q,2026-05-07,CY2026Q1,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2026-01-01,2026-06-30,6286000000,0001559720-26-000027,2026,Q2,10-Q,2026-08-06,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2026-04-01,2026-06-30,3608000000,0001559720-26-000027,2026,Q2,10-Q,2026-08-06,CY2026Q2,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
