accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001959173-26-006052,2026-08-17,,2026-08-17T13:44:31.000Z,33,144,001-39778,261285137,,144,19520,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-352833,2026-08-14,,2026-08-14T23:19:53.000Z,34,SCHEDULE 13G/A,005-91861,261284310,,SCHEDULE 13G/A,10239,0,0,0.0,xslSCHEDULE_13G_X02/primary_doc.xml,
0001193125-26-352831,2026-08-14,,2026-08-14T23:18:38.000Z,34,SCHEDULE 13G/A,005-91861,261284308,,SCHEDULE 13G/A,8088,0,0,0.0,xslSCHEDULE_13G_X02/primary_doc.xml,
0001193125-26-352825,2026-08-14,,2026-08-14T23:17:02.000Z,34,SCHEDULE 13G/A,005-91861,261284304,,SCHEDULE 13G/A,8458,0,0,0.0,xslSCHEDULE_13G_X02/primary_doc.xml,
0001959173-26-006026,2026-08-14,,2026-08-14T17:28:28.000Z,33,144,001-39778,261279336,,144,18303,0,0,0.0,xsl144X01/primary_doc.xml,
0001790330-26-000007,2026-08-13,2026-08-11,2026-08-13T21:54:39.000Z,,4,,,,4,17409,0,0,0.0,xslF345X06/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-26-349303,2026-08-13,2026-08-11,2026-08-13T20:30:05.000Z,,4,,,,4,8315,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-345333,2026-08-11,2026-08-07,2026-08-12T00:00:22.000Z,,4,,,,4,46089,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-345326,2026-08-11,2026-08-07,2026-08-11T23:50:40.000Z,,4,,,,4,35243,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-345316,2026-08-11,2026-08-07,2026-08-11T23:41:19.000Z,,4,,,,4,34386,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-345303,2026-08-11,2026-08-07,2026-08-11T23:33:50.000Z,,4,,,,4,8209,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-005787,2026-08-07,,2026-08-07T20:49:18.000Z,33,144,001-39778,261255087,,144,14755,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-005781,2026-08-07,,2026-08-07T20:21:42.000Z,33,144,001-39778,261254340,,144,20096,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-005761,2026-08-07,,2026-08-07T19:20:24.000Z,33,144,001-39778,261253598,,144,4955,0,0,0.0,xsl144X01/primary_doc.xml,
0001559720-26-000027,2026-08-06,2026-06-30,2026-08-06T20:04:52.000Z,34,10-Q,001-39778,261248825,,XBRL,7770306,1,1,1.0,abnb-20260630.htm,10-Q
0001193125-26-337928,2026-08-06,2026-08-06,2026-08-06T20:02:53.000Z,34,8-K,001-39778,261248744,"2.02,9.01",XBRL,11585040,1,1,0.0,d70413d8k.htm,8-K
0001193125-26-335531,2026-08-05,2026-08-03,2026-08-05T21:29:37.000Z,,4,,,,4,4680,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-335515,2026-08-05,2026-08-03,2026-08-05T21:24:02.000Z,,4,,,,4,19528,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-330775,2026-08-03,2026-07-30,2026-08-03T20:59:37.000Z,,4,,,,4,5376,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-005532,2026-08-03,,2026-08-03T17:47:50.000Z,33,144,001-39778,261231899,,144,19488,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-005521,2026-08-03,,2026-08-03T17:10:44.000Z,33,144,001-39778,261231707,,144,6086,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-005471,2026-07-31,,2026-07-31T13:41:55.000Z,33,144,001-39778,261225786,,144,18295,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-324172,2026-07-29,2026-07-27,2026-07-29T20:59:04.000Z,,4,,,,4,21825,0,0,0.0,xslF345X06/ownership.xml,4
0001968582-26-000747,2026-07-28,,2026-07-28T20:46:52.000Z,33,144,001-39778,261212662,,144,12194,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-316533,2026-07-24,2026-07-20,2026-07-24T23:46:55.000Z,,4,,,,4,8132,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-312447,2026-07-22,2026-07-20,2026-07-22T20:30:03.000Z,,4,,,,4,13968,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-005282,2026-07-20,,2026-07-20T16:18:10.000Z,33,144,001-39778,261185885,,144,21323,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-308109,2026-07-17,2026-07-15,2026-07-18T01:00:03.000Z,,4,,,,4,7949,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-005260,2026-07-17,,2026-07-17T14:19:46.000Z,33,144,001-39778,261182223,,144,20132,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-304987,2026-07-15,2026-07-13,2026-07-15T21:37:41.000Z,,4,,,,4,18170,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-299741,2026-07-09,2026-07-07,2026-07-09T20:30:10.000Z,,4,,,,4,5315,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-298928,2026-07-08,2026-07-06,2026-07-09T01:37:13.000Z,,4,,,,4,15957,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-297868,2026-07-07,2026-07-02,2026-07-08T01:33:47.000Z,,4,,,,4,6077,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-297867,2026-07-07,2026-07-02,2026-07-08T01:33:45.000Z,,4,,,,4,4678,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-005110,2026-07-06,,2026-07-06T15:54:39.000Z,33,144,001-39778,261154902,,144,20723,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-005044,2026-07-02,,2026-07-02T15:07:02.000Z,33,144,001-39778,261148786,,144,7671,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-005043,2026-07-02,,2026-07-02T15:00:26.000Z,33,144,001-39778,261148743,,144,19533,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-293152,2026-07-01,2026-06-29,2026-07-02T01:30:03.000Z,,4,,,,4,8154,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-292898,2026-07-01,2026-06-29,2026-07-01T22:18:52.000Z,,4,,,,4,15604,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-290807,2026-06-30,2026-06-26,2026-06-30T21:12:58.000Z,,4,,,,4,14420,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004944,2026-06-29,,2026-06-29T16:30:58.000Z,33,144,001-39778,261133580,,144,4356,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-286142,2026-06-26,2026-06-24,2026-06-26T21:55:50.000Z,,4,,,,4,20086,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004913,2026-06-26,,2026-06-26T17:50:06.000Z,33,144,001-39778,261127347,,144,20159,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004901,2026-06-25,,2026-06-25T20:28:23.000Z,33,144,001-39778,261122288,,144,19543,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004865,2026-06-24,,2026-06-24T20:20:08.000Z,33,144,001-39778,261116121,,144,17707,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004851,2026-06-24,,2026-06-24T16:22:15.000Z,33,144,001-39778,261114928,,144,17712,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004760,2026-06-18,,2026-06-18T14:49:44.000Z,33,144,001-39778,261100908,,144,16479,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-274572,2026-06-17,2026-06-15,2026-06-17T23:51:13.000Z,,4,,,,4,18167,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-274561,2026-06-17,2026-06-15,2026-06-17T23:46:07.000Z,,4,,,,4,15007,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004673,2026-06-15,,2026-06-15T20:25:49.000Z,33,144,001-39778,261091172,,144,13603,0,0,0.0,xsl144X01/primary_doc.xml,
0001559720-26-000018,2026-06-11,2026-06-05,2026-06-11T20:05:44.000Z,34,8-K,001-39778,261083049,5.07,XBRL,163257,1,1,0.0,abnb-20260605.htm,8-K
0001193125-26-265910,2026-06-10,2026-06-08,2026-06-10T20:30:05.000Z,,4,,,,4,13080,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004482,2026-06-09,,2026-06-09T20:08:50.000Z,33,144,001-39778,261076147,,144,13025,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004459,2026-06-08,,2026-06-08T21:28:03.000Z,33,144,001-39778,261073731,,144,12434,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-261781,2026-06-08,2026-06-04,2026-06-08T20:17:35.000Z,,4,,,,4,13083,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004401,2026-06-05,,2026-06-05T20:18:02.000Z,33,144,001-39778,261069359,,144,11842,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004382,2026-06-05,,2026-06-05T16:21:58.000Z,33,144,001-39778,261067772,,144,16474,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-257932,2026-06-04,2026-06-02,2026-06-04T22:55:01.000Z,,4,,,,4,13082,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-257929,2026-06-04,2026-06-02,2026-06-04T22:50:23.000Z,,4,,,,4,4678,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004366,2026-06-04,,2026-06-04T20:22:34.000Z,33,144,001-39778,261065282,,144,11253,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-255845,2026-06-03,2026-06-01,2026-06-03T21:42:04.000Z,,4,,,,4,16110,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-253596,2026-06-02,2026-05-29,2026-06-02T20:29:39.000Z,,4,,,,4,35679,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004267,2026-06-02,,2026-06-02T20:11:31.000Z,33,144,001-39778,261056095,,144,11210,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004231,2026-06-02,,2026-06-02T13:57:04.000Z,33,144,001-39778,261053950,,144,7225,0,0,0.0,xsl144X01/primary_doc.xml,
0001968582-26-000514,2026-06-01,,2026-06-01T21:01:45.000Z,33,144,001-39778,261052134,,144,10064,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004228,2026-06-01,,2026-06-01T20:42:31.000Z,33,144,001-39778,261051745,,144,9986,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-249210,2026-05-29,2026-05-27,2026-05-30T00:51:31.000Z,,4,,,,4,30152,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004152,2026-05-29,,2026-05-29T20:28:53.000Z,33,144,001-39778,261044989,,144,8208,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-004113,2026-05-28,,2026-05-28T20:51:35.000Z,33,144,001-39778,261037411,,144,6498,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-242619,2026-05-27,2026-05-25,2026-05-28T00:56:32.000Z,,4,,,,4,5375,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-242603,2026-05-27,2026-05-25,2026-05-28T00:38:18.000Z,,4,,,,4,5387,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-242601,2026-05-27,2026-05-25,2026-05-28T00:36:57.000Z,,4,,,,4,4693,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-242599,2026-05-27,2026-05-25,2026-05-28T00:34:15.000Z,,4,,,,4,4652,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-242597,2026-05-27,2026-05-25,2026-05-28T00:34:07.000Z,,4,,,,4,4699,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-242482,2026-05-27,2026-05-25,2026-05-28T00:30:43.000Z,,4,,,,4,7699,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-242477,2026-05-27,2026-05-25,2026-05-28T00:30:40.000Z,,4,,,,4,26268,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-004069,2026-05-27,,2026-05-27T20:53:11.000Z,33,144,001-39778,261027190,,144,5214,0,0,0.0,xsl144X01/primary_doc.xml,
0001968582-26-000486,2026-05-26,,2026-05-26T20:27:08.000Z,33,144,001-39778,261020306,,144,9111,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-003891,2026-05-22,,2026-05-22T14:16:07.000Z,33,144,001-39778,261011398,,144,16477,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-234881,2026-05-21,2026-05-19,2026-05-21T21:12:34.000Z,,4,,,,4,10500,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-234870,2026-05-21,2026-05-19,2026-05-21T21:09:04.000Z,,4,,,,4,4462,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-234861,2026-05-21,2026-05-19,2026-05-21T21:07:23.000Z,,4,,,,4,4437,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-232772,2026-05-20,2026-05-18,2026-05-20T20:56:23.000Z,,4,,,,4,27262,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-003795,2026-05-20,,2026-05-20T14:54:19.000Z,33,144,001-39778,261002374,,144,16429,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-220167,2026-05-12,2026-05-08,2026-05-12T23:52:33.000Z,,4,,,,4,20078,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-003497,2026-05-11,,2026-05-11T20:13:55.000Z,33,144,001-39778,26963362,,144,17071,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-003440,2026-05-08,,2026-05-08T20:32:24.000Z,33,144,001-39778,26958975,,144,15236,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-003411,2026-05-08,,2026-05-08T15:07:30.000Z,33,144,001-39778,26956779,,144,15279,0,0,0.0,xsl144X01/primary_doc.xml,
0001559720-26-000014,2026-05-07,2026-03-31,2026-05-07T20:02:26.000Z,34,10-Q,001-39778,26952974,,XBRL,7092781,1,1,1.0,abnb-20260331.htm,10-Q
0001193125-26-211816,2026-05-07,2026-05-07,2026-05-07T20:00:27.000Z,34,8-K,001-39778,26952900,"2.02,9.01",XBRL,7602656,1,1,0.0,d23351d8k.htm,8-K
0001193125-26-209125,2026-05-06,2026-05-04,2026-05-06T20:30:23.000Z,,4,,,,4,4677,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-209123,2026-05-06,2026-05-04,2026-05-06T20:30:19.000Z,,4,,,,4,16101,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-003220,2026-05-04,,2026-05-04T14:24:19.000Z,33,144,001-39778,26935176,,144,6098,0,0,0.0,xsl144X01/primary_doc.xml,
0002100119-26-000090,2026-04-29,,2026-04-29T20:30:45.000Z,34,SCHEDULE 13G,005-91861,26916765,,SCHEDULE 13G,7305,0,0,0.0,xslSCHEDULE_13G_X02/primary_doc.xml,
0001193125-26-182367,2026-04-27,2026-04-23,2026-04-27T21:06:00.000Z,,4,,,,4,7732,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-182362,2026-04-27,2026-04-23,2026-04-27T21:04:13.000Z,,4,,,,4,7008,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-182359,2026-04-27,2026-04-23,2026-04-27T21:03:04.000Z,,4,,,,4,7032,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-003062,2026-04-24,,2026-04-24T13:55:15.000Z,33,144,001-39778,26890914,,144,15266,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-175118,2026-04-24,,2026-04-24T12:10:09.000Z,34,DEFA14A,001-39778,26890549,,DEFA14A,401899,0,0,0.0,d91666ddefa14a.htm,DEFA14A
0001193125-26-175062,2026-04-24,2026-06-05,2026-04-24T12:00:30.000Z,34,DEF 14A,001-39778,26890514,,XBRL,4008025,1,1,0.0,d936646ddef14a.htm,DEF 14A
0001193125-26-174171,2026-04-23,2026-04-21,2026-04-23T22:09:18.000Z,,4,,,,4,19574,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-170556,2026-04-22,2026-04-20,2026-04-22T20:30:10.000Z,,4,,,,4,11997,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-003041,2026-04-22,,2026-04-22T20:18:07.000Z,33,144,001-39778,26884038,,144,14630,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-003021,2026-04-21,,2026-04-21T20:10:06.000Z,33,144,001-39778,26879515,,144,12776,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-003009,2026-04-21,,2026-04-21T16:25:17.000Z,33,144,001-39778,26877765,,144,12762,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-151415,2026-04-10,2026-04-08,2026-04-10T20:56:51.000Z,,4,,,,4,4677,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-002859,2026-04-10,,2026-04-10T14:55:42.000Z,33,144,001-39778,26853598,,144,12756,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-147937,2026-04-08,2026-04-06,2026-04-08T21:13:22.000Z,,4,,,,4,11475,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-002823,2026-04-08,,2026-04-08T14:08:41.000Z,33,144,001-39778,26846835,,144,6093,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-002645,2026-03-27,,2026-03-27T14:14:13.000Z,33,144,001-39778,26801822,,144,12757,0,0,,xsl144X01/primary_doc.xml,
0000102909-26-000557,2026-03-26,,2026-03-26T19:24:25.000Z,34,SCHEDULE 13G/A,005-91861,26797544,,SCHEDULE 13G/A,7064,0,0,,xslSCHEDULE_13G_X02/primary_doc.xml,
0001193125-26-124200,2026-03-25,2026-03-23,2026-03-25T20:30:08.000Z,,4,,,,4,11997,0,0,,xslF345X06/ownership.xml,4
0001193125-26-108514,2026-03-16,2026-03-12,2026-03-16T20:50:27.000Z,34,8-K,001-39778,26757579,"1.01,2.03,8.01,9.01",XBRL,1155279,1,1,,d106317d8k.htm,8-K
0001193125-26-106418,2026-03-13,,2026-03-13T21:20:02.000Z,33,424B2,333-275550,26753540,,424B2,834381,1,1,,d107518d424b2.htm,424B2
0001959173-26-002271,2026-03-13,,2026-03-13T14:27:39.000Z,33,144,001-39778,26750577,,144,12759,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-104458,2026-03-12,,2026-03-12T21:18:52.000Z,34,FWP,333-275550,26749025,,FWP,32099,0,0,,d79905dfwp.htm,FWP
0001193125-26-103170,2026-03-12,,2026-03-12T12:47:22.000Z,33,424B3,333-275550,26745802,,424B3,668443,0,0,,d107518d424b3.htm,424B3
0001193125-26-102496,2026-03-11,2026-03-09,2026-03-11T21:37:59.000Z,,4,,,,4,18011,0,0,,xslF345X05/ownership.xml,4
0001193125-26-098642,2026-03-09,2026-03-05,2026-03-09T20:30:23.000Z,,4,,,,4,4540,0,0,,xslF345X05/ownership.xml,4
0001968582-26-000245,2026-03-09,,2026-03-09T20:19:20.000Z,33,144,001-39778,26735241,,144,8523,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-001958,2026-03-05,,2026-03-05T18:11:17.000Z,33,144,001-39778,26725271,,144,7274,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-091777,2026-03-04,2026-03-02,2026-03-04T22:00:13.000Z,,4,,,,4,4540,0,0,,xslF345X05/ownership.xml,4
0001959173-26-001681,2026-03-02,,2026-03-02T20:19:30.000Z,33,144,001-39778,26706982,,144,6684,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-001579,2026-02-27,,2026-02-27T16:51:40.000Z,33,144,001-39778,26695253,,144,20756,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-071768,2026-02-25,2026-02-23,2026-02-25T21:30:12.000Z,,4,,,,4,21095,0,0,,xslF345X05/ownership.xml,4
0001193125-26-067831,2026-02-24,2026-02-20,2026-02-25T00:00:03.000Z,,4,,,,4,23260,0,0,,xslF345X05/ownership.xml,4
0001193125-26-067585,2026-02-24,2026-02-20,2026-02-24T22:30:50.000Z,,4,,,,4,5243,0,0,,xslF345X05/ownership.xml,4
0001193125-26-064769,2026-02-23,2026-02-19,2026-02-24T01:13:13.000Z,,4,,,,4,8793,0,0,,xslF345X05/ownership.xml,4
0001193125-26-064768,2026-02-23,2026-02-19,2026-02-24T01:12:54.000Z,,4,,,,4,4324,0,0,,xslF345X05/ownership.xml,4
0001193125-26-064757,2026-02-23,2026-02-19,2026-02-24T01:09:51.000Z,,4,,,,4,4299,0,0,,xslF345X05/ownership.xml,4
0001959173-26-001251,2026-02-20,,2026-02-20T15:07:08.000Z,33,144,001-39778,26657097,,144,20002,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-054836,2026-02-17,,2026-02-17T21:30:23.000Z,34,SCHEDULE 13G/A,005-91861,26642205,,SCHEDULE 13G/A,9953,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001193125-26-054791,2026-02-17,,2026-02-17T21:30:02.000Z,34,SCHEDULE 13G/A,005-91861,26642117,,SCHEDULE 13G/A,8221,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001193125-26-054781,2026-02-17,,2026-02-17T21:30:02.000Z,34,SCHEDULE 13G/A,005-91861,26642115,,SCHEDULE 13G/A,8003,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001959173-26-000958,2026-02-13,,2026-02-13T17:16:13.000Z,33,144,001-39778,26630410,,144,18898,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-000946,2026-02-13,,2026-02-13T15:16:53.000Z,33,144,001-39778,26629585,,144,14369,0,0,,xsl144X01/primary_doc.xml,
0001559720-26-000007,2026-02-13,,2026-02-13T00:02:39.000Z,33,S-8,333-293434,26628195,,S-8,306668,1,1,,airbnb2026forms-8.htm,S-8
0001559720-26-000004,2026-02-12,2025-12-31,2026-02-12T21:04:39.000Z,34,10-K,001-39778,26626095,,XBRL,11933415,1,1,,abnb-20251231.htm,10-K
0001193125-26-048670,2026-02-12,2026-02-12,2026-02-12T21:01:56.000Z,34,8-K,001-39778,26626045,"2.02,9.01",XBRL,10255367,1,1,,d58192d8k.htm,8-K
0001193125-26-046760,2026-02-11,2026-02-09,2026-02-11T21:54:43.000Z,,4,,,,4,9797,0,0,,xslF345X05/ownership.xml,4
0001959173-26-000685,2026-02-06,,2026-02-06T15:25:45.000Z,33,144,001-39778,26605714,,144,14373,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-037674,2026-02-04,2026-02-02,2026-02-04T21:30:04.000Z,,4,,,,4,4538,0,0,,xslF345X05/ownership.xml,4
0001959173-26-000518,2026-02-02,,2026-02-02T16:25:32.000Z,33,144,001-39778,26586388,,144,6093,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-000487,2026-01-30,,2026-01-30T15:04:54.000Z,33,144,001-39778,26580901,,144,18896,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-000484,2026-01-30,,2026-01-30T14:37:14.000Z,33,144,001-39778,26580833,,144,14373,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-027291,2026-01-28,2026-01-26,2026-01-28T21:30:14.000Z,,4,,,,4,11854,0,0,,xslF345X05/ownership.xml,4
0001959173-26-000421,2026-01-23,,2026-01-23T14:45:00.000Z,33,144,001-39778,26553779,,144,14362,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-000394,2026-01-22,,2026-01-22T15:40:43.000Z,33,144,001-39778,26550188,,144,13769,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-000335,2026-01-16,,2026-01-16T15:56:23.000Z,33,144,001-39778,26538118,,144,18970,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-000333,2026-01-16,,2026-01-16T15:24:43.000Z,33,144,001-39778,26538031,,144,13771,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-012915,2026-01-14,2026-01-12,2026-01-14T21:05:04.000Z,,4,,,,4,11850,0,0,,xslF345X05/ownership.xml,4
0001959173-26-000236,2026-01-09,,2026-01-09T14:59:35.000Z,33,144,001-39778,26521588,,144,13774,0,0,,xsl144X01/primary_doc.xml,
0001193125-26-004805,2026-01-06,2026-01-02,2026-01-06T22:28:41.000Z,,4,,,,4,4538,0,0,,xslF345X05/ownership.xml,4
0001959173-26-000037,2026-01-02,,2026-01-02T19:00:20.000Z,33,144,001-39778,26501730,,144,18968,0,0,,xsl144X01/primary_doc.xml,
0001959173-26-000032,2026-01-02,,2026-01-02T18:20:48.000Z,33,144,001-39778,26501498,,144,6682,0,0,,xsl144X01/primary_doc.xml,
