quarter,region,revenue_musd,basis,source_row,period_days,vintage,accn,form,period_start,period_end,source_path,knowable_from
3Q23,emea,1533.0,filed,89,92,2023-11-01,0001559720-23-000020,10-Q,2023-07-01,2023-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
3Q23,latam,178.0,filed,93,92,2023-11-01,0001559720-23-000020,10-Q,2023-07-01,2023-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
3Q23,na,1478.0,filed,85,92,2023-11-01,0001559720-23-000020,10-Q,2023-07-01,2023-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
4Q23,apac,244.0,back_out,111,365,2024-02-16,0001559720-24-000006,10-K,2023-10-01,2023-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
4Q23,emea,683.0,back_out,105,365,2024-02-16,0001559720-24-000006,10-K,2023-10-01,2023-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
4Q23,latam,248.0,back_out,108,365,2024-02-16,0001559720-24-000006,10-K,2023-10-01,2023-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
4Q23,na,1043.0,back_out,102,365,2024-02-16,0001559720-24-000006,10-K,2023-10-01,2023-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
1Q24,apac,253.0,filed,125,91,2024-05-08,0001559720-24-000017,10-Q,2024-01-01,2024-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-05-08
1Q24,emea,567.0,filed,121,91,2024-05-08,0001559720-24-000017,10-Q,2024-01-01,2024-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-05-08
1Q24,latam,307.0,filed,123,91,2024-05-08,0001559720-24-000017,10-Q,2024-01-01,2024-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-05-08
1Q24,na,1015.0,filed,119,91,2024-05-08,0001559720-24-000017,10-Q,2024-01-01,2024-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-05-08
2Q24,apac,207.0,filed,139,91,2024-08-06,0001559720-24-000024,10-Q,2024-04-01,2024-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-08-06
2Q24,emea,1048.0,filed,131,91,2024-08-06,0001559720-24-000024,10-Q,2024-04-01,2024-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-08-06
2Q24,latam,185.0,filed,135,91,2024-08-06,0001559720-24-000024,10-Q,2024-04-01,2024-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-08-06
2Q24,na,1308.0,filed,127,91,2024-08-06,0001559720-24-000024,10-Q,2024-04-01,2024-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-08-06
3Q24,apac,235.0,filed,155,92,2024-11-07,0001559720-24-000032,10-Q,2024-07-01,2024-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-11-07
3Q24,emea,1726.0,filed,147,92,2024-11-07,0001559720-24-000032,10-Q,2024-07-01,2024-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-11-07
3Q24,latam,199.0,filed,151,92,2024-11-07,0001559720-24-000032,10-Q,2024-07-01,2024-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-11-07
3Q24,na,1572.0,filed,143,92,2024-11-07,0001559720-24-000032,10-Q,2024-07-01,2024-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-11-07
4Q24,apac,297.0,back_out,169,366,2025-02-13,0001559720-25-000010,10-K,2024-10-01,2024-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-02-13
4Q24,emea,794.0,back_out,163,366,2025-02-13,0001559720-25-000010,10-K,2024-10-01,2024-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-02-13
4Q24,latam,278.0,back_out,166,366,2025-02-13,0001559720-25-000010,10-K,2024-10-01,2024-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-02-13
4Q24,na,1111.0,back_out,160,366,2025-02-13,0001559720-25-000010,10-K,2024-10-01,2024-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-02-13
1Q25,apac,278.0,filed,183,90,2025-05-01,0001559720-25-000017,10-Q,2025-01-01,2025-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-05-01
1Q25,emea,597.0,filed,179,90,2025-05-01,0001559720-25-000017,10-Q,2025-01-01,2025-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-05-01
1Q25,latam,343.0,filed,181,90,2025-05-01,0001559720-25-000017,10-Q,2025-01-01,2025-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-05-01
1Q25,na,1054.0,filed,177,90,2025-05-01,0001559720-25-000017,10-Q,2025-01-01,2025-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-05-01
2Q25,apac,255.0,filed,197,91,2025-08-06,0001559720-25-000025,10-Q,2025-04-01,2025-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-08-06
2Q25,emea,1233.0,filed,189,91,2025-08-06,0001559720-25-000025,10-Q,2025-04-01,2025-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-08-06
2Q25,latam,231.0,filed,193,91,2025-08-06,0001559720-25-000025,10-Q,2025-04-01,2025-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-08-06
2Q25,na,1377.0,filed,185,91,2025-08-06,0001559720-25-000025,10-Q,2025-04-01,2025-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-08-06
3Q25,apac,272.0,filed,213,92,2025-11-06,0001559720-25-000030,10-Q,2025-07-01,2025-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-11-06
3Q25,emea,1969.0,filed,205,92,2025-11-06,0001559720-25-000030,10-Q,2025-07-01,2025-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-11-06
3Q25,latam,235.0,filed,209,92,2025-11-06,0001559720-25-000030,10-Q,2025-07-01,2025-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-11-06
3Q25,na,1619.0,filed,201,92,2025-11-06,0001559720-25-000030,10-Q,2025-07-01,2025-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2025-11-06
4Q25,apac,351.0,back_out,227,365,2026-02-12,0001559720-26-000004,10-K,2025-10-01,2025-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-02-12
4Q25,emea,930.0,back_out,221,365,2026-02-12,0001559720-26-000004,10-K,2025-10-01,2025-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-02-12
4Q25,latam,351.0,back_out,224,365,2026-02-12,0001559720-26-000004,10-K,2025-10-01,2025-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-02-12
4Q25,na,1146.0,back_out,218,365,2026-02-12,0001559720-26-000004,10-K,2025-10-01,2025-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-02-12
1Q26,apac,342.0,filed,241,90,2026-05-07,0001559720-26-000014,10-Q,2026-01-01,2026-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-05-07
1Q26,emea,747.0,filed,237,90,2026-05-07,0001559720-26-000014,10-Q,2026-01-01,2026-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-05-07
1Q26,latam,451.0,filed,239,90,2026-05-07,0001559720-26-000014,10-Q,2026-01-01,2026-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-05-07
1Q26,na,1138.0,filed,235,90,2026-05-07,0001559720-26-000014,10-Q,2026-01-01,2026-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-05-07
2Q26,apac,298.0,filed,255,91,2026-08-06,0001559720-26-000027,10-Q,2026-04-01,2026-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-08-06
2Q26,emea,1425.0,filed,247,91,2026-08-06,0001559720-26-000027,10-Q,2026-04-01,2026-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-08-06
2Q26,latam,291.0,filed,251,91,2026-08-06,0001559720-26-000027,10-Q,2026-04-01,2026-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-08-06
2Q26,na,1594.0,filed,243,91,2026-08-06,0001559720-26-000027,10-Q,2026-04-01,2026-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2026-08-06
