symbol,fiscal_year,fiscal_quarter,report_date,transcripts_id,paragraph_number,speaker,content
BKNG,2026,2,2026-08-04,3962660,18,Ewout Steenbergen,"We're also pleased to see another quarter of direct channel growth in the U.S. Rest of World grew mid-single digits, improving from a low single-digit decline in the first quarter due to stronger bookings from Middle East bookers. Over the past four quarters, our B2C direct mix remained stable in the mid-60% range, while direct room nights continued to grow. This performance came despite the continued pressure on SEO, which we are seeing across much of consumer internet. SEO remains a small component of our overall room nights. The mobile app mix of total room nights over the past four quarters remained in the high 50% range, while the mix of Booking.com room nights booked by travelers in Genius levels 2 and 3 was also in the high 50% range. Both metrics increased year-over-year."
BKNG,2026,2,2026-08-04,3962660,19,Ewout Steenbergen,"Alternative accommodation room nights at Booking.com were also affected in part by the Middle East conflict, growing 4%. This growth was slightly lower than our overall 5% room night growth due to brands and regional mix, as we saw higher growth from Agoda and Priceline, and also in the U.S., where our alternative accommodation offering is relatively smaller. Alternative accommodations represented approximately 37% of Booking.com's room nights, similar to the second quarter of 2025. In our other travel verticals, attraction tickets grew double digits, while flight tickets increased 4% year-over-year, despite pressure from the Middle East conflict, including reduced capacity on certain international routes and higher flight ticket prices. We believe this growth continued to outpace the broader market. Connected Trip transactions grew low double digits, more than twice the rate of Booking.com's total transaction growth."
BKNG,2026,2,2026-08-04,3962660,20,Ewout Steenbergen,"This matters because our data shows that travelers who book with us across multiple travel verticals return more frequently. Our total merchant growth bookings represented approximately 73% of total gross bookings, up about four percentage points year-over-year. Our merchant payments platform is foundational to our Connected Trip vision, enabling a more seamless customer experience while generating incremental value and contribution margin dollars. Total gross bookings increased 9% year-over-year or approximately 8% on a constant currency basis, exceeding the high end of our guidance by about three percentage points. Constant currency growth bookings growth was approximately three percentage points higher than room night growth, primarily reflecting the approximately 2% increase in constant currency ADRs and the contribution from flights and other verticals. Revenue increased 8% year-over-year, or approximately 7% on a constant currency basis."
BKNG,2026,2,2026-08-04,3962660,21,Ewout Steenbergen,"Revenue growth was lower than gross bookings growth, primarily due to elevated cancellations in March that affected second quarter revenue. Marketing expense increased 11% year-over-year, modestly faster than gross bookings, driven by changes in traffic mix, incremental investments in paid marketing at attractive ROIs, and a shift of merchandising spend to performance marketing. As always, we aim to grow our top-line metrics faster than marketing investments, but are willing to lean in when we see positive long-term value for the business through both attractive ROIs and repeat rates. Adjusted sales and other expenses were 1.9% of gross bookings and provided a leverage despite the higher merchant mix, as higher payment expenses were more than offset by customer service efficiencies. Additionally, payment expenses grew less than merchant gross bookings due to a one-time benefit from processing fee reversals."
BKNG,2026,2,2026-08-04,3962660,22,Ewout Steenbergen,"Adjusted fixed operating expenses increased 6% year-over-year, including 1% higher adjusted personnel expenses, and were a source of leverage as a percentage of revenue, reflecting the targeted cost management actions we implemented last quarter and our continued focus on managing our fixed expense base while investing in key strategic priorities to drive long-term growth. Adjusted EBITDA of approximately $2.6 billion grew 9% year-over-year, exceeding the high end of our guidance. Adjusted EBITDA margin expanded nearly 40 basis points, reflecting disciplined execution and cost management. Adjusted EPS of $2.54 per share increased 15% year-over-year, faster than adjusted EBITDA growth, helped by a 6% reduction in average share count. Beyond the quarter's financial performance, we also continued to make meaningful progress improving the efficiency of our business."
BKNG,2026,2,2026-08-04,3962660,23,Ewout Steenbergen,"As we continue to execute on the transformation program, we identified additional opportunities, increasing our expected annual run rate savings from approximately $550 million to approximately $650 million. We expect the approximately $100 million of incremental annual run rate savings to be realized primarily in 2027. We incurred approximately $30 million of transformation cost in the second quarter, the majority of which were excluded from our adjusted results. Now on to our cash and liquidity position. Our second quarter ending cash and investments balance increased sequentially by $1.2 billion to $17.7 billion. During the quarter, we generated strong free cash flow of $3.6 billion, raised $3 billion of debt, paid down $1 billion of debt, and returned $4.1 billion to shareholders, including $3.7 billion of share repurchases, marking another record quarter of capital returns."
BKNG,2026,2,2026-08-04,3962660,24,Ewout Steenbergen,"During the first half of 2026, we repurchased $7.4 billion of our common stock at an average price of approximately $173 per share. We remain committed to a disciplined capital allocation framework, first investing behind the highest return growth opportunities across our business, while also returning meaningful capital to shareholders and maintaining a strong balance sheet. Moving to our thoughts for the third quarter. Global travel demand has remained resilient so far in the third quarter, supported by healthy domestic travel trends. As we look ahead, we remain mindful of the situation in the Middle East and continue to monitor the direct and indirect impacts on travel demand. Our guidance assumes stability in the broader travel environment in line with recent trends."
BKNG,2026,2,2026-08-04,3962660,25,Ewout Steenbergen,"It also assumes that the indirect impacts of the conflict, including elevated flight ticket prices, reduced flight capacity on certain routes, and softer long-haul international travel demand persist through the third quarter. In terms of the direct impact of the conflict, we continue to assume some pressure on inbound travel to the Middle East while travel demand from Middle East bookers remains largely normalized. Our guidance also assumes recent FX rates for the remainder of the quarter and year, including the Euro-U.S. dollar exchange rate at 1.15. We estimate changes in FX will weigh on our third quarter reported U.S. dollar growth rates by about one percentage point for gross bookings and revenue. For the full year, we estimate changes in FX will positively impact full-year reported growth rates by about one and a half percentage points for gross bookings and about one percentage point for revenue."
BKNG,2026,2,2026-08-04,3962660,26,Ewout Steenbergen,"We currently expect third quarter room nights to increase between 3% and 5% and for gross bookings, revenue, and adjusted EBITDA to each increase between 4% and 6%. On a reported basis, our full year expectation is for gross bookings, revenue, and adjusted EBITDA to each be up high single digits and for adjusted EPS to be up low to mid-teens. Our expectation for gross bookings is lower than our prior expectation, primarily due to lower flight ticket growth, while our accommodation outlook remains largely unchanged. In conclusion, our second quarter results demonstrate both the resilience of our global platform and the disciplined execution of our teams. Despite the external environment, we delivered robust results and exceeded the high end of our guidance across our key financial metrics while continuing to invest in the strategic initiatives that we believe will drive long-term growth. Our strategy remains unchanged."
BKNG,2026,2,2026-08-04,3962660,27,Ewout Steenbergen,"We are continuing to invest in the Connected Trip, expanding our presence in key markets, advancing our AI capabilities, and strengthening the value we create for both travelers and partners. At the same time, we remain disciplined in how we allocate capital, balancing these investments with strong operational execution, solid free cash flow generation, and meaningful capital returns to shareholders. Together, these strengths give us confidence in our ability to continue creating long-term value. Finally, I would like to thank my colleagues across the world for their continued dedication, passion, and execution throughout the quarter. Their commitment to serving our travelers and partners in such a dynamic environment is what continues to strengthen our business and positions us well for the future. With that, we'll now take your questions. Operator, will you please open the lines?"
BKNG,2026,2,2026-08-04,3962660,28,Operator,"Thank you. If you would like to ask a question, please press star one on your telephone keypad. If you'd like to withdraw your question, simply press star one again. As a reminder, we ask that you please limit yourself to one question. Your first question today comes from the line of Mark Mahaney from Evercore. Your line is open."
BKNG,2026,2,2026-08-04,3962660,29,Mark Mahaney,"Okay, thanks. Glenn Fogel, I want to try to draw you out a little bit more on the AI impact, particularly on the top line on customer satisfaction. Maybe it's still too early, but I would think at some level, AI can potentially materially improve personalization, which should show up in things like book-to-look ratios, match rates. Is it too early, or have you seen any quantitative evidence that in this year and a half you've had with Penny, that it's somehow improved conversion rates or increased booking per customer? Thank you very much."
BKNG,2026,2,2026-08-04,3962660,30,Glenn Fogel,"Hi, Mark Mahaney. I think that's a great question, and we've talked about this a little bit. Penny, especially, we've mentioned how people using it do come back with more satisfaction, and we talk about how we want to increase conversion. It makes sense, common sense. If you provide somebody with a better way to do the business, they'll be happier doing it. The whole idea of giving personalization, well, I certainly as a customer, I prefer something that actually matches up with what I need versus a large smorgasbord, most of which I want to ignore. All these things are good, but, and this is important, it's still very small, and we're not at a stage we're going to start giving away percentages, numbers, increases in CSAT, or anything of that nature."
BKNG,2026,2,2026-08-04,3962660,31,Ewout Steenbergen,"However, I am very pleased with it, and I will say what makes it so exciting now with this technology is the ability to do things we never would've been able to do before. If you recall, when I first started talking about, for example, the Connected Trip, bringing it together, and we were talking about AI in terms of machine learning models, so ending up with different types of mathematical predictions of what we thought they want. Now using Gen AI, we'll be able to do it so much better. I envision in the future we're going to get even more personalized than I ever thought we could, which will lead to what you're asking about in terms of a much better way to actually complete a transaction. Then, God forbid something goes wrong, a much better way to solve the problem. Anything to add?"
BKNG,2026,2,2026-08-04,3962660,32,Ewout Steenbergen,"Yeah, Mark Mahaney, let me add one other dimension to your question. If we look at the traffic we're currently receiving from large language models, so this is not what we are receiving directly in terms of traffic, but from large language models, both on a paid and an unpaid basis, that is still significantly below 1% of our room nights. That hasn't moved so much recently, so no material change over the last few months or quarters. I'm not saying that will never change in the future. This, of course, at some point, might go in a different trajectory. At this moment, it's still very minimal and is not really moving so much. Going a little deeper, the organic traffic, what we are receiving from the LLMs, we believe the vast majority is coming to us according to third-party data sources."
BKNG,2026,2,2026-08-04,3962660,33,Ewout Steenbergen,"If I look at the paid traffic, we are part of the test group of OpenAI for CPC. We like that from a diversification perspective in terms of our paid channels, and it's very much playing to our strength, the optimization models that we are running in order to convert, at an optimal way, traffic into bookings. As Glenn said, strategically, we are, of course, very much focused on learning ourselves, diversifying our channels, then in the end, focused on keeping the direct traffic to us by investing the AI tools, the customer-facing AI tools in our own environment."
BKNG,2026,2,2026-08-04,3962660,34,Mark Mahaney,"Thank you, Evert. Thank you, Glenn."
BKNG,2026,2,2026-08-04,3962660,35,Operator,Your next question comes from a line of Alex Brignall from Rothschild & Co Redburn. Your line is open.
BKNG,2026,2,2026-08-04,3962660,36,Alex Brignall,"Thank you for taking the question. I'll carry on with the AI theme, which I suspect many will. We've seen some evidence in our surveys of the LLMs, raising kind of a broader mix of independent content, and they rely more on inspirational content as well as just standardized booking style content. Could you talk about, obviously, it's very low volumes, but could you talk about what you have seen on that side, how you're presenting the data within the LLMs? Also, just if I could, on the e-commerce side of things, obviously lots of conversation on Google, and OpenAI's different e-commerce expeditions. Could you just talk about how they have evolved? Thank you."
BKNG,2026,2,2026-08-04,3962660,37,Glenn Fogel,"Hey, Alex. On the first one, everybody would like to know what's the secret sauce so they'll show up in any sort of prompt regarding travel, that the results will be their property or their OTA or their service. Well, how do you do it? What's the right way to do it? One of the things that we believe is very helpful is to have tremendous amount of content that is very reliable and has been around for a very long time. Now, we don't actually have any sort of handbook saying exactly how we can show up more often than others. However, I think Ewuot may have just mentioned it, I think, about the fact that third-party people are saying, ""Hey, we're showing up an awful lot,"" which is great."
BKNG,2026,2,2026-08-04,3962660,38,Glenn Fogel,"On the other hand, he also mentioned we're showing up a lot, but the referrals aren't showing much. That's an interesting difference between the two. That being said, we hope it actually reminds people when they do get ready to book, they are still thinking of us, having seen us show up in the results of their prompt. We believe that in the long run, it's very important to continue to work very closely with all of the frontier players, which we are doing. We've talked about this a lot in the past. In fact, the most recent thing is, I believe maybe today even, I think Google may have come out today, a small percentage of their traffic, seeing their agentic booking, which we are one of the first with them."
BKNG,2026,2,2026-08-04,3962660,39,Glenn Fogel,"We've been working very hard with them, as we have for many years, but working hard on this one. I think it's out. I didn't see it myself yet, but I think it's out there, and we'll see how that one does. Point of this, summing it all up in that area is that we are working hard with the third-party frontier players to make sure we're properly placed when somebody wants to book if they want to start there. Even more important to me is making sure that we're offering our own opportunities for people to come to us direct. That's why we talked a little bit about in the prepared remarks about Booking.com just come out with their way to do discovery. We've got Priceline Penny. We got the new thing we mentioned about Agoda and their gallery thing."
BKNG,2026,2,2026-08-04,3962660,40,Glenn Fogel,"We're going to keep on working with that so that people, when they think of travel, they think, ""I can go to one of our brands,"" and they will get everything they could get from any of the large language models, but get even more because we're able to personalize it from what they've done with us in the past, either give them value that they could not get because we're going to work with our partners to provide incredible opportunities, help them get incremental business. We see this as a win-win-win, as it's always been. We always work with third parties to bring in customers, but we also like them to come to direct. Regarding your second question on e-commerce, I don't know if I really answered that or not. If you want to restate it, please do."
BKNG,2026,2,2026-08-04,3962660,41,Alex Brignall,"Well, just in terms of, obviously Google and OpenAI have talked about different either agent offerings that they will give the consumer or the Google UCP that you mentioned. Have they been broadly as you expected sort of a few months ago? Have they gone in a direction that you were kind of working with them, or have you seen anything that has surprised you there?"
BKNG,2026,2,2026-08-04,3962660,42,Glenn Fogel,"Well, I'll say we continue to work with them. When they change, we change too. There have been many changes over the last couple of years in the way they were going to go and things would come up. Personally, I like to take a little pride in the fact that I thought that one of them would start going for a performance marketing advertising platform, which is right in our wheelhouse, that we're very, very good at, and they have, and we're working very hard on that, so I'm pleased about that. Again, the important things are make sure we work with them closely, one. Two, being the big player that we are, we have the expertise, the knowledge, the people who can work with them. We can spread it across all of them to make sure we're not letting anybody out."
BKNG,2026,2,2026-08-04,3962660,43,Glenn Fogel,"The last thing is, if they want a chance to do something else, we'll work with them."
BKNG,2026,2,2026-08-04,3962660,44,Alex Brignall,Thank you so much.
BKNG,2026,2,2026-08-04,3962660,45,Operator,Your next question comes from a line of Justin Post from Bank of America. Your line is open.
BKNG,2026,2,2026-08-04,3962660,46,Justin Post,"Great. Hey, Glenn. Connected Trip is obviously a big focus, and you had some positive comments there. It looks like air really decelerated and rental cars were down a little bit. Any thoughts on why those are going in a little different direction than room nights and what that means for Connected Trip? Thank you."
BKNG,2026,2,2026-08-04,3962660,47,Glenn Fogel,"All right. They're different issues, clearly. Why don't I take the first one, talk about Connected Trip in general. Ewout had some really good thoughts on why those numbers have diversion and really why you should understand that's not a big deal, very much exogenous factors. In terms of Connected Trip, all these elements are important over the long run, and that means having all of the verticals being able to work together. That's the whole idea, is to bring something that is actually better than the way people was buying individual verticals that aren't connected at all. One of the critical things, of course, is our payments platform, which I was very pleased that we were able to announce how the percentage going through is even higher, up four percentage points."
BKNG,2026,2,2026-08-04,3962660,48,Glenn Fogel,"73% is a great number, is a huge goal, because that is critical. That's the glue that brings it all together. By the way, then as we bring in Genius too, it's a flywheel that keep on increasing. You would say, ""Wait, your flywheel, you had two little parts here seem to have had a little bit of a hiccup here. What's up with that?"" Ewout, you have some good thoughts on that. Why?"
BKNG,2026,2,2026-08-04,3962660,49,Ewout Steenbergen,"Yes. Specifically, Justin Post, with respect to flights, our flights business continues to outperform the market, even in a challenging overall airline environment. If you look at global demand, that was clearly impacted by airline capacity and also higher flight ticket prices during the second quarter. Therefore, our 4% growth of tickets is actually higher than the global airline industry. If you then add 8% of ticket growth on top of it, we had actually 12% bookings growth for tickets. We saw in Europe, a couple of carriers actually have a contrarian strategy to the rest of the airline world. They were more focused on lowering prices to increase demand, but the airlines in the rest of the world were actually doing exactly the opposite. Asia was particularly hit hard because of their dependency on the Strait of Hormuz."
BKNG,2026,2,2026-08-04,3962660,50,Ewout Steenbergen,"We expect the capacity of the airline industry gradually to come back over the next few months. Most importantly, if we think about travelers, what have they done in the quarter? They have found alternative options. They have been looking for travel domestically, for intra-regional travel. We saw some healthy pickup of still people that want to get their summer bookings in. That is happening. Therefore, the shorter booking window, but the higher ADRs that we are seeing. Please keep in mind that the biggest part of our economics is actually coming from accommodation bookings, and that wasn't so much impacted by those dynamics with respect to the airline industry."
BKNG,2026,2,2026-08-04,3962660,51,Glenn Fogel,"Even with that, we're still very pleased with the growth of our Connected Trip, that low double-digit number, the percentage of our total transactions in the low double digits. These are still very good numbers, even with this incredible exogenous impact of the Middle East war."
BKNG,2026,2,2026-08-04,3962660,52,Justin Post,Great. Thank you.
BKNG,2026,2,2026-08-04,3962660,53,Operator,Your next question comes from a line of Kevin Kopelman from TD Cowen. Your line is open.
BKNG,2026,2,2026-08-04,3962660,54,Kevin Kopelman,"Great. Thanks a lot. Could you talk more about the testing you're doing on the AI-powered discovery experience on booking.com? What's the extent of the testing today? What are you learning, and how do you see it potentially being deployed more broadly in the future? Thanks."
BKNG,2026,2,2026-08-04,3962660,55,Glenn Fogel,"Kevin, it's out very early. I don't have any data to come back to you. Not that I'm sure I would right now, but we don't have enough to say anything except certainly looking at it as it was being put together, I was very pleased with what I saw. I find it adding convenience, making it easier for people to go through their ideas, their inspiration, working from that all the way through to be doing their booking. It looks sweet to me. We'll see when, in the end, my opinion is not the important thing. The important thing is seeing how the customers use it, and if we need to make modifications or not. Certainly, I think last quarter I mentioned to people how I stressed how if you want to see what we're building, what's going on, just keep using our products and services and see it."
BKNG,2026,2,2026-08-04,3962660,56,Glenn Fogel,"This is testing, so you may not see some of it because obviously we're not rolling out to everybody at once. I am pleased with what I'm seeing. I recognize that that's not the important thing. The important thing is the data."
BKNG,2026,2,2026-08-04,3962660,57,Kevin Kopelman,"Got it. If I could ask one, just separate follow-up on Iran. Last quarter, you did quantify, I know it's difficult to quantify, but you said you were assuming a 300 basis points headwind for the second quarter. Could you just tell us where that ended up and what you're assuming for the third quarter there? Thanks."
BKNG,2026,2,2026-08-04,3962660,58,Ewout Steenbergen,"Yeah, Kevin, if we look at the impact from the Middle East, we said that it was about a two-point impact on the first quarter, but keep in mind, that was actually only from the month of March and the elevated cancellations we had in March. If you look at the second quarter, the impact was actually a bit higher than in the first quarter because we saw the impact continuing in April and in May. As we said, then in June, actually, the situation started to normalize more, and that continued in the month of July."
BKNG,2026,2,2026-08-04,3962660,59,Ewout Steenbergen,"If we look now forward to the third quarter, we expect that there will be a little bit less of an impact than we have seen in the second quarter because I think of the normalization. As we said, we still expect that the indirect impact, particularly on airline capacity and flight ticket prices, will continue until the end of the third quarter in our assumptions and guidance. Overall, we are encouraged by the resiliency in demand, including in July, the healthy pickup of the summer bookings. Overall, if I also may point you to our full-year guidance, actually, if you look at our full-year guidance, we are at a high single-digit level for growth bookings and revenues and at mid-teens level for EPS at the high end."
BKNG,2026,2,2026-08-04,3962660,60,Glenn Fogel,"That is still in line with our long-term algorithm and is also in line at a constant currency basis with our original guidance for the year, despite the fact that in our assumptions we have seven out of 12-month impact of the Middle East. Overall, I would say great resilience of the market and demand and very strong execution by our team."
BKNG,2026,2,2026-08-04,3962660,61,Kevin Kopelman,Thank you very much.
BKNG,2026,2,2026-08-04,3962660,62,Operator,Your next question comes from the line of Ron Josey from Citi. Your line is open.
BKNG,2026,2,2026-08-04,3962660,63,Ron Josey,"Great. Thanks for taking the question. Glenn, I wanted to follow up on your comments around progress in the U.S. market, specifically, I think you said room for growth and continued investments on inventory. I would love to hear more thoughts on just the roadmap here. Is it adding inventory? Is it a greater focus on alternative accommodations or maybe just a consistent rollout of Penny? Any insights there would be helpful. Ewout, you talked about an additional $100 million of incremental savings identified or efficiencies. Just would love to hear more about where that's coming from. Thank you."
